end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
52,53,1.5023356676101685,1.2008850574493408,0.02994885812203074,0.055716059307257426,0.07271297941605248,0.20433783531188965,0.6726391315460205,0.20433783531188965,0.6726391315460205,0.42487120628356934,0.6726391315460205,0.20433783531188965,0.12845444679260254,0.20433783531188965,0.12845444679260254,0.32444554567337036,0.23623037338256836
53,54,1.4403799772262573,1.5627309083938599,0.01615874985464269,0.04244813809986987,0.05856637822257134,0.19466733932495117,0.6536282300949097,0.19466733932495117,0.6536282300949097,0.40248119831085205,0.6536282300949097,0.19466733932495117,0.17782199382781982,0.19466733932495117,0.17782199382781982,0.30660223960876465,0.27515918016433716
54,55,0.8457916975021362,2.126579761505127,0.014612050774769791,0.06066287901156975,0.10223778700217245,0.36382806301116943,1.0505235195159912,0.36382806301116943,1.0505235195159912,0.7022209167480469,1.0505235195159912,0.36382806301116943,0.20278525352478027,0.36382806301116943,0.20278525352478027,0.5475218892097473,0.35323381423950195
55,56,0.20723217725753784,1.166933298110962,0.050779114729203455,0.017892161817670657,0.021182145899946415,0.02085888385772705,0.09986269474029541,0.02085888385772705,0.09986269474029541,0.16030752658843994,0.4298518896102905,0.09986269474029541,0.146720290184021,0.09986269474029541,0.146720290184021,0.17410385608673096,0.22687774896621704
56,57,-0.652789831161499,1.6870403289794922,0.2507941362298567,0.06729602629755749,0.028938277636045617,0.2365037202835083,0.05306196212768555,0.2365037202835083,0.05306196212768555,0.18970203399658203,0.2389582395553589,0.05306196212768555,0.2732478380203247,0.05306196212768555,0.2732478380203247,0.14601010084152222,0.37134450674057007
57,58,-2.065155267715454,1.1230032444000244,0.44961560350475904,0.2279851770762238,0.08650615413983653,0.5454347133636475,0.18857073783874512,0.5454347133636475,0.18857073783874512,0.6484301090240479,0.1295146942138672,0.18857073783874512,0.20731592178344727,0.18857073783874512,0.20731592178344727,0.15904271602630615,0.23476237058639526
58,59,-1.646788477897644,0.1404917687177658,0.8373714903635638,0.47478950755404536,0.2694884795429453,1.0942164659500122,0.563215434551239,1.0942164659500122,0.563215434551239,1.5028972625732422,0.774390697479248,0.563215434551239,0.03945991396903992,0.563215434551239,0.03945991396903992,0.6688030958175659,0.07191026955842972
59,60,-0.5249127149581909,0.24653567373752594,0.385268639533492,0.42069731896732293,0.20724041703325935,0.46881890296936035,0.5349751114845276,0.46881890296936035,0.5349751114845276,0.862940788269043,0.5349751114845276,0.26796090602874756,0.06602369248867035,0.26796090602874756,0.06602369248867035,0.4014680087566376,0.18657773733139038
60,61,-1.052625060081482,0.17646339535713196,0.28940288058813946,0.5705473446554838,0.6000890268505304,0.6125949621200562,0.8400038480758667,0.6125949621200562,0.8400038480758667,1.377512812614441,0.8400038480758667,0.27588844299316406,0.08824548125267029,0.27588844299316406,0.08824548125267029,0.49570274353027344,0.23088011145591736
61,62,-1.527694582939148,0.2818792462348938,0.3875523459608272,0.32504659234467215,0.6633498311295346,0.7911369204521179,0.8479312062263489,0.7911369204521179,0.8479312062263489,1.1128888130187988,0.8479312062263489,0.44808435440063477,0.120738685131073,0.44808435440063477,0.120738685131073,0.5752333402633667,0.24610134959220886
62,63,-1.7071833610534668,0.22131213545799255,0.5430619197587172,0.43203808286537737,0.3309465233857434,0.5633842945098877,0.33566829562187195,0.5633842945098877,0.33566829562187195,0.9424396753311157,0.5943032503128052,0.33566829562187195,0.09956234693527222,0.33566829562187195,0.09956234693527222,0.46498578786849976,0.22160543501377106
63,63,-2.0229079723358154,-0.053092531859874725,0.5697387005254211,0.559350919821817,0.46293250532406893,0.5045188665390015,0.3477364182472229,0.5045188665390015,0.3477364182472229,1.0068082809448242,0.7151893973350525,0.3477364182472229,0.17865747213363647,0.3477364182472229,0.17865747213363647,0.5314629077911377,0.3634907305240631
64,64,-3.2892355918884277,-0.4317431151866913,0.81593197295086,0.6714210648374646,0.5762675471217089,0.5087617039680481,0.37751320004463196,0.5087617039680481,0.37751320004463196,1.0106388330459595,0.7969603538513184,0.37751320004463196,0.18424060940742493,0.37751320004463196,0.18424060940742493,0.587236762046814,0.38109052181243896
65,65,-1.632504940032959,-0.29303663969039917,0.7033793014344029,0.4789660704191975,0.389369598279397,0.6708396673202515,0.39035701751708984,0.6708396673202515,0.39035701751708984,1.1022030115127563,0.7320386171340942,0.39035701751708984,0.12701553106307983,0.39035701751708984,0.12701553106307983,0.561197817325592,0.26758331060409546
66,66,-1.0833760499954224,-0.11217349767684937,0.4737445893426421,0.6869422920324182,0.4584110264897978,0.4910224676132202,0.4802963435649872,0.4910224676132202,0.4802963435649872,0.8717331290245056,0.4802963435649872,0.2147114872932434,0.10431435704231262,0.2147114872932434,0.10431435704231262,0.3475039005279541,0.2024354189634323
67,67,-1.7359508275985718,-0.4482553005218506,0.5221824053345094,0.5968504556706951,0.7095015581774835,0.9131352305412292,1.2097923755645752,0.9131352305412292,1.2097923755645752,1.6208791732788086,1.2097923755645752,0.39188775420188904,0.22528432309627533,0.39188775420188904,0.22528432309627533,0.6210851669311523,0.3923999071121216
68,68,-1.2923427820205688,-0.7024946212768555,0.695496454863594,0.44498028411315027,0.3565034017826503,0.3312813937664032,0.1835780143737793,0.3312813937664032,0.1835780143737793,0.5320931673049927,0.3523827791213989,0.1835780143737793,0.08497554063796997,0.1835780143737793,0.08497554063796997,0.2679803967475891,0.15070362389087677
69,69,-1.6297590732574463,-0.3110004663467407,0.5874032107454659,0.5807323405199278,0.3345931123452959,0.3099583089351654,0.2544754147529602,0.3099583089351654,0.2544754147529602,0.8866114020347595,0.6232434511184692,0.2544754147529602,0.10793560743331909,0.2544754147529602,0.10793560743331909,0.4388594329357147,0.28309327363967896
70,70,-1.7087035179138184,-0.6845951080322266,0.7155120003486597,0.6323208742640654,0.7351244376295833,0.4719587564468384,1.5501577854156494,0.4719587564468384,1.5501577854156494,1.2612706422805786,1.5501577854156494,0.3164026141166687,0.2400166094303131,0.3164026141166687,0.2400166094303131,0.5971782207489014,0.49809926748275757
71,71,-1.2030903100967407,-0.6033313870429993,0.7118714236741084,0.6052020466178839,0.41734303535857054,0.3582060635089874,0.2514713406562805,0.3582060635089874,0.2514713406562805,0.8534987568855286,0.589293897151947,0.2514713406562805,0.08387809991836548,0.2514713406562805,0.08387809991836548,0.42038261890411377,0.22118929028511047
72,72,-0.1632014662027359,-0.5036981105804443,0.6256700637187934,0.5407100050633655,0.3152109133664538,0.2262660562992096,0.2262660562992096,0.2262660562992096,0.2262660562992096,0.6234219074249268,0.5008501410484314,0.2262660562992096,0.10206785798072815,0.2262660562992096,0.10206785798072815,0.3635581135749817,0.22498543560504913
73,73,1.3435248136520386,-0.23253872990608215,0.30647837966680525,0.43424400367907123,0.36005047442657623,0.37384849786758423,0.19675803184509277,0.37384849786758423,0.19675803184509277,0.9886444807052612,0.4150289297103882,0.15988171100616455,0.029337286949157715,0.15988171100616455,0.029337286949157715,0.26505589485168457,0.1069253608584404
74,74,2.899418830871582,0.24515217542648315,0.1587938097930851,0.34407199412024625,0.4727064642548005,0.9439015984535217,0.19599449634552002,0.9439015984535217,0.19599449634552002,1.50811767578125,0.19599449634552002,0.2954368591308594,0.5058413743972778,0.2954368591308594,0.5058413743972778,0.3274001479148865,0.48208653926849365
75,75,2.3724215030670166,1.5050702095031738,0.6695817428192604,0.1811859749119592,0.08837611987083038,0.9920637607574463,0.9920637607574463,0.9920637607574463,0.9920637607574463,0.9248789548873901,1.458666205406189,0.9920637607574463,0.020779728889465332,0.9920637607574463,0.020779728889465332,1.2253649234771729,0.1631261110305786
76,76,1.6778602600097656,2.006831169128418,0.5116429223028359,0.42783146055593857,0.12374755523282366,0.5956928730010986,0.8079696893692017,0.5956928730010986,0.8079696893692017,1.2855255603790283,1.5147686004638672,0.8079696893692017,0.21214520931243896,0.8079696893692017,0.21214520931243896,1.1613690853118896,0.5559012293815613
77,77,1.662390112876892,2.2919912338256836,0.33738841421835053,0.40427778342419896,0.3553217855189837,0.3129042387008667,1.1209721565246582,0.3129042387008667,1.1209721565246582,0.9517780542373657,1.939592719078064,0.466222882270813,0.44877755641937256,0.466222882270813,0.44877755641937256,0.819196343421936,0.7432808876037598
78,78,1.6649971008300781,1.6858881711959839,0.29791795454091474,0.22315568140811415,0.2339897252784835,0.3451511859893799,0.6490505933761597,0.3451511859893799,0.6490505933761597,0.7695373296737671,1.5473999977111816,0.6490505933761597,0.4628194570541382,0.6490505933761597,0.4628194570541382,0.864404022693634,0.6808361411094666
79,79,0.7976780533790588,1.7579550743103027,0.29031153366361784,0.24022380576321972,0.16656384666107193,0.5657082796096802,0.5709059238433838,0.5657082796096802,0.5709059238433838,1.1163281202316284,1.1273763179779053,0.5709059238433838,0.30917298793792725,0.5709059238433838,0.30917298793792725,0.8491411209106445,0.5816183090209961
80,80,0.13070881366729736,1.5152723789215088,0.033351938058803265,0.2645084743279142,0.1661571659534784,0.5325444340705872,0.892726719379425,0.5325444340705872,0.892726719379425,0.9529092907905579,1.2903295755386353,0.5325444340705872,0.30865800380706787,0.5325444340705872,0.30865800380706787,0.743067741394043,0.49608758091926575
81,81,0.9555383920669556,0.6625024676322937,0.29233269538316464,0.018742810879061877,0.11409805434095292,0.5455217957496643,0.05230945348739624,0.5455217957496643,0.05230945348739624,0.2582653760910034,0.5593936443328857,0.05230945348739624,0.23960787057876587,0.05230945348739624,0.23960787057876587,0.19245798885822296,0.37602508068084717
82,82,2.5110695362091064,0.5517873764038086,0.00944416753098934,0.16608808830946287,0.004786026345777933,0.17850899696350098,0.49381643533706665,0.17850899696350098,0.49381643533706665,0.28546106815338135,0.49381643533706665,0.0336642861366272,0.10326927900314331,0.0336642861366272,0.10326927900314331,0.2637403607368469,0.33440688252449036
83,83,2.0443241596221924,1.378678560256958,0.49745868571723484,0.05578180664839871,0.12455832220924423,0.874860405921936,0.874860405921936,0.874860405921936,0.874860405921936,0.3306173086166382,1.241249918937683,0.874860405921936,0.285359263420105,0.874860405921936,0.285359263420105,0.8924285769462585,0.3018770217895508
84,84,1.2265925407409668,1.5842335224151611,0.34463281673475055,0.32309918502659934,0.019979482049069075,0.5094606876373291,0.6768991947174072,0.5094606876373291,0.6768991947174072,1.119462251663208,1.282217025756836,0.6768991947174072,0.12237322330474854,0.6768991947174072,0.12237322330474854,0.9795581102371216,0.4156755208969116
85,85,0.8661160469055176,1.2919148206710815,0.09567688051156875,0.24632518874799317,0.13103336186670683,0.36523735523223877,1.0360605716705322,0.36523735523223877,1.0360605716705322,0.6058461666107178,1.266653299331665,0.48027217388153076,0.542853832244873,0.48027217388153076,0.542853832244873,0.6076107025146484,0.6507421135902405
86,86,-0.1829177439212799,1.1884969472885132,0.010614123734005998,0.14045028940561327,0.19571161252188363,0.3472546935081482,1.1341588497161865,0.3472546935081482,1.1341588497161865,0.47740912437438965,1.1341588497161865,0.3472546935081482,0.3393496870994568,0.3472546935081482,0.3393496870994568,0.5561949610710144,0.5267605781555176
87,87,-0.41657066345214844,0.40261608362197876,0.4566307619864506,0.021732877614715707,0.03959634675393037,0.6481125950813293,0.06933528184890747,0.6481125950813293,0.06933528184890747,0.509364664554596,0.2886165976524353,0.06933528184890747,0.20740070939064026,0.06933528184890747,0.20740070939064026,0.07140520215034485,0.2808108925819397
88,88,0.05436253920197487,-0.07616285979747772,0.6179246691219946,0.2652094418949942,0.016845176807221196,0.6704591512680054,0.14245694875717163,0.6704591512680054,0.14245694875717163,0.9980776309967041,0.17877623438835144,0.14245694875717163,0.042350009083747864,0.14245694875717163,0.042350009083747864,0.16061659157276154,0.027463063597679138
89,89,-0.03841156139969826,0.013043113052845001,0.3368480863814899,0.301941901409291,0.13259974902481309,0.019419893622398376,0.019419893622398376,0.019419893622398376,0.019419893622398376,0.1984478235244751,0.08054403215646744,0.019419893622398376,0.023263733834028244,0.019419893622398376,0.023263733834028244,0.04998196288943291,0.07398148626089096
90,90,1.196385145187378,0.21344637870788574,0.321453713836912,0.16368000656080883,0.17002062856351752,0.04574039578437805,0.013345718383789062,0.04574039578437805,0.013345718383789062,0.19028240442276,0.06771010160446167,0.013345718383789062,0.013335943222045898,0.013345718383789062,0.013335943222045898,0.04726794362068176,0.033755943179130554
91,91,1.2277941703796387,0.6344525218009949,0.0946960397854898,0.2217385928626313,0.08234974273452245,0.32390743494033813,0.5330333709716797,0.32390743494033813,0.5330333709716797,0.25412625074386597,0.5330333709716797,0.009971976280212402,0.006367146968841553,0.009971976280212402,0.006367146968841553,0.27150267362594604,0.2768418490886688
92,92,1.5977139472961426,0.9086576104164124,0.13757294310389384,0.11014567891812507,0.09078225980369783,0.6037102937698364,0.6037102937698364,0.6037102937698364,0.6037102937698364,0.9280600547790527,0.937142014503479,0.6037102937698364,0.005551695823669434,0.6037102937698364,0.005551695823669434,0.7704261541366577,0.17450299859046936
93,93,1.3134268522262573,1.2602397203445435,0.26488174625016997,0.10235316681641157,0.053112852187068293,0.5930672883987427,0.5930672883987427,0.5930672883987427,0.5930672883987427,0.7964382171630859,0.8885067105293274,0.5930672883987427,0.13567280769348145,0.5930672883987427,0.13567280769348145,0.7407870292663574,0.27887043356895447
94,93,2.5260050296783447,1.3071436882019043,0.1570602226312515,0.2241137161988903,0.10188735319232478,0.40804195404052734,0.9160354137420654,0.40804195404052734,0.9160354137420654,0.8027899861335754,0.9160354137420654,0.40804195404052734,0.22629797458648682,0.40804195404052734,0.22629797458648682,0.6620386838912964,0.4629206359386444
95,94,1.0801702737808228,1.4941110610961914,0.5185164860535016,0.10319648418343547,0.0831532107986811,0.9201411604881287,0.9201411604881287,0.9201411604881287,0.9201411604881287,0.9453549385070801,1.260226845741272,0.9201411604881287,0.1948399543762207,0.9201411604881287,0.1948399543762207,1.090183973312378,0.37180426716804504
96,95,0.7069562077522278,1.3672715425491333,0.07829862166250101,0.3442518212765023,0.07089491679832555,0.6014633178710938,1.0774255990982056,0.6014633178710938,1.0774255990982056,0.44928401708602905,1.0774255990982056,0.6014633178710938,0.1864793300628662,0.6014633178710938,0.1864793300628662,0.8394444584846497,0.42684805393218994
97,96,-0.5013663172721863,0.8724378943443298,0.13449627524208452,0.028700882842677633,0.1691472814501827,0.31953608989715576,0.8794230222702026,0.31953608989715576,0.8794230222702026,0.15627461671829224,0.8794230222702026,0.31953608989715576,0.30447226762771606,0.31953608989715576,0.30447226762771606,0.4733019173145294,0.46439477801322937
98,97,0.3929150700569153,0.19125744700431824,0.572986149420658,0.061115818547336,0.008249606824883071,0.8386019468307495,0.201488196849823,0.8386019468307495,0.201488196849823,0.7520763874053955,0.03631769120693207,0.201488196849823,0.10789217054843903,0.201488196849823,0.10789217054843903,0.11890294402837753,0.17491984367370605
99,98,1.2060017585754395,0.00934898853302002,0.28470556376534606,0.4023088160836904,0.02434651390240905,0.5316920280456543,0.021830350160598755,0.5316920280456543,0.021830350160598755,0.49464184045791626,0.021830350160598755,0.15239104628562927,0.09366078674793243,0.15239104628562927,0.09366078674793243,0.08711069822311401,0.17322415113449097
100,99,0.5685494542121887,0.6638977527618408,0.1560966675557817,0.08716313311985377,0.165877213779216,0.29801833629608154,0.6329823732376099,0.29801833629608154,0.6329823732376099,0.2788357138633728,0.6329823732376099,0.07573693990707397,0.11950576305389404,0.07573693990707397,0.11950576305389404,0.2939396798610687,0.414879709482193
101,100,2.1857969760894775,1.2602754831314087,0.022871224043244598,0.1631993240776035,0.048292764824177874,0.4225061535835266,0.6368827223777771,0.4225061535835266,0.6368827223777771,0.29909539222717285,0.7597058415412903,0.4225061535835266,0.18394696712493896,0.4225061535835266,0.18394696712493896,0.4845784604549408,0.23917773365974426
102,101,1.6877002716064453,1.4954415559768677,0.39195421875334097,0.01361086663036104,0.11100617824058961,0.7008410692214966,0.7008410692214966,0.7008410692214966,0.7008410692214966,0.7608686089515686,1.28451406955719,0.7008410692214966,0.16860806941986084,0.7008410692214966,0.16860806941986084,0.8790274262428284,0.33490318059921265
103,102,0.16309654712677002,1.3906525373458862,0.2735497640941281,0.2986801814802164,0.01254106197593996,0.49023985862731934,1.1289126873016357,0.49023985862731934,1.1289126873016357,0.9323880672454834,1.1289126873016357,0.49023985862731934,0.06725859642028809,0.49023985862731934,0.06725859642028809,0.8095762729644775,0.3445086181163788
104,103,-0.09568263590335846,0.9869406819343567,0.2591571609055002,0.212530566478769,0.16345911523948103,0.6357679963111877,0.07256555557250977,0.6357679963111877,0.07256555557250977,0.3603450655937195,0.5789214372634888,0.07256555557250977,0.33105671405792236,0.07256555557250977,0.33105671405792236,0.32574349641799927,0.5748568177223206
105,104,0.2924140989780426,0.5776373147964478,0.3059805143562456,0.15507001466428244,0.12850315271566298,0.5972350835800171,0.034471750259399414,0.5972350835800171,0.034471750259399414,0.8679143190383911,0.011476516723632812,0.034471750259399414,0.32523858547210693,0.034471750259399414,0.32523858547210693,0.022974133491516113,0.3475339710712433
106,105,0.029454819858074188,0.2038126140832901,0.2735233494887749,0.2383425667198995,0.08863554128135243,0.11148908734321594,0.11148908734321594,0.11148908734321594,0.11148908734321594,0.0021995902061462402,0.09027516841888428,0.11148908734321594,0.018259108066558838,0.11148908734321594,0.018259108066558838,0.10088212788105011,0.01108647882938385
107,106,2.293997287750244,0.24921977519989014,0.3578325407455365,0.1258244481931129,0.09641326154271757,0.09213048219680786,0.0114239901304245,0.09213048219680786,0.0114239901304245,0.031870245933532715,0.06908111274242401,0.0114239901304245,0.009304225444793701,0.0114239901304245,0.009304225444793701,0.040252551436424255,0.029129400849342346
108,107,2.9232027530670166,1.1094236373901367,0.4849091215431689,0.19668142721056964,0.059644226282834556,0.9090654850006104,0.9090654850006104,0.9090654850006104,0.9090654850006104,0.36230403184890747,0.917682945728302,0.9090654850006104,0.05161619186401367,0.9090654850006104,0.05161619186401367,0.9133741855621338,0.0563274621963501
109,108,4.385396480560303,1.7530156373977661,0.5365251539150875,0.27069094660381476,0.08835370411475507,0.8573557138442993,0.8573557138442993,0.8573557138442993,0.8573557138442993,1.2052254676818848,1.3806942701339722,0.8573557138442993,0.004119157791137695,0.8573557138442993,0.004119157791137695,1.1190249919891357,0.23403680324554443
110,109,5.384914398193359,2.252760887145996,0.9398366333761561,0.2894436028723917,0.10950642006782196,1.2798923254013062,1.2798923254013062,1.2798923254013062,1.2798923254013062,1.4944188594818115,1.814062237739563,1.2798923254013062,0.1446394920349121,1.2798923254013062,0.1446394920349121,1.5469772815704346,0.3910895586013794
111,110,3.2337241172790527,2.4568004608154297,0.9138447104052951,0.403117025767763,0.19289909761709523,1.0878328084945679,1.0878328084945679,1.0878328084945679,1.0878328084945679,1.510019063949585,1.7589991092681885,1.0878328084945679,0.1693429946899414,1.0878328084945679,0.1693429946899414,1.4234158992767334,0.4687771797180176
112,111,2.630296230316162,2.219698667526245,0.731898135058582,0.386482082344591,0.16591430574655597,0.3284987211227417,1.1335943937301636,0.3284987211227417,1.1335943937301636,0.8268742561340332,1.6892406940460205,1.1335943937301636,0.1866304874420166,1.1335943937301636,0.1866304874420166,1.4114174842834473,0.49251335859298706
113,112,-0.275032639503479,1.930475115776062,0.5069492955381673,0.28218101559827724,0.2004210430632033,0.02923870086669922,0.7920079231262207,0.02923870086669922,0.7920079231262207,0.05140984058380127,1.2398585081100464,0.7920079231262207,0.20840322971343994,0.7920079231262207,0.20840322971343994,1.0159332752227783,0.464516282081604
114,113,-0.8352859020233154,0.997830867767334,0.45021985962986966,0.35538282364606844,0.17076887622475645,1.134493112564087,0.09834754467010498,1.134493112564087,0.09834754467010498,0.8921598196029663,0.47992753982543945,0.09834754467010498,0.24880367517471313,0.09834754467010498,0.24880367517471313,0.2891375422477722,0.579916775226593
115,114,0.38689959049224854,-0.04872433841228485,0.778244061631461,0.2581516965602835,0.13799876133600864,1.6889278888702393,0.33462148904800415,1.6889278888702393,0.33462148904800415,2.2082574367523193,0.41141635179519653,0.33462148904800415,0.2269163876771927,0.33462148904800415,0.2269163876771927,0.37301892042160034,0.1927148997783661
116,115,-0.5061046481132507,0.1791953444480896,0.2052383955909559,0.37263385124194137,0.13409713406736656,0.4345143437385559,0.039783865213394165,0.4345143437385559,0.039783865213394165,0.2928367257118225,0.039783865213394165,0.1675143539905548,0.024953991174697876,0.1675143539905548,0.024953991174697876,0.10364910960197449,0.0584615021944046
117,116,-1.0966664552688599,-0.10837125778198242,0.5280966772985023,0.1446163301084502,0.31006611035981535,0.5693676471710205,0.1936054229736328,0.5693676471710205,0.1936054229736328,1.0103812217712402,0.23994460701942444,0.1936054229736328,0.11692656576633453,0.1936054229736328,0.11692656576633453,0.28541532158851624,0.07913127541542053
118,117,-0.6620577573776245,-0.10585635155439377,0.6973297290379802,0.3389545355613033,0.07385518635312716,0.916476309299469,0.37271901965141296,0.916476309299469,0.37271901965141296,1.3116645812988281,0.5296751856803894,0.37271901965141296,0.06357566267251968,0.37271901965141296,0.06357566267251968,0.45119708776474,0.06236286833882332
119,118,0.1754368394613266,-0.6571105122566223,0.6500661121308802,0.5437124423682691,0.21034862652421005,0.25873225927352905,0.20197707414627075,0.25873225927352905,0.20197707414627075,0.784616231918335,0.50845867395401,0.20197707414627075,0.06879740953445435,0.20197707414627075,0.06879740953445435,0.3552178740501404,0.20769503712654114
120,119,-0.21600747108459473,0.037168949842453,0.3493505138158798,0.31592388197779664,0.18180196851491925,0.054229915142059326,0.054229915142059326,0.054229915142059326,0.054229915142059326,0.234096497297287,0.06759753823280334,0.054229915142059326,0.10443714261054993,0.054229915142059326,0.10443714261054993,0.060913726687431335,0.1683797389268875
121,120,-0.4550850987434387,0.040236592292785645,0.4969322921273609,0.21021651120235524,0.19640257771437375,0.2393341064453125,0.08115370571613312,0.2393341064453125,0.08115370571613312,0.1870078444480896,0.0325387641787529,0.08115370571613312,0.09089761972427368,0.08115370571613312,0.09089761972427368,0.05684623494744301,0.06664803624153137
122,121,0.3989993929862976,0.10711093991994858,0.4821919951836269,0.30052819530169134,0.1397993462781113,0.40965792536735535,0.16058272123336792,0.40965792536735535,0.16058272123336792,0.6384925246238708,0.23825690150260925,0.16058272123336792,0.044816650450229645,0.16058272123336792,0.044816650450229645,0.1994198113679886,0.03501792997121811
