end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
128,106,2.725062131881714,0.6733905673027039,0.07317055764297627,0.03788753735522439,0.0024404477576414896,0.369243860244751,0.369243860244751,0.369243860244751,0.369243860244751,0.4722554087638855,0.5270552635192871,0.369243860244751,0.0792585015296936,0.369243860244751,0.0792585015296936,0.44814956188201904,0.16623780131340027
129,106,2.161137819290161,1.4737077951431274,0.5671597564779223,0.050258180554956455,0.008928203657269651,0.8987902402877808,0.8987902402877808,0.8987902402877808,0.8987902402877808,0.5647985339164734,1.1974538564682007,0.8987902402877808,0.1370173692703247,0.8987902402877808,0.1370173692703247,1.0481220483779907,0.2661008834838867
130,106,1.4404269456863403,1.70713210105896,0.4766424399117628,0.44145880262056986,0.05798380057017016,0.4651784896850586,0.6847853660583496,0.4651784896850586,0.6847853660583496,1.2323555946350098,1.5031180381774902,0.6847853660583496,0.07110452651977539,0.6847853660583496,0.07110452651977539,1.09395170211792,0.4005550444126129
131,106,2.7588770389556885,1.3843955993652344,0.264037513633569,0.29838574861486755,0.10806860355039438,0.3225128650665283,1.2161651849746704,0.3225128650665283,1.2161651849746704,0.4042952060699463,1.2161651849746704,0.46148383617401123,0.1229703426361084,0.46148383617401123,0.1229703426361084,0.8388245105743408,0.48181676864624023
132,106,1.8133044242858887,1.9520268440246582,0.5475583063066007,0.1895483209192751,0.2183867408335209,0.7488350868225098,0.7488350868225098,0.7488350868225098,0.7488350868225098,1.0653305053710938,1.7084145545959473,0.7488350868225098,0.2751591205596924,0.7488350868225098,0.2751591205596924,0.9850175380706787,0.4920259714126587
133,106,3.3938565254211426,1.546364426612854,0.3527325414369502,0.3790062122667829,0.11170772830645259,0.4633976221084595,1.1607909202575684,0.4633976221084595,1.1607909202575684,0.770439863204956,1.1607909202575684,0.4633976221084595,0.14005672931671143,0.4633976221084595,0.14005672931671143,0.8120942711830139,0.433361291885376
134,106,2.9059948921203613,2.089146852493286,0.9148546706885095,0.26688032880425494,0.19438623495399954,1.2304296493530273,1.2304296493530273,1.2304296493530273,1.2304296493530273,1.2727911472320557,1.7177371978759766,1.2304296493530273,0.18890905380249023,1.2304296493530273,0.18890905380249023,1.474083423614502,0.4095977544784546
135,106,2.7413065433502197,1.8935585021972656,0.6501491579661767,0.42647153126696735,0.08210243875781709,0.7501131296157837,0.9429411888122559,0.7501131296157837,0.9429411888122559,1.4311246871948242,1.6163866519927979,0.9429411888122559,0.07900381088256836,0.9429411888122559,0.07900381088256836,1.2796639204025269,0.41566038131713867
136,106,3.2638025283813477,1.9641399383544922,0.4787891807158791,0.3637190713857609,0.2909873288248974,0.3508608341217041,0.5459244251251221,0.3508608341217041,0.5459244251251221,0.753095269203186,1.1746983528137207,0.5459244251251221,0.31348252296447754,0.5459244251251221,0.31348252296447754,0.8603113889694214,0.6260583996772766
137,106,4.207005023956299,2.064423084259033,0.6891358559516568,0.3568044291560847,0.24015068612371904,0.8358615636825562,0.8358615636825562,0.8358615636825562,0.8358615636825562,1.257533073425293,1.410815954208374,0.8358615636825562,0.21230077743530273,0.8358615636825562,0.21230077743530273,1.1233386993408203,0.512147068977356
138,106,4.843354225158691,2.37243390083313,0.8845998478184143,0.38711215997735715,0.1981172617028153,1.1081074476242065,1.1081074476242065,1.1081074476242065,1.1081074476242065,1.5014972686767578,1.7554373741149902,1.1081074476242065,0.21274471282958984,1.1081074476242065,0.21274471282958984,1.4317724704742432,0.5082756876945496
139,106,4.230091571807861,2.5843164920806885,0.7858392166097956,0.510246519496044,0.28213226174314787,0.8100581169128418,0.8100581169128418,0.8100581169128418,0.8100581169128418,1.545295000076294,1.7869832515716553,0.8100581169128418,0.2453477382659912,0.8100581169128418,0.2453477382659912,1.2985206842422485,0.6269804835319519
140,106,3.5311572551727295,2.606152057647705,0.9414126336822909,0.5763182279715935,0.23028431112567582,0.8899446725845337,1.138611912727356,0.8899446725845337,1.138611912727356,2.0335946083068848,2.2965331077575684,1.138611912727356,0.24241948127746582,1.138611912727356,0.24241948127746582,1.7175724506378174,0.6789619326591492
141,106,3.616248607635498,2.4374372959136963,0.5996731648345791,0.4841825857510168,0.3921073822428782,0.3475053310394287,0.6742056608200073,0.3475053310394287,0.6742056608200073,0.7759813070297241,1.4368025064468384,0.6742056608200073,0.3542172908782959,0.6742056608200073,0.3542172908782959,1.0555040836334229,0.7790841460227966
142,106,3.4669551849365234,2.3952794075012207,0.7271976312870778,0.44479737589756674,0.28240110269437246,0.7419379949569702,0.9514538049697876,0.7419379949569702,0.9514538049697876,1.2420283555984497,1.6895270347595215,0.9514538049697876,0.2854475975036621,0.9514538049697876,0.2854475975036621,1.3204903602600098,0.6666852831840515
143,106,2.5494606494903564,2.4088778495788574,0.6516037092233695,0.48146305697659697,0.30951825759063145,0.7799848318099976,0.8307660818099976,0.7799848318099976,0.8307660818099976,1.6378157138824463,1.698849081993103,0.8307660818099976,0.3466320037841797,0.8307660818099976,0.3466320037841797,1.2648075819015503,0.755484402179718
144,106,2.7760746479034424,2.230637788772583,0.539870666687687,0.4778410780554019,0.2407077200462422,0.4223595857620239,0.8553745746612549,0.4223595857620239,0.8553745746612549,1.2562086582183838,1.8216642141342163,0.8553745746612549,0.38100671768188477,0.8553745746612549,0.38100671768188477,1.3385193347930908,0.7916846871376038
145,106,3.552751064300537,2.2375316619873047,0.5390675703125697,0.33300210128227836,0.2908011680158479,0.5031875371932983,0.7504576444625854,0.5031875371932983,0.7504576444625854,0.7639622688293457,1.348339557647705,0.7504576444625854,0.3256220817565918,0.7504576444625854,0.3256220817565918,1.04939866065979,0.6437257528305054
146,106,3.4172379970550537,2.38955020904541,0.8177418864270052,0.4358689762403565,0.24096467462678772,1.17156982421875,1.17156982421875,1.17156982421875,1.17156982421875,1.7449681758880615,2.037174701690674,1.17156982421875,0.3292996883392334,1.17156982421875,0.3292996883392334,1.604372262954712,0.7279465198516846
147,106,4.7028021812438965,2.5181756019592285,0.6272406064222251,0.5432299065093199,0.30410092818240364,0.7169694900512695,0.762392520904541,0.7169694900512695,0.762392520904541,1.7185237407684326,1.7748439311981201,0.762392520904541,0.362213134765625,0.762392520904541,0.362213134765625,1.2686182260513306,0.8307310342788696
148,106,4.712523937225342,2.775235414505005,0.7192876712108648,0.4546078515673675,0.33899318794409483,0.7458479404449463,0.7458479404449463,0.7458479404449463,0.7458479404449463,1.1427154541015625,1.651728630065918,0.7458479404449463,0.32535290718078613,0.7458479404449463,0.32535290718078613,1.1987882852554321,0.7216156721115112
149,106,4.166658878326416,2.8255841732025146,0.8528107334425048,0.5500674679999555,0.32048378059019633,0.9251115322113037,0.9251115322113037,0.9251115322113037,0.9251115322113037,1.8413445949554443,1.844794750213623,0.9251115322113037,0.25661468505859375,0.9251115322113037,0.25661468505859375,1.3849531412124634,0.6739488244056702
150,106,3.9443612098693848,2.8966712951660156,0.7233648080751296,0.5309644427150486,0.3507224445417527,0.6318960189819336,0.8485674858093262,0.6318960189819336,0.8485674858093262,1.666939616203308,1.94999361038208,0.8485674858093262,0.3633754253387451,0.8485674858093262,0.3633754253387451,1.3992805480957031,0.8380643129348755
151,106,3.0786070823669434,2.786850929260254,0.7925150635807467,0.5137897443740319,0.3470939111026623,0.6932196617126465,1.0123709440231323,0.6932196617126465,1.0123709440231323,1.4147958755493164,2.0267415046691895,1.0123709440231323,0.3536696434020996,1.0123709440231323,0.3536696434020996,1.5195562839508057,0.824170708656311
152,106,1.8205585479736328,2.7324271202087402,0.7920658926541607,0.5753392854581274,0.3222988356525698,0.8313117027282715,1.3530282974243164,0.8313117027282715,1.3530282974243164,1.7164448499679565,2.324383497238159,1.3530282974243164,0.47403788566589355,1.3530282974243164,0.47403788566589355,1.8387058973312378,0.9830374121665955
153,106,2.1852610111236572,2.115104913711548,0.2821797208115462,0.4758933761343356,0.30523206874728204,0.5189787149429321,1.6564258337020874,0.5189787149429321,1.6564258337020874,1.1093779802322388,2.1595516204833984,0.8008749485015869,0.7761863470077515,0.8008749485015869,0.7761863470077515,1.1063110828399658,1.0404698848724365
154,106,1.1624761819839478,1.9371602535247803,0.37614609335859595,0.17305559498568368,0.27550377887984157,0.5342174768447876,0.9261156320571899,0.5342174768447876,0.9261156320571899,1.0653016567230225,1.8393142223358154,0.9261156320571899,0.5654404163360596,0.9261156320571899,0.5654404163360596,1.174687147140503,0.8349493741989136
155,106,0.7279947996139526,1.5703221559524536,0.006676663942634886,0.310924142152071,0.12107280556112532,0.7549664974212646,1.2235002517700195,0.7549664974212646,1.2235002517700195,1.0646603107452393,1.5241451263427734,0.7549664974212646,0.4905189275741577,0.7549664974212646,0.4905189275741577,0.9421469569206238,0.6847314238548279
156,106,0.5994726419448853,0.9518799185752869,0.21868579166010044,0.03169113148003816,0.1340648245625201,0.322343647480011,0.3020218014717102,0.322343647480011,0.3020218014717102,0.06989926099777222,0.894244909286499,0.3020218014717102,0.352544903755188,0.3020218014717102,0.352544903755188,0.4737168252468109,0.5071032047271729
157,106,0.943534255027771,0.6004136800765991,0.24441247701644891,0.15849433353170767,0.02325796173885486,0.016729652881622314,0.266914039850235,0.016729652881622314,0.266914039850235,0.11604660749435425,0.48084086179733276,0.266914039850235,0.22382673621177673,0.266914039850235,0.22382673621177673,0.37387746572494507,0.32729655504226685
158,106,1.3236174583435059,0.7157742381095886,0.10736884221434606,0.1931372310593723,0.09410749640315785,0.11406010389328003,0.673859715461731,0.11406010389328003,0.673859715461731,0.552517294883728,0.673859715461731,0.2597162127494812,0.18172132968902588,0.2597162127494812,0.18172132968902588,0.4667879641056061,0.39404433965682983
159,106,1.2609093189239502,1.1754664182662964,0.13352684755499178,0.0019028040425232429,0.08610341268902016,0.668100893497467,0.668100893497467,0.668100893497467,0.668100893497467,0.637018084526062,1.1403080224990845,0.668100893497467,0.3859761953353882,0.668100893497467,0.3859761953353882,0.7416633367538452,0.4619333744049072
160,106,-0.7738177180290222,1.4228448867797852,0.11260202767948313,0.16166409740845342,0.022615639294187195,0.6013820171356201,1.188417673110962,0.6013820171356201,1.188417673110962,1.1608121395111084,1.188417673110962,0.6013820171356201,0.3468174934387207,0.6013820171356201,0.3468174934387207,0.894899845123291,0.6437575817108154
161,106,-0.8771833777427673,0.6546273231506348,0.697179156554242,0.07637567474196338,0.060608999977509126,1.1409096717834473,0.3362649083137512,1.1409096717834473,0.3362649083137512,0.6989750862121582,0.21724534034729004,0.3362649083137512,0.4135550856590271,0.3362649083137512,0.4135550856590271,0.27675512433052063,0.6221780776977539
162,106,-1.5601335763931274,-0.03912167623639107,0.7276521294626097,0.5888352059448758,0.014976974477370675,1.137864589691162,0.32170209288597107,1.137864589691162,0.32170209288597107,2.0714476108551025,0.6220104694366455,0.32170209288597107,0.21918253600597382,0.32170209288597107,0.21918253600597382,0.4718562960624695,0.12946125864982605
163,106,-1.5319777727127075,-0.2366485744714737,0.6924669339383642,0.4113630850488941,0.2699856475989024,0.36026108264923096,0.18959802389144897,0.36026108264923096,0.18959802389144897,0.5363409519195557,0.3149847984313965,0.18959802389144897,0.04117697477340698,0.18959802389144897,0.04117697477340698,0.25229141116142273,0.0833410918712616
164,106,-0.4118269681930542,-0.5815241932868958,0.8303106518120815,0.6455554425188651,0.3143524945465228,0.4851556420326233,0.29198506474494934,0.4851556420326233,0.29198506474494934,1.1112200021743774,0.6424193382263184,0.29198506474494934,0.05777764320373535,0.29198506474494934,0.05777764320373535,0.46720218658447266,0.18867014348506927
165,106,0.40325888991355896,-0.3168806731700897,0.607878214865923,0.5342565185576678,0.1919083987921475,0.07517015933990479,0.07517015933990479,0.07517015933990479,0.07517015933990479,0.465490460395813,0.2612072825431824,0.07517015933990479,0.04926443099975586,0.07517015933990479,0.04926443099975586,0.16818872094154358,0.13909229636192322
166,106,0.563825249671936,0.03046533465385437,0.40870148189365874,0.40267432138323783,0.20145485989749434,0.13625022768974304,0.13625022768974304,0.13625022768974304,0.13625022768974304,0.09995847940444946,0.06552398204803467,0.13625022768974304,0.08312031626701355,0.13625022768974304,0.08312031626701355,0.10088710486888885,0.12660905718803406
167,106,1.0131168365478516,0.4567294716835022,0.2110177580143014,0.21347894156972558,0.28555199681470794,0.2623558044433594,0.23768821358680725,0.2623558044433594,0.23768821358680725,0.1824367642402649,0.23768821358680725,0.06854653358459473,0.1957630217075348,0.06854653358459473,0.1957630217075348,0.05750221014022827,0.2433236688375473
168,106,-0.566932201385498,1.3507578372955322,0.01564924433827411,0.09462196875363588,0.1241292506828908,0.05655848979949951,0.699159562587738,0.05655848979949951,0.699159562587738,0.016811847686767578,0.699159562587738,0.11345541477203369,0.3929327130317688,0.11345541477203369,0.3929327130317688,0.21371841430664062,0.4944848418235779
169,106,-0.29960212111473083,1.1441190242767334,0.39579979127893883,0.05421089032044035,0.07410981549570916,0.602553129196167,0.18891382217407227,0.602553129196167,0.18891382217407227,0.5749988555908203,0.33923888206481934,0.18891382217407227,0.3557392358779907,0.18891382217407227,0.3557392358779907,0.10320806503295898,0.4456539750099182
170,106,0.3593307137489319,0.2509928345680237,0.5265643279626965,0.47191334255039674,0.05012482244521388,0.5432447195053101,0.08769750595092773,0.5432447195053101,0.08769750595092773,1.2114474773406982,0.21796590089797974,0.08769750595092773,0.08744615316390991,0.08769750595092773,0.08744615316390991,0.15283170342445374,0.050209954380989075
171,106,-0.3913949728012085,0.150909885764122,0.37622480716556306,0.35716233171522616,0.16799628090113405,0.11103205382823944,0.11103205382823944,0.11103205382823944,0.11103205382823944,0.051186978816986084,0.06542457640171051,0.11103205382823944,0.029306665062904358,0.11103205382823944,0.029306665062904358,0.08822831511497498,0.05592459440231323
172,106,0.053329408168792725,0.09638802707195282,0.5796072741101184,0.2483581151316563,0.19940195346872014,0.333132266998291,0.10084863007068634,0.333132266998291,0.10084863007068634,0.2585684061050415,0.04132439196109772,0.10084863007068634,0.01999950408935547,0.10084863007068634,0.01999950408935547,0.07108651101589203,0.02699519693851471
173,106,-0.3331504166126251,0.2204500138759613,0.42093182786232,0.3844749831473262,0.12496737156480497,0.07846197485923767,0.0159757137298584,0.07846197485923767,0.0159757137298584,0.34599384665489197,0.06400588154792786,0.0159757137298584,0.042499691247940063,0.0159757137298584,0.042499691247940063,0.03999079763889313,0.03854113817214966
174,106,0.6972907185554504,0.3296493887901306,0.5258629698803027,0.2988640685131154,0.22030002137025206,0.20478230714797974,0.09078741073608398,0.20478230714797974,0.09078741073608398,0.19352459907531738,0.08060061931610107,0.09078741073608398,0.0342671275138855,0.09078741073608398,0.0342671275138855,0.08569401502609253,0.02928692102432251
175,107,1.7331821918487549,0.5241711139678955,0.23346248925973984,0.3999953391154606,0.1438648784284795,0.3066003918647766,0.15426012873649597,0.3066003918647766,0.15426012873649597,0.0531083345413208,0.15426012873649597,0.06604987382888794,0.0045816898345947266,0.06604987382888794,0.0045816898345947266,0.11015500128269196,0.10907566547393799
176,107,1.0287222862243652,1.0990190505981445,0.15178934216499357,0.14633365258574504,0.24915140107274064,0.412026047706604,0.7203826904296875,0.412026047706604,0.7203826904296875,0.24212884902954102,0.7203826904296875,0.04836320877075195,0.19285112619400024,0.04836320877075195,0.19285112619400024,0.3042774796485901,0.4720512330532074
177,108,2.4130773544311523,1.225205421447754,0.08553594345847748,0.11118698572119079,0.0855187867830197,0.4603837728500366,0.7726946473121643,0.4603837728500366,0.7726946473121643,0.5650470852851868,0.7726946473121643,0.4603837728500366,0.10704445838928223,0.4603837728500366,0.10704445838928223,0.6165392398834229,0.2910955548286438
178,109,2.009308338165283,1.6065526008605957,0.3872408821682133,0.07837361243863886,0.03474096628526868,0.9576249122619629,0.9576249122619629,0.9576249122619629,0.9576249122619629,0.8812801241874695,1.154891014099121,0.9576249122619629,0.1962900161743164,0.9576249122619629,0.1962900161743164,1.056257963180542,0.32658851146698
179,109,3.90474009513855,1.7427635192871094,0.22881379368404553,0.23131272422770643,0.04203376432259853,0.6297178268432617,1.3182013034820557,0.6297178268432617,1.3182013034820557,1.202394723892212,1.3182013034820557,0.6297178268432617,0.1663452386856079,0.6297178268432617,0.1663452386856079,0.9739595651626587,0.5867478251457214
180,110,3.0669357776641846,2.543550491333008,0.9797977788001293,0.18869420424103722,0.13367374412715494,1.7069871425628662,1.7069871425628662,1.7069871425628662,1.7069871425628662,1.7404842376708984,2.2136287689208984,1.7069871425628662,0.37784862518310547,1.7069871425628662,0.37784862518310547,1.9603079557418823,0.6946877837181091
181,110,2.88313889503479,2.498309850692749,0.5048292893605928,0.5131011054354409,0.12673190562675396,0.7637526988983154,1.8196698427200317,0.7637526988983154,1.8196698427200317,1.5150190591812134,1.8196698427200317,0.7637526988983154,0.2581198215484619,0.7637526988983154,0.2581198215484619,1.2917113304138184,0.7420835494995117
182,111,2.8777313232421875,2.4331138134002686,0.3714882525429128,0.3050562214478856,0.3072042753919956,0.32225751876831055,0.6008012294769287,0.32225751876831055,0.6008012294769287,0.8205113410949707,2.0374488830566406,0.6008012294769287,0.4130983352661133,0.6008012294769287,0.4130983352661133,0.8942621350288391,0.753309965133667
183,111,1.898662805557251,2.2461204528808594,0.46254035229484247,0.2671107455591358,0.18421482230226216,0.9620816707611084,1.0297248363494873,0.9620816707611084,1.0297248363494873,1.4622865915298462,1.555675745010376,1.0297248363494873,0.36280715465545654,1.0297248363494873,0.36280715465545654,1.2927002906799316,0.6778098940849304
184,112,0.04102571681141853,1.9748281240463257,0.2048992693300049,0.36393752171347526,0.21617803285519277,0.7824783325195312,1.4952486753463745,0.7824783325195312,1.4952486753463745,1.2310214042663574,1.8157042264938354,0.784311056137085,0.766047477722168,0.784311056137085,0.766047477722168,1.0084145069122314,0.9906816482543945
185,112,-0.7149168848991394,1.9491511583328247,0.24214690980191045,0.213073245094468,0.3452419867676998,0.6627825498580933,1.3414274454116821,0.6627825498580933,1.3414274454116821,0.07904136180877686,1.3414274454116821,0.6627825498580933,0.48894548416137695,0.6627825498580933,0.48894548416137695,0.6706950068473816,0.4967174530029297
186,113,0.45557737350463867,0.5582596659660339,0.6519441217680776,0.2982151181933781,0.1101415003898244,1.0834877490997314,0.2663007378578186,1.0834877490997314,0.2663007378578186,1.4682056903839111,0.2532774806022644,0.2663007378578186,0.37384384870529175,0.2663007378578186,0.37384384870529175,0.2597891092300415,0.37884703278541565
187,114,0.07461412250995636,0.3614841401576996,0.3150128973089157,0.4911298952065407,0.2070315486565234,0.45894482731819153,0.008510410785675049,0.45894482731819153,0.008510410785675049,0.2902785837650299,0.008510410785675049,0.1583111584186554,0.005617082118988037,0.1583111584186554,0.005617082118988037,0.08341078460216522,0.07363283634185791
188,114,-0.26214727759361267,0.31659528613090515,0.4256602899668116,0.22793765426923862,0.4145518654522795,0.1030389666557312,0.0240170955657959,0.1030389666557312,0.0240170955657959,0.5358254909515381,0.01823878288269043,0.0240170955657959,0.11403325200080872,0.0240170955657959,0.11403325200080872,0.06727820634841919,0.05991631746292114
189,115,1.2861711978912354,0.24212554097175598,0.5588694860848284,0.3137346809046965,0.14986349611232697,0.3328652083873749,0.0813051164150238,0.3328652083873749,0.0813051164150238,0.4250584542751312,0.06272926926612854,0.0813051164150238,0.0665900856256485,0.0813051164150238,0.0665900856256485,0.07201719284057617,0.07429235428571701
190,115,1.6492165327072144,0.9178845286369324,0.05215368318061042,0.41097614684452655,0.26871620261420803,0.6094316840171814,0.37587839365005493,0.6094316840171814,0.37587839365005493,0.905818521976471,0.39466094970703125,0.08893460035324097,0.45642900466918945,0.08893460035324097,0.45642900466918945,0.07872220873832703,0.46524298191070557
191,116,2.1968436241149902,1.039052128791809,0.05587721614787966,0.04056077116479427,0.15885109608372106,0.21932709217071533,0.8447469472885132,0.21932709217071533,0.8447469472885132,0.47361665964126587,0.8447469472885132,0.0280228853225708,0.3228110671043396,0.0280228853225708,0.3228110671043396,0.32229241728782654,0.5915602445602417
192,116,2.855961799621582,1.5880780220031738,0.3006294564157723,0.03901895165443381,0.013664366677403339,0.9767110347747803,0.9767110347747803,0.9767110347747803,0.9767110347747803,1.195471167564392,1.2845516204833984,0.9767110347747803,0.18154549598693848,0.9767110347747803,0.18154549598693848,1.1306313276290894,0.405306339263916
193,117,1.7014081478118896,2.21490740776062,0.3539632994060713,0.2214968735103811,0.10226558835556099,0.6288375854492188,0.6288375854492188,0.6288375854492188,0.6288375854492188,1.013872504234314,1.2418091297149658,0.6288375854492188,0.27135276794433594,0.6288375854492188,0.27135276794433594,0.9353233575820923,0.5459897518157959
194,118,1.7065216302871704,1.7904727458953857,0.14415490450958374,0.3318757615486778,0.09442081304887978,0.7829909324645996,1.3903485536575317,0.7829909324645996,1.3903485536575317,0.9845150709152222,1.3903485536575317,0.7829909324645996,0.330541729927063,0.7829909324645996,0.330541729927063,1.086669683456421,0.6760798096656799
195,118,1.731660008430481,1.7147239446640015,0.13299023279299402,0.11534161129345477,0.21405447502930897,0.4523090124130249,1.3940234184265137,0.4523090124130249,1.3940234184265137,0.6249959468841553,1.3940234184265137,0.4523090124130249,0.4538750648498535,0.4523090124130249,0.4538750648498535,0.7247700691223145,0.7239046096801758
196,119,1.4337067604064941,1.9355970621109009,0.2240431333892046,0.16933268288150374,0.10774539303034608,0.6560275554656982,0.6560275554656982,0.6560275554656982,0.6560275554656982,1.1911832094192505,1.2000410556793213,0.6560275554656982,0.37583255767822266,0.6560275554656982,0.37583255767822266,0.9280343055725098,0.6359739303588867
197,119,0.2316860556602478,1.4451671838760376,0.08871334854513419,0.12761384200304735,0.050737014710902834,0.5160554051399231,1.1022720336914062,0.5160554051399231,1.1022720336914062,0.9920825362205505,1.1022720336914062,0.5160554051399231,0.24115586280822754,0.5160554051399231,0.24115586280822754,0.8091636896133423,0.5620559453964233
