dataset,N0,alpha,mc_reps,penalty_factor,growth_base,window_csv,window_mean,window_std,window_min,window_max,detection_time,n_timepoints,breakpoint_detection_lag_mean,breakpoint_detection_lag_std,faithfulness_prtb_p50,faithfulness_prtb_p70,faithfulness_prtb_p90,faithfulness_sqnc_p50,faithfulness_sqnc_p70,faithfulness_sqnc_p90,ablation_lif_p50,ablation_lif_p70,ablation_lif_p90,ablation_mif_p50,ablation_mif_p70,ablation_mif_p90,correlation_true_imp_mean,correlation_true_imp_std,success,error
piecewise_ar3,75,0.95,200,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps200_penalty_factor0.15_growth_base1.41421356237/windows.csv,341.0103550295858,147.78863879872148,106.0,599.0,1.71661376953125e-05,1500.0,999.0,0.0,2.1303924692480565,1.957208423795366,1.957208423795366,1.5649156610497974,1.456319894368854,1.456319894368854,0.27890772290373517,0.18549946260627515,0.18549946260627515,1.4737737912177686,1.4013005281721391,1.4013005281721391,0.5525276824663004,0.06526131614755122,True,
piecewise_ar3,75,0.95,200,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps200_penalty_factor0.2_growth_base1.41421356237/windows.csv,352.77810650887574,149.73378160267228,106.0,599.0,1.811981201171875e-05,1500.0,999.0,0.0,2.13015355105848,1.9569373602466382,1.9569373602466382,1.5541464179897537,1.4423736786337558,1.4423736786337558,0.27635179531275567,0.17897346670072545,0.17897346670072545,1.4720449706115182,1.4006083103519529,1.4006083103519529,0.5425992342126021,0.07032914313632001,True,
piecewise_ar3,75,0.95,200,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps200_penalty_factor0.25_growth_base1.41421356237/windows.csv,361.6028106508876,150.2249822988047,106.0,599.0,1.811981201171875e-05,1500.0,999.0,0.0,2.137716963730502,1.9682002456875287,1.9682002456875287,1.5648387130101888,1.4460266772023893,1.4460266772023893,0.28362794623285886,0.18884177700225155,0.18884177700225155,1.4818319648024818,1.405906843084886,1.405906843084886,0.5343258209755112,0.06998424765615704,True,
piecewise_ar3,75,0.95,200,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps200_penalty_factor0.3_growth_base1.41421356237/windows.csv,368.5103550295858,150.29079598163906,106.0,599.0,1.7881393432617188e-05,1500.0,999.0,0.0,2.138350528499563,1.9572945377216315,1.9572945377216315,1.5530684330891928,1.4375653852096941,1.4375653852096941,0.28688580821648507,0.19562216994721862,0.19562216994721862,1.4779906588738796,1.405758132912858,1.405758132912858,0.5265510745825148,0.07314989741326343,True,
piecewise_ar3,75,0.95,300,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps300_penalty_factor0.0_growth_base1.41421356237/windows.csv,284.52366863905326,140.41554392595,106.0,599.0,2.7894973754882812e-05,1500.0,999.0,0.0,2.049207527149116,1.905872407041424,1.905872407041424,1.5095574814087804,1.3950763494106968,1.3950763494106968,0.2688354591442239,0.16617101318748476,0.16617101318748476,1.4062597939314752,1.324007232579783,1.324007232579783,0.5734672173234645,0.04537202305609036,True,
piecewise_ar3,75,0.95,300,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps300_penalty_factor0.05_growth_base1.41421356237/windows.csv,304.7825443786982,144.77088785024065,106.0,599.0,1.9311904907226562e-05,1500.0,999.0,0.0,2.0733604017843508,1.9078234199313282,1.9078234199313282,1.524192946533171,1.404410266535103,1.404410266535103,0.2674659053194364,0.1756679577637221,0.1756679577637221,1.4171976337165257,1.3413078329862045,1.3413078329862045,0.5700866779970118,0.05385991197082078,True,
piecewise_ar3,75,0.95,300,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps300_penalty_factor0.1_growth_base1.41421356237/windows.csv,324.39866863905326,146.38883388634923,106.0,599.0,1.811981201171875e-05,1500.0,999.0,0.0,2.104869874392653,1.9536672270134885,1.9536672270134885,1.5530604394125207,1.4474728948618534,1.4474728948618534,0.27612698815774017,0.18405043418083847,0.18405043418083847,1.460048845418062,1.388958321768548,1.388958321768548,0.5564179709153542,0.062060380244284306,True,
piecewise_ar3,75,0.95,300,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps300_penalty_factor0.15_growth_base1.41421356237/windows.csv,340.35133136094674,149.5910391419367,106.0,599.0,1.7881393432617188e-05,1500.0,999.0,0.0,2.110348804589339,1.9565508397483438,1.9565508397483438,1.5614047922199514,1.4458620543426355,1.4458620543426355,0.27795338163912825,0.18115292791932955,0.18115292791932955,1.4725338560033083,1.3951134748602583,1.3951134748602583,0.5493927121470722,0.06708717925277735,True,
piecewise_ar3,75,0.95,300,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps300_penalty_factor0.2_growth_base1.41421356237/windows.csv,354.54881656804736,150.08074012085353,106.0,599.0,3.2901763916015625e-05,1500.0,999.0,0.0,2.1265186700396814,1.958328383834206,1.958328383834206,1.5670902552165797,1.454721409196486,1.454721409196486,0.2791085733684915,0.18870149043625628,0.18870149043625628,1.4816627564382623,1.4103478089680332,1.4103478089680332,0.5405035997056477,0.06911719181984549,True,
piecewise_ar3,75,0.95,300,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps300_penalty_factor0.25_growth_base1.41421356237/windows.csv,361.6028106508876,150.06784478357224,106.0,599.0,1.811981201171875e-05,1500.0,999.0,0.0,2.137044609794338,1.9489473605049035,1.9489473605049035,1.55649348751493,1.4405279960621082,1.4405279960621082,0.28506525851835735,0.1871278482687676,0.1871278482687676,1.4753323588465181,1.400171388549587,1.400171388549587,0.5329362669162668,0.06804939091113808,True,
piecewise_ar3,75,0.95,300,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N075_alpha0.95_mc_reps300_penalty_factor0.3_growth_base1.41421356237/windows.csv,367.62204142011836,150.57998866157078,106.0,599.0,1.8835067749023438e-05,1500.0,999.0,0.0,2.1389149266003065,1.9633433922888304,1.9633433922888304,1.5655837846181448,1.4463184165200715,1.4463184165200715,0.2876585344742631,0.19751167535015862,0.19751167535015862,1.4816020937559344,1.4072772156359,1.4072772156359,0.5269119768673468,0.0749238014525203,True,
piecewise_ar3,100,0.95,100,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps100_penalty_factor0.0_growth_base1.41421356237/windows.csv,314.9569892473118,126.23287044133946,141.0,565.0,1.9073486328125e-05,1500.0,999.0,0.0,2.1788563887959205,2.0469066431765914,2.0469066431765914,1.6090227605949532,1.5001488430640115,1.5001488430640115,0.2811158800986917,0.18270454143163975,0.18270454143163975,1.5068434615964257,1.4245636318760213,1.4245636318760213,0.5880012405815408,0.06244627664848938,True,
piecewise_ar3,100,0.95,100,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps100_penalty_factor0.05_growth_base1.41421356237/windows.csv,330.74807987711216,127.69869709882579,141.0,565.0,1.8835067749023438e-05,1500.0,999.0,0.0,2.195552613414515,2.0561086581862558,2.0561086581862558,1.6147338899107115,1.5114755810319966,1.5114755810319966,0.28110508923454586,0.18776471340047413,0.18776471340047413,1.5173754019179193,1.437097301057178,1.437097301057178,0.5757454073557585,0.06514737199416333,True,
piecewise_ar3,100,0.95,100,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps100_penalty_factor0.1_growth_base1.41421356237/windows.csv,336.53456221198155,131.39623274871232,141.0,565.0,1.9311904907226562e-05,1500.0,999.0,0.0,2.2036785509855057,2.059958955447566,2.059958955447566,1.608212970783748,1.5006759987082532,1.5006759987082532,0.28412308646065576,0.19077728165116178,0.19077728165116178,1.5198878713435682,1.4348089727880677,1.4348089727880677,0.5754097045189107,0.06661430946395122,True,
piecewise_ar3,100,0.95,100,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps100_penalty_factor0.15_growth_base1.41421356237/windows.csv,355.19354838709677,135.38711890166587,141.0,565.0,1.6927719116210938e-05,1500.0,999.0,0.0,2.210410643363237,2.0394131551838597,2.0394131551838597,1.6081025444039827,1.5027867091988456,1.5027867091988456,0.2881057541989099,0.19878854323893833,0.19878854323893833,1.5269450556469677,1.4448494681210104,1.4448494681210104,0.5614887614005238,0.0779941787292886,True,
piecewise_ar3,100,0.95,100,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps100_penalty_factor0.2_growth_base1.41421356237/windows.csv,360.19662058371733,138.1806002938323,141.0,565.0,2.1219253540039062e-05,1500.0,999.0,0.0,2.213065867565469,2.043846757925143,2.043846757925143,1.607124208602854,1.498752127966619,1.498752127966619,0.29003867290387597,0.19700181455896473,0.19700181455896473,1.5273876023148336,1.4458462077775218,1.4458462077775218,0.5556280285952704,0.07699478843045729,True,
piecewise_ar3,100,0.95,100,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps100_penalty_factor0.25_growth_base1.41421356237/windows.csv,370.7557603686636,139.4975234760633,141.0,565.0,2.8133392333984375e-05,1500.0,999.0,0.0,2.2009851385749157,2.0380136767765666,2.0380136767765666,1.590373550062447,1.480161238576181,1.480161238576181,0.2815119677814104,0.19210449248386371,0.19210449248386371,1.5110769993132023,1.4357035967954843,1.4357035967954843,0.5428193023879936,0.08203533042108181,True,
piecewise_ar3,100,0.95,100,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps100_penalty_factor0.3_growth_base1.41421356237/windows.csv,375.63133640552996,139.59279486887607,141.0,565.0,1.9073486328125e-05,1500.0,999.0,0.0,2.200432490691909,2.0467904232508185,2.0467904232508185,1.5929960238242296,1.4885026559780157,1.4885026559780157,0.2902747316775234,0.20168528430015079,0.20168528430015079,1.5191559644184216,1.4443739941028932,1.4443739941028932,0.5414820730110295,0.08197376047412258,True,
piecewise_ar3,100,0.95,200,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps200_penalty_factor0.0_growth_base1.41421356237/windows.csv,316.642089093702,126.07135716429198,141.0,565.0,1.8835067749023438e-05,1500.0,999.0,0.0,2.201955273770334,2.045694755330201,2.045694755330201,1.6049786881785468,1.4922440663357759,1.4922440663357759,0.2770398258418989,0.1837052671172972,0.1837052671172972,1.5051406791602504,1.4242980194359607,1.4242980194359607,0.5840501364326963,0.06046962965563864,True,
piecewise_ar3,100,0.95,200,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps200_penalty_factor0.05_growth_base1.41421356237/windows.csv,325.90399385560676,128.41111138630095,141.0,565.0,1.71661376953125e-05,1500.0,999.0,0.0,2.1994427426642353,2.049163290724364,2.049163290724364,1.6075123258095274,1.5000803689093267,1.5000803689093267,0.2785052889056744,0.18461832346340293,0.18461832346340293,1.507822130258823,1.4300382726535361,1.4300382726535361,0.581406045818129,0.06334970996828934,True,
piecewise_ar3,100,0.95,200,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps200_penalty_factor0.1_growth_base1.41421356237/windows.csv,342.1520737327189,130.6389897734972,141.0,565.0,2.9087066650390625e-05,1500.0,999.0,0.0,2.2186168217387756,2.054343258575772,2.054343258575772,1.6030399462983538,1.4986775690509426,1.4986775690509426,0.2840458153419414,0.19726659021069926,0.19726659021069926,1.5174975739377115,1.4340021283567501,1.4340021283567501,0.5698786401328931,0.06880676892714527,True,
piecewise_ar3,100,0.95,200,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps200_penalty_factor0.15_growth_base1.41421356237/windows.csv,350.6973886328725,135.0431387537299,141.0,565.0,1.811981201171875e-05,1500.0,999.0,0.0,2.2023688972156537,2.0496463330917507,2.0496463330917507,1.6003050375529515,1.4919474730854667,1.4919474730854667,0.2835194965360969,0.19413788866440546,0.19413788866440546,1.5191499167243547,1.4429446752891288,1.4429446752891288,0.5633783259116493,0.07554976937478133,True,
piecewise_ar3,100,0.95,200,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps200_penalty_factor0.2_growth_base1.41421356237/windows.csv,363.0937019969278,137.30391949710324,141.0,565.0,2.4080276489257812e-05,1500.0,999.0,0.0,2.190475246323968,2.0504000623540213,2.0504000623540213,1.5931825066062575,1.4874555932274933,1.4874555932274933,0.28951084846702224,0.19641788546196234,0.19641788546196234,1.5174867784670238,1.4427852587468246,1.4427852587468246,0.5501305334535641,0.08232524361028346,True,
piecewise_ar3,100,0.95,200,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps200_penalty_factor0.25_growth_base1.41421356237/windows.csv,376.64669738863284,139.21569449323962,141.0,799.0,2.8133392333984375e-05,1500.0,999.0,0.0,2.2022867802810926,2.0380347690411975,2.0380347690411975,1.5887432002624104,1.4768843383466776,1.4768843383466776,0.29563776078060294,0.20586808379482013,0.20586808379482013,1.516282932832837,1.4366851715162146,1.4366851715162146,0.54001371703971,0.08613323780358603,True,
piecewise_ar3,100,0.95,200,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps200_penalty_factor0.3_growth_base1.41421356237/windows.csv,378.715821812596,139.99538494114682,141.0,799.0,1.811981201171875e-05,1500.0,999.0,0.0,2.1937246740310696,2.0365967079367597,2.0365967079367597,1.5773531176470301,1.472973381616919,1.472973381616919,0.28912741241092504,0.20327553152179664,0.20327553152179664,1.506348289386262,1.4314679224702163,1.4314679224702163,0.5395102749751051,0.08500671212383686,True,
piecewise_ar3,100,0.95,300,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps300_penalty_factor0.0_growth_base1.41421356237/windows.csv,315.115975422427,127.65380464928685,141.0,565.0,1.9073486328125e-05,1500.0,999.0,0.0,2.2122043116495997,2.05095863581482,2.05095863581482,1.606843745327353,1.4970465799401615,1.4970465799401615,0.2845604857530004,0.18631365950778697,0.18631365950778697,1.501976866884509,1.4199125362465734,1.4199125362465734,0.585420256059615,0.0592512909567912,True,
piecewise_ar3,100,0.95,300,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps300_penalty_factor0.05_growth_base1.41421356237/windows.csv,328.8709677419355,128.71720404993448,141.0,565.0,2.7894973754882812e-05,1500.0,999.0,0.0,2.198095146074502,2.038029546466028,2.038029546466028,1.6011668195470183,1.493592221218343,1.493592221218343,0.27860615091447,0.19072990375249066,0.19072990375249066,1.5034357986302787,1.424049482241662,1.424049482241662,0.5781001993691756,0.06158531696572749,True,
piecewise_ar3,100,0.95,300,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps300_penalty_factor0.1_growth_base1.41421356237/windows.csv,343.01612903225805,132.7170004155488,141.0,565.0,1.6927719116210938e-05,1500.0,999.0,0.0,2.195639300195875,2.045764866097617,2.045764866097617,1.6011545074711655,1.4886135765796273,1.4886135765796273,0.28167302155732743,0.18581031548422966,0.18581031548422966,1.5175923278266292,1.4342097320598186,1.4342097320598186,0.5673793101894019,0.07284467543635222,True,
piecewise_ar3,100,0.95,300,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps300_penalty_factor0.15_growth_base1.41421356237/windows.csv,358.184331797235,137.24440785267782,141.0,565.0,2.6941299438476562e-05,1500.0,999.0,0.0,2.206811257324735,2.058180203172056,2.058180203172056,1.606685681354409,1.4954859633542334,1.4954859633542334,0.2813762932809816,0.18874987549564803,0.18874987549564803,1.5238345248478762,1.44489177071508,1.44489177071508,0.5556854537594981,0.07600484082958746,True,
piecewise_ar3,100,0.95,300,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps300_penalty_factor0.2_growth_base1.41421356237/windows.csv,365.9615975422427,138.12113032027682,141.0,565.0,2.002716064453125e-05,1500.0,999.0,0.0,2.1941235145402302,2.0390298471409833,2.0390298471409833,1.5903888025911905,1.4843501464024575,1.4843501464024575,0.27941664161815805,0.1946416586013754,0.1946416586013754,1.5174920887510348,1.4442423856180568,1.4442423856180568,0.5498247409958023,0.07288949602263452,True,
piecewise_ar3,100,0.95,300,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps300_penalty_factor0.25_growth_base1.41421356237/windows.csv,372.16359447004606,139.37113662297594,141.0,799.0,3.0040740966796875e-05,1500.0,999.0,0.0,2.193856962311286,2.03616134016653,2.03616134016653,1.5765809912875455,1.470168660562228,1.470168660562228,0.2882901179259457,0.19566132216077703,0.19566132216077703,1.5057310748833894,1.4304396456962998,1.4304396456962998,0.5464062587817636,0.08272029688599078,True,
piecewise_ar3,100,0.95,300,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0100_alpha0.95_mc_reps300_penalty_factor0.3_growth_base1.41421356237/windows.csv,380.4431643625192,141.3308200191624,141.0,799.0,1.8358230590820312e-05,1500.0,999.0,0.0,2.2040354653666463,2.0396502064898634,2.0396502064898634,1.5831672246417692,1.474039129535174,1.474039129535174,0.293682585943908,0.20110901692930822,0.20110901692930822,1.513848536511949,1.4427219298303402,1.4427219298303402,0.534582752225548,0.08502358230279862,True,
piecewise_ar3,125,0.95,100,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps100_penalty_factor0.0_growth_base1.41421356237/windows.csv,326.4608626198083,137.05953091194954,176.0,707.0,1324.2503881454468,1500.0,999.0,0.0,2.1962602245874296,2.0557986843122986,2.0557986843122986,1.5866145748026168,1.4853200386680019,1.4853200386680019,0.2477186682750099,0.1670536527338738,0.1670536527338738,1.5003762522254127,1.430154531477049,1.430154531477049,0.5670188958836818,0.061964800586098226,True,
piecewise_ar3,125,0.95,100,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps100_penalty_factor0.05_growth_base1.41421356237/windows.csv,351.1685303514377,143.662973351337,176.0,707.0,1508.5934882164001,1500.0,999.0,0.0,2.185568782194449,2.042882122551671,2.042882122551671,1.5889737275592721,1.4822562334838862,1.4822562334838862,0.25604895913985354,0.17468553153684913,0.17468553153684913,1.5093209374987613,1.4374664403414859,1.4374664403414859,0.5630237692056133,0.06499839367324634,True,
piecewise_ar3,125,0.95,100,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps100_penalty_factor0.1_growth_base1.41421356237/windows.csv,368.8003194888179,149.7366355167801,176.0,707.0,1654.5471937656403,1500.0,999.0,0.0,2.1778389361981576,2.048617948507206,2.048617948507206,1.5761443050131916,1.4742442588396252,1.4742442588396252,0.2629024669998132,0.1802777087140364,0.1802777087140364,1.4958015208938917,1.4313326493655436,1.4313326493655436,0.5535064497938468,0.07030041230335722,True,
piecewise_ar3,125,0.95,100,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps100_penalty_factor0.15_growth_base1.41421356237/windows.csv,377.84584664536743,152.03903020395046,176.0,707.0,1715.7327749729156,1500.0,999.0,0.0,2.1892364850630774,2.0583071119535847,2.0583071119535847,1.5886354574534935,1.4847999038085484,1.4847999038085484,0.26009514570807496,0.18432282968260608,0.18432282968260608,1.5114705611448795,1.4437562207492014,1.4437562207492014,0.5453194639331218,0.06783944214220161,True,
piecewise_ar3,125,0.95,100,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps100_penalty_factor0.2_growth_base1.41421356237/windows.csv,385.5790734824281,150.9961306530814,176.0,707.0,1781.5201749801636,1500.0,999.0,0.0,2.1973672717922743,2.050691585330227,2.050691585330227,1.579337158177893,1.4770571941319413,1.4770571941319413,0.26570394284838733,0.1814967831001638,0.1814967831001638,1.5089780584724544,1.4419738443407673,1.4419738443407673,0.5398780438298766,0.06830787394048508,True,
piecewise_ar3,125,0.95,100,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps100_penalty_factor0.25_growth_base1.41421356237/windows.csv,399.83626198083067,152.39516828663292,176.0,707.0,1892.6624999046326,1500.0,999.0,0.0,2.2068171718934426,2.0393068469977513,2.0393068469977513,1.5774352282959634,1.4787634390714273,1.4787634390714273,0.27254488315885533,0.18913284784403092,0.18913284784403092,1.5078001775906775,1.4448291346216544,1.4448291346216544,0.5274022177354122,0.07767448010693405,True,
