end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
153,106,2.1852610111236572,2.042391777038574,0.2625132154673334,0.47532283127307895,0.2345834060758356,0.6719927787780762,1.824448823928833,0.6719927787780762,1.824448823928833,0.5100376605987549,1.824448823928833,0.9342648983001709,0.42772161960601807,0.9342648983001709,0.42772161960601807,1.379356861114502,0.9074562191963196
154,106,1.1624761819839478,2.2046878337860107,0.4255406745088598,0.26436856010307863,0.37962093468134595,0.3998434543609619,0.7674887180328369,0.3998434543609619,0.7674887180328369,1.1141911745071411,2.26300311088562,0.7674887180328369,0.4868208169937134,0.7674887180328369,0.4868208169937134,1.1592214107513428,0.8882046937942505
155,106,0.7279947996139526,1.3442301750183105,0.036160627044737215,0.271593795157969,0.08728626191616051,0.714109480381012,1.2559822797775269,0.714109480381012,1.2559822797775269,0.8919717073440552,1.4271756410598755,0.714109480381012,0.6095274090766907,0.714109480381012,0.6095274090766907,0.8237155079841614,0.746792197227478
156,106,0.5994726419448853,1.6768053770065308,0.02486163149277354,0.12968536428486332,0.32485668401544276,0.7311423420906067,1.5746581554412842,0.7311423420906067,1.5746581554412842,0.7908434271812439,1.5746581554412842,0.7311423420906067,0.29208624362945557,0.7311423420906067,0.29208624362945557,0.993943452835083,0.5401513576507568
157,106,0.943534255027771,1.0055875778198242,0.19182280428707613,0.12363538183271877,0.009235621541738626,0.015156209468841553,0.243788480758667,0.015156209468841553,0.243788480758667,0.1317501664161682,0.5061570405960083,0.243788480758667,0.3213191032409668,0.243788480758667,0.3213191032409668,0.37497276067733765,0.44012510776519775
158,106,1.3236174583435059,0.7180349826812744,0.0698641257857282,0.17867189248402898,0.09542863131811224,0.09615540504455566,0.5827967524528503,0.09615540504455566,0.5827967524528503,0.2105177640914917,0.7094215154647827,0.2218175232410431,0.3875415325164795,0.2218175232410431,0.3875415325164795,0.29660385847091675,0.46124276518821716
159,106,1.2609093189239502,0.9813369512557983,0.042439831470449635,0.06371369040260713,0.10544009579966485,0.02834784984588623,0.8957337141036987,0.02834784984588623,0.8957337141036987,0.17456674575805664,0.8957337141036987,0.1331942081451416,0.5425745248794556,0.1331942081451416,0.5425745248794556,0.2888904809951782,0.6774671077728271
160,106,-0.7738177180290222,1.5930085182189941,0.10895879526933025,0.14622819085915906,0.006244502452512513,0.5414566993713379,1.1067475080490112,0.5414566993713379,1.1067475080490112,1.079662561416626,1.1067475080490112,0.5414566993713379,0.30357563495635986,0.5414566993713379,0.30357563495635986,0.8241021037101746,0.584604799747467
161,106,-0.8771833777427673,0.2226959764957428,0.8099577498435973,0.026224495172500806,0.0037228976190091245,1.2282723188400269,0.2626486122608185,1.2282723188400269,0.2626486122608185,0.8328615427017212,0.044470444321632385,0.2626486122608185,0.12177984416484833,0.2626486122608185,0.12177984416484833,0.15355953574180603,0.2211708426475525
162,106,-1.5601335763931274,-0.08485917001962662,0.678124432483067,0.5279360957381626,0.006202991281946346,0.974136471748352,0.2398935854434967,0.974136471748352,0.2398935854434967,1.9024815559387207,0.4665607810020447,0.2398935854434967,0.13846087455749512,0.2398935854434967,0.13846087455749512,0.3532271981239319,0.07475855946540833
163,106,-1.5319777727127075,-0.3980327248573303,0.7423944485063356,0.5007560965853431,0.34336556941891705,0.4208260178565979,0.20427395403385162,0.4208260178565979,0.20427395403385162,0.6504690051078796,0.36414048075675964,0.20427395403385162,0.044996559619903564,0.20427395403385162,0.044996559619903564,0.28420722484588623,0.10074696689844131
164,106,-0.4118269681930542,-0.4016350507736206,0.8043462492525577,0.4925466677546504,0.21855909816920738,0.383329302072525,0.2094259262084961,0.383329302072525,0.2094259262084961,0.8125025629997253,0.42631831765174866,0.2094259262084961,0.043987810611724854,0.2094259262084961,0.043987810611724854,0.3178721070289612,0.11679485440254211
165,106,0.40325888991355896,-0.5687961578369141,0.6137843439231314,0.6982610979179543,0.40263173448542733,0.5634261965751648,0.3957270383834839,0.5634261965751648,0.3957270383834839,0.7337008714675903,0.3957270383834839,0.2584673762321472,0.15180128812789917,0.2584673762321472,0.15180128812789917,0.32709720730781555,0.2095092236995697
166,106,0.563825249671936,0.03420165181159973,0.3412673120697338,0.3903286988784868,0.3308640826990208,0.23191824555397034,0.04489186406135559,0.23191824555397034,0.04489186406135559,0.09616988897323608,0.04489186406135559,0.0706419050693512,0.12672188878059387,0.0706419050693512,0.12672188878059387,0.057766884565353394,0.06492137163877487
167,106,1.0131168365478516,0.2887716293334961,0.3801464739690224,0.22480110960702115,0.11756721938649806,0.2453518509864807,0.2453518509864807,0.2453518509864807,0.2453518509864807,0.290372759103775,0.3191441595554352,0.2453518509864807,0.023056060075759888,0.2453518509864807,0.023056060075759888,0.28224802017211914,0.044186532497406006
168,106,-0.566932201385498,1.0380462408065796,0.008643740862607774,0.14112866556271908,0.15412319300696276,0.05983936786651611,0.7119162082672119,0.05983936786651611,0.7119162082672119,0.015335321426391602,0.7119162082672119,0.11347323656082153,0.420241117477417,0.11347323656082153,0.420241117477417,0.21757987141609192,0.5206684470176697
169,106,-0.29960212111473083,0.2342187464237213,0.6823102522144713,0.10838883819679423,0.1282349438468614,0.8291096687316895,0.19290652871131897,0.8291096687316895,0.19290652871131897,0.8096668720245361,0.10338062047958374,0.19290652871131897,0.21031945943832397,0.19290652871131897,0.21031945943832397,0.15771104395389557,0.22859542071819305
170,106,0.3593307137489319,0.30106228590011597,0.49820709982266037,0.462831531142195,0.03876721010853856,0.5353981256484985,0.09292951226234436,0.5353981256484985,0.09292951226234436,1.2145280838012695,0.2512621283531189,0.09292951226234436,0.1449345499277115,0.09292951226234436,0.1449345499277115,0.17209582030773163,0.0830787643790245
171,106,-0.3913949728012085,0.25716540217399597,0.26946270479510226,0.3845095424974958,0.29425329486529017,0.19717830419540405,0.03904786705970764,0.19717830419540405,0.03904786705970764,0.43832269310951233,0.025245368480682373,0.055686742067337036,0.09060388803482056,0.055686742067337036,0.09060388803482056,0.08997076749801636,0.06104190647602081
172,106,0.053329408168792725,0.42243003845214844,0.4938127298901478,0.218445462907354,0.23840412447849935,0.3583805561065674,0.11366063356399536,0.3583805561065674,0.11366063356399536,0.5253448486328125,0.062444329261779785,0.11366063356399536,0.08196690678596497,0.11366063356399536,0.08196690678596497,0.13515907526016235,0.06434521079063416
173,106,-0.3331504166126251,0.33757415413856506,0.4567183642337721,0.3866510955492656,0.10452568205694335,0.07589316368103027,0.015130311250686646,0.07589316368103027,0.015130311250686646,0.3423512876033783,0.06097149848937988,0.015130311250686646,0.03298810124397278,0.015130311250686646,0.03298810124397278,0.038050904870033264,0.03629481792449951
174,106,0.6972907185554504,0.1632426679134369,0.6251858234653871,0.2693269797662893,0.12257329034308617,0.18808165192604065,0.08069023489952087,0.18808165192604065,0.08069023489952087,0.1809064745903015,0.07457354664802551,0.08069023489952087,0.008669495582580566,0.08069023489952087,0.008669495582580566,0.0776318907737732,0.005931749939918518
175,107,1.7331821918487549,0.5183970928192139,0.2507582600663104,0.3669400859872501,0.11540232124427963,0.26106494665145874,0.14293503761291504,0.26106494665145874,0.14293503761291504,0.030533432960510254,0.14293503761291504,0.05608433485031128,0.0030918121337890625,0.05608433485031128,0.0030918121337890625,0.09950968623161316,0.0972832441329956
176,107,1.0287222862243652,0.9659424424171448,0.13019515641033652,0.1658162815123796,0.24211820371449003,0.38578981161117554,0.7361876964569092,0.38578981161117554,0.7361876964569092,0.4869402050971985,0.7361876964569092,0.050303518772125244,0.640937328338623,0.050303518772125244,0.640937328338623,0.09624722599983215,0.7020182609558105
177,108,2.4130773544311523,1.1615139245986938,0.09041815289606661,0.10706236726293944,0.08437062663336574,0.44794762134552,0.7944960594177246,0.44794762134552,0.7944960594177246,0.5614912509918213,0.7944960594177246,0.44794762134552,0.11458396911621094,0.44794762134552,0.11458396911621094,0.6212218403816223,0.3163614571094513
178,109,2.009308338165283,1.7192302942276,0.3869421134889124,0.038504541143775106,0.06639661453664314,0.8989296555519104,0.8989296555519104,0.8989296555519104,0.8989296555519104,1.0341171026229858,1.323195219039917,0.8989296555519104,0.282450795173645,0.8989296555519104,0.282450795173645,1.0080006122589111,0.4021453261375427
179,109,3.90474009513855,1.6209547519683838,0.20829214878380253,0.2215229947119951,0.057563899308442745,0.6064877510070801,1.2286969423294067,0.6064877510070801,1.2286969423294067,1.1214895248413086,1.2286969423294067,0.6064877510070801,0.16998910903930664,0.6064877510070801,0.16998910903930664,0.9175923466682434,0.5458725690841675
180,110,3.0669357776641846,2.4366962909698486,0.6350606526434421,0.1858603477478027,0.19961103409528724,0.9684469699859619,0.9684469699859619,0.9684469699859619,0.9684469699859619,1.1336408853530884,1.9445370435714722,0.9684469699859619,0.3737030029296875,0.9684469699859619,0.3737030029296875,1.204748272895813,0.5938841700553894
181,110,2.88313889503479,2.484889268875122,0.500896257224182,0.46426997697601724,0.13327850325653956,0.5389366149902344,0.8315634727478027,0.5389366149902344,0.8315634727478027,1.400659203529358,1.726409673690796,0.8315634727478027,0.24259209632873535,0.8315634727478027,0.24259209632873535,1.2789865732192993,0.660439133644104
182,111,2.8777313232421875,2.4587554931640625,0.42882503097256075,0.324178473850091,0.22925149155159774,0.4362208843231201,0.8138041496276855,0.4362208843231201,0.8138041496276855,0.8860183954238892,1.5491766929626465,0.8138041496276855,0.3556172847747803,0.8138041496276855,0.3556172847747803,1.181490421295166,0.7035356163978577
183,111,1.898662805557251,2.416109561920166,0.5145995769401391,0.3746309103568398,0.20156994437177933,1.078133225440979,1.1578396558761597,1.078133225440979,1.1578396558761597,1.825240135192871,1.926854133605957,1.1578396558761597,0.42646026611328125,1.1578396558761597,0.42646026611328125,1.5423469543457031,0.8472464680671692
184,112,0.04102571681141853,2.3043479919433594,0.19320900616546433,0.35051845279832655,0.25176672277351286,0.5719608068466187,1.2147492170333862,0.5719608068466187,1.2147492170333862,1.189255952835083,1.805915355682373,0.5737928152084351,0.45254814624786377,0.5737928152084351,0.45254814624786377,0.8824781179428101,0.7088840007781982
185,112,-0.7149168848991394,0.7108466029167175,0.6710504664729035,0.05996288490792101,0.08947448795040397,1.3839566707611084,0.01909804344177246,1.3839566707611084,0.01909804344177246,1.0504837036132812,0.4942326545715332,0.01909804344177246,0.3762018382549286,0.01909804344177246,0.3762018382549286,0.12335646152496338,0.4289078116416931
186,113,0.45557737350463867,0.42257457971572876,0.7122076265265546,0.31387490290527553,0.052594285054753165,1.137026309967041,0.2509121298789978,1.137026309967041,0.2509121298789978,1.612914800643921,0.23998844623565674,0.2509121298789978,0.18736086785793304,0.2509121298789978,0.18736086785793304,0.24545028805732727,0.1908874213695526
187,114,0.07461412250995636,0.5631720423698425,0.2040869148323936,0.5830653431701163,0.30913238615418465,0.7404211163520813,0.09271663427352905,0.7404211163520813,0.09271663427352905,0.8707411885261536,0.07870686054229736,0.2771880626678467,0.17100703716278076,0.2771880626678467,0.17100703716278076,0.26996850967407227,0.17656546831130981
188,114,-0.26214727759361267,0.3046860694885254,0.43670277647674094,0.21307205483317382,0.3363386256992815,0.10068395733833313,0.023748070001602173,0.10068395733833313,0.023748070001602173,0.43062537908554077,0.018521904945373535,0.023748070001602173,0.09353430569171906,0.023748070001602173,0.09353430569171906,0.05340501666069031,0.04936038702726364
189,115,1.2861711978912354,0.3257387578487396,0.566742025129497,0.24452878873795275,0.08530386872589601,0.2756502330303192,0.06546369194984436,0.2756502330303192,0.06546369194984436,0.3333421051502228,0.0543597936630249,0.06546369194984436,0.03263470530509949,0.06546369194984436,0.03263470530509949,0.05991174280643463,0.037460580468177795
190,115,1.6492165327072144,0.6986956596374512,0.07200711468855553,0.3684825715670983,0.10677122416595614,0.41100382804870605,0.47580617666244507,0.41100382804870605,0.47580617666244507,0.5169439315795898,0.47986096143722534,0.05667823553085327,0.5143212676048279,0.05667823553085327,0.5143212676048279,0.0535585880279541,0.5162752866744995
191,116,2.1968436241149902,1.1122896671295166,0.09104473590850821,0.015990087240934592,0.2900381679832933,0.4423253536224365,0.794951856136322,0.4423253536224365,0.794951856136322,0.15610897541046143,0.794951856136322,0.050557851791381836,0.3517611622810364,0.050557851791381836,0.3517611622810364,0.2817297577857971,0.5871447324752808
192,116,2.855961799621582,1.5606898069381714,0.28363194850583845,0.03299903934200574,0.024732390368977786,0.8757826089859009,0.8757826089859009,0.8757826089859009,0.8757826089859009,1.0752248764038086,1.1556813716888428,0.8757826089859009,0.1596531867980957,0.8757826089859009,0.1596531867980957,1.0157320499420166,0.3484775424003601
193,117,1.7014081478118896,1.9867945909500122,0.5729394401671989,0.17339650124932326,0.03130241951594759,1.253462791442871,1.253462791442871,1.253462791442871,1.253462791442871,1.536849021911621,1.6527419090270996,1.253462791442871,0.21207547187805176,1.253462791442871,0.21207547187805176,1.4531023502349854,0.49138498306274414
194,118,1.7065216302871704,2.138874053955078,0.17590954004476483,0.33451595931003475,0.1560540003577866,0.6497622728347778,1.290388584136963,0.6497622728347778,1.290388584136963,0.8420407772064209,1.290388584136963,0.6497622728347778,0.34912192821502686,0.6497622728347778,0.34912192821502686,0.9700754284858704,0.6772500276565552
195,118,1.731660008430481,1.8117797374725342,0.151660573358337,0.11942615414659219,0.23599177348117,0.5024917125701904,1.5081298351287842,0.5024917125701904,1.5081298351287842,0.7084746360778809,1.5081298351287842,0.5024917125701904,0.4513580799102783,0.5024917125701904,0.4513580799102783,0.8189485669136047,0.7715741395950317
196,119,1.4337067604064941,1.7541029453277588,0.21663698614885366,0.15934488580872672,0.08896177460749921,0.6897939443588257,0.6897939443588257,0.6897939443588257,0.6897939443588257,1.239323377609253,1.246974229812622,0.6897939443588257,0.3696192502975464,0.6897939443588257,0.3696192502975464,0.9683840870857239,0.6457352042198181
197,119,0.2316860556602478,1.4336719512939453,0.09052236955612875,0.14469702806323748,0.07162906575948019,0.4619152545928955,0.983910322189331,0.4619152545928955,0.983910322189331,0.8766772747039795,0.983910322189331,0.4619152545928955,0.2693495750427246,0.4619152545928955,0.2693495750427246,0.7229127883911133,0.5378055572509766
