end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,0.04568858444690704,0.5478017022709052,0.17743024724225198,0.07809078919390844,0.19675804674625397,0.06325790286064148,0.19675804674625397,0.06325790286064148,0.16190479695796967,0.032873138785362244,0.06325790286064148,0.030880972743034363,0.06325790286064148,0.030880972743034363,0.04806552082300186,0.01632821559906006
122,106,0.3989993929862976,-0.2276792973279953,0.6053395445272324,0.30566595155745757,0.08623252302408235,0.4659685492515564,0.18274864554405212,0.4659685492515564,0.18274864554405212,0.6832643747329712,0.2563559412956238,0.18274864554405212,0.03294958174228668,0.18274864554405212,0.03294958174228668,0.21955229341983795,0.034198664128780365
123,106,0.6064472198486328,0.1334778368473053,0.2144688320656618,0.32270151569818484,0.13857521440212917,0.34309035539627075,0.034630365669727325,0.34309035539627075,0.034630365669727325,0.18182000517845154,0.034630365669727325,0.1152442991733551,0.030406177043914795,0.1152442991733551,0.030406177043914795,0.07493732869625092,0.07204391062259674
124,106,0.25995486974716187,0.48795878887176514,0.08362891588360077,0.08135006895288815,0.20297069711610688,0.31833893060684204,0.3516594171524048,0.31833893060684204,0.3516594171524048,0.02812272310256958,0.3516594171524048,0.1024884581565857,0.15809190273284912,0.1024884581565857,0.15809190273284912,0.14934231340885162,0.30700579285621643
125,106,0.558517336845398,0.9707621335983276,0.09831730788573599,0.008405521493405177,0.0711066188663248,0.031215190887451172,0.09834551811218262,0.031215190887451172,0.09834551811218262,0.047021687030792236,0.544371485710144,0.09834551811218262,0.26427578926086426,0.09834551811218262,0.26427578926086426,0.18435275554656982,0.3514120876789093
126,106,0.587451159954071,0.3923375606536865,0.21358146001895262,0.17832274784644447,0.006661502321561208,0.22442230582237244,0.24419479072093964,0.22442230582237244,0.24419479072093964,0.19706934690475464,0.32402366399765015,0.24419479072093964,0.10423779487609863,0.24419479072093964,0.10423779487609863,0.2841092348098755,0.14835739135742188
127,106,0.7915236353874207,0.6516178846359253,0.10352366661652924,0.08173410294577457,0.11149117320775988,0.016656041145324707,0.5331670641899109,0.016656041145324707,0.5331670641899109,0.26359134912490845,0.5331670641899109,0.0638885498046875,0.21427848935127258,0.0638885498046875,0.21427848935127258,0.20176321268081665,0.3471096158027649
128,106,2.725062131881714,0.7049757242202759,0.014403306208551014,0.07317054089158762,0.07556980222463591,0.10236108303070068,0.7047877311706543,0.10236108303070068,0.7047877311706543,0.26537439227104187,0.7047877311706543,0.1746840476989746,0.339807391166687,0.1746840476989746,0.339807391166687,0.2937852740287781,0.4586194157600403
129,106,2.161137819290161,1.5940134525299072,0.6652068170656757,0.07830453289051842,0.023581951012214497,1.0927181243896484,1.0927181243896484,1.0927181243896484,1.0927181243896484,0.7444049119949341,1.405051589012146,1.0927181243896484,0.12955760955810547,1.0927181243896484,0.12955760955810547,1.248884916305542,0.2745319604873657
130,106,1.4404269456863403,1.6502162218093872,0.4536105808181067,0.34201226213326075,0.049317991317560095,0.5228455066680908,0.744473934173584,0.5228455066680908,0.744473934173584,1.0540833473205566,1.299943447113037,0.744473934173584,0.08131468296051025,0.744473934173584,0.08131468296051025,1.0222086906433105,0.3428483009338379
131,106,2.7588770389556885,1.5435413122177124,0.26855879242221514,0.32402488347763814,0.19066837583358098,0.31986892223358154,1.1625421047210693,0.31986892223358154,1.1625421047210693,0.3861050605773926,1.1625421047210693,0.4856027364730835,0.25145840644836426,0.4856027364730835,0.25145840644836426,0.8240724205970764,0.5735212564468384
132,106,1.8133044242858887,1.7687187194824219,0.7108227568864823,0.15487566813826537,0.12351910665631305,1.157283067703247,1.157283067703247,1.157283067703247,1.157283067703247,1.1805238723754883,1.4773049354553223,1.157283067703247,0.20284533500671387,1.157283067703247,0.20284533500671387,1.3172940015792847,0.39352405071258545
133,106,3.3938565254211426,1.5656567811965942,0.41304599195718716,0.3769038525596261,0.09833552919328248,0.3103032112121582,0.719728946685791,0.3103032112121582,0.719728946685791,0.8724678754806519,1.335020661354065,0.719728946685791,0.14023590087890625,0.719728946685791,0.14023590087890625,1.0273747444152832,0.4458262324333191
134,106,2.9059948921203613,1.9052454233169556,0.7524452113981053,0.22609824386114852,0.19825174729029316,1.0723179578781128,1.0723179578781128,1.0723179578781128,1.0723179578781128,1.1089904308319092,1.4714562892913818,1.0723179578781128,0.2579662799835205,1.0723179578781128,0.2579662799835205,1.2718870639801025,0.4749821424484253
135,106,2.7413065433502197,1.954170823097229,0.7023244053125384,0.3932108196616171,0.1199893190711736,0.7530421018600464,0.9648210406303406,0.7530421018600464,0.9648210406303406,1.4101080894470215,1.6481409072875977,0.9648210406303406,0.13405060768127441,0.9648210406303406,0.13405060768127441,1.3064810037612915,0.4313957691192627
136,106,3.2638025283813477,1.9180922508239746,0.564009353388101,0.36148268850520227,0.20012509312480686,0.5226566791534424,0.7465654611587524,0.5226566791534424,0.7465654611587524,0.9234142899513245,1.2846554517745972,0.7465654611587524,0.1834162473678589,0.7465654611587524,0.1834162473678589,1.0156104564666748,0.46719491481781006
137,106,4.207005023956299,2.209691286087036,0.7045975629736978,0.39007814188798307,0.23821749848624063,0.9016993045806885,0.9016993045806885,0.9016993045806885,0.9016993045806885,1.4056291580200195,1.5813782215118408,0.9016993045806885,0.2441575527191162,0.9016993045806885,0.2441575527191162,1.2415387630462646,0.5792247653007507
138,106,4.843354225158691,2.5153496265411377,1.095314572482991,0.3763256608663752,0.16039122284545182,1.4729490280151367,1.4729490280151367,1.4729490280151367,1.4729490280151367,1.8291921615600586,2.054669141769409,1.4729490280151367,0.18944978713989258,1.4729490280151367,0.18944978713989258,1.763809084892273,0.5015608072280884
139,106,4.230091571807861,2.5776431560516357,0.8076242110505704,0.40551294367760393,0.2264550387859341,0.8516143560409546,0.8516143560409546,0.8516143560409546,0.8516143560409546,1.3577051162719727,1.5877354145050049,0.8516143560409546,0.16108107566833496,0.8516143560409546,0.16108107566833496,1.219674825668335,0.4613457918167114
140,106,3.5311572551727295,2.6590077877044678,0.6402699831811085,0.5251602055629091,0.38622408262764507,0.4642977714538574,0.6134660243988037,0.4642977714538574,0.6134660243988037,1.12321138381958,1.3611036539077759,0.6134660243988037,0.29190683364868164,0.6134660243988037,0.29190683364868164,0.9872848391532898,0.699813723564148
141,106,3.616248607635498,2.6222500801086426,0.9172669048607348,0.6541281882673504,0.2823378765583038,0.7207472324371338,1.3927408456802368,0.7207472324371338,1.3927408456802368,1.6169984340667725,2.535181760787964,1.3927408456802368,0.4548156261444092,1.3927408456802368,0.4548156261444092,1.9639613628387451,0.9650577902793884
142,106,3.4669551849365234,2.6503729820251465,0.7339916552851595,0.544553827519218,0.3824367551008865,0.6628698110580444,0.8951514959335327,0.6628698110580444,0.8951514959335327,1.3550715446472168,1.9242949485778809,0.8951514959335327,0.37115049362182617,0.8951514959335327,0.37115049362182617,1.4097232818603516,0.8610894680023193
143,106,2.5494606494903564,2.494218349456787,0.6616795434554414,0.49608643804987274,0.3562849359711011,0.7215023040771484,0.7749879360198975,0.7215023040771484,0.7749879360198975,1.5736159086227417,1.6479644775390625,0.7749879360198975,0.32682275772094727,0.7749879360198975,0.32682275772094727,1.21147620677948,0.7638489603996277
144,106,2.7760746479034424,2.2589285373687744,0.5486939522499837,0.45748185804734653,0.31252458247045656,0.4042696952819824,0.8116415739059448,0.4042696952819824,0.8116415739059448,1.0381896495819092,1.5723103284835815,0.8116415739059448,0.36465609073638916,0.8116415739059448,0.36465609073638916,1.1919759511947632,0.7791278958320618
145,106,3.552751064300537,2.2060060501098633,0.5477206203589838,0.34678666048372775,0.3187361560451488,0.5688207149505615,0.8342448472976685,0.5688207149505615,0.8342448472976685,0.9074881076812744,1.4849390983581543,0.8342448472976685,0.4398939609527588,0.8342448472976685,0.4398939609527588,1.1595919132232666,0.7770469188690186
146,106,3.4172379970550537,2.3288323879241943,0.6025688530070086,0.3803199761112527,0.2934369248834755,0.7273392677307129,0.7273392677307129,0.7273392677307129,0.7273392677307129,1.1592388153076172,1.4426064491271973,0.7273392677307129,0.34769582748413086,0.7273392677307129,0.34769582748413086,1.084972858428955,0.6916048526763916
147,106,4.7028021812438965,2.4641170501708984,0.7528489465018109,0.5003582723935445,0.23373253302027797,1.037346363067627,1.0957003831863403,1.037346363067627,1.0957003831863403,1.9296510219573975,1.9829366207122803,1.0957003831863403,0.3204219341278076,1.0957003831863403,0.3204219341278076,1.539318561553955,0.7703606486320496
148,106,4.712523937225342,2.8033735752105713,1.0303479893878107,0.48082958851009594,0.27878946416079997,1.3981702327728271,1.3981702327728271,1.3981702327728271,1.3981702327728271,1.8106921911239624,2.2367942333221436,1.3981702327728271,0.37155628204345703,1.3981702327728271,0.37155628204345703,1.8174822330474854,0.7917895913124084
149,106,4.166658878326416,2.8065409660339355,0.8455830102041364,0.548514648191631,0.3032113766297697,0.9860051870346069,0.9860051870346069,0.9860051870346069,0.9860051870346069,1.9063451290130615,1.9101247787475586,0.9860051870346069,0.2793002128601074,0.9860051870346069,0.2793002128601074,1.4480650424957275,0.7256585955619812
150,106,3.9443612098693848,3.0284006595611572,0.9506561224535104,0.6229533932358033,0.32438099596649383,1.1139236688613892,1.3747879266738892,1.1139236688613892,1.3747879266738892,2.2660298347473145,2.5221235752105713,1.3747879266738892,0.43993186950683594,1.3747879266738892,0.43993186950683594,1.948455810546875,0.9753769040107727
151,106,3.0786070823669434,2.778536081314087,0.7652454873298606,0.5114222041641674,0.35033198585112846,0.6975593566894531,0.9447152614593506,0.6975593566894531,0.9447152614593506,1.3733025789260864,1.8882430791854858,0.9447152614593506,0.3299136161804199,0.9447152614593506,0.3299136161804199,1.4164791107177734,0.7845041751861572
152,106,1.8205585479736328,2.630903482437134,0.803155872635543,0.6056943939626218,0.22018615860492008,0.887309193611145,1.3449240922927856,0.887309193611145,1.3449240922927856,1.793229579925537,2.350630521774292,1.3449240922927856,0.2707068920135498,1.3449240922927856,0.2707068920135498,1.8477773666381836,0.8340960144996643
153,106,2.1852610111236572,2.395289182662964,0.30288184089120485,0.4752970839012413,0.423777716695331,0.3810584545135498,1.4515087604522705,0.3810584545135498,1.4515087604522705,1.2224764823913574,2.339458703994751,0.6482158899307251,0.5827066898345947,0.6482158899307251,0.5827066898345947,1.1095223426818848,0.9441349506378174
154,106,1.1624761819839478,2.510202169418335,0.340253924690187,0.25693239547312285,0.4025603628531096,0.5455139875411987,2.1249756813049316,0.5455139875411987,2.1249756813049316,0.9069348573684692,2.1249756813049316,0.5455139875411987,0.31023120880126953,0.5455139875411987,0.31023120880126953,0.9165603518486023,0.6383398175239563
155,106,0.7279947996139526,1.5560376644134521,0.05136645335704071,0.36125150287523855,0.16132643727585688,0.8512136340141296,1.3872979879379272,0.8512136340141296,1.3872979879379272,1.2327537536621094,1.767787218093872,0.8512136340141296,0.49821436405181885,0.8512136340141296,0.49821436405181885,1.0855852365493774,0.7482317686080933
156,106,0.5994726419448853,0.9874696135520935,0.23119834906732029,0.009196956261681821,0.13885668181038147,0.39259427785873413,0.38681429624557495,0.39259427785873413,0.38681429624557495,0.019966721534729004,1.0532183647155762,0.38681429624557495,0.4692462682723999,0.38681429624557495,0.4692462682723999,0.5557824373245239,0.6192880868911743
157,106,0.943534255027771,0.7672749757766724,0.26358542375266547,0.13415929876267904,0.0007370339334011877,0.016244232654571533,0.25281786918640137,0.016244232654571533,0.25281786918640137,0.11398476362228394,0.46851295232772827,0.25281786918640137,0.23597097396850586,0.25281786918640137,0.23597097396850586,0.3606654107570648,0.33991000056266785
158,106,1.3236174583435059,1.022056221961975,0.04807801328599426,0.15024099893867993,0.10128025129437457,0.10890096426010132,0.6322123408317566,0.10890096426010132,0.6322123408317566,0.27319246530532837,0.8094315528869629,0.2540561556816101,0.4015086889266968,0.2540561556816101,0.4015086889266968,0.3603101968765259,0.5090394020080566
159,106,1.2609093189239502,1.287986397743225,0.1393854794651272,0.0007929081469776472,0.09462639316916517,0.6567809581756592,0.6567809581756592,0.6567809581756592,0.6567809581756592,0.6170623302459717,1.208685278892517,0.6567809581756592,0.42126715183258057,0.6567809581756592,0.42126715183258057,0.7490673065185547,0.5100193619728088
160,106,-0.7738177180290222,1.0139703750610352,0.006765947851042099,0.030779183891912323,0.024075608725349064,0.3884245753288269,0.8304360508918762,0.3884245753288269,0.8304360508918762,0.49597370624542236,0.9748416543006897,0.3884245753288269,0.47585225105285645,0.3884245753288269,0.47585225105285645,0.4758200943470001,0.5649343729019165
161,106,-0.8771833777427673,0.299224317073822,0.8176232519187032,0.018607424423098595,0.02068328460678448,1.2523958683013916,0.32829564809799194,1.2523958683013916,0.32829564809799194,1.0053448677062988,0.21259622275829315,0.32829564809799194,0.3084394633769989,0.32829564809799194,0.3084394633769989,0.21961089968681335,0.38258814811706543
162,106,-1.5601335763931274,-0.24615678191184998,0.7923228032762806,0.4776122808332244,0.023835675145188917,1.0512675046920776,0.20027896761894226,1.0512675046920776,0.20027896761894226,2.002497911453247,0.35228198766708374,0.20027896761894226,0.06101760268211365,0.20027896761894226,0.06101760268211365,0.2762804627418518,0.04352113604545593
163,106,-1.5319777727127075,-0.6092321872711182,0.9148330539713305,0.4512329619626205,0.1892713278780378,0.5149765014648438,0.25842639803886414,0.5149765014648438,0.25842639803886414,0.7342605590820312,0.40998339653015137,0.25842639803886414,0.024478554725646973,0.25842639803886414,0.024478554725646973,0.33420491218566895,0.06686215102672577
164,106,-0.4118269681930542,-0.5560876727104187,0.8149337318508577,0.5447039430091777,0.24543263196634757,0.4448847770690918,0.25474002957344055,0.4448847770690918,0.25474002957344055,0.9388391971588135,0.5091955065727234,0.25474002957344055,0.04324072599411011,0.25474002957344055,0.04324072599411011,0.38196778297424316,0.131449356675148
165,106,0.40325888991355896,-0.36865657567977905,0.5700356329232457,0.582645075842738,0.28611550867557534,0.3923730254173279,0.2670319974422455,0.3923730254173279,0.2670319974422455,0.5183876752853394,0.2670319974422455,0.17297756671905518,0.08291423320770264,0.17297756671905518,0.08291423320770264,0.22000478208065033,0.1222110390663147
166,106,0.563825249671936,0.03844548016786575,0.2875755678862333,0.4780359202250839,0.47722639892250296,0.3522431254386902,0.04046548157930374,0.3522431254386902,0.04046548157930374,1.1226093769073486,0.1939455270767212,0.10360061377286911,0.13410353660583496,0.10360061377286911,0.13410353660583496,0.2299131602048874,0.10164252668619156
167,106,1.0131168365478516,0.48247775435447693,0.2247081388036411,0.22019152427713107,0.2988970821599163,0.2564113438129425,0.1949257254600525,0.2564113438129425,0.1949257254600525,0.0640052855014801,0.1949257254600525,0.06849053502082825,0.09435468912124634,0.06849053502082825,0.09435468912124634,0.08682949841022491,0.17158158123493195
168,106,-0.566932201385498,1.4521293640136719,0.020529831536114207,0.05597098909318454,0.10372396845370524,0.06281256675720215,0.6467238664627075,0.06281256675720215,0.6467238664627075,0.027864694595336914,0.6467238664627075,0.1271958351135254,0.31192708015441895,0.1271958351135254,0.31192708015441895,0.22300148010253906,0.4111233949661255
169,106,-0.29960212111473083,0.6308438181877136,0.6352999395877121,0.04998811192810548,0.1353155620396137,0.9029932618141174,0.24514901638031006,0.9029932618141174,0.24514901638031006,0.8711283802986145,0.223591148853302,0.24514901638031006,0.32252800464630127,0.24514901638031006,0.32252800464630127,0.17549696564674377,0.3602290153503418
170,106,0.3593307137489319,0.27794215083122253,0.5516324270764987,0.5072399322564404,0.05128318606565396,0.5963836908340454,0.09549829363822937,0.5963836908340454,0.09549829363822937,1.3659690618515015,0.25439706444740295,0.09549829363822937,0.11160121858119965,0.09549829363822937,0.11160121858119965,0.17494767904281616,0.05684397369623184
171,106,-0.3913949728012085,0.48576074838638306,0.21922279378399234,0.4043043342046441,0.36440775152295835,0.2966678738594055,0.030866950750350952,0.2966678738594055,0.030866950750350952,0.6880707144737244,0.0859866738319397,0.08866256475448608,0.1143934428691864,0.08866256475448608,0.1143934428691864,0.15049529075622559,0.06163176894187927
172,106,0.053329408168792725,0.2927672863006592,0.5348678607990344,0.22523591447932034,0.3608216737055529,0.4417458772659302,0.14742308855056763,0.4417458772659302,0.14742308855056763,0.7420905828475952,0.10313758254051208,0.14742308855056763,0.10990133881568909,0.14742308855056763,0.10990133881568909,0.18917712569236755,0.07528097927570343
173,106,-0.3331504166126251,0.4964021146297455,0.3323438013345005,0.4749600620195269,0.1871438457444311,0.4306807219982147,0.12099239230155945,0.4306807219982147,0.12099239230155945,0.53277587890625,0.12099239230155945,0.14090678095817566,0.09237357974052429,0.14090678095817566,0.09237357974052429,0.13094958662986755,0.10117727518081665
174,106,0.6972907185554504,0.4412630796432495,0.4650761157926171,0.26834265028126536,0.29144967815838774,0.24672800302505493,0.11240607500076294,0.24672800302505493,0.11240607500076294,0.4317721724510193,0.1754969358444214,0.11240607500076294,0.014449834823608398,0.11240607500076294,0.014449834823608398,0.1520964503288269,0.03696104884147644
175,107,1.7331821918487549,0.4943358302116394,0.3226230670263369,0.331239860331019,0.03600352396567663,0.22929388284683228,0.20492023229599,0.22929388284683228,0.20492023229599,0.06859171390533447,0.20492023229599,0.05091589689254761,0.0008488595485687256,0.05091589689254761,0.0008488595485687256,0.1279180645942688,0.12210649251937866
176,107,1.0287222862243652,1.1194261312484741,0.16324161397914094,0.12570251756658152,0.21203794223566855,0.3405388593673706,0.7547638416290283,0.3405388593673706,0.7547638416290283,0.36323052644729614,0.7547638416290283,0.04701590538024902,0.17403441667556763,0.04701590538024902,0.17403441667556763,0.329691082239151,0.48049768805503845
177,108,2.4130773544311523,1.4974853992462158,0.03655720317736262,0.1433942927978932,0.06467051740735803,0.46527600288391113,0.8209573030471802,0.46527600288391113,0.8209573030471802,0.4029303789138794,0.9396976232528687,0.46527600288391113,0.35891127586364746,0.46527600288391113,0.35891127586364746,0.5306927561759949,0.4282239079475403
178,109,2.009308338165283,1.825857162475586,0.3711672917256752,0.023244864431520407,0.08273800140867649,0.8502253293991089,0.8502253293991089,0.8502253293991089,0.8502253293991089,1.0244534015655518,1.3769657611846924,0.8502253293991089,0.3076815605163574,0.8502253293991089,0.3076815605163574,0.993255078792572,0.457506000995636
179,109,3.90474009513855,1.754392147064209,0.265819693164279,0.2740598843557142,0.01736357940981792,0.6372002363204956,1.3550283908843994,0.6372002363204956,1.3550283908843994,1.2079074382781982,1.3550283908843994,0.6372002363204956,0.1946784257888794,0.6372002363204956,0.1946784257888794,0.9961143136024475,0.580132007598877
180,110,3.0669357776641846,2.462878942489624,0.5910355390608314,0.19878847822547008,0.2045833864063017,0.8641833066940308,0.8641833066940308,0.8641833066940308,0.8641833066940308,1.0285881757736206,1.939547061920166,0.8641833066940308,0.357560396194458,0.8641833066940308,0.357560396194458,1.112532615661621,0.5750350952148438
181,110,2.88313889503479,2.4874672889709473,0.5062563163414597,0.5625907057896257,0.14368907548487186,0.8598842620849609,1.9446797370910645,0.8598842620849609,1.9446797370910645,1.6394931077957153,1.9446797370910645,0.8598842620849609,0.305772066116333,0.8598842620849609,0.305772066116333,1.4022819995880127,0.7940704822540283
182,111,2.8777313232421875,2.3167083263397217,0.5117543494577208,0.3603664252037801,0.22881665433446607,0.666898250579834,1.1019132137298584,0.666898250579834,1.1019132137298584,1.1816837787628174,1.8071372509002686,1.1019132137298584,0.3895864486694336,1.1019132137298584,0.3895864486694336,1.4545252323150635,0.7976713180541992
183,111,1.898662805557251,2.345048189163208,0.47715020507574096,0.31714775547385243,0.17598232015967352,0.990431547164917,1.056862473487854,0.990431547164917,1.056862473487854,1.59190034866333,1.6830401420593262,1.056862473487854,0.3524317741394043,1.056862473487854,0.3524317741394043,1.3699512481689453,0.7154225707054138
184,112,0.04102571681141853,1.9206957817077637,0.19696396011859152,0.36336794089526014,0.16490858137607511,0.8293453454971313,1.540048599243164,0.8293453454971313,1.540048599243164,1.1811177730560303,1.540048599243164,0.8309180736541748,0.39580798149108887,0.8309180736541748,0.39580798149108887,1.1854833364486694,0.7943863272666931
185,112,-0.7149168848991394,0.9775503277778625,0.5221005002905923,0.08403785439829004,0.11343778560558948,1.0988447666168213,0.015021741390228271,1.0988447666168213,0.015021741390228271,0.7682725787162781,0.5704747438430786,0.015021741390228271,0.398642361164093,0.015021741390228271,0.398642361164093,0.14243382215499878,0.47918418049812317
186,113,0.45557737350463867,0.26652878522872925,0.7488867391894263,0.3388529368738332,0.031902491872509486,1.1816997528076172,0.22144931554794312,1.1816997528076172,0.22144931554794312,1.7312424182891846,0.21162068843841553,0.22144931554794312,0.1352461278438568,0.22144931554794312,0.1352461278438568,0.21653500199317932,0.1375560611486435
187,114,0.07461412250995636,0.43419450521469116,0.3165397778650123,0.3919607427467901,0.14506839824219586,0.2716229557991028,0.016042470932006836,0.2716229557991028,0.016042470932006836,0.15186530351638794,0.016042470932006836,0.08437484502792358,0.002177625894546509,0.08437484502792358,0.002177625894546509,0.05020865797996521,0.04733015596866608
188,114,-0.26214727759361267,0.2274608314037323,0.4578556386784962,0.23841916943279418,0.2960977668811877,0.09850576519966125,0.023086905479431152,0.09850576519966125,0.023086905479431152,0.33713027834892273,0.043504536151885986,0.023086905479431152,0.08210909366607666,0.023086905479431152,0.08210909366607666,0.035337284207344055,0.051501303911209106
189,115,1.2861711978912354,0.6222912073135376,0.47002989772707243,0.3260042017325757,0.20055065914988512,0.3877532482147217,0.10182607173919678,0.3877532482147217,0.10182607173919678,0.5157508850097656,0.07311081886291504,0.10182607173919678,0.13135090470314026,0.10182607173919678,0.13135090470314026,0.08746844530105591,0.1431913673877716
190,115,1.6492165327072144,0.8617907762527466,0.059317610180005254,0.445613038530573,0.2373124966025355,0.6381326913833618,0.3825179636478424,0.6381326913833618,0.3825179636478424,0.9215865135192871,0.3989209234714508,0.09648239612579346,0.46465665102005005,0.09648239612579346,0.46465665102005005,0.08683931827545166,0.472257137298584
191,116,2.1968436241149902,1.233431100845337,0.08283709182093518,0.003116015804310368,0.24190310475726917,0.38190698623657227,0.7454010248184204,0.38190698623657227,0.7454010248184204,0.14770793914794922,0.7454010248184204,0.04285597801208496,0.326191782951355,0.04285597801208496,0.326191782951355,0.2563534379005432,0.5505871772766113
192,116,2.855961799621582,1.6495227813720703,0.3365129471818606,0.05132645616928738,0.0017399779955545869,1.071150541305542,1.071150541305542,1.071150541305542,1.071150541305542,1.2825959920883179,1.3734581470489502,1.071150541305542,0.15237092971801758,1.071150541305542,0.15237092971801758,1.222304344177246,0.39195311069488525
193,117,1.7014081478118896,2.268497943878174,0.39924776449799504,0.2588163173198703,0.12136207103729246,0.6953943967819214,0.6953943967819214,0.6953943967819214,0.6953943967819214,1.1571658849716187,1.4119303226470947,0.6953943967819214,0.31712377071380615,0.6953943967819214,0.31712377071380615,1.0536623001098633,0.6384013891220093
194,118,1.7065216302871704,2.1472344398498535,0.1867011357843879,0.35737033218145386,0.1572327762842176,0.6940279006958008,1.4134221076965332,0.6940279006958008,1.4134221076965332,0.9154243469238281,1.4134221076965332,0.6940279006958008,0.3469095230102539,0.6940279006958008,0.3469095230102539,1.053725004196167,0.7034436464309692
195,118,1.731660008430481,1.7470582723617554,0.18211286537349247,0.13774321235716336,0.2216926791518925,0.47955310344696045,1.5743839740753174,0.47955310344696045,1.5743839740753174,0.687761664390564,1.5743839740753174,0.47955310344696045,0.4839574098587036,0.47955310344696045,0.4839574098587036,0.8240249156951904,0.833918035030365
196,119,1.4337067604064941,1.9091224670410156,0.22538219586014774,0.1629754120111467,0.08130421906709628,0.6538450717926025,0.6538450717926025,0.6538450717926025,0.6538450717926025,1.20216965675354,1.2104636430740356,0.6538450717926025,0.3212156295776367,0.6538450717926025,0.3212156295776367,0.9321543574333191,0.5775129795074463
197,119,0.2316860556602478,1.5485424995422363,0.08883012751738259,0.12943724388877503,0.0562711175779502,0.5009881258010864,1.0517481565475464,0.5009881258010864,1.0517481565475464,0.9418525695800781,1.0517481565475464,0.5009881258010864,0.23432409763336182,0.5009881258010864,0.23432409763336182,0.7763681411743164,0.5354820489883423
