end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
56,57,-0.652789831161499,1.420541763305664,0.11346571092252383,0.04003909395800649,0.04144541477715524,0.12992680072784424,0.03306305408477783,0.12992680072784424,0.03306305408477783,0.12033021450042725,0.5110193490982056,0.03306305408477783,0.16776347160339355,0.03306305408477783,0.16776347160339355,0.17874306440353394,0.3189889192581177
57,58,-2.065155267715454,0.8710944652557373,0.15851995096062152,0.07696994994625903,0.02855098970008635,0.18223536014556885,0.06047630310058594,0.18223536014556885,0.06047630310058594,0.21520960330963135,0.04219865798950195,0.06047630310058594,0.06818389892578125,0.06047630310058594,0.06818389892578125,0.051337480545043945,0.07773041725158691
58,59,-1.646788477897644,0.3220503628253937,0.7234590302354522,0.41742120736411636,0.2274265833465119,0.9558584690093994,0.5088459253311157,0.9558584690093994,0.5088459253311157,1.3005653619766235,0.698766827583313,0.5088459253311157,0.04412087798118591,0.5088459253311157,0.04412087798118591,0.6038063764572144,0.07642638683319092
59,60,-0.5249127149581909,0.07362496852874756,0.539048330760316,0.6159306885511207,0.34195857664995,0.5669057965278625,0.6317081451416016,0.5669057965278625,0.6317081451416016,1.156866431236267,0.6317081451416016,0.28550559282302856,0.06732761859893799,0.28550559282302856,0.06732761859893799,0.45860686898231506,0.20470911264419556
60,61,-1.052625060081482,0.4357913136482239,0.2574058528775456,0.4275033809672829,0.4466481670394712,0.5171698331832886,0.6817310452461243,0.5171698331832886,0.6817310452461243,0.9896898865699768,0.6817310452461243,0.26996922492980957,0.07980525493621826,0.26996922492980957,0.07980525493621826,0.42870596051216125,0.2115125060081482
61,62,-1.527694582939148,0.23238058388233185,0.48933849616323477,0.3515131023980804,0.5948545565923391,0.600389838218689,0.7207465767860413,0.600389838218689,0.7207465767860413,1.0091997385025024,0.7207465767860413,0.3149908185005188,0.09984855353832245,0.3149908185005188,0.09984855353832245,0.4459177255630493,0.21865537762641907
62,63,-1.7071833610534668,0.09512218087911606,0.6488613910973071,0.5632203248019019,0.3990165285145244,0.6788104176521301,0.4102485477924347,0.6788104176521301,0.4102485477924347,1.1660772562026978,0.7373228073120117,0.4102485477924347,0.10398337990045547,0.4102485477924347,0.10398337990045547,0.573785662651062,0.255545437335968
63,64,-2.0229079723358154,0.008069987408816814,0.32955881147365507,0.37922017896405424,0.33090317867126307,0.30268993973731995,0.4831933081150055,0.30268993973731995,0.4831933081150055,0.5188909769058228,0.6984583735466003,0.2194136679172516,0.21406131982803345,0.2194136679172516,0.21406131982803345,0.3234330415725708,0.30532509088516235
64,65,-3.2892355918884277,0.09059250354766846,0.4352659339245448,0.35638837403147133,0.30251561517837233,0.31947070360183716,0.24661904573440552,0.31947070360183716,0.24661904573440552,0.594886064529419,0.4863991141319275,0.24661904573440552,0.13108451664447784,0.24661904573440552,0.13108451664447784,0.3665090799331665,0.24816390872001648
65,66,-1.632504940032959,-0.2212219387292862,0.746685949656817,0.4305226630457337,0.3141193599366241,0.7129148840904236,0.44164514541625977,0.7129148840904236,0.44164514541625977,1.1594451665878296,0.8190799355506897,0.44164514541625977,0.1241597980260849,0.44164514541625977,0.1241597980260849,0.6303625106811523,0.2629548907279968
66,67,-1.0833760499954224,-0.14466045796871185,0.29714687921417254,0.42102444028326624,0.2380879855093856,0.43605858087539673,0.44671744108200073,0.43605858087539673,0.44671744108200073,0.6754739284515381,0.44671744108200073,0.22967731952667236,0.09826327115297318,0.22967731952667236,0.09826327115297318,0.33819738030433655,0.1853645145893097
67,68,-1.7359508275985718,-0.023089289665222168,0.40661828315410853,0.3745647428509516,0.3461015856418854,0.10015329718589783,0.10015329718589783,0.10015329718589783,0.10015329718589783,0.2999316453933716,0.23563998937606812,0.10015329718589783,0.07881076633930206,0.10015329718589783,0.07881076633930206,0.16789664328098297,0.1730724275112152
68,69,-1.2923427820205688,-0.5562652349472046,0.5732922672548076,0.4268348070821075,0.6021035632513689,0.533167839050293,1.3065760135650635,0.533167839050293,1.3065760135650635,1.3106873035430908,1.3065760135650635,0.33336174488067627,0.1807343065738678,0.33336174488067627,0.1807343065738678,0.602279782295227,0.40381473302841187
69,70,-1.6297590732574463,-0.5374224185943604,0.587151768557097,0.635076468041287,0.44752245908834754,0.34296634793281555,0.4992552697658539,0.34296634793281555,0.4992552697658539,0.7780213356018066,0.4992552697658539,0.19978657364845276,0.10184243321418762,0.19978657364845276,0.10184243321418762,0.3495209217071533,0.22314760088920593
70,71,-1.7087035179138184,-0.7478659749031067,0.8303793869985667,0.5778267991856909,0.4868387620092609,0.36764052510261536,0.2732626795768738,0.36764052510261536,0.2732626795768738,0.6688148975372314,0.5473940968513489,0.2732626795768738,0.12046241760253906,0.2732626795768738,0.12046241760253906,0.41032838821411133,0.24515946209430695
71,70,-1.2030903100967407,-0.677109956741333,0.7470110436688311,0.5899736802116852,0.39120078985741524,0.27094972133636475,0.1727786660194397,0.27094972133636475,0.1727786660194397,0.7229594588279724,0.46404099464416504,0.1727786660194397,0.08357775211334229,0.1727786660194397,0.08357775211334229,0.31840983033180237,0.19997942447662354
72,70,-0.1632014662027359,-0.3319469690322876,0.6828466545957238,0.5910688432962149,0.3489264300954875,0.17595502734184265,0.17595502734184265,0.17595502734184265,0.17595502734184265,0.5121645927429199,0.39800554513931274,0.17595502734184265,0.035120487213134766,0.17595502734184265,0.035120487213134766,0.2869802713394165,0.12558498978614807
73,74,1.3435248136520386,-0.22311940789222717,0.34766491383593967,0.4588714863912602,0.37606293872488494,0.5024641156196594,0.2711389660835266,0.5024641156196594,0.2711389660835266,1.1511356830596924,0.5725560188293457,0.21816429495811462,0.042433351278305054,0.21816429495811462,0.042433351278305054,0.36425989866256714,0.14769527316093445
74,75,2.899418830871582,0.6528595685958862,0.17594085503542034,0.2767835994751229,0.4569042971081755,0.9714566469192505,0.15301671624183655,0.9714566469192505,0.15301671624183655,1.3855637311935425,0.15301671624183655,0.28631019592285156,0.4632660448551178,0.28631019592285156,0.4632660448551178,0.31497684121131897,0.44115298986434937
75,76,2.3724215030670166,1.4214541912078857,0.620910513873922,0.1419585085086968,0.11517331708800982,0.9703214168548584,0.9703214168548584,0.9703214168548584,0.9703214168548584,0.9198974370956421,1.3200361728668213,0.9703214168548584,0.026743054389953613,0.9703214168548584,0.026743054389953613,1.1451787948608398,0.16623061895370483
76,77,1.6778602600097656,1.994743824005127,0.47100620984460617,0.4719583331313618,0.15704053689029307,0.5113904476165771,1.3216466903686523,0.5113904476165771,1.3216466903686523,1.089618444442749,1.3216466903686523,0.5113904476165771,0.19595932960510254,0.5113904476165771,0.19595932960510254,0.9165185689926147,0.5134188532829285
77,78,1.662390112876892,1.679746389389038,0.3586080614063474,0.3181054462326897,0.16309943902823665,0.18436205387115479,0.7693320512771606,0.18436205387115479,0.7693320512771606,0.576317310333252,1.3075917959213257,0.7693320512771606,0.23724400997161865,0.7693320512771606,0.23724400997161865,1.0384619235992432,0.504366397857666
78,79,1.6649971008300781,1.997254729270935,0.29104108234311943,0.2683005948436624,0.3077569781688223,0.3295252323150635,1.4239892959594727,0.3295252323150635,1.4239892959594727,0.5801112651824951,1.4239892959594727,0.3295252323150635,0.2665761709213257,0.3295252323150635,0.2665761709213257,0.577703058719635,0.5118429660797119
79,80,0.7976780533790588,1.6581737995147705,0.28015284757109704,0.23814296271668084,0.17728493325573547,0.5005074739456177,0.5054864883422852,0.5005074739456177,0.5054864883422852,0.9353742599487305,0.9461522698402405,0.5054864883422852,0.2681581974029541,0.5054864883422852,0.2681581974029541,0.7258193492889404,0.503852367401123
80,81,0.13070881366729736,1.3303160667419434,0.021928343874139444,0.2472209837526468,0.14892325089432476,0.493490993976593,0.8675268888473511,0.493490993976593,0.8675268888473511,0.8430082201957703,1.2015490531921387,0.493490993976593,0.3410845994949341,0.493490993976593,0.3410845994949341,0.6685323715209961,0.5043803453445435
81,82,0.9555383920669556,1.3931374549865723,0.10230487294275037,0.13153216807085216,0.2976772471916574,0.5492355227470398,0.9995008111000061,0.5492355227470398,0.9995008111000061,0.5198846459388733,0.9995008111000061,0.5492355227470398,0.04403698444366455,0.5492355227470398,0.04403698444366455,0.743254542350769,0.18427085876464844
82,83,2.5110695362091064,0.9052478075027466,0.07064728869590906,0.11752304916153661,0.029677168634952927,0.20692932605743408,0.3988853693008423,0.20692932605743408,0.3988853693008423,0.12181580066680908,0.3988853693008423,0.0440828800201416,0.22003304958343506,0.0440828800201416,0.22003304958343506,0.22148412466049194,0.3982411324977875
83,70,2.0443241596221924,1.4324207305908203,0.39300795693172885,0.09845692906250691,0.10808258694110051,0.6011773347854614,0.6011773347854614,0.6011773347854614,0.6011773347854614,0.015431404113769531,1.0515060424804688,0.6011773347854614,0.27103590965270996,0.6011773347854614,0.27103590965270996,0.6286710500717163,0.29430317878723145
84,85,1.2265925407409668,1.799626350402832,0.32571373572497353,0.36914704396290987,0.06431857120942297,0.49506938457489014,1.1362221240997314,0.49506938457489014,1.1362221240997314,0.9664462804794312,1.1362221240997314,0.49506938457489014,0.1429309844970703,0.49506938457489014,0.1429309844970703,0.8156457543373108,0.4046744704246521
85,86,0.8661160469055176,1.593186616897583,0.12260945682903862,0.2400889811685764,0.22536379640480608,0.23219823837280273,0.7234492897987366,0.23219823837280273,0.7234492897987366,0.6419467926025391,1.1977691650390625,0.3326221704483032,0.34399962425231934,0.3326221704483032,0.34399962425231934,0.555575966835022,0.5154170393943787
86,87,-0.1829177439212799,1.117659568786621,0.04280910726695775,0.09098868633783042,0.15138050721633067,0.3075277805328369,1.0248897075653076,0.3075277805328369,1.0248897075653076,0.42992091178894043,1.0248897075653076,0.3075277805328369,0.3888195753097534,0.3075277805328369,0.3888195753097534,0.49056151509284973,0.5679665207862854
87,88,-0.41657066345214844,0.3010954260826111,0.5046354642393543,0.02004004645289159,0.04849646637837113,0.7434592843055725,0.08121296763420105,0.7434592843055725,0.08121296763420105,0.6032203435897827,0.30550527572631836,0.08121296763420105,0.24611568450927734,0.08121296763420105,0.24611568450927734,0.06566901504993439,0.3149842619895935
88,89,0.05436253920197487,0.10077440738677979,0.4680992183095031,0.33175379909979297,0.030024608481646342,0.6307839155197144,0.14282603561878204,0.6307839155197144,0.14282603561878204,1.046103596687317,0.2023158073425293,0.14282603561878204,0.16482241451740265,0.14282603561878204,0.16482241451740265,0.17257091403007507,0.14082932472229004
89,90,-0.03841156139969826,0.1846127212047577,0.24688764769312765,0.36254053191064195,0.2310930778097603,0.3482394516468048,0.14115628600120544,0.3482394516468048,0.14115628600120544,0.32633259892463684,0.14115628600120544,0.16295599937438965,0.05594313144683838,0.16295599937438965,0.05594313144683838,0.15205614268779755,0.04521065950393677
90,91,1.196385145187378,0.07080148905515671,0.35409098527055555,0.1754587284416298,0.1612466199916197,0.04966525733470917,0.014454349875450134,0.04966525733470917,0.014454349875450134,0.03681120276451111,0.001720517873764038,0.014454349875450134,0.05682138353586197,0.014454349875450134,0.05682138353586197,0.008087433874607086,0.050393346697092056
91,92,1.2277941703796387,0.4253837764263153,0.07379402845316602,0.2682129718391192,0.12195085150918689,0.3879859745502472,0.46263155341148376,0.3879859745502472,0.46263155341148376,0.5615391731262207,0.46930286288261414,0.011374175548553467,0.472218781709671,0.011374175548553467,0.472218781709671,0.007383257150650024,0.47552603483200073
92,93,1.5977139472961426,1.0649840831756592,0.13019508221359172,0.11725281173432306,0.09885231514495818,0.44536370038986206,0.44536370038986206,0.44536370038986206,0.44536370038986206,0.7585105895996094,0.7673993110656738,0.44536370038986206,0.007176995277404785,0.44536370038986206,0.007176995277404785,0.6063815355300903,0.16168591380119324
93,70,1.3134268522262573,1.8308438062667847,0.2694909145212292,0.2077018638785502,0.16502554160519645,0.37123024463653564,0.37123024463653564,0.37123024463653564,0.37123024463653564,0.6296956539154053,0.7865027189254761,0.37123024463653564,0.2738441228866577,0.37123024463653564,0.2738441228866577,0.5788664817810059,0.48226237297058105
94,95,2.5260050296783447,1.2203819751739502,0.15999615241004067,0.19727884208702506,0.07540688501751963,0.3904377818107605,0.9203760027885437,0.3904377818107605,0.9203760027885437,0.8069648146629333,0.9203760027885437,0.3904377818107605,0.16533303260803223,0.3904377818107605,0.16533303260803223,0.6554068922996521,0.4253832995891571
95,96,1.0801702737808228,1.5689499378204346,0.5975791680289424,0.11468210957917696,0.0931175660916127,0.9962846636772156,0.9962846636772156,0.9962846636772156,0.9962846636772156,1.0249677896499634,1.368035078048706,0.9962846636772156,0.20054173469543457,0.9962846636772156,0.20054173469543457,1.1821599006652832,0.3722653388977051
96,97,0.7069562077522278,1.7249538898468018,0.11163065805106476,0.3391253816406412,0.13952150173709865,0.4339776039123535,0.7329927682876587,0.4339776039123535,0.7329927682876587,0.4560058116912842,1.1515305042266846,0.4339776039123535,0.20097756385803223,0.4339776039123535,0.20097756385803223,0.6165728569030762,0.3314253091812134
97,98,-0.5013663172721863,1.0395910739898682,0.07662367365862172,0.05666635591340653,0.14225147003798125,0.22494852542877197,0.7533937692642212,0.22494852542877197,0.7533937692642212,0.18123090267181396,0.7533937692642212,0.22494852542877197,0.22494220733642578,0.22494852542877197,0.22494220733642578,0.3615115284919739,0.362527072429657
98,99,0.3929150700569153,0.31703299283981323,0.49773118758781093,0.06276186467665756,0.015765705094155313,0.7255591750144958,0.16047611832618713,0.7255591750144958,0.16047611832618713,0.6364590525627136,0.012821614742279053,0.16047611832618713,0.137746661901474,0.16047611832618713,0.137746661901474,0.0866488665342331,0.20972870290279388
99,70,1.2060017585754395,0.22800756990909576,0.10609102986790059,0.2839392556887658,0.06083169147668788,0.526122510433197,0.017468929290771484,0.526122510433197,0.017468929290771484,0.4964885115623474,0.017468929290771484,0.1735110729932785,0.20254383981227875,0.1735110729932785,0.20254383981227875,0.095490001142025,0.2777917683124542
100,70,0.5685494542121887,0.8958860635757446,0.22787807329525384,0.03912666354754679,0.1702968883721982,0.44414734840393066,0.44414734840393066,0.44414734840393066,0.44414734840393066,0.10573303699493408,0.4176439046859741,0.44414734840393066,0.13356369733810425,0.44414734840393066,0.13356369733810425,0.35763806104660034,0.07867458462715149
101,102,2.1857969760894775,0.7375173568725586,0.14103153633950938,0.14101075682074116,0.04268893712397781,0.031001389026641846,0.25550201535224915,0.031001389026641846,0.25550201535224915,0.36455920338630676,0.651648998260498,0.25550201535224915,0.06851768493652344,0.25550201535224915,0.06851768493652344,0.4535754919052124,0.2710525393486023
102,103,1.6877002716064453,1.3002132177352905,0.39366560778270154,0.048163039622207526,0.06590261931220703,0.7549251317977905,0.7549251317977905,0.7549251317977905,0.7549251317977905,0.7908419966697693,1.1155998706817627,0.7549251317977905,0.1636265516281128,0.7549251317977905,0.1636265516281128,0.8565530180931091,0.2782728970050812
103,104,0.16309654712677002,1.4203249216079712,0.28498140553633344,0.29022566505397374,0.004821136475850918,0.47002893686294556,1.1101291179656982,0.47002893686294556,1.1101291179656982,0.907383918762207,1.1101291179656982,0.47002893686294556,0.07034993171691895,0.47002893686294556,0.07034993171691895,0.7900789976119995,0.3606848418712616
104,70,-0.09568263590335846,1.365756630897522,0.10656830898268321,0.3423200178872887,0.2971020293473011,0.25897324085235596,0.5048182010650635,0.25897324085235596,0.5048182010650635,0.7669075131416321,1.0908904075622559,0.4241141676902771,0.06759297847747803,0.4241141676902771,0.06759297847747803,0.7135312557220459,0.24977383017539978
105,106,0.2924140989780426,0.2378598004579544,0.4501905178837477,0.13789008691906945,0.09293534638360135,0.8261556029319763,0.0412927120923996,0.8261556029319763,0.0412927120923996,1.1173672676086426,0.001735776662826538,0.0412927120923996,0.17186987400054932,0.0412927120923996,0.17186987400054932,0.021514244377613068,0.19211672246456146
106,107,0.029454819858074188,0.2988502085208893,0.2161698360616962,0.19437542630980426,0.08813971961537981,0.10464170575141907,0.10464170575141907,0.10464170575141907,0.10464170575141907,0.012778162956237793,0.08145254850387573,0.10464170575141907,0.025987595319747925,0.10464170575141907,0.025987595319747925,0.0930471271276474,0.014069661498069763
107,70,2.293997287750244,0.30104440450668335,0.11816078278036848,0.02545603522243184,0.06155976189754489,0.09353360533714294,0.011982083320617676,0.09353360533714294,0.011982083320617676,0.19987136125564575,0.08050206303596497,0.011982083320617676,0.09337088465690613,0.011982083320617676,0.09337088465690613,0.01164640486240387,0.08079186081886292
108,70,2.9232027530670166,1.0296133756637573,0.4759830706173653,0.05055484885525935,0.009024615895318,0.6552875638008118,0.6552875638008118,0.6552875638008118,0.6552875638008118,0.1910632848739624,0.6640143394470215,0.6552875638008118,0.04879039525985718,0.6552875638008118,0.04879039525985718,0.6596509218215942,0.05203121900558472
109,110,4.385396480560303,1.8541826009750366,0.5218670882036291,0.32326491979261246,0.06301978136102404,0.7257789373397827,0.7257789373397827,0.7257789373397827,0.7257789373397827,1.2237893342971802,1.4821014404296875,0.7257789373397827,0.003382086753845215,0.7257789373397827,0.003382086753845215,1.1039402484893799,0.2256706953048706
110,111,5.384914398193359,2.22001576423645,0.744242919906974,0.3245228730328382,0.17415081908926333,0.9197075366973877,0.9197075366973877,0.9197075366973877,0.9197075366973877,1.123874306678772,1.468883752822876,0.9197075366973877,0.18213129043579102,0.9197075366973877,0.18213129043579102,1.1942956447601318,0.43108564615249634
111,112,3.2337241172790527,2.382951021194458,0.8916128680047891,0.37448608278607276,0.1584637186427913,1.1560068130493164,1.1560068130493164,1.1560068130493164,1.1560068130493164,1.53719961643219,1.7459691762924194,1.1560068130493164,0.18931293487548828,1.1560068130493164,0.18931293487548828,1.4509880542755127,0.484954833984375
