end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
42,35,3.2168993949890137,2.4770925045013428,0.06699724805851781,0.2079353065540393,0.18606211555500823,0.34166646003723145,0.6945333480834961,0.34166646003723145,0.6945333480834961,0.7421436309814453,1.2568328380584717,0.34166646003723145,0.28568506240844727,0.34166646003723145,0.28568506240844727,0.5934054851531982,0.4751068353652954
43,35,2.79243803024292,2.188394069671631,0.15987113366524378,0.06486588033537072,0.19691400478283563,0.33150267601013184,1.1239995956420898,0.33150267601013184,1.1239995956420898,0.7118411064147949,1.1239995956420898,0.33150267601013184,0.13916826248168945,0.33150267601013184,0.13916826248168945,0.5432133674621582,0.3233640789985657
44,36,1.8907462358474731,2.0651071071624756,0.09325673483838945,0.12930513090557533,0.06566279705124664,0.2398167848587036,0.5175973176956177,0.2398167848587036,0.5175973176956177,0.4633927345275879,0.5175973176956177,0.2398167848587036,0.18539941310882568,0.2398167848587036,0.18539941310882568,0.37870705127716064,0.31508880853652954
45,36,1.1227048635482788,2.278205156326294,0.03272048752717299,0.11619437945009464,0.14699921945128802,0.2774496078491211,1.000167965888977,0.2774496078491211,1.000167965888977,0.580956220626831,1.000167965888977,0.2774496078491211,0.20532870292663574,0.2774496078491211,0.20532870292663574,0.46892476081848145,0.3549485206604004
46,37,0.9959049224853516,1.607714056968689,0.038590714627621064,0.04781634199853049,0.1145191934763215,0.27740156650543213,0.7409714460372925,0.27740156650543213,0.7409714460372925,0.4078836441040039,0.7409714460372925,0.27740156650543213,0.11734485626220703,0.27740156650543213,0.11734485626220703,0.4163195490837097,0.22620254755020142
47,38,0.5336640477180481,2.0223050117492676,0.03647967406681614,0.008660585539681256,0.07396334239414751,0.3162107467651367,0.7317507266998291,0.3162107467651367,0.7317507266998291,0.33010077476501465,0.7317507266998291,0.3162107467651367,0.1530463695526123,0.3162107467651367,0.1530463695526123,0.395297646522522,0.22104251384735107
48,39,2.791393756866455,1.737273931503296,0.11764085237626698,0.03342562196431342,0.028492157106046023,0.00722813606262207,0.07399892807006836,0.00722813606262207,0.07399892807006836,0.10310518741607666,0.2107473611831665,0.07399892807006836,0.15091478824615479,0.07399892807006836,0.15091478824615479,0.14237314462661743,0.22649896144866943
49,39,1.8093688488006592,1.8286058902740479,0.08134669065475467,0.07687184214591986,0.034654272927178126,0.2508258819580078,0.2508258819580078,0.2508258819580078,0.2508258819580078,0.06568670272827148,0.3358876705169678,0.2508258819580078,0.14239788055419922,0.2508258819580078,0.14239788055419922,0.2933567762374878,0.18143856525421143
50,40,1.694290280342102,1.799226999282837,0.026930976021396935,0.14736128041336116,0.1082079182336998,0.4172624349594116,0.7557041645050049,0.4172624349594116,0.7557041645050049,0.08410811424255371,0.9151837229728699,0.4172624349594116,0.225333571434021,0.4172624349594116,0.225333571434021,0.4847334027290344,0.27855396270751953
51,41,1.5989187955856323,1.9466021060943604,0.008399570720237726,0.02861402013845607,0.11376515292284775,0.28711938858032227,0.8556516170501709,0.28711938858032227,0.8556516170501709,0.39665329456329346,0.8556516170501709,0.28711938858032227,0.2304539680480957,0.28711938858032227,0.2304539680480957,0.41883933544158936,0.34931933879852295
52,42,1.5023356676101685,2.253974437713623,0.0011867997992749263,0.038921168726733665,0.0668158154202323,0.2937307357788086,1.0518001317977905,0.2937307357788086,1.0518001317977905,0.6205397844314575,1.0518001317977905,0.2937307357788086,0.28179359436035156,0.2937307357788086,0.28179359436035156,0.47194600105285645,0.4301100969314575
53,42,1.4403799772262573,2.116339683532715,0.0035326771247081723,0.025360934245280742,0.04605088936976909,0.3200494050979614,0.9556334018707275,0.3200494050979614,0.9556334018707275,0.6384204626083374,0.9556334018707275,0.3200494050979614,0.14674437046051025,0.3200494050979614,0.14674437046051025,0.49219053983688354,0.2759586572647095
54,43,0.8457916975021362,1.5499202013015747,0.02117631907264402,0.0034599227209886427,0.010278013845284742,0.1736299991607666,0.19932210445404053,0.1736299991607666,0.19932210445404053,0.4112926721572876,0.7067738175392151,0.19932210445404053,0.19445276260375977,0.19932210445404053,0.19445276260375977,0.320023775100708,0.31961488723754883
55,43,0.20723217725753784,1.7722049951553345,0.0968096315860748,0.011899167299270985,0.0048143684864042635,0.024817824363708496,0.11992084980010986,0.024817824363708496,0.11992084980010986,0.20164203643798828,0.3202468156814575,0.11992084980010986,0.18521296977996826,0.11992084980010986,0.18521296977996826,0.2200838327407837,0.294897198677063
56,44,-0.652789831161499,1.625730037689209,0.18996457065024053,0.06987158481667677,0.005224231539702862,0.14394748210906982,0.03295743465423584,0.14394748210906982,0.03295743465423584,0.11243069171905518,0.16986167430877686,0.03295743465423584,0.2665994167327881,0.03295743465423584,0.2665994167327881,0.10140955448150635,0.3554900288581848
57,45,-2.065155267715454,1.0730323791503906,0.25088585558391757,0.15463025442191547,0.09266333423909662,0.289034366607666,0.10705733299255371,0.289034366607666,0.10705733299255371,0.3483293056488037,0.06879258155822754,0.10705733299255371,0.1959940791130066,0.10705733299255371,0.1959940791130066,0.08792495727539062,0.2188960313796997
58,45,-1.646788477897644,0.746821939945221,0.7386390252245795,0.34086708487972384,0.2126398204811033,0.9039655327796936,0.4438251852989197,0.9039655327796936,0.4438251852989197,1.1604173183441162,0.5780747532844543,0.4438251852989197,0.03410071134567261,0.4438251852989197,0.03410071134567261,0.510949969291687,0.05632597208023071
59,46,-0.5249127149581909,-0.14383751153945923,0.5237656123069829,0.7028082006632588,0.3964915457073339,0.7412595152854919,0.8121379017829895,0.7412595152854919,0.8121379017829895,1.303398609161377,0.8121379017829895,0.3987758755683899,0.08872951567173004,0.3987758755683899,0.08872951567173004,0.6054568886756897,0.2651895582675934
60,46,-1.052625060081482,0.08587190508842468,0.4492630396009418,0.7589092003975731,0.7632068190001704,0.6921447515487671,0.9441220760345459,0.6921447515487671,0.9441220760345459,1.6044347286224365,0.9441220760345459,0.30984175205230713,0.11111852526664734,0.30984175205230713,0.11111852526664734,0.5461459159851074,0.27547886967658997
61,46,-1.527694582939148,0.3343919515609741,0.4726345834228418,0.3415235600383708,0.5831265942186348,0.6231470704078674,0.7548812627792358,0.6231470704078674,0.7548812627792358,0.9963926076889038,0.7548812627792358,0.3548503518104553,0.1136927604675293,0.3548503518104553,0.1136927604675293,0.4872501492500305,0.23962220549583435
62,46,-1.7071833610534668,0.2231665849685669,0.6020607758573321,0.5292554369499516,0.43774527060084556,0.5985920429229736,0.3518916368484497,0.5985920429229736,0.3518916368484497,1.0295301675796509,0.6412259936332703,0.3518916368484497,0.10766822099685669,0.3518916368484497,0.10766822099685669,0.49655881524086,0.24255362153053284
63,47,-2.0229079723358154,-0.01675117015838623,0.5944849529275388,0.543555345273379,0.4419417214212997,0.36125633120536804,0.2263745367527008,0.36125633120536804,0.2263745367527008,0.8025070428848267,0.5201124548912048,0.2263745367527008,0.11421790719032288,0.2263745367527008,0.11421790719032288,0.373243510723114,0.24707810580730438
64,47,-3.2892355918884277,0.019110381603240967,0.45823542155664077,0.4230629989708012,0.3507087874988264,0.3315145969390869,0.2569338083267212,0.3315145969390869,0.2569338083267212,0.650073230266571,0.5362291932106018,0.2569338083267212,0.1479792594909668,0.2569338083267212,0.1479792594909668,0.3965815007686615,0.2854015827178955
65,47,-1.632504940032959,-0.2982251048088074,0.751473363672355,0.5152852129416934,0.4673161836143471,0.5441190600395203,0.2351025491952896,0.5441190600395203,0.2351025491952896,1.0606656074523926,0.6142141819000244,0.2351025491952896,0.07818122208118439,0.2351025491952896,0.07818122208118439,0.4246583580970764,0.2065289318561554
66,47,-1.0833760499954224,-0.47744110226631165,0.6267139972752018,0.9262245966008666,0.6434216598528577,0.6417365074157715,0.5940262079238892,0.6417365074157715,0.5940262079238892,1.4791861772537231,1.224228024482727,0.23476198315620422,0.17683368921279907,0.23476198315620422,0.17683368921279907,0.46373748779296875,0.27315226197242737
67,47,-1.7359508275985718,-0.4310339391231537,0.4014841777724074,0.586748246131747,0.8632992161296759,1.1300122737884521,1.1597822904586792,1.1300122737884521,1.1597822904586792,1.88932204246521,1.1597822904586792,0.3366173505783081,0.14680466055870056,0.3366173505783081,0.14680466055870056,0.5897409915924072,0.269060879945755
68,47,-1.2923427820205688,-0.17809949815273285,0.3735029595537168,0.26896884450406755,0.3094114898845101,0.30689090490341187,0.2062443345785141,0.30689090490341187,0.2062443345785141,0.6008497476577759,0.600816011428833,0.2062443345785141,0.11153010278940201,0.2062443345785141,0.11153010278940201,0.3069204092025757,0.20808358490467072
69,48,-1.6297590732574463,-0.3736894726753235,0.6094579890922267,0.7003858346630025,0.5462951844489132,0.40881359577178955,0.5437213182449341,0.40881359577178955,0.5437213182449341,0.8161281943321228,0.5437213182449341,0.2564879357814789,0.1425122618675232,0.2564879357814789,0.1425122618675232,0.4001046419143677,0.26432251930236816
70,49,-1.7087035179138184,-0.21739578247070312,0.3137846769549061,0.2716385892902812,0.27442235380843066,0.2729739546775818,0.22236427664756775,0.2729739546775818,0.22236427664756775,0.5123724937438965,0.5940852165222168,0.22236427664756775,0.15507926046848297,0.22236427664756775,0.15507926046848297,0.31457769870758057,0.2507842779159546
71,49,-1.2030903100967407,-0.3034038543701172,0.5539071881954651,0.6129231148979803,0.6277741622719643,0.12409588694572449,0.8495186567306519,0.12409588694572449,0.8495186567306519,0.5075446367263794,0.8495186567306519,0.12409588694572449,0.1853409707546234,0.12409588694572449,0.1853409707546234,0.26880455017089844,0.3208751380443573
72,49,-0.1632014662027359,-0.07389619946479797,0.29705276947630477,0.34377827309071995,0.2624732923248543,0.2244437336921692,0.3282070457935333,0.2244437336921692,0.3282070457935333,0.4080301821231842,0.3282070457935333,0.15897026658058167,0.11113223433494568,0.15897026658058167,0.11113223433494568,0.2435886561870575,0.1883556842803955
73,49,1.3435248136520386,-0.21559303998947144,0.1981153507325527,0.4256094772017736,0.47573381696112343,0.6826181411743164,0.6724019050598145,0.6826181411743164,0.6724019050598145,1.337916374206543,0.6724019050598145,0.2856041491031647,0.0373789519071579,0.2856041491031647,0.0373789519071579,0.4540422558784485,0.1605580449104309
74,49,2.899418830871582,0.5235561728477478,0.14697515497497016,0.18706803814764456,0.4318280952672162,0.9528643488883972,0.015530586242675781,0.9528643488883972,0.015530586242675781,1.2158887386322021,0.015530586242675781,0.3338339924812317,0.34957635402679443,0.3338339924812317,0.34957635402679443,0.3597216010093689,0.3293498158454895
75,50,2.3724215030670166,1.4611095190048218,0.4541743823611144,0.2005547262358326,0.1217697279144685,0.6043611764907837,0.6043611764907837,0.6043611764907837,0.6043611764907837,0.5442910194396973,1.0488598346710205,0.6043611764907837,0.03833270072937012,0.6043611764907837,0.03833270072937012,0.8266105055809021,0.1573476791381836
76,51,1.6778602600097656,1.1256778240203857,0.2152206457168277,0.23169431085180903,0.09540391358960848,0.21382051706314087,0.5133227109909058,0.21382051706314087,0.5133227109909058,0.42802751064300537,0.5133227109909058,0.21382051706314087,0.10186171531677246,0.21382051706314087,0.10186171531677246,0.3635716140270233,0.22460755705833435
77,52,1.662390112876892,1.8988921642303467,0.22591939619203805,0.30052106741334317,0.3103072922043248,0.3891184329986572,1.2627629041671753,0.3891184329986572,1.2627629041671753,0.7329103946685791,1.2627629041671753,0.3891184329986572,0.26569652557373047,0.3891184329986572,0.26569652557373047,0.627192497253418,0.47809910774230957
78,52,1.6649971008300781,0.9006615281105042,0.13602476141282474,0.11114395455438275,0.1314069123900667,0.11114215850830078,0.20672327280044556,0.11114215850830078,0.20672327280044556,0.3307880759239197,0.6460062861442566,0.20672327280044556,0.17118734121322632,0.20672327280044556,0.17118734121322632,0.321056067943573,0.28787240386009216
79,53,0.7976780533790588,1.7514641284942627,0.2053339284161727,0.21379706795016926,0.21132301102081918,0.2937213182449341,0.638329029083252,0.2937213182449341,0.638329029083252,0.7458854913711548,1.1487709283828735,0.29709088802337646,0.26674461364746094,0.29709088802337646,0.26674461364746094,0.5234858393669128,0.48098915815353394
80,53,0.13070881366729736,1.1186121702194214,0.06184332101295387,0.16546809128175158,0.13788404474655808,0.21039491891860962,0.32798367738723755,0.21039491891860962,0.32798367738723755,0.4637218117713928,0.5988848209381104,0.21039491891860962,0.09546279907226562,0.21039491891860962,0.09546279907226562,0.33727964758872986,0.2039487063884735
81,53,0.9555383920669556,1.2018452882766724,0.059117395629485314,0.07852815444270778,0.23174863199392942,0.47285783290863037,0.7494875192642212,0.47285783290863037,0.7494875192642212,0.4524691104888916,0.7494875192642212,0.47285783290863037,0.03492128849029541,0.47285783290863037,0.03492128849029541,0.5929048657417297,0.1508035659790039
82,54,2.5110695362091064,1.0958375930786133,0.13577292880250336,0.035800546492918695,0.06871281931895075,0.21629256010055542,0.21629256010055542,0.21629256010055542,0.21629256010055542,0.42067694664001465,0.5162290930747986,0.21629256010055542,0.03427290916442871,0.21629256010055542,0.03427290916442871,0.34469079971313477,0.15086299180984497
83,54,2.0443241596221924,1.1972367763519287,0.3439238048067281,0.1200306494446361,0.03224447106613837,0.43891680240631104,0.43891680240631104,0.43891680240631104,0.43891680240631104,0.30517280101776123,0.6984363794326782,0.43891680240631104,0.024762868881225586,0.43891680240631104,0.024762868881225586,0.5686765909194946,0.11613953113555908
84,55,1.2265925407409668,1.270135521888733,0.20903576752887315,0.2319727320797167,0.0765197864518718,0.22745895385742188,0.5266076326370239,0.22745895385742188,0.5266076326370239,0.43674468994140625,0.5266076326370239,0.22745895385742188,0.08792221546173096,0.22745895385742188,0.08792221546173096,0.3770332932472229,0.20447176694869995
85,56,0.8661160469055176,1.4413635730743408,0.11688466103009465,0.17180888748393883,0.16413564234971995,0.18408846855163574,0.4781727194786072,0.18408846855163574,0.4781727194786072,0.46067190170288086,0.7621846199035645,0.25554418563842773,0.1950690746307373,0.25554418563842773,0.1950690746307373,0.394848495721817,0.332085520029068
86,57,-0.1829177439212799,1.4975217580795288,0.09591041486940255,0.15347176633867232,0.27304015786927427,0.43133044242858887,0.9893946647644043,0.43133044242858887,0.9893946647644043,0.5342882871627808,0.9893946647644043,0.43133044242858887,0.1309586763381958,0.43133044242858887,0.1309586763381958,0.5990575551986694,0.2618018388748169
87,58,-0.41657066345214844,0.8401308059692383,0.08340340854995178,0.05555648862412481,0.07571070788033082,0.205314040184021,0.027585864067077637,0.205314040184021,0.027585864067077637,0.05159938335418701,0.29309868812561035,0.027585864067077637,0.13307011127471924,0.027585864067077637,0.13307011127471924,0.08656972646713257,0.22836321592330933
88,59,0.05436253920197487,0.47746387124061584,0.1402798133037453,0.08343882439658043,0.05336665624885695,0.31009426712989807,0.0873580276966095,0.31009426712989807,0.0873580276966095,0.48253223299980164,0.12262782454490662,0.0873580276966095,0.16300088167190552,0.0873580276966095,0.16300088167190552,0.10499292612075806,0.14352600276470184
89,60,-0.03841156139969826,0.2999943494796753,0.11492955514736336,0.31088801267507815,0.2913210070120139,0.34119081497192383,0.1390535831451416,0.34119081497192383,0.1390535831451416,0.5060448050498962,0.2091626524925232,0.15807175636291504,0.01877385377883911,0.15807175636291504,0.01877385377883911,0.19313427805900574,0.032991260290145874
90,62,1.196385145187378,0.43938305974006653,0.09549328973148502,0.09758626702267892,0.21657929677874027,0.21867921948432922,0.09663978219032288,0.21867921948432922,0.09663978219032288,0.20529314875602722,0.09663978219032288,0.10126796364784241,0.00914493203163147,0.10126796364784241,0.00914493203163147,0.09442627429962158,0.006790250539779663
91,63,1.2277941703796387,0.7517181634902954,0.1314604815406104,0.0662575049946705,0.06558532804871602,0.2175753116607666,0.2175753116607666,0.2175753116607666,0.2175753116607666,0.021561145782470703,0.209303081035614,0.2175753116607666,0.009377837181091309,0.2175753116607666,0.009377837181091309,0.2134391963481903,0.005677372217178345
92,63,1.5977139472961426,1.3036035299301147,0.17773552306203394,0.17217929523645173,0.13861779102848626,0.27939343452453613,0.27939343452453613,0.27939343452453613,0.27939343452453613,0.6444106101989746,0.6547186970710754,0.27939343452453613,0.009856224060058594,0.27939343452453613,0.009856224060058594,0.4670560657978058,0.16389763355255127
93,65,1.3134268522262573,1.651371717453003,0.22585700129869823,0.179152667452331,0.15295045671644053,0.2822585105895996,0.2822585105895996,0.2822585105895996,0.2822585105895996,0.5050559043884277,0.6194225549697876,0.2822585105895996,0.28643798828125,0.2822585105895996,0.28643798828125,0.4508405327796936,0.4519263505935669
94,66,2.5260050296783447,1.6335816383361816,0.1876283409418884,0.23501433203460048,0.13430855608491027,0.33297157287597656,0.7005437016487122,0.33297157287597656,0.7005437016487122,0.6146030426025391,0.7005437016487122,0.33297157287597656,0.22983551025390625,0.33297157287597656,0.22983551025390625,0.516757607460022,0.40111708641052246
95,67,1.0801702737808228,1.139754056930542,0.24201438170469675,0.10525852554322532,0.10044358148782828,0.28680717945098877,0.28680717945098877,0.28680717945098877,0.28680717945098877,0.29601824283599854,0.44150495529174805,0.28680717945098877,0.11896240711212158,0.28680717945098877,0.11896240711212158,0.3641560673713684,0.19167673587799072
96,67,0.7069562077522278,1.6945111751556396,0.12816865109683329,0.357716149786332,0.1401711564006594,0.46181297302246094,0.7325040698051453,0.46181297302246094,0.7325040698051453,0.4874138832092285,1.1350514888763428,0.46181297302246094,0.18477344512939453,0.46181297302246094,0.18477344512939453,0.6495271921157837,0.3271641731262207
97,67,-0.5013663172721863,1.1228574514389038,0.05026986306378001,0.09595757567634186,0.2081144240995248,0.278062105178833,0.6153552532196045,0.278062105178833,0.6153552532196045,0.22475028038024902,0.6153552532196045,0.278062105178833,0.11189484596252441,0.278062105178833,0.11189484596252441,0.3730047345161438,0.1917330026626587
98,66,0.3929150700569153,0.7711431384086609,0.3551115271039109,0.03430278394272712,0.10575115700405113,0.6820583939552307,0.18535399436950684,0.6820583939552307,0.18535399436950684,0.40229612588882446,0.38023898005485535,0.18535399436950684,0.2449130415916443,0.18535399436950684,0.2449130415916443,0.16027730703353882,0.40023913979530334
99,67,1.2060017585754395,0.8295220732688904,0.018983491269561115,0.20545761737351614,0.055987393405909344,0.4255686402320862,0.0519026517868042,0.4255686402320862,0.0519026517868042,0.2538517117500305,0.17121881246566772,0.1492215394973755,0.10529327392578125,0.1492215394973755,0.10529327392578125,0.10647964477539062,0.22131526470184326
100,67,0.5685494542121887,0.8599334359169006,0.10437075500764574,0.0025722100011383447,0.13241884300562864,0.2893182635307312,0.17558205127716064,0.2893182635307312,0.17558205127716064,0.13654452562332153,0.17558205127716064,0.07611507177352905,0.0653342604637146,0.07611507177352905,0.0653342604637146,0.09081292152404785,0.16220080852508545
101,67,2.1857969760894775,1.1237846612930298,0.013346120559920877,0.13303040552030626,0.03086776971273745,0.28045541048049927,0.4322238564491272,0.28045541048049927,0.4322238564491272,0.184539794921875,0.5223535299301147,0.28045541048049927,0.13750439882278442,0.28045541048049927,0.13750439882278442,0.3252849578857422,0.1794305443763733
102,67,1.6877002716064453,1.4995288848876953,0.29774369777684717,0.04793582033986854,0.14938625490564542,0.36670732498168945,0.36670732498168945,0.36670732498168945,0.36670732498168945,0.4275832176208496,0.8908854126930237,0.36670732498168945,0.10927402973175049,0.36670732498168945,0.10927402973175049,0.5439817309379578,0.2561644911766052
103,67,0.16309654712677002,1.381794810295105,0.20316135588412482,0.27364666357364814,0.035452528032086206,0.32119977474212646,0.6459783911705017,0.32119977474212646,0.6459783911705017,0.5363961458206177,0.6459783911705017,0.32119977474212646,0.08637142181396484,0.32119977474212646,0.08637142181396484,0.4835890829563141,0.21624237298965454
104,66,-0.09568263590335846,1.4791815280914307,0.025073227990004776,0.24588741852887092,0.2907037417153045,0.375852108001709,0.8162136077880859,0.375852108001709,0.8162136077880859,0.6343663930892944,0.8162136077880859,0.375852108001709,0.032837629318237305,0.375852108001709,0.032837629318237305,0.5736061334609985,0.18608307838439941
105,67,0.2924140989780426,0.6447112560272217,0.06181079906915935,0.015144098035913565,0.11668066408795613,0.18492257595062256,0.1953248381614685,0.18492257595062256,0.1953248381614685,0.11384367942810059,0.1953248381614685,0.18492257595062256,0.027290284633636475,0.18492257595062256,0.027290284633636475,0.1752604842185974,0.017947852611541748
106,68,0.029454819858074188,0.6928049325942993,0.0017540036867825792,0.11315140194999875,0.0813517156510781,0.1987462043762207,0.06822860240936279,0.1987462043762207,0.06822860240936279,0.18516993522644043,0.14651525020599365,0.04210615158081055,0.11263787746429443,0.04210615158081055,0.11263787746429443,0.03726649284362793,0.15241706371307373
107,70,2.293997287750244,-0.12166369706392288,0.2003256311797681,0.11366515380529618,0.17659206256566942,0.08093933761119843,0.010101757943630219,0.08093933761119843,0.010101757943630219,0.18797209858894348,0.07089418917894363,0.010101757943630219,0.07977467030286789,0.010101757943630219,0.07977467030286789,0.009922295808792114,0.07042108476161957
108,71,2.9232027530670166,1.0515317916870117,0.4447035687500792,0.07080595279751589,0.026521907046473836,0.6531301736831665,0.6531301736831665,0.6531301736831665,0.6531301736831665,0.08348143100738525,0.6640549898147583,0.6531301736831665,0.07939773797988892,0.6531301736831665,0.07939773797988892,0.6585925817489624,0.08355998992919922
109,71,4.385396480560303,1.4835412502288818,0.7076247566032645,0.38732993792669423,0.028687588286166132,0.8283045887947083,0.8283045887947083,0.8283045887947083,0.8283045887947083,1.3230851888656616,1.5739998817443848,0.8283045887947083,0.0030100345611572266,0.8283045887947083,0.0030100345611572266,1.2011522054672241,0.20579177141189575
110,71,5.384914398193359,1.838411569595337,0.8299932837778444,0.3468892016247208,0.18933277715947128,0.916114091873169,0.916114091873169,0.916114091873169,0.916114091873169,1.112931251525879,1.5235772132873535,0.916114091873169,0.17868494987487793,0.916114091873169,0.17868494987487793,1.2198456525802612,0.412042498588562
111,71,3.2337241172790527,2.0147364139556885,0.8551454946544824,0.4701923065471887,0.2692855901504847,0.7465808391571045,0.7465808391571045,0.7465808391571045,0.7465808391571045,1.1349354982376099,1.3917460441589355,0.7465808391571045,0.16265225410461426,0.7465808391571045,0.16265225410461426,1.06916344165802,0.3911890387535095
112,71,2.630296230316162,2.0625360012054443,0.4774199542680786,0.3983402493610688,0.24289904242637128,0.09904003143310547,0.4145883321762085,0.09904003143310547,0.4145883321762085,0.41382288932800293,0.8958784341812134,0.4145883321762085,0.1693873405456543,0.4145883321762085,0.1693873405456543,0.6552333831787109,0.3893178105354309
113,71,-0.275032639503479,1.8044731616973877,0.3969207275293618,0.33577708123872707,0.3469870064371066,0.00916910171508789,0.3323397636413574,0.00916910171508789,0.3323397636413574,0.20411443710327148,1.4331101179122925,0.3323397636413574,0.18267560005187988,0.3323397636413574,0.18267560005187988,0.5003294944763184,0.4070572853088379
114,71,-0.8352859020233154,1.2668917179107666,0.19486856124564722,0.3897904550620154,0.3062012882209293,0.2629084587097168,0.2989751100540161,0.2629084587097168,0.2989751100540161,0.7522056102752686,0.8709338307380676,0.39203011989593506,0.07455408573150635,0.39203011989593506,0.07455408573150635,0.6903108358383179,0.13524526357650757
115,72,0.38689959049224854,0.5751789212226868,0.40693498975124903,0.14637476756520895,0.4531748561539511,0.7505151033401489,0.29155805706977844,0.7505151033401489,0.29155805706977844,0.6784079670906067,0.29155805706977844,0.7505151033401489,0.08323121070861816,0.7505151033401489,0.08323121070861816,0.5830810070037842,0.2289178967475891
116,71,-0.5061046481132507,0.03659451752901077,0.09018812888283656,0.36889540945983257,0.1989416782972494,0.6624278426170349,0.12688127160072327,0.6624278426170349,0.12688127160072327,0.8767382502555847,0.20867398381233215,0.2740577459335327,0.136844664812088,0.2740577459335327,0.136844664812088,0.3153223395347595,0.10180160403251648
117,71,-1.0966664552688599,0.1465306580066681,0.3671001356880308,0.016855909361266574,0.19559313920235222,0.5913022756576538,0.2240123450756073,0.5913022756576538,0.2240123450756073,0.9143949747085571,0.27010151743888855,0.2240123450756073,0.12805059552192688,0.2240123450756073,0.12805059552192688,0.3069969117641449,0.08749675005674362
118,71,-0.6620577573776245,-0.05630544573068619,0.5314271502452445,0.27452773494901617,0.01079751432453302,0.9995006918907166,0.4400697648525238,0.9995006918907166,0.4400697648525238,1.38746976852417,0.6454628109931946,0.4400697648525238,0.13049116730690002,0.4400697648525238,0.13049116730690002,0.542766273021698,0.09921799600124359
