end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
60,61,-1.052625060081482,-0.21347488462924957,0.3586032762160074,0.6856431026124108,0.8426043091357911,0.8949202299118042,1.0405241250991821,0.8949202299118042,1.0405241250991821,1.8070396184921265,1.0405241250991821,0.35997503995895386,0.0906488448381424,0.35997503995895386,0.0906488448381424,0.6254103183746338,0.24662360548973083
61,62,-1.527694582939148,0.2622922956943512,0.4314063544316731,0.36463126939810864,0.6892223358022755,0.7817784547805786,0.8472129106521606,0.7817784547805786,0.8472129106521606,1.1450780630111694,0.8472129106521606,0.43040731549263,0.1255275309085846,0.43040731549263,0.1255275309085846,0.5627310872077942,0.2523290812969208
62,63,-1.7071833610534668,0.09276414662599564,0.5577467538623346,0.5277790467772218,0.4271032567032509,0.6530187129974365,0.42096471786499023,0.6530187129974365,0.42096471786499023,1.137902855873108,0.7751034498214722,0.42096471786499023,0.1559104323387146,0.42096471786499023,0.1559104323387146,0.5980340838432312,0.3346821069717407
63,64,-2.0229079723358154,-0.0801984965801239,0.5045009083903391,0.37268036406466876,0.2557490488280201,0.399261474609375,0.27801358699798584,0.399261474609375,0.27801358699798584,0.7366511821746826,0.5251781940460205,0.27801358699798584,0.0986606702208519,0.27801358699798584,0.0986606702208519,0.4015958905220032,0.21271751821041107
64,65,-3.2892355918884277,-0.10249163955450058,0.49668624534481964,0.38697879157599907,0.30593427796397465,0.35817617177963257,0.2698970139026642,0.35817617177963257,0.2698970139026642,0.6652525067329407,0.5366302728652954,0.2698970139026642,0.1288985311985016,0.2698970139026642,0.1288985311985016,0.4032636284828186,0.2570008337497711
65,66,-1.632504940032959,-0.5351060032844543,0.9077923285858657,0.6203243386631131,0.4966399050638002,0.9278404712677002,0.5097399950027466,0.9278404712677002,0.5097399950027466,1.4536638259887695,0.9340251684188843,0.5097399950027466,0.15367397665977478,0.5097399950027466,0.15367397665977478,0.7218825817108154,0.3304176330566406
66,67,-1.0833760499954224,-0.3458740711212158,0.513833676755894,0.7500281041720882,0.4650685929809697,0.6865918636322021,0.694111704826355,0.6865918636322021,0.694111704826355,1.142479658126831,0.694111704826355,0.3165047764778137,0.14844326674938202,0.3165047764778137,0.14844326674938202,0.5053082704544067,0.2948133051395416
67,68,-1.7359508275985718,-0.37894144654273987,0.5978151903129543,0.5146951728715343,0.40229369906278767,0.19275575876235962,0.19275575876235962,0.19275575876235962,0.19275575876235962,0.456434428691864,0.3651539087295532,0.19275575876235962,0.09310400485992432,0.19275575876235962,0.09310400485992432,0.2789548337459564,0.1966303437948227
68,69,-1.2923427820205688,-0.9132705926895142,0.7318377879194238,0.494193036165653,0.49550725779298577,0.46049314737319946,0.2767741084098816,0.46049314737319946,0.2767741084098816,0.8936346769332886,0.8200948238372803,0.2767741084098816,0.13977140188217163,0.2767741084098816,0.13977140188217163,0.4074679911136627,0.25657030940055847
69,70,-1.6297590732574463,-0.9993619322776794,0.71395168509983,0.7348592793522636,0.43355249861876155,0.42094504833221436,0.601779580116272,0.42094504833221436,0.601779580116272,0.937147855758667,0.601779580116272,0.24786341190338135,0.1137474775314331,0.24786341190338135,0.1137474775314331,0.42482149600982666,0.2522897720336914
70,71,-1.7087035179138184,-0.4378191828727722,0.6643630608404968,0.5189505847645741,0.4532388289112088,0.19550293684005737,0.12933671474456787,0.19550293684005737,0.12933671474456787,0.39509302377700806,0.3063553273677826,0.12933671474456787,0.0935436487197876,0.12933671474456787,0.0935436487197876,0.21784602105617523,0.1690397560596466
71,72,-1.2030903100967407,-1.2663297653198242,0.7930403194448727,0.791839701856896,0.6630939593772598,0.42533600330352783,0.29640263319015503,0.42533600330352783,0.29640263319015503,1.1773710250854492,0.827025294303894,0.29640263319015503,0.2810201048851013,0.29640263319015503,0.2810201048851013,0.5617139339447021,0.5380408763885498
72,73,-0.1632014662027359,-0.8067754507064819,0.6950355548123339,0.5842141050889733,0.33096743111409954,0.192607581615448,0.192607581615448,0.192607581615448,0.192607581615448,0.6346795558929443,0.49561697244644165,0.192607581615448,0.12025177478790283,0.192607581615448,0.12025177478790283,0.3441122770309448,0.2509422302246094
73,74,1.3435248136520386,-0.5703160762786865,0.3673091967865616,0.4953963128508816,0.37220489915827626,0.4574121832847595,0.24388810992240906,0.4574121832847595,0.24388810992240906,1.057396411895752,0.5052822232246399,0.20423611998558044,0.03086388111114502,0.20423611998558044,0.03086388111114502,0.33039605617523193,0.13226456940174103
74,75,2.899418830871582,0.451984703540802,0.1902985399226762,0.24994510792506236,0.39393587788153017,0.854245126247406,0.2138315737247467,0.854245126247406,0.2138315737247467,1.2128918170928955,0.2138315737247467,0.28632956743240356,0.543497622013092,0.28632956743240356,0.543497622013092,0.31484049558639526,0.5179101228713989
75,76,2.3724215030670166,1.4821351766586304,0.6715687217879789,0.12888112095222837,0.12112800080380182,1.0842223167419434,1.0842223167419434,1.0842223167419434,1.0842223167419434,1.0352778434753418,1.4043281078338623,1.0842223167419434,0.025924205780029297,1.0842223167419434,0.025924205780029297,1.2442752122879028,0.1851886510848999
76,77,1.6778602600097656,2.0055453777313232,0.4502483834890093,0.4062513944667736,0.12784319179686376,0.4282338619232178,0.5960804224014282,0.4282338619232178,0.5960804224014282,1.0302083492279053,1.2422161102294922,0.5960804224014282,0.1749628782272339,0.5960804224014282,0.1749628782272339,0.9191482663154602,0.47210806608200073
77,78,1.662390112876892,2.1791224479675293,0.3144725411964785,0.38631946825318897,0.2932117439144183,0.33629536628723145,1.184835433959961,0.33629536628723145,1.184835433959961,0.4832228422164917,1.184835433959961,0.4867633581161499,0.3548462390899658,0.4867633581161499,0.3548462390899658,0.8357993960380554,0.666308581829071
78,79,1.6649971008300781,1.5530831813812256,0.23729124992040174,0.21538946084808908,0.24717975028774186,0.4172130823135376,1.5031654834747314,0.4172130823135376,1.5031654834747314,0.7642931342124939,1.5031654834747314,0.4172130823135376,0.4324359893798828,0.4172130823135376,0.4324359893798828,0.7228704690933228,0.7448809742927551
79,80,0.7976780533790588,1.718632459640503,0.30077640479228973,0.25874242289757804,0.1996215590037954,0.5345189571380615,0.539509654045105,0.5345189571380615,0.539509654045105,1.0523290634155273,1.0637578964233398,0.539509654045105,0.327799916267395,0.539509654045105,0.327799916267395,0.8016337752342224,0.5943738222122192
80,81,0.13070881366729736,1.85930335521698,0.057478641565793465,0.25923257254255117,0.23519877315713805,0.336047887802124,0.5631686449050903,0.336047887802124,0.5631686449050903,0.8188767433166504,1.0884180068969727,0.336047887802124,0.17673075199127197,0.336047887802124,0.17673075199127197,0.5779309272766113,0.3614547848701477
81,82,0.9555383920669556,1.2230507135391235,0.17938426401827662,0.10414113494948757,0.26298186293005454,0.5009710788726807,0.9317189455032349,0.5009710788726807,0.9317189455032349,0.06165421009063721,0.9317189455032349,0.5009710788726807,0.2989369034767151,0.5009710788726807,0.2989369034767151,0.5322355031967163,0.32948726415634155
82,83,2.5110695362091064,0.7970749139785767,0.02696873803312594,0.16257531413187593,0.03963460360343246,0.24403464794158936,0.5065145492553711,0.24403464794158936,0.5065145492553711,0.11143225431442261,0.6883198022842407,0.0490185022354126,0.4583202600479126,0.0490185022354126,0.4583202600479126,0.14340800046920776,0.5486886501312256
83,84,2.0443241596221924,1.3833247423171997,0.47758505331666645,0.08511958622331506,0.1010163747954641,0.7756963968276978,0.7756963968276978,0.7756963968276978,0.7756963968276978,0.3015754222869873,1.1460378170013428,0.7756963968276978,0.2683403491973877,0.7756963968276978,0.2683403491973877,0.7941282987594604,0.2851998209953308
84,85,1.2265925407409668,1.8409843444824219,0.389507023057317,0.36941910056563915,0.0636794542878627,0.4749889373779297,0.6619303226470947,0.4749889373779297,0.6619303226470947,1.122222661972046,1.326632022857666,0.6619303226470947,0.15189146995544434,0.6619303226470947,0.15189146995544434,0.9942811727523804,0.45756614208221436
85,86,0.8661160469055176,1.3463335037231445,0.16883773760623239,0.283630871561816,0.2008904096367488,0.32380425930023193,0.9791414141654968,0.32380425930023193,0.9791414141654968,0.6658227443695068,1.3331881761550903,0.4502454400062561,0.47235697507858276,0.4502454400062561,0.47235697507858276,0.6314619779586792,0.6254075765609741
86,87,-0.1829177439212799,1.319375991821289,0.025639400536579093,0.13459382555077926,0.17360822912601248,0.293371319770813,1.0346812009811401,0.293371319770813,1.0346812009811401,0.40883487462997437,1.0346812009811401,0.293371319770813,0.34186476469039917,0.293371319770813,0.34186476469039917,0.4857867956161499,0.5160130858421326
87,88,-0.41657066345214844,0.5493648648262024,0.3896738882450496,0.026934076867559165,0.07846735792563253,0.6242132782936096,0.07869815826416016,0.6242132782936096,0.07869815826416016,0.3897104263305664,0.47711002826690674,0.07869815826416016,0.29061833024024963,0.07869815826416016,0.29061833024024963,0.13239741325378418,0.4208226799964905
88,89,0.05436253920197487,0.10291415452957153,0.5292166231214539,0.33680248002038005,0.021168867790306023,0.6500208973884583,0.1404511034488678,0.6500208973884583,0.1404511034488678,1.0975666046142578,0.19995859265327454,0.1404511034488678,0.11810652911663055,0.1404511034488678,0.11810652911663055,0.17020484805107117,0.09452959150075912
89,90,-0.03841156139969826,0.17318114638328552,0.2945759073363695,0.36810619449706816,0.22845342428105897,0.3487609326839447,0.13642215728759766,0.3487609326839447,0.13642215728759766,0.3240339457988739,0.13642215728759766,0.1607266068458557,0.05098643898963928,0.1607266068458557,0.05098643898963928,0.14857438206672668,0.039131954312324524
90,91,1.196385145187378,-0.06943053007125854,0.45905533760334494,0.20572189162626414,0.13615972808364674,0.056134819984436035,0.01627528667449951,0.056134819984436035,0.01627528667449951,0.0425780713558197,0.0029037296772003174,0.01627528667449951,0.04626220464706421,0.01627528667449951,0.04626220464706421,0.009589508175849915,0.03956283628940582
91,92,1.2277941703796387,0.5509545207023621,0.09757392649444663,0.22925343661663258,0.09385457104385897,0.33935272693634033,0.49197763204574585,0.33935272693634033,0.49197763204574585,0.18292438983917236,0.49197763204574585,0.010075867176055908,0.006392955780029297,0.010075867176055908,0.006392955780029297,0.2510267496109009,0.25645023584365845
92,93,1.5977139472961426,0.9297908544540405,0.10170549693758857,0.08089120983387607,0.12517716529330755,0.20572829246520996,0.7156475782394409,0.20572829246520996,0.7156475782394409,0.23651069402694702,0.7156475782394409,0.006403565406799316,0.30799341201782227,0.006403565406799316,0.30799341201782227,0.21807709336280823,0.5144819617271423
93,94,1.3134268522262573,1.2657790184020996,0.23040592614834216,0.10721329755862757,0.05981399912741947,0.5179030895233154,0.5179030895233154,0.5179030895233154,0.5179030895233154,0.7573951482772827,0.8659920692443848,0.5179030895233154,0.19892644882202148,0.5179030895233154,0.19892644882202148,0.6919475793838501,0.3649798631668091
94,95,2.5260050296783447,1.3718671798706055,0.1713012332447627,0.17532568192784365,0.0635917511755143,0.3591417074203491,0.8887441158294678,0.3591417074203491,0.8887441158294678,0.7730369567871094,0.8887441158294678,0.3591417074203491,0.16765093803405762,0.3591417074203491,0.16765093803405762,0.6239429116249084,0.4322938919067383
95,96,1.0801702737808228,1.5809077024459839,0.5772952722071745,0.11081745646439994,0.09608025819490473,1.003719687461853,1.003719687461853,1.003719687461853,1.003719687461853,1.0295015573501587,1.3414146900177002,1.003719687461853,0.21048235893249512,1.003719687461853,0.21048235893249512,1.1725671291351318,0.39134401082992554
96,97,0.7069562077522278,1.2708197832107544,0.04131915850947937,0.35157744573257493,0.04552664190319411,0.6034497022628784,1.074014663696289,0.6034497022628784,1.074014663696289,0.6120420694351196,1.1859056949615479,0.6034497022628784,0.4711999297142029,0.6034497022628784,0.4711999297142029,0.6639794111251831,0.5273524522781372
97,98,-0.5013663172721863,1.4121266603469849,0.016612937435377506,0.11054472280829608,0.2740468167716211,0.42829275131225586,1.0142295360565186,0.42829275131225586,1.0142295360565186,0.33731138706207275,1.0142295360565186,0.42829275131225586,0.1907651424407959,0.42829275131225586,0.1907651424407959,0.5950843691825867,0.3231043219566345
98,99,0.3929150700569153,0.37788477540016174,0.4543696483920534,0.029513457007447397,0.027915180453823407,0.6889945268630981,0.17094215750694275,0.6889945268630981,0.17094215750694275,0.612346887588501,0.004562735557556152,0.17094215750694275,0.1602974832057953,0.17094215750694275,0.1602974832057953,0.08775244653224945,0.23493440449237823
99,100,1.2060017585754395,0.7418068051338196,0.10612569296175645,0.2900420112400941,0.0018736587203658228,0.48948603868484497,0.03000551462173462,0.48948603868484497,0.03000551462173462,0.46655505895614624,0.03000551462173462,0.1651896834373474,0.20999836921691895,0.1651896834373474,0.20999836921691895,0.09759759902954102,0.28116676211357117
100,101,0.5685494542121887,0.6827245950698853,0.0896300176019163,0.12357329473304887,0.1897089477805863,0.33770751953125,0.49870234727859497,0.33770751953125,0.49870234727859497,0.4563688039779663,0.49870234727859497,0.07755106687545776,0.4575349688529968,0.07755106687545776,0.4575349688529968,0.0599307119846344,0.5078394412994385
101,102,2.1857969760894775,0.7716053128242493,0.13887828631132135,0.11647336225116299,0.030969797486207443,0.032702624797821045,0.269803524017334,0.032702624797821045,0.269803524017334,0.30750572681427,0.6116933226585388,0.269803524017334,0.05664992332458496,0.269803524017334,0.05664992332458496,0.4407484233379364,0.23096856474876404
102,103,1.6877002716064453,1.3611156940460205,0.45798712158575633,0.028563414569943935,0.0660980350896716,0.8393486142158508,0.8393486142158508,0.8393486142158508,0.8393486142158508,0.8746200203895569,1.1940401792526245,0.8393486142158508,0.1414097547531128,0.8393486142158508,0.1414097547531128,0.938062310218811,0.24073266983032227
103,104,0.16309654712677002,1.8025802373886108,0.22187464748043534,0.3194117570156232,0.020197924161329706,0.4240354299545288,0.8994421362876892,0.4240354299545288,0.8994421362876892,0.7354116439819336,0.8994421362876892,0.4240354299545288,0.10299396514892578,0.4240354299545288,0.10299396514892578,0.6617387533187866,0.2862483263015747
104,105,-0.09568263590335846,0.7285703420639038,0.34880814924836157,0.18494967572391022,0.11608149059116854,0.8003932237625122,0.0687253475189209,0.8003932237625122,0.0687253475189209,0.5759974718093872,0.4364219605922699,0.0687253475189209,0.16874301433563232,0.0687253475189209,0.16874301433563232,0.2525736689567566,0.38505983352661133
105,106,0.2924140989780426,0.5409269332885742,0.34047825376192736,0.1443343999485175,0.11685198058684682,0.6779028177261353,0.03526270389556885,0.6779028177261353,0.03526270389556885,0.9483587741851807,0.010335803031921387,0.03526270389556885,0.26351144909858704,0.03526270389556885,0.26351144909858704,0.022799253463745117,0.285980761051178
106,107,0.029454819858074188,0.22196340560913086,0.3117666063706081,0.22477050344149285,0.04981918747226388,0.09833300113677979,0.09833300113677979,0.09833300113677979,0.09833300113677979,0.0033422112464904785,0.08004292845726013,0.09833300113677979,0.013199806213378906,0.09833300113677979,0.013199806213378906,0.08918796479701996,0.009888224303722382
107,108,2.293997287750244,0.6043630838394165,0.2226105805362263,0.09316923725108311,0.16833804062257213,0.08591288328170776,0.010905265808105469,0.08591288328170776,0.010905265808105469,0.2262171506881714,0.08457428216934204,0.010905265808105469,0.10187053680419922,0.010905265808105469,0.10187053680419922,0.014061659574508667,0.08779072761535645
108,109,2.9232027530670166,1.078635811805725,0.41451772417873134,0.16315736718475826,0.057399092726409306,0.7802755832672119,0.7802755832672119,0.7802755832672119,0.7802755832672119,0.36024051904678345,0.7864118814468384,0.7802755832672119,0.041182637214660645,0.7802755832672119,0.041182637214660645,0.7833437323570251,0.044666409492492676
109,110,4.385396480560303,1.7225816249847412,0.6283298417925834,0.25497745811939254,0.04179143831133858,0.970600962638855,0.970600962638855,0.970600962638855,0.970600962638855,1.293217420578003,1.4530725479125977,0.970600962638855,0.002474665641784668,0.970600962638855,0.002474665641784668,1.211836814880371,0.20366698503494263
110,111,5.384914398193359,2.26023268699646,0.8756068560915691,0.35535692832122234,0.18673786316687835,1.088390588760376,1.088390588760376,1.088390588760376,1.088390588760376,1.3133225440979004,1.6795926094055176,1.088390588760376,0.1979973316192627,1.088390588760376,0.1979973316192627,1.3839915990829468,0.4645655155181885
111,112,3.2337241172790527,2.4378573894500732,0.85959454825148,0.3999615043960507,0.1865486336126927,0.9830944538116455,0.9830944538116455,0.9830944538116455,0.9830944538116455,1.4509501457214355,1.6929852962493896,0.9830944538116455,0.1797497272491455,0.9830944538116455,0.1797497272491455,1.3380398750305176,0.45570802688598633
112,113,2.630296230316162,2.430270195007324,0.6929057469715671,0.5008082099755604,0.20319043559332695,0.28495144844055176,1.1501972675323486,0.28495144844055176,1.1501972675323486,1.0877032279968262,1.886183500289917,1.1501972675323486,0.29293346405029297,1.1501972675323486,0.29293346405029297,1.5181903839111328,0.7134286165237427
113,114,-0.275032639503479,2.169071912765503,0.3869476486556233,0.30474394431337704,0.2769970927760004,0.016402721405029297,0.5044032335281372,0.016402721405029297,0.5044032335281372,0.05154275894165039,0.9813077449798584,0.5044032335281372,0.285555362701416,0.5044032335281372,0.285555362701416,0.7428554892539978,0.5480037331581116
114,115,-0.8352859020233154,1.263826847076416,0.3151744778205947,0.32954370851318,0.2797371737162274,0.35331809520721436,0.411163866519928,0.35331809520721436,0.411163866519928,0.5788501501083374,0.411163866519928,0.5080152750015259,0.40600699186325073,0.5080152750015259,0.40600699186325073,0.45958957076072693,0.35843273997306824
115,116,0.38689959049224854,0.05757270008325577,0.6805041675269603,0.21981250604614633,0.09297745024785409,1.4858933687210083,0.29480287432670593,1.4858933687210083,0.29480287432670593,1.9470220804214478,0.3527233600616455,0.29480287432670593,0.15589314699172974,0.29480287432670593,0.15589314699172974,0.3237631320953369,0.12662193179130554
116,117,-0.5061046481132507,0.3029683530330658,0.172190799092253,0.5158359645803771,0.2773023079087338,0.7917877435684204,0.1784621775150299,0.7917877435684204,0.1784621775150299,1.0373287200927734,0.26898112893104553,0.3379350006580353,0.14798234403133392,0.3379350006580353,0.14798234403133392,0.3841188848018646,0.10936198383569717
117,118,-1.0966664552688599,-0.07170151174068451,0.5933047316595912,0.14768854916095742,0.18060633603483434,0.47785234451293945,0.15348002314567566,0.47785234451293945,0.15348002314567566,0.7201545238494873,0.15300247073173523,0.15348002314567566,0.0717388391494751,0.15348002314567566,0.0717388391494751,0.1966840624809265,0.036438390612602234
118,119,-0.6620577573776245,-0.17620550096035004,0.7173797238742314,0.2774242489164074,0.03902193990846459,0.8570307493209839,0.29684656858444214,0.8570307493209839,0.29684656858444214,1.2284067869186401,0.41064462065696716,0.29684656858444214,0.023846328258514404,0.29684656858444214,0.023846328258514404,0.35374557971954346,0.03739023208618164
119,120,0.1754368394613266,-0.4641894996166229,0.7025265002499023,0.43848201489696903,0.12056115350375585,0.29388800263404846,0.23158931732177734,0.29388800263404846,0.23158931732177734,0.6942546367645264,0.4796939790248871,0.23158931732177734,0.03981417417526245,0.23158931732177734,0.03981417417526245,0.3556416630744934,0.14896075427532196
120,121,-0.21600747108459473,-0.13856422901153564,0.339824282725652,0.38943864469726885,0.26030405183633154,0.35566169023513794,0.08002078533172607,0.35566169023513794,0.08002078533172607,0.2891124486923218,0.08002078533172607,0.13793766498565674,0.1292973756790161,0.13793766498565674,0.1292973756790161,0.1089792251586914,0.10068665444850922
121,122,-0.4550850987434387,0.10906541347503662,0.39752879501009986,0.15721468777085346,0.1812050320828954,0.19653469324111938,0.0670621246099472,0.19653469324111938,0.0670621246099472,0.3938530683517456,0.10488823056221008,0.0670621246099472,0.03597571700811386,0.0670621246099472,0.03597571700811386,0.10588543862104416,0.035932507365942
122,123,0.3989993929862976,-0.12725397944450378,0.6855748620256781,0.2294216484203936,0.01850405037403091,0.4912073016166687,0.19005151093006134,0.4912073016166687,0.19005151093006134,0.6364020109176636,0.2373809516429901,0.19005151093006134,0.006125271320343018,0.19005151093006134,0.006125271320343018,0.21371623873710632,0.021741550415754318
123,124,0.6064472198486328,0.14131112396717072,0.16727680018792568,0.2905421985561648,0.14126145344848418,0.32544076442718506,0.018331147730350494,0.32544076442718506,0.018331147730350494,0.18670623004436493,0.018331147730350494,0.1110045462846756,0.034200266003608704,0.1110045462846756,0.034200266003608704,0.06466785073280334,0.062373608350753784
124,125,0.25995486974716187,0.3903103470802307,0.16190104917933537,0.11934065611412126,0.128269955640038,0.2742829918861389,0.2742829918861389,0.2742829918861389,0.2742829918861389,0.1122569739818573,0.3350459039211273,0.2742829918861389,0.11319851875305176,0.2742829918861389,0.11319851875305176,0.2512125074863434,0.08985956013202667
125,126,0.558517336845398,0.5118057131767273,0.2686053459097941,0.0338302115475137,0.02257727199544529,0.03664708137512207,0.10760557651519775,0.03664708137512207,0.10760557651519775,0.09461402893066406,0.23124241828918457,0.10760557651519775,0.033138155937194824,0.10760557651519775,0.033138155937194824,0.16942399740219116,0.09710374474525452
126,127,0.587451159954071,0.7424461245536804,0.07538958278562241,0.11702083451285351,0.02940236224172027,0.02553236484527588,0.28312236070632935,0.02553236484527588,0.28312236070632935,0.16614305973052979,0.28312236070632935,0.0783194899559021,0.11903506517410278,0.0783194899559021,0.11903506517410278,0.18072092533111572,0.21952740848064423
127,128,0.7915236353874207,0.5431357622146606,0.20883090592920783,0.05599303212016832,0.003178346045315361,0.3031550645828247,0.3031550645828247,0.3031550645828247,0.3031550645828247,0.43787384033203125,0.4451567232608795,0.3031550645828247,0.011792778968811035,0.3031550645828247,0.011792778968811035,0.3741558790206909,0.0878777801990509
128,129,2.725062131881714,0.6500867605209351,0.0971662617226442,0.018016737078626943,0.006630942250291372,0.3671227693557739,0.3671227693557739,0.3671227693557739,0.3671227693557739,0.47084173560142517,0.5268187522888184,0.3671227693557739,0.06531739234924316,0.3671227693557739,0.06531739234924316,0.44697076082229614,0.15335392951965332
129,130,2.161137819290161,1.4949849843978882,0.573071154256662,0.035214714867373265,0.0008315538739162021,0.9285642504692078,0.9285642504692078,0.9285642504692078,0.9285642504692078,0.6794204711914062,1.1396225690841675,0.9285642504692078,0.0945357084274292,0.9285642504692078,0.0945357084274292,1.0340933799743652,0.21074622869491577
130,131,1.4404269456863403,1.808310866355896,0.37718905445188317,0.3916409417241809,0.048297986499965306,0.4620410203933716,1.179835319519043,0.4620410203933716,1.179835319519043,0.9550484418869019,1.179835319519043,0.4620410203933716,0.09942805767059326,0.4620410203933716,0.09942805767059326,0.8209381699562073,0.3760911226272583
131,132,2.7588770389556885,1.6403559446334839,0.2226470752495031,0.2985925331215062,0.19830190569783257,0.32240748405456543,0.9866403937339783,0.32240748405456543,0.9866403937339783,0.37152278423309326,0.9866403937339783,0.47456634044647217,0.27526915073394775,0.47456634044647217,0.27526915073394775,0.7306033372879028,0.5343598127365112
132,133,1.8133044242858887,2.156454086303711,0.9012897673683862,0.1832529958213367,0.1420415114673479,1.3508633375167847,1.3508633375167847,1.3508633375167847,1.3508633375167847,1.3708055019378662,1.6443617343902588,1.3508633375167847,0.17035865783691406,1.3508633375167847,0.17035865783691406,1.497612476348877,0.35113346576690674
133,134,3.3938565254211426,1.9345383644104004,0.49681623314196904,0.39771213051552556,0.061097172262767785,0.4912682771682739,1.0925556421279907,0.4912682771682739,1.0925556421279907,1.171409010887146,1.7315385341644287,1.0925556421279907,0.13704240322113037,1.0925556421279907,0.13704240322113037,1.4120471477508545,0.49802398681640625
134,135,2.9059948921203613,2.2135093212127686,0.7648719799766938,0.2556968843067684,0.1918454692388578,1.0430212020874023,1.0430212020874023,1.0430212020874023,1.0430212020874023,1.0868335962295532,1.5417019128799438,1.0430212020874023,0.2225019931793213,1.0430212020874023,0.2225019931793213,1.2923614978790283,0.4267674684524536
135,136,2.7413065433502197,2.3907244205474854,1.064682890524467,0.33382609223326054,0.07157763977845488,1.4807324409484863,1.758671760559082,1.4807324409484863,1.758671760559082,1.904775619506836,2.1928164958953857,1.758671760559082,0.09801721572875977,1.758671760559082,0.09801721572875977,1.9757441282272339,0.41230571269989014
136,137,3.2638025283813477,2.2871079444885254,1.1408453561117249,0.31513709833224635,0.01783662083248294,1.4964382648468018,1.9127641916275024,1.4964382648468018,1.9127641916275024,1.8464293479919434,2.373110294342041,1.9127641916275024,0.0341792106628418,1.9127641916275024,0.0341792106628418,2.142937183380127,0.2634308934211731
