,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
96,97,97,97,97,97,97,97,97,97,97,97.0
97,98,98,98,98,98,98,98,98,98,98,98.0
98,99,99,99,99,99,99,99,99,99,99,99.0
99,100,100,100,100,100,100,100,100,100,100,100.0
100,101,101,101,101,101,101,101,101,101,101,101.0
101,102,102,102,102,102,102,102,102,102,102,102.0
102,103,103,103,103,103,103,103,103,103,103,103.0
103,104,104,104,104,104,104,104,104,104,104,104.0
104,105,105,105,105,105,105,105,105,105,105,105.0
105,106,106,106,106,106,106,106,106,106,106,106.0
106,107,107,107,107,107,107,107,107,107,107,107.0
107,108,108,108,108,108,108,108,108,108,108,108.0
108,109,109,109,109,109,109,109,109,109,109,109.0
109,110,110,110,110,110,110,110,110,110,110,110.0
110,111,111,111,111,111,111,111,111,111,111,111.0
111,112,112,112,112,112,112,112,112,112,112,112.0
112,113,113,113,113,113,113,113,113,113,113,113.0
113,114,114,114,114,114,114,114,114,114,114,114.0
114,115,115,115,115,115,115,115,115,115,115,115.0
115,116,116,116,116,116,116,116,116,116,116,116.0
116,117,117,117,117,117,117,117,117,117,117,117.0
117,118,118,118,118,118,118,118,118,118,118,118.0
118,119,119,119,119,119,119,119,119,119,119,119.0
119,120,120,120,120,120,120,120,120,120,120,120.0
120,121,121,121,121,121,121,121,121,121,121,121.0
121,122,122,122,122,122,122,122,122,122,122,122.0
122,123,123,123,123,123,123,123,123,123,123,123.0
123,124,124,124,124,124,124,124,124,124,124,124.0
124,125,125,125,125,125,125,125,125,125,125,125.0
125,126,126,126,126,126,126,126,126,126,126,126.0
126,127,127,127,127,127,127,127,127,127,127,127.0
127,128,128,128,128,128,128,128,128,128,128,128.0
128,129,129,129,129,129,129,129,129,129,129,129.0
129,130,130,130,130,130,130,130,130,130,130,130.0
130,131,131,131,131,131,131,131,131,131,131,131.0
131,132,132,132,132,132,132,132,132,132,132,132.0
132,133,133,133,133,133,133,133,133,133,133,133.0
133,134,134,134,134,134,134,134,134,134,134,134.0
134,135,135,135,135,135,135,135,135,135,135,135.0
135,136,136,136,136,136,136,136,136,136,136,136.0
136,137,137,137,137,137,137,137,137,137,137,137.0
137,138,138,138,138,138,138,138,138,138,138,138.0
138,139,139,139,139,139,139,139,139,139,139,139.0
139,140,140,140,140,140,140,140,140,140,140,140.0
140,141,141,141,141,141,141,141,141,141,141,141.0
141,142,142,142,142,142,142,142,142,142,142,142.0
142,143,143,143,143,143,143,143,143,143,143,143.0
143,144,144,144,144,144,144,144,144,144,144,144.0
144,145,145,145,145,145,145,145,145,145,145,145.0
145,146,146,146,146,146,146,146,146,146,146,146.0
146,147,147,147,147,147,147,147,147,147,147,147.0
147,148,148,148,148,148,148,148,148,148,148,148.0
148,149,149,149,149,149,149,149,149,149,149,149.0
149,150,150,150,150,150,150,150,150,150,150,150.0
150,151,151,151,151,151,151,151,151,151,151,151.0
151,152,152,152,152,152,152,152,152,152,152,152.0
152,153,153,153,153,153,153,153,153,153,153,153.0
153,154,154,154,154,154,154,154,154,154,154,154.0
154,155,155,155,155,155,155,155,155,155,155,155.0
155,156,156,156,156,156,156,156,156,156,156,156.0
156,157,157,157,157,157,157,157,157,157,157,157.0
157,158,158,158,158,158,158,158,158,158,158,158.0
158,159,159,159,159,159,159,159,159,159,159,159.0
159,160,160,160,160,160,160,160,160,160,160,160.0
160,161,161,161,161,161,161,161,161,161,161,161.0
161,162,162,162,162,162,162,162,162,162,162,162.0
162,163,163,163,163,163,163,163,163,163,163,163.0
163,164,164,164,164,164,164,164,164,164,164,164.0
164,165,165,165,165,165,165,165,165,165,165,165.0
165,166,166,166,166,166,166,166,166,166,166,166.0
166,167,167,167,167,167,167,167,167,167,167,167.0
167,168,168,168,168,168,168,168,168,168,168,168.0
168,169,169,169,169,169,169,169,169,169,169,169.0
169,170,170,170,170,170,170,170,170,170,170,170.0
170,171,171,171,171,171,171,171,171,171,171,171.0
171,172,172,172,172,172,172,172,172,172,172,172.0
172,173,173,173,173,173,173,173,173,173,173,173.0
173,174,174,174,174,174,174,174,174,174,174,174.0
174,175,175,175,175,175,175,175,175,175,175,175.0
175,176,176,176,176,176,176,176,176,176,176,176.0
176,177,177,177,177,177,177,177,177,177,177,177.0
177,178,178,178,178,178,178,178,178,178,178,178.0
178,179,179,179,179,179,179,179,179,179,179,179.0
179,180,180,180,180,180,180,180,180,180,180,180.0
180,181,181,181,181,181,181,181,181,181,181,181.0
181,182,182,182,182,182,182,182,182,182,182,182.0
182,183,183,183,183,183,183,183,183,183,183,183.0
183,184,184,184,184,184,184,184,184,184,184,184.0
184,185,185,185,185,185,185,185,185,185,185,185.0
185,186,186,186,186,186,186,186,186,186,186,186.0
186,187,187,187,187,187,187,187,187,187,187,187.0
187,188,188,188,188,188,188,188,188,188,188,188.0
188,189,189,189,189,189,189,189,189,189,189,189.0
189,190,190,190,190,190,190,190,190,190,190,190.0
190,191,191,191,191,191,191,191,191,191,191,191.0
191,192,192,192,192,192,192,192,192,192,192,192.0
192,193,193,193,193,193,193,193,193,193,193,193.0
193,194,194,194,194,194,194,194,194,194,194,194.0
194,195,195,195,195,195,195,195,195,195,195,195.0
195,196,196,196,196,196,196,196,196,196,196,196.0
196,197,197,197,197,197,197,197,197,197,197,197.0
197,198,198,198,198,198,198,198,198,198,198,198.0
198,199,199,199,199,199,199,199,199,199,199,199.0
199,200,200,200,200,200,200,200,200,200,200,200.0
200,201,201,201,201,201,201,201,201,201,201,201.0
201,202,202,202,202,202,202,202,202,202,202,202.0
202,203,203,203,203,203,203,203,203,203,203,203.0
203,204,204,204,204,204,204,204,204,204,200,203.6
204,205,205,205,205,205,205,205,205,205,205,205.0
205,206,206,200,206,206,206,206,206,206,206,205.4
206,207,207,200,207,207,207,207,207,207,207,206.3
207,208,208,200,208,208,208,208,208,208,208,207.2
208,209,209,209,209,209,209,209,209,209,209,209.0
209,210,210,210,210,210,210,210,210,210,210,210.0
210,211,211,211,211,211,211,211,211,211,211,211.0
211,212,212,212,212,212,212,212,212,212,212,212.0
212,213,200,213,213,213,213,213,200,213,213,210.4
213,214,214,214,214,214,214,214,214,214,200,212.6
214,215,215,200,215,215,215,215,215,215,215,213.5
215,216,216,200,216,216,216,216,216,216,216,214.4
216,217,217,217,217,217,217,217,217,217,217,217.0
217,218,218,218,218,218,218,218,218,218,218,218.0
218,219,219,219,219,219,219,219,219,219,219,219.0
219,220,220,220,220,220,220,220,220,220,220,220.0
220,221,221,200,221,221,221,221,221,221,221,218.9
221,222,222,200,222,222,222,222,222,222,222,219.8
222,223,223,223,223,223,223,223,223,223,223,223.0
223,224,224,224,224,224,224,224,224,224,224,224.0
224,225,225,225,225,225,225,225,225,225,225,225.0
225,226,226,226,226,226,226,226,226,226,226,226.0
226,227,227,227,227,227,227,227,227,227,227,227.0
227,228,228,228,228,228,228,228,228,228,228,228.0
228,229,229,200,229,229,229,229,229,229,229,226.1
229,230,230,230,230,230,230,230,230,230,230,230.0
230,231,231,231,231,231,231,231,231,231,231,231.0
231,232,232,232,232,232,232,232,232,232,232,232.0
232,233,233,200,233,233,233,233,233,233,233,229.7
233,234,234,234,234,234,234,234,234,234,234,234.0
234,235,235,235,235,235,235,235,235,235,235,235.0
235,236,236,236,236,236,236,236,236,236,236,236.0
236,237,237,237,237,237,237,237,237,237,237,237.0
237,238,238,238,238,238,238,238,238,238,238,238.0
238,239,239,239,239,239,239,239,239,239,239,239.0
239,240,240,240,240,240,240,240,240,240,240,240.0
240,241,241,241,241,241,241,241,241,241,241,241.0
241,242,242,200,242,242,242,242,242,242,242,237.8
242,243,243,200,243,243,243,243,243,243,243,238.7
243,244,244,244,244,244,244,244,244,244,244,244.0
244,245,245,245,245,245,245,245,245,245,245,245.0
245,246,246,246,246,246,246,246,246,246,246,246.0
246,247,247,200,247,247,247,247,247,247,247,242.3
247,248,248,200,248,248,248,248,248,248,248,243.2
248,249,249,200,249,249,249,249,249,249,249,244.1
249,250,250,250,250,250,250,250,250,250,250,250.0
250,251,251,251,251,251,251,251,251,251,251,251.0
251,252,252,252,252,252,252,252,252,252,252,252.0
252,253,253,253,253,253,253,253,253,253,253,253.0
253,254,254,254,254,254,254,254,254,254,254,254.0
254,255,255,255,255,255,255,255,255,255,255,255.0
255,256,256,256,256,256,256,256,256,256,256,256.0
256,257,257,257,257,257,257,257,257,257,257,257.0
257,258,258,258,258,258,258,258,258,258,258,258.0
258,259,259,259,259,259,259,259,259,259,259,259.0
259,260,260,260,260,260,260,260,260,260,260,260.0
260,261,261,261,261,261,261,261,261,261,261,261.0
261,262,262,200,262,262,262,262,262,262,262,255.8
262,263,263,263,263,263,263,263,263,263,263,263.0
263,264,264,264,264,264,264,264,264,264,264,264.0
264,265,265,265,265,265,265,265,265,265,265,265.0
265,266,266,266,266,266,266,266,266,266,266,266.0
266,267,267,267,267,267,267,267,267,267,267,267.0
267,268,268,268,268,268,268,268,268,268,268,268.0
268,269,269,269,269,269,269,269,269,269,269,269.0
269,270,270,270,270,270,270,270,270,270,270,270.0
270,271,271,271,271,271,271,271,271,271,271,271.0
271,272,272,272,272,272,272,272,272,272,272,272.0
272,273,273,273,273,273,273,273,273,273,273,273.0
273,274,274,274,274,274,274,274,274,274,274,274.0
274,275,275,275,275,275,275,275,275,275,275,275.0
275,276,276,200,276,276,276,276,276,276,276,268.4
276,277,277,277,277,277,277,277,277,277,277,277.0
277,278,278,278,278,278,278,278,278,278,278,278.0
278,279,279,279,279,279,279,279,279,279,279,279.0
279,280,280,280,280,280,280,280,280,280,280,280.0
280,281,281,281,281,281,281,281,281,281,281,281.0
281,282,282,282,282,282,282,282,282,282,282,282.0
282,283,283,283,283,283,283,283,283,283,283,283.0
283,284,284,284,284,284,284,284,284,284,284,284.0
284,285,285,285,285,285,285,285,285,285,285,285.0
285,286,286,286,286,286,286,286,286,286,286,286.0
286,287,287,287,287,287,287,287,287,287,287,287.0
287,288,288,288,288,288,288,288,288,288,288,288.0
288,289,289,289,289,289,289,289,289,289,289,289.0
289,290,290,290,290,290,290,290,290,290,290,290.0
290,291,291,291,291,291,291,291,291,291,291,291.0
291,292,292,292,292,292,292,292,292,292,292,292.0
292,293,293,293,293,293,293,293,293,293,293,293.0
293,294,294,294,294,294,294,294,294,294,294,294.0
294,295,295,295,295,295,295,295,295,295,295,295.0
295,296,296,296,296,296,296,296,296,296,296,296.0
296,297,297,297,297,297,297,297,297,297,297,297.0
297,298,298,298,298,298,298,298,298,298,298,298.0
298,299,299,299,299,299,299,299,299,299,299,299.0
299,300,300,300,300,300,300,300,300,300,300,300.0
300,301,301,301,301,301,301,301,301,301,301,301.0
301,302,302,302,302,302,302,302,302,302,302,302.0
302,303,303,303,303,303,303,303,303,303,303,303.0
303,304,304,304,304,304,304,304,300,304,304,303.6
304,305,305,305,305,305,305,305,305,305,305,305.0
305,306,306,200,306,306,306,306,306,306,306,295.4
306,307,307,307,307,307,307,307,307,307,307,307.0
307,308,308,308,308,308,308,308,308,308,308,308.0
308,309,309,300,309,309,309,309,309,309,309,308.1
309,310,310,310,310,310,300,310,310,310,310,309.0
310,311,311,300,311,311,311,311,311,311,311,309.9
311,312,312,312,312,312,312,312,312,312,312,312.0
312,313,313,313,313,313,313,313,313,313,313,313.0
313,314,314,314,314,314,314,314,314,314,314,314.0
314,315,315,315,315,315,315,315,315,315,315,315.0
315,316,316,316,316,316,316,316,316,316,316,316.0
316,317,317,300,317,317,317,317,317,317,317,315.3
317,318,318,318,318,318,318,318,318,318,318,318.0
318,319,319,200,319,319,319,319,319,319,319,307.1
319,320,320,320,320,320,320,320,320,320,320,320.0
320,321,321,321,321,321,321,321,321,321,321,321.0
321,322,322,322,322,322,322,322,322,322,322,322.0
322,323,323,300,323,323,323,323,323,323,323,320.7
323,324,324,200,324,324,324,324,324,324,324,311.6
324,325,325,325,325,325,325,325,325,325,325,325.0
325,326,326,326,326,326,326,326,326,326,326,326.0
326,327,327,200,327,327,327,327,327,327,327,314.3
327,328,328,328,328,328,328,328,328,328,328,328.0
328,329,329,200,329,329,329,329,329,329,329,316.1
329,330,330,300,330,330,330,330,330,330,330,327.0
330,331,331,300,331,331,331,200,331,331,331,314.8
331,332,332,332,332,332,332,332,332,332,332,332.0
332,333,333,300,333,333,333,333,333,333,333,329.7
333,334,334,200,334,334,334,334,334,334,334,320.6
334,335,335,200,335,335,335,335,335,200,335,308.0
335,336,336,200,336,336,336,336,336,336,336,322.4
336,337,337,337,337,337,337,337,337,337,337,337.0
337,338,338,200,200,338,338,338,338,338,338,310.4
338,339,339,339,339,339,200,339,339,200,339,311.2
339,340,200,200,200,200,200,200,340,340,340,256.0
340,341,341,200,341,341,341,341,341,341,341,326.9
341,342,342,200,342,342,200,200,342,342,342,299.4
342,343,343,200,200,200,343,343,343,343,343,300.1
343,344,200,344,344,344,344,344,344,344,344,329.6
344,345,345,200,345,345,345,345,345,345,345,330.5
345,200,346,346,346,200,346,346,346,200,200,287.6
346,347,347,200,347,347,347,347,347,347,347,332.3
347,348,348,348,348,348,348,348,348,348,348,348.0
348,349,349,200,349,349,349,349,349,349,349,334.1
349,200,200,200,200,200,350,200,350,200,200,230.0
350,351,351,200,351,351,351,351,200,351,351,320.8
351,352,352,200,352,352,352,352,352,200,352,321.6
352,353,353,200,353,200,200,200,353,353,353,291.8
353,354,354,200,200,354,354,354,354,354,354,323.2
354,355,200,200,200,355,200,355,355,355,355,293.0
355,356,356,356,356,356,200,356,356,356,356,340.4
356,200,357,200,357,357,357,200,357,357,357,309.9
357,358,358,200,358,358,358,358,358,358,200,326.4
358,359,359,359,359,359,359,359,359,359,359,359.0
359,360,360,200,200,360,360,360,360,360,360,328.0
360,361,361,361,361,361,361,361,361,361,361,361.0
361,362,362,362,362,362,362,362,362,362,362,362.0
362,363,363,363,363,363,363,363,363,363,363,363.0
363,364,364,364,364,364,364,364,364,364,364,364.0
364,365,365,365,365,365,365,365,365,365,365,365.0
365,366,366,200,366,366,366,366,366,366,366,349.4
366,367,367,200,367,367,367,367,367,367,367,350.3
367,368,368,368,368,368,368,368,368,368,368,368.0
368,369,369,369,369,369,369,369,369,369,369,369.0
369,370,370,370,370,370,370,370,370,370,370,370.0
370,371,371,300,371,371,371,371,371,371,371,363.9
371,372,372,200,372,372,372,372,372,372,372,354.8
372,373,373,373,373,373,373,373,373,373,373,373.0
373,374,374,200,374,374,374,374,374,374,374,356.6
374,375,375,375,375,375,375,375,375,375,375,375.0
375,376,376,376,376,376,376,376,376,376,376,376.0
376,377,377,200,377,377,377,377,377,377,377,359.3
377,378,378,378,378,378,378,378,378,378,378,378.0
378,379,379,379,379,379,379,379,379,379,379,379.0
379,380,380,380,380,380,380,380,380,380,380,380.0
380,381,381,381,381,381,381,381,381,381,381,381.0
381,382,382,200,382,382,382,382,382,382,382,363.8
382,383,383,300,383,383,383,383,383,383,383,374.7
383,384,384,384,384,384,384,384,384,384,384,384.0
384,385,385,385,385,385,385,385,385,385,385,385.0
385,386,386,386,386,386,386,386,386,386,386,386.0
386,387,387,300,387,387,387,387,387,387,387,378.3
387,388,388,388,388,388,388,388,388,388,388,388.0
388,389,389,389,200,389,389,389,389,389,389,370.1
389,390,390,300,390,390,390,390,390,390,390,381.0
390,391,391,391,391,391,391,391,391,391,391,391.0
391,392,392,300,392,392,392,392,392,392,392,382.8
392,393,393,393,393,393,393,393,393,393,393,393.0
393,394,394,394,394,394,394,394,394,394,394,394.0
394,395,395,395,395,395,395,395,395,395,395,395.0
395,396,396,300,396,396,396,396,396,396,396,386.4
396,397,397,397,397,397,397,397,397,397,397,397.0
397,398,398,300,398,398,398,398,398,398,398,388.2
398,399,399,399,399,399,399,399,399,399,399,399.0
399,400,400,200,400,400,400,400,400,400,400,380.0
400,401,401,401,401,401,401,401,401,401,401,401.0
401,402,402,200,402,402,402,402,402,402,402,381.8
402,403,403,403,403,403,403,403,403,403,403,403.0
403,404,404,404,404,404,404,404,404,404,404,404.0
404,405,405,405,405,405,405,405,405,405,405,405.0
405,406,406,300,406,406,406,406,406,406,406,395.4
406,407,407,407,407,407,407,407,407,407,407,407.0
407,408,408,400,408,408,408,408,408,408,408,407.2
408,409,409,409,409,409,409,409,409,409,409,409.0
409,410,410,400,410,410,410,410,410,410,410,409.0
410,411,411,411,411,411,411,411,411,411,411,411.0
411,412,412,412,412,412,412,412,412,412,412,412.0
412,413,413,200,413,413,413,413,413,413,413,391.7
413,414,414,414,414,414,414,414,414,414,414,414.0
414,415,415,415,415,415,415,415,415,415,415,415.0
415,416,416,416,416,416,416,416,416,416,416,416.0
416,417,417,417,417,417,417,417,417,417,417,417.0
417,418,418,418,418,418,418,418,418,418,418,418.0
418,419,419,419,419,419,419,419,419,419,419,419.0
419,420,420,420,420,420,420,420,420,420,420,420.0
420,421,421,421,421,421,421,421,421,421,421,421.0
421,422,422,300,422,422,422,422,422,422,422,409.8
422,423,423,423,423,423,423,423,423,423,423,423.0
423,424,424,424,424,424,424,424,424,424,424,424.0
424,425,425,425,425,425,425,425,425,425,425,425.0
425,426,426,426,426,426,426,426,426,426,426,426.0
426,427,427,427,427,427,427,427,427,427,427,427.0
427,428,428,428,428,428,428,428,428,428,428,428.0
428,429,429,429,429,429,429,429,429,300,429,416.1
429,430,430,430,430,430,430,430,430,430,430,430.0
430,431,431,431,431,431,431,431,431,431,431,431.0
431,432,432,432,432,432,432,432,432,432,432,432.0
432,433,433,433,433,433,433,300,433,433,433,419.7
433,434,434,400,434,434,434,434,434,434,434,430.6
434,435,435,200,435,435,435,435,435,435,435,411.5
435,300,436,300,436,436,436,436,436,300,436,395.2
436,437,437,400,437,437,437,437,437,437,437,433.3
437,438,438,400,438,438,438,438,438,438,438,434.2
438,439,439,439,439,439,439,439,439,439,439,439.0
439,440,440,440,440,440,440,440,440,440,440,440.0
440,441,441,441,441,441,441,441,441,441,441,441.0
441,442,442,400,442,442,442,442,442,442,442,437.8
442,443,443,200,443,443,443,443,443,443,443,418.7
443,444,444,300,444,444,444,444,444,444,444,429.6
444,445,445,445,445,445,445,445,445,445,445,445.0
445,446,446,446,446,446,446,446,446,446,446,446.0
446,447,447,300,447,447,447,447,447,447,447,432.3
447,448,448,200,448,448,448,448,448,448,448,423.2
448,449,449,449,449,449,449,449,449,449,449,449.0
449,450,450,450,450,450,450,450,450,450,450,450.0
450,451,451,451,451,451,451,451,451,451,451,451.0
451,452,452,300,452,452,452,452,452,452,452,436.8
452,453,453,453,453,453,453,453,453,453,453,453.0
453,454,454,200,454,454,454,454,454,454,454,428.6
454,455,455,455,455,455,455,455,455,455,455,455.0
455,456,456,300,456,456,456,456,456,456,456,440.4
456,457,457,457,457,457,457,457,457,457,457,457.0
457,458,458,458,458,458,458,458,458,458,458,458.0
458,459,459,459,459,459,459,459,459,459,459,459.0
459,460,460,300,460,460,460,460,460,460,460,444.0
460,461,461,461,461,461,461,461,461,461,461,461.0
461,462,462,462,462,462,462,462,462,462,462,462.0
462,463,463,463,463,463,463,463,463,463,463,463.0
463,464,464,464,464,464,464,464,464,464,464,464.0
464,465,465,465,465,465,465,465,465,465,465,465.0
465,466,466,300,466,466,466,466,466,466,466,449.4
466,467,467,300,467,467,467,467,467,467,467,450.3
467,468,468,400,468,468,468,468,468,468,468,461.2
468,469,469,469,469,469,469,469,469,469,469,469.0
469,470,470,200,470,470,470,470,470,470,470,443.0
470,471,471,471,471,471,471,471,471,471,471,471.0
471,472,472,400,472,472,472,472,472,472,472,464.8
472,473,473,200,473,473,473,473,473,473,473,445.7
473,474,474,474,474,474,474,474,474,474,474,474.0
474,475,475,400,475,475,475,475,475,475,475,467.5
475,476,476,476,476,476,476,476,476,476,476,476.0
476,477,477,477,477,477,477,477,477,477,477,477.0
477,478,478,478,478,478,478,478,478,478,478,478.0
478,479,479,400,479,479,479,479,479,479,479,471.1
479,480,480,400,480,480,480,480,480,480,480,472.0
480,481,481,481,481,481,481,481,481,481,481,481.0
481,482,482,400,482,482,482,482,482,482,482,473.8
482,483,483,483,483,483,483,483,483,483,483,483.0
483,484,484,200,484,484,484,484,484,484,484,455.6
484,485,485,300,485,485,485,485,485,485,485,466.5
485,486,486,200,486,486,486,486,486,486,486,457.4
486,487,487,487,487,487,487,487,487,487,487,487.0
487,488,488,488,488,488,488,488,488,488,488,488.0
488,489,489,400,489,489,489,489,489,489,489,480.1
489,490,490,400,490,490,490,490,490,490,490,481.0
490,491,491,400,491,491,491,491,491,491,491,481.9
491,492,492,400,492,492,492,492,492,492,492,482.8
492,493,493,400,493,493,493,493,493,493,493,483.7
493,494,494,400,494,494,494,494,494,494,494,484.6
494,495,495,400,495,495,495,495,495,495,495,485.5
495,496,496,496,496,496,496,496,496,496,496,496.0
496,497,497,497,497,497,497,497,497,497,497,497.0
497,498,498,498,498,498,498,498,498,498,498,498.0
498,499,499,499,499,499,499,499,499,499,499,499.0
499,500,500,400,500,500,500,500,500,500,500,490.0
500,501,501,501,501,501,501,501,501,501,501,501.0
501,502,502,400,502,502,502,502,502,502,502,491.8
502,503,503,500,503,503,503,503,503,503,503,502.7
503,504,504,200,504,504,504,504,504,504,504,473.6
504,505,505,500,505,505,505,505,505,505,505,504.5
505,506,506,200,506,506,506,506,506,506,506,475.4
506,507,507,507,507,507,507,507,200,507,507,476.3
507,508,200,200,508,508,508,508,508,508,508,446.4
508,509,509,509,509,509,200,509,509,509,509,478.1
509,510,510,200,510,510,510,510,510,510,510,479.0
510,511,511,200,511,511,511,511,511,511,511,479.9
511,512,512,200,512,200,512,512,512,512,512,449.6
512,513,513,200,513,513,513,513,513,513,513,481.7
513,514,514,514,514,514,514,514,514,514,514,514.0
514,515,515,400,515,515,515,200,515,515,515,472.0
515,200,500,500,516,200,200,500,500,500,500,411.6
516,500,200,300,500,500,500,500,500,500,500,450.0
517,518,518,400,518,518,518,518,518,518,518,506.2
518,519,519,500,400,519,519,519,519,519,519,505.2
519,520,520,520,520,520,520,520,520,520,520,520.0
520,521,521,521,521,521,521,521,521,521,521,521.0
521,522,522,522,522,522,400,522,522,522,522,509.8
522,523,523,200,523,523,523,523,523,523,523,490.7
523,524,524,524,524,524,400,524,524,524,524,511.6
524,525,400,525,525,525,525,525,525,525,525,512.5
525,526,526,400,526,526,526,526,526,526,526,513.4
526,527,527,200,527,527,527,400,527,527,527,481.6
527,528,528,200,528,400,528,528,528,528,528,482.4
528,529,400,529,529,529,529,529,529,529,529,516.1
529,530,530,400,530,530,530,530,530,530,530,517.0
530,531,531,400,531,531,531,531,400,531,531,504.8
531,532,532,400,400,400,400,532,400,532,400,452.8
