end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
44,42,1.8907462358474731,1.6178017854690552,0.11956809346492467,0.12451301094813229,0.0508628243055097,0.21816861629486084,0.5589874982833862,0.21816861629486084,0.5589874982833862,0.4937385320663452,0.5589874982833862,0.21816861629486084,0.12711679935455322,0.21816861629486084,0.12711679935455322,0.38857805728912354,0.27676719427108765
45,43,1.1227048635482788,1.8391366004943848,0.03871565461158771,0.10302810966968493,0.13884891122579582,0.2435823678970337,0.8101626634597778,0.2435823678970337,0.8101626634597778,0.49888694286346436,0.8101626634597778,0.2435823678970337,0.12864196300506592,0.2435823678970337,0.12864196300506592,0.4045463800430298,0.248088538646698
46,44,0.9959049224853516,1.8683639764785767,0.019506125430750698,0.0569935009731508,0.12831906041478724,0.28436100482940674,0.7395328283309937,0.28436100482940674,0.7395328283309937,0.4086325168609619,0.7395328283309937,0.28436100482940674,0.11339831352233887,0.28436100482940674,0.11339831352233887,0.4222179055213928,0.21788251399993896
47,45,0.5336640477180481,1.8685424327850342,0.05115651374771487,0.01904943017732525,0.10042987692923769,0.41037559509277344,0.9591881036758423,0.41037559509277344,0.9591881036758423,0.4333912134170532,0.9591881036758423,0.41037559509277344,0.246124267578125,0.41037559509277344,0.246124267578125,0.5357151031494141,0.3644067049026489
48,45,2.791393756866455,1.497721552848816,0.07793777731675916,0.025335755849641456,0.020495168273411274,0.007247805595397949,0.07705152034759521,0.007247805595397949,0.07705152034759521,0.13528120517730713,0.2572638988494873,0.07705152034759521,0.19707417488098145,0.07705152034759521,0.19707417488098145,0.16715770959854126,0.29421114921569824
49,46,1.8093688488006592,1.4275028705596924,0.11411143342653883,0.061057012903597656,0.026454529558965427,0.2896871566772461,0.2896871566772461,0.2896871566772461,0.2896871566772461,0.13144302368164062,0.3603179454803467,0.2896871566772461,0.11682653427124023,0.2896871566772461,0.11682653427124023,0.3250025510787964,0.15076065063476562
50,47,1.694290280342102,1.4394508600234985,0.05579900425491929,0.16243666568488768,0.0982093802004152,0.399283766746521,0.7334692478179932,0.399283766746521,0.7334692478179932,0.1329355239868164,0.8366274237632751,0.399283766746521,0.26009392738342285,0.399283766746521,0.26009392738342285,0.44752922654151917,0.3029036521911621
51,47,1.5989187955856323,2.4858763217926025,0.035283209248022696,0.07215300879695224,0.20511022481051355,0.457486629486084,1.1604583263397217,0.457486629486084,1.1604583263397217,0.6080517768859863,1.1604583263397217,0.457486629486084,0.15758132934570312,0.457486629486084,0.15758132934570312,0.6505399346351624,0.299686074256897
52,48,1.5023356676101685,2.1933088302612305,0.024567149303577507,0.051753725828947994,0.06538699556280037,0.29520273208618164,0.9475407600402832,0.29520273208618164,0.9475407600402832,0.5918947458267212,0.9475407600402832,0.29520273208618164,0.2529609203338623,0.29520273208618164,0.2529609203338623,0.4563429355621338,0.4014275074005127
53,49,1.4403799772262573,1.7883163690567017,0.008489912402802322,0.03374589439751466,0.0418131770431132,0.21982550621032715,0.7219246625900269,0.21982550621032715,0.7219246625900269,0.4494999647140503,0.7219246625900269,0.21982550621032715,0.19602811336517334,0.21982550621032715,0.19602811336517334,0.34363853931427,0.3080292344093323
54,50,0.8457916975021362,1.955019474029541,0.002258013326225071,0.021730239509691072,0.029686125457709614,0.23485684394836426,0.7481076717376709,0.23485684394836426,0.7481076717376709,0.4776015281677246,0.7481076717376709,0.23485684394836426,0.1760399341583252,0.23485684394836426,0.1760399341583252,0.3658217191696167,0.29273152351379395
55,51,0.20723217725753784,2.1028785705566406,0.08479166072275908,0.021694590234094292,0.021623063418600236,0.03379678726196289,0.163047194480896,0.03379678726196289,0.163047194480896,0.3233792781829834,0.49078643321990967,0.163047194480896,0.3289666175842285,0.163047194480896,0.3289666175842285,0.32691681385040283,0.5088880658149719
56,52,-0.652789831161499,1.6111295223236084,0.23917679478522041,0.0878737820249027,0.005878047472765602,0.23057174682617188,0.05420327186584473,0.23057174682617188,0.05420327186584473,0.1791388988494873,0.2626008987426758,0.05420327186584473,0.30751824378967285,0.05420327186584473,0.30751824378967285,0.15840208530426025,0.41182589530944824
57,53,-2.065155267715454,1.0288259983062744,0.5269460413853325,0.2716605565945309,0.12810184041659045,0.6054294109344482,0.19973766803741455,0.6054294109344482,0.19973766803741455,0.7170199155807495,0.13906824588775635,0.19973766803741455,0.2062908411026001,0.19973766803741455,0.2062908411026001,0.16940295696258545,0.23318767547607422
58,54,-1.646788477897644,0.23893271386623383,0.7342427791479754,0.4464470145529975,0.2800620091969479,1.0242993831634521,0.5368049144744873,1.0242993831634521,0.5368049144744873,1.3688708543777466,0.7404705286026001,0.5368049144744873,0.05288960039615631,0.5368049144744873,0.05288960039615631,0.6386377215385437,0.08619961142539978
59,54,-0.5249127149581909,-0.23254889249801636,0.6445186142900995,0.8024000681790653,0.4536287213000012,0.7595699429512024,0.8126369714736938,0.7595699429512024,0.8126369714736938,1.4924957752227783,0.8126369714736938,0.372338205575943,0.09194916486740112,0.372338205575943,0.09194916486740112,0.5924875736236572,0.26510292291641235
60,55,-1.052625060081482,-0.023386217653751373,0.2397040504938326,0.3818850586525141,0.3855430653008321,0.36063799262046814,0.5060724020004272,0.36063799262046814,0.5060724020004272,0.8087282776832581,0.5060724020004272,0.17912429571151733,0.05596271902322769,0.17912429571151733,0.05596271902322769,0.2995235323905945,0.14808736741542816
61,56,-1.527694582939148,0.2101166993379593,0.6514364527831289,0.4158163328403195,0.536541144990321,0.34956586360931396,0.2131734937429428,0.34956586360931396,0.2131734937429428,0.894792377948761,0.5981249809265137,0.2131734937429428,0.07447527348995209,0.2131734937429428,0.07447527348995209,0.3358284831047058,0.18564212322235107
62,57,-1.7071833610534668,0.057278722524642944,0.6024955636649219,0.5113920355560605,0.40789545934509364,0.60694420337677,0.3439095914363861,0.60694420337677,0.3439095914363861,1.0437506437301636,0.6261826753616333,0.3439095914363861,0.08877643942832947,0.3439095914363861,0.08877643942832947,0.4850461483001709,0.21560105681419373
63,57,-2.0229079723358154,-0.1364818811416626,0.5061966987142774,0.5445679062862459,0.5226405693999963,0.42800816893577576,0.7297623157501221,0.42800816893577576,0.7297623157501221,0.7663481831550598,1.069405436515808,0.30857980251312256,0.32481253147125244,0.30857980251312256,0.32481253147125244,0.47086870670318604,0.4681957960128784
64,58,-3.2892355918884277,-0.04182735085487366,0.5550298494371498,0.5491761871359565,0.5018880783156914,0.33069244027137756,0.24302321672439575,0.33069244027137756,0.24302321672439575,0.6790823936462402,0.5229295492172241,0.24302321672439575,0.11999157071113586,0.24302321672439575,0.11999157071113586,0.38297638297080994,0.2658417522907257
65,59,-1.632504940032959,-0.21135485172271729,0.7027599142553906,0.44853349963557854,0.35497143793673724,0.6590584516525269,0.36686062812805176,0.6590584516525269,0.36686062812805176,1.0591001510620117,0.6743956208229065,0.36686062812805176,0.09489041566848755,0.36686062812805176,0.09489041566848755,0.5206280946731567,0.2115151584148407
66,60,-1.0833760499954224,-0.3683655261993408,0.5790083663788632,0.8646420053130136,0.6144384503370008,0.7178164720535278,0.6812156438827515,0.7178164720535278,0.6812156438827515,1.432034969329834,1.2459688186645508,0.3141659200191498,0.21195478737354279,0.3141659200191498,0.21195478737354279,0.5386353731155396,0.3312155306339264
67,61,-1.7359508275985718,-0.17027199268341064,0.4520433371693924,0.5242637681036159,0.6109747428061634,0.7155581712722778,0.9176754951477051,0.7155581712722778,0.9176754951477051,1.4216609001159668,0.9176754951477051,0.24508634209632874,0.17293846607208252,0.24508634209632874,0.17293846607208252,0.42481017112731934,0.28541672229766846
68,62,-1.2923427820205688,-0.3528035283088684,0.6386468275160776,0.5418210100108958,0.6870664839690689,0.3392810821533203,0.9959679245948792,0.3392810821533203,0.9959679245948792,0.9941266775131226,0.9959679245948792,0.2194545716047287,0.14310140907764435,0.2194545716047287,0.14310140907764435,0.41527631878852844,0.31591376662254333
69,63,-1.6297590732574463,-0.26397600769996643,0.5077041816276812,0.5596527170079446,0.3771430698533851,0.4418974816799164,0.627623438835144,0.4418974816799164,0.627623438835144,0.8602023124694824,0.627623438835144,0.2947643995285034,0.13958628475666046,0.2947643995285034,0.13958628475666046,0.46119391918182373,0.28607648611068726
70,63,-1.7087035179138184,-0.2517765164375305,0.4710796511939002,0.4098001019925708,0.48932495969865064,0.3333807587623596,0.912965714931488,0.3333807587623596,0.912965714931488,0.7770436406135559,0.912965714931488,0.24070163071155548,0.18411296606063843,0.24070163071155548,0.18411296606063843,0.41340741515159607,0.35180988907814026
71,64,-1.2030903100967407,-0.24407324194908142,0.43281326253638897,0.41272562546808206,0.3217962277961559,0.33652764558792114,0.2588571310043335,0.33652764558792114,0.2588571310043335,0.7199687361717224,0.5582891702651978,0.2588571310043335,0.1393090784549713,0.2588571310043335,0.1393090784549713,0.4085731506347656,0.2866954803466797
72,65,-0.1632014662027359,-0.3634389042854309,0.45343700840428314,0.5717052332656357,0.6201240439168227,0.34985828399658203,1.0014784336090088,0.34985828399658203,1.0014784336090088,0.9914986491203308,1.0014784336090088,0.2450995296239853,0.17174087464809418,0.2450995296239853,0.17174087464809418,0.45224231481552124,0.33346647024154663
73,65,1.3435248136520386,0.19384868443012238,0.16546331071645337,0.36530845842614595,0.42588740547177617,0.6144464612007141,0.5915667414665222,0.6144464612007141,0.5915667414665222,1.1215531826019287,0.5915667414665222,0.2700601816177368,0.029876261949539185,0.2700601816177368,0.029876261949539185,0.412197083234787,0.13835987448692322
74,65,2.899418830871582,0.5807428956031799,0.16184678573602018,0.25341619963767725,0.6079125218493963,1.321598768234253,0.08082795143127441,1.321598768234253,0.08082795143127441,1.6184139251708984,0.08082795143127441,0.4548875689506531,0.4302942752838135,0.4548875689506531,0.4302942752838135,0.48534590005874634,0.4032530188560486
75,66,2.3724215030670166,1.2821177244186401,0.23731817856982923,0.11093417338277936,0.06653064268606701,0.30428457260131836,0.30428457260131836,0.30428457260131836,0.30428457260131836,0.2770286798477173,0.5214958190917969,0.30428457260131836,0.018257617950439453,0.30428457260131836,0.018257617950439453,0.4128901958465576,0.07968300580978394
76,66,1.6778602600097656,2.2151131629943848,0.30065095050152024,0.40282576251282287,0.19698667340966103,0.39631664752960205,0.8700078725814819,0.39631664752960205,0.8700078725814819,0.7313991785049438,0.8700078725814819,0.39631664752960205,0.22374284267425537,0.39631664752960205,0.22374284267425537,0.633162260055542,0.4110757112503052
77,67,1.662390112876892,2.193511724472046,0.16237470057482528,0.268818706429253,0.3704789717836926,0.38471972942352295,1.2550020217895508,0.38471972942352295,1.2550020217895508,0.7308520078659058,1.2550020217895508,0.38471972942352295,0.18960976600646973,0.38471972942352295,0.18960976600646973,0.6267871260643005,0.34013378620147705
78,68,1.6649971008300781,2.2770566940307617,0.3208640184922097,0.26394815632166,0.3134239486012702,0.29072999954223633,0.5845400094985962,0.29072999954223633,0.5845400094985962,0.9567207098007202,1.9102661609649658,0.5845400094985962,0.520365834236145,0.5845400094985962,0.520365834236145,0.9410661458969116,0.8626774549484253
79,69,0.7976780533790588,1.8092591762542725,0.27431019676868007,0.25325106726865276,0.19893380589406928,0.47262299060821533,0.4771757125854492,0.47262299060821533,0.4771757125854492,0.9670169949531555,0.9781759977340698,0.4771757125854492,0.3374274969100952,0.4771757125854492,0.3374274969100952,0.7276758551597595,0.5902693271636963
80,69,0.13070881366729736,1.6701573133468628,0.06198340940355057,0.25940758016223875,0.20005532199836723,0.4590674638748169,0.7752164602279663,0.4590674638748169,0.7752164602279663,0.9129201173782349,1.2453997135162354,0.4590674638748169,0.26896464824676514,0.4590674638748169,0.26896464824676514,0.6864001750946045,0.47212421894073486
81,70,0.9555383920669556,1.514028787612915,0.1080448543421223,0.10614924158771255,0.32400552551285233,0.6986350417137146,1.1743278503417969,0.6986350417137146,1.1743278503417969,0.18250250816345215,1.1743278503417969,0.6986350417137146,0.29616761207580566,0.6986350417137146,0.29616761207580566,0.7270388603210449,0.32067203521728516
82,71,2.5110695362091064,1.379352331161499,0.12814997695386426,0.13266627101556364,0.08125097890767982,0.2714698314666748,0.5526316165924072,0.2714698314666748,0.5526316165924072,0.1709195375442505,0.5526316165924072,0.059073686599731445,0.34386301040649414,0.059073686599731445,0.34386301040649414,0.30585265159606934,0.6049388647079468
83,72,2.0443241596221924,1.5832905769348145,0.43955013446581803,0.08078998426236383,0.11835224603433259,0.7502831220626831,0.7502831220626831,0.7502831220626831,0.7502831220626831,0.21664750576019287,1.1476212739944458,0.7502831220626831,0.2816044092178345,0.7502831220626831,0.2816044092178345,0.7714828252792358,0.3015673756599426
84,73,1.2265925407409668,1.8374797105789185,0.3180036020066057,0.37796790855271495,0.05989203570144497,0.5719646215438843,1.2472963333129883,0.5719646215438843,1.2472963333129883,1.0688145160675049,1.2472963333129883,0.5719646215438843,0.1999807357788086,0.5719646215438843,0.1999807357788086,0.9096304774284363,0.48582834005355835
85,74,0.8661160469055176,1.5701042413711548,0.19665773819799692,0.3110290251917123,0.21915092076144316,0.294924259185791,0.9846105575561523,0.294924259185791,0.9846105575561523,0.7163949012756348,1.5132747888565063,0.4308738708496094,0.44074809551239014,0.4308738708496094,0.44074809551239014,0.6633539795875549,0.6232047080993652
86,75,-0.1829177439212799,1.521725058555603,0.07583957479369874,0.15722415850635746,0.16505413865498092,0.2908294200897217,1.065946340560913,0.2908294200897217,1.065946340560913,0.4011721611022949,1.065946340560913,0.2908294200897217,0.32633471488952637,0.2908294200897217,0.32633471488952637,0.48452141880989075,0.510472297668457
87,76,-0.41657066345214844,0.978432834148407,0.3483702909524579,0.050140218154344274,0.08941060956142277,0.5934726595878601,0.08009296655654907,0.5934726595878601,0.08009296655654907,0.3092513680458069,0.5844987630844116,0.08009296655654907,0.32879799604415894,0.08009296655654907,0.32879799604415894,0.16227000951766968,0.49749869108200073
88,77,0.05436253920197487,0.44650715589523315,0.4991215743325853,0.31487675851865404,0.005102331322189957,0.7546834349632263,0.19235080480575562,0.7546834349632263,0.19235080480575562,1.1713497638702393,0.2765358090400696,0.19235080480575562,0.27303218841552734,0.19235080480575562,0.27303218841552734,0.2344433069229126,0.23675674200057983
89,78,-0.03841156139969826,0.023388773202896118,0.3421036540385749,0.3642253269669087,0.18341411443220235,0.2604426443576813,0.09750421345233917,0.2604426443576813,0.09750421345233917,0.23752298951148987,0.09750421345233917,0.11953173577785492,0.032051846385002136,0.11953173577785492,0.032051846385002136,0.10851797461509705,0.021402735263109207
90,79,1.196385145187378,0.3182636499404907,0.28046341773874134,0.21720010771726583,0.3300513114551441,0.34414732456207275,0.1553853154182434,0.34414732456207275,0.1553853154182434,0.4023481011390686,0.1553853154182434,0.16297242045402527,0.024573951959609985,0.16297242045402527,0.024573951959609985,0.17164508998394012,0.01601913571357727
91,79,1.2277941703796387,0.8910157680511475,0.15982678385549465,0.21976547864706894,0.16061393044104683,0.44708383083343506,0.5081896781921387,0.44708383083343506,0.5081896781921387,0.6823941469192505,0.5259162783622742,0.015380322933197021,0.5246607065200806,0.015380322933197021,0.5246607065200806,0.008358776569366455,0.5334916114807129
92,80,1.5977139472961426,0.9028941988945007,0.11100690773168159,0.09650678274693426,0.11701695011420671,0.20786458253860474,0.8712846636772156,0.20786458253860474,0.8712846636772156,0.3011581301689148,0.8712846636772156,0.006630301475524902,0.37002819776535034,0.006630301475524902,0.37002819776535034,0.2607627511024475,0.6239310503005981
93,81,1.3134268522262573,1.426134705543518,0.2850288411236216,0.1428031411945309,0.08135807023853342,0.6825380325317383,0.6825380325317383,0.6825380325317383,0.6825380325317383,1.010711431503296,1.1593269109725952,0.6825380325317383,0.26398181915283203,0.6825380325317383,0.26398181915283203,0.9209324717521667,0.49238353967666626
94,82,2.5260050296783447,1.7571121454238892,0.20352540286218543,0.24731669480271834,0.12359318318324919,0.4228407144546509,0.9243336319923401,0.4228407144546509,0.9243336319923401,0.7986515164375305,0.9243336319923401,0.4228407144546509,0.2703745365142822,0.4228407144546509,0.2703745365142822,0.6735872030258179,0.49958866834640503
95,83,1.0801702737808228,1.5647695064544678,0.44070161543010433,0.1259335117569811,0.1282802148644504,0.7235866785049438,0.7235866785049438,0.7235866785049438,0.7235866785049438,0.8351228833198547,1.4034385681152344,0.7235866785049438,0.27402472496032715,0.7235866785049438,0.27402472496032715,0.874317467212677,0.426730751991272
96,83,0.7069562077522278,1.6962460279464722,0.1253028659615666,0.45791905112564574,0.13356858226470625,0.6781185865402222,1.17421293258667,0.6781185865402222,1.17421293258667,0.7057927846908569,1.6248455047607422,0.6781185865402222,0.35013389587402344,0.6781185865402222,0.35013389587402344,0.8948659896850586,0.4946568012237549
97,83,-0.5013663172721863,1.4416214227676392,0.05367815572147566,0.06634158777693877,0.2004378780412181,0.410131573677063,1.0212217569351196,0.410131573677063,1.0212217569351196,0.31075119972229004,1.0212217569351196,0.410131573677063,0.2945690155029297,0.410131573677063,0.2945690155029297,0.5775227546691895,0.4684441387653351
98,84,0.3929150700569153,0.2704212963581085,0.590861237205473,0.02793754844201929,0.03603825000701122,0.8799363374710083,0.20999738574028015,0.8799363374710083,0.20999738574028015,0.753235936164856,0.11384402215480804,0.20999738574028015,0.1772177815437317,0.20999738574028015,0.1772177815437317,0.14400170743465424,0.24702884256839752
99,85,1.2060017585754395,0.5769073963165283,0.14749998026868205,0.3548054944542124,0.028944993209911618,0.5255695581436157,0.015020132064819336,0.5255695581436157,0.015020132064819336,0.49684691429138184,0.015020132064819336,0.17139363288879395,0.16991931200027466,0.17139363288879395,0.16991931200027466,0.09320688247680664,0.24480685591697693
100,85,0.5685494542121887,0.7094879150390625,0.14227878950475664,0.05883042409077152,0.22926740901832407,0.4418567419052124,0.4723827838897705,0.4418567419052124,0.4723827838897705,0.028240323066711426,0.4723827838897705,0.12318956851959229,0.12873059511184692,0.12318956851959229,0.12873059511184692,0.23021802306175232,0.36977729201316833
101,85,2.1857969760894775,0.8556050658226013,0.09852971356150121,0.08980107810196847,0.0740642515048989,0.025383710861206055,0.21535885334014893,0.025383710861206055,0.21535885334014893,0.32547688484191895,0.5612618923187256,0.21535885334014893,0.07323867082595825,0.21535885334014893,0.07323867082595825,0.38831037282943726,0.24866262078285217
102,85,1.6877002716064453,1.5120022296905518,0.4330448309277617,0.00941752960405684,0.10770656004911505,0.7767908573150635,0.7767908573150635,0.7767908573150635,0.7767908573150635,0.8201597929000854,1.2608509063720703,0.7767908573150635,0.1356104612350464,0.7767908573150635,0.1356104612350464,0.9155278205871582,0.26579737663269043
103,85,0.16309654712677002,1.5395560264587402,0.25058115917310936,0.31720122838832054,0.016398457159114033,0.4517902135848999,1.0524930953979492,0.4517902135848999,1.0524930953979492,0.8563971519470215,1.0524930953979492,0.4517902135848999,0.08941400051116943,0.4517902135848999,0.08941400051116943,0.7521416544914246,0.3351294994354248
104,85,-0.09568263590335846,1.0114537477493286,0.21666055574740578,0.18177426679105288,0.18475009058034284,0.5163739919662476,0.05326193571090698,0.5163739919662476,0.05326193571090698,0.29125022888183594,0.7821309566497803,0.05326193571090698,0.3240283727645874,0.05326193571090698,0.3240283727645874,0.20053330063819885,0.522061824798584
105,85,0.2924140989780426,1.0746688842773438,0.28343102190552705,0.11457044036104899,0.24450624974944243,0.6177397966384888,0.041203856468200684,0.6177397966384888,0.041203856468200684,0.1617196798324585,0.6144613027572632,0.041203856468200684,0.06418633460998535,0.041203856468200684,0.06418633460998535,0.2871202230453491,0.3621559739112854
106,85,0.029454819858074188,0.1268220692873001,0.27895330976906807,0.3064819111269178,0.16686276294957358,0.18102525174617767,0.07919706404209137,0.18102525174617767,0.07919706404209137,0.06327496469020844,0.07919706404209137,0.03514355421066284,0.04900488257408142,0.03514355421066284,0.04900488257408142,0.057170309126377106,0.1049705520272255
107,85,2.293997287750244,0.3613004684448242,0.2947941450780729,0.17549491741096324,0.23565093858727842,0.09627029299736023,0.012008875608444214,0.09627029299736023,0.012008875608444214,0.2372148633003235,0.09619477391242981,0.012008875608444214,0.10928785800933838,0.012008875608444214,0.10928785800933838,0.013165175914764404,0.0968971997499466
108,85,2.9232027530670166,1.0238326787948608,0.4794565286578202,0.1318836147192773,0.04610668954144176,0.8488772511482239,0.8488772511482239,0.8488772511482239,0.8488772511482239,0.2710915803909302,0.8589927554130554,0.8488772511482239,0.06540858745574951,0.8488772511482239,0.06540858745574951,0.8539350032806396,0.06963467597961426
109,85,4.385396480560303,1.6162325143814087,0.5454399762542662,0.3031924529345629,0.07997642878473288,0.7907580733299255,0.7907580733299255,0.7907580733299255,0.7907580733299255,1.1930146217346191,1.3943201303482056,0.7907580733299255,0.0034804344177246094,0.7907580733299255,0.0034804344177246094,1.0925390720367432,0.23679447174072266
110,86,5.384914398193359,2.31538462638855,0.8749218838640966,0.34521293251150553,0.16522790066688442,1.1676697731018066,1.1676697731018066,1.1676697731018066,1.1676697731018066,1.400007724761963,1.8067582845687866,1.1676697731018066,0.20888757705688477,1.1676697731018066,0.20888757705688477,1.4872140884399414,0.499392569065094
111,85,3.2337241172790527,2.397529125213623,0.8601653972655778,0.43056437978899553,0.1989687707244867,0.9690248966217041,0.9690248966217041,0.9690248966217041,0.9690248966217041,1.403961420059204,1.700811743736267,0.9690248966217041,0.17428803443908691,0.9690248966217041,0.17428803443908691,1.3349182605743408,0.48054492473602295
112,85,2.630296230316162,2.1917872428894043,0.47824310179708923,0.36680968101249967,0.2197821288392312,0.10535240173339844,0.49385249614715576,0.10535240173339844,0.49385249614715576,0.4475473165512085,1.082970380783081,0.49385249614715576,0.1643052101135254,0.49385249614715576,0.1643052101135254,0.7884114384651184,0.4411224126815796
113,85,-0.275032639503479,1.85545015335083,0.44885369799122593,0.31827788786371985,0.2878077772059823,0.017282843589782715,0.5437496900558472,0.017282843589782715,0.5437496900558472,0.04147136211395264,1.0136789083480835,0.5437496900558472,0.2718740701675415,0.5437496900558472,0.2718740701675415,0.7787142992019653,0.517291247844696
114,84,-0.8352859020233154,0.8834613561630249,0.35171893669805915,0.28837260508856183,0.13522466659975152,0.9682822227478027,0.09744691848754883,0.9682822227478027,0.09744691848754883,0.8604223728179932,0.20483720302581787,0.09744691848754883,0.07250946760177612,0.09744691848754883,0.07250946760177612,0.15114206075668335,0.3298599421977997
115,85,0.38689959049224854,0.3549754321575165,0.6015618270020779,0.23860839487061042,0.2530763763177202,1.3559937477111816,0.3537587821483612,1.3559937477111816,0.3537587821483612,0.9910832643508911,0.01123875379562378,0.3537587821483612,0.08693355321884155,0.3537587821483612,0.08693355321884155,0.23329724371433258,0.21975453197956085
116,85,-0.5061046481132507,0.13456512987613678,0.16866163691369507,0.3916588589185622,0.15433954084064894,0.5734663009643555,0.08472804725170135,0.5734663009643555,0.08472804725170135,0.4179697036743164,0.08472804725170135,0.23400883376598358,0.05026073753833771,0.23400883376598358,0.05026073753833771,0.15936844050884247,0.06980028748512268
117,86,-1.0966664552688599,-0.19917090237140656,0.558521992134222,0.05951050738523522,0.1973561021129051,0.676950991153717,0.2429371476173401,0.676950991153717,0.2429371476173401,0.9673503637313843,0.2616378962993622,0.2429371476173401,0.12236599624156952,0.2429371476173401,0.12236599624156952,0.3139994442462921,0.07257352769374847
118,87,-0.6620577573776245,-0.08636859059333801,0.6402586755002773,0.3587751597801727,0.08440745226477109,1.0242371559143066,0.42969778180122375,1.0242371559143066,0.42969778180122375,1.463362216949463,0.6499173641204834,0.42969778180122375,0.10399720072746277,0.42969778180122375,0.10399720072746277,0.5398075580596924,0.08805112540721893
119,87,0.1754368394613266,-0.46612197160720825,0.5604594010445805,0.47028066415990155,0.1937311218371467,0.25159722566604614,0.19609224796295166,0.25159722566604614,0.19609224796295166,0.7780818343162537,0.5056712031364441,0.19609224796295166,0.06788575649261475,0.19609224796295166,0.06788575649261475,0.3508817255496979,0.2063140869140625
120,88,-0.21600747108459473,-0.4439021944999695,0.33572273216411186,0.4041764169639233,0.26506247289624874,0.5483602285385132,0.15072840452194214,0.5483602285385132,0.15072840452194214,0.45708316564559937,0.15072840452194214,0.23642976582050323,0.2326706498861313,0.23642976582050323,0.2326706498861313,0.1935790777206421,0.19081518054008484
