end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,-0.0755121260881424,0.4986775840756793,0.20502386353289093,0.257207781088849,0.25986212491989136,0.08841323107481003,0.25986212491989136,0.08841323107481003,0.5688994526863098,0.15825948119163513,0.08841323107481003,0.05232129991054535,0.08841323107481003,0.05232129991054535,0.1528511643409729,0.0594913512468338
122,106,0.3989993929862976,-0.09746350347995758,0.5418482852478823,0.2927318812658389,0.10383719642957057,0.4407474994659424,0.1717965006828308,0.4407474994659424,0.1717965006828308,0.647240936756134,0.24104809761047363,0.1717965006828308,0.036524832248687744,0.1717965006828308,0.036524832248687744,0.20642229914665222,0.03204794228076935
123,106,0.6064472198486328,0.16952641308307648,0.21128561315437167,0.33258707394202547,0.14450320837398378,0.3360869288444519,0.02516619861125946,0.3360869288444519,0.02516619861125946,0.18358902633190155,0.02516619861125946,0.11070041358470917,0.02880750596523285,0.11070041358470917,0.02880750596523285,0.06793330609798431,0.06414001435041428
124,106,0.25995486974716187,0.49884429574012756,0.17718786941220369,0.05826315519710379,0.02782297344257431,0.34080690145492554,0.34080690145492554,0.34080690145492554,0.34080690145492554,0.39795613288879395,0.46125632524490356,0.34080690145492554,0.030115097761154175,0.34080690145492554,0.030115097761154175,0.40103161334991455,0.06348581612110138
125,106,0.558517336845398,0.42371970415115356,0.2687855471670628,0.04036500759422784,0.04155800946056837,0.03743237257003784,0.10990053415298462,0.03743237257003784,0.10990053415298462,0.008466541767120361,0.34361156821250916,0.10990053415298462,0.17299020290374756,0.10990053415298462,0.17299020290374756,0.14010678231716156,0.20473329722881317
126,106,0.587451159954071,0.5078460574150085,0.177264014457663,0.18389251043399185,0.05340511349340282,0.03465765714645386,0.32006335258483887,0.03465765714645386,0.32006335258483887,0.17511048913002014,0.32006335258483887,0.10242712497711182,0.18101540207862854,0.10242712497711182,0.18101540207862854,0.21124523878097534,0.2858749032020569
127,106,0.7915236353874207,0.5815426111221313,0.14476014961178113,0.03316758156443639,0.06150072957078602,0.24612250924110413,0.24612250924110413,0.24612250924110413,0.24612250924110413,0.23261502385139465,0.46742650866508484,0.24612250924110413,0.17163440585136414,0.24612250924110413,0.17163440585136414,0.27271103858947754,0.20057713985443115
128,106,2.725062131881714,0.820172905921936,0.01692477999255064,0.015568194277584619,0.027122449185699192,0.09259170293807983,0.7308247685432434,0.09259170293807983,0.7308247685432434,0.4274459481239319,0.7308247685432434,0.16095894575119019,0.22562414407730103,0.16095894575119019,0.22562414407730103,0.3288831412792206,0.39390167593955994
129,106,2.161137819290161,1.5706616640090942,0.7820931741471091,0.05355155466745298,0.0011069698880116219,1.2770018577575684,1.2770018577575684,1.2770018577575684,1.2770018577575684,0.9745442867279053,1.531806468963623,1.2770018577575684,0.0924910306930542,1.2770018577575684,0.0924910306930542,1.4044041633605957,0.21539008617401123
130,106,1.4404269456863403,1.781998872756958,0.5976290279130143,0.37520948598782233,0.04571187968055357,0.7441751956939697,1.021726131439209,0.7441751956939697,1.021726131439209,1.2980999946594238,1.5885095596313477,1.021726131439209,0.05483698844909668,1.021726131439209,0.05483698844909668,1.3051178455352783,0.3312448263168335
131,106,2.7588770389556885,1.568005919456482,0.26237528289357803,0.33909506278733437,0.20228407400349768,0.3218320608139038,1.125022530555725,0.3218320608139038,1.125022530555725,0.3865405321121216,1.125022530555725,0.4730560779571533,0.22193408012390137,0.4730560779571533,0.22193408012390137,0.7990393042564392,0.5381906032562256
132,106,1.8133044242858887,1.7614256143569946,0.5951428982584425,0.16479356951701163,0.1615165245595077,0.8910287618637085,0.8910287618637085,0.8910287618637085,0.8910287618637085,0.9150344133377075,1.2506872415542603,0.8910287618637085,0.2384430170059204,0.8910287618637085,0.2384430170059204,1.0708580017089844,0.41903191804885864
133,106,3.3938565254211426,1.5424492359161377,0.35136668169250107,0.36869801716258105,0.11333942053218715,0.44287872314453125,1.1694726943969727,0.44287872314453125,1.1694726943969727,0.7659764289855957,1.1694726943969727,0.44287872314453125,0.13771259784698486,0.44287872314453125,0.13771259784698486,0.806175708770752,0.44387269020080566
134,106,2.9059948921203613,1.866939902305603,0.6985792648792266,0.2173803299479189,0.20592549065127952,0.9362845420837402,0.9362845420837402,0.9362845420837402,0.9362845420837402,0.9719023704528809,1.3298108577728271,0.9362845420837402,0.24339497089385986,0.9362845420837402,0.24339497089385986,1.1330476999282837,0.4498048424720764
135,106,2.7413065433502197,1.9282894134521484,0.6809095403521015,0.407436179115126,0.10346314951467006,0.7783628702163696,0.9726736545562744,0.7783628702163696,0.9726736545562744,1.4292640686035156,1.6422499418258667,0.9726736545562744,0.15079092979431152,0.9726736545562744,0.15079092979431152,1.3074617385864258,0.4445802569389343
136,106,3.2638025283813477,1.9816240072250366,0.6602640623226763,0.38500248260796055,0.22133341912180193,0.6458669900894165,0.8788015842437744,0.6458669900894165,0.8788015842437744,1.0650103092193604,1.464595079421997,0.8788015842437744,0.19231057167053223,0.8788015842437744,0.19231057167053223,1.1716983318328857,0.49988746643066406
137,106,4.207005023956299,2.0510168075561523,0.7449275980641439,0.35510691945751516,0.19849257794519315,0.981736421585083,0.981736421585083,0.981736421585083,0.981736421585083,1.3860890865325928,1.5322210788726807,0.981736421585083,0.21060121059417725,0.981736421585083,0.21060121059417725,1.2569787502288818,0.4854961633682251
138,106,4.843354225158691,2.469398260116577,1.0258300009866552,0.4370528717090687,0.22012335148950446,1.3303933143615723,1.3303933143615723,1.3303933143615723,1.3303933143615723,1.698577880859375,2.004013776779175,1.3303933143615723,0.21914458274841309,1.3303933143615723,0.21914458274841309,1.6672035455703735,0.5377230048179626
139,106,4.230091571807861,2.4958455562591553,0.8670407669370366,0.5129623099540672,0.2712580491354073,0.9142849445343018,0.9142849445343018,0.9142849445343018,0.9142849445343018,1.5493203401565552,1.766357421875,0.9142849445343018,0.20036673545837402,0.9142849445343018,0.20036673545837402,1.3403211832046509,0.5708922147750854
140,106,3.5311572551727295,2.5350351333618164,0.8771047013998032,0.47153571102768177,0.2571697121486065,0.8548712730407715,1.1426340341567993,0.8548712730407715,1.1426340341567993,1.6503633260726929,1.953738808631897,1.1426340341567993,0.27019500732421875,1.1426340341567993,0.27019500732421875,1.5481864213943481,0.6528514623641968
141,106,3.616248607635498,2.675868511199951,0.6163019162913164,0.49515874238063917,0.4113800186788039,0.31229662895202637,0.6311948299407959,0.31229662895202637,0.6311948299407959,0.7453913688659668,1.377813458442688,0.6311948299407959,0.32657504081726074,0.6311948299407959,0.32657504081726074,1.0045042037963867,0.7266621589660645
142,106,3.4669551849365234,2.6156728267669678,1.005697996467352,0.5040566236525779,0.21872861303389013,1.2529959678649902,1.5553185939788818,1.2529959678649902,1.5553185939788818,1.9668476581573486,2.410388469696045,1.5553185939788818,0.33971691131591797,1.5553185939788818,0.33971691131591797,1.9828535318374634,0.7647335529327393
143,106,2.5494606494903564,2.492051601409912,0.7916580172628165,0.5043066523969175,0.30712821342051,1.018027663230896,1.0802903175354004,1.018027663230896,1.0802903175354004,1.874310851097107,1.9416420459747314,1.0802903175354004,0.3533284664154053,1.0802903175354004,0.3533284664154053,1.510966181755066,0.774846076965332
144,106,2.7760746479034424,2.1737310886383057,0.5329150551992156,0.4507611738393704,0.2651800416658324,0.4353525638580322,0.8675194978713989,0.4353525638580322,0.8675194978713989,1.1261894702911377,1.6420345306396484,0.8675194978713989,0.3763991594314575,0.8675194978713989,0.3763991594314575,1.254776954650879,0.7579255104064941
145,106,3.552751064300537,2.230316162109375,0.594582488511999,0.3865761022766434,0.32635239792366844,0.58101487159729,0.8556512594223022,0.58101487159729,0.8556512594223022,0.928180456161499,1.5798248052597046,0.8556512594223022,0.39162731170654297,0.8556512594223022,0.39162731170654297,1.2177380323410034,0.7610094547271729
146,106,3.4172379970550537,2.307257890701294,0.8706465565195929,0.4085974202460302,0.21458043378467329,1.2788878679275513,1.2788878679275513,1.2788878679275513,1.2788878679275513,1.7987957000732422,2.064746618270874,1.2788878679275513,0.32000160217285156,1.2788878679275513,0.32000160217285156,1.6718173027038574,0.6877346634864807
147,106,4.7028021812438965,2.5074052810668945,0.6870959737896918,0.5030231122672559,0.23851518049836162,0.9236682653427124,0.9755926132202148,0.9236682653427124,0.9755926132202148,1.8374252319335938,1.8869811296463013,0.9755926132202148,0.33890509605407715,0.9755926132202148,0.33890509605407715,1.4312868118286133,0.7787717580795288
148,106,4.712523937225342,2.676654577255249,0.898513559401035,0.4751671269163493,0.3106865315511824,1.0878195762634277,1.0878195762634277,1.0878195762634277,1.0878195762634277,1.588287591934204,2.0599136352539062,1.0878195762634277,0.37482261657714844,1.0878195762634277,0.37482261657714844,1.573866605758667,0.7759499549865723
149,106,4.166658878326416,2.8164918422698975,0.6063388061523443,0.48726167509332297,0.33858308648690505,0.4854586124420166,0.4854586124420166,0.4854586124420166,0.4854586124420166,1.2502830028533936,1.2544430494308472,0.4854586124420166,0.21041011810302734,0.4854586124420166,0.21041011810302734,0.8699508309364319,0.5835211873054504
150,106,3.9443612098693848,3.070634365081787,0.8622581413884951,0.7021705489357317,0.4008087967832883,0.7270188331604004,0.9335432052612305,0.7270188331604004,0.9335432052612305,2.0473568439483643,2.3461904525756836,0.9335432052612305,0.36130619049072266,0.9335432052612305,0.36130619049072266,1.639866828918457,0.9492859840393066
151,106,3.0786070823669434,2.9915523529052734,0.5144627534101402,0.5360503298292564,0.5496936036894717,0.47782230377197266,2.7756283283233643,0.47782230377197266,2.7756283283233643,1.254588007926941,2.7756283283233643,0.47782230377197266,0.4531974792480469,0.47782230377197266,0.4531974792480469,0.9769527912139893,0.8433698415756226
152,106,1.8205585479736328,2.8605682849884033,0.5381387525983153,0.4997598928399378,0.4088170649483802,0.34647035598754883,0.695014476776123,0.34647035598754883,0.695014476776123,1.0049853324890137,1.5681767463684082,0.695014476776123,0.4397287368774414,0.695014476776123,0.4397287368774414,1.1315956115722656,0.9207085371017456
153,106,2.1852610111236572,2.3040382862091064,0.2842160129795469,0.5867779641101761,0.3654331147174039,0.6889824867248535,1.9060981273651123,0.6889824867248535,1.9060981273651123,1.3744183778762817,2.4099602699279785,1.068984031677246,0.8185194730758667,1.068984031677246,0.8185194730758667,1.3873684406280518,1.1388006210327148
154,106,1.1624761819839478,2.220198392868042,0.3448928583785895,0.23539618272334306,0.3810444649308921,0.5659382343292236,1.999193549156189,0.5659382343292236,1.999193549156189,0.9783061742782593,1.999193549156189,0.5659382343292236,0.367053747177124,0.5659382343292236,0.367053747177124,0.9508472681045532,0.7478833794593811
155,106,0.7279947996139526,1.5993435382843018,0.010516213563581234,0.3257659221316379,0.12553272503117674,0.816302478313446,1.2812092304229736,0.816302478313446,1.2812092304229736,1.1200273036956787,1.572260856628418,0.816302478313446,0.49605464935302734,0.816302478313446,0.49605464935302734,1.0024943351745605,0.6980624794960022
156,106,0.5994726419448853,1.339127779006958,0.1290030938386914,0.05933058440685271,0.23563727103173718,0.6008037328720093,1.3338868618011475,0.6008037328720093,1.3338868618011475,0.26882314682006836,1.3338868618011475,0.6008037328720093,0.47544658184051514,0.6008037328720093,0.47544658184051514,0.7696305513381958,0.6509230136871338
157,106,0.943534255027771,0.7494994401931763,0.1897007049495974,0.1268956214437882,0.00595709176113185,0.014206528663635254,0.23014026880264282,0.014206528663635254,0.23014026880264282,0.12107735872268677,0.47951123118400574,0.23014026880264282,0.31264784932136536,0.23014026880264282,0.31264784932136536,0.3548257350921631,0.4305676817893982
158,106,1.3236174583435059,0.5348207354545593,0.1347775133947533,0.20559874119857965,0.10423231291274193,0.0787920355796814,0.5250915884971619,0.0787920355796814,0.5250915884971619,0.4442535638809204,0.5250915884971619,0.1771928369998932,0.12471431493759155,0.1771928369998932,0.12471431493759155,0.3511422276496887,0.300957590341568
159,106,1.2609093189239502,1.224056601524353,0.13179506725942092,0.0003636312888312121,0.12017559505688657,0.6320693492889404,0.6320693492889404,0.6320693492889404,0.6320693492889404,0.5849497318267822,1.2750123739242554,0.6320693492889404,0.46963876485824585,0.6320693492889404,0.46963876485824585,0.7428606748580933,0.5794854164123535
160,106,-0.7738177180290222,0.9588124752044678,0.0024179932971798643,0.031598670507470825,0.04245453727742012,0.11018574237823486,1.0481672286987305,0.11018574237823486,1.0481672286987305,0.5393082499504089,1.0481672286987305,0.1833035945892334,0.542617678642273,0.1833035945892334,0.542617678642273,0.392466276884079,0.7325911521911621
161,106,-0.8771833777427673,0.7164244651794434,0.6334858324006198,0.056795276664197536,0.05105024166405192,1.0364322662353516,0.30496978759765625,1.0364322662353516,0.30496978759765625,0.6482799053192139,0.15009427070617676,0.30496978759765625,0.37138456106185913,0.30496978759765625,0.37138456106185913,0.2275320291519165,0.5372779369354248
162,106,-1.5601335763931274,-0.284408837556839,0.8159124210601054,0.5709709518480424,0.004222499115082101,1.2687824964523315,0.311303973197937,1.2687824964523315,0.311303973197937,2.1695199012756348,0.5862441658973694,0.311303973197937,0.16739672422409058,0.311303973197937,0.16739672422409058,0.4487740695476532,0.0842379480600357
163,106,-1.5319777727127075,-0.24188023805618286,0.7209302292205393,0.5264091839455067,0.44679847121238736,0.5333817005157471,0.29456689953804016,0.5333817005157471,0.29456689953804016,0.8576450943946838,0.542279064655304,0.29456689953804016,0.09290909767150879,0.29456689953804016,0.09290909767150879,0.41842299699783325,0.19159451127052307
164,106,-0.4118269681930542,-0.6731854677200317,0.8384080936014651,0.7865041318908332,0.46670980136841544,0.4477371573448181,0.23900341987609863,0.4477371573448181,0.23900341987609863,1.282400369644165,0.6604529619216919,0.23900341987609863,0.08485174179077148,0.23900341987609863,0.08485174179077148,0.44972819089889526,0.25109171867370605
165,106,0.40325888991355896,-0.4698876738548279,0.5936867432606715,0.6396960646038254,0.36793348620956157,0.4950306713581085,0.3760983347892761,0.4950306713581085,0.3760983347892761,0.6615695357322693,0.3760983347892761,0.23828953504562378,0.11913079023361206,0.23828953504562378,0.11913079023361206,0.30719393491744995,0.17901116609573364
166,106,0.563825249671936,0.028835594654083252,0.32953934808572116,0.38392242637773355,0.32177249146004516,0.2367112636566162,0.052414506673812866,0.2367112636566162,0.052414506673812866,0.09480181336402893,0.052414506673812866,0.07215571403503418,0.13739842176437378,0.07215571403503418,0.13739842176437378,0.06228511035442352,0.07177774608135223
167,106,1.0131168365478516,0.43442195653915405,0.22856691884497798,0.19744440429533527,0.2753031500491004,0.2806587219238281,0.2243766039609909,0.2806587219238281,0.2243766039609909,0.07862883806228638,0.2243766039609909,0.07602483034133911,0.108824223279953,0.07602483034133911,0.108824223279953,0.09772558510303497,0.2007320374250412
168,106,-0.566932201385498,0.7119337916374207,0.12558095440268507,0.19669077359139936,0.14051571242511252,0.02798253297805786,0.43365076184272766,0.02798253297805786,0.43365076184272766,0.0009660720825195312,0.46795064210891724,0.13121646642684937,0.33240199089050293,0.13121646642684937,0.33240199089050293,0.15468090772628784,0.35300523042678833
169,106,-0.29960212111473083,0.4185824990272522,0.6428504421313604,0.08016010229786241,0.1441663846870262,0.8698667883872986,0.21042317152023315,0.8698667883872986,0.21042317152023315,0.8446094393730164,0.1337420642375946,0.21042317152023315,0.23376968502998352,0.21042317152023315,0.23376968502998352,0.1618083417415619,0.2584700584411621
170,106,0.3593307137489319,0.02757507562637329,0.6322882287452617,0.39779854106406376,0.04026652822891874,0.5427082777023315,0.08222641050815582,0.5427082777023315,0.08222641050815582,1.0610144138336182,0.15814277529716492,0.08222641050815582,0.023245036602020264,0.08222641050815582,0.023245036602020264,0.12018459290266037,0.031100764870643616
171,106,-0.3913949728012085,0.45065635442733765,0.2370196648190419,0.38719302733118316,0.3364849012407165,0.29363787174224854,0.038093388080596924,0.29363787174224854,0.038093388080596924,0.658092200756073,0.07220786809921265,0.08860605955123901,0.12075573205947876,0.08860605955123901,0.12075573205947876,0.14735597372055054,0.07059231400489807
172,106,0.053329408168792725,0.2036576122045517,0.629388967504104,0.21529381749530652,0.12832009566326907,0.3551865816116333,0.10670311748981476,0.3551865816116333,0.10670311748981476,0.2857803702354431,0.051394060254096985,0.10670311748981476,0.012061461806297302,0.10670311748981476,0.012061461806297302,0.07904858887195587,0.024837978184223175
173,106,-0.3331504166126251,0.7694252133369446,0.29699762832373344,0.3386788355186586,0.12772592931985838,0.33793050050735474,0.10011351108551025,0.33793050050735474,0.10011351108551025,0.4212532639503479,0.10011351108551025,0.11800533533096313,0.07984435558319092,0.11800533533096313,0.07984435558319092,0.1090594232082367,0.0883476734161377
174,106,0.6972907185554504,0.071342833340168,0.5999582191859373,0.2687986499792897,0.1688182514254004,0.2263977825641632,0.10097817331552505,0.2263977825641632,0.10097817331552505,0.21724030375480652,0.09274613112211227,0.10097817331552505,0.02432992309331894,0.10097817331552505,0.02432992309331894,0.09686215221881866,0.020430058240890503
175,107,1.7331821918487549,0.6977846026420593,0.16532061308622337,0.40188396846875574,0.19745644116774197,0.4085506796836853,0.14741533994674683,0.4085506796836853,0.14741533994674683,0.5397135615348816,0.15692603588104248,0.09972888231277466,0.23744338750839233,0.09972888231277466,0.23744338750839233,0.09446918964385986,0.24177205562591553
176,107,1.0287222862243652,1.1039661169052124,0.16229017749428776,0.12758933093398853,0.2806416175141931,0.5012331008911133,0.7609387636184692,0.5012331008911133,0.7609387636184692,0.15335017442703247,0.7609387636184692,0.06728816032409668,0.22382259368896484,0.06728816032409668,0.22382259368896484,0.3175589144229889,0.5144296884536743
177,108,2.4130773544311523,1.7744585275650024,0.0005672208343940055,0.17291708001246103,0.05274018234262886,0.46783876419067383,0.8178821802139282,0.46783876419067383,0.8178821802139282,0.38365185260772705,0.9837309718132019,0.46783876419067383,0.3186204433441162,0.46783876419067383,0.3186204433441162,0.5546669960021973,0.40151023864746094
178,109,2.009308338165283,1.5634071826934814,0.367395664528012,0.0884247902035713,0.03767717175185725,0.920154869556427,0.920154869556427,0.920154869556427,0.920154869556427,0.8406705856323242,1.1259526014328003,0.920154869556427,0.24685144424438477,0.920154869556427,0.24685144424438477,1.023053765296936,0.3740580081939697
179,109,3.90474009513855,1.8265249729156494,0.2825377260645231,0.24679610480864822,0.021707845280567573,0.7421255111694336,0.9438613653182983,0.7421255111694336,0.9438613653182983,1.2780648469924927,1.4255973100662231,0.9438613653182983,0.1495954990386963,0.9438613653182983,0.1495954990386963,1.1847293376922607,0.45830845832824707
180,110,3.0669357776641846,2.4517955780029297,0.7132320680469266,0.20026118673384197,0.1792747114598756,1.0610002279281616,1.0610002279281616,1.0610002279281616,1.0610002279281616,1.0898860692977905,1.6493926048278809,1.0610002279281616,0.2861795425415039,1.0610002279281616,0.2861795425415039,1.355196475982666,0.5384780168533325
181,110,2.88313889503479,2.5829458236694336,0.5181836646795278,0.531882492899894,0.11248337402939845,0.8073511123657227,1.8967766761779785,0.8073511123657227,1.8967766761779785,1.5828746557235718,1.8967766761779785,0.8073511123657227,0.24645233154296875,0.8073511123657227,0.24645233154296875,1.3520638942718506,0.7314198613166809
182,111,2.8777313232421875,2.632607936859131,0.4144360483065248,0.3346725595369936,0.32566453572362664,0.3371584415435791,0.6490033864974976,0.3371584415435791,0.6490033864974976,0.7410783767700195,1.4420082569122314,0.6490033864974976,0.41689014434814453,0.6490033864974976,0.41689014434814453,1.0455057621002197,0.7890594601631165
183,111,1.898662805557251,2.3482260704040527,0.4783774512882034,0.351028517844776,0.2218257418523233,0.8921422958374023,0.9700884819030762,0.8921422958374023,0.9700884819030762,1.6609433889389038,1.7933142185211182,0.9700884819030762,0.41082096099853516,0.9700884819030762,0.41082096099853516,1.3817013502120972,0.7930794954299927
184,112,0.04102571681141853,1.9923397302627563,0.193890808025996,0.3603163291017216,0.19752292933563365,0.774850606918335,1.447216510772705,0.774850606918335,1.447216510772705,1.1746420860290527,1.7389323711395264,0.7765597105026245,0.7421118021011353,0.7765597105026245,0.7421118021011353,0.9762651324272156,0.9499216079711914
185,112,-0.7149168848991394,1.0304746627807617,0.5003724456081788,0.12008669776221126,0.17195616570611794,1.0611991882324219,0.017129898071289062,1.0611991882324219,0.017129898071289062,0.631901741027832,0.7548946142196655,0.017129898071289062,0.49776124954223633,0.017129898071289062,0.49776124954223633,0.20832234621047974,0.6210973858833313
186,113,0.45557737350463867,0.6298629641532898,0.7149302808071177,0.3340918948004642,0.10839457267274444,1.2233641147613525,0.3049392104148865,1.2233641147613525,0.3049392104148865,1.6355929374694824,0.29018694162368774,0.3049392104148865,0.3578442931175232,0.3049392104148865,0.3578442931175232,0.2975630760192871,0.36296945810317993
187,114,0.07461412250995636,0.27312132716178894,0.328628233236571,0.5440196281795702,0.16851247665782776,0.4597286283969879,0.01794150471687317,0.4597286283969879,0.01794150471687317,0.26058080792427063,0.01794150471687317,0.14897117018699646,0.003475278615951538,0.14897117018699646,0.003475278615951538,0.08345633745193481,0.07555168867111206
188,114,-0.26214727759361267,0.2031201720237732,0.5150514546409249,0.23815984077751656,0.18531460922211407,0.09390193223953247,0.02169463038444519,0.09390193223953247,0.02169463038444519,0.022832393646240234,0.08317520469427109,0.02169463038444519,0.03547537326812744,0.02169463038444519,0.03547537326812744,0.05243491753935814,0.03521615266799927
189,115,1.2861711978912354,0.7661973237991333,0.42221998044600106,0.2827108806123335,0.17045017280926322,0.3642178773880005,0.10182952880859375,0.3642178773880005,0.10182952880859375,0.4790838956832886,0.07243484258651733,0.10182952880859375,0.15281319618225098,0.10182952880859375,0.15281319618225098,0.08713218569755554,0.16666758060455322
190,115,1.6492165327072144,0.5802754163742065,0.005013598129153363,0.4078604995831848,0.228166902475059,0.5409231185913086,0.36747220158576965,0.5409231185913086,0.36747220158576965,0.795158863067627,0.3801782727241516,0.0741199254989624,0.4286029040813446,0.0741199254989624,0.4286029040813446,0.06654596328735352,0.43453508615493774
191,116,2.1968436241149902,1.0191569328308105,0.04854172838230941,0.05001274342338252,0.18318106668690864,0.24769282341003418,0.8120131492614746,0.24769282341003418,0.8120131492614746,0.003976106643676758,0.8120131492614746,0.030678987503051758,0.6106477975845337,0.030678987503051758,0.6106477975845337,0.16058441996574402,0.7183941602706909
192,116,2.855961799621582,1.961372971534729,0.2952231418465576,0.14919221871842964,0.050872333919008195,0.7044202089309692,0.7044202089309692,0.7044202089309692,0.7044202089309692,1.0601098537445068,1.2555960416793823,0.7044202089309692,0.27288007736206055,0.7044202089309692,0.27288007736206055,0.9800081253051758,0.5340792536735535
193,117,1.7014081478118896,2.1125378608703613,0.5784077585736912,0.19485837275783247,0.039501936684051664,1.2600079774856567,1.2600079774856567,1.2600079774856567,1.2600079774856567,1.5957494974136353,1.7254283428192139,1.2600079774856567,0.23212802410125732,1.2600079774856567,0.23212802410125732,1.49271821975708,0.5368825793266296
194,118,1.7065216302871704,2.130960702896118,0.13423939026892195,0.2768999049812555,0.15381384573876844,0.47625160217285156,0.9612185955047607,0.47625160217285156,0.9612185955047607,0.7673553228378296,1.4121818542480469,0.47625160217285156,0.37025153636932373,0.47625160217285156,0.37025153636932373,0.6976197957992554,0.5569884181022644
195,118,1.731660008430481,1.638806700706482,0.1443875888983407,0.08596862676243017,0.1645545517156521,0.4010500907897949,1.3550775051116943,0.4010500907897949,1.3550775051116943,0.6112163066864014,1.3550775051116943,0.4010500907897949,0.5142134428024292,0.4010500907897949,0.5142134428024292,0.7236379384994507,0.8268259167671204
196,119,1.4337067604064941,1.6313681602478027,0.21618254661560102,0.11387971930205831,0.05460395358502823,0.8026461005210876,0.8026461005210876,0.8026461005210876,0.8026461005210876,1.2001972198486328,1.2057397365570068,0.8026461005210876,0.2664000988006592,0.8026461005210876,0.2664000988006592,1.0041929483413696,0.4925796389579773
197,119,0.2316860556602478,1.3371012210845947,0.03307871592541564,0.0890137251218161,0.03645771202941714,0.42539674043655396,1.0001533031463623,0.42539674043655396,1.0001533031463623,0.5738372802734375,1.0933034420013428,0.42539674043655396,0.6864446997642517,0.42539674043655396,0.6864446997642517,0.5007706880569458,0.7506160736083984
