,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
96,97,97,97,97,97,97,97,97,97,97,97.0
97,98,98,98,98,98,98,98,98,98,98,98.0
98,99,99,99,99,99,99,99,99,99,99,99.0
99,100,100,100,100,100,100,100,100,100,100,100.0
100,101,101,101,101,101,101,101,101,101,101,101.0
101,102,102,102,102,102,102,102,102,102,102,102.0
102,103,103,103,103,103,103,103,103,103,103,103.0
103,104,104,104,104,104,104,104,104,104,104,104.0
104,105,105,105,105,105,105,105,105,105,105,105.0
105,106,106,106,106,106,106,106,106,106,106,106.0
106,107,107,107,107,107,107,107,107,107,107,107.0
107,108,108,108,108,108,108,108,108,108,108,108.0
108,109,109,109,109,109,109,109,109,109,109,109.0
109,110,110,110,110,110,110,110,110,110,110,110.0
110,111,111,111,111,111,111,111,111,111,111,111.0
111,112,112,112,112,112,112,112,112,112,112,112.0
112,113,113,113,113,113,113,113,113,113,113,113.0
113,114,114,114,114,114,114,114,114,114,114,114.0
114,115,115,115,115,115,115,115,115,115,115,115.0
115,116,116,116,116,116,116,116,116,116,116,116.0
116,117,117,117,117,117,117,117,117,117,117,117.0
117,118,118,118,118,118,118,118,118,118,118,118.0
118,119,119,119,119,119,119,119,119,119,119,119.0
119,120,120,120,120,120,120,120,120,120,120,120.0
120,121,121,121,121,121,121,121,121,121,121,121.0
121,122,122,122,122,122,122,122,122,122,122,122.0
122,123,123,123,123,123,123,123,123,123,123,123.0
123,124,124,124,124,124,124,124,124,124,124,124.0
124,125,125,125,125,125,125,125,125,125,125,125.0
125,126,126,126,126,126,126,126,126,126,126,126.0
126,127,127,127,127,127,127,127,127,127,127,127.0
127,128,128,128,128,128,128,128,128,128,128,128.0
128,129,129,129,129,129,129,129,129,129,129,129.0
129,130,130,130,130,130,130,130,130,130,130,130.0
130,131,131,131,131,131,131,131,131,131,131,131.0
131,132,132,132,132,132,132,132,132,132,132,132.0
132,133,133,133,133,133,133,133,133,133,133,133.0
133,134,134,134,134,134,134,134,134,134,134,134.0
134,135,135,135,135,135,135,135,135,135,135,135.0
135,136,136,136,136,136,136,136,136,136,136,136.0
136,137,137,137,137,137,137,137,137,137,137,137.0
137,138,138,138,138,138,138,138,138,138,138,138.0
138,139,139,139,139,139,139,139,139,139,139,139.0
139,140,140,140,140,140,140,140,140,140,140,140.0
140,141,141,141,141,141,141,141,141,141,141,141.0
141,142,142,142,142,142,142,142,142,142,142,142.0
142,143,143,143,143,143,143,143,143,143,143,143.0
143,144,144,144,144,144,144,144,144,144,144,144.0
144,145,145,145,145,145,145,145,145,145,145,145.0
145,146,146,146,146,146,146,146,146,146,146,146.0
146,147,147,147,147,147,147,147,147,147,147,147.0
147,148,148,148,148,148,148,148,148,148,148,148.0
148,149,149,149,149,149,149,149,149,149,149,149.0
149,150,150,150,150,150,150,150,150,150,150,150.0
150,150,151,150,150,150,151,150,150,151,150,150.3
151,150,150,150,150,150,152,152,152,150,150,150.6
152,153,150,150,150,150,153,150,150,153,153,151.2
153,154,154,150,150,150,154,150,150,154,150,151.6
154,155,155,150,155,155,150,155,150,155,155,153.5
155,156,150,150,150,156,150,156,156,156,156,153.6
156,157,157,150,150,157,150,157,150,150,157,153.5
157,158,150,158,150,150,150,158,150,150,150,152.4
158,159,150,159,159,150,150,159,150,159,159,155.4
159,160,160,160,160,160,160,150,160,150,150,157.0
160,161,161,150,150,161,150,161,150,150,150,154.4
161,162,150,150,162,162,150,150,162,150,150,154.8
162,150,163,163,150,150,150,163,150,163,163,156.5
163,164,164,164,164,164,150,150,164,164,150,159.8
164,165,150,150,165,150,165,165,165,165,165,160.5
165,166,166,150,166,150,166,150,166,166,150,159.6
166,167,150,150,167,167,167,167,150,150,167,160.2
167,168,168,168,168,150,168,150,168,150,168,162.6
168,169,169,169,150,169,169,169,169,169,150,165.2
169,170,170,150,170,170,170,170,150,150,150,162.0
170,171,171,150,171,171,171,150,150,150,150,160.5
171,172,150,150,172,150,172,150,150,150,172,158.8
172,173,173,150,150,173,150,150,150,173,150,159.2
173,174,174,174,150,174,174,174,174,174,150,169.2
174,175,175,175,175,175,175,175,175,150,175,172.5
175,176,176,176,150,176,150,176,176,150,176,168.2
176,177,177,177,177,177,150,150,150,150,177,166.2
177,178,150,178,150,150,178,150,178,178,178,166.8
178,179,179,179,179,179,179,179,179,179,150,176.1
179,180,150,180,180,150,150,180,180,180,180,171.0
180,181,181,150,181,150,150,150,150,181,181,165.5
181,150,150,150,150,182,182,182,182,150,182,166.0
182,183,150,150,183,183,183,150,150,150,183,166.5
183,150,150,150,150,150,150,150,184,184,184,160.2
184,150,150,150,150,150,150,185,185,185,185,164.0
185,186,150,186,150,186,186,150,150,186,150,168.0
186,150,150,187,150,150,187,187,150,150,187,164.8
187,150,188,150,150,188,150,150,150,150,150,157.6
188,189,150,150,150,150,189,150,150,150,189,161.7
189,190,190,150,150,150,150,150,150,150,150,158.0
190,150,150,150,191,150,150,150,150,150,150,154.1
191,192,150,150,150,150,192,150,150,150,150,158.4
192,150,150,150,150,193,150,150,150,193,193,162.9
193,150,194,150,194,194,194,150,150,194,194,176.4
194,195,150,150,150,150,150,150,150,150,195,159.0
195,150,150,196,196,150,196,150,150,150,150,163.8
196,150,197,150,150,150,150,150,150,197,150,159.4
197,150,150,198,150,150,150,150,150,150,150,154.8
198,150,150,150,150,150,150,150,150,150,150,150.0
199,150,150,200,150,150,150,150,150,200,150,160.0
200,150,150,150,150,150,150,150,201,150,150,155.1
201,150,150,150,150,150,150,202,150,150,202,160.4
202,150,150,150,203,203,203,150,150,150,150,165.9
203,150,150,204,150,150,150,204,150,204,150,166.2
204,150,205,205,150,150,150,150,150,205,150,166.5
205,150,150,206,150,150,150,150,150,206,150,161.2
206,207,150,207,150,150,207,150,150,150,150,167.1
207,208,150,150,208,150,150,150,150,208,208,173.2
208,150,150,150,209,150,150,150,150,150,209,161.8
209,150,150,150,210,210,210,210,150,150,210,180.0
210,150,211,211,150,150,211,150,211,150,150,174.4
211,212,150,212,150,212,212,212,150,212,212,193.4
212,213,150,150,150,150,150,150,213,213,150,168.9
213,150,150,214,150,214,214,150,150,150,150,169.2
214,215,215,150,215,215,215,150,150,150,215,189.0
215,150,216,150,216,216,150,216,150,216,216,189.6
216,217,217,150,217,150,217,217,217,150,150,190.2
217,150,218,150,150,150,218,150,150,218,218,177.2
218,150,150,219,219,150,219,150,219,219,150,184.5
219,150,220,150,220,150,220,150,220,220,150,185.0
220,150,221,150,221,221,221,221,150,221,150,192.6
221,150,150,150,150,150,150,222,222,150,150,164.4
222,223,223,150,150,150,223,150,223,223,150,186.5
223,150,224,224,224,150,150,224,150,224,150,187.0
224,150,225,150,150,225,225,150,150,225,150,180.0
225,150,225,225,225,150,150,150,150,225,150,180.0
226,225,225,150,150,150,150,225,150,150,225,180.0
227,150,225,150,228,225,225,150,150,225,225,195.3
228,150,150,150,225,225,150,150,150,225,225,180.0
229,150,225,150,225,225,225,225,150,150,225,195.0
230,150,225,225,150,150,225,225,225,225,225,202.5
231,150,150,150,232,225,150,150,232,225,232,189.6
232,150,150,225,225,233,150,233,150,225,150,189.1
233,225,150,225,150,150,225,225,225,234,150,195.9
234,150,225,225,150,150,150,235,150,225,150,181.0
235,150,225,225,150,225,150,225,150,225,150,187.5
236,150,225,225,237,225,150,225,237,150,150,197.4
237,225,150,150,150,225,238,225,225,225,225,203.8
238,239,150,225,225,150,225,150,239,225,225,205.3
239,150,225,225,225,225,150,225,150,225,225,202.5
240,241,150,225,150,150,225,225,225,225,225,204.1
241,150,242,225,150,225,225,150,242,225,242,207.6
242,150,150,225,150,150,243,225,225,225,225,196.8
243,150,150,225,244,225,150,225,225,244,150,198.8
244,245,225,225,225,225,245,225,245,225,225,231.0
245,150,225,225,246,225,225,150,150,150,246,199.2
246,150,225,150,225,225,150,225,150,247,225,197.2
247,225,150,225,150,225,150,150,225,225,225,195.0
248,150,225,225,249,249,249,150,150,249,150,204.6
249,150,150,225,150,225,225,150,250,225,250,200.0
250,225,225,225,150,225,251,150,225,225,251,215.2
251,150,225,225,225,225,225,225,150,225,252,212.7
252,150,225,225,150,225,150,225,253,225,150,197.8
253,150,150,225,225,254,225,225,225,150,225,205.4
254,225,225,225,225,150,225,225,225,150,225,210.0
255,150,225,225,225,256,225,225,225,150,256,216.2
256,150,225,225,225,150,150,150,150,225,150,180.0
257,150,225,225,225,225,225,150,225,150,225,202.5
258,150,225,259,225,225,225,150,225,225,225,213.4
259,150,225,260,225,150,225,225,225,150,225,206.0
260,225,225,225,225,225,225,225,225,225,225,225.0
261,150,150,225,225,225,225,225,225,225,225,210.0
262,150,150,263,225,263,225,150,225,263,150,206.4
263,150,150,264,264,225,225,225,264,150,264,218.1
264,265,150,150,225,225,225,150,150,150,225,191.5
265,150,225,266,150,225,266,225,225,150,266,214.8
266,150,225,150,225,225,225,225,150,225,267,206.7
267,150,225,225,225,268,268,268,225,150,225,222.9
268,150,225,269,225,225,225,225,150,225,225,214.4
269,150,225,225,225,225,225,150,225,225,270,214.5
270,225,225,150,150,225,150,225,150,225,225,195.0
271,225,272,225,225,225,272,150,225,150,225,219.4
272,225,225,225,225,273,150,150,225,273,273,224.4
273,150,274,225,274,225,274,225,225,274,274,242.0
274,150,225,150,225,225,150,275,275,225,225,212.5
275,150,276,276,225,150,276,225,225,276,225,230.4
276,150,277,150,225,150,150,277,225,150,225,197.9
277,150,150,278,225,278,225,278,278,278,278,241.8
278,150,279,279,279,279,279,225,150,279,279,247.8
279,280,280,280,225,280,280,280,150,280,150,248.5
280,150,281,281,225,225,150,281,281,281,281,243.6
281,150,150,282,282,282,282,150,282,225,225,231.0
282,283,283,283,283,283,283,225,283,225,283,271.4
283,284,225,284,284,284,284,225,284,284,284,272.2
284,150,225,285,225,225,285,150,285,285,285,240.0
285,225,286,286,286,286,225,150,225,225,286,248.0
286,225,287,150,287,287,287,287,287,287,287,267.1
287,150,225,288,288,288,288,225,288,288,288,261.6
288,150,289,225,289,289,225,289,289,150,289,248.4
289,150,225,150,290,290,290,150,150,290,150,213.5
290,291,291,225,291,291,150,291,291,291,291,270.3
291,225,150,292,292,292,292,292,292,292,225,264.4
292,225,150,225,293,293,293,150,293,293,293,250.8
293,225,225,150,294,294,294,294,225,294,294,258.9
294,150,150,295,295,295,295,295,295,225,150,244.5
295,150,296,225,225,150,225,296,225,296,225,231.3
296,150,297,150,297,225,225,297,150,225,150,216.6
297,150,150,150,298,150,225,150,150,298,150,187.1
298,150,150,225,225,150,299,150,150,150,150,179.9
299,225,150,225,225,150,150,150,225,150,150,180.0
300,300,150,150,301,150,150,150,301,300,150,210.2
301,150,150,150,150,150,300,150,225,150,150,172.5
302,150,150,300,150,300,225,150,150,150,150,187.5
303,150,300,150,150,150,304,150,150,150,304,195.8
304,225,150,305,150,150,305,150,300,150,300,218.5
305,150,225,306,150,150,150,150,150,300,150,188.1
306,150,150,150,150,150,225,300,150,300,150,187.5
307,150,150,150,150,300,150,150,150,225,150,172.5
308,150,150,150,150,300,300,150,225,150,150,187.5
309,225,300,150,150,225,150,150,150,150,225,187.5
310,150,150,225,150,150,150,150,150,150,300,172.5
311,150,150,150,150,150,150,150,150,300,150,165.0
312,150,150,150,150,150,150,150,150,150,150,150.0
313,150,150,150,150,300,150,150,150,300,300,195.0
314,225,315,150,300,150,150,225,150,150,150,196.5
315,225,225,150,150,150,150,300,225,150,150,187.5
316,150,150,150,150,150,150,300,150,317,150,181.7
317,225,150,225,150,225,150,300,318,150,225,211.8
318,225,150,150,150,150,150,150,150,150,150,157.5
319,300,225,150,150,150,150,150,150,150,320,189.5
320,150,150,300,150,150,321,225,150,150,150,189.6
321,225,150,150,150,150,225,150,150,150,150,165.0
322,150,150,150,150,150,150,300,150,225,150,172.5
323,225,300,225,150,150,150,150,300,150,225,202.5
324,150,300,150,150,150,300,300,225,150,300,217.5
325,150,300,300,150,150,326,150,150,300,326,230.2
326,150,150,150,150,327,150,300,150,327,150,200.4
327,328,150,150,225,150,150,328,225,328,328,236.2
328,150,150,150,329,150,150,150,150,150,150,167.9
329,150,150,150,300,150,300,225,225,150,330,213.0
330,150,300,300,150,331,331,300,300,225,300,268.7
331,225,300,150,225,300,300,150,150,150,300,225.0
332,150,150,150,150,225,300,150,300,150,300,202.5
333,150,150,225,150,225,334,334,150,150,150,201.8
334,150,225,335,150,150,335,150,150,300,150,209.5
335,300,300,300,150,300,150,225,336,300,300,266.1
336,150,300,225,300,150,150,300,150,225,150,210.0
337,150,150,150,300,300,225,300,150,338,225,228.8
338,150,225,150,150,150,150,150,150,225,150,165.0
339,340,150,150,340,150,150,150,150,340,150,207.0
340,150,150,341,150,341,300,341,341,150,150,241.4
341,300,150,150,300,150,225,342,150,150,150,206.7
342,150,300,150,150,150,150,150,225,300,150,187.5
343,150,225,150,300,150,150,150,150,150,150,172.5
344,225,345,345,150,150,150,150,150,150,150,196.5
345,150,150,150,300,150,150,150,300,346,150,199.6
346,225,347,150,150,300,150,150,300,150,347,226.9
347,225,150,225,150,150,150,150,225,300,150,187.5
348,150,225,150,349,150,300,150,349,150,150,212.3
349,225,350,150,150,225,150,150,225,150,300,207.5
350,150,150,150,150,225,150,351,225,150,351,205.2
351,225,150,150,352,352,150,150,300,150,300,227.9
352,300,150,353,150,353,150,150,150,353,225,233.4
353,150,300,150,150,150,150,150,150,150,150,165.0
354,150,150,225,355,355,150,150,150,225,150,206.0
355,150,150,356,150,150,225,150,356,150,300,213.7
356,225,150,150,150,357,150,150,150,150,150,178.2
357,150,225,358,300,358,300,150,225,150,358,257.4
358,225,150,150,150,225,225,150,150,150,150,172.5
359,150,150,225,225,225,150,150,150,150,150,172.5
360,300,150,361,225,150,150,150,150,225,150,201.1
361,362,150,225,150,362,362,150,362,150,150,242.3
362,363,150,150,225,225,225,363,150,363,225,243.9
363,150,150,150,150,150,225,150,225,225,150,172.5
364,150,225,150,150,225,150,150,150,225,150,172.5
365,150,150,150,150,150,150,150,150,150,150,150.0
366,150,150,225,150,367,150,150,150,150,150,179.2
367,150,150,225,150,150,300,150,150,225,150,180.0
368,150,150,150,150,150,225,225,150,150,225,172.5
369,150,300,225,150,225,150,300,300,370,150,232.0
370,225,150,150,150,150,150,150,300,150,150,172.5
371,150,150,300,225,150,372,150,150,225,150,202.2
372,150,150,150,373,225,150,150,150,225,150,187.3
373,150,150,225,150,150,150,225,225,150,150,172.5
374,150,225,375,150,225,150,150,375,225,150,217.5
375,150,375,300,225,150,150,150,300,375,225,240.0
376,150,225,150,225,150,150,225,300,225,225,202.5
377,150,375,150,225,225,150,225,225,300,225,225.0
378,150,150,225,150,150,225,150,150,150,300,180.0
379,150,380,225,225,150,150,150,225,375,150,218.0
380,150,150,150,300,300,150,150,150,150,381,203.1
381,150,375,150,150,300,150,150,382,150,150,210.7
382,150,300,150,375,375,375,150,150,150,150,232.5
383,225,150,300,150,150,225,150,225,150,150,187.5
384,385,385,150,150,150,150,150,375,300,300,249.5
385,386,300,150,225,375,300,150,300,375,150,271.1
386,300,387,300,225,387,150,150,375,150,150,257.4
387,150,150,150,375,300,375,150,150,150,150,210.0
388,150,375,150,375,150,375,150,375,300,150,255.0
389,150,300,150,150,150,150,150,375,150,375,210.0
390,150,375,150,391,150,150,225,150,150,375,226.6
391,150,225,150,225,150,225,150,375,150,300,210.0
392,150,150,150,150,150,375,150,375,225,375,225.0
393,150,150,300,150,225,225,150,150,150,150,180.0
394,150,150,150,150,225,150,395,150,300,150,197.0
395,225,225,375,150,396,396,150,150,396,150,261.3
396,225,150,225,397,397,397,150,150,225,225,254.1
397,225,398,398,375,150,150,150,150,150,150,229.6
398,225,150,375,399,150,399,150,150,150,150,229.8
399,150,150,150,150,225,375,150,400,375,150,227.5
400,375,150,401,375,150,401,150,150,150,375,267.7
401,225,150,225,150,225,225,150,375,375,150,225.0
402,150,150,150,150,403,150,150,375,150,150,197.8
403,150,225,225,404,404,150,150,150,150,150,215.8
404,150,150,150,150,225,405,375,150,150,150,205.5
405,375,225,225,375,375,150,150,225,225,225,255.0
406,150,150,225,150,150,225,225,407,300,150,213.2
407,375,150,150,408,150,150,408,150,408,408,275.7
408,409,150,409,375,150,150,150,409,150,150,250.2
409,150,150,375,375,375,150,150,150,225,225,232.5
410,150,411,150,411,150,375,225,225,411,225,273.3
411,225,150,225,412,150,150,150,225,150,225,206.2
412,150,150,300,413,225,150,413,225,225,413,266.4
413,414,225,225,150,225,150,225,150,414,375,255.3
414,150,150,150,150,225,150,300,150,225,150,180.0
415,150,375,150,150,150,375,150,150,225,416,229.1
416,150,375,300,375,300,225,150,150,225,375,262.5
417,150,225,300,150,375,225,150,150,150,150,202.5
418,150,225,225,150,150,150,225,150,300,225,195.0
419,150,225,420,420,225,225,150,375,420,150,276.0
420,150,150,150,150,225,150,225,150,225,150,172.5
421,150,150,150,150,150,225,150,150,150,375,180.0
422,150,225,225,150,150,150,150,225,375,150,195.0
423,150,300,375,225,150,150,225,375,150,150,225.0
424,225,225,150,225,300,150,150,150,150,150,187.5
425,300,150,300,150,150,150,150,150,150,426,207.6
426,150,150,150,150,225,225,150,225,427,427,227.9
427,150,225,225,225,375,150,225,150,225,428,237.8
428,225,150,150,150,429,150,150,225,225,300,215.4
429,150,150,300,150,430,150,150,150,300,225,215.5
430,150,150,300,225,300,150,225,225,300,150,217.5
431,150,150,225,150,150,150,432,150,150,150,185.7
432,150,150,150,150,150,150,300,150,150,150,165.0
433,150,150,150,150,150,150,150,150,150,150,150.0
434,300,150,150,150,150,150,150,150,150,150,165.0
435,150,436,300,150,300,300,150,150,150,150,223.6
436,225,150,300,150,150,437,150,225,150,375,231.2
437,225,150,150,438,150,150,150,150,150,150,186.3
438,150,150,300,150,150,150,150,439,300,150,208.9
439,150,225,150,150,150,225,225,225,150,150,180.0
440,150,150,150,225,150,150,225,150,150,225,172.5
441,150,300,300,150,150,150,442,300,150,150,224.2
442,150,150,225,150,150,443,150,150,150,150,186.8
443,150,150,150,150,150,150,150,150,150,300,165.0
444,225,225,150,150,150,150,150,150,150,445,194.5
445,150,225,446,225,375,375,150,225,150,150,247.1
446,150,150,150,375,375,225,150,447,375,225,262.2
447,225,150,150,448,150,300,150,225,150,150,209.8
448,150,449,150,375,150,225,150,150,150,225,217.4
449,150,150,225,150,150,375,150,150,150,150,180.0
450,150,150,150,150,300,150,150,225,150,150,172.5
451,225,150,150,150,150,225,150,225,150,375,195.0
452,150,150,150,150,150,450,150,150,150,150,180.0
453,150,375,150,150,150,225,150,150,150,150,180.0
454,150,150,225,150,300,150,150,150,150,150,172.5
455,150,150,150,150,150,150,150,150,150,150,150.0
456,150,150,150,150,150,150,150,150,150,150,150.0
457,150,150,150,150,150,150,150,150,150,150,150.0
458,150,150,150,150,150,150,150,150,150,150,150.0
459,150,150,150,150,150,150,225,150,150,150,157.5
460,150,150,150,150,150,150,150,150,150,150,150.0
461,150,150,150,150,150,150,225,150,150,150,157.5
462,150,225,225,150,150,150,150,150,150,150,165.0
463,150,150,150,150,150,150,150,150,150,150,150.0
464,150,150,150,150,150,150,150,225,150,150,157.5
465,150,150,150,225,150,150,150,150,150,150,157.5
466,150,150,225,150,225,150,150,150,150,150,165.0
467,150,150,150,225,150,150,150,150,150,225,165.0
468,150,150,150,150,150,150,150,469,150,300,196.9
469,225,150,150,150,150,150,225,225,150,150,172.5
470,150,150,150,225,150,300,225,150,150,150,180.0
471,150,150,225,150,225,225,225,225,225,150,195.0
472,150,150,225,150,150,225,150,225,150,150,172.5
473,150,150,150,150,150,225,150,150,150,150,157.5
474,225,150,150,150,150,150,225,150,150,225,172.5
475,150,300,150,150,476,150,150,450,476,150,260.2
476,150,225,225,150,150,150,150,150,150,150,165.0
477,150,150,150,478,225,150,150,150,150,150,190.3
478,479,150,150,150,150,150,300,225,150,150,205.4
479,150,225,225,300,150,375,150,150,300,225,225.0
480,450,225,375,300,375,300,375,375,225,225,322.5
481,225,225,300,150,300,150,300,482,482,150,276.4
482,150,225,225,375,150,150,150,225,300,375,232.5
483,150,225,225,300,225,225,225,375,225,150,232.5
484,225,300,225,300,225,150,375,225,225,300,255.0
485,225,225,150,150,150,300,150,300,150,300,210.0
486,150,150,300,300,300,150,150,300,300,150,225.0
487,300,375,375,300,375,225,375,150,300,150,292.5
488,225,150,225,300,150,150,300,375,375,150,240.0
489,225,490,490,490,225,225,490,300,150,300,338.5
490,375,450,491,375,375,225,300,150,300,375,341.6
491,150,300,300,375,225,150,300,150,300,225,247.5
492,375,450,450,150,300,450,493,225,225,300,341.8
493,225,375,300,225,375,225,375,375,225,150,285.0
494,150,150,300,225,225,300,375,150,225,225,232.5
495,225,150,300,225,496,225,150,496,150,300,271.7
496,150,300,300,225,300,150,300,225,225,300,247.5
497,150,225,225,225,375,225,300,225,225,225,240.0
498,225,225,300,225,225,225,300,300,225,225,247.5
499,225,500,500,150,450,500,300,225,300,225,337.5
500,150,150,225,300,300,225,300,225,375,375,262.5
501,225,225,225,225,225,150,225,300,225,225,225.0
502,225,503,375,225,375,375,225,150,300,375,312.8
503,225,300,375,300,300,225,300,300,225,504,305.4
504,225,375,225,225,225,300,375,225,300,375,285.0
505,225,225,300,375,300,300,375,300,300,300,300.0
506,225,225,300,300,375,450,507,225,225,375,320.7
507,225,508,300,225,225,225,300,375,300,508,319.1
508,225,225,375,225,225,225,375,225,375,375,285.0
509,150,450,375,300,375,375,225,375,300,300,322.5
510,150,150,225,375,225,375,225,225,225,300,247.5
511,225,225,300,225,512,300,300,300,300,225,291.2
512,150,225,225,375,300,375,225,225,225,225,255.0
513,225,225,225,225,225,225,225,225,225,225,225.0
514,225,300,225,300,300,225,300,225,225,225,255.0
515,150,516,225,450,225,225,225,300,225,225,276.6
516,225,375,300,225,300,300,300,450,450,375,330.0
517,450,375,225,375,375,300,300,225,225,225,307.5
518,225,375,375,300,225,225,375,225,375,225,292.5
519,520,375,300,225,375,300,300,300,450,450,359.5
520,300,375,225,150,225,225,225,300,300,225,255.0
521,300,375,225,225,225,300,450,300,225,375,300.0
522,300,150,375,225,375,150,300,225,225,225,255.0
523,300,225,300,225,225,300,300,300,375,225,277.5
524,150,150,525,225,225,225,225,375,300,225,262.5
525,225,375,300,375,225,300,300,450,225,225,300.0
526,150,225,525,300,225,375,300,225,375,375,307.5
527,300,300,225,300,375,300,225,225,300,225,277.5
528,300,225,375,225,225,150,450,300,300,225,277.5
529,225,300,375,375,300,375,300,530,375,375,353.0
530,150,375,300,225,225,300,300,225,375,300,277.5
531,225,225,225,225,225,225,225,225,225,225,225.0
