,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
96,97,97,97,97,97,97,97,97,97,97,97.0
97,98,98,98,98,98,98,98,98,98,98,98.0
98,99,99,99,99,99,99,99,99,99,99,99.0
99,100,100,100,100,100,100,100,100,100,100,100.0
100,101,101,101,101,101,101,101,101,101,101,101.0
101,102,102,102,102,102,102,102,102,102,102,102.0
102,103,103,103,103,103,103,103,103,103,103,103.0
103,104,104,104,104,104,104,104,104,104,104,104.0
104,105,105,105,105,105,105,105,105,105,105,105.0
105,106,106,106,106,106,106,106,106,106,106,106.0
106,107,107,107,107,107,107,107,107,107,107,107.0
107,108,108,108,108,108,108,108,108,108,108,108.0
108,109,109,109,109,109,109,109,109,109,109,109.0
109,110,110,110,110,110,110,110,110,110,110,110.0
110,111,111,111,111,111,111,111,111,111,111,111.0
111,112,112,112,112,112,112,112,112,112,112,112.0
112,113,113,113,113,113,113,113,113,113,113,113.0
113,114,114,114,114,114,114,114,114,114,114,114.0
114,115,115,115,115,115,115,115,115,115,115,115.0
115,116,116,116,116,116,116,116,116,116,116,116.0
116,117,117,117,117,117,117,117,117,117,117,117.0
117,118,118,118,118,118,118,118,118,118,118,118.0
118,119,119,119,119,119,119,119,119,119,119,119.0
119,120,120,120,120,120,120,120,120,120,120,120.0
120,121,121,121,121,121,121,121,121,121,121,121.0
121,122,122,122,122,122,122,122,122,122,122,122.0
122,123,123,123,123,123,123,123,123,123,123,123.0
123,124,124,124,124,124,124,124,124,124,124,124.0
124,125,125,125,125,125,125,125,125,125,125,125.0
125,126,126,126,126,126,126,126,126,126,126,126.0
126,127,127,127,127,127,127,127,127,127,127,127.0
127,128,128,128,128,128,128,128,128,128,128,128.0
128,129,129,129,129,129,129,129,129,129,129,129.0
129,130,130,130,130,130,130,130,130,130,130,130.0
130,131,131,131,131,131,131,131,131,131,131,131.0
131,132,132,132,132,132,132,132,132,132,132,132.0
132,133,133,133,133,133,133,133,133,133,133,133.0
133,134,134,134,134,134,134,134,134,134,134,134.0
134,135,135,135,135,135,135,135,135,135,135,135.0
135,136,136,136,136,136,136,136,136,136,136,136.0
136,137,137,137,137,137,137,137,137,137,137,137.0
137,138,138,138,138,138,138,138,138,138,138,138.0
138,139,139,139,139,139,139,139,139,139,139,139.0
139,140,140,140,140,140,140,140,140,140,140,140.0
140,141,141,141,141,141,141,141,141,141,141,141.0
141,142,142,142,142,142,142,142,142,142,142,142.0
142,143,143,143,143,143,143,143,143,143,143,143.0
143,144,144,144,144,144,144,144,144,144,144,144.0
144,145,145,145,145,145,145,145,145,145,145,145.0
145,146,146,146,146,146,146,146,146,146,146,146.0
146,147,147,147,147,147,147,147,147,147,147,147.0
147,148,148,148,148,148,148,148,148,148,148,148.0
148,149,149,149,149,149,149,149,149,149,149,149.0
149,150,150,150,150,150,150,150,150,150,150,150.0
150,150,150,151,151,151,150,150,150,151,151,150.5
151,150,152,152,152,152,152,152,150,152,150,151.4
152,153,150,150,153,150,153,150,150,150,150,150.9
153,154,150,150,154,154,154,154,154,150,154,152.8
154,155,155,150,150,150,155,150,155,155,155,153.0
155,156,150,156,150,156,150,150,150,156,156,153.0
156,157,157,157,157,150,157,157,150,150,150,154.2
157,158,150,158,150,150,158,158,150,158,150,154.0
158,159,159,159,159,159,159,150,159,159,159,158.1
159,160,160,160,160,150,160,160,160,160,160,159.0
160,161,161,161,150,161,150,161,161,161,161,158.8
161,162,162,162,162,162,162,162,162,162,150,160.8
162,150,163,163,150,163,150,163,163,163,163,159.1
163,164,164,164,164,164,164,164,150,164,150,161.2
164,165,165,150,150,165,165,165,165,165,165,162.0
165,166,166,166,166,166,166,166,166,150,166,164.4
166,167,167,167,150,167,167,167,167,167,167,165.3
167,168,168,168,168,168,168,168,150,168,150,164.4
168,169,169,169,169,169,150,169,169,169,169,167.1
169,170,170,170,170,170,170,170,170,170,170,170.0
170,171,171,171,171,171,171,171,150,171,171,168.9
171,172,150,172,172,172,172,172,172,150,172,167.6
172,173,173,173,173,173,173,150,173,173,173,170.7
173,174,174,174,174,150,174,174,174,174,174,171.6
174,175,175,175,175,175,150,175,175,175,175,172.5
175,176,176,150,150,176,176,176,176,176,176,170.8
176,177,177,177,177,177,150,177,177,177,177,174.3
177,178,178,178,178,178,150,178,150,150,150,166.8
178,179,179,179,179,179,179,179,179,179,150,176.1
179,180,150,180,180,180,180,180,180,180,180,177.0
180,181,181,181,150,150,181,181,181,181,181,174.8
181,150,150,182,182,182,182,182,182,182,182,175.6
182,183,183,150,183,183,183,183,183,150,183,176.4
183,150,150,184,184,184,184,184,184,150,184,173.8
184,150,185,185,185,185,185,185,185,185,185,181.5
185,186,186,186,150,186,186,186,150,186,186,178.8
186,150,187,150,150,150,187,150,187,187,187,168.5
187,150,188,150,188,150,188,150,188,150,150,165.2
188,189,150,189,189,189,150,150,150,189,150,169.5
189,190,150,190,190,190,190,190,190,150,150,178.0
190,150,191,150,191,150,150,150,150,191,150,162.3
191,192,150,150,150,150,150,150,150,192,150,158.4
192,150,193,150,150,193,150,193,193,150,150,167.2
193,150,150,150,194,150,150,150,194,150,150,158.8
194,195,150,195,150,150,150,150,150,150,195,163.5
195,150,150,150,150,150,150,150,196,150,150,154.6
196,150,197,150,197,197,197,150,150,150,197,173.5
197,150,150,150,198,150,150,150,150,150,150,154.8
198,150,150,150,150,150,150,150,150,150,150,150.0
199,150,150,150,150,200,150,150,150,150,150,155.0
200,150,150,150,201,150,150,150,201,150,150,160.2
201,150,150,150,150,150,150,150,150,150,150,150.0
202,150,150,150,150,150,150,150,150,150,150,150.0
203,150,150,150,204,150,150,150,150,150,150,155.4
204,150,150,150,150,150,150,150,150,150,150,150.0
205,150,150,150,150,150,150,150,150,206,150,155.6
206,207,150,150,207,207,150,150,207,150,207,178.5
207,208,208,150,150,150,208,208,208,150,150,179.0
208,150,209,209,209,209,209,150,150,209,209,191.3
209,150,210,150,150,150,150,150,150,150,210,162.0
210,150,211,150,211,150,150,211,150,150,150,168.3
211,212,150,212,212,150,150,150,150,212,150,174.8
212,213,150,150,213,150,150,213,150,150,150,168.9
213,150,150,214,150,214,150,150,214,214,150,175.6
214,215,150,150,150,150,150,150,150,150,215,163.0
215,150,150,150,150,150,216,150,150,150,150,156.6
216,217,217,150,150,150,150,150,150,217,150,170.1
217,150,218,150,218,150,150,218,218,218,150,184.0
218,150,219,219,219,150,150,219,150,150,219,184.5
219,150,150,150,150,220,220,150,150,220,150,171.0
220,150,150,150,150,221,221,150,221,150,221,178.4
221,150,150,150,150,150,150,150,150,150,150,150.0
222,223,150,150,150,150,150,150,223,150,150,164.6
223,150,150,150,150,224,150,150,150,150,150,157.4
224,150,225,150,225,150,150,150,225,150,150,172.5
225,150,150,225,150,150,150,150,150,226,150,165.1
226,225,150,150,150,225,150,150,150,150,150,165.0
227,150,150,150,150,150,150,150,225,150,150,157.5
228,150,150,150,150,150,150,150,150,225,150,157.5
229,150,150,150,150,150,150,150,150,150,150,150.0
230,150,150,150,150,150,150,150,150,150,225,157.5
231,150,150,150,150,150,150,150,150,150,225,157.5
232,150,150,150,150,150,150,150,150,150,150,150.0
233,225,150,150,150,234,234,150,150,225,150,181.8
234,150,150,150,150,225,150,150,150,150,150,157.5
235,150,150,150,150,150,150,150,150,150,150,150.0
236,150,150,150,225,150,150,150,225,150,225,172.5
237,225,150,150,225,150,150,150,150,150,150,165.0
238,239,150,150,150,150,150,150,150,150,150,158.9
239,150,225,150,150,240,225,225,150,150,240,190.5
240,241,225,225,225,150,150,150,150,150,150,181.6
241,150,150,225,242,150,225,150,150,242,150,183.4
242,150,150,150,150,150,150,150,150,150,225,157.5
243,150,150,150,150,150,150,150,150,150,244,159.4
244,245,150,150,150,150,150,150,150,225,225,174.5
245,150,150,246,150,150,150,150,150,150,150,159.6
246,150,150,150,150,150,150,225,150,225,150,165.0
247,225,225,225,248,150,150,150,150,150,150,182.3
248,150,150,150,225,150,150,150,150,225,150,165.0
249,150,225,150,150,225,150,150,150,150,150,165.0
250,225,225,225,150,150,150,225,150,150,150,180.0
251,150,225,150,150,150,225,150,252,252,225,192.9
252,150,150,253,225,150,150,150,150,150,225,175.3
253,150,150,150,254,225,150,150,150,225,150,175.4
254,225,150,150,150,150,225,225,225,150,150,180.0
255,150,150,150,150,150,150,225,150,150,256,168.1
256,150,150,150,150,150,150,150,225,150,257,168.2
257,150,150,258,150,150,150,150,150,150,150,160.8
258,150,150,150,225,150,259,150,150,259,150,179.3
259,150,225,150,150,225,150,150,225,150,225,180.0
260,225,225,150,225,150,261,225,261,150,225,209.7
261,150,150,150,150,150,150,150,225,150,262,168.7
262,150,150,263,150,225,150,263,225,150,150,187.6
263,150,150,150,225,150,150,150,150,150,225,165.0
264,265,150,150,225,150,225,225,225,225,150,199.0
265,150,225,150,225,150,225,266,266,150,225,203.2
266,150,267,267,150,150,150,150,150,225,150,180.9
267,150,150,150,225,150,150,268,150,150,268,181.1
268,150,225,225,150,150,150,150,150,225,150,172.5
269,150,150,150,225,150,150,225,150,150,150,165.0
270,225,150,150,150,150,150,150,150,150,150,157.5
271,225,150,225,150,150,225,150,225,225,150,187.5
272,225,150,150,150,150,150,150,150,150,273,169.8
273,150,150,150,150,150,150,150,150,225,150,157.5
274,150,150,150,150,225,150,150,225,150,150,165.0
275,150,276,150,150,150,150,150,150,150,225,170.1
276,150,277,225,150,150,225,150,150,150,150,177.7
277,150,150,150,150,225,150,150,150,225,150,165.0
278,150,279,225,225,150,150,150,150,150,225,185.4
279,280,150,150,150,150,225,225,225,225,150,193.0
280,150,150,150,150,225,150,281,150,150,150,170.6
281,150,150,150,150,150,225,282,150,150,150,170.7
282,283,150,150,150,150,150,225,283,283,150,197.4
283,284,150,150,225,150,150,284,225,225,150,199.3
284,150,150,285,225,225,150,150,150,150,150,178.5
285,225,150,150,225,286,150,150,150,150,150,178.6
286,225,225,150,150,150,150,225,150,225,150,180.0
287,150,150,150,150,150,150,288,150,225,150,171.3
288,150,150,150,225,225,150,150,225,150,150,172.5
289,150,225,225,225,150,225,290,150,225,225,209.0
290,291,150,150,225,291,225,291,150,291,150,221.4
291,225,292,225,150,225,225,225,225,225,150,216.7
292,225,225,225,150,150,150,150,150,293,293,201.1
293,225,150,150,225,225,150,225,150,225,150,187.5
294,150,150,150,150,150,225,150,225,150,150,165.0
295,150,296,296,296,225,150,150,150,296,225,223.4
296,150,297,297,225,297,150,225,150,225,225,224.1
297,150,150,225,150,150,225,150,225,150,150,172.5
298,150,299,299,150,299,150,225,150,150,150,202.2
299,225,150,225,150,150,225,225,225,225,300,210.0
300,300,150,150,150,301,150,150,150,150,150,180.1
301,150,150,150,225,225,150,300,150,225,150,187.5
302,150,225,225,225,225,150,150,225,225,150,195.0
303,150,225,150,150,150,150,150,150,150,225,165.0
304,225,150,150,150,225,150,225,150,225,150,180.0
305,150,150,150,150,225,150,150,150,150,225,165.0
306,150,225,150,150,150,150,150,150,150,150,157.5
307,150,150,225,150,150,150,225,225,150,150,172.5
308,150,225,150,150,150,150,225,225,150,150,172.5
309,225,150,225,150,225,225,150,225,150,150,187.5
310,150,150,150,150,150,150,150,150,150,225,157.5
311,150,150,225,225,150,150,150,225,225,150,180.0
312,150,225,225,225,313,150,225,150,150,225,203.8
313,150,314,150,300,150,150,150,150,150,150,181.4
314,225,315,225,225,150,150,150,150,225,225,204.0
315,225,225,225,150,150,150,150,225,150,150,180.0
316,150,150,150,300,150,150,317,150,150,225,189.2
317,225,150,318,225,150,150,150,150,225,300,204.3
318,225,150,150,225,225,150,300,150,150,225,195.0
319,300,150,225,150,150,300,225,300,150,320,227.0
320,150,150,225,321,225,150,225,225,150,150,197.1
321,225,150,150,225,225,150,150,225,225,225,195.0
322,150,150,225,150,225,150,150,150,150,150,165.0
323,225,150,150,225,225,150,300,150,150,150,187.5
324,150,225,325,225,150,225,225,300,150,225,220.0
325,150,150,150,225,150,225,150,150,300,300,195.0
326,150,300,225,150,150,150,150,150,225,225,187.5
327,328,225,225,150,300,225,225,328,150,150,230.6
328,150,150,300,150,150,150,150,225,150,150,172.5
329,150,150,150,150,300,150,150,225,150,225,180.0
330,150,150,150,150,225,150,225,150,300,150,180.0
331,225,150,150,150,150,300,300,150,225,332,213.2
332,150,150,300,150,150,150,150,150,300,150,180.0
333,150,150,150,150,150,150,334,150,150,150,168.4
334,150,225,225,150,300,150,150,150,150,300,195.0
335,300,150,150,225,150,150,300,150,150,336,206.1
336,150,150,150,150,150,150,337,150,150,150,168.7
337,150,150,150,150,225,300,150,150,150,150,172.5
338,150,150,150,150,150,300,225,150,150,150,172.5
339,340,150,150,300,150,225,300,225,300,150,229.0
340,150,341,150,150,225,300,150,150,150,150,191.6
341,300,150,150,342,225,150,150,150,150,300,206.7
342,150,225,150,150,150,150,225,343,300,150,199.3
343,150,150,344,150,150,300,150,150,150,344,203.8
344,225,150,150,150,300,150,150,225,300,300,210.0
345,150,346,150,150,150,150,150,150,150,150,169.6
346,225,300,150,150,150,150,150,150,225,150,180.0
347,225,225,150,150,225,225,150,150,150,225,187.5
348,150,150,150,150,150,150,150,150,225,150,157.5
349,225,150,225,225,150,150,225,150,150,150,180.0
350,150,150,150,225,150,150,150,225,150,150,165.0
351,225,300,150,150,150,225,150,150,150,150,180.0
352,300,150,225,150,150,150,150,150,150,225,180.0
353,150,150,300,225,150,150,150,150,150,150,172.5
354,150,150,150,150,150,150,225,150,225,225,172.5
355,150,150,150,150,225,150,150,150,150,225,165.0
356,225,150,225,225,150,300,150,150,225,150,195.0
357,150,150,150,150,150,225,225,300,225,300,202.5
358,225,225,150,150,225,225,300,150,150,225,202.5
359,150,150,150,150,150,300,150,150,150,150,165.0
360,300,150,225,150,225,225,150,150,225,300,210.0
361,362,150,150,150,150,150,225,225,225,150,193.7
362,363,225,300,150,150,225,150,363,300,150,237.6
363,150,225,225,150,150,225,150,364,150,225,201.4
364,150,150,225,150,150,300,150,300,300,300,217.5
365,150,150,150,225,150,150,225,150,150,150,165.0
366,150,225,150,150,150,150,225,225,150,150,172.5
367,150,150,150,150,150,150,368,150,150,150,171.8
368,150,225,150,150,150,150,150,300,150,150,172.5
369,150,150,150,225,225,150,300,150,150,150,180.0
370,225,150,150,150,150,150,150,150,150,300,172.5
371,150,150,225,300,372,225,150,300,150,150,217.2
372,150,150,225,300,225,300,300,150,300,300,240.0
373,150,225,300,300,150,150,300,150,225,150,210.0
374,150,225,225,150,300,300,150,225,150,300,217.5
375,150,376,150,150,150,225,150,225,150,150,187.6
376,150,150,150,300,150,300,150,225,150,225,195.0
377,150,150,150,300,150,225,150,300,150,300,202.5
378,150,150,300,225,225,150,300,300,150,150,210.0
379,150,225,150,150,150,150,225,225,150,225,180.0
380,150,150,150,225,150,300,150,150,225,300,195.0
381,150,150,150,150,150,150,150,150,150,150,150.0
382,150,150,150,300,150,150,150,150,150,150,165.0
383,225,150,150,300,150,375,150,150,300,150,210.0
384,385,300,150,150,150,150,300,150,150,150,203.5
385,386,150,300,150,375,150,150,150,150,150,211.1
386,300,225,150,150,225,150,150,150,150,150,180.0
387,150,150,150,150,150,150,150,150,150,150,150.0
388,150,150,300,150,150,150,150,150,150,150,165.0
389,150,150,150,150,150,150,150,150,225,150,157.5
390,150,150,150,150,150,300,150,150,150,150,165.0
391,150,225,150,150,150,150,150,150,150,150,157.5
392,150,150,150,150,150,150,150,150,150,150,150.0
393,150,150,150,300,150,150,150,150,150,150,165.0
394,150,150,150,150,150,150,150,150,150,150,150.0
395,225,150,150,225,150,150,150,150,150,150,165.0
396,225,150,150,397,150,150,225,150,397,300,229.4
397,225,150,225,150,225,150,150,150,150,225,180.0
398,225,225,150,225,225,150,150,150,150,150,180.0
399,150,150,150,225,150,150,150,150,300,225,180.0
400,375,150,150,150,150,150,401,150,150,150,197.6
401,225,150,150,150,150,150,150,225,150,150,165.0
402,150,150,300,150,150,150,150,150,150,150,165.0
403,150,225,150,150,150,150,150,150,150,150,157.5
404,150,225,150,150,150,150,150,150,150,150,157.5
405,375,225,150,150,150,225,150,375,225,150,217.5
406,150,150,150,150,150,150,225,150,150,150,157.5
407,375,150,150,150,150,408,150,225,225,150,213.3
408,409,375,150,150,150,150,150,150,150,150,198.4
409,150,150,150,150,150,150,150,225,225,225,172.5
410,150,150,150,411,150,375,225,150,150,411,232.2
411,225,150,150,225,225,150,150,150,150,375,195.0
412,150,150,150,150,150,150,375,413,150,150,198.8
413,414,150,150,150,150,150,150,414,150,225,210.3
414,150,150,225,225,150,300,150,150,150,150,180.0
415,150,150,150,150,225,150,225,150,225,150,172.5
416,150,150,417,150,150,150,225,150,150,150,184.2
417,150,225,150,225,300,150,150,418,150,150,206.8
418,150,150,150,150,150,150,225,150,150,150,157.5
419,150,150,150,150,150,150,225,150,150,150,157.5
420,150,150,225,225,150,150,150,150,150,300,180.0
421,150,150,300,150,150,150,150,225,150,225,180.0
422,150,150,150,225,150,225,150,150,150,300,180.0
423,150,150,150,150,150,150,150,300,150,225,172.5
424,225,150,150,225,300,150,425,150,150,225,215.0
425,300,150,150,150,150,225,150,150,150,150,172.5
426,150,225,150,150,150,150,300,150,225,150,180.0
427,150,150,150,150,150,225,150,150,150,150,157.5
428,225,150,375,300,300,150,300,150,150,150,225.0
429,150,150,150,225,150,150,150,150,225,150,165.0
430,150,150,150,300,225,150,375,225,150,150,202.5
431,150,375,150,225,150,150,150,150,150,150,180.0
432,150,150,225,150,225,150,150,150,150,150,165.0
433,150,150,150,150,225,434,150,375,150,300,223.4
434,300,225,300,150,150,150,150,150,435,150,216.0
435,150,150,150,300,150,225,150,150,436,150,201.1
436,225,150,225,225,437,150,437,150,225,150,237.4
437,225,300,150,150,300,225,150,300,150,150,210.0
438,150,150,225,150,225,300,150,150,225,150,187.5
439,150,150,150,225,150,150,150,150,150,225,165.0
440,150,225,300,375,150,225,150,225,150,150,210.0
441,150,150,225,150,150,150,150,300,225,150,180.0
442,150,225,150,150,150,150,225,150,150,150,165.0
443,150,225,150,225,150,150,150,150,225,300,187.5
444,225,150,445,150,150,225,150,225,225,150,209.5
445,150,225,225,375,225,150,150,225,150,150,202.5
446,150,375,150,150,225,225,150,447,225,150,224.7
447,225,448,225,150,225,150,150,225,150,375,232.3
448,150,150,150,150,150,449,150,150,150,150,179.9
449,150,150,150,225,150,150,150,225,150,375,187.5
450,150,150,150,225,225,150,150,225,150,150,172.5
451,225,150,225,225,150,225,150,150,150,150,180.0
452,150,225,150,225,150,150,150,150,150,150,165.0
453,150,150,150,150,150,150,150,150,150,150,150.0
454,150,150,150,150,150,150,150,150,150,150,150.0
455,150,150,150,150,150,150,150,150,150,150,150.0
456,150,150,150,150,150,150,225,150,150,150,157.5
457,150,225,150,150,150,225,150,150,225,150,172.5
458,150,225,150,150,150,150,150,150,150,225,165.0
459,150,150,150,150,150,150,150,150,150,150,150.0
460,150,150,150,150,150,150,150,150,150,225,157.5
461,150,150,150,225,150,150,150,150,150,150,157.5
462,150,225,150,150,150,150,150,150,150,150,157.5
463,150,225,150,150,150,150,150,150,150,150,157.5
464,150,150,225,150,300,150,150,150,150,150,172.5
465,150,150,150,150,150,150,150,150,150,150,150.0
466,150,225,150,225,150,150,150,225,150,225,180.0
467,150,150,150,225,150,150,150,225,150,150,165.0
468,150,150,150,150,150,150,150,150,225,225,165.0
469,225,150,150,150,150,225,150,225,150,150,172.5
470,150,150,150,225,150,150,225,150,150,150,165.0
471,150,150,150,225,150,150,150,150,150,225,165.0
472,150,150,150,150,150,150,150,150,150,150,150.0
473,150,150,150,150,150,150,150,150,150,150,150.0
474,225,150,150,150,150,225,150,150,225,150,172.5
475,150,150,150,150,150,225,150,150,225,150,165.0
476,150,150,150,225,150,225,150,150,150,150,165.0
477,150,150,150,225,150,150,150,450,150,375,210.0
478,479,150,150,150,150,225,150,150,150,150,190.4
479,150,225,150,300,150,150,150,150,150,150,172.5
480,450,150,150,225,150,150,300,150,150,150,202.5
481,225,150,150,150,150,150,150,150,150,225,165.0
482,150,150,150,150,300,483,225,150,150,300,220.8
483,150,150,150,225,150,150,150,150,150,150,157.5
484,225,485,225,225,150,300,225,375,225,150,258.5
485,225,150,225,375,150,150,225,225,150,150,202.5
486,150,225,225,150,225,150,150,225,225,225,195.0
487,300,150,150,300,225,150,150,150,300,225,210.0
488,225,150,225,225,150,150,225,225,225,225,202.5
489,225,225,225,150,225,150,225,150,225,300,210.0
490,375,450,450,150,150,225,225,150,225,150,255.0
491,150,492,150,150,225,150,150,150,150,150,191.7
492,375,225,225,225,225,150,225,150,150,225,217.5
493,225,225,225,225,494,225,225,150,225,225,244.4
494,150,225,225,225,225,225,225,150,225,150,202.5
495,225,225,225,375,150,225,150,375,150,150,225.0
496,150,300,150,225,225,375,225,225,225,375,247.5
497,150,225,225,225,225,225,225,225,300,300,232.5
498,225,375,225,150,225,375,225,225,150,300,247.5
499,225,225,225,150,150,225,225,225,225,300,217.5
500,150,225,225,225,225,501,150,225,150,501,257.7
501,225,225,225,225,225,225,150,450,225,150,232.5
502,225,225,225,225,225,150,225,225,225,225,217.5
503,225,225,225,225,225,225,150,150,225,225,210.0
504,225,225,150,150,225,225,225,150,225,150,195.0
505,225,225,225,300,225,225,150,300,300,150,232.5
506,225,150,225,225,225,150,225,150,150,225,195.0
507,225,150,225,225,225,225,225,225,150,225,210.0
508,225,150,225,225,375,225,225,300,225,225,240.0
509,150,150,225,225,510,450,150,300,225,150,253.5
510,150,300,225,300,225,225,300,225,225,225,240.0
511,225,225,150,225,150,225,225,150,225,225,202.5
512,150,150,300,225,225,150,450,225,225,225,232.5
513,225,225,300,225,225,150,150,225,225,150,210.0
514,225,225,150,225,150,225,150,225,225,225,202.5
515,150,150,225,225,150,225,150,225,300,150,195.0
516,225,150,225,225,225,225,225,225,150,225,210.0
517,450,450,225,150,150,300,300,225,150,518,291.8
518,225,450,300,300,519,225,225,225,150,225,284.4
519,520,520,225,300,450,520,520,150,225,300,373.0
520,300,300,150,225,150,225,225,150,225,450,240.0
521,300,150,225,300,300,150,225,150,522,450,277.2
522,300,300,450,225,225,150,300,150,150,150,240.0
523,300,225,225,225,225,150,225,150,225,225,217.5
524,150,225,225,150,225,150,300,300,225,300,225.0
525,225,300,225,225,300,150,225,300,300,150,240.0
526,150,225,150,225,300,150,150,450,225,150,217.5
527,300,150,300,450,300,225,300,528,225,300,307.8
528,300,225,150,300,300,225,225,225,525,300,277.5
529,225,300,300,150,225,375,225,300,300,150,255.0
530,150,225,300,300,225,225,225,225,300,150,232.5
531,225,150,150,300,225,225,150,225,300,300,225.0
