,Date,N,windows,scaled_windows,MSE,RMSE
1490,1490,3.807546688587034,300,0.2012072434607646,0,0
1491,1491,0.0455445372758693,600,0.40214477211796246,0,0
1492,1492,3.93408250878279,225,0.1507032819825854,0,0
1493,1493,0.5318958150739477,225,0.15060240963855423,0,0
1494,1494,1.3474673069800926,225,0.1505016722408027,0,0
1495,1495,-1.3485719952888824,225,0.15040106951871657,0,0
1496,1496,0.2607476282914281,150,0.10020040080160321,0,0
1497,1497,3.017751015027865,150,0.10013351134846461,0,0
1498,1498,1.2842593622805647,375,0.2501667778519013,0,0
1499,1499,-3.065828447333269,150,0.1,0,0
