end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
86,87,-0.1829177439212799,1.0076549053192139,0.012484572103454161,0.10805772382595982,0.14021329506529548,0.23898100852966309,0.9679909944534302,0.23898100852966309,0.9679909944534302,0.3458542227745056,0.9679909944534302,0.23898100852966309,0.35829001665115356,0.23898100852966309,0.35829001665115356,0.40993136167526245,0.521321177482605
87,88,-0.41657066345214844,0.49183693528175354,0.3971896466159939,0.009757646209761328,0.05757662769333999,0.5857702493667603,0.06785610318183899,0.5857702493667603,0.06785610318183899,0.40766987204551697,0.32370057702064514,0.06785610318183899,0.20849335193634033,0.06785610318183899,0.20849335193634033,0.08704535663127899,0.29715126752853394
88,89,0.05436253920197487,-0.13020703196525574,0.61704351062807,0.3709203656618446,0.004771102884018941,0.8541370630264282,0.19214487075805664,0.8541370630264282,0.19214487075805664,1.3572676181793213,0.27409905195236206,0.19214487075805664,0.19322210550308228,0.19214487075805664,0.19322210550308228,0.23312196135520935,0.15942969918251038
89,90,-0.03841156139969826,0.3907984793186188,0.2011345893829719,0.342067281854735,0.26356515889965926,0.3381589949131012,0.13982149958610535,0.3381589949131012,0.13982149958610535,0.4854269325733185,0.20227399468421936,0.15942206978797913,0.018892228603363037,0.15942206978797913,0.018892228603363037,0.19074088335037231,0.028834447264671326
90,91,1.196385145187378,0.19141261279582977,0.31206863641626015,0.2107904327708776,0.2724517729401475,0.05455465614795685,0.01591995358467102,0.05455465614795685,0.01591995358467102,0.31178367137908936,0.11360003054141998,0.01591995358467102,0.020304962992668152,0.01591995358467102,0.020304962992668152,0.07531794160604477,0.05880744755268097
91,92,1.2277941703796387,0.4935244917869568,0.08350298326281147,0.2423202692346182,0.1172654180184062,0.3644256591796875,0.4268819987773895,0.3644256591796875,0.4268819987773895,0.5338981747627258,0.43363603949546814,0.010921835899353027,0.4363769590854645,0.010921835899353027,0.4363769590854645,0.006968766450881958,0.4397215247154236
92,93,1.5977139472961426,0.9337644577026367,0.14179333702281677,0.11244082340487743,0.09863273976025777,0.5726159811019897,0.5726159811019897,0.5726159811019897,0.5726159811019897,0.9259982705116272,0.9348523020744324,0.5726159811019897,0.005849242210388184,0.5726159811019897,0.005849242210388184,0.7537341117858887,0.19302847981452942
93,94,1.3134268522262573,1.7902146577835083,0.23465520559704356,0.17503853302599037,0.14711042449233114,0.3667334318161011,0.3667334318161011,0.3667334318161011,0.3667334318161011,0.5907320976257324,0.7111775875091553,0.3667334318161011,0.23959040641784668,0.3667334318161011,0.23959040641784668,0.5389555096626282,0.40920937061309814
94,95,2.5260050296783447,1.1945469379425049,0.17667111435878102,0.21692904195599771,0.06496382113276211,0.4474649429321289,1.0445945262908936,0.4474649429321289,1.0445945262908936,0.9211145043373108,1.0445945262908936,0.4474649429321289,0.16096794605255127,0.4474649429321289,0.16096794605255127,0.7460297346115112,0.45471131801605225
95,96,1.0801702737808228,1.4890422821044922,0.525655770640967,0.11523964943691406,0.09684180903605666,0.809006929397583,0.809006929397583,0.809006929397583,0.809006929397583,0.8309946656227112,1.119604229927063,0.809006929397583,0.17363309860229492,0.809006929397583,0.17363309860229492,0.964305579662323,0.31181812286376953
96,97,0.7069562077522278,1.8324954509735107,0.13752125953951633,0.33850733885634016,0.1264937806293263,0.4444620609283447,0.8245183229446411,0.4444620609283447,0.8245183229446411,0.3464081287384033,0.8245183229446411,0.4444620609283447,0.19129502773284912,0.4444620609283447,0.19129502773284912,0.6344901919364929,0.3455014228820801
97,98,-0.5013663172721863,0.7617008686065674,0.16060908502131144,0.04287652919689797,0.11685025948181474,0.5406380891799927,0.31791532039642334,0.5406380891799927,0.31791532039642334,0.3667241334915161,0.7848795652389526,0.31791532039642334,0.29053249955177307,0.31791532039642334,0.29053249955177307,0.40970268845558167,0.3848792612552643
98,99,0.3929150700569153,0.2897570729255676,0.534568535720205,0.022774823333343908,0.0349349367380557,0.800602376461029,0.18553543090820312,0.800602376461029,0.18553543090820312,0.6983868479728699,0.10865776240825653,0.18553543090820312,0.16456516087055206,0.18553543090820312,0.16456516087055206,0.12823820114135742,0.22582334280014038
99,100,1.2060017585754395,0.31086230278015137,0.23321708444109068,0.3243419835119927,0.0126387757918065,0.4037765860557556,0.02676624059677124,0.4037765860557556,0.02676624059677124,0.3710554242134094,0.02676624059677124,0.12203779816627502,0.07588133215904236,0.12203779816627502,0.07588133215904236,0.07440201938152313,0.1438058763742447
100,101,0.5685494542121887,0.6343529224395752,0.12381403762720468,0.08287391982034976,0.15233535528005582,0.27157700061798096,0.5356154441833496,0.27157700061798096,0.5356154441833496,0.23730048537254333,0.5356154441833496,0.07126641273498535,0.10537660121917725,0.07126641273498535,0.10537660121917725,0.2525806427001953,0.35212117433547974
101,102,2.1857969760894775,0.6958268284797668,0.1376773540419762,0.10483676059679571,0.04081874145100832,0.03168690204620361,0.2617644667625427,0.03168690204620361,0.2617644667625427,0.31960320472717285,0.6008691191673279,0.2617644667625427,0.05352962017059326,0.2617644667625427,0.05352962017059326,0.4313167929649353,0.22893080115318298
102,103,1.6877002716064453,1.439481496810913,0.4098457505057255,0.017525101651747976,0.08018246176342181,0.7334967255592346,0.7334967255592346,0.7334967255592346,0.7334967255592346,0.7755254507064819,1.1652377843856812,0.7334967255592346,0.15234625339508057,0.7334967255592346,0.15234625339508057,0.8571180105209351,0.26895463466644287
103,104,0.16309654712677002,1.4010705947875977,0.3379923984408377,0.30666056111454953,0.00678191497921965,0.5394432544708252,0.7699292898178101,0.5394432544708252,0.7699292898178101,1.062776803970337,1.2925148010253906,0.7699292898178101,0.04516911506652832,0.7699292898178101,0.04516911506652832,1.0312221050262451,0.30935296416282654
104,105,-0.09568263590335846,0.834827721118927,0.26850087801615397,0.14410708432396235,0.11282506023844086,0.6246970295906067,0.05546689033508301,0.6246970295906067,0.05546689033508301,0.4276500344276428,0.36294591426849365,0.05546689033508301,0.18399643898010254,0.05546689033508301,0.18399643898010254,0.20920640230178833,0.35343462228775024
105,106,0.2924140989780426,0.6078081727027893,0.3142508732651669,0.1153094823410114,0.17543835109720624,0.6645298600196838,0.03818625211715698,0.6645298600196838,0.03818625211715698,0.35033631324768066,0.389387309551239,0.03818625211715698,0.051169514656066895,0.03818625211715698,0.051169514656066895,0.18523786962032318,0.23983071744441986
106,107,0.029454819858074188,0.36676979064941406,0.1945772204175591,0.23493902783840906,0.12998649641871451,0.13943719863891602,0.06456312537193298,0.13943719863891602,0.06456312537193298,0.04355287551879883,0.06456312537193298,0.026816368103027344,0.03523087501525879,0.026816368103027344,0.03523087501525879,0.045689746737480164,0.0794072151184082
107,108,2.293997287750244,0.22565871477127075,0.35890462540090096,0.1113070267438887,0.06142434544861319,0.08823859691619873,0.010877847671508789,0.08823859691619873,0.010877847671508789,0.02530089020729065,0.07057136297225952,0.010877847671508789,0.007450491189956665,0.010877847671508789,0.007450491189956665,0.040724605321884155,0.030106857419013977
108,109,2.9232027530670166,1.0155917406082153,0.4747695075968897,0.1841340955098468,0.07043573943277193,0.8764309883117676,0.8764309883117676,0.8764309883117676,0.8764309883117676,0.3391754627227783,0.8832751512527466,0.8764309883117676,0.04247939586639404,0.8764309883117676,0.04247939586639404,0.8798530697822571,0.04585844278335571
109,110,4.385396480560303,1.5407675504684448,0.4862256637557103,0.28204308930473987,0.08388088523720694,0.7183550596237183,0.7183550596237183,0.7183550596237183,0.7183550596237183,1.0927822589874268,1.2714718580245972,0.7183550596237183,0.003986358642578125,0.7183550596237183,0.003986358642578125,0.9949134588241577,0.22268790006637573
110,111,5.384914398193359,2.104541063308716,0.7537847583865126,0.31009781043355666,0.15204787011568732,0.9114718437194824,0.9114718437194824,0.9114718437194824,0.9114718437194824,1.1168146133422852,1.4400126934051514,0.9114718437194824,0.15829145908355713,0.9114718437194824,0.15829145908355713,1.175742268562317,0.3766719102859497
111,112,3.2337241172790527,2.4482994079589844,0.7304625762750705,0.4024337682624656,0.21372121257086585,0.7791202068328857,0.7791202068328857,0.7791202068328857,0.7791202068328857,1.163907527923584,1.3771488666534424,0.7791202068328857,0.17770075798034668,0.7791202068328857,0.17770075798034668,1.078134536743164,0.4483654499053955
112,113,2.630296230316162,2.4489452838897705,0.8276600443571802,0.5016843885928395,0.13940664216876053,0.3535916805267334,1.2478899955749512,0.3535916805267334,1.2478899955749512,1.0728154182434082,2.049466371536255,1.2478899955749512,0.17102646827697754,1.2478899955749512,0.17102646827697754,1.648678183555603,0.5498923063278198
113,114,-0.275032639503479,2.088709592819214,0.6146454496184985,0.38892940661559494,0.21367300211141504,0.03403353691101074,1.0337858200073242,0.03403353691101074,1.0337858200073242,0.09739696979522705,1.6933757066726685,1.0337858200073242,0.3183959722518921,1.0337858200073242,0.3183959722518921,1.3635807037353516,0.6446090340614319
114,115,-0.8352859020233154,0.7705946564674377,0.4627638444987435,0.2514050711939731,0.13749915850038336,1.248739242553711,0.10412126779556274,1.248739242553711,0.10412126779556274,0.9751796126365662,0.30715450644493103,0.10412126779556274,0.2041497826576233,0.10412126779556274,0.2041497826576233,0.2056378871202469,0.4181737005710602
115,116,0.38689959049224854,-0.26289480924606323,0.9257272627453009,0.22828684593240434,0.06824944784243892,2.0518264770507812,0.3864637613296509,2.0518264770507812,0.3864637613296509,2.4698145389556885,0.446554958820343,0.3864637613296509,0.10062038898468018,0.3864637613296509,0.10062038898468018,0.41650936007499695,0.06871697306632996
116,117,-0.5061046481132507,0.19183087348937988,0.19837351589774055,0.4264649836656952,0.1618636625384291,0.5363856554031372,0.07407158613204956,0.5363856554031372,0.07407158613204956,0.3809248208999634,0.07407158613204956,0.22009330987930298,0.04046705365180969,0.22009330987930298,0.04046705365180969,0.14708244800567627,0.06816685199737549
117,118,-1.0966664552688599,0.10898005962371826,0.4454359345603732,0.11730888773687187,0.31829541755840185,0.4391103982925415,0.1532457172870636,0.4391103982925415,0.1532457172870636,0.8614131212234497,0.2190958559513092,0.1532457172870636,0.08411817252635956,0.1532457172870636,0.08411817252635956,0.2372753769159317,0.0720074400305748
118,119,-0.6620577573776245,-0.2956462502479553,0.7728211430956919,0.305819516343375,0.06917922997226333,0.9790675044059753,0.3289366364479065,0.9790675044059753,0.3289366364479065,1.3631868362426758,0.4543384611606598,0.3289366364479065,0.0359722375869751,0.3289366364479065,0.0359722375869751,0.39163756370544434,0.04419422894716263
119,120,0.1754368394613266,-0.1881386935710907,0.6015117633591094,0.38558994847039374,0.0978620448211831,0.1985224187374115,0.15378358960151672,0.1985224187374115,0.15378358960151672,0.4972240626811981,0.3247893750667572,0.15378358960151672,0.02321973443031311,0.15378358960151672,0.02321973443031311,0.23928648233413696,0.09504054486751556
120,121,-0.21600747108459473,-0.13309922814369202,0.34568654840191204,0.3758288614203533,0.19843116131921612,0.42382216453552246,0.10606101155281067,0.42382216453552246,0.10606101155281067,0.34431615471839905,0.10606101155281067,0.18071547150611877,0.14208164811134338,0.18071547150611877,0.14208164811134338,0.14338824152946472,0.10617408156394958
121,122,-0.4550850987434387,0.09418216347694397,0.3941039139435938,0.15097303279985985,0.19776347836789976,0.19278466701507568,0.06585216522216797,0.19278466701507568,0.06585216522216797,0.4126311242580414,0.11226853728294373,0.06585216522216797,0.03696632385253906,0.06585216522216797,0.03696632385253906,0.10947871953248978,0.04050696641206741
122,123,0.3989993929862976,-0.06921494007110596,0.5249864301706353,0.2896275662506622,0.09442953872183957,0.36266714334487915,0.13841508328914642,0.36266714334487915,0.13841508328914642,0.5490295886993408,0.19806064665317535,0.13841508328914642,0.02515849471092224,0.13841508328914642,0.02515849471092224,0.1682378649711609,0.026560574769973755
123,124,0.6064472198486328,0.21206118166446686,0.25243195085475856,0.2510429696614544,0.05695607515672818,0.16241653263568878,0.16241653263568878,0.16241653263568878,0.16241653263568878,0.11222557723522186,0.06671823561191559,0.16241653263568878,0.01625441014766693,0.16241653263568878,0.01625441014766693,0.11456738412380219,0.06736497581005096
124,125,0.25995486974716187,0.379034161567688,0.13843614497532436,0.13481536780794456,0.14304723405589656,0.1554005742073059,0.32233890891075134,0.1554005742073059,0.32233890891075134,0.1277761161327362,0.32233890891075134,0.04525953531265259,0.10581833124160767,0.04525953531265259,0.10581833124160767,0.13445399701595306,0.23049235343933105
125,126,0.558517336845398,0.5564525127410889,0.20487268968174854,0.04687731806809703,0.055599952234576255,0.03351849317550659,0.100309818983078,0.03351849317550659,0.100309818983078,0.008352398872375488,0.28514012694358826,0.100309818983078,0.14506107568740845,0.100309818983078,0.14506107568740845,0.12519878149032593,0.16866807639598846
126,127,0.587451159954071,0.5755958557128906,0.0997220970317721,0.11500289825722582,0.020947701316326728,0.02309441566467285,0.26670393347740173,0.02309441566467285,0.26670393347740173,0.15846571326255798,0.26670393347740173,0.07010078430175781,0.08852997422218323,0.07010078430175781,0.08852997422218323,0.16840235888957977,0.18703575432300568
127,128,0.7915236353874207,0.7236685156822205,0.09413849713280815,0.04442003123462185,0.07959811462089417,0.21022993326187134,0.21022993326187134,0.21022993326187134,0.21022993326187134,0.1997808814048767,0.3970583379268646,0.21022993326187134,0.15399318933486938,0.21022993326187134,0.15399318933486938,0.2303532212972641,0.17485499382019043
128,129,2.725062131881714,0.7929121255874634,0.06842526408533264,0.053217557805279744,0.04001270292947677,0.289223849773407,0.289223849773407,0.289223849773407,0.289223849773407,0.3731633424758911,0.4157859683036804,0.289223849773407,0.07635992765426636,0.289223849773407,0.07635992765426636,0.3525049090385437,0.1457812488079071
129,130,2.161137819290161,1.6613423824310303,0.5908869568506873,0.047591753775874934,0.0014653283605976508,0.9272949695587158,0.9272949695587158,0.9272949695587158,0.9272949695587158,0.6450862884521484,1.1665617227554321,0.9272949695587158,0.10566926002502441,0.9272949695587158,0.10566926002502441,1.0469284057617188,0.21154725551605225
130,131,1.4404269456863403,1.7066363096237183,0.44278844640900683,0.3701700747323535,0.011432678656031703,0.5252104997634888,0.7576051950454712,0.5252104997634888,0.7576051950454712,1.1697657108306885,1.3989269733428955,0.7576051950454712,0.08703434467315674,0.7576051950454712,0.08703434467315674,1.0782661437988281,0.37991148233413696
131,132,2.7588770389556885,1.5039390325546265,0.2813890729347865,0.2939393598834674,0.15280493105451254,0.34458446502685547,1.2117242813110352,0.34458446502685547,1.2117242813110352,0.426738977432251,1.2117242813110352,0.482829213142395,0.19161510467529297,0.482829213142395,0.19161510467529297,0.8472767472267151,0.5695586204528809
132,133,1.8133044242858887,1.8202710151672363,0.649506800584495,0.22165515821427106,0.20359076090157036,0.9222671985626221,0.9222671985626221,0.9222671985626221,0.9222671985626221,0.9536796808242798,1.4008840322494507,0.9222671985626221,0.2547123432159424,0.9222671985626221,0.2547123432159424,1.1615755558013916,0.4751923680305481
133,134,3.3938565254211426,1.6562507152557373,0.41415439615647004,0.29782230528692377,0.03831619250277696,0.3820585012435913,0.8315945863723755,0.3820585012435913,0.8315945863723755,0.8610000610351562,1.333603858947754,0.8315945863723755,0.05522167682647705,0.8315945863723755,0.05522167682647705,1.08259916305542,0.2865747809410095
134,135,2.9059948921203613,2.3603577613830566,1.0344978845616175,0.18897959065934022,0.09334744585057164,1.5669445991516113,1.5669445991516113,1.5669445991516113,1.5669445991516113,1.593105673789978,1.8235013484954834,1.5669445991516113,0.12700891494750977,1.5669445991516113,0.12700891494750977,1.6952229738235474,0.3179404139518738
135,136,2.7413065433502197,2.4450225830078125,0.9796344103043282,0.3731801495452718,0.08793573045482228,1.2989946603775024,1.5780959129333496,1.2989946603775024,1.5780959129333496,1.7901396751403809,2.071168899536133,1.5780959129333496,0.10277318954467773,1.5780959129333496,0.10277318954467773,1.8246324062347412,0.41843676567077637
136,137,3.2638025283813477,2.3451457023620605,1.058303206721321,0.2535139958467334,0.004634571727365033,1.3509893417358398,1.7627935409545898,1.3509893417358398,1.7627935409545898,1.6042122840881348,2.162022352218628,1.7627935409545898,0.014880657196044922,1.7627935409545898,0.014880657196044922,1.9624079465866089,0.22374767065048218
137,138,4.207005023956299,2.5422446727752686,1.0654258156816168,0.35837023625771147,0.09415941822032137,1.782740592956543,1.782740592956543,1.782740592956543,1.782740592956543,2.2300214767456055,2.353666305541992,1.782740592956543,0.18438506126403809,1.782740592956543,0.18438506126403809,2.0682034492492676,0.5030767917633057
138,139,4.843354225158691,3.024017572402954,1.3299093071868022,0.45036461158966,0.15225664696966623,1.9020191431045532,1.9020191431045532,1.9020191431045532,1.9020191431045532,2.38724684715271,2.6448020935058594,1.9020191431045532,0.23446869850158691,1.9020191431045532,0.23446869850158691,2.2734105587005615,0.6144039630889893
139,140,4.230091571807861,3.0552279949188232,1.417893606151143,0.4819623293603461,0.15164681962380855,1.9609721899032593,1.9609721899032593,1.9609721899032593,1.9609721899032593,2.50549578666687,2.663872003555298,1.9609721899032593,0.20785140991210938,1.9609721899032593,0.20785140991210938,2.312422037124634,0.6147807836532593
140,141,3.5311572551727295,3.175081968307495,1.5644243373225135,0.47413498098651585,0.016715506340066355,2.0155513286590576,2.361278772354126,2.0155513286590576,2.361278772354126,2.7954518795013428,3.154090642929077,2.361278772354126,0.12967896461486816,2.361278772354126,0.12967896461486816,2.7576847076416016,0.46997714042663574
141,142,3.616248607635498,3.0579144954681396,1.1520588475714129,0.5832173455009856,0.10302824551860534,1.192816972732544,1.9590089321136475,1.192816972732544,1.9590089321136475,2.016273260116577,2.8369245529174805,1.9590089321136475,0.26190638542175293,1.9590089321136475,0.26190638542175293,2.3979668617248535,0.6787137985229492
142,143,3.4669551849365234,2.837806463241577,1.0212416722004616,0.5272946768750745,0.20071762048949804,1.3034439086914062,1.5726218223571777,1.3034439086914062,1.5726218223571777,2.1108827590942383,2.5701794624328613,1.5726218223571777,0.34665536880493164,1.5726218223571777,0.34665536880493164,2.0714006423950195,0.7787416577339172
143,144,2.5494606494903564,2.996304750442505,1.2829097735198833,0.46947524909550964,0.09009013692537926,2.0275912284851074,2.139449119567871,2.0275912284851074,2.139449119567871,2.7232303619384766,2.823843479156494,2.139449119567871,0.20369195938110352,2.139449119567871,0.20369195938110352,2.4816462993621826,0.6056944727897644
144,145,2.7760746479034424,2.453522205352783,0.7205834187443056,0.47662357753763596,0.1953394192705551,0.5942920446395874,1.1995911598205566,0.5942920446395874,1.1995911598205566,1.3650182485580444,2.095646619796753,1.1995911598205566,0.2823657989501953,1.1995911598205566,0.2823657989501953,1.6476188898086548,0.6702373623847961
145,146,3.552751064300537,2.3639845848083496,1.238437551384171,0.3896529587109885,0.2189771295587224,1.6764814853668213,2.1007158756256104,1.6764814853668213,2.1007158756256104,2.047393560409546,2.6150765419006348,2.1007158756256104,0.32076001167297363,2.1007158756256104,0.32076001167297363,2.357896327972412,0.40671831369400024
146,147,3.4172379970550537,3.0630874633789062,1.4864510177820929,0.41312067314982337,0.06117598854005313,2.303412437438965,2.303412437438965,2.303412437438965,2.303412437438965,2.7519497871398926,2.9021153450012207,2.303412437438965,0.15092182159423828,2.303412437438965,0.15092182159423828,2.6027638912200928,0.5165915489196777
147,148,4.7028021812438965,2.916171073913574,1.1866625188539421,0.5371962631742158,0.11659220899144862,1.7906296253204346,1.8646671772003174,1.7906296253204346,1.8646671772003174,2.721111536026001,2.7858591079711914,1.8646671772003174,0.1922307014465332,1.8646671772003174,0.1922307014465332,2.325263023376465,0.6674898862838745
148,149,4.712523937225342,3.2705702781677246,1.4749130725860602,0.4438853086531156,0.1842976589500902,2.006737470626831,2.006737470626831,2.006737470626831,2.006737470626831,2.530061721801758,2.867985248565674,2.006737470626831,0.27855849266052246,2.006737470626831,0.27855849266052246,2.437361240386963,0.6492395401000977
149,150,4.166658878326416,3.3519978523254395,1.4219576557849847,0.5707790253808094,0.2149352762227259,2.0169482231140137,2.0169482231140137,2.0169482231140137,2.0169482231140137,2.957855463027954,2.960696220397949,2.0169482231140137,0.30056262016296387,2.0169482231140137,0.30056262016296387,2.4888222217559814,0.7785542011260986
150,151,3.9443612098693848,3.727860450744629,1.5685612881183628,0.7175107070803639,0.1302288113534451,2.1194262504577637,2.4660236835479736,2.1194262504577637,2.4660236835479736,3.463665008544922,3.7442660331726074,2.4660236835479736,0.35148096084594727,2.4660236835479736,0.35148096084594727,3.10514497756958,0.9507745504379272
151,152,3.0786070823669434,2.745198965072632,0.8725939077635607,0.4710389089335999,0.22447870818277194,1.0245518684387207,1.3705451488494873,1.0245518684387207,1.3705451488494873,1.777874231338501,2.285724401473999,1.3705451488494873,0.33455801010131836,1.3705451488494873,0.33455801010131836,1.8281347751617432,0.7549102306365967
152,153,1.8205585479736328,3.071242332458496,0.8822475316810108,0.5586841367433473,0.19017286893601226,1.0101232528686523,1.7155535221099854,1.0101232528686523,1.7155535221099854,2.021820545196533,2.7208964824676514,1.7155535221099854,0.39951038360595703,1.7155535221099854,0.39951038360595703,2.2182250022888184,0.8818767666816711
153,154,2.1852610111236572,2.3534371852874756,0.3980878778547041,0.45419816426932835,0.15828315526247072,0.688646674156189,2.072448253631592,0.688646674156189,2.072448253631592,0.4783362150192261,2.072448253631592,0.9299681186676025,0.2908923625946045,0.9299681186676025,0.2908923625946045,1.5012081861495972,0.9734514355659485
154,155,1.1624761819839478,2.179788112640381,0.579201129004359,0.25711071953177483,0.12376627348363378,0.8047587871551514,1.3322293758392334,0.8047587871551514,1.3322293758392334,0.9837652444839478,1.8716322183609009,1.3322293758392334,0.21697580814361572,1.3322293758392334,0.21697580814361572,1.601930856704712,0.5388082265853882
155,156,0.7279947996139526,1.5224347114562988,0.02072014830385649,0.28950170747625326,0.08613945334839326,0.6504694223403931,1.2646484375,0.6504694223403931,1.2646484375,0.8130757212638855,1.4245355129241943,0.6504694223403931,0.6458786725997925,0.6504694223403931,0.6458786725997925,0.7506428956985474,0.7653663158416748
156,157,0.5994726419448853,1.1940162181854248,0.22641988913218197,0.03395178473865004,0.1171543547076486,0.4262733459472656,0.41390979290008545,0.4262733459472656,0.41390979290008545,0.20576906204223633,1.0051026344299316,0.41390979290008545,0.39712464809417725,0.41390979290008545,0.39712464809417725,0.5266938209533691,0.508745551109314
157,158,0.943534255027771,0.8037517666816711,0.45778575277111144,0.19090601049285993,0.011045573633939987,0.024646222591400146,0.3735237121582031,0.024646222591400146,0.3735237121582031,0.12139767408370972,0.5823732614517212,0.3735237121582031,0.035131633281707764,0.3735237121582031,0.035131633281707764,0.47794848680496216,0.15017178654670715
158,159,1.3236174583435059,0.9209926128387451,0.2111928750450413,0.1956195305163662,0.011193040485182992,0.6083471179008484,0.6083471179008484,0.6083471179008484,0.6083471179008484,0.6768956780433655,0.7645488381385803,0.6083471179008484,0.04758983850479126,0.6083471179008484,0.04758983850479126,0.6864479780197144,0.14217814803123474
159,160,1.2609093189239502,1.122157335281372,0.06144475346431155,0.023290270408615532,0.03904775374569025,0.6138299107551575,0.6138299107551575,0.6138299107551575,0.6138299107551575,0.5973132252693176,0.9617588520050049,0.6138299107551575,0.3059183359146118,0.6138299107551575,0.3059183359146118,0.6573809385299683,0.35820603370666504
160,161,-0.7738177180290222,1.2528085708618164,0.05426718162993582,0.059611850033203795,0.021449545112749102,0.4177842140197754,1.0125030279159546,0.4177842140197754,1.0125030279159546,0.9863333702087402,1.0125030279159546,0.4177842140197754,0.15580213069915771,0.4177842140197754,0.15580213069915771,0.715143620967865,0.4760773181915283
161,162,-0.8771833777427673,-0.08159041404724121,1.3286326038340728,0.001974232917030694,0.02329957860211518,1.9794368743896484,0.3930280804634094,1.9794368743896484,0.3930280804634094,2.021632432937622,0.22075346112251282,0.3930280804634094,0.22547411918640137,0.3930280804634094,0.22547411918640137,0.436355859041214,0.21279248595237732
162,163,-1.5601335763931274,-0.47718915343284607,1.013056282401085,0.5299838464707136,0.045888182744383776,1.4243323802947998,0.21884244680404663,1.4243323802947998,0.21884244680404663,2.3501288890838623,0.37566086649894714,0.21884244680404663,0.004850208759307861,0.21884244680404663,0.004850208759307861,0.2972516417503357,0.04181709885597229
