,N
2025-07-06 01:00:00+03:00,-0.1024351078678737
2025-07-06 02:00:00+03:00,-0.15471341810397926
2025-07-06 03:00:00+03:00,-0.39717984622412417
2025-07-06 04:00:00+03:00,-0.39699246876808064
2025-07-06 05:00:00+03:00,-0.4065487190262936
2025-07-06 06:00:00+03:00,-0.49780154011942396
2025-07-06 07:00:00+03:00,-0.7344592671022238
2025-07-06 08:00:00+03:00,-0.7537591450746928
2025-07-06 09:00:00+03:00,-0.8856728741292386
2025-07-06 10:00:00+03:00,-1.4997087975834231
2025-07-06 11:00:00+03:00,-1.8707161605493325
2025-07-06 12:00:00+03:00,-1.8707161605493325
2025-07-06 13:00:00+03:00,-1.9134382205272253
2025-07-06 14:00:00+03:00,-2.009000723109353
2025-07-06 15:00:00+03:00,-1.9458545204227315
2025-07-06 16:00:00+03:00,-0.9966003281069246
2025-07-06 17:00:00+03:00,-0.7312738503494861
2025-07-06 18:00:00+03:00,-0.2630175876970579
2025-07-06 19:00:00+03:00,0.09655975045020489
2025-07-06 20:00:00+03:00,0.9774211713101751
2025-07-06 21:00:00+03:00,1.3827186087320247
2025-07-06 22:00:00+03:00,0.7385149148548545
2025-07-06 23:00:00+03:00,0.28431196140568027
2025-07-07 00:00:00+03:00,-0.029545277466995493
2025-07-07 01:00:00+03:00,0.05046489626353139
2025-07-07 02:00:00+03:00,-0.18431905615883462
2025-07-07 03:00:00+03:00,-0.2708874408508803
2025-07-07 04:00:00+03:00,-0.328599697312244
2025-07-07 05:00:00+03:00,-0.30274160837825614
2025-07-07 06:00:00+03:00,-0.11498939742278076
2025-07-07 07:00:00+03:00,0.3036118393781493
2025-07-07 08:00:00+03:00,0.3714424784658561
2025-07-07 09:00:00+03:00,0.4403973822898232
2025-07-07 10:00:00+03:00,-0.11498939742278076
2025-07-07 11:00:00+03:00,-0.11498939742278076
2025-07-07 12:00:00+03:00,-0.17195214405997103
2025-07-07 13:00:00+03:00,-0.4854346280205601
2025-07-07 14:00:00+03:00,-0.6117270333938042
2025-07-07 15:00:00+03:00,-0.4794385494271718
2025-07-07 16:00:00+03:00,-0.380690630092306
2025-07-07 17:00:00+03:00,0.003058399884554038
2025-07-07 18:00:00+03:00,0.20917360153228157
2025-07-07 19:00:00+03:00,1.1310706852657535
2025-07-07 20:00:00+03:00,1.2210118641665804
2025-07-07 21:00:00+03:00,1.5963289086214878
2025-07-07 22:00:00+03:00,0.8232095249864664
2025-07-07 23:00:00+03:00,0.284124583949637
2025-07-08 00:00:00+03:00,-0.02017640466482606
2025-07-08 01:00:00+03:00,-0.11498939742278076
2025-07-08 02:00:00+03:00,-0.37994112026813237
2025-07-08 03:00:00+03:00,-0.4618250685590933
2025-07-08 04:00:00+03:00,-0.4710065639052192
2025-07-08 05:00:00+03:00,-0.4625745783832667
2025-07-08 06:00:00+03:00,-0.4050496993779465
2025-07-08 07:00:00+03:00,-0.05727714096141709
2025-07-08 08:00:00+03:00,0.04802898933496742
2025-07-08 09:00:00+03:00,-0.02373657632965067
2025-07-08 10:00:00+03:00,-0.5122296042347648
2025-07-08 11:00:00+03:00,-0.5620720075423061
2025-07-08 12:00:00+03:00,-0.5785612236741245
2025-07-08 13:00:00+03:00,-0.8225266714426165
2025-07-08 14:00:00+03:00,-0.6512636766189592
2025-07-08 15:00:00+03:00,-0.727338923772575
2025-07-08 16:00:00+03:00,-0.49442874591064284
2025-07-08 17:00:00+03:00,-0.19631121334561152
2025-07-08 18:00:00+03:00,-0.11498939742278076
2025-07-08 19:00:00+03:00,0.9208331795850715
2025-07-08 20:00:00+03:00,0.8816712912720033
2025-07-08 21:00:00+03:00,0.7186529045142553
2025-07-08 22:00:00+03:00,0.5531986108279434
2025-07-08 23:00:00+03:00,0.1870630617191616
2025-07-09 00:00:00+03:00,-0.22497996412025
2025-07-09 01:00:00+03:00,-0.20867812544447512
2025-07-09 02:00:00+03:00,-0.3960555814878638
2025-07-09 03:00:00+03:00,-0.46538524022391764
2025-07-09 04:00:00+03:00,-0.48955693205351486
2025-07-09 05:00:00+03:00,-0.44233781313058074
2025-07-09 06:00:00+03:00,-0.1457193002138965
2025-07-09 07:00:00+03:00,-0.03198118439555973
2025-07-09 08:00:00+03:00,-0.008184247478049175
2025-07-09 09:00:00+03:00,-0.11686317198321482
2025-07-09 10:00:00+03:00,-0.3649509237846613
2025-07-09 11:00:00+03:00,-0.7672503219098168
2025-07-09 12:00:00+03:00,-0.802102528733887
2025-07-09 13:00:00+03:00,-1.0110283922222654
2025-07-09 14:00:00+03:00,-1.3325681067927204
2025-07-09 15:00:00+03:00,-1.4950243611823384
2025-07-09 16:00:00+03:00,-1.1922223922162223
2025-07-09 17:00:00+03:00,-0.8585031430029472
2025-07-09 18:00:00+03:00,-0.5071704129215934
2025-07-09 19:00:00+03:00,-0.11686317198321482
2025-07-09 20:00:00+03:00,0.11061305965345904
2025-07-09 21:00:00+03:00,0.4741253243776329
2025-07-09 22:00:00+03:00,0.25339468115852154
2025-07-09 23:00:00+03:00,0.1565205363840893
2025-07-10 00:00:00+03:00,-0.1910646445763966
2025-07-10 01:00:00+03:00,-0.26095643568058063
2025-07-10 02:00:00+03:00,-0.35801795791105584
2025-07-10 03:00:00+03:00,-0.4822492112678227
2025-07-10 04:00:00+03:00,-0.5761253167455602
2025-07-10 05:00:00+03:00,-0.5172887955479362
2025-07-10 06:00:00+03:00,-0.310798838988122
2025-07-10 07:00:00+03:00,-0.398491488416428
2025-07-10 08:00:00+03:00,-0.7944200530361082
2025-07-10 09:00:00+03:00,-0.955377287777379
2025-07-10 10:00:00+03:00,-0.903286354997317
2025-07-10 11:00:00+03:00,-1.3975880840397763
2025-07-10 12:00:00+03:00,-1.0072808431013978
2025-07-10 13:00:00+03:00,-1.3082090375070796
2025-07-10 14:00:00+03:00,-1.4256947024462845
2025-07-10 15:00:00+03:00,-1.4256947024462845
2025-07-10 16:00:00+03:00,-1.1054666300681333
2025-07-10 17:00:00+03:00,-0.725465149212141
2025-07-10 18:00:00+03:00,-0.4672590147843514
2025-07-10 19:00:00+03:00,-0.11817481417551841
2025-07-10 20:00:00+03:00,0.22566281766409968
2025-07-10 21:00:00+03:00,0.681926923129751
2025-07-10 22:00:00+03:00,0.5357725074159081
2025-07-10 23:00:00+03:00,0.15764480112034968
2025-07-11 00:00:00+03:00,-0.11817481417551841
2025-07-11 01:00:00+03:00,-0.20230729193899982
2025-07-11 02:00:00+03:00,-0.32822494240015726
2025-07-11 03:00:00+03:00,-0.4237874449822854
2025-07-11 04:00:00+03:00,-0.5007995794161181
2025-07-11 05:00:00+03:00,-0.48655889275682046
2025-07-11 06:00:00+03:00,-0.36888585036157234
2025-07-11 07:00:00+03:00,-0.19930925264230567
2025-07-11 08:00:00+03:00,-0.22741587104881397
2025-07-11 09:00:00+03:00,-0.4050496993779465
2025-07-11 10:00:00+03:00,-0.46294933329535365
2025-07-11 11:00:00+03:00,-0.6645674759980397
2025-07-11 12:00:00+03:00,-0.8624380695798581
2025-07-11 13:00:00+03:00,-1.021896284672782
2025-07-11 14:00:00+03:00,-1.3987123487760367
2025-07-11 15:00:00+03:00,-1.5514249754513985
2025-07-11 16:00:00+03:00,-0.9150911347280505
2025-07-11 17:00:00+03:00,-0.39774197859225435
2025-07-11 18:00:00+03:00,0.04784161187892394
2025-07-11 19:00:00+03:00,0.44545657360299495
2025-07-11 20:00:00+03:00,0.6240272892123438
2025-07-11 21:00:00+03:00,0.5125377028665278
2025-07-11 22:00:00+03:00,0.4004859841525816
2025-07-11 23:00:00+03:00,0.3429611051472608
2025-07-12 00:00:00+03:00,0.05308818064813885
2025-07-12 01:00:00+03:00,0.11623438333476091
2025-07-12 02:00:00+03:00,-0.12210974075242972
2025-07-12 03:00:00+03:00,-0.15508817301606595
2025-07-12 04:00:00+03:00,-0.3606412422956633
2025-07-12 05:00:00+03:00,-0.4393397738338866
2025-07-12 06:00:00+03:00,-0.49105595170186195
2025-07-12 07:00:00+03:00,-0.5796854884103846
2025-07-12 08:00:00+03:00,-0.5309673498391037
2025-07-12 09:00:00+03:00,-0.6216580385641038
2025-07-12 10:00:00+03:00,-1.2898460468148278
2025-07-12 11:00:00+03:00,-1.8109427520714916
2025-07-12 12:00:00+03:00,-2.095569107801399
2025-07-12 13:00:00+03:00,-2.147660040581461
2025-07-12 14:00:00+03:00,-2.1517823446144155
2025-07-12 15:00:00+03:00,-2.1517823446144155
2025-07-12 16:00:00+03:00,-2.147660040581461
2025-07-12 17:00:00+03:00,-1.5270659061657577
2025-07-12 18:00:00+03:00,-0.4505824211964898
2025-07-12 19:00:00+03:00,-0.22123241499938218
2025-07-12 20:00:00+03:00,-0.12042334364803915
2025-07-12 21:00:00+03:00,0.23315791590583534
2025-07-12 22:00:00+03:00,0.28974590763093894
2025-07-12 23:00:00+03:00,0.1902484784718992
2025-07-13 00:00:00+03:00,0.07107641642830403
2025-07-13 01:00:00+03:00,-0.0168036104560452
2025-07-13 02:00:00+03:00,-0.14422028056554945
2025-07-13 03:00:00+03:00,-0.1762618255489688
2025-07-13 04:00:00+03:00,-0.21148878728512605
2025-07-13 05:00:00+03:00,-0.2675146466420992
2025-07-13 06:00:00+03:00,-0.3349705308177192
2025-07-13 07:00:00+03:00,-0.42847188138337006
2025-07-13 08:00:00+03:00,-0.708039045800106
2025-07-13 09:00:00+03:00,-0.7620037531406019
2025-07-13 10:00:00+03:00,-1.9936357717137956
2025-07-13 11:00:00+03:00,-2.0715847934278453
2025-07-13 12:00:00+03:00,-2.1515949671583723
2025-07-13 13:00:00+03:00,-2.1517823446144155
2025-07-13 14:00:00+03:00,-2.1517823446144155
2025-07-13 15:00:00+03:00,-2.1517823446144155
2025-07-13 16:00:00+03:00,-2.1517823446144155
2025-07-13 17:00:00+03:00,-2.1101845493727835
2025-07-13 18:00:00+03:00,-0.8823000799204574
2025-07-13 19:00:00+03:00,-0.16801721748305973
2025-07-13 20:00:00+03:00,-0.013618193703307564
2025-07-13 21:00:00+03:00,0.2013037483784592
2025-07-13 22:00:00+03:00,0.25789174010356253
2025-07-13 23:00:00+03:00,0.22678708240036005
2025-07-14 00:00:00+03:00,0.02460680732954384
2025-07-14 01:00:00+03:00,-0.03385495895599351
2025-07-14 02:00:00+03:00,-0.24802739121358688
2025-07-14 03:00:00+03:00,-0.37563143877913435
2025-07-14 04:00:00+03:00,-0.4479591368118824
2025-07-14 05:00:00+03:00,-0.398116733504341
2025-07-14 06:00:00+03:00,-0.1730764087962314
2025-07-14 07:00:00+03:00,0.018610728736155265
2025-07-14 08:00:00+03:00,0.022170900400979607
2025-07-14 09:00:00+03:00,-0.25439822471906187
2025-07-14 10:00:00+03:00,-0.5528905121961801
2025-07-14 11:00:00+03:00,-0.6906129423880707
2025-07-14 12:00:00+03:00,-0.7363330416626576
2025-07-14 13:00:00+03:00,-0.7872997097064595
2025-07-14 14:00:00+03:00,-0.9199629485851786
2025-07-14 15:00:00+03:00,-1.0507524129034638
2025-07-14 16:00:00+03:00,-0.7397058358714387
2025-07-14 17:00:00+03:00,-0.1693288596753636
2025-07-14 18:00:00+03:00,0.022170900400979607
2025-07-14 19:00:00+03:00,0.3367776490978293
2025-07-14 20:00:00+03:00,1.0817904143263424
2025-07-14 21:00:00+03:00,2.310986525970972
2025-07-14 22:00:00+03:00,1.3467421371716943
2025-07-14 23:00:00+03:00,0.2925565694715893
2025-07-15 00:00:00+03:00,0.032289283027322715
2025-07-15 01:00:00+03:00,-0.14478241293367963
2025-07-15 02:00:00+03:00,-0.2753844997959215
2025-07-15 03:00:00+03:00,-0.4547047252294446
2025-07-15 04:00:00+03:00,-0.5262829134380189
2025-07-15 05:00:00+03:00,-0.5480186983390519
2025-07-15 06:00:00+03:00,-0.4325941854163246
2025-07-15 07:00:00+03:00,-0.12342138294473332
2025-07-15 08:00:00+03:00,-0.061212067538328405
2025-07-15 09:00:00+03:00,-0.16258327125780161
2025-07-15 10:00:00+03:00,-0.4824365887238659
2025-07-15 11:00:00+03:00,-0.7801793663768105
2025-07-15 12:00:00+03:00,-0.9784247148707158
2025-07-15 13:00:00+03:00,-1.0003478772277923
2025-07-15 14:00:00+03:00,-1.2252008244798587
2025-07-15 15:00:00+03:00,-1.1065908948043937
2025-07-15 16:00:00+03:00,-0.596174704542203
2025-07-15 17:00:00+03:00,-0.17026574695558047
2025-07-15 18:00:00+03:00,0.03172715065919252
2025-07-15 19:00:00+03:00,0.23915399449922364
2025-07-15 20:00:00+03:00,0.8115921227117763
2025-07-15 21:00:00+03:00,1.0197684763759807
2025-07-15 22:00:00+03:00,0.6296486128936457
2025-07-15 23:00:00+03:00,0.09449859843372763
2025-07-16 00:00:00+03:00,-0.12342138294473332
2025-07-16 01:00:00+03:00,-0.33422102099354556
2025-07-16 02:00:00+03:00,-0.4563911223338349
2025-07-16 03:00:00+03:00,-0.5869932091960768
2025-07-16 04:00:00+03:00,-0.6546364708277401
2025-07-16 05:00:00+03:00,-0.6473287500420479
2025-07-16 06:00:00+03:00,-0.5393993353610562
2025-07-16 07:00:00+03:00,-0.20099564974669623
2025-07-16 08:00:00+03:00,-0.07526537674158255
2025-07-16 09:00:00+03:00,-0.12285925057660313
2025-07-16 10:00:00+03:00,-0.2654534946256219
2025-07-16 11:00:00+03:00,-0.5004248245040314
2025-07-16 12:00:00+03:00,-0.4773773974106945
2025-07-16 13:00:00+03:00,-0.46819590206456857
2025-07-16 14:00:00+03:00,-0.47719001995465105
2025-07-16 15:00:00+03:00,-0.3906216352626056
2025-07-16 16:00:00+03:00,-0.21523633640599388
2025-07-16 17:00:00+03:00,-0.130541726274382
2025-07-16 18:00:00+03:00,-0.06758290104380342
2025-07-16 19:00:00+03:00,0.2577043626475193
2025-07-16 20:00:00+03:00,0.6588794960364144
2025-07-16 21:00:00+03:00,0.8672432271566627
2025-07-16 22:00:00+03:00,0.6300233678057326
2025-07-16 23:00:00+03:00,0.5412064536411663
2025-07-17 00:00:00+03:00,0.1904358559279427
2025-07-17 01:00:00+03:00,-0.12304662803264661
2025-07-17 02:00:00+03:00,-0.25627199927949595
2025-07-17 03:00:00+03:00,-0.4138564398119857
2025-07-17 04:00:00+03:00,-0.4282845039273266
2025-07-17 05:00:00+03:00,-0.4129195525317689
2025-07-17 06:00:00+03:00,-0.3370316828341965
2025-07-17 07:00:00+03:00,0.002308890060380366
2025-07-17 08:00:00+03:00,0.08831514238429583
2025-07-17 09:00:00+03:00,-0.16708033020284285
2025-07-17 10:00:00+03:00,-0.40729822885046724
2025-07-17 11:00:00+03:00,-0.559073968245612
2025-07-17 12:00:00+03:00,-0.7076642908880193
2025-07-17 13:00:00+03:00,-0.8369547355579573
2025-07-17 14:00:00+03:00,-0.9713043715410671
2025-07-17 15:00:00+03:00,-0.9713043715410671
2025-07-17 16:00:00+03:00,-0.8590652753710774
2025-07-17 17:00:00+03:00,-0.19612383588956803
2025-07-17 18:00:00+03:00,0.003058399884554038
2025-07-17 19:00:00+03:00,0.15370987454343865
2025-07-17 20:00:00+03:00,0.49642324164679663
2025-07-17 21:00:00+03:00,0.7242742281955572
2025-07-17 22:00:00+03:00,0.3929908859108459
2025-07-17 23:00:00+03:00,0.1917474981202463
2025-07-18 00:00:00+03:00,-0.012306551511003705
2025-07-18 01:00:00+03:00,-0.12285925057660313
2025-07-18 02:00:00+03:00,-0.28419124022996073
2025-07-18 03:00:00+03:00,-0.34152874177923775
2025-07-18 04:00:00+03:00,-0.3606412422956633
2025-07-18 05:00:00+03:00,-0.34209087414736794
2025-07-18 06:00:00+03:00,-0.16801721748305973
2025-07-18 07:00:00+03:00,0.025918449521847433
2025-07-18 08:00:00+03:00,0.0047447969889446
2025-07-18 09:00:00+03:00,-0.12004858873595219
2025-07-18 10:00:00+03:00,-0.5169140406358496
2025-07-18 11:00:00+03:00,-0.8350809609975235
2025-07-18 12:00:00+03:00,-0.615474582514672
2025-07-18 13:00:00+03:00,-0.6527626962673063
2025-07-18 14:00:00+03:00,-0.7835521605855916
2025-07-18 15:00:00+03:00,-0.8176548575854883
2025-07-18 16:00:00+03:00,-0.7899229940910667
2025-07-18 17:00:00+03:00,-0.1981849879060453
2025-07-18 18:00:00+03:00,-0.1133030003183902
2025-07-18 19:00:00+03:00,0.2653868383452982
2025-07-18 20:00:00+03:00,0.5063542468170963
2025-07-18 21:00:00+03:00,0.974423132013481
2025-07-18 22:00:00+03:00,0.9090283998543381
2025-07-18 23:00:00+03:00,0.32628451155939947
2025-07-19 00:00:00+03:00,0.2136706604773228
2025-07-19 01:00:00+03:00,0.2816886770210731
2025-07-19 02:00:00+03:00,-0.08838179866461955
2025-07-19 03:00:00+03:00,-0.12004858873595219
2025-07-19 04:00:00+03:00,-0.12004858873595219
2025-07-19 05:00:00+03:00,-0.2877514118947851
2025-07-19 06:00:00+03:00,-0.20455582141152057
2025-07-19 07:00:00+03:00,-0.38443817921317386
2025-07-19 08:00:00+03:00,-0.576874826569734
2025-07-19 09:00:00+03:00,-0.7155341440418413
2025-07-19 10:00:00+03:00,-1.194096166776656
2025-07-19 11:00:00+03:00,-1.964404888571027
2025-07-19 12:00:00+03:00,-2.139602809971595
2025-07-19 13:00:00+03:00,-2.1517823446144155
2025-07-19 14:00:00+03:00,-2.1519697220704592
2025-07-19 15:00:00+03:00,-2.1517823446144155
2025-07-19 16:00:00+03:00,-1.9910124873291881
2025-07-19 17:00:00+03:00,-0.9285823115631744
2025-07-19 18:00:00+03:00,-0.2255420964883802
2025-07-19 19:00:00+03:00,0.284124583949637
2025-07-19 20:00:00+03:00,0.48536797174023666
2025-07-19 21:00:00+03:00,0.682301678041838
2025-07-19 22:00:00+03:00,0.9523125922003609
2025-07-19 23:00:00+03:00,0.4342139262403912
2025-07-20 00:00:00+03:00,0.31035742779571157
2025-07-20 01:00:00+03:00,-0.03872677281312171
2025-07-20 02:00:00+03:00,-0.14328339328533254
2025-07-20 03:00:00+03:00,-0.3960555814878638
2025-07-20 04:00:00+03:00,-0.21804699824664453
2025-07-20 05:00:00+03:00,-0.3048027603947337
2025-07-20 06:00:00+03:00,-0.27276121541131404
2025-07-20 07:00:00+03:00,-0.3793789879000022
2025-07-20 08:00:00+03:00,-0.7541338999867795
2025-07-20 09:00:00+03:00,-0.8369547355579573
2025-07-20 10:00:00+03:00,-1.4582983797978344
2025-07-20 11:00:00+03:00,-2.012186139862091
2025-07-20 12:00:00+03:00,-2.1156184955980413
2025-07-20 13:00:00+03:00,-2.1517823446144155
2025-07-20 14:00:00+03:00,-2.1519697220704592
2025-07-20 15:00:00+03:00,-2.1517823446144155
2025-07-20 16:00:00+03:00,-1.9938231491698388
2025-07-20 17:00:00+03:00,-0.8249625783711805
2025-07-20 18:00:00+03:00,-0.28587763733435134
2025-07-20 19:00:00+03:00,0.054025067928355736
2025-07-20 20:00:00+03:00,0.3774385570592444
2025-07-20 21:00:00+03:00,0.5063542468170963
2025-07-20 22:00:00+03:00,0.4715020399930257
2025-07-20 23:00:00+03:00,0.28843426543863476
2025-07-21 00:00:00+03:00,0.07107641642830403
2025-07-21 01:00:00+03:00,-0.23191292999385546
2025-07-21 02:00:00+03:00,-0.5129791140589385
2025-07-21 03:00:00+03:00,-0.5978611016465933
2025-07-21 04:00:00+03:00,-0.6051688224322854
2025-07-21 05:00:00+03:00,-0.42434957735041556
2025-07-21 06:00:00+03:00,-0.2757592547080082
2025-07-21 07:00:00+03:00,0.0894394071205562
2025-07-21 08:00:00+03:00,0.09674712790624837
2025-07-21 09:00:00+03:00,-0.06327321955480567
2025-07-21 10:00:00+03:00,-0.33084822678476444
2025-07-21 11:00:00+03:00,-0.488245289861211
2025-07-21 12:00:00+03:00,-0.5349022764160147
2025-07-21 13:00:00+03:00,-0.5579497035093516
2025-07-21 14:00:00+03:00,-0.5482060757950955
2025-07-21 15:00:00+03:00,-0.6861158834430295
2025-07-21 16:00:00+03:00,-0.651638431531046
2025-07-21 17:00:00+03:00,-0.20399368904339038
2025-07-21 18:00:00+03:00,-0.12061072110408237
2025-07-21 19:00:00+03:00,0.7117199386406499
2025-07-21 20:00:00+03:00,1.8492884742800626
2025-07-21 21:00:00+03:00,1.6094453305445249
2025-07-21 22:00:00+03:00,0.7664341558053196
2025-07-21 23:00:00+03:00,0.2818760544771163
2025-07-22 00:00:00+03:00,-0.12061072110408237
2025-07-22 01:00:00+03:00,-0.12061072110408237
2025-07-22 02:00:00+03:00,-0.36476354632861785
2025-07-22 03:00:00+03:00,-0.44608536225144857
2025-07-22 04:00:00+03:00,-0.47662788758652086
2025-07-22 05:00:00+03:00,-0.43240680796028114
2025-07-22 06:00:00+03:00,-0.2793194263728326
2025-07-22 07:00:00+03:00,-0.07732652875805981
2025-07-22 08:00:00+03:00,-0.10131084313161332
2025-07-22 09:00:00+03:00,-0.28437861768600425
2025-07-22 10:00:00+03:00,-0.3424656290594546
2025-07-22 11:00:00+03:00,-0.5738767872730398
2025-07-22 12:00:00+03:00,-0.8202781419700957
2025-07-22 13:00:00+03:00,-1.1223306011120384
2025-07-22 14:00:00+03:00,-1.3254477634630717
2025-07-22 15:00:00+03:00,-1.2304473932490736
2025-07-22 16:00:00+03:00,-0.6420821812728332
2025-07-22 17:00:00+03:00,-0.0906303281371403
2025-07-22 18:00:00+03:00,-0.0906303281371403
2025-07-22 19:00:00+03:00,0.816276559112861
2025-07-22 20:00:00+03:00,1.5180051319953514
