,0
2025-07-18 09:00:00+03:00,108.43
2025-07-18 10:00:00+03:00,87.25
2025-07-18 11:00:00+03:00,70.27
2025-07-18 12:00:00+03:00,81.99
2025-07-18 13:00:00+03:00,80.0
2025-07-18 14:00:00+03:00,73.02
2025-07-18 15:00:00+03:00,71.2
2025-07-18 16:00:00+03:00,72.68
2025-07-18 17:00:00+03:00,104.26
2025-07-18 18:00:00+03:00,108.79
2025-07-18 19:00:00+03:00,129.0
2025-07-18 20:00:00+03:00,141.86
2025-07-18 21:00:00+03:00,166.84
2025-07-18 22:00:00+03:00,163.35
2025-07-18 23:00:00+03:00,132.25
2025-07-19 00:00:00+03:00,126.24
2025-07-19 01:00:00+03:00,129.87
2025-07-19 02:00:00+03:00,110.12
2025-07-19 03:00:00+03:00,108.43
2025-07-19 04:00:00+03:00,108.43
2025-07-19 05:00:00+03:00,99.48
2025-07-19 06:00:00+03:00,103.92
2025-07-19 07:00:00+03:00,94.32
2025-07-19 08:00:00+03:00,84.05
2025-07-19 09:00:00+03:00,76.65
2025-07-19 10:00:00+03:00,51.11
2025-07-19 11:00:00+03:00,10.0
2025-07-19 12:00:00+03:00,0.65
2025-07-19 13:00:00+03:00,0.0
2025-07-19 14:00:00+03:00,-0.01
2025-07-19 15:00:00+03:00,0.0
2025-07-19 16:00:00+03:00,8.58
2025-07-19 17:00:00+03:00,65.28
2025-07-19 18:00:00+03:00,102.8
2025-07-19 19:00:00+03:00,130.0
2025-07-19 20:00:00+03:00,140.74
2025-07-19 21:00:00+03:00,151.25
2025-07-19 22:00:00+03:00,165.66
2025-07-19 23:00:00+03:00,138.01
2025-07-20 00:00:00+03:00,131.4
2025-07-20 01:00:00+03:00,112.77
2025-07-20 02:00:00+03:00,107.19
2025-07-20 03:00:00+03:00,93.7
2025-07-20 04:00:00+03:00,103.2
2025-07-20 05:00:00+03:00,98.57
2025-07-20 06:00:00+03:00,100.28
2025-07-20 07:00:00+03:00,94.59
2025-07-20 08:00:00+03:00,74.59
2025-07-20 09:00:00+03:00,70.17
2025-07-20 10:00:00+03:00,37.01
2025-07-20 11:00:00+03:00,7.45
2025-07-20 12:00:00+03:00,1.93
2025-07-20 13:00:00+03:00,0.0
2025-07-20 14:00:00+03:00,-0.01
2025-07-20 15:00:00+03:00,0.0
2025-07-20 16:00:00+03:00,8.43
2025-07-20 17:00:00+03:00,70.81
2025-07-20 18:00:00+03:00,99.58
2025-07-20 19:00:00+03:00,117.72
2025-07-20 20:00:00+03:00,134.98
2025-07-20 21:00:00+03:00,141.86
2025-07-20 22:00:00+03:00,140.0
2025-07-20 23:00:00+03:00,130.23
2025-07-21 00:00:00+03:00,118.63
2025-07-21 01:00:00+03:00,102.46
2025-07-21 02:00:00+03:00,87.46
2025-07-21 03:00:00+03:00,82.93
2025-07-21 04:00:00+03:00,82.54
2025-07-21 05:00:00+03:00,92.19
2025-07-21 06:00:00+03:00,100.12
2025-07-21 07:00:00+03:00,119.61
2025-07-21 08:00:00+03:00,120.0
2025-07-21 09:00:00+03:00,111.46
2025-07-21 10:00:00+03:00,97.18
2025-07-21 11:00:00+03:00,88.78
2025-07-21 12:00:00+03:00,86.29
2025-07-21 13:00:00+03:00,85.06
2025-07-21 14:00:00+03:00,85.58
2025-07-21 15:00:00+03:00,78.22
2025-07-21 16:00:00+03:00,80.06
2025-07-21 17:00:00+03:00,103.95
2025-07-21 18:00:00+03:00,108.4
2025-07-21 19:00:00+03:00,152.82
2025-07-21 20:00:00+03:00,213.53
2025-07-21 21:00:00+03:00,200.73
2025-07-21 22:00:00+03:00,155.74
2025-07-21 23:00:00+03:00,129.88
2025-07-22 00:00:00+03:00,108.4
2025-07-22 01:00:00+03:00,108.4
2025-07-22 02:00:00+03:00,95.37
2025-07-22 03:00:00+03:00,91.03
2025-07-22 04:00:00+03:00,89.4
2025-07-22 05:00:00+03:00,91.76
2025-07-22 06:00:00+03:00,99.93
2025-07-22 07:00:00+03:00,110.71
2025-07-22 08:00:00+03:00,109.43
2025-07-22 09:00:00+03:00,99.66
2025-07-22 10:00:00+03:00,96.56
2025-07-22 11:00:00+03:00,84.21
2025-07-22 12:00:00+03:00,71.06
2025-07-22 13:00:00+03:00,54.94
2025-07-22 14:00:00+03:00,44.1
2025-07-22 15:00:00+03:00,49.17
2025-07-22 16:00:00+03:00,80.57
2025-07-22 17:00:00+03:00,110.0
2025-07-22 18:00:00+03:00,110.0
2025-07-22 19:00:00+03:00,158.4
2025-07-22 20:00:00+03:00,195.85
2025-07-22 21:00:00+03:00,222.87
2025-07-22 22:00:00+03:00,170.0
2025-07-22 23:00:00+03:00,144.66
2025-07-23 00:00:00+03:00,117.0
2025-07-23 01:00:00+03:00,119.53
2025-07-23 02:00:00+03:00,114.35
2025-07-23 03:00:00+03:00,108.47
2025-07-23 04:00:00+03:00,108.47
2025-07-23 05:00:00+03:00,109.51
2025-07-23 06:00:00+03:00,114.2
2025-07-23 07:00:00+03:00,109.33
2025-07-23 08:00:00+03:00,110.0
2025-07-23 09:00:00+03:00,96.5
2025-07-23 10:00:00+03:00,85.01
2025-07-23 11:00:00+03:00,81.34
2025-07-23 12:00:00+03:00,80.0
2025-07-23 13:00:00+03:00,80.93
2025-07-23 14:00:00+03:00,81.74
2025-07-23 15:00:00+03:00,90.0
2025-07-23 16:00:00+03:00,108.47
2025-07-23 17:00:00+03:00,117.26
2025-07-23 18:00:00+03:00,182.61
2025-07-23 19:00:00+03:00,283.2
2025-07-23 20:00:00+03:00,313.52
2025-07-23 21:00:00+03:00,327.62
2025-07-23 22:00:00+03:00,229.91
2025-07-23 23:00:00+03:00,175.24
2025-07-24 00:00:00+03:00,138.67
2025-07-24 01:00:00+03:00,120.67
2025-07-24 02:00:00+03:00,120.0
2025-07-24 03:00:00+03:00,108.86
2025-07-24 04:00:00+03:00,107.09
2025-07-24 05:00:00+03:00,105.76
2025-07-24 06:00:00+03:00,105.47
2025-07-24 07:00:00+03:00,110.65
2025-07-24 08:00:00+03:00,115.31
2025-07-24 09:00:00+03:00,110.74
2025-07-24 10:00:00+03:00,96.57
2025-07-24 11:00:00+03:00,90.36
2025-07-24 12:00:00+03:00,85.6
2025-07-24 13:00:00+03:00,83.3
2025-07-24 14:00:00+03:00,89.87
2025-07-24 15:00:00+03:00,95.15
2025-07-24 16:00:00+03:00,99.99
2025-07-24 17:00:00+03:00,108.47
2025-07-24 18:00:00+03:00,116.44
2025-07-24 19:00:00+03:00,211.14
2025-07-24 20:00:00+03:00,350.0
2025-07-24 21:00:00+03:00,392.98
2025-07-24 22:00:00+03:00,222.58
2025-07-24 23:00:00+03:00,164.13
2025-07-25 00:00:00+03:00,120.13
2025-07-25 01:00:00+03:00,115.0
2025-07-25 02:00:00+03:00,108.5
2025-07-25 03:00:00+03:00,104.3
2025-07-25 04:00:00+03:00,103.17
2025-07-25 05:00:00+03:00,103.83
2025-07-25 06:00:00+03:00,111.0
2025-07-25 07:00:00+03:00,116.59
2025-07-25 08:00:00+03:00,113.08
2025-07-25 09:00:00+03:00,112.94
2025-07-25 10:00:00+03:00,100.38
2025-07-25 11:00:00+03:00,98.63
2025-07-25 12:00:00+03:00,89.04
2025-07-25 13:00:00+03:00,87.44
2025-07-25 14:00:00+03:00,89.31
2025-07-25 15:00:00+03:00,90.38
2025-07-25 16:00:00+03:00,101.26
2025-07-25 17:00:00+03:00,115.0
2025-07-25 18:00:00+03:00,132.96
2025-07-25 19:00:00+03:00,267.91
2025-07-25 20:00:00+03:00,388.29
2025-07-25 21:00:00+03:00,410.5
2025-07-25 22:00:00+03:00,177.21
2025-07-25 23:00:00+03:00,163.74
2025-07-26 00:00:00+03:00,122.78
2025-07-26 01:00:00+03:00,116.7
2025-07-26 02:00:00+03:00,108.5
2025-07-26 03:00:00+03:00,118.23
2025-07-26 04:00:00+03:00,108.5
2025-07-26 05:00:00+03:00,106.56
2025-07-26 06:00:00+03:00,102.97
2025-07-26 07:00:00+03:00,103.76
2025-07-26 08:00:00+03:00,101.04
2025-07-26 09:00:00+03:00,89.58
2025-07-26 10:00:00+03:00,88.41
2025-07-26 11:00:00+03:00,82.59
2025-07-26 12:00:00+03:00,78.17
2025-07-26 13:00:00+03:00,68.76
2025-07-26 14:00:00+03:00,65.67
2025-07-26 15:00:00+03:00,65.99
2025-07-26 16:00:00+03:00,78.97
2025-07-26 17:00:00+03:00,108.5
2025-07-26 18:00:00+03:00,142.09
2025-07-26 19:00:00+03:00,142.37
2025-07-26 20:00:00+03:00,174.09
2025-07-26 21:00:00+03:00,215.53
2025-07-26 22:00:00+03:00,182.13
2025-07-26 23:00:00+03:00,129.16
2025-07-27 00:00:00+03:00,109.77
2025-07-27 01:00:00+03:00,108.46
2025-07-27 02:00:00+03:00,108.46
2025-07-27 03:00:00+03:00,108.09
2025-07-27 04:00:00+03:00,96.88
2025-07-27 05:00:00+03:00,103.19
2025-07-27 06:00:00+03:00,101.08
2025-07-27 07:00:00+03:00,87.83
2025-07-27 08:00:00+03:00,84.11
2025-07-27 09:00:00+03:00,77.6
2025-07-27 10:00:00+03:00,78.17
2025-07-27 11:00:00+03:00,78.28
2025-07-27 12:00:00+03:00,71.97
2025-07-27 13:00:00+03:00,46.48
2025-07-27 14:00:00+03:00,15.04
2025-07-27 15:00:00+03:00,8.85
2025-07-27 16:00:00+03:00,23.13
2025-07-27 17:00:00+03:00,74.53
2025-07-27 18:00:00+03:00,92.44
2025-07-27 19:00:00+03:00,148.89
2025-07-27 20:00:00+03:00,176.92
2025-07-27 21:00:00+03:00,171.02
2025-07-27 22:00:00+03:00,163.58
2025-07-27 23:00:00+03:00,148.89
2025-07-28 00:00:00+03:00,119.0
2025-07-28 01:00:00+03:00,101.76
2025-07-28 02:00:00+03:00,84.87
2025-07-28 03:00:00+03:00,80.71
2025-07-28 04:00:00+03:00,80.91
2025-07-28 05:00:00+03:00,81.87
2025-07-28 06:00:00+03:00,92.94
2025-07-28 07:00:00+03:00,108.46
2025-07-28 08:00:00+03:00,116.42
2025-07-28 09:00:00+03:00,117.62
2025-07-28 10:00:00+03:00,110.76
2025-07-28 11:00:00+03:00,103.07
2025-07-28 12:00:00+03:00,95.67
2025-07-28 13:00:00+03:00,86.99
2025-07-28 14:00:00+03:00,83.69
2025-07-28 15:00:00+03:00,79.18
2025-07-28 16:00:00+03:00,97.15
2025-07-28 17:00:00+03:00,140.01
