,Date,N,windows,scaled_windows,MSE,RMSE
108,108,0.9409945913444324,109,1.0,0,0
109,109,-1.1689601025272558,110,1.0,0,0
110,110,2.7887188634236444,111,1.0,0,0
111,111,2.1109827597385173,112,1.0,0,0
112,112,4.539551330153328,113,1.0,0,0
113,113,2.34513823447058,114,1.0,0,0
114,114,3.1916115094455657,115,1.0,0,0
115,115,6.329102610637057,116,1.0,0,0
116,116,3.873209675235431,117,1.0,0,0
117,117,4.907430929702594,118,1.0,0,0
118,118,4.3312216601940925,119,1.0,0,0
119,119,3.942390735543112,120,1.0,0,0
120,120,6.986847362149186,121,1.0,0,0
121,121,3.2154583111945505,122,1.0,0,0
122,122,5.305635663670382,123,1.0,0,0
123,123,5.721443538409313,124,1.0,0,0
124,124,3.1030953135636903,125,1.0,0,0
125,125,1.7325484772811253,126,1.0,0,0
126,126,-0.2456191125307879,127,1.0,0,0
127,127,-0.6326853286013749,128,1.0,0,0
128,128,-0.99393740704477,129,1.0,0,0
129,129,-0.5068595367936221,130,1.0,0,0
130,130,-0.932238578187638,131,1.0,0,0
131,131,-0.4162346630773075,132,1.0,0,0
132,132,0.8314869515537535,133,1.0,0,0
133,133,1.4087659035571902,134,1.0,0,0
134,134,1.2050509511315188,135,1.0,0,0
135,135,0.2315381468614561,136,1.0,0,0
136,136,2.0165347071645794,137,1.0,0,0
137,137,0.99980071505034,138,1.0,0,0
138,138,-0.6935487484642211,139,1.0,0,0
139,139,-0.3873533120548837,140,1.0,0,0
140,140,1.208038452700416,141,1.0,0,0
141,141,3.2612478644501155,142,1.0,0,0
142,142,2.5344837185989086,143,1.0,0,0
143,143,-0.2838968267875141,144,1.0,0,0
144,144,1.364035569152593,145,1.0,0,0
145,145,-0.2377954645618433,146,1.0,0,0
146,146,-0.5062505721623602,147,1.0,0,0
147,147,-0.0516215305662581,148,1.0,0,0
148,148,2.5755265478151017,149,1.0,0,0
149,149,2.203383873391592,150,1.0,0,0
150,150,3.1894345965485806,151,1.0,0,0
151,151,1.6087633329990745,152,1.0,0,0
152,152,-1.9823204125941427,153,1.0,0,0
153,153,0.0509663435744476,150,0.974025974025974,0,0
154,154,-0.3835093256158466,150,0.967741935483871,0,0
155,155,0.9902757318396108,150,0.9615384615384616,0,0
156,156,-0.551762782233392,157,1.0,0,0
157,157,-1.439842988761212,158,1.0,0,0
158,158,-2.837179885146359,150,0.9433962264150944,0,0
159,159,-1.3686060563634157,160,1.0,0,0
160,160,-0.7450205475266802,150,0.9316770186335404,0,0
161,161,-2.538489073403178,150,0.9259259259259259,0,0
162,162,-2.9345092345429085,163,1.0,0,0
163,163,-3.407788996230658,164,1.0,0,0
164,164,-4.69117687245754,165,1.0,0,0
165,165,-4.114586366349544,166,1.0,0,0
166,166,-3.004643887833797,167,1.0,0,0
167,167,-4.535787993568067,150,0.8928571428571429,0,0
168,168,-5.368131264630414,169,1.0,0,0
169,169,-4.407718091095116,170,1.0,0,0
170,170,-1.2307525685079246,171,1.0,0,0
171,171,1.371557991960417,172,1.0,0,0
172,172,1.3055127081262858,173,1.0,0,0
173,173,0.6255843315356551,174,1.0,0,0
174,174,-1.6041300902315707,150,0.8571428571428571,0,0
175,175,-3.429042981151923,176,1.0,0,0
176,176,-2.8363324333518665,150,0.847457627118644,0,0
177,177,-2.3073394049933027,178,1.0,0,0
178,178,-2.838929716847727,179,1.0,0,0
179,179,-2.3899402476130236,180,1.0,0,0
180,180,-4.173657514462919,181,1.0,0,0
181,181,-5.790726378661869,182,1.0,0,0
182,182,-5.06459530971915,150,0.819672131147541,0,0
183,183,-5.061830767948311,184,1.0,0,0
184,184,-2.688437889042298,185,1.0,0,0
185,185,-4.8801665725089505,186,1.0,0,0
186,186,-2.0058935019304185,187,1.0,0,0
187,187,-3.0157729234161263,188,1.0,0,0
188,188,-2.0434975287535044,189,1.0,0,0
189,189,-1.7273587997185915,190,1.0,0,0
190,190,-2.7551660678645233,191,1.0,0,0
191,191,-5.478345847008673,192,1.0,0,0
192,192,-5.143399240452302,193,1.0,0,0
193,193,-2.752831167969735,194,1.0,0,0
194,194,-4.177242019366732,195,1.0,0,0
195,195,-6.356144971697565,150,0.7653061224489796,0,0
196,196,-5.313045332713214,150,0.7614213197969543,0,0
197,197,-5.219543694262577,150,0.7575757575757576,0,0
198,198,-6.834387514765173,150,0.7537688442211056,0,0
199,199,-7.046330889764394,150,0.75,0,0
200,200,-7.147780121908716,201,1.0,0,0
201,201,-7.420276190794654,150,0.7425742574257426,0,0
202,202,-6.446494984082665,203,1.0,0,0
203,203,-4.775021804299548,150,0.7352941176470589,0,0
204,204,-4.553743706114076,205,1.0,0,0
205,205,-3.67399134129369,206,1.0,0,0
206,206,-1.9875725876574584,207,1.0,0,0
207,207,-1.443861451159134,208,1.0,0,0
208,208,-4.657310607200358,150,0.7177033492822966,0,0
209,209,-3.9584193807842674,210,1.0,0,0
210,210,-5.427784787325391,150,0.7109004739336493,0,0
211,211,-5.444192184511937,212,1.0,0,0
212,212,-4.269332925020863,213,1.0,0,0
213,213,-4.188458942382161,150,0.7009345794392523,0,0
214,214,-4.7604878954592245,215,1.0,0,0
215,215,-1.7942987080362562,216,1.0,0,0
216,216,-4.022497713008275,217,1.0,0,0
217,217,-3.4389593835568286,150,0.6880733944954128,0,0
218,218,-2.1573849600538946,150,0.684931506849315,0,0
219,219,-1.1529354493989077,220,1.0,0,0
220,220,-2.327119540965868,221,1.0,0,0
221,221,-2.688444601121301,222,1.0,0,0
222,222,-1.6316283316644358,150,0.672645739910314,0,0
223,223,-1.2044385445731562,224,1.0,0,0
224,224,-1.4466448869442647,225,1.0,0,0
225,225,0.3736821851151426,150,0.6637168141592921,0,0
226,226,-0.764812164364089,225,0.9911894273127754,0,0
227,227,-2.0500359680963185,228,1.0,0,0
228,228,-2.4819191787403256,229,1.0,0,0
229,229,-2.115355329055838,150,0.6521739130434783,0,0
230,230,-5.329023873214227,231,1.0,0,0
231,231,-3.411117434304741,232,1.0,0,0
232,232,-2.6151316800150908,225,0.9656652360515021,0,0
233,233,-3.5741062716627554,234,1.0,0,0
234,234,-4.388076662602111,235,1.0,0,0
235,235,-3.81007949098228,225,0.9533898305084746,0,0
236,236,-3.268537195824918,150,0.6329113924050633,0,0
237,237,-3.853952512929142,225,0.9453781512605042,0,0
238,238,-2.6729133106467553,150,0.6276150627615062,0,0
239,239,-2.399183751149917,150,0.625,0,0
240,240,-2.6201756703732917,241,1.0,0,0
241,241,-3.0103340874019127,150,0.6198347107438017,0,0
242,242,-2.127902911983444,225,0.9259259259259259,0,0
243,243,-2.0332966601991846,244,1.0,0,0
244,244,-0.3598796726091202,245,1.0,0,0
245,245,-1.1504063860665443,225,0.9146341463414634,0,0
246,246,-0.273065467101082,247,1.0,0,0
247,247,0.404875120385721,225,0.907258064516129,0,0
248,248,1.5979231982709683,249,1.0,0,0
249,249,-0.2215075279073716,150,0.6,0,0
250,250,0.6384111476354724,225,0.896414342629482,0,0
251,251,-0.8078921531936241,150,0.5952380952380952,0,0
252,252,0.7674322121971622,150,0.5928853754940712,0,0
253,253,0.6081336536995591,254,1.0,0,0
254,254,0.1589731966474539,255,1.0,0,0
255,255,-2.53731894672685,150,0.5859375,0,0
256,256,1.0678204574498733,257,1.0,0,0
257,257,0.9643813879360073,150,0.5813953488372093,0,0
258,258,0.4680546984404046,259,1.0,0,0
259,259,2.1255821250990152,225,0.8653846153846154,0,0
260,260,0.2900562953865293,150,0.5747126436781609,0,0
261,261,1.6824836713183906,150,0.5725190839694656,0,0
262,262,3.0480373237142757,150,0.5703422053231939,0,0
263,263,1.0999715890038324,264,1.0,0,0
264,264,5.3125200009101325,265,1.0,0,0
265,265,3.2007896113161,266,1.0,0,0
266,266,4.2050331113977695,225,0.8426966292134831,0,0
267,267,2.4637260832558594,150,0.5597014925373134,0,0
268,268,3.054998024056561,269,1.0,0,0
269,269,1.8229775773217496,225,0.8333333333333334,0,0
270,270,2.002592495656188,271,1.0,0,0
271,271,1.545858340350588,150,0.5514705882352942,0,0
272,272,0.4887501408507886,150,0.5494505494505495,0,0
273,273,-0.071936468931204,150,0.5474452554744526,0,0
274,274,1.1718835846511522,150,0.5454545454545454,0,0
275,275,-0.2448194668934621,150,0.5434782608695652,0,0
276,276,-0.3500510399949742,150,0.5415162454873647,0,0
277,277,-1.234806990752651,150,0.539568345323741,0,0
278,278,-1.433839675551681,150,0.5376344086021505,0,0
279,279,-1.825558847541804,150,0.5357142857142857,0,0
280,280,-1.862199010286782,150,0.5338078291814946,0,0
281,281,-2.1596768157518884,282,1.0,0,0
282,282,-1.4634803700904326,283,1.0,0,0
283,283,-1.3349480276322132,225,0.7922535211267606,0,0
284,284,-2.8020470224493716,150,0.5263157894736842,0,0
285,285,-2.41250299353715,150,0.5244755244755245,0,0
286,286,-0.8432729276898039,225,0.7839721254355401,0,0
287,287,-0.67451865424549,150,0.5208333333333334,0,0
288,288,-0.2524822035937366,289,1.0,0,0
289,289,-1.1347565116528402,290,1.0,0,0
290,290,-2.883331878458741,291,1.0,0,0
291,291,-4.121752619962677,225,0.7705479452054794,0,0
292,292,-3.6779458460310033,225,0.7679180887372014,0,0
293,293,-4.265474115693639,225,0.7653061224489796,0,0
294,294,-4.257265505067924,225,0.7627118644067796,0,0
295,295,-5.228621376423737,296,1.0,0,0
296,296,-1.1565012393147605,225,0.7575757575757576,0,0
297,297,-0.558963064630896,225,0.7550335570469798,0,0
298,298,0.0267282348470596,150,0.5016722408026756,0,0
299,299,-1.0960548465443167,225,0.75,0,0
300,300,0.2530839963117763,225,0.7475083056478405,0,0
301,301,-1.4935983471468948,302,1.0,0,0
302,302,1.2565132686542797,150,0.49504950495049505,0,0
303,303,-1.3932369288485071,225,0.7401315789473685,0,0
304,304,-1.072357990071556,150,0.4918032786885246,0,0
305,305,0.7888116999979654,225,0.7352941176470589,0,0
306,306,4.086945334839744,307,1.0,0,0
307,307,2.3399183988065695,300,0.974025974025974,0,0
308,308,2.6863936614041437,225,0.7281553398058253,0,0
309,309,0.0758090370793637,225,0.7258064516129032,0,0
310,310,3.5501581985373174,300,0.9646302250803859,0,0
311,311,2.428491323393989,300,0.9615384615384616,0,0
312,312,0.437609441379287,225,0.7188498402555911,0,0
313,313,2.066322398330781,314,1.0,0,0
314,314,2.4754219046299646,300,0.9523809523809523,0,0
315,315,0.878441386292278,300,0.9493670886075949,0,0
316,316,0.6827867944659863,150,0.47318611987381703,0,0
317,317,2.85757665465169,225,0.7075471698113207,0,0
318,318,3.049232178458653,319,1.0,0,0
319,319,3.1689924393050304,150,0.46875,0,0
320,320,5.535146514778616,300,0.9345794392523364,0,0
321,321,5.61255881615595,300,0.9316770186335404,0,0
322,322,5.0801914958054635,300,0.9287925696594427,0,0
323,323,5.294627115116496,300,0.9259259259259259,0,0
324,324,3.710712212070803,225,0.6923076923076923,0,0
325,325,2.9078342275599507,225,0.6901840490797546,0,0
326,326,4.380966760015861,225,0.6880733944954128,0,0
327,327,4.348933974185512,225,0.6859756097560976,0,0
328,328,4.843907826924686,300,0.9118541033434651,0,0
329,329,5.416140808664767,225,0.6818181818181818,0,0
330,330,3.6096018206923737,300,0.9063444108761329,0,0
331,331,4.052164061076997,150,0.45180722891566266,0,0
332,332,2.6427924782002226,225,0.6756756756756757,0,0
333,333,2.2967460737980265,334,1.0,0,0
334,334,3.5715469007187934,300,0.8955223880597015,0,0
335,335,2.056905891482159,300,0.8928571428571429,0,0
336,336,4.2235806617564196,337,1.0,0,0
337,337,5.1742580563971545,225,0.665680473372781,0,0
338,338,5.9457925215290635,300,0.8849557522123894,0,0
339,339,4.571231670275796,300,0.8823529411764706,0,0
340,340,2.6031257240766705,341,1.0,0,0
341,341,1.8284749099284128,150,0.43859649122807015,0,0
342,342,3.3106708393272797,300,0.8746355685131195,0,0
343,343,2.6330828068842487,300,0.872093023255814,0,0
344,344,3.822350753994471,345,1.0,0,0
345,345,4.042685543465298,346,1.0,0,0
346,346,2.664613315525588,347,1.0,0,0
347,347,3.935389292582772,225,0.646551724137931,0,0
348,348,3.926909559689229,300,0.8595988538681948,0,0
349,349,2.673268622287619,225,0.6428571428571429,0,0
350,350,2.73351152210432,150,0.42735042735042733,0,0
351,351,2.782330147800092,150,0.42613636363636365,0,0
352,352,2.1578604089084266,300,0.8498583569405099,0,0
353,353,2.0229003546308526,150,0.423728813559322,0,0
354,354,0.6310621604668851,300,0.8450704225352113,0,0
355,355,2.4842145598350496,300,0.8426966292134831,0,0
356,356,0.4074700752878346,357,1.0,0,0
357,357,-0.1008717433132505,358,1.0,0,0
358,358,0.9326237155076358,359,1.0,0,0
359,359,0.6666685172982394,300,0.8333333333333334,0,0
360,360,-1.2483326317914885,361,1.0,0,0
361,361,-0.325323413393063,300,0.8287292817679558,0,0
362,362,-0.0941955178129003,150,0.4132231404958678,0,0
363,363,-0.7118521591200523,150,0.41208791208791207,0,0
364,364,-0.0644594391260371,365,1.0,0,0
365,365,-1.0540376719648097,366,1.0,0,0
366,366,-0.4885213255283891,150,0.4087193460490463,0,0
367,367,1.505356354875603,150,0.4076086956521739,0,0
368,368,0.2252051116742238,369,1.0,0,0
369,369,0.0829871036883458,370,1.0,0,0
370,370,-0.18642813600865,371,1.0,0,0
371,371,-0.4981963672606502,225,0.6048387096774194,0,0
372,372,-0.9591274497866492,150,0.40214477211796246,0,0
373,373,0.5225317189186807,374,1.0,0,0
374,374,-2.5838908303395014,300,0.8,0,0
375,375,-0.6666702583382096,225,0.598404255319149,0,0
376,376,-3.0822889368447473,375,0.9946949602122016,0,0
377,377,-1.608422725980874,150,0.3968253968253968,0,0
378,378,-3.467521722410143,379,1.0,0,0
379,379,-1.6628825060045105,375,0.9868421052631579,0,0
380,380,-2.8101250562503823,375,0.984251968503937,0,0
381,381,-5.154503903715469,225,0.5890052356020943,0,0
382,382,-4.434054209737749,150,0.391644908616188,0,0
383,383,-4.6113139076571965,375,0.9765625,0,0
384,384,-6.664268644340455,300,0.7792207792207793,0,0
385,385,-6.42657158266788,375,0.9715025906735751,0,0
386,386,-9.150755664958314,375,0.9689922480620154,0,0
387,387,-6.317783618918858,388,1.0,0,0
388,388,-6.6899573413531765,389,1.0,0,0
389,389,-5.584045740464276,375,0.9615384615384616,0,0
390,390,-6.341242026566806,375,0.959079283887468,0,0
391,391,-6.717802164530772,375,0.9566326530612245,0,0
392,392,-5.311318930466992,375,0.9541984732824428,0,0
393,393,-5.7827797089994455,300,0.7614213197969543,0,0
394,394,-7.499710484603353,395,1.0,0,0
395,395,-6.263154787226902,375,0.946969696969697,0,0
396,396,-7.700994696069835,397,1.0,0,0
397,397,-6.9158662874421974,375,0.9422110552763819,0,0
398,398,-4.196819788203584,375,0.9398496240601504,0,0
399,399,-3.582745303533926,375,0.9375,0,0
400,400,-4.12804099805238,375,0.9351620947630923,0,0
401,401,-3.1160292409207324,225,0.5597014925373134,0,0
402,402,-4.254457294954011,403,1.0,0,0
403,403,-4.603454601412016,375,0.9282178217821783,0,0
404,404,-4.743266576201192,375,0.9259259259259259,0,0
405,405,-4.808288434120104,406,1.0,0,0
406,406,-4.909496271599828,375,0.9213759213759214,0,0
407,407,-4.001814301465775,375,0.9191176470588235,0,0
408,408,-5.175197213861686,409,1.0,0,0
409,409,-2.3654444915171347,225,0.5487804878048781,0,0
410,410,-2.5651919826654104,375,0.9124087591240876,0,0
411,411,-3.818840096314564,412,1.0,0,0
412,412,-2.394665100996371,413,1.0,0,0
413,413,-4.414079573788594,375,0.9057971014492754,0,0
414,414,-4.059753877212404,300,0.7228915662650602,0,0
415,415,-4.310061500100314,416,1.0,0,0
416,416,-2.71854778319976,300,0.7194244604316546,0,0
417,417,-5.049387552967005,225,0.5382775119617225,0,0
418,418,-4.562800620136112,375,0.8949880668257757,0,0
419,419,-7.415374486075967,375,0.8928571428571429,0,0
420,420,-6.294093734380365,421,1.0,0,0
421,421,-5.590667405304925,225,0.533175355450237,0,0
422,422,-6.705298068234642,375,0.8865248226950354,0,0
423,423,-4.727713729827153,225,0.5306603773584906,0,0
424,424,-2.6601599437244445,425,1.0,0,0
425,425,-3.3211296584393852,426,1.0,0,0
426,426,-2.97581626688536,427,1.0,0,0
427,427,-2.8709481131255066,428,1.0,0,0
428,428,-2.2396675118772924,429,1.0,0,0
429,429,-0.2054449746114431,430,1.0,0,0
430,430,-1.186014621530423,225,0.5220417633410673,0,0
431,431,1.4592654736411,150,0.3472222222222222,0,0
432,432,0.2313518313276044,225,0.5196304849884527,0,0
433,433,0.7350331371537883,150,0.3456221198156682,0,0
434,434,3.390921719172604,150,0.3448275862068966,0,0
435,435,3.6362222507048703,150,0.3440366972477064,0,0
436,436,1.0496820495369976,437,1.0,0,0
437,437,1.8207410709364416,300,0.684931506849315,0,0
438,438,0.8982624675532364,225,0.5125284738041003,0,0
439,439,-1.8341424170636695,440,1.0,0,0
440,440,-1.864998100752946,441,1.0,0,0
441,441,-0.4388231869671651,442,1.0,0,0
442,442,-2.557936775719023,375,0.8465011286681715,0,0
443,443,-2.980920017046655,444,1.0,0,0
444,444,-2.3760561200323087,445,1.0,0,0
445,445,-1.1060668249956178,446,1.0,0,0
446,446,-2.3706525102913747,447,1.0,0,0
447,447,-2.792787382889948,225,0.5022321428571429,0,0
448,448,-4.673714731257626,449,1.0,0,0
449,449,-4.0443890593814995,150,0.3333333333333333,0,0
450,450,-2.122091844018281,451,1.0,0,0
451,451,-0.2082603680880019,150,0.33185840707964603,0,0
452,452,0.0364338602098137,225,0.4966887417218543,0,0
453,453,-0.1051499032880441,450,0.9911894273127754,0,0
454,454,-0.0280576561525608,225,0.4945054945054945,0,0
455,455,1.341013550710889,150,0.32894736842105265,0,0
456,456,-0.7001200222609623,375,0.8205689277899344,0,0
457,457,1.180173880693405,150,0.32751091703056767,0,0
458,458,-2.0016642065194437,150,0.32679738562091504,0,0
459,459,-0.3685808539171364,150,0.32608695652173914,0,0
460,460,-1.2590540786963635,150,0.32537960954446854,0,0
461,461,-2.86915786251141,225,0.487012987012987,0,0
462,462,0.047833102978865,463,1.0,0,0
463,463,-1.6821947908668955,464,1.0,0,0
464,464,-0.8020472481566243,465,1.0,0,0
465,465,0.5960515829302044,150,0.3218884120171674,0,0
466,466,-1.4733125887909149,450,0.9635974304068522,0,0
467,467,-0.691530076017616,450,0.9615384615384616,0,0
468,468,-1.7353420817146392,450,0.9594882729211087,0,0
469,469,-0.653423939521047,450,0.9574468085106383,0,0
470,470,-3.260806279306315,450,0.9554140127388535,0,0
471,471,-1.2601269763681844,300,0.635593220338983,0,0
472,472,-2.032024816192792,450,0.9513742071881607,0,0
473,473,-1.6086830013225095,225,0.47468354430379744,0,0
474,474,-2.7704822407190246,225,0.47368421052631576,0,0
475,475,-1.9899795142425256,150,0.31512605042016806,0,0
476,476,0.3011665338037239,450,0.9433962264150944,0,0
477,477,0.2002186942741641,150,0.3138075313807531,0,0
478,478,-1.4781379592487585,450,0.9394572025052192,0,0
479,479,-0.0257175460222771,480,1.0,0,0
480,480,0.3438004222081101,450,0.9355509355509356,0,0
481,481,0.1220372155095215,150,0.3112033195020747,0,0
482,482,0.7203852101773739,150,0.3105590062111801,0,0
483,483,1.4271590061797372,225,0.46487603305785125,0,0
484,484,1.2657231520522347,300,0.6185567010309279,0,0
485,485,-1.18240477115856,450,0.9259259259259259,0,0
486,486,-2.0128911400236524,150,0.3080082135523614,0,0
487,487,-0.1277851618971852,450,0.9221311475409836,0,0
488,488,1.6251860469857355,489,1.0,0,0
489,489,0.0978816522686668,450,0.9183673469387755,0,0
490,490,0.5668615874236103,150,0.3054989816700611,0,0
491,491,1.6361362833224329,492,1.0,0,0
492,492,3.7467238640389047,150,0.30425963488843816,0,0
493,493,2.629066012236592,300,0.6072874493927125,0,0
494,494,3.7535047037986113,375,0.7575757575757576,0,0
495,495,3.513636775471729,496,1.0,0,0
496,496,2.3753787023018007,150,0.30181086519114686,0,0
497,497,-0.0095512746268964,300,0.6024096385542169,0,0
498,498,-0.6040787575228126,450,0.9018036072144289,0,0
499,499,-0.5590325762668004,500,1.0,0,0
500,500,0.8863553525134209,150,0.2994011976047904,0,0
501,501,1.3586333034846931,150,0.29880478087649404,0,0
502,502,-1.334509049660692,150,0.2982107355864811,0,0
503,503,-2.0505557253919355,150,0.2976190476190476,0,0
504,504,0.1116393430270281,150,0.297029702970297,0,0
505,505,0.3337112104338227,150,0.2964426877470356,0,0
506,506,0.0933648774390734,150,0.2958579881656805,0,0
507,507,1.458202410741864,508,1.0,0,0
508,508,1.4666227590610204,509,1.0,0,0
509,509,0.981612526391553,225,0.4411764705882353,0,0
510,510,0.9050985658238652,225,0.44031311154598823,0,0
511,511,1.504802379225448,150,0.29296875,0,0
512,512,-0.0887755144881393,225,0.43859649122807015,0,0
513,513,0.4884462458734927,514,1.0,0,0
514,514,0.8878488372828672,150,0.2912621359223301,0,0
515,515,-0.0483778099365142,150,0.29069767441860467,0,0
516,516,4.171300783725424,150,0.2901353965183752,0,0
517,517,3.669300176616379,150,0.28957528957528955,0,0
518,518,0.863525441464003,519,1.0,0,0
519,519,1.1142496163431703,150,0.28846153846153844,0,0
520,520,1.270775950252107,150,0.28790786948176583,0,0
521,521,-0.2484873413303727,150,0.28735632183908044,0,0
522,522,-1.6044471529796538,150,0.28680688336520077,0,0
523,523,-0.4296813223327832,150,0.2862595419847328,0,0
524,524,0.3398047836558485,150,0.2857142857142857,0,0
525,525,-0.6648301991159807,150,0.28517110266159695,0,0
526,526,1.7487836817841436,150,0.2846299810246679,0,0
527,527,1.828141702767192,528,1.0,0,0
528,528,0.4811239800764977,150,0.2835538752362949,0,0
529,529,3.187382159042472,150,0.2830188679245283,0,0
530,530,2.6304291332293563,150,0.2824858757062147,0,0
531,531,3.272777507789451,225,0.42293233082706766,0,0
532,532,3.5097040642315784,533,1.0,0,0
533,533,5.495046442295059,525,0.9831460674157303,0,0
534,534,6.418363106160478,300,0.5607476635514018,0,0
535,535,5.5786133707885766,525,0.9794776119402985,0,0
536,536,3.3102450381635276,525,0.9776536312849162,0,0
537,537,4.93671178415884,538,1.0,0,0
538,538,2.7574953562626794,525,0.974025974025974,0,0
539,539,1.4419108579989464,225,0.4166666666666667,0,0
540,540,0.5304230724048068,225,0.41589648798521256,0,0
541,541,1.1693200116073614,225,0.4151291512915129,0,0
542,542,2.4945761866580396,525,0.9668508287292817,0,0
543,543,2.198465096637173,450,0.8272058823529411,0,0
544,544,2.771254550451729,545,1.0,0,0
545,545,0.8996013737474955,546,1.0,0,0
546,546,0.4578813918329949,525,0.9597806215722121,0,0
547,547,-0.0642800148703577,548,1.0,0,0
548,548,-0.0263861507621701,300,0.546448087431694,0,0
549,549,-0.2001359608529759,550,1.0,0,0
550,550,1.0142596988925736,551,1.0,0,0
