end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
48,45,2.791393756866455,1.7373079061508179,0.07831853013189997,0.020309846552591965,0.015856262710358934,0.005906581878662109,0.06151866912841797,0.005906581878662109,0.06151866912841797,0.08224856853485107,0.17099249362945557,0.06151866912841797,0.1312345266342163,0.06151866912841797,0.1312345266342163,0.11625558137893677,0.1924414038658142
49,46,1.8093688488006592,1.173658013343811,0.10895370397456842,0.06030235041019523,0.026156982017117775,0.2754393219947815,0.2754393219947815,0.2754393219947815,0.2754393219947815,0.09548211097717285,0.3542020320892334,0.2754393219947815,0.11550486087799072,0.2754393219947815,0.11550486087799072,0.31482067704200745,0.14982378482818604
50,47,1.694290280342102,2.1347522735595703,0.07828473909334682,0.22285879471085326,0.12357780201868593,0.5394303798675537,0.9880517721176147,0.5394303798675537,0.9880517721176147,0.1483842134475708,1.1610932350158691,0.5394303798675537,0.30626046657562256,0.5394303798675537,0.30626046657562256,0.6134971380233765,0.3706044554710388
51,48,1.5989187955856323,1.9646278619766235,0.04063941858432915,0.06898396765744261,0.1688340354848789,0.3743777275085449,1.0534470081329346,0.3743777275085449,1.0534470081329346,0.50890052318573,1.0534470081329346,0.3743777275085449,0.17554020881652832,0.3743777275085449,0.17554020881652832,0.5492928624153137,0.31254124641418457
52,49,1.5023356676101685,1.4324637651443481,0.024980268616607335,0.04868991824163897,0.06934159173481705,0.2762162685394287,0.83265221118927,0.2762162685394287,0.83265221118927,0.5516875982284546,0.83265221118927,0.2762162685394287,0.1470118761062622,0.2762162685394287,0.1470118761062622,0.42575961351394653,0.27204322814941406
53,50,1.4403799772262573,1.8794726133346558,0.01310883515270056,0.0381380873368986,0.04625625517351406,0.2598409652709961,0.8424398899078369,0.2598409652709961,0.8424398899078369,0.5284396409988403,0.8424398899078369,0.2598409652709961,0.23576295375823975,0.2598409652709961,0.23576295375823975,0.40436071157455444,0.372633159160614
54,50,0.8457916975021362,1.8416430950164795,0.012990725801346276,0.03205603487948201,0.0406317228966568,0.24688100814819336,0.7758235931396484,0.24688100814819336,0.7758235931396484,0.5060257911682129,0.7758235931396484,0.24688100814819336,0.1611194610595703,0.24688100814819336,0.1611194610595703,0.38746166229248047,0.2888977527618408
55,51,0.20723217725753784,1.4381870031356812,0.07489580412705743,0.010427576800187688,0.010040134191513062,0.02634894847869873,0.12612581253051758,0.02634894847869873,0.12612581253051758,0.18505358695983887,0.3037196397781372,0.12612581253051758,0.14780104160308838,0.12612581253051758,0.14780104160308838,0.2149227261543274,0.2436438798904419
56,52,-0.652789831161499,1.606711745262146,0.15640365185380795,0.07492643432552296,0.0021265603247141163,0.15412890911102295,0.03702235221862793,0.15412890911102295,0.03702235221862793,0.11069810390472412,0.21245455741882324,0.03702235221862793,0.3031870126724243,0.03702235221862793,0.3031870126724243,0.12473845481872559,0.39287370443344116
57,53,-2.065155267715454,1.2716331481933594,0.29323307832082135,0.18731495161851253,0.09761215229829157,0.35128259658813477,0.12517261505126953,0.35128259658813477,0.12517261505126953,0.4283270835876465,0.08031940460205078,0.12517261505126953,0.1887962818145752,0.12517261505126953,0.1887962818145752,0.10274600982666016,0.21194952726364136
58,54,-1.646788477897644,0.04712621867656708,0.7493600738569606,0.4588861536185922,0.3003278848976869,1.0295839309692383,0.5542586445808411,1.0295839309692383,0.5542586445808411,1.403534173965454,0.7745879292488098,0.5542586445808411,0.05491209030151367,0.5542586445808411,0.05491209030151367,0.6644232869148254,0.08506350219249725
59,54,-0.5249127149581909,-0.1537925899028778,0.575436484372986,0.6575841802093231,0.3419454126904895,0.5158084630966187,0.6214438080787659,0.5158084630966187,0.6214438080787659,1.185263752937317,0.6214438080787659,0.2640809714794159,0.0599948912858963,0.2640809714794159,0.0599948912858963,0.4427623748779297,0.18777936697006226
60,55,-1.052625060081482,0.12341126799583435,0.2924292406115012,0.4783697263457072,0.48755794739685004,0.4660549461841583,0.647904634475708,0.4660549461841583,0.647904634475708,1.0692797899246216,0.647904634475708,0.21679872274398804,0.07678525149822235,0.21679872274398804,0.07678525149822235,0.37677523493766785,0.19161945581436157
61,56,-1.527694582939148,0.4691705107688904,0.33222546625249794,0.30253004985597876,0.52678338508561,0.554277241230011,0.6224896311759949,0.554277241230011,0.6224896311759949,0.8351028561592102,0.6224896311759949,0.3057142496109009,0.09752249717712402,0.3057142496109009,0.09752249717712402,0.4062090516090393,0.1941821277141571
62,57,-1.7071833610534668,0.3473350405693054,0.34787958395885843,0.32510689471238896,0.24921201008521487,0.3927769064903259,0.25092393159866333,0.3927769064903259,0.25092393159866333,0.6707399487495422,0.4504539370536804,0.25092393159866333,0.08699953556060791,0.25092393159866333,0.08699953556060791,0.3506889343261719,0.1860746443271637
63,58,-2.0229079723358154,-0.42064014077186584,0.7150661839228687,0.7356441796729056,0.625273789826668,0.4251922070980072,0.8070188164710999,0.4251922070980072,0.8070188164710999,1.1870938539505005,0.8070188164710999,0.29033035039901733,0.1635856330394745,0.29033035039901733,0.1635856330394745,0.5486745834350586,0.39699673652648926
64,59,-3.2892355918884277,-0.04843267798423767,0.6726831464274297,0.5060678289848424,0.38104294550915574,0.4167749583721161,0.30213961005210876,0.4167749583721161,0.30213961005210876,0.7864052057266235,0.608230471611023,0.30213961005210876,0.11174233257770538,0.30213961005210876,0.11174233257770538,0.45518505573272705,0.2463650107383728
65,59,-1.632504940032959,-0.046783626079559326,0.568110973707267,0.3468007291001934,0.2696794675929206,0.4916667342185974,0.24261248111724854,0.4916667342185974,0.24261248111724854,0.830296516418457,0.4968191683292389,0.24261248111724854,0.07691669464111328,0.24261248111724854,0.07691669464111328,0.3697158098220825,0.1613985151052475
66,60,-1.0833760499954224,-0.31527450680732727,0.468567354855133,0.7889115674018161,0.5336214213996953,0.6962708234786987,0.6965723037719727,0.6962708234786987,0.6965723037719727,1.3502126932144165,1.2334396839141846,0.34672102332115173,0.2024846374988556,0.34672102332115173,0.2024846374988556,0.5745964050292969,0.3165190815925598
67,61,-1.7359508275985718,0.0002461075782775879,0.3699436356880883,0.4092960271170768,0.45957082325870957,0.5077086091041565,0.6857538819313049,0.5077086091041565,0.6857538819313049,0.9728417992591858,0.6857538819313049,0.20347537100315094,0.12720748782157898,0.20347537100315094,0.12720748782157898,0.3311840891838074,0.22139595448970795
68,62,-1.2923427820205688,-0.12751653790473938,0.5077242898086538,0.3789389405378515,0.4711880987078626,0.4370245337486267,0.30307984352111816,0.4370245337486267,0.30307984352111816,0.9071097373962402,0.9312789440155029,0.30307984352111816,0.1474490761756897,0.30307984352111816,0.1474490761756897,0.4612731635570526,0.30246102809906006
69,63,-1.6297590732574463,-0.08487015962600708,0.47987812033130073,0.5504993872923984,0.39091501865122025,0.3578502833843231,0.5005285739898682,0.3578502833843231,0.5005285739898682,0.7343185544013977,0.5005285739898682,0.22154565155506134,0.10418209433555603,0.22154565155506134,0.10418209433555603,0.36103710532188416,0.22067953646183014
70,63,-1.7087035179138184,-0.17083916068077087,0.4499005967233743,0.3546015676059242,0.36270882167025575,0.27392739057540894,0.21477964520454407,0.27392739057540894,0.21477964520454407,0.5841211080551147,0.7156062126159668,0.21477964520454407,0.13718511164188385,0.21477964520454407,0.13718511164188385,0.3251568675041199,0.2495231032371521
71,64,-1.2030903100967407,-0.06407132744789124,0.41236216424267136,0.4064066232553597,0.3461714798146912,0.27560698986053467,0.20628878474235535,0.27560698986053467,0.20628878474235535,0.6230059862136841,0.4623264670372009,0.20628878474235535,0.1041519045829773,0.20628878474235535,0.1041519045829773,0.33430761098861694,0.23278798162937164
72,65,-0.1632014662027359,-0.17874644696712494,0.4855813654139638,0.5499032613550944,0.5015516056408803,0.35418701171875,0.5386499166488647,0.35418701171875,0.5386499166488647,0.8671472072601318,0.9401807188987732,0.2438846081495285,0.21507614850997925,0.2438846081495285,0.21507614850997925,0.4137769639492035,0.3441862165927887
73,66,1.3435248136520386,0.009846843779087067,0.14533345516593676,0.3683622862611498,0.4068693911568041,0.5827481746673584,0.5986060500144958,0.5827481746673584,0.5986060500144958,1.1085633039474487,0.5986060500144958,0.26912108063697815,0.031050443649291992,0.26912108063697815,0.031050443649291992,0.41534876823425293,0.1448441594839096
74,67,2.899418830871582,0.5591294169425964,0.10603427043921931,0.13698287700147677,0.250572863665487,0.5377228856086731,0.07788592576980591,0.5377228856086731,0.07788592576980591,0.7412040829658508,0.07788592576980591,0.16299694776535034,0.268737256526947,0.16299694776535034,0.268737256526947,0.17801091074943542,0.25483739376068115
75,67,2.3724215030670166,1.5709261894226074,0.3819644666606715,0.15038021323077072,0.11552555401188624,0.5029211044311523,0.5029211044311523,0.5029211044311523,0.5029211044311523,0.45662546157836914,0.8504140377044678,0.5029211044311523,0.026681065559387207,0.5029211044311523,0.026681065559387207,0.6766675710678101,0.12027114629745483
76,67,1.6778602600097656,2.5165178775787354,0.35542903607711196,0.46609997708583256,0.20987759792478755,0.47391462326049805,1.032492756843567,0.47391462326049805,1.032492756843567,0.8729159832000732,1.032492756843567,0.47391462326049805,0.25243425369262695,0.47391462326049805,0.25243425369262695,0.7532036900520325,0.48485904932022095
77,67,1.662390112876892,1.775570273399353,0.14458923934337997,0.21268123978128034,0.25912528702368337,0.3169165849685669,1.0685211420059204,0.3169165849685669,1.0685211420059204,0.6173124313354492,1.0685211420059204,0.3169165849685669,0.20131313800811768,0.3169165849685669,0.20131313800811768,0.5218392610549927,0.3540211319923401
78,68,1.6649971008300781,2.309378147125244,0.23545534755939057,0.24066250079717394,0.32869431017301065,0.39752113819122314,1.3055270910263062,0.39752113819122314,1.3055270910263062,0.6127045154571533,1.3055270910263062,0.39752113819122314,0.31188488006591797,0.39752113819122314,0.31188488006591797,0.6043074131011963,0.4858352541923523
79,69,0.7976780533790588,2.5739493370056152,0.28780715788404143,0.3002800513623336,0.3017280151446663,0.33896374702453613,1.3979650735855103,0.33896374702453613,1.3979650735855103,0.8086462020874023,1.3979650735855103,0.33896374702453613,0.3240070343017578,0.33896374702453613,0.3240070343017578,0.5769141912460327,0.5234532356262207
80,69,0.13070881366729736,1.8886609077453613,0.05668490677319382,0.2157875097761248,0.17100504789539084,0.3223717212677002,0.5544407367706299,0.3223717212677002,0.5544407367706299,0.7389075756072998,1.0063097476959229,0.3223717212677002,0.18421316146850586,0.3223717212677002,0.18421316146850586,0.5310161113739014,0.3517087697982788
81,70,0.9555383920669556,0.8408979773521423,0.3966167115268125,0.025956452485933923,0.12188157619009538,0.7082216143608093,0.07039177417755127,0.7082216143608093,0.07039177417755127,0.36650460958480835,0.6625508069992065,0.07039177417755127,0.29656124114990234,0.07039177417755127,0.29656124114990234,0.2305712103843689,0.4491227865219116
82,71,2.5110695362091064,1.264378309249878,0.0346226430516325,0.12214168246981552,0.014734616685731575,0.1939847469329834,0.36863410472869873,0.1939847469329834,0.36863410472869873,0.11210501194000244,0.36863410472869873,0.040097832679748535,0.2346057891845703,0.040097832679748535,0.2346057891845703,0.20436596870422363,0.4018297791481018
83,72,2.0443241596221924,1.5928277969360352,0.5138873950654758,0.07714745330349854,0.11243201486298432,0.9283218383789062,0.9283218383789062,0.9283218383789062,0.9283218383789062,0.40427446365356445,1.3267385959625244,0.9283218383789062,0.3085923194885254,0.9283218383789062,0.3085923194885254,0.9472179412841797,0.3267691135406494
84,73,1.2265925407409668,1.8061656951904297,0.3795377977369795,0.3294059035678704,0.039525536465503164,0.4993135929107666,0.695470929145813,0.4993135929107666,0.695470929145813,1.0963913202285767,1.3019263744354248,0.695470929145813,0.12928640842437744,0.695470929145813,0.12928640842437744,0.9986986517906189,0.4170788526535034
85,74,0.8661160469055176,2.0915586948394775,0.15615525582866507,0.28989179761197104,0.28129968963598395,0.19833076000213623,0.648984432220459,0.19833076000213623,0.648984432220459,0.6523234844207764,1.3120616674423218,0.28758537769317627,0.2718677520751953,0.28758537769317627,0.2718677520751953,0.5531091690063477,0.45241373777389526
86,75,-0.1829177439212799,1.7760173082351685,0.05197831788272822,0.16320896983422592,0.23625163347632777,0.3713061809539795,1.196333646774292,0.3713061809539795,1.196333646774292,0.4987565279006958,1.196333646774292,0.3713061809539795,0.3108559846878052,0.3713061809539795,0.3108559846878052,0.589788556098938,0.4888814091682434
87,76,-0.41657066345214844,0.5755895972251892,0.4458071534015818,0.005794029767927034,0.04770084106486694,0.615094006061554,0.07411718368530273,0.615094006061554,0.07411718368530273,0.4654598832130432,0.2547968029975891,0.07411718368530273,0.18628308176994324,0.07411718368530273,0.18628308176994324,0.06950950622558594,0.2526780366897583
88,77,0.05436253920197487,0.27480781078338623,0.4751042060990322,0.24429353274539267,0.00894453061056566,0.6255761981010437,0.1520739197731018,0.6255761981010437,0.1520739197731018,0.9415141344070435,0.20478403568267822,0.1520739197731018,0.17208048701286316,0.1520739197731018,0.17208048701286316,0.17842897772789001,0.14651334285736084
89,77,-0.03841156139969826,0.0111367367208004,0.3436118553031806,0.46452653064887545,0.30188793016110993,0.48025357723236084,0.19344457983970642,0.48025357723236084,0.19344457983970642,0.44972747564315796,0.19344457983970642,0.22400349378585815,0.07349111139774323,0.22400349378585815,0.07349111139774323,0.2087240368127823,0.05845670402050018
90,78,1.196385145187378,-0.0012050718069076538,0.48486573557058976,0.2569285369912784,0.23132887989282613,0.05481025576591492,0.015829727053642273,0.05481025576591492,0.015829727053642273,0.03817106783390045,0.0005717575550079346,0.015829727053642273,0.07579737901687622,0.015829727053642273,0.07579737901687622,0.008200742304325104,0.06748523563146591
91,78,1.2277941703796387,0.5901866555213928,0.0881368355204662,0.2414973970254265,0.14540418051183207,0.38056910037994385,0.46245646476745605,0.38056910037994385,0.46245646476745605,0.5764400362968445,0.472453236579895,0.012179136276245117,0.47358018159866333,0.012179136276245117,0.47358018159866333,0.006513267755508423,0.4785439372062683
92,79,1.5977139472961426,1.439346432685852,0.1779914448331844,0.2024177631951479,0.14620841044540467,0.4424816370010376,0.9765751957893372,0.4424816370010376,0.9765751957893372,0.9601442813873291,0.9765751957893372,0.4571003317832947,0.01196908950805664,0.4571003317832947,0.01196908950805664,0.7168377637863159,0.21179407835006714
93,80,1.3134268522262573,1.5183734893798828,0.22286949484927565,0.13814901634728255,0.10518496260208204,0.41874730587005615,0.41874730587005615,0.41874730587005615,0.41874730587005615,0.6612518429756165,0.7886071801185608,0.41874730587005615,0.2732471227645874,0.41874730587005615,0.2732471227645874,0.6036772727966309,0.4507700800895691
94,81,2.5260050296783447,1.2540028095245361,0.14859832148266638,0.1832360592153337,0.06049670903091764,0.3676334023475647,0.9307818412780762,0.3676334023475647,0.9307818412780762,0.8121970891952515,0.9307818412780762,0.3676334023475647,0.13654184341430664,0.3676334023475647,0.13654184341430664,0.649207592010498,0.40292903780937195
95,82,1.0801702737808228,1.6073347330093384,0.4593917928863994,0.1264867320153779,0.12225424343099223,0.7942917346954346,0.7942917346954346,0.7942917346954346,0.7942917346954346,0.8156797289848328,1.1319475173950195,0.7942917346954346,0.24620485305786133,0.7942917346954346,0.24620485305786133,0.963119626045227,0.4181469678878784
96,82,0.7069562077522278,1.5482618808746338,0.08576438974447653,0.38985486121117313,0.08067803374857091,0.6520640254020691,1.1480011940002441,0.6520640254020691,1.1480011940002441,0.49604082107543945,1.1480011940002441,0.6520640254020691,0.19592511653900146,0.6520640254020691,0.19592511653900146,0.900032639503479,0.415005087852478
97,82,-0.5013663172721863,1.6602330207824707,0.015238370785670197,0.12554791899012835,0.31351439788434643,0.5154335498809814,1.1677645444869995,0.5154335498809814,1.1677645444869995,0.41429102420806885,1.1677645444869995,0.5154335498809814,0.2121295928955078,0.5154335498809814,0.2121295928955078,0.7013642191886902,0.3546067476272583
98,82,0.3929150700569153,0.09022441506385803,0.6025309477803074,0.09766124443540086,0.0009203737106503462,0.834954023361206,0.17590102553367615,0.834954023361206,0.17590102553367615,0.7255126237869263,0.022832810878753662,0.17590102553367615,0.118865966796875,0.17590102553367615,0.118865966796875,0.0993669182062149,0.19803689420223236
99,82,1.2060017585754395,0.29659247398376465,0.23572344521555727,0.36745299483779104,0.04116483853210362,0.46294426918029785,0.013121455907821655,0.46294426918029785,0.013121455907821655,0.4307711124420166,0.013121455907821655,0.13428619503974915,0.11433461308479309,0.13428619503974915,0.11433461308479309,0.0737038254737854,0.17991508543491364
100,82,0.5685494542121887,0.8185222744941711,0.1274335380203488,0.08289537226726229,0.277637226664253,0.5510393977165222,0.4934700131416321,0.5510393977165222,0.4934700131416321,0.10559195280075073,0.4934700131416321,0.15427285432815552,0.15804147720336914,0.15427285432815552,0.15804147720336914,0.24373608827590942,0.40491414070129395
101,82,2.1857969760894775,1.0319260358810425,0.07890061408532822,0.16605265300233651,0.02926389162550469,0.4385826587677002,0.7084386348724365,0.4385826587677002,0.7084386348724365,0.40699338912963867,0.7084386348724365,0.4385826587677002,0.09662115573883057,0.4385826587677002,0.09662115573883057,0.5735106468200684,0.22202539443969727
102,82,1.6877002716064453,1.6730964183807373,0.3912988007540191,0.022844263034153545,0.10949734353189222,0.7414300441741943,0.7414300441741943,0.7414300441741943,0.7414300441741943,0.8033375144004822,1.3340429067611694,0.7414300441741943,0.15801119804382324,0.7414300441741943,0.15801119804382324,0.927369236946106,0.32818377017974854
103,82,0.16309654712677002,1.6426297426223755,0.3371263043286933,0.3955591249943783,0.004207326955936175,0.6846802234649658,1.5394506454467773,0.6846802234649658,1.5394506454467773,1.2729699611663818,1.5394506454467773,0.6846802234649658,0.1270197629928589,0.6846802234649658,0.1270197629928589,1.1120654344558716,0.4973416328430176
104,82,-0.09568263590335846,1.2079980373382568,0.1646706823039531,0.21964233074698775,0.21741738208895717,0.2645438313484192,0.48516225814819336,0.2645438313484192,0.48516225814819336,0.7363229990005493,0.9710160493850708,0.4233669638633728,0.05281674861907959,0.4233669638633728,0.05281674861907959,0.6669391393661499,0.25316017866134644
105,81,0.2924140989780426,0.05532743036746979,0.47628796030568266,0.1523344024983989,0.11217838715220618,0.9125842452049255,0.043802402913570404,0.9125842452049255,0.043802402913570404,1.2061331272125244,0.002476021647453308,0.043802402913570404,0.21108601987361908,0.043802402913570404,0.21108601987361908,0.023139212280511856,0.23728317022323608
106,81,0.029454819858074188,0.18239253759384155,0.18244701261735624,0.2558823382227212,0.1432388814914431,0.19060438871383667,0.0802236795425415,0.19060438871383667,0.0802236795425415,0.07130983471870422,0.0802236795425415,0.03793206810951233,0.0501444935798645,0.03793206810951233,0.0501444935798645,0.059077873826026917,0.10833423584699631
107,81,2.293997287750244,0.22307226061820984,0.28373125625344414,0.0674340923627218,0.11281071116144856,0.11603668332099915,0.014559686183929443,0.11603668332099915,0.014559686183929443,0.24936231970787048,0.11474181711673737,0.014559686183929443,0.12997908890247345,0.014559686183929443,0.12997908890247345,0.014154836535453796,0.11504749208688736
108,81,2.9232027530670166,1.2237845659255981,0.4802637233629696,0.08343041443035121,0.012894525869279971,0.7573339343070984,0.7573339343070984,0.7573339343070984,0.7573339343070984,0.1639878749847412,0.7688776850700378,0.7573339343070984,0.06651687622070312,0.7573339343070984,0.06651687622070312,0.7631058096885681,0.07084888219833374
109,82,4.385396480560303,1.6459269523620605,0.6098918087686168,0.3556158060703093,0.0908118774996527,0.8637455105781555,0.8637455105781555,0.8637455105781555,0.8637455105781555,1.3585389852523804,1.5854508876800537,0.8637455105781555,0.004684329032897949,0.8637455105781555,0.004684329032897949,1.2245981693267822,0.275029718875885
110,81,5.384914398193359,2.163667678833008,0.709647341185592,0.32365647689877153,0.18683336587606814,0.7552381753921509,0.7552381753921509,0.7552381753921509,0.7552381753921509,0.9252828359603882,1.2920136451721191,0.7552381753921509,0.15312886238098145,0.7552381753921509,0.15312886238098145,1.0236258506774902,0.3767351508140564
111,82,3.2337241172790527,2.301354169845581,0.744374128396501,0.36595574345141,0.19915022562702034,0.7597391605377197,0.7597391605377197,0.7597391605377197,0.7597391605377197,1.0713974237442017,1.2641332149505615,0.7597391605377197,0.1434953212738037,0.7597391605377197,0.1434953212738037,1.0119361877441406,0.37648195028305054
112,82,2.630296230316162,2.1155309677124023,0.8476377969081139,0.4592730012183953,0.17334062117250193,0.29569828510284424,1.1592135429382324,0.29569828510284424,1.1592135429382324,0.8471691608428955,1.7700313329696655,1.1592135429382324,0.15808141231536865,1.1592135429382324,0.15808141231536865,1.4646224975585938,0.4641687273979187
113,81,-0.275032639503479,1.8105576038360596,0.4535065854175223,0.3322887180102433,0.2678889775187032,0.017734408378601074,0.5412662029266357,0.017734408378601074,0.5412662029266357,0.03370857238769531,0.953731119632721,0.5412662029266357,0.18348491191864014,0.5412662029266357,0.18348491191864014,0.747498631477356,0.42356014251708984
114,82,-0.8352859020233154,1.1685444116592407,0.3560327477753161,0.38078726398982554,0.2680577523534813,0.33578723669052124,0.3696780204772949,0.33578723669052124,0.3696780204772949,0.767963171005249,0.3696780204772949,0.48914438486099243,0.3071778416633606,0.48914438486099243,0.3071778416633606,0.4294112026691437,0.24849456548690796
115,81,0.38689959049224854,0.521714448928833,0.5443523181363555,0.22085275233556068,0.3105435315041968,1.25067138671875,0.35127443075180054,1.25067138671875,0.35127443075180054,0.8338601589202881,0.17304354906082153,0.35127443075180054,0.09520149230957031,0.35127443075180054,0.09520149230957031,0.3202441334724426,0.3005414605140686
116,81,-0.5061046481132507,-0.06134158372879028,0.19520023204067827,0.47768868531426817,0.18384794916352665,0.6267821788787842,0.058101147413253784,0.6267821788787842,0.058101147413253784,0.45132017135620117,0.058101147413253784,0.22161497175693512,0.04074469208717346,0.22161497175693512,0.04074469208717346,0.13985806703567505,0.0765635073184967
117,81,-1.0966664552688599,-0.04435664042830467,0.4425425975957615,0.08592100197083152,0.24744407915406752,0.5266574025154114,0.18302124738693237,0.5266574025154114,0.18302124738693237,0.9062932133674622,0.22459030151367188,0.18302124738693237,0.10567896068096161,0.18302124738693237,0.10567896068096161,0.26558810472488403,0.07277144491672516
118,82,-0.6620577573776245,-0.4551733136177063,0.781365288735882,0.35636005068064225,0.05004701174732773,1.223164677619934,0.5005477070808411,1.223164677619934,0.5005477070808411,1.687413215637207,0.7198697328567505,0.5005477070808411,0.09981781244277954,0.5005477070808411,0.09981781244277954,0.6102087497711182,0.08949562907218933
119,82,0.1754368394613266,-0.555659830570221,0.4856807139273812,0.4402426361078827,0.15333898958085967,0.2345891296863556,0.18531477451324463,0.2345891296863556,0.18531477451324463,0.7026816606521606,0.46770521998405457,0.18531477451324463,0.05808055400848389,0.18531477451324463,0.05808055400848389,0.3265100121498108,0.18496137857437134
120,83,-0.21600747108459473,-0.3565520942211151,0.30207633549968393,0.37061271226654446,0.2537308416018885,0.5380401611328125,0.1427140235900879,0.5380401611328125,0.1427140235900879,0.4379422962665558,0.1427140235900879,0.2399902045726776,0.2226225733757019,0.2399902045726776,0.2226225733757019,0.19135211408138275,0.17412593960762024
