end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
46,47,-0.4176003336906433,-0.2390117347240448,0.2193829374803023,0.02130311918392028,0.003156820921294823,0.26219777630473273,0.11035885636155529,0.24894708395004272,0.027374088764190674,0.24894708395004272,0.027374088764190674,0.23689216375350952,0.3098611831665039,0.062043070793151855,0.13442939519882202,0.062043070793151855,0.13442939519882202,0.057839348912239075,0.13748016953468323
47,48,-0.9641115069389343,-0.25030961632728577,0.09905958256222862,0.06049935281809597,0.019241687150752355,0.12759047719456398,0.0694206678134811,0.0021620094776153564,0.08201690018177032,0.0021620094776153564,0.08201690018177032,0.11330355703830719,0.09903022646903992,0.0005001723766326904,0.02449747920036316,0.0005001723766326904,0.02449747920036316,0.02040572464466095,0.04414010047912598
48,49,-0.7450861930847168,-0.19868099689483643,0.126101361956068,0.03075278887022824,0.02828835704020952,0.12053052620791688,0.08823694761503811,0.0003004521131515503,0.10421135276556015,0.0003004521131515503,0.10421135276556015,0.006443396210670471,0.017854034900665283,0.0018475502729415894,0.024316221475601196,0.0018475502729415894,0.024316221475601196,0.010967046022415161,0.01596565544605255
49,50,-0.5354413986206055,-0.39274653792381287,0.15712292367692127,0.10369484524771332,0.027211607526612145,0.257554188180951,0.04701379947686177,0.06986477971076965,0.012779444456100464,0.06986477971076965,0.012779444456100464,0.26327943801879883,0.08734437823295593,0.036529749631881714,0.03350946307182312,0.036529749631881714,0.03350946307182312,0.056492507457733154,0.05211882293224335
50,51,-0.8625496625900269,-0.174040749669075,0.1038842751412522,0.05873676012540179,0.04557990317063851,0.23597802322727152,0.009393876146659916,0.015603601932525635,0.018406659364700317,0.015603601932525635,0.018406659364700317,0.04835912585258484,0.060851216316223145,0.016399532556533813,0.05989840626716614,0.016399532556533813,0.05989840626716614,0.03179456293582916,0.03316439688205719
51,52,-1.0291407108306885,-0.2680577039718628,0.13140301043860958,0.046741540138665924,0.05172915458991838,0.29031899947909623,0.02693271688552036,0.08127160370349884,0.27943918108940125,0.08127160370349884,0.27943918108940125,0.09538216888904572,0.32404187321662903,0.06259562075138092,0.15467308461666107,0.06259562075138092,0.15467308461666107,0.07100453972816467,0.16767659783363342
52,53,-0.9200398921966553,-0.3056166172027588,0.16936287352230256,0.09658203798165321,0.04355006123608042,0.19366053529226934,0.014684639760008958,6.374716758728027e-05,0.028120070695877075,6.374716758728027e-05,0.028120070695877075,0.05934298038482666,0.04408574104309082,0.0022029876708984375,0.05232486128807068,0.0022029876708984375,0.05232486128807068,0.027077898383140564,0.028176113963127136
53,54,-0.912929892539978,-0.41065549850463867,0.20096278077018204,0.11617533715971079,0.07190032170238403,0.10370411021358025,0.014816008657341404,0.017174631357192993,0.03367146849632263,0.017174631357192993,0.03367146849632263,0.02534577250480652,0.009135812520980835,0.017174631357192993,0.08772581815719604,0.017174631357192993,0.08772581815719604,0.021260201930999756,0.06665301322937012
54,55,-0.5959816575050354,-0.5301993489265442,0.21438652828460367,0.13001273732346158,0.08513495062789168,0.07232178831624007,0.044084076460345234,0.0020407438278198242,0.09063094854354858,0.0020407438278198242,0.09063094854354858,0.09034538269042969,0.07794016599655151,0.00882422924041748,0.10303002595901489,0.00882422924041748,0.10303002595901489,0.02772471308708191,0.1243361234664917
55,56,-1.2517101764678955,-0.3194454312324524,0.1095330115428709,0.08626542383723557,0.05352043041276715,0.05478492478576139,0.012876589504458705,0.020580530166625977,0.07396885752677917,0.020580530166625977,0.07396885752677917,0.019184976816177368,0.043218404054641724,0.011909067630767822,0.07301457226276398,0.011909067630767822,0.07301457226276398,0.011829987168312073,0.07271865010261536
56,57,3.0242042541503906,-0.18967939913272858,0.18553595315816154,0.04210042070123533,0.04550765568072241,0.18952956227039328,0.029448614772560125,0.022401154041290283,0.04558110237121582,0.022401154041290283,0.04558110237121582,0.09065845608711243,0.37298572063446045,0.022401154041290283,0.08144669234752655,0.022401154041290283,0.08144669234752655,0.048905014991760254,0.04690998047590256
57,58,0.9149175882339478,0.5925782918930054,0.5036636824872958,0.07468390244653227,0.014880154157203486,0.2011926764787854,0.014979054080731783,0.008113861083984375,0.004378199577331543,0.008113861083984375,0.004378199577331543,0.013919591903686523,0.1741790771484375,0.0009579658508300781,0.02033388614654541,0.0009579658508300781,0.02033388614654541,0.002852320671081543,0.01770317554473877
58,59,-0.6873267889022827,0.4583165943622589,0.1791590684150669,0.14653758435476943,0.06036375805112425,0.20489917352190737,0.010046416149630828,0.0022826194763183594,0.08437860012054443,0.0022826194763183594,0.08437860012054443,0.0019204020500183105,0.09344244003295898,0.06514647603034973,0.04793104529380798,0.06514647603034973,0.04793104529380798,0.06289900839328766,0.04753884673118591
59,60,-0.13217398524284363,0.10805308818817139,0.09042539915596566,0.08904778384466175,0.11650649442879026,0.14675099436228972,0.055158067062661645,0.07314351201057434,0.05177691578865051,0.07314351201057434,0.05177691578865051,0.07153059542179108,0.05109351873397827,0.07314351201057434,0.052372366189956665,0.07314351201057434,0.052372366189956665,0.06925879418849945,0.051466137170791626
60,61,5.573709964752197,0.1918034851551056,0.006766687079620209,0.05913953720776331,0.08269312693575213,0.06144599131874666,0.10324316252985993,0.08386732637882233,0.021107733249664307,0.08386732637882233,0.021107733249664307,0.08951328694820404,0.036614567041397095,0.08386732637882233,0.030866026878356934,0.08386732637882233,0.030866026878356934,0.08820527046918869,0.040195465087890625
61,62,0.04042668640613556,0.7520419359207153,0.6122579527490277,0.027125051752942882,0.049814598326428504,0.044947800380215126,0.09267633271587467,0.03368192911148071,0.04855901002883911,0.03368192911148071,0.04855901002883911,0.09726071357727051,0.48664140701293945,0.03368192911148071,0.00012832880020141602,0.03368192911148071,0.00012832880020141602,0.021075338125228882,0.020570993423461914
62,63,0.5439347624778748,0.3723004460334778,0.013202044590992135,0.3521822930382825,0.0019006531287296125,0.030184943192456896,0.15074232464185733,0.0289364755153656,0.003833860158920288,0.0289364755153656,0.003833860158920288,0.1641315221786499,0.36052852869033813,0.002128392457962036,0.043982118368148804,0.002128392457962036,0.043982118368148804,0.0038886219263076782,0.047574251890182495
63,64,0.5583831071853638,0.4233158528804779,0.16506532460622925,0.031185556094238325,0.15694580266938538,0.013441192688948198,0.1391260888930353,0.15452387928962708,0.32338768243789673,0.15452387928962708,0.32338768243789673,0.04697459936141968,0.15613818168640137,0.15452387928962708,0.004923224449157715,0.15452387928962708,0.004923224449157715,0.09094977378845215,0.03939628601074219
64,65,0.4919097423553467,0.3585225045681,0.08878801952778445,0.05293857885080758,0.006442265936072524,0.022554836759231346,0.14450863793588242,0.0006567835807800293,0.05221959948539734,0.0006567835807800293,0.05221959948539734,0.0038982629776000977,0.03102928400039673,0.0009908080101013184,0.0020731091499328613,0.0009908080101013184,0.0020731091499328613,0.0022817999124526978,0.0022654086351394653
65,66,0.3933563232421875,0.36955609917640686,0.10780226338111658,0.08531266537835244,0.059419128711909505,0.04210380975107716,0.03125328899486531,0.00033420324325561523,0.08554154634475708,0.00033420324325561523,0.08554154634475708,0.04538160562515259,0.09311187267303467,0.008129596710205078,0.04805445671081543,0.008129596710205078,0.04805445671081543,0.00865781307220459,0.0391022264957428
66,67,0.32987281680107117,0.2524423599243164,0.075457064209301,0.07217560141176807,0.050840652875197304,0.03960966030191583,0.046396176092940354,0.04354831576347351,0.06254708766937256,0.04354831576347351,0.06254708766937256,0.0837293267250061,0.06730666756629944,0.018707096576690674,0.051147639751434326,0.018707096576690674,0.051147639751434326,0.027260079979896545,0.041720837354660034
67,68,0.05486990883946419,0.5516967177391052,0.05288608616722312,0.030442950441432404,0.02103782024280056,0.3949676755556979,0.043341594673230795,0.006587386131286621,0.11649584770202637,0.006587386131286621,0.11649584770202637,0.026394128799438477,0.1884419322013855,0.012292027473449707,0.017480552196502686,0.012292027473449707,0.017480552196502686,0.021982967853546143,0.01059618592262268
68,69,0.06779345124959946,0.004133928567171097,0.005835411810062431,0.019370132521536736,0.01767154060913816,0.07594542697806235,0.026583408416498255,0.023920558393001556,0.06952066719532013,0.023920558393001556,0.06952066719532013,0.02442510426044464,0.04441744089126587,0.023920558393001556,0.01725824736058712,0.023920558393001556,0.01725824736058712,0.014608843252062798,0.027505937963724136
69,70,0.352007120847702,-0.006081797182559967,0.00490677162187538,0.0006534134544005643,0.014883335798628057,0.3170193012847031,0.031782350304744834,0.17353075742721558,0.20311197638511658,0.17353075742721558,0.20311197638511658,0.16161182522773743,0.16827768087387085,0.09538310021162033,0.009284548461437225,0.09538310021162033,0.009284548461437225,0.08510776609182358,0.01942555420100689
70,71,0.6364714503288269,0.19676947593688965,0.04706090417178512,0.012793303003482498,0.003341760544596869,0.11476651200317009,0.0282719122160286,0.013719797134399414,0.05716654658317566,0.013719797134399414,0.05716654658317566,0.009321361780166626,0.0583278089761734,0.0030691325664520264,0.08231103420257568,0.0030691325664520264,0.08231103420257568,0.005769766867160797,0.08258309960365295
71,72,0.39971548318862915,0.12632831931114197,0.09806939363294571,0.029830346848229196,0.004438076628311163,0.02525134396649405,0.10549417874287208,0.029505684971809387,0.14033931493759155,0.029505684971809387,0.14033931493759155,0.04002000391483307,0.11906278133392334,3.8683414459228516e-05,0.0024247318506240845,3.8683414459228516e-05,0.0024247318506240845,0.01095522940158844,0.013536490499973297
72,73,0.5794417262077332,0.27388110756874084,0.07343104734264591,0.0721582355994131,0.02777143826462207,0.01343922379787408,0.02046049261793277,0.005985647439956665,0.01270189881324768,0.005985647439956665,0.01270189881324768,0.01929810643196106,0.013750284910202026,0.0001361072063446045,0.019031047821044922,0.0001361072063446045,0.019031047821044922,0.003154665231704712,0.0221736878156662
73,74,0.6564463376998901,0.4655119776725769,0.12328715215978478,0.06644783466842372,0.0678873457443001,0.043018956554344415,0.13804407737434038,0.05310887098312378,0.11494225263595581,0.05310887098312378,0.11494225263595581,0.10347706079483032,0.3391540050506592,0.05310887098312378,0.026206791400909424,0.05310887098312378,0.026206791400909424,0.07829296588897705,0.05541321635246277
74,75,4.986560344696045,0.4479297697544098,0.1826777623762361,0.1198578427576697,0.06963612250194617,0.006598071509922191,0.0811503151113733,0.014005482196807861,0.02551090717315674,0.014005482196807861,0.02551090717315674,0.012230008840560913,0.017998486757278442,0.014005482196807861,0.045207977294921875,0.014005482196807861,0.045207977294921875,0.013996660709381104,0.044923052191734314
75,76,0.2871142029762268,0.6430149078369141,0.35379207508281174,0.05479817420609959,0.035416454531078036,0.05511390605530425,0.0641961867629309,0.0042615532875061035,0.05275243520736694,0.0042615532875061035,0.05275243520736694,0.06504356861114502,0.05951130390167236,0.009932160377502441,0.023755133152008057,0.009932160377502441,0.023755133152008057,0.02111181616783142,0.01399451494216919
76,77,-0.16525112092494965,0.375141978263855,0.07297347419994622,0.34409403678806205,0.07214849592301383,0.10418296325380713,0.28856599430244806,0.027452051639556885,0.324405312538147,0.027452051639556885,0.324405312538147,0.027325212955474854,0.43084144592285156,0.006398022174835205,0.04852372407913208,0.006398022174835205,0.04852372407913208,0.008471965789794922,0.04621472954750061
77,78,3.230668544769287,1.2412652969360352,0.0047548450409991005,0.06581160952196599,0.6963291945726033,0.07330700890159936,0.10242701691001897,0.7367043495178223,0.7874364852905273,0.7367043495178223,0.7874364852905273,0.7404258251190186,0.7544288635253906,0.7367043495178223,0.09724855422973633,0.7367043495178223,0.09724855422973633,0.7385650873184204,0.09597408771514893
78,79,-0.0602542981505394,0.6202226281166077,0.4898475995633813,0.004621789316589908,0.046144429399692044,0.12797243545604575,0.1318865519222942,0.0859447717666626,0.047554969787597656,0.0859447717666626,0.047554969787597656,0.09896343946456909,0.5094467401504517,0.0859447717666626,0.03174138069152832,0.0859447717666626,0.03174138069152832,0.10252773761749268,0.0160253643989563
79,80,0.3663570284843445,0.6727730631828308,0.006352571039225052,0.4492565303190821,0.0169691581577713,0.024121667087748926,0.1074427473412936,0.056737422943115234,0.03077828884124756,0.056737422943115234,0.03077828884124756,0.06384819746017456,0.05315053462982178,0.00413823127746582,0.014843106269836426,0.00413823127746582,0.014843106269836426,0.011318504810333252,0.007862508296966553
80,81,-0.11504220962524414,0.4127451777458191,0.09651735198827985,0.0019934227084207334,0.2732001063137053,0.203798687212619,0.2523475598450692,0.2094390094280243,0.2896897494792938,0.2094390094280243,0.2896897494792938,0.08246049284934998,0.06882038712501526,0.2094390094280243,0.16865253448486328,0.2094390094280243,0.16865253448486328,0.14594975113868713,0.08838798105716705
81,82,-0.28134608268737793,-0.015804022550582886,0.04147285527347122,0.058721582170316096,0.010387180238414765,0.009663457648294996,0.11741708162764307,0.10236983746290207,0.1640162616968155,0.10236983746290207,0.1640162616968155,0.10202879458665848,0.18508830666542053,0.02797076106071472,0.005663126707077026,0.02797076106071472,0.005663126707077026,0.029010362923145294,0.006229966878890991
82,83,-0.4925137758255005,0.23299403488636017,0.07668414414096668,0.0012916470326811314,0.05355727280992707,0.008039587109713168,0.12912542008982694,0.038154229521751404,0.07851967215538025,0.038154229521751404,0.07851967215538025,0.01057976484298706,0.013741850852966309,0.004445075988769531,0.006733119487762451,0.004445075988769531,0.006733119487762451,0.02227194607257843,0.024118125438690186
83,84,-0.5713597536087036,0.027327701449394226,0.1137330032686661,0.05340309787473882,0.026054023084696353,0.061348653810848655,0.14146689673690171,0.010471709072589874,0.03355856239795685,0.010471709072589874,0.03355856239795685,0.020391598343849182,0.007831372320652008,0.010471709072589874,0.02272825688123703,0.010471709072589874,0.02272825688123703,0.010345708578824997,0.022636372596025467
84,85,-0.6338438391685486,-0.04342609643936157,0.14965838568951237,0.11910140562429138,0.07380725011363633,0.07869678611292233,0.1360163366285148,0.06972552090883255,0.03510306030511856,0.06972552090883255,0.03510306030511856,0.0034053660929203033,0.00190715491771698,0.036747999489307404,0.04166438430547714,0.036747999489307404,0.04166438430547714,0.029386918991804123,0.033704973757267
85,86,-0.838433563709259,-0.3289823830127716,0.15444888578434562,0.12461768473941688,0.10673354172283193,0.03332711613871364,0.14816011925903383,0.09396639466285706,0.10071218013763428,0.09396639466285706,0.10071218013763428,0.09146806597709656,0.12742918729782104,0.001130223274230957,0.10559436678886414,0.001130223274230957,0.10559436678886414,0.0025971531867980957,0.10996668040752411
86,87,-1.2387526035308838,-0.5550546050071716,0.28967074583783686,0.19170791058106035,0.17056382087237598,0.0558945668280526,0.17125655727880765,0.16739419102668762,0.08974349498748779,0.16739419102668762,0.08974349498748779,0.4253545105457306,0.8655680418014526,0.093793123960495,0.0012965798377990723,0.093793123960495,0.0012965798377990723,0.20834049582481384,0.08740450441837311
87,88,0.9512099027633667,-0.27276432514190674,0.2811475047351177,0.11872755939552543,0.06908652060029037,0.10562745071387725,0.03108381547571092,0.03140479326248169,0.010745584964752197,0.03140479326248169,0.010745584964752197,0.08900672197341919,0.09269338846206665,0.03140479326248169,0.06440789997577667,0.03140479326248169,0.06440789997577667,0.0481758713722229,0.04980630427598953
88,89,-0.8258960247039795,-0.08007702231407166,0.17848642230621561,0.2526108791634929,0.15865320727852963,0.026071603370967165,0.07132711119439286,0.017357833683490753,0.041193366050720215,0.017357833683490753,0.041193366050720215,0.024460233747959137,0.00717654824256897,0.009332120418548584,0.14651192724704742,0.009332120418548584,0.14651192724704742,0.009950250387191772,0.14859779179096222
89,90,-0.9847385883331299,-0.2982046604156494,0.20681524104042487,0.1975786060220488,0.3385365433062832,0.03056013202414334,0.15115099863051568,0.8040514588356018,0.38703054189682007,0.8040514588356018,0.38703054189682007,0.3896912932395935,0.3914770483970642,0.37399858236312866,0.014001131057739258,0.37399858236312866,0.014001131057739258,0.3709397614002228,0.016696542501449585
90,91,1.7798734903335571,-0.15683211386203766,0.23240846991967742,0.17149496441427442,0.17398210427919303,0.014612100978858072,0.1630358097798238,0.12459973990917206,0.24400678277015686,0.12459973990917206,0.24400678277015686,0.041403889656066895,0.4633011221885681,0.12459973990917206,0.0005398094654083252,0.12459973990917206,0.0005398094654083252,0.10074780136346817,0.043673641979694366
91,92,-0.7890101075172424,0.004946991801261902,0.3499441066564661,0.19785230273351626,0.17477372519904924,0.12691272656076152,0.1895130830490756,0.2008064240217209,0.028590895235538483,0.2008064240217209,0.028590895235538483,0.20395834743976593,0.06874486804008484,0.0786316841840744,0.1738530844449997,0.0786316841840744,0.1738530844449997,0.08491068333387375,0.18874424695968628
92,93,-0.4069182276725769,0.09289570152759552,0.19331969728948756,0.34804403050340993,0.228651143904641,0.09253255863745194,0.11948319935725876,0.012590348720550537,0.042184606194496155,0.012590348720550537,0.042184606194496155,0.34450286626815796,0.2077292948961258,0.013164028525352478,0.07105080783367157,0.013164028525352478,0.07105080783367157,0.13635551929473877,0.1274602860212326
93,94,-0.24534425139427185,0.20554910600185394,0.09974178912721954,0.1407718248751791,0.32871276019115175,0.048876800795038526,0.059519611458452214,0.32972708344459534,0.019502341747283936,0.32972708344459534,0.019502341747283936,0.3324170410633087,0.02868010103702545,0.32972708344459534,0.03143496811389923,0.32972708344459534,0.03143496811389923,0.331072062253952,0.051537737250328064
94,95,-0.0036156645510345697,-0.05089366436004639,0.06018038325569185,0.08111556022238652,0.14091478157569903,0.06747247314866847,0.013231206593104717,0.26123833656311035,0.31571710109710693,0.26123833656311035,0.31571710109710693,0.2749989926815033,0.3296489119529724,0.15622743964195251,0.008521337062120438,0.15622743964195251,0.008521337062120438,0.1590324342250824,0.008775239810347557
95,96,-0.19966405630111694,-0.0642666146159172,0.006211426867916163,0.05105226596555112,0.1064250482735953,0.033785796178125896,0.05646081928247983,0.26107221841812134,0.19963324069976807,0.26107221841812134,0.19963324069976807,0.21380257606506348,0.20670580863952637,0.13252638280391693,0.006395578384399414,0.13252638280391693,0.006395578384399414,0.11061827838420868,0.01755458116531372
96,97,0.030874472111463547,-0.09106255322694778,0.05012867129344827,0.009096152520480048,0.04246821729100062,0.01673990002175333,0.09909106647372967,0.034381404519081116,0.018722951412200928,0.034381404519081116,0.018722951412200928,0.014510199427604675,0.0955706238746643,0.020343750715255737,0.06169061362743378,0.020343750715255737,0.06169061362743378,0.011642344295978546,0.04848453402519226
97,98,-0.49242308735847473,-0.25102779269218445,0.016300199146613303,0.0358448973794337,0.0005337386785929654,0.05085010449161307,0.4040766371623181,0.007626950740814209,0.036998599767684937,0.007626950740814209,0.036998599767684937,0.02336907386779785,0.015779107809066772,0.000721275806427002,0.2857740521430969,0.000721275806427002,0.2857740521430969,0.008035659790039062,0.27793020009994507
98,99,-0.7690318822860718,-0.11934252828359604,0.10574867846891763,0.0009224735423983832,0.03282210702155566,0.014609284151404094,0.08894165219209706,0.11308005452156067,0.07796953618526459,0.11308005452156067,0.07796953618526459,0.18601436913013458,0.2103477567434311,0.06426534056663513,0.0006343051791191101,0.06426534056663513,0.0006343051791191101,0.07976759970188141,0.012676052749156952
99,100,-0.6222500801086426,-0.2674054801464081,0.20614765071790112,0.11948529345367898,0.038720419847197415,0.021176437956567144,0.0802981757928119,0.05109170079231262,0.03540000319480896,0.05109170079231262,0.03540000319480896,0.08943182229995728,0.10697200894355774,0.019550085067749023,0.01157522201538086,0.019550085067749023,0.01157522201538086,0.038668930530548096,0.019192129373550415
100,101,-0.7132941484451294,-0.5108122229576111,0.14604156766095863,0.20222758926071108,0.1398169630316782,0.04537331568529838,0.11553994917482055,0.04188835620880127,0.07621562480926514,0.04188835620880127,0.07621562480926514,0.23314452171325684,0.6890160441398621,0.03645455837249756,0.024788856506347656,0.03645455837249756,0.024788856506347656,0.1326209157705307,0.1255425214767456
101,102,-0.26497596502304077,-0.5705788731575012,0.1665214535967628,0.14982890959224898,0.2055553736133261,0.04500397850559135,0.07757842239662616,0.27225419878959656,0.6185500025749207,0.27225419878959656,0.6185500025749207,0.30300626158714294,0.6519016027450562,0.2243328094482422,0.004578530788421631,0.2243328094482422,0.004578530788421631,0.24018074572086334,0.014482289552688599
102,103,3.5961391925811768,-0.17013029754161835,0.05498312618445272,0.14255034475321815,0.12398408389068918,0.13105378845077612,0.08267323908919562,0.08897291123867035,0.13742326200008392,0.08897291123867035,0.13742326200008392,0.10535401105880737,0.20230427384376526,0.04597260057926178,0.04541264474391937,0.04597260057926178,0.04541264474391937,0.06569817662239075,0.11935073882341385
103,104,-0.9405385851860046,0.2814565896987915,0.4217136977687184,0.030301670695018452,0.13332550044283673,0.05366703378203634,0.13050775000895198,0.07108369469642639,0.09077969193458557,0.07108369469642639,0.09077969193458557,0.5861284732818604,0.11734020709991455,0.03773760795593262,0.043141454458236694,0.03773760795593262,0.043141454458236694,0.117867112159729,0.07734352350234985
104,105,0.5864863991737366,0.15210650861263275,0.14240563085021746,0.3802070759484107,0.02915012491949515,0.05806662218171335,0.15477642170896055,0.05598628520965576,0.06872844696044922,0.05598628520965576,0.06872844696044922,0.05103779584169388,0.26622217893600464,0.0012826472520828247,0.026400744915008545,0.0012826472520828247,0.026400744915008545,0.003940552473068237,0.02920789271593094
105,106,2.327073335647583,0.48941928148269653,0.13516722721583582,0.15768119738089545,0.4033104130568053,0.019637174331839827,0.07346370811611079,0.3613022565841675,0.2900902032852173,0.3613022565841675,0.2900902032852173,0.36809080839157104,0.34240251779556274,0.3613022565841675,0.043715596199035645,0.3613022565841675,0.043715596199035645,0.373964786529541,0.05472308397293091
106,107,-0.7266998291015625,0.02356335148215294,0.21090502656246138,0.11848600902938292,0.18584467140704275,0.17601208894500953,0.1360505904366173,0.09720630943775177,0.15641872584819794,0.09720630943775177,0.15641872584819794,0.5817416906356812,0.16019326448440552,0.0609373040497303,0.01327483355998993,0.0609373040497303,0.01327483355998993,0.15202449262142181,0.11261815577745438
107,108,-1.0684434175491333,0.05507664382457733,0.10586168834893786,0.22443751573465323,0.1052754850714591,0.23964710963165692,0.08219810889133924,0.05438360571861267,0.41497665643692017,0.05438360571861267,0.41497665643692017,0.005300350487232208,0.15690557658672333,0.05417422950267792,0.032323941588401794,0.05417422950267792,0.032323941588401794,0.03597169741988182,0.029092177748680115
108,109,5.213801383972168,0.6197247505187988,0.14047824584472388,0.09559413129259914,0.4260015595387855,0.18899572238925874,0.07062058105274262,0.2672404646873474,0.021417677402496338,0.2672404646873474,0.021417677402496338,0.25819259881973267,0.022629916667938232,0.2672404646873474,0.011496663093566895,0.2672404646873474,0.011496663093566895,0.26271653175354004,0.011044681072235107
109,110,-1.0589011907577515,-0.3313804864883423,0.05352048641717243,0.1487328780178808,0.14848682900033155,0.2228141857424707,0.04241861188597515,0.01383894681930542,0.06572216749191284,0.01383894681930542,0.06572216749191284,0.369488000869751,0.5245353579521179,0.01383894681930542,0.0005322694778442383,0.01383894681930542,0.0005322694778442383,0.08142467588186264,0.062498219311237335
110,111,-0.8124088048934937,0.06283354759216309,0.0716147227855129,0.25212416968708856,0.29248722772403124,0.05969204714292142,0.12850154990339321,0.3902481496334076,0.28066587448120117,0.3902481496334076,0.28066587448120117,0.3766302764415741,0.2613521218299866,0.21786579489707947,0.012896642088890076,0.21786579489707947,0.012896642088890076,0.2250119149684906,0.024402495473623276
111,112,-0.7209194302558899,0.13864435255527496,0.07592630683381126,0.19087682190678817,0.34018430366202385,0.05547659580000473,0.1604845451765011,0.16112129390239716,0.20606257021427155,0.16112129390239716,0.20606257021427155,0.2704913020133972,0.19034384191036224,0.16112129390239716,0.08791951835155487,0.16112129390239716,0.08791951835155487,0.21580630540847778,0.16580384969711304
