end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
46,47,0.9959049224853516,1.665245771408081,0.013294256546280248,0.055859162048859864,0.11199162358587422,0.21268761157989502,0.5767130851745605,0.21268761157989502,0.5767130851745605,0.30842888355255127,0.5767130851745605,0.21268761157989502,0.1004037857055664,0.21268761157989502,0.1004037857055664,0.3177165389060974,0.18601489067077637
47,48,0.5336640477180481,2.2071921825408936,0.03167162073983095,0.018913073009914905,0.15342452261182973,0.4376516342163086,0.9863603115081787,0.4376516342163086,0.9863603115081787,0.4580562114715576,0.9863603115081787,0.4376516342163086,0.21895742416381836,0.4376516342163086,0.21895742416381836,0.5526490807533264,0.3236892819404602
48,49,2.791393756866455,1.6111841201782227,0.08666453629300233,0.009069054239037734,0.004646084662796757,0.008037209510803223,0.08434116840362549,0.008037209510803223,0.08434116840362549,0.13100910186767578,0.25945138931274414,0.08434116840362549,0.18237316608428955,0.08434116840362549,0.18237316608428955,0.17189627885818481,0.27644670009613037
49,50,1.8093688488006592,1.522444248199463,0.1380004810948743,0.07306957646464625,0.014165664818269821,0.3284090757369995,0.3284090757369995,0.3284090757369995,0.3284090757369995,0.07834208011627197,0.4425466060638428,0.3284090757369995,0.1802748441696167,0.3284090757369995,0.1802748441696167,0.38547784090042114,0.23029446601867676
50,51,1.694290280342102,2.3289856910705566,0.07222484755847178,0.2201065081689098,0.10673817288544454,0.4748806953430176,0.866176962852478,0.4748806953430176,0.866176962852478,0.1255965232849121,1.0011413097381592,0.4748806953430176,0.31031346321105957,0.4748806953430176,0.31031346321105957,0.5368545055389404,0.36481499671936035
51,52,1.5989187955856323,1.9700863361358643,0.03762587479182658,0.06309947310661781,0.15816093099360568,0.2949223518371582,0.8470124006271362,0.2949223518371582,0.8470124006271362,0.40383780002593994,0.8470124006271362,0.2949223518371582,0.17939281463623047,0.2949223518371582,0.17939281463623047,0.4296858310699463,0.2834123373031616
52,53,1.5023356676101685,1.9613515138626099,0.04015965541203803,0.0740577854712805,0.10629271527131401,0.293834924697876,0.9726569652557373,0.293834924697876,0.9726569652557373,0.5993304252624512,0.9726569652557373,0.293834924697876,0.21621251106262207,0.293834924697876,0.21621251106262207,0.4600714445114136,0.3525749444961548
53,54,1.4403799772262573,2.3519723415374756,0.03452168531667221,0.08217869825612463,0.11141920128678967,0.4109855890274048,1.2245489358901978,0.4109855890274048,1.2245489358901978,0.8140723705291748,1.2245489358901978,0.4109855890274048,0.27887511253356934,0.4109855890274048,0.27887511253356934,0.6271409392356873,0.48680561780929565
54,55,0.8457916975021362,2.0245347023010254,0.02387562585182665,0.06350489438344273,0.09098172550782174,0.3387792110443115,1.0332412719726562,0.3387792110443115,1.0332412719726562,0.6814615726470947,1.0332412719726562,0.3387792110443115,0.20323598384857178,0.3387792110443115,0.20323598384857178,0.5240753889083862,0.3708253502845764
55,56,0.20723217725753784,1.4895763397216797,0.037472887983861614,0.032934868673108686,0.0386298720566729,0.17586684226989746,0.5238792896270752,0.17586684226989746,0.5238792896270752,0.19915246963500977,0.5238792896270752,0.17586684226989746,0.1666170358657837,0.17586684226989746,0.1666170358657837,0.233298659324646,0.22399652004241943
56,57,-0.652789831161499,1.6863664388656616,0.1387803142453418,0.040800388396522044,0.04765051916057711,0.1483224630355835,0.03758549690246582,0.1483224630355835,0.03758549690246582,0.11182177066802979,0.5334943532943726,0.03758549690246582,0.1755615472793579,0.03758549690246582,0.1755615472793579,0.18505489826202393,0.33126896619796753
57,58,-2.065155267715454,1.3389489650726318,0.22337307496504352,0.1251914978027346,0.043785764954306805,0.27168118953704834,0.09790873527526855,0.27168118953704834,0.09790873527526855,0.3290632963180542,0.06363868713378906,0.09790873527526855,0.14527451992034912,0.09790873527526855,0.14527451992034912,0.08077371120452881,0.1644573211669922
58,59,-1.646788477897644,0.34072351455688477,0.8051768551314515,0.39871743168415785,0.21619119441934975,1.0463706254959106,0.5271745920181274,1.0463706254959106,0.5271745920181274,1.3733792304992676,0.6988320350646973,0.5271745920181274,0.0388663113117218,0.5271745920181274,0.0388663113117218,0.6130033135414124,0.06926311552524567
59,60,-0.5249127149581909,0.25841572880744934,0.45700197684311705,0.5919005152339125,0.3496515820598045,0.7051810026168823,0.7439867258071899,0.7051810026168823,0.7439867258071899,1.168982744216919,0.7439867258071899,0.40410807728767395,0.11546981334686279,0.40410807728767395,0.11546981334686279,0.5740473866462708,0.2732449769973755
60,61,-1.052625060081482,0.3956400752067566,0.24718444443297138,0.44080393731422796,0.4141261944568705,0.40933215618133545,0.32537752389907837,0.40933215618133545,0.32537752389907837,0.9726586937904358,0.637362539768219,0.22866904735565186,0.08308380842208862,0.22866904735565186,0.08308380842208862,0.38298067450523376,0.19989049434661865
61,62,-1.527694582939148,-0.02285509929060936,0.34167045205936764,0.2602145373295086,0.40623081976937225,0.4013194739818573,0.4909832775592804,0.4013194739818573,0.4909832775592804,0.7003101706504822,0.4909832775592804,0.19391922652721405,0.06700403243303299,0.19391922652721405,0.06700403243303299,0.29050132632255554,0.15488767623901367
62,63,-1.7071833610534668,0.13228850066661835,0.40394500044898846,0.3232913203951385,0.2247802623651094,0.3968995213508606,0.23386593163013458,0.3968995213508606,0.23386593163013458,0.678541898727417,0.42246508598327637,0.23386593163013458,0.06937362253665924,0.23386593163013458,0.06937362253665924,0.3281655013561249,0.1557019203901291
63,64,-2.0229079723358154,0.06719395518302917,0.4967793609356621,0.4896027452714456,0.3744385895507585,0.4692022502422333,0.3330256938934326,0.4692022502422333,0.3330256938934326,0.9046328067779541,0.6651949882507324,0.3330256938934326,0.1727699339389801,0.3330256938934326,0.1727699339389801,0.4991103410720825,0.3434784412384033
64,65,-3.2892355918884277,-0.12119388580322266,0.5529920066035885,0.46470151465105747,0.36359437256650873,0.3384496569633484,0.24402309954166412,0.3384496569633484,0.24402309954166412,0.6625456809997559,0.5105373859405518,0.24402309954166412,0.1054421216249466,0.24402309954166412,0.1054421216249466,0.37728023529052734,0.22961187362670898
65,66,-1.632504940032959,-0.2823958992958069,0.8397550661333656,0.5433760627552313,0.4361696482571975,0.7224850058555603,0.36295902729034424,0.7224850058555603,0.36295902729034424,1.2407221794128418,0.7511348724365234,0.36295902729034424,0.1186925619840622,0.36295902729034424,0.1186925619840622,0.5570469498634338,0.25450900197029114
66,67,-1.0833760499954224,0.008335530757904053,0.4120322625773648,0.5254373063604968,0.3123708651207078,0.48918089270591736,0.523206353187561,0.48918089270591736,0.523206353187561,0.7981180548667908,0.523206353187561,0.26060768961906433,0.116508848965168,0.26060768961906433,0.116508848965168,0.3919070363044739,0.21931540966033936
67,68,-1.7359508275985718,-0.2639389932155609,0.500890026012292,0.5227099761366845,0.4783646260889678,0.1457519829273224,0.2658497393131256,0.1457519829273224,0.2658497393131256,0.3541850745677948,0.2658497393131256,0.08863142132759094,0.09384098649024963,0.08863142132759094,0.09384098649024963,0.17724058032035828,0.1769832819700241
68,69,-1.2923427820205688,-0.7256978750228882,0.7716042885575631,0.4162984357939825,0.3610597365357058,0.4969247877597809,0.30933523178100586,0.4969247877597809,0.30933523178100586,0.7449082136154175,0.5275999903678894,0.30933523178100586,0.12430131435394287,0.30933523178100586,0.12430131435394287,0.41846761107444763,0.21034817397594452
69,70,-1.6297590732574463,-0.4301334023475647,0.5621196395944603,0.6722673453687138,0.4946183574696381,0.4755716621875763,0.6717302799224854,0.4755716621875763,0.6717302799224854,1.0102143287658691,0.6717302799224854,0.2767414152622223,0.14070311188697815,0.2767414152622223,0.14070311188697815,0.4742358326911926,0.2979649305343628
70,71,-1.7087035179138184,-0.6253986358642578,0.7277044354773619,0.4378377995179854,0.33845917403917114,0.3596399128437042,0.26652300357818604,0.3596399128437042,0.26652300357818604,0.6467418670654297,0.5344702005386353,0.26652300357818604,0.15638065338134766,0.26652300357818604,0.15638065338134766,0.40049660205841064,0.2634628415107727
71,71,-1.2030903100967407,-0.9445631504058838,0.7707453940209805,0.6160329909922152,0.4000522269520399,0.434112012386322,0.30642980337142944,0.434112012386322,0.30642980337142944,0.9278165698051453,0.6525883674621582,0.30642980337142944,0.12767493724822998,0.30642980337142944,0.12767493724822998,0.4795090854167938,0.27770596742630005
72,72,-0.1632014662027359,-1.0200183391571045,0.6498998593592988,0.6781271263093189,0.5096619540582532,0.3273438811302185,0.4796221852302551,0.3273438811302185,0.4796221852302551,0.6269822716712952,0.4796221852302551,0.2220115065574646,0.17859798669815063,0.2220115065574646,0.17859798669815063,0.35081684589385986,0.294480562210083
73,73,1.3435248136520386,-0.828666627407074,0.3714503094731343,0.7220196292513896,0.8710324935792456,1.3727748394012451,1.266167163848877,1.3727748394012451,1.266167163848877,2.3984010219573975,1.266167163848877,0.5126402974128723,0.05133944749832153,0.5126402974128723,0.05133944749832153,0.8475972414016724,0.25031232833862305
74,74,2.899418830871582,0.24709826707839966,0.21092203968672385,0.3527761738869784,0.4119212106307487,0.8317901492118835,0.3628805875778198,0.8317901492118835,0.3628805875778198,1.4193224906921387,0.3628805875778198,0.2570177912712097,0.6321675181388855,0.2570177912712097,0.6321675181388855,0.28927212953567505,0.6068000793457031
75,75,2.3724215030670166,1.6091219186782837,0.6693622108928307,0.21775119225667028,0.12140926059887358,0.9633838534355164,0.9633838534355164,0.9633838534355164,0.9633838534355164,0.8982294201850891,1.4825282096862793,0.9633838534355164,0.03293919563293457,0.9633838534355164,0.03293919563293457,1.2229560613632202,0.17940080165863037
76,76,1.6778602600097656,2.065858840942383,0.4547427598489067,0.39884397976916897,0.14616230747675285,0.38452398777008057,0.5359779596328735,0.38452398777008057,0.5359779596328735,0.9164366722106934,1.1364400386810303,0.5359779596328735,0.13099491596221924,0.5359779596328735,0.13099491596221924,0.8362089991569519,0.3924787640571594
77,77,1.662390112876892,2.1392407417297363,0.2993637069237529,0.3834072476638868,0.34602106756086,0.37033557891845703,1.1711887121200562,0.37033557891845703,1.1711887121200562,1.003072738647461,1.8366358280181885,0.5490255355834961,0.47054100036621094,0.5490255355834961,0.47054100036621094,0.8732947111129761,0.7814233303070068
78,78,1.6649971008300781,1.5351200103759766,0.35161936086085077,0.21235879755682446,0.15194342272149186,0.4230935573577881,0.767358124256134,0.4230935573577881,0.767358124256134,0.6807542443275452,1.2271314859390259,0.767358124256134,0.2418196201324463,0.767358124256134,0.2418196201324463,0.9972448348999023,0.46363601088523865
79,79,0.7976780533790588,1.468385934829712,0.33831016441578393,0.22990086485157935,0.12415765889250396,0.7697302103042603,0.7758496999740601,0.7697302103042603,0.7758496999740601,1.283542275428772,1.2941404581069946,0.7758496999740601,0.2386866807937622,0.7758496999740601,0.2386866807937622,1.0349950790405273,0.49860480427742004
80,80,0.13070881366729736,0.9835471510887146,0.049575312006654326,0.19396368499635624,0.10038183187638519,0.4025009274482727,0.76911461353302,0.4025009274482727,0.76911461353302,0.634921669960022,0.9970778822898865,0.4025009274482727,0.350874125957489,0.4025009274482727,0.350874125957489,0.5189018249511719,0.447818398475647
81,81,0.9555383920669556,0.5417367219924927,0.35243254958882786,0.026124102819679307,0.12617796953990418,0.631818413734436,0.06015026569366455,0.631818413734436,0.06015026569366455,0.3203718066215515,0.6031855344772339,0.06015026569366455,0.2705591917037964,0.06015026569366455,0.2705591917037964,0.20723067224025726,0.4113362729549408
82,82,2.5110695362091064,0.7587924003601074,0.015063758012111711,0.21185957954779988,0.004931584346395151,0.24956786632537842,0.5003323554992676,0.24956786632537842,0.5003323554992676,0.2096182107925415,0.5003323554992676,0.048366427421569824,0.18132436275482178,0.048366427421569824,0.18132436275482178,0.2743493914604187,0.40200096368789673
83,83,2.0443241596221924,1.6620595455169678,0.4779824398108757,0.08004531690385164,0.09791440715780464,0.7833386659622192,0.7833386659622192,0.7833386659622192,0.7833386659622192,0.30937278270721436,1.151087760925293,0.7833386659622192,0.25918805599212646,0.7833386659622192,0.25918805599212646,0.8011993169784546,0.2748885154724121
84,84,1.2265925407409668,1.5714751482009888,0.38619966849439447,0.3093226885752668,0.03564986037741957,0.5618588924407959,0.7407358884811401,0.5618588924407959,0.7407358884811401,1.0952757596969604,1.2835197448730469,0.7407358884811401,0.10501766204833984,0.7407358884811401,0.10501766204833984,1.0121278762817383,0.37790045142173767
85,85,0.8661160469055176,1.6189128160476685,0.16014135585022649,0.30475702086024425,0.268373947764739,0.29383087158203125,0.8663532137870789,0.29383087158203125,0.8663532137870789,0.7786247730255127,1.4936635494232178,0.4073963165283203,0.3554743528366089,0.4073963165283203,0.3554743528366089,0.6808227300643921,0.5638102293014526
86,86,-0.1829177439212799,1.0220732688903809,0.07790710914685572,0.06206736239383992,0.11592202931343332,0.24448168277740479,0.8315236568450928,0.24448168277740479,0.8315236568450928,0.12623798847198486,0.8315236568450928,0.24448168277740479,0.31388771533966064,0.24448168277740479,0.31388771533966064,0.4022834599018097,0.46672695875167847
87,87,-0.41657066345214844,0.3938813805580139,0.44379488177715765,0.012840844882977431,0.049242721974021575,0.6618244051933289,0.07678288221359253,0.6618244051933289,0.07678288221359253,0.5356764793395996,0.3640488386154175,0.07678288221359253,0.2689768373966217,0.07678288221359253,0.2689768373966217,0.07963865995407104,0.35598376393318176
88,88,0.05436253920197487,-0.18685869872570038,0.5726399383270273,0.323482828952518,0.01137652608985995,0.6808214783668518,0.14262443780899048,0.6808214783668518,0.14262443780899048,1.0944231748580933,0.1968393325805664,0.14262443780899048,0.09005554020404816,0.14262443780899048,0.09005554020404816,0.16973188519477844,0.06758958846330643
89,89,-0.03841156139969826,0.07829728722572327,0.2883850023540302,0.381577005739822,0.2524101377443171,0.3106915354728699,0.11978931725025177,0.3106915354728699,0.11978931725025177,0.2887783944606781,0.11978931725025177,0.14097626507282257,0.04444663226604462,0.14097626507282257,0.04444663226604462,0.13038279116153717,0.03415433317422867
90,90,1.196385145187378,-0.03339090943336487,0.4730764020277168,0.20622006632473255,0.10778796587182182,0.06567999720573425,0.019087761640548706,0.06567999720573425,0.019087761640548706,0.050166815519332886,0.0036996006965637207,0.019087761640548706,0.039844900369644165,0.019087761640548706,0.039844900369644165,0.011393681168556213,0.03223085403442383
91,91,1.2277941703796387,0.7814826965332031,0.09982435865976813,0.20169552122101653,0.11182999620072975,0.34326493740081787,0.44093286991119385,0.34326493740081787,0.44093286991119385,0.5142196416854858,0.4502186179161072,0.011146903038024902,0.45108991861343384,0.011146903038024902,0.45108991861343384,0.005950123071670532,0.4557211697101593
92,92,1.5977139472961426,1.0813345909118652,0.1395457867770156,0.11551180714915762,0.15181903567597643,0.2740046977996826,0.8454314470291138,0.2740046977996826,0.8454314470291138,0.1189914345741272,0.8454314470291138,0.008965849876403809,0.39318281412124634,0.008965849876403809,0.39318281412124634,0.22243180871009827,0.6239180564880371
93,93,1.3134268522262573,1.2223222255706787,0.2288321499471313,0.10187736998691596,0.06550395356974104,0.5177410244941711,0.5177410244941711,0.5177410244941711,0.5177410244941711,0.731238842010498,0.8280082941055298,0.5177410244941711,0.18512260913848877,0.5177410244941711,0.18512260913848877,0.6728746891021729,0.3399643301963806
94,93,2.5260050296783447,1.3707592487335205,0.14828909605879462,0.1953891159690641,0.09109554892336891,0.3684171438217163,0.8017127513885498,0.3684171438217163,0.8017127513885498,0.7001011371612549,0.8017127513885498,0.3684171438217163,0.22270500659942627,0.3684171438217163,0.22270500659942627,0.5850649476051331,0.4277883470058441
95,94,1.0801702737808228,1.7062084674835205,0.638433949742125,0.13374959762061467,0.1130690069753173,1.0730773210525513,1.0730773210525513,1.0730773210525513,1.0730773210525513,1.0998116731643677,1.4592608213424683,1.0730773210525513,0.22378039360046387,1.0730773210525513,0.22378039360046387,1.2661690711975098,0.41325879096984863
96,95,0.7069562077522278,1.357789158821106,0.07329345163821727,0.32264256492877996,0.06109042659374925,0.5596763491630554,0.9722349047660828,0.5596763491630554,0.9722349047660828,0.42853909730911255,0.9722349047660828,0.5596763491630554,0.18264389038085938,0.5596763491630554,0.18264389038085938,0.7659556269645691,0.3833393454551697
97,96,-0.5013663172721863,1.6484084129333496,0.022883713569185005,0.12240436019569506,0.34536741365842194,0.5724536180496216,1.2285270690917969,0.5724536180496216,1.2285270690917969,0.4610830545425415,1.2285270690917969,0.5724536180496216,0.16158676147460938,0.5724536180496216,0.16158676147460938,0.7747445702552795,0.3059673309326172
98,97,0.3929150700569153,0.23206757009029388,0.5577445425463059,0.08092975027277971,0.005200338516886394,0.8055614233016968,0.16819645464420319,0.8055614233016968,0.16819645464420319,0.7137899398803711,0.002277478575706482,0.16819645464420319,0.10774484276771545,0.16819645464420319,0.10774484276771545,0.08523696660995483,0.17471161484718323
99,98,1.2060017585754395,0.20954929292201996,0.28659153886531513,0.34404663129856705,0.022511771242869516,0.39280664920806885,0.05263511836528778,0.39280664920806885,0.05263511836528778,0.35614013671875,0.05263511836528778,0.10455609858036041,0.04439745843410492,0.10455609858036041,0.04439745843410492,0.0785956084728241,0.11536382883787155
100,99,0.5685494542121887,0.6021052598953247,0.06478601026659192,0.10945657726066788,0.11225572748420137,0.19831502437591553,0.5183997750282288,0.19831502437591553,0.5183997750282288,0.29270362854003906,0.5183997750282288,0.055370986461639404,0.4792978763580322,0.055370986461639404,0.4792978763580322,0.04964709281921387,0.5224148035049438
101,100,2.1857969760894775,0.6719411015510559,0.15816342502934821,0.07960766470667807,0.05089089480513548,0.028215229511260986,0.2279038429260254,0.028215229511260986,0.2279038429260254,0.30087634921073914,0.545302152633667,0.2279038429260254,0.05543947219848633,0.2279038429260254,0.05543947219848633,0.3866029977798462,0.22049081325531006
102,101,1.6877002716064453,1.341244101524353,0.3779412538674818,0.03643395023128981,0.06796923658626808,0.6764208674430847,0.6764208674430847,0.6764208674430847,0.6764208674430847,0.7170186042785645,1.0849225521087646,0.6764208674430847,0.14602339267730713,0.6764208674430847,0.14602339267730713,0.7938861846923828,0.2560238540172577
103,102,0.16309654712677002,1.3762848377227783,0.2604240677868226,0.28170827249698466,0.026358164345174573,0.522304117679596,1.1486015319824219,0.522304117679596,1.1486015319824219,0.9672001004219055,1.1486015319824219,0.522304117679596,0.0756460428237915,0.522304117679596,0.0756460428237915,0.8354527950286865,0.38176849484443665
104,103,-0.09568263590335846,1.1383090019226074,0.22309760255118183,0.17806805248061788,0.17458258735636867,0.5372600555419922,0.05612754821777344,0.5372600555419922,0.05612754821777344,0.3357837200164795,0.41950541734695435,0.05612754821777344,0.30653107166290283,0.05612754821777344,0.30653107166290283,0.2378164827823639,0.51167893409729
105,104,0.2924140989780426,0.4514818787574768,0.344748387672007,0.1496273105219006,0.10981357939541347,0.630495011806488,0.0335918664932251,0.630495011806488,0.0335918664932251,0.8972508311271667,0.007233798503875732,0.0335918664932251,0.27113205194473267,0.0335918664932251,0.27113205194473267,0.020412832498550415,0.2910999655723572
106,105,0.029454819858074188,0.31229543685913086,0.21167170534531254,0.25019341888527086,0.08309508624176182,0.22206664085388184,0.10926927626132965,0.22206664085388184,0.10926927626132965,0.06865045428276062,0.10926927626132965,0.04554706811904907,0.0525108277797699,0.04554706811904907,0.0525108277797699,0.07740817219018936,0.12982875108718872
107,106,2.293997287750244,0.2300657480955124,0.36930967474977183,0.1527217124650876,0.12857039439181484,0.10273121297359467,0.012682914733886719,0.10273121297359467,0.012682914733886719,0.0027440935373306274,0.11586953699588776,0.012682914733886719,0.017164334654808044,0.012682914733886719,0.017164334654808044,0.06427622586488724,0.05191534012556076
108,107,2.9232027530670166,1.224407434463501,0.42954421043395996,0.15574113972485082,0.06162470318377011,0.796381413936615,0.796381413936615,0.796381413936615,0.796381413936615,0.20209121704101562,0.8054175972938538,0.796381413936615,0.04948163032531738,0.796381413936615,0.04948163032531738,0.8008995056152344,0.05336654186248779
109,108,4.385396480560303,1.8161569833755493,0.7192579096555707,0.3217313129454855,0.04475629813969173,1.0539730787277222,1.0539730787277222,1.0539730787277222,1.0539730787277222,1.4809890985488892,1.707080602645874,1.0539730787277222,0.0025054216384887695,1.0539730787277222,0.0025054216384887695,1.3805267810821533,0.21076971292495728
110,109,5.384914398193359,2.4644346237182617,1.114523065847655,0.35891731874396404,0.09297041354080049,1.6263878345489502,1.6263878345489502,1.6263878345489502,1.6263878345489502,1.9182689189910889,2.2649996280670166,1.6263878345489502,0.19127321243286133,1.6263878345489502,0.19127321243286133,1.9456937313079834,0.5213204026222229
111,110,3.2337241172790527,2.4107792377471924,0.5979521752397219,0.34670634205142636,0.18626964310805028,0.650994062423706,0.650994062423706,0.650994062423706,0.650994062423706,1.0554946660995483,1.3559775352478027,0.650994062423706,0.1797957420349121,0.650994062423706,0.1797957420349121,1.0034857988357544,0.44186121225357056
112,111,2.630296230316162,2.220775842666626,0.4576592143066228,0.4582422100007537,0.2663178033940491,0.46405506134033203,1.277658224105835,0.46405506134033203,1.277658224105835,0.6613131761550903,1.277658224105835,0.46405506134033203,0.2560856342315674,0.46405506134033203,0.2560856342315674,0.8708566427230835,0.6069209575653076
113,112,-0.275032639503479,1.9712626934051514,0.4855745389188324,0.32616117796550226,0.23364377746979414,0.028926610946655273,0.75127112865448,0.028926610946655273,0.75127112865448,0.07220935821533203,1.2779102325439453,0.75127112865448,0.26953279972076416,0.75127112865448,0.26953279972076416,1.0145907402038574,0.5507915616035461
114,113,-0.8352859020233154,1.275330662727356,0.3721830529657504,0.37745106578494103,0.24157987988243512,0.43335360288619995,0.4991910457611084,0.43335360288619995,0.4991910457611084,0.6975452899932861,0.4991910457611084,0.6229070425033569,0.3901854157447815,0.6229070425033569,0.3901854157447815,0.5610490441322327,0.3318836987018585
115,114,0.38689959049224854,0.22936148941516876,0.6160481302998961,0.2515231121517717,0.12906556338071817,1.3967951536178589,0.25617891550064087,1.3967951536178589,0.25617891550064087,1.8927538394927979,0.32228362560272217,0.25617891550064087,0.21820487082004547,0.25617891550064087,0.21820487082004547,0.2892312705516815,0.193575918674469
116,115,-0.5061046481132507,0.20431190729141235,0.16527145414923627,0.3842290900399288,0.1816173038197062,0.5246878266334534,0.07262828946113586,0.5246878266334534,0.07262828946113586,0.6903826594352722,0.12157842516899109,0.209089994430542,0.1269625574350357,0.209089994430542,0.1269625574350357,0.2343953251838684,0.10621407628059387
117,116,-1.0966664552688599,-0.07042834162712097,0.5190961498146255,0.1354553266366324,0.21335883700599284,0.5152686834335327,0.16979506611824036,0.5152686834335327,0.16979506611824036,0.7861117124557495,0.17237935960292816,0.16979506611824036,0.08669295907020569,0.16979506611824036,0.08669295907020569,0.221546933054924,0.046484678983688354
118,117,-0.6620577573776245,-0.2883637249469757,0.9078300409764053,0.2862842212617397,0.03465864457190038,0.9970769882202148,0.32186606526374817,0.9970769882202148,0.32186606526374817,1.353344440460205,0.41709285974502563,0.32186606526374817,0.012624621391296387,0.32186606526374817,0.012624621391296387,0.3694794774055481,0.03265848755836487
119,118,0.1754368394613266,0.018598752096295357,0.4291042859759181,0.47561320007778696,0.2823385474830866,0.42956021428108215,0.4698328375816345,0.42956021428108215,0.4698328375816345,0.701284646987915,0.4698328375816345,0.259513795375824,0.08305802196264267,0.259513795375824,0.08305802196264267,0.36467331647872925,0.17954519391059875
120,119,-0.21600747108459473,-0.17157027125358582,0.3360074913843224,0.419517934691782,0.26716088927040516,0.462629497051239,0.12376280128955841,0.462629497051239,0.12376280128955841,0.38026556372642517,0.12376280128955841,0.20077258348464966,0.18005138635635376,0.20077258348464966,0.18005138635635376,0.16226768493652344,0.14212734997272491
121,120,-0.4550850987434387,-0.21360686421394348,0.5302381011595327,0.24459353347619373,0.26375084069867943,0.2353971004486084,0.078610360622406,0.2353971004486084,0.078610360622406,0.5514593124389648,0.1497875452041626,0.078610360622406,0.050571322441101074,0.078610360622406,0.050571322441101074,0.1426406353712082,0.05941355228424072
122,121,0.3989993929862976,-0.054451316595077515,0.5643878232191006,0.35095834131042164,0.1420112669716278,0.4702339470386505,0.18346284329891205,0.4702339470386505,0.18346284329891205,0.7270960807800293,0.2687152028083801,0.18346284329891205,0.04131835699081421,0.18346284329891205,0.04131835699081421,0.22608903050422668,0.037983596324920654
