end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
76,74,1.6778602600097656,2.1414806842803955,0.5526999112900715,0.4983654440918439,0.1038517560022818,0.6241438388824463,0.8554939031600952,0.6241438388824463,0.8554939031600952,1.4955943822860718,1.7375023365020752,0.8554939031600952,0.22291254997253418,0.8554939031600952,0.22291254997253418,1.2964980602264404,0.6220288276672363
77,75,1.662390112876892,1.9821734428405762,0.2641224477060691,0.3566885835111693,0.3533374440373372,0.2566244602203369,0.9045987129211426,0.2566244602203369,0.9045987129211426,0.8952926397323608,1.783229112625122,0.3764040470123291,0.3803112506866455,0.3764040470123291,0.3803112506866455,0.7400580644607544,0.6475937366485596
78,76,1.6649971008300781,1.9627950191497803,0.34922698289836385,0.2965712163206107,0.30236983030490117,0.32516539096832275,0.6267919540405273,0.32516539096832275,0.6267919540405273,0.7923226356506348,1.823121428489685,0.6267919540405273,0.43019866943359375,0.6267919540405273,0.43019866943359375,0.8791036605834961,0.7274457812309265
79,77,0.7976780533790588,1.8693509101867676,0.28187369929441997,0.2640092687949808,0.21198136761348252,0.3671671152114868,0.3711298704147339,0.3671671152114868,0.3711298704147339,0.847541332244873,0.8592989444732666,0.3711298704147339,0.31374919414520264,0.3711298704147339,0.31374919414520264,0.6152144074440002,0.5638181567192078
80,78,0.13070881366729736,1.687904715538025,0.07273987579987284,0.26799900936014576,0.1757597725036446,0.4262441396713257,0.7658759951591492,0.4262441396713257,0.7658759951591492,0.841808021068573,1.2072086334228516,0.4262441396713257,0.27139413356781006,0.4262441396713257,0.27139413356781006,0.6344046592712402,0.4444960355758667
81,79,0.9555383920669556,0.7093543410301208,0.2894996126721564,0.03834873310437309,0.09583501365820042,0.514742910861969,0.049166083335876465,0.514742910861969,0.049166083335876465,0.21028757095336914,0.5231630802154541,0.049166083335876465,0.22971588373184204,0.049166083335876465,0.22971588373184204,0.18860620260238647,0.3567236065864563
82,80,2.5110695362091064,0.8490289449691772,0.056706404466649596,0.18453271161297147,0.058113061601207064,0.3155282735824585,0.5255277156829834,0.3155282735824585,0.5255277156829834,0.05904412269592285,0.9084277153015137,0.066802978515625,0.45521149039268494,0.066802978515625,0.45521149039268494,0.2593734562397003,0.6471735239028931
83,81,2.0443241596221924,1.6149102449417114,0.5975032930827551,0.10444496931810654,0.09215474055490958,1.0191962718963623,1.0191962718963623,1.0191962718963623,1.0191962718963623,0.7895170450210571,1.4573839902877808,1.0191962718963623,0.03449857234954834,1.0191962718963623,0.03449857234954834,1.2382900714874268,0.20615392923355103
84,82,1.2265925407409668,1.860474944114685,0.39524116024437783,0.35439479366762294,0.041003053104072595,0.5178787708282471,0.7138363122940063,0.5178787708282471,0.7138363122940063,1.1991229057312012,1.4051742553710938,0.7138363122940063,0.13066625595092773,0.7138363122940063,0.13066625595092773,1.0595052242279053,0.45121294260025024
85,83,0.8661160469055176,1.634584903717041,0.14775434248149394,0.2804256268544124,0.20105887625832092,0.3703317642211914,1.0848952531814575,0.3703317642211914,1.0848952531814575,0.8031644821166992,1.4603440761566162,0.5329093933105469,0.5017836093902588,0.5329093933105469,0.5017836093902588,0.7504876852035522,0.6907967329025269
86,84,-0.1829177439212799,1.0396400690078735,0.04644775862801731,0.09965956483971439,0.21065772036588748,0.4626062512397766,1.247711181640625,0.4626062512397766,1.247711181640625,0.619027316570282,1.247711181640625,0.4626062512397766,0.3968390226364136,0.4626062512397766,0.3968390226364136,0.6921854019165039,0.6224902868270874
87,85,-0.41657066345214844,0.5759624242782593,0.4127758681297119,0.005538030845544717,0.049140288608103155,0.6248764991760254,0.07323282957077026,0.6248764991760254,0.07323282957077026,0.3867560625076294,0.4223657250404358,0.07323282957077026,0.27233877778053284,0.07323282957077026,0.27233877778053284,0.11875510215759277,0.37884801626205444
88,86,0.05436253920197487,0.16845373809337616,0.4623083093046512,0.3547467895929355,0.010691051837056764,0.7362359762191772,0.19135166704654694,0.7362359762191772,0.19135166704654694,1.193006157875061,0.2798595428466797,0.19135166704654694,0.318303644657135,0.19135166704654694,0.318303644657135,0.23560559749603271,0.27725616097450256
89,87,-0.03841156139969826,0.09684832394123077,0.32445365171288215,0.36301280343757264,0.18003698370404653,0.2183140367269516,0.07798154652118683,0.2183140367269516,0.07798154652118683,0.19904153048992157,0.07798154652118683,0.09589914977550507,0.023325011134147644,0.09589914977550507,0.023325011134147644,0.08694034814834595,0.014863695949316025
90,87,1.196385145187378,0.05460411310195923,0.37300445228105483,0.251810183571208,0.22112285851367897,0.040947675704956055,0.011789277195930481,0.040947675704956055,0.011789277195930481,0.02777695655822754,0.0010721385478973389,0.011789277195930481,0.06321084499359131,0.011789277195930481,0.06321084499359131,0.00643070787191391,0.056431807577610016
91,88,1.2277941703796387,0.5051401853561401,0.08618330806493746,0.252498391752734,0.12114304755540445,0.3540675640106201,0.4589512050151825,0.3540675640106201,0.4589512050151825,0.5204675197601318,0.4654061794281006,0.010540544986724854,0.46784839034080505,0.010540544986724854,0.46784839034080505,0.00657239556312561,0.4710467755794525
92,89,1.5977139472961426,1.1499676704406738,0.14892525960828462,0.13527218259639984,0.15635296578208613,0.28280889987945557,0.892823338508606,0.28280889987945557,0.892823338508606,0.1602177619934082,0.892823338508606,0.009553313255310059,0.4082118272781372,0.009553313255310059,0.4082118272781372,0.23760554194450378,0.6555894613265991
93,90,1.3134268522262573,1.3782577514648438,0.2525502306862353,0.12412482248868967,0.07736251962824364,0.5575579404830933,0.5575579404830933,0.5575579404830933,0.5575579404830933,0.8146747350692749,0.935011625289917,0.5575579404830933,0.2011502981185913,0.5575579404830933,0.2011502981185913,0.7462847828865051,0.38759273290634155
94,91,2.5260050296783447,1.3250113725662231,0.1553277433990982,0.17303671028860115,0.06700896845678944,0.36561357975006104,0.859959602355957,0.36561357975006104,0.859959602355957,0.7507950067520142,0.859959602355957,0.36561357975006104,0.17973530292510986,0.36561357975006104,0.17973530292510986,0.612786591053009,0.42630696296691895
95,91,1.0801702737808228,1.6930845975875854,0.4015972187149932,0.14840602449310758,0.1455097102602434,0.5783388614654541,0.5783388614654541,0.5783388614654541,0.5783388614654541,0.5987323522567749,0.9222347140312195,0.5783388614654541,0.23695909976959229,0.5783388614654541,0.23695909976959229,0.7502868175506592,0.40208005905151367
96,92,0.7069562077522278,1.4697487354278564,0.09530198022946457,0.35319025443399454,0.084311892030837,0.5262625813484192,0.965262770652771,0.5262625813484192,0.965262770652771,0.3875652551651001,0.965262770652771,0.5262625813484192,0.1646738052368164,0.5262625813484192,0.1646738052368164,0.7457627058029175,0.3657497465610504
97,92,-0.5013663172721863,1.0816596746444702,0.058837181368793956,0.06746430178818175,0.1947002782022464,0.32916367053985596,0.8767699003219604,0.32916367053985596,0.8767699003219604,0.24126917123794556,0.8767699003219604,0.32916367053985596,0.25249654054641724,0.32916367053985596,0.25249654054641724,0.4763079881668091,0.38126733899116516
98,93,0.3929150700569153,0.23700281977653503,0.5686001226030015,0.037505940320315234,0.032758922405817015,0.8679836988449097,0.19857797026634216,0.8679836988449097,0.19857797026634216,0.7754079103469849,0.0059802234172821045,0.19857797026634216,0.15015563368797302,0.19857797026634216,0.15015563368797302,0.10227909684181213,0.24697308242321014
99,94,1.2060017585754395,0.2713598608970642,0.2540359213784501,0.29103094707806026,0.011826366268016586,0.3507867455482483,0.04731142520904541,0.3507867455482483,0.04731142520904541,0.3181754946708679,0.04731142520904541,0.09900015592575073,0.05525818467140198,0.09900015592575073,0.05525818467140198,0.07315579056739807,0.12452415376901627
100,95,0.5685494542121887,0.666488766670227,0.1082765361753063,0.12517567597113652,0.20871125585467065,0.3809717893600464,0.4989585876464844,0.3809717893600464,0.4989585876464844,0.493060827255249,0.4989585876464844,0.09389603137969971,0.4738534688949585,0.09389603137969971,0.4738534688949585,0.060533106327056885,0.5296140909194946
101,95,2.1857969760894775,0.7212186455726624,0.1433443088840315,0.11005587646386761,0.03820239556818339,0.03123629093170166,0.2600134313106537,0.03123629093170166,0.2600134313106537,0.31527721881866455,0.5987008213996887,0.2600134313106537,0.05915349721908569,0.2600134313106537,0.05915349721908569,0.42935711145401,0.23591431975364685
102,95,1.6877002716064453,1.6031830310821533,0.32848529712013563,0.01920070693544701,0.08059488269297982,0.5887331962585449,0.5887331962585449,0.5887331962585449,0.5887331962585449,0.6371281743049622,1.0428636074066162,0.5887331962585449,0.1361682415008545,0.5887331962585449,0.1361682415008545,0.731502890586853,0.2661627531051636
103,96,0.16309654712677002,1.550244688987732,0.289576661996677,0.3090739355265668,0.0009529155855966254,0.4645087718963623,1.0918927192687988,0.4645087718963623,1.0918927192687988,0.8799448013305664,1.0918927192687988,0.4645087718963623,0.08627843856811523,0.4645087718963623,0.08627843856811523,0.7782007455825806,0.34369635581970215
104,97,-0.09568263590335846,0.9081882238388062,0.2832165302721955,0.23678649346350766,0.182094486456708,0.7065352201461792,0.07320529222488403,0.7065352201461792,0.07320529222488403,0.4020538330078125,0.6117988228797913,0.07320529222488403,0.34354376792907715,0.07320529222488403,0.34354376792907715,0.34250205755233765,0.6172587871551514
105,98,0.2924140989780426,0.7886733412742615,0.30928233107715325,0.14922184864418575,0.16759247369410707,0.652741014957428,0.037046730518341064,0.652741014957428,0.037046730518341064,0.26012319326400757,0.4353167414665222,0.037046730518341064,0.054014384746551514,0.037046730518341064,0.054014384746551514,0.2098441869020462,0.2617252469062805
106,99,0.029454819858074188,0.19666312634944916,0.31316589489061797,0.24428391338895172,0.08547997807100827,0.10302166640758514,0.10302166640758514,0.10302166640758514,0.10302166640758514,0.002370283007621765,0.08269616961479187,0.10302166640758514,0.01799394190311432,0.10302166640758514,0.01799394190311432,0.09285891801118851,0.010641507804393768
107,100,2.293997287750244,0.14496707916259766,0.38619131911097937,0.14413686170918005,0.07975459991093359,0.08715322613716125,0.010676920413970947,0.08715322613716125,0.010676920413970947,0.020293638110160828,0.07490536570549011,0.010676920413970947,0.00754941999912262,0.010676920413970947,0.00754941999912262,0.04279114305973053,0.03239694982767105
108,101,2.9232027530670166,1.1311665773391724,0.5378153102763858,0.19043289308695988,0.057751854818288706,0.9773706793785095,0.9773706793785095,0.9773706793785095,0.9773706793785095,0.44898128509521484,0.9856400489807129,0.9773706793785095,0.048871755599975586,0.9773706793785095,0.048871755599975586,0.9815053939819336,0.053153276443481445
109,101,4.385396480560303,1.8202974796295166,0.5918922030880138,0.2921273790451939,0.06594399693517006,0.8323339223861694,0.8323339223861694,0.8323339223861694,0.8323339223861694,1.235618233680725,1.44205904006958,0.8323339223861694,0.00314939022064209,0.8323339223861694,0.00314939022064209,1.1371965408325195,0.20463132858276367
110,102,5.384914398193359,2.335869073867798,0.6991212250608387,0.3620306889366621,0.18706791847944237,0.9033457040786743,0.9033457040786743,0.9033457040786743,0.9033457040786743,1.14650297164917,1.5949480533599854,0.9033457040786743,0.24326753616333008,0.9033457040786743,0.24326753616333008,1.2491469383239746,0.5430985689163208
111,103,3.2337241172790527,2.548637628555298,0.8782970968882245,0.4317089381317297,0.18467776680986048,1.0422906875610352,1.0422906875610352,1.0422906875610352,1.0422906875610352,1.5291290283203125,1.8081369400024414,1.0422906875610352,0.19902682304382324,1.0422906875610352,0.19902682304382324,1.4252138137817383,0.49279820919036865
112,103,2.630296230316162,2.461909532546997,0.32490917633598126,0.3613744093043103,0.31572329425563406,0.22490859031677246,0.6601893901824951,0.22490859031677246,0.6601893901824951,0.3315601348876953,0.6601893901824951,0.22490859031677246,0.21093535423278809,0.22490859031677246,0.21093535423278809,0.4425489902496338,0.41884928941726685
113,104,-0.275032639503479,2.0213286876678467,0.5429661621153355,0.3316936546564099,0.1509295219182969,0.03425145149230957,0.9477239847183228,0.03425145149230957,0.9477239847183228,0.06170392036437988,1.496551752090454,0.9477239847183228,0.18953680992126465,0.9477239847183228,0.18953680992126465,1.2221379280090332,0.4719465374946594
114,105,-0.8352859020233154,1.2558472156524658,0.3868558105702202,0.34627361552168934,0.2837932561089596,0.9343526363372803,0.09045255184173584,0.9343526363372803,0.09045255184173584,0.7351953983306885,0.424946129322052,0.09045255184173584,0.406061589717865,0.09045255184173584,0.406061589717865,0.2576993405818939,0.7475069761276245
115,105,0.38689959049224854,0.2816914916038513,0.6125976313029726,0.22104979113986079,0.16771109531323092,1.2974865436553955,0.28094857931137085,1.2974865436553955,0.28094857931137085,1.706773042678833,0.34489214420318604,0.28094857931137085,0.2903642952442169,0.28094857931137085,0.2903642952442169,0.31292036175727844,0.26440873742103577
116,105,-0.5061046481132507,-0.002138763666152954,0.34886312243839096,0.4001287949581941,0.12042121661206096,0.5170301198959351,0.021159857511520386,0.5170301198959351,0.021159857511520386,0.32896995544433594,0.021159857511520386,0.20207534730434418,0.036115169525146484,0.20207534730434418,0.036115169525146484,0.11161760240793228,0.08622977137565613
117,104,-1.0966664552688599,0.0382540300488472,0.5521349880518392,0.1350618545757608,0.24201243716292054,0.4766119122505188,0.15873518586158752,0.4766119122505188,0.15873518586158752,0.8088021874427795,0.18989554047584534,0.15873518586158752,0.08260318636894226,0.15873518586158752,0.08260318636894226,0.22311216592788696,0.05586293712258339
118,104,-0.6620577573776245,0.059744175523519516,0.6828085453222351,0.3829089840288119,0.1290759174580065,0.9996048808097839,0.4324595034122467,0.9996048808097839,0.4324595034122467,1.4437010288238525,0.6518650054931641,0.4324595034122467,0.12024450302124023,0.4324595034122467,0.12024450302124023,0.5421622395515442,0.09001056849956512
119,104,0.1754368394613266,-0.20140154659748077,0.5531222871659947,0.5432434764380256,0.24448419520320974,0.22822248935699463,0.17901140451431274,0.22822248935699463,0.17901140451431274,0.7389667630195618,0.4765298366546631,0.17901140451431274,0.05872988700866699,0.17901140451431274,0.05872988700866699,0.3277706205844879,0.19693268835544586
120,104,-0.21600747108459473,-0.38141342997550964,0.3837831212580203,0.4467087932303548,0.3774433409795166,0.5003306269645691,0.1347627341747284,0.5003306269645691,0.1347627341747284,0.4270693361759186,0.1347627341747284,0.20058616995811462,0.23742187023162842,0.20058616995811462,0.23742187023162842,0.1676744520664215,0.20386916399002075
121,104,-0.4550850987434387,0.06112033873796463,0.4752689801839489,0.1701842638974388,0.20476686901723357,0.22851741313934326,0.07794474810361862,0.22851741313934326,0.07794474810361862,0.47683078050613403,0.13545390963554382,0.07794474810361862,0.04675464332103729,0.07794474810361862,0.04675464332103729,0.13118895888328552,0.05117648467421532
122,104,0.3989993929862976,-0.14185889065265656,0.6501721151048939,0.36814861847708624,0.1200306833038729,0.5015857815742493,0.19284546375274658,0.5015857815742493,0.19284546375274658,0.7778956294059753,0.28132033348083496,0.19284546375274658,0.03461906313896179,0.19284546375274658,0.03461906313896179,0.23708289861679077,0.037710219621658325
123,105,0.6064472198486328,0.136326402425766,0.26691986319919425,0.33993291863550723,0.14924408429612745,0.37630388140678406,0.031983837485313416,0.37630388140678406,0.031983837485313416,0.21065697073936462,0.031983837485313416,0.12410047650337219,0.03732798993587494,0.12410047650337219,0.03732798993587494,0.0780421569943428,0.07549230754375458
124,106,0.25995486974716187,0.607506513595581,0.08477882819871108,0.08697956118422231,0.26078775791140896,0.4115217924118042,0.2615170478820801,0.4115217924118042,0.2615170478820801,0.3502346873283386,0.2615170478820801,0.12967175245285034,0.24404239654541016,0.12967175245285034,0.24404239654541016,0.07319599390029907,0.31428033113479614
125,107,0.558517336845398,0.5946796536445618,0.24291641707221695,0.07154856516669184,0.08342796644816805,0.03726905584335327,0.11098256707191467,0.03726905584335327,0.11098256707191467,0.0006018280982971191,0.3506803512573242,0.11098256707191467,0.18915939331054688,0.11098256707191467,0.18915939331054688,0.14639270305633545,0.2214481383562088
126,108,0.587451159954071,0.6018628478050232,0.18609575899938724,0.16346386487285308,0.034921766693393363,0.23049840331077576,0.25118589401245117,0.23049840331077576,0.25118589401245117,0.20156672596931458,0.3356337249279022,0.25118589401245117,0.11376065015792847,0.25118589401245117,0.11376065015792847,0.2934098243713379,0.15759100019931793
127,109,0.7915236353874207,0.7630601525306702,0.0821214864030479,0.04091649269685166,0.08700674124062067,0.014765620231628418,0.48813167214393616,0.014765620231628418,0.48813167214393616,0.2321590781211853,0.48813167214393616,0.05775946378707886,0.18977469205856323,0.05775946378707886,0.18977469205856323,0.1809258908033371,0.3117668032646179
128,110,2.725062131881714,0.6735165119171143,0.08998233006646233,0.07537417023753124,0.04218337289368118,0.34260934591293335,0.34260934591293335,0.34260934591293335,0.34260934591293335,0.44578132033348083,0.4998789131641388,0.34260934591293335,0.07804501056671143,0.34260934591293335,0.07804501056671143,0.42124414443969727,0.16129820048809052
129,111,2.161137819290161,1.528375267982483,0.6221412724753222,0.023244842526813247,0.007495388301710371,1.0314817428588867,1.0314817428588867,1.0314817428588867,1.0314817428588867,0.7389237880706787,1.2683112621307373,1.0314817428588867,0.0928887128829956,1.0314817428588867,0.0928887128829956,1.149896502494812,0.20253247022628784
130,112,1.4404269456863403,1.8990217447280884,0.42185657516121855,0.4437156412005424,0.03673695772886276,0.5838344097137451,1.4409816265106201,0.5838344097137451,1.4409816265106201,1.17167329788208,1.4409816265106201,0.5838344097137451,0.12355649471282959,0.5838344097137451,0.12355649471282959,1.0124080181121826,0.44470876455307007
131,113,2.7588770389556885,1.8824174404144287,0.22170529857277899,0.36148517757654164,0.298396830111742,0.3155965805053711,1.0774723291397095,0.3155965805053711,1.0774723291397095,0.9249323606491089,1.7934707403182983,0.47734153270721436,0.4621450901031494,0.47734153270721436,0.4621450901031494,0.8183759450912476,0.7093448042869568
132,114,1.8133044242858887,1.7543563842773438,0.6242052465677261,0.16310180958360432,0.15369660157710308,0.9791361093521118,0.9791361093521118,0.9791361093521118,0.9791361093521118,1.0044538974761963,1.3416972160339355,0.9791361093521118,0.21366918087005615,0.9791361093521118,0.21366918087005615,1.160416603088379,0.40168505907058716
133,115,3.3938565254211426,1.833465337753296,0.30675764286890617,0.393626718074083,0.10457398841157572,0.5647647380828857,1.304107904434204,0.5647647380828857,1.304107904434204,0.8887073993682861,1.304107904434204,0.5647647380828857,0.18210101127624512,0.5647647380828857,0.18210101127624512,0.9344363212585449,0.5016763210296631
134,116,2.9059948921203613,2.0926694869995117,0.7432604868461694,0.22139330485214792,0.18285897252460281,1.0915590524673462,1.0915590524673462,1.0915590524673462,1.0915590524673462,1.1366181373596191,1.5591142177581787,1.0915590524673462,0.26795291900634766,1.0915590524673462,0.26795291900634766,1.3253366947174072,0.4943329691886902
135,117,2.7413065433502197,2.0885796546936035,0.6464923513183992,0.41815306978921063,0.1369142208496732,0.7746831178665161,0.9720652103424072,0.7746831178665161,0.9720652103424072,1.439199686050415,1.6541963815689087,0.9720652103424072,0.16960155963897705,0.9720652103424072,0.16960155963897705,1.3131308555603027,0.4918344020843506
136,118,3.2638025283813477,2.088733434677124,0.5439520147318643,0.3650187740723294,0.2533442906911171,0.5970945358276367,0.8397418260574341,0.5970945358276367,0.8397418260574341,1.032509207725525,1.427502155303955,0.8397418260574341,0.3107703924179077,0.8397418260574341,0.3107703924179077,1.1336219310760498,0.6386055946350098
