end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
38,39,3.5678305625915527,2.1058545112609863,0.3283891973120198,0.05023245816981356,0.10852201393357055,0.654038667678833,0.654038667678833,0.654038667678833,0.654038667678833,0.22969090938568115,1.0646857023239136,0.654038667678833,0.27243924140930176,0.654038667678833,0.27243924140930176,0.6961407661437988,0.30896109342575073
39,40,2.9599146842956543,0.9803178906440735,0.16431728716906105,0.12962144962302213,0.02035374201095852,0.2794117331504822,0.2794117331504822,0.2794117331504822,0.2794117331504822,0.4703249931335449,0.5636521577835083,0.2794117331504822,0.08407533168792725,0.2794117331504822,0.08407533168792725,0.42153194546699524,0.2060248851776123
40,41,3.4561614990234375,1.5866477489471436,0.11113696506148898,0.12970380485057845,0.10396004899552008,0.16912007331848145,0.42285966873168945,0.16912007331848145,0.42285966873168945,0.3549433946609497,0.42285966873168945,0.16912007331848145,0.13640475273132324,0.16912007331848145,0.13640475273132324,0.29598987102508545,0.25217628479003906
41,42,1.9142223596572876,2.316046714782715,0.2126057224395946,0.18480102068338622,0.22584550197307895,0.2593216896057129,1.291766881942749,0.2593216896057129,1.291766881942749,0.686617374420166,1.291766881942749,0.2593216896057129,0.22103428840637207,0.2593216896057129,0.22103428840637207,0.4847526550292969,0.44320011138916016
42,43,3.2168993949890137,2.1319966316223145,0.0739477202296257,0.19968520998954767,0.20271500796079617,0.21823441982269287,1.1047033071517944,0.21823441982269287,1.1047033071517944,0.6515635251998901,1.1047033071517944,0.2825908660888672,0.1805586814880371,0.2825908660888672,0.1805586814880371,0.5172042846679688,0.3575284481048584
43,44,2.79243803024292,1.5961394309997559,0.10746942206126903,0.0762594763825577,0.19398782965613554,0.27245426177978516,0.892656147480011,0.27245426177978516,0.892656147480011,0.5189903974533081,0.892656147480011,0.27245426177978516,0.12022829055786133,0.27245426177978516,0.12022829055786133,0.4124990701675415,0.2263256311416626
44,45,1.8907462358474731,1.9048700332641602,0.11363152284470834,0.16699425852487934,0.09950360135426617,0.2571171522140503,0.5672810077667236,0.2571171522140503,0.5672810077667236,0.4989316463470459,0.5672810077667236,0.2571171522140503,0.1864832639694214,0.2571171522140503,0.1864832639694214,0.41219907999038696,0.3238626718521118
45,46,1.1227048635482788,2.080681085586548,0.05262380099111763,0.13042230338089184,0.20472794170527506,0.30354809761047363,0.9913469552993774,0.30354809761047363,0.9913469552993774,0.6002870798110962,0.9913469552993774,0.30354809761047363,0.17659616470336914,0.30354809761047363,0.17659616470336914,0.4901951551437378,0.29267239570617676
46,47,0.9959049224853516,1.9904747009277344,0.01804494812633073,0.12179565203912329,0.2398798294139632,0.4581291675567627,1.2029595375061035,0.4581291675567627,1.2029595375061035,0.6679034233093262,1.2029595375061035,0.4581291675567627,0.18938994407653809,0.4581291675567627,0.18938994407653809,0.6856117248535156,0.3670502305030823
47,48,0.5336640477180481,1.5725092887878418,0.027209511068132335,0.0013412223921881773,0.05075777901543517,0.15393471717834473,0.3641502857208252,0.15393471717834473,0.3641502857208252,0.16293632984161377,0.3641502857208252,0.15393471717834473,0.08419144153594971,0.15393471717834473,0.08419144153594971,0.2025328278541565,0.13062328100204468
48,49,2.791393756866455,1.6609636545181274,0.07046701964260889,0.006059759121010061,0.011421284165935283,0.006943464279174805,0.07364988327026367,0.006943464279174805,0.07364988327026367,0.263838529586792,0.6279184818267822,0.07364988327026367,0.19771981239318848,0.07364988327026367,0.19771981239318848,0.22061169147491455,0.35774940252304077
49,50,1.8093688488006592,1.590592861175537,0.1466478891406501,0.07228767406855914,0.02156468317018341,0.3469280004501343,0.3469280004501343,0.3469280004501343,0.3469280004501343,0.13890159130096436,0.4266725778579712,0.3469280004501343,0.11681890487670898,0.3469280004501343,0.11681890487670898,0.38680028915405273,0.1530759334564209
50,51,1.694290280342102,2.1441304683685303,0.04925907941328171,0.16394399147894614,0.07046858428253051,0.3456761837005615,0.6138496398925781,0.3456761837005615,0.6138496398925781,0.08243227005004883,0.736314058303833,0.3456761837005615,0.19788885116577148,0.3456761837005615,0.19788885116577148,0.3979811668395996,0.24103665351867676
51,52,1.5989187955856323,1.4091506004333496,0.041010956780440144,0.05818925139044444,0.12691088395864783,0.24667847156524658,0.7624619007110596,0.24667847156524658,0.7624619007110596,0.33927011489868164,0.7624619007110596,0.24667847156524658,0.21400153636932373,0.24667847156524658,0.21400153636932373,0.364591121673584,0.31612861156463623
52,53,1.5023356676101685,2.28413987159729,0.031749757925669225,0.06175870696703584,0.08282125989596043,0.2366178035736084,0.7852640151977539,0.2366178035736084,0.7852640151977539,0.48569488525390625,0.7852640151977539,0.2366178035736084,0.18851685523986816,0.2366178035736084,0.18851685523986816,0.372819721698761,0.30942320823669434
53,54,1.4403799772262573,2.305115222930908,0.025177295301474306,0.07006789188759024,0.10091095461564942,0.3606531620025635,1.0748803615570068,0.3606531620025635,1.0748803615570068,0.7083895206451416,1.0748803615570068,0.3606531620025635,0.2353050708770752,0.3606531620025635,0.2353050708770752,0.5474388599395752,0.40230703353881836
54,55,0.8457916975021362,1.7739757299423218,0.020239957250081875,0.04559668898582469,0.06343133747577623,0.25238800048828125,0.8083579540252686,0.25238800048828125,0.8083579540252686,0.5058761835098267,0.8083579540252686,0.25238800048828125,0.18976151943206787,0.25238800048828125,0.18976151943206787,0.3893670439720154,0.31460171937942505
55,56,0.20723217725753784,1.3867219686508179,0.0404159878409885,0.034839218892391305,0.04598602352652163,0.20038950443267822,0.5812103748321533,0.20038950443267822,0.5812103748321533,0.22537803649902344,0.5812103748321533,0.20038950443267822,0.17862117290496826,0.20038950443267822,0.17862117290496826,0.2613794803619385,0.23954343795776367
56,57,-0.652789831161499,1.3172664642333984,0.0734594317130098,0.019823942655398524,0.029006515756065093,0.07484555244445801,0.01816380023956299,0.07484555244445801,0.01816380023956299,0.07878589630126953,0.30574798583984375,0.01816380023956299,0.08716964721679688,0.01816380023956299,0.08716964721679688,0.10561305284500122,0.1844332218170166
57,58,-2.065155267715454,0.9757852554321289,0.20174943804740897,0.09991353668949807,0.030931839346885592,0.24844205379486084,0.0922318696975708,0.24844205379486084,0.0922318696975708,0.29643356800079346,0.060896992683410645,0.0922318696975708,0.1438373327255249,0.0922318696975708,0.1438373327255249,0.07656443119049072,0.1627245545387268
58,59,-1.646788477897644,0.4140683114528656,0.5522858761694458,0.3138582475394721,0.163235790140572,0.733924150466919,0.3566555082798004,0.733924150466919,0.3566555082798004,0.9913156032562256,0.48729029297828674,0.3566555082798004,0.031979918479919434,0.3566555082798004,0.031979918479919434,0.4219729006290436,0.05560331046581268
59,60,-0.5249127149581909,-0.01920570433139801,0.5533840634059488,0.5950242779626133,0.2742887551716544,0.5740585923194885,0.6834620237350464,0.5740585923194885,0.6834620237350464,1.172577142715454,0.6834620237350464,0.3238714337348938,0.07196664065122604,0.3238714337348938,0.07196664065122604,0.5036667585372925,0.2250252068042755
60,61,-1.052625060081482,-0.23342949151992798,0.4406535617215024,0.7115034748875032,0.7850786183329149,0.7933728098869324,0.9771260023117065,0.7933728098869324,0.9771260023117065,1.7555501461029053,0.9771260023117065,0.31293442845344543,0.10087554156780243,0.31293442845344543,0.10087554156780243,0.5587478876113892,0.25732603669166565
61,62,-1.527694582939148,0.4576232135295868,0.36918803359155605,0.25694065570494573,0.4108095592529758,0.4612007439136505,0.5746996402740479,0.4612007439136505,0.5746996402740479,0.762037992477417,0.5746996402740479,0.2575437128543854,0.0865183174610138,0.2575437128543854,0.0865183174610138,0.36435022950172424,0.19004550576210022
62,63,-1.7071833610534668,0.2141088843345642,0.39003278623179866,0.3284079657634721,0.2366278847524277,0.45519763231277466,0.2882552146911621,0.45519763231277466,0.2882552146911621,0.74439936876297,0.5040776133537292,0.2882552146911621,0.09415262937545776,0.2882552146911621,0.09415262937545776,0.3961664140224457,0.2039872705936432
63,64,-2.0229079723358154,0.08327677845954895,0.5646168329025225,0.523243002613874,0.39159633868623356,0.3993898928165436,0.2693329155445099,0.3993898928165436,0.2693329155445099,0.8358954191207886,0.5681084394454956,0.2693329155445099,0.11741884052753448,0.2693329155445099,0.11741884052753448,0.41872066259384155,0.2573021650314331
64,65,-3.2892355918884277,0.03086818754673004,0.6163003745098269,0.5259906555856427,0.4606640795546193,0.3409198522567749,0.2477254718542099,0.3409198522567749,0.2477254718542099,0.7119734287261963,0.5523184537887573,0.2477254718542099,0.13590995967388153,0.2477254718542099,0.13590995967388153,0.4000219702720642,0.27578893303871155
65,66,-1.632504940032959,-0.2533462643623352,0.5599378659118894,0.3793355571648116,0.311366546554146,0.46093472838401794,0.21656978130340576,0.46093472838401794,0.21656978130340576,0.8037671446800232,0.4599117636680603,0.21656978130340576,0.07956820726394653,0.21656978130340576,0.07956820726394653,0.33824077248573303,0.16899877786636353
66,67,-1.0833760499954224,-0.13881856203079224,0.4169632080593145,0.6058114023180678,0.37858604692155495,0.5505176782608032,0.5523165464401245,0.5505176782608032,0.5523165464401245,0.9045584201812744,0.5523165464401245,0.2604564130306244,0.11850941181182861,0.2604564130306244,0.11850941181182861,0.40638649463653564,0.23379218578338623
67,68,-1.7359508275985718,-0.44078394770622253,0.5211559238342138,0.5622706440778878,0.6179343922780111,0.6142459511756897,0.9115018844604492,0.6142459511756897,0.9115018844604492,1.3404967784881592,0.9115018844604492,0.22986215353012085,0.09653985500335693,0.22986215353012085,0.09653985500335693,0.4043242931365967,0.2198944389820099
68,69,-1.2923427820205688,-0.828831672668457,0.8993014363064009,0.5358932492690105,0.4982273140922189,0.7173081636428833,0.4610278606414795,0.7173081636428833,0.4610278606414795,1.1144044399261475,0.8342007994651794,0.4610278606414795,0.284085214138031,0.4610278606414795,0.284085214138031,0.6476143598556519,0.446758896112442
69,70,-1.6297590732574463,-0.46634554862976074,0.6925296383766244,0.43128589844674015,0.16554588113740043,0.29324352741241455,0.23930829763412476,0.29324352741241455,0.23930829763412476,0.6859198808670044,0.4927171766757965,0.23930829763412476,0.05107894539833069,0.23930829763412476,0.05107894539833069,0.3660127520561218,0.14878922700881958
70,70,-1.7087035179138184,-0.4499238133430481,0.7032844541010572,0.4687111979878662,0.3480184884992108,0.29473787546157837,0.21676354110240936,0.29473787546157837,0.21676354110240936,0.5408139228820801,0.4392373561859131,0.21676354110240936,0.08774745464324951,0.21676354110240936,0.08774745464324951,0.3280004560947418,0.17815208435058594
71,70,-1.2030903100967407,-0.48997312784194946,0.6969918197771505,0.6011878516691835,0.47925062827877163,0.3453643321990967,0.23335111141204834,0.3453643321990967,0.23335111141204834,0.881719172000885,0.5980967283248901,0.23335111141204834,0.1295241117477417,0.23335111141204834,0.1295241117477417,0.41572391986846924,0.30222925543785095
72,70,-0.1632014662027359,-1.2208118438720703,0.67853749031896,0.6683026200243787,0.4836056674483109,0.1799626350402832,0.1799626350402832,0.1799626350402832,0.1799626350402832,0.6112959384918213,0.47049766778945923,0.1799626350402832,0.16544723510742188,0.1799626350402832,0.16544723510742188,0.3252301514148712,0.31175073981285095
73,74,1.3435248136520386,-0.5893892049789429,0.33958468060643177,0.6366868535047965,0.6772432664033252,0.9565330147743225,0.9701479077339172,0.9565330147743225,0.9701479077339172,1.9404935836791992,0.9701479077339172,0.363899290561676,0.04484778642654419,0.363899290561676,0.04484778642654419,0.6279171705245972,0.20188218355178833
74,75,2.899418830871582,0.8479140996932983,0.3214603786494724,0.23398877692374376,0.41284999361744656,0.859481930732727,0.2561182379722595,0.859481930732727,0.2561182379722595,0.2847815752029419,0.2561182379722595,0.3485678434371948,0.06983065605163574,0.3485678434371948,0.06983065605163574,0.341093510389328,0.3462122082710266
75,76,2.3724215030670166,1.7186789512634277,0.6017565075052924,0.2083949034344661,0.11923138235938024,0.9014935493469238,0.9014935493469238,0.9014935493469238,0.9014935493469238,0.8334012627601624,1.4096513986587524,0.9014935493469238,0.034513235092163086,0.9014935493469238,0.034513235092163086,1.1555724143981934,0.1767122745513916
76,77,1.6778602600097656,2.116868495941162,0.5018851580853398,0.47154618688934535,0.11808855841691424,0.48863160610198975,0.7150403261184692,0.48863160610198975,0.7150403261184692,1.3649277687072754,1.6163012981414795,0.7150403261184692,0.21916377544403076,0.7150403261184692,0.21916377544403076,1.1656708717346191,0.606427013874054
77,78,1.662390112876892,1.8525841236114502,0.257500871900055,0.31729001294407555,0.2758795789960362,0.25169312953948975,0.8791784048080444,0.25169312953948975,0.8791784048080444,0.727143406867981,1.4333295822143555,0.3809700012207031,0.38091015815734863,0.3809700012207031,0.38091015815734863,0.6393084526062012,0.5985195636749268
78,79,1.6649971008300781,1.6090317964553833,0.3866443746118692,0.23377953551448227,0.17832414916994277,0.4794189929962158,0.8534413576126099,0.4794189929962158,0.8534413576126099,0.7477483749389648,1.3353381156921387,0.8534413576126099,0.2676091194152832,0.8534413576126099,0.2676091194152832,1.0943896770477295,0.5085986852645874
79,80,0.7976780533790588,1.6493979692459106,0.2950936776960823,0.22605986090062502,0.1247914592650804,0.6578227877616882,0.6634663343429565,0.6578227877616882,0.6634663343429565,1.1922229528427124,1.202791690826416,0.6634663343429565,0.2926950454711914,0.6634663343429565,0.2926950454711914,0.9331290125846863,0.5469741821289062
80,81,0.13070881366729736,1.5259422063827515,0.006382812292147988,0.29007394000505826,0.2071053687578589,0.5826431512832642,0.9409235715866089,0.5826431512832642,0.9409235715866089,1.080443263053894,1.411549687385559,0.5826431512832642,0.314031720161438,0.5826431512832642,0.314031720161438,0.8319353461265564,0.5329291820526123
81,82,0.9555383920669556,0.4871353805065155,0.36687675848571805,0.023708179443760136,0.09611278318088765,0.623592734336853,0.05614390969276428,0.623592734336853,0.05614390969276428,0.3718373477458954,0.49193480610847473,0.05614390969276428,0.20795929431915283,0.05614390969276428,0.20795929431915283,0.1736886352300644,0.3251776099205017
82,83,2.5110695362091064,1.0190184116363525,0.06983750897149232,0.1549666984550033,0.029018219738888268,0.23614287376403809,0.4318702816963196,0.23614287376403809,0.4318702816963196,0.12691730260849,0.4318702816963196,0.049742043018341064,0.22127538919448853,0.049742043018341064,0.22127538919448853,0.24080616235733032,0.408073753118515
83,84,2.0443241596221924,1.318864345550537,0.48814592193122264,0.03973060064477668,0.09132842245845124,0.881379246711731,0.881379246711731,0.881379246711731,0.881379246711731,0.5869593024253845,1.15424644947052,0.881379246711731,0.27948570251464844,0.881379246711731,0.27948570251464844,0.8916816711425781,0.2922949194908142
84,85,1.2265925407409668,1.6670058965682983,0.36168854031711845,0.3917167682268817,0.0574859386968718,0.61620032787323,1.3709156513214111,0.61620032787323,1.3709156513214111,1.1931287050247192,1.3709156513214111,0.61620032787323,0.1687835454940796,0.61620032787323,0.1687835454940796,0.9935579895973206,0.5175901055335999
85,86,0.8661160469055176,1.553032636642456,0.13877963530550497,0.2809701425707843,0.2353474274502103,0.26718318462371826,0.8507437109947205,0.26718318462371826,0.8507437109947205,0.6998696327209473,1.3599671125411987,0.37773895263671875,0.3962392807006836,0.37773895263671875,0.3962392807006836,0.6165498495101929,0.5695950388908386
86,87,-0.1829177439212799,1.1034729480743408,0.012965379962845469,0.15200465096397295,0.19465314702589118,0.3098412752151489,1.1308424472808838,0.3098412752151489,1.1308424472808838,0.4379544258117676,1.1308424472808838,0.3098412752151489,0.37498676776885986,0.3098412752151489,0.37498676776885986,0.5163336396217346,0.556978702545166
87,88,-0.41657066345214844,0.5231415033340454,0.37867705091176673,0.008977886870065177,0.0618451673318359,0.6117556095123291,0.07785570621490479,0.6117556095123291,0.07785570621490479,0.3289802074432373,0.49241161346435547,0.07785570621490479,0.29665374755859375,0.07785570621490479,0.29665374755859375,0.14873729646205902,0.4264540374279022
88,89,0.05436253920197487,-0.02486741542816162,0.5588285991228945,0.27608283373072395,0.0061762909036733316,0.7304302453994751,0.16899165511131287,0.7304302453994751,0.16899165511131287,1.0938832759857178,0.22091445326805115,0.16899165511131287,0.11672237515449524,0.16899165511131287,0.11672237515449524,0.194953054189682,0.09496551752090454
89,90,-0.03841156139969826,0.06496771425008774,0.33275709496775363,0.3500679449046252,0.16570605349038303,0.23328283429145813,0.08541018515825272,0.23328283429145813,0.08541018515825272,0.21313869953155518,0.08541018515825272,0.10424759238958359,0.024535253643989563,0.10424759238958359,0.024535253643989563,0.09482888877391815,0.015581481158733368
90,91,1.196385145187378,0.04224570468068123,0.45711303462810593,0.17917024139597104,0.10019081376605865,0.05931058153510094,0.017219800502061844,0.05931058153510094,0.017219800502061844,0.045417334884405136,0.003532975912094116,0.017219800502061844,0.04442873224616051,0.017219800502061844,0.04442873224616051,0.01037638820707798,0.037644848227500916
91,92,1.2277941703796387,0.6111862659454346,0.10218719962272765,0.23935055402055222,0.06423236701763091,0.3613872528076172,0.5804301500320435,0.3613872528076172,0.5804301500320435,0.2604546546936035,0.5804301500320435,0.011271655559539795,0.0061814188957214355,0.011271655559539795,0.0061814188957214355,0.2958509027957916,0.3007548153400421
92,93,1.5977139472961426,0.996235728263855,0.1289532941800574,0.08804663226560316,0.08924072900855973,0.5062649250030518,0.5062649250030518,0.5062649250030518,0.5062649250030518,0.352705180644989,0.8159197568893433,0.5062649250030518,0.33440911769866943,0.5062649250030518,0.33440911769866943,0.503934919834137,0.332066148519516
93,94,1.3134268522262573,1.3576642274856567,0.2541525422530626,0.1299112288370018,0.06935130801365696,0.4967426061630249,0.4967426061630249,0.4967426061630249,0.4967426061630249,0.7336906790733337,0.8458589911460876,0.4967426061630249,0.18134784698486328,0.4967426061630249,0.18134784698486328,0.6713007688522339,0.3440551161766052
94,95,2.5260050296783447,1.2626194953918457,0.21146408621005836,0.18308105488456217,0.053846919490699474,0.5194215178489685,0.6615481376647949,0.5194215178489685,0.6615481376647949,0.8669298887252808,1.0191603899002075,0.6615481376647949,0.09458398818969727,0.6615481376647949,0.09458398818969727,0.8403542637825012,0.2677766978740692
95,96,1.0801702737808228,1.7227123975753784,0.4643852546357121,0.16625214803389765,0.16089902051781269,0.6855552196502686,0.6855552196502686,0.6855552196502686,0.6855552196502686,0.7107747793197632,1.0865068435668945,0.6855552196502686,0.27110910415649414,0.6855552196502686,0.27110910415649414,0.8860310316085815,0.45252525806427
96,97,0.7069562077522278,1.4238704442977905,0.09668537002083244,0.3959596917455923,0.07721006912542583,0.6287213563919067,1.1256985664367676,0.6287213563919067,1.1256985664367676,0.4681727886199951,1.1256985664367676,0.6287213563919067,0.15415799617767334,0.6287213563919067,0.15415799617767334,0.8772099614143372,0.3794010281562805
97,98,-0.5013663172721863,1.0059666633605957,0.052148836540679255,0.06994417290807825,0.21812506933418813,0.3839130997657776,0.9230693578720093,0.3839130997657776,0.9230693578720093,0.285833477973938,0.9230693578720093,0.3839130997657776,0.2465762495994568,0.3839130997657776,0.2465762495994568,0.5362231731414795,0.392502099275589
98,70,0.3929150700569153,0.21283264458179474,0.43106805748162563,0.024323225262301462,0.08531571303804705,0.7728098034858704,0.18836931884288788,0.7728098034858704,0.18836931884288788,0.5786941647529602,0.2953004837036133,0.18836931884288788,0.22322918474674225,0.18836931884288788,0.22322918474674225,0.11812771111726761,0.3500390946865082
99,100,1.2060017585754395,0.20205016434192657,0.2633279988676617,0.31930180696636135,0.006815720925626101,0.4032973051071167,0.049549758434295654,0.4032973051071167,0.049549758434295654,0.36634689569473267,0.049549758434295654,0.11913247406482697,0.04980000853538513,0.11913247406482697,0.04980000853538513,0.08434111624956131,0.13103759288787842
100,101,0.5685494542121887,0.5580270886421204,0.07921666440278358,0.12848038870332829,0.16763787826508925,0.28614598512649536,0.47707828879356384,0.28614598512649536,0.47707828879356384,0.404069721698761,0.47707828879356384,0.0712352991104126,0.435702919960022,0.0712352991104126,0.435702919960022,0.0569244921207428,0.4814598262310028
101,102,2.1857969760894775,0.8041059970855713,0.09525481191297572,0.13816389571938054,0.030336871304195073,0.35380131006240845,0.599796712398529,0.35380131006240845,0.599796712398529,0.3240175247192383,0.599796712398529,0.35380131006240845,0.06333160400390625,0.35380131006240845,0.06333160400390625,0.47679901123046875,0.18327784538269043
102,103,1.6877002716064453,1.2888374328613281,0.4885882302621999,0.0847923759122689,0.047658005903164546,0.9373071789741516,0.9373071789741516,0.9373071789741516,0.9373071789741516,0.6669255495071411,1.0842477083206177,0.9373071789741516,0.16906309127807617,0.9373071789741516,0.16906309127807617,1.010777473449707,0.25214532017707825
103,104,0.16309654712677002,1.4055646657943726,0.27556645003457847,0.29541818281014764,0.002307257031401111,0.46148550510406494,1.1085267066955566,0.46148550510406494,1.1085267066955566,0.9083946943283081,1.1085267066955566,0.46148550510406494,0.07724940776824951,0.46148550510406494,0.07724940776824951,0.7850061058998108,0.3591923713684082
104,70,-0.09568263590335846,1.1938432455062866,0.08551893134911881,0.3706618552258361,0.3754889447223488,0.42603468894958496,1.3052656650543213,0.42603468894958496,1.3052656650543213,0.9438275098800659,1.3052656650543213,0.42603468894958496,0.056236863136291504,0.42603468894958496,0.056236863136291504,0.8238487243652344,0.2835630178451538
105,106,0.2924140989780426,0.6708105206489563,0.2903275210410355,0.1068456571176648,0.1508931659534572,0.5979458689689636,0.035573363304138184,0.5979458689689636,0.035573363304138184,0.31103599071502686,0.3342111110687256,0.035573363304138184,0.04492473602294922,0.035573363304138184,0.04492473602294922,0.16133542358875275,0.20700183510780334
106,107,0.029454819858074188,0.4165373146533966,0.14414339850967134,0.18988325686504448,0.08856250848000241,0.14484313130378723,0.07257074117660522,0.14484313130378723,0.07257074117660522,0.043551623821258545,0.07257074117660522,0.02945321798324585,0.03607091307640076,0.02945321798324585,0.03607091307640076,0.05101197957992554,0.0869864970445633
107,70,2.293997287750244,0.1809277981519699,0.14206638278912245,0.009418412209002025,0.0938008111526272,0.0903446227312088,0.011520177125930786,0.0903446227312088,0.011520177125930786,0.2389601618051529,0.0901150032877922,0.011520177125930786,0.11233804374933243,0.011520177125930786,0.11233804374933243,0.016094297170639038,0.09543976187705994
108,109,2.9232027530670166,1.2012317180633545,0.3656864381581545,0.16082459829747692,0.07369629248976678,0.6800850629806519,0.6800850629806519,0.6800850629806519,0.6800850629806519,0.10501706600189209,0.6888266801834106,0.6800850629806519,0.061235666275024414,0.6800850629806519,0.061235666275024414,0.6844558715820312,0.06515049934387207
109,99,4.385396480560303,1.6774455308914185,0.5409282733776811,0.23071696899650185,0.08970400390939537,0.8897818326950073,0.8897818326950073,0.8897818326950073,0.8897818326950073,1.1732091903686523,1.2850590944290161,0.8897818326950073,0.0036100149154663086,0.8897818326950073,0.0036100149154663086,1.0874204635620117,0.22361832857131958
110,70,5.384914398193359,1.7430543899536133,0.8797011024791246,0.29486460889230914,0.14397097492256972,0.9152340292930603,0.9152340292930603,0.9152340292930603,0.9152340292930603,1.047351360321045,1.305768609046936,0.9152340292930603,0.0754624605178833,0.9152340292930603,0.0754624605178833,1.1105012893676758,0.21280032396316528
111,112,3.2337241172790527,2.4267444610595703,1.009167874157429,0.3715518373250959,0.12519852116703967,1.2095481157302856,1.2095481157302856,1.2095481157302856,1.2095481157302856,1.6588486433029175,1.8755824565887451,1.2095481157302856,0.11763596534729004,1.2095481157302856,0.11763596534729004,1.5425653457641602,0.35739797353744507
