end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
124,106,0.25995486974716187,0.5949773192405701,0.0714419498170416,0.09103104686985403,0.2660672222326199,0.40807563066482544,0.2920399308204651,0.40807563066482544,0.2920399308204651,0.3409477472305298,0.2920399308204651,0.12467092275619507,0.26353514194488525,0.12467092275619507,0.26353514194488525,0.07766151428222656,0.33748120069503784
125,106,0.558517336845398,0.7883080244064331,0.1916649373124041,0.006356424397478716,0.043292813977847566,0.03438460826873779,0.1045573353767395,0.03438460826873779,0.1045573353767395,0.01927042007446289,0.43896958231925964,0.1045573353767395,0.21263426542282104,0.1045573353767395,0.21263426542282104,0.16214096546173096,0.27344465255737305
126,106,0.587451159954071,0.435299813747406,0.19004528914888702,0.14524975111087174,0.00854589318235699,0.2577613592147827,0.28062495589256287,0.2577613592147827,0.28062495589256287,0.23239624500274658,0.35511815547943115,0.28062495589256287,0.09611654281616211,0.28062495589256287,0.09611654281616211,0.3178715705871582,0.13664089143276215
127,106,0.7915236353874207,0.7883996367454529,0.05672869010517996,0.05267585997159266,0.11197305154676253,0.019309520721435547,0.5154551267623901,0.019309520721435547,0.5154551267623901,0.22951674461364746,0.5154551267623901,0.07481324672698975,0.20397114753723145,0.07481324672698975,0.20397114753723145,0.1991979032754898,0.32594239711761475
128,106,2.725062131881714,0.6982816457748413,0.06553545347104472,0.0658749107147256,0.04043644475440178,0.1156073808670044,0.48898234963417053,0.1156073808670044,0.48898234963417053,0.4358816146850586,0.48898234963417053,0.17690163850784302,0.09349220991134644,0.17690163850784302,0.09349220991134644,0.33294200897216797,0.2544136345386505
129,106,2.161137819290161,1.6700003147125244,0.7579512590418256,0.06987424934903774,0.021525887648264797,1.2775514125823975,1.2775514125823975,1.2775514125823975,1.2775514125823975,1.0301411151885986,1.5121184587478638,1.2775514125823975,0.1048431396484375,1.2775514125823975,0.1048431396484375,1.3948349952697754,0.23854362964630127
130,106,1.4404269456863403,1.6775848865509033,0.47770981943855717,0.37366536161551833,0.017102545859913,0.5495613813400269,0.7991556525230408,0.5495613813400269,0.7991556525230408,1.222137689590454,1.466709852218628,0.7991556525230408,0.09103751182556152,0.7991556525230408,0.09103751182556152,1.1329327821731567,0.3979998826980591
131,106,2.7588770389556885,1.4765146970748901,0.2386801053335269,0.30819468078513945,0.23929791224499541,0.20215702056884766,0.8397694826126099,0.20215702056884766,0.8397694826126099,0.5595273971557617,1.4069947004318237,0.30861544609069824,0.4347388744354248,0.30861544609069824,0.4347388744354248,0.535370409488678,0.5675849318504333
132,106,1.8133044242858887,1.9340190887451172,0.5386831218376759,0.20615031469613287,0.2491105661541222,0.6636892557144165,0.6636892557144165,0.6636892557144165,0.6636892557144165,0.900821328163147,1.631497859954834,0.6636892557144165,0.17172110080718994,0.6636892557144165,0.17172110080718994,0.8581733107566833,0.3865596055984497
133,106,3.3938565254211426,1.5580360889434814,0.4277828396111726,0.35230889104306695,0.088507129698992,0.34274983406066895,0.7446718811988831,0.34274983406066895,0.7446718811988831,0.8173403143882751,1.284472942352295,0.7446718811988831,0.07727909088134766,0.7446718811988831,0.07727909088134766,1.0145723819732666,0.3329504430294037
134,106,2.9059948921203613,1.8447837829589844,0.6464025683576862,0.20591347247983038,0.22390871775026122,0.7534750699996948,0.7534750699996948,0.7534750699996948,0.7534750699996948,0.9888867139816284,1.6853547096252441,0.7534750699996948,0.17950236797332764,0.7534750699996948,0.17950236797332764,0.9332408308982849,0.36529552936553955
135,106,2.7413065433502197,1.9467027187347412,0.6776832808802529,0.4205112654219071,0.12371460924545907,0.6629130840301514,0.8393820524215698,0.6629130840301514,0.8393820524215698,1.2970802783966064,1.518318772315979,0.8393820524215698,0.08897686004638672,0.8393820524215698,0.08897686004638672,1.1788504123687744,0.348797082901001
136,106,3.2638025283813477,2.028848886489868,0.575556645207107,0.363447893373668,0.256565345041454,0.5541043281555176,0.7847672700881958,0.5541043281555176,0.7847672700881958,0.9590611457824707,1.3597744703292847,0.7847672700881958,0.27583134174346924,0.7847672700881958,0.27583134174346924,1.0722708702087402,0.5985139012336731
137,106,4.207005023956299,2.1288440227508545,0.5593830045374731,0.33755347384760725,0.2639442721816405,0.650715708732605,0.650715708732605,0.650715708732605,0.650715708732605,1.020167350769043,1.1666154861450195,0.650715708732605,0.251320481300354,0.650715708732605,0.251320481300354,0.9086655974388123,0.5373084545135498
138,106,4.843354225158691,2.3045365810394287,0.8004201267970101,0.42077988612775985,0.2177563049768414,0.9218461513519287,0.9218461513519287,0.9218461513519287,0.9218461513519287,1.3698034286499023,1.699153184890747,0.9218461513519287,0.215742826461792,0.9218461513519287,0.215742826461792,1.310499668121338,0.5323246717453003
139,106,4.230091571807861,2.4573588371276855,0.7013138390084108,0.4326459710424143,0.29529456318666547,0.7430663108825684,0.7430663108825684,0.7430663108825684,0.7430663108825684,1.2271862030029297,1.403171420097351,0.7430663108825684,0.24265837669372559,0.7430663108825684,0.24265837669372559,1.0731189250946045,0.5749425888061523
140,106,3.5311572551727295,2.594809055328369,0.9541732866441212,0.5712312176575263,0.23020164848615687,0.9324628114700317,1.1851779222488403,0.9324628114700317,1.1851779222488403,1.920898199081421,2.189091682434082,1.1851779222488403,0.2261199951171875,1.1851779222488403,0.2261199951171875,1.6871347427368164,0.6478039622306824
141,106,3.616248607635498,2.5436809062957764,0.8295871328562501,0.5555722952634095,0.3311958369612693,0.637141227722168,1.1550487279891968,0.637141227722168,1.1550487279891968,1.2742435932159424,1.9704029560089111,1.1550487279891968,0.3275761604309082,1.1550487279891968,0.3275761604309082,1.5627257823944092,0.815049946308136
142,106,3.4669551849365234,2.5614030361175537,0.5609629950299859,0.44759205695241666,0.3994608133286237,0.4167819023132324,0.5564990043640137,0.4167819023132324,0.5564990043640137,0.8596322536468506,1.2450472116470337,0.5564990043640137,0.3138599395751953,0.5564990043640137,0.3138599395751953,0.9007731080055237,0.7008805274963379
143,106,2.5494606494903564,2.5329830646514893,0.9500319916754962,0.5081145048141482,0.25458482734858934,1.278857946395874,1.3482294082641602,1.278857946395874,1.3482294082641602,2.1319327354431152,2.2042737007141113,1.3482294082641602,0.2896738052368164,1.3482294082641602,0.2896738052368164,1.7762515544891357,0.6856245398521423
144,106,2.7760746479034424,2.3485138416290283,0.46613638691604126,0.5094955410808325,0.36744711160659804,0.529666543006897,1.465580701828003,0.529666543006897,1.465580701828003,0.9549785852432251,1.465580701828003,0.575555682182312,0.41063177585601807,0.575555682182312,0.41063177585601807,1.0205681324005127,0.8063639402389526
145,106,3.552751064300537,2.2755143642425537,0.7804256635904311,0.4076962612569335,0.21916760593652707,0.9173362255096436,1.2763947248458862,0.9173362255096436,1.2763947248458862,1.3482345342636108,2.0375993251800537,1.2763947248458862,0.301074743270874,1.2763947248458862,0.301074743270874,1.6569969654083252,0.6751431822776794
146,106,3.4172379970550537,2.4159557819366455,0.5932253099046645,0.3592890124581758,0.28266033861786144,0.7065750360488892,0.7065750360488892,0.7065750360488892,0.7065750360488892,1.1091762781143188,1.3962814807891846,0.7065750360488892,0.3289027214050293,0.7065750360488892,0.3289027214050293,1.0514283180236816,0.659321665763855
147,106,4.7028021812438965,2.3192527294158936,0.6884950354943673,0.4391828342030445,0.24834582979480446,0.8719613552093506,0.924083948135376,0.8719613552093506,0.924083948135376,1.6339399814605713,1.6935521364212036,0.924083948135376,0.2960329055786133,0.924083948135376,0.2960329055786133,1.3088181018829346,0.6893658638000488
148,106,4.712523937225342,2.9120593070983887,1.0669750060886147,0.5940297394245857,0.33575938493013413,1.3139835596084595,1.3139835596084595,1.3139835596084595,1.3139835596084595,1.993993878364563,2.5656259059906006,1.3139835596084595,0.4193739891052246,1.3139835596084595,0.4193739891052246,1.9398047924041748,0.9040409922599792
149,106,4.166658878326416,3.0969905853271484,1.2299383997793005,0.6577753068382537,0.25805330129961157,1.7553319931030273,1.7553319931030273,1.7553319931030273,1.7553319931030273,2.821873188018799,2.8248372077941895,1.7553319931030273,0.36884450912475586,1.7553319931030273,0.36884450912475586,2.2900846004486084,0.927443265914917
150,106,3.9443612098693848,2.8937289714813232,0.7120911772300793,0.5445190711816147,0.36039074470599575,0.5470104217529297,0.7297775745391846,0.5470104217529297,0.7297775745391846,1.5557892322540283,1.851831078529358,0.7297775745391846,0.2942619323730469,0.7297775745391846,0.2942619323730469,1.290804386138916,0.7727169394493103
151,106,3.0786070823669434,2.9165217876434326,0.8958828134710589,0.628524895633261,0.37855919963369744,0.9279654026031494,1.2710293531417847,0.9279654026031494,1.2710293531417847,1.904996395111084,2.4815289974212646,1.2710293531417847,0.5124244689941406,1.2710293531417847,0.5124244689941406,1.8762791156768799,1.0449018478393555
152,106,1.8205585479736328,2.7552330493927,0.5159092713023226,0.49125110110888914,0.3943095105762282,0.3432128429412842,0.6649537086486816,0.3432128429412842,0.6649537086486816,0.9841793775558472,1.5317367315292358,0.6649537086486816,0.42513132095336914,0.6649537086486816,0.42513132095336914,1.0983452796936035,0.9005450010299683
153,106,2.1852610111236572,2.4025237560272217,0.3038126434137428,0.518450492744644,0.4752163577576479,0.45917248725891113,1.6659080982208252,0.45917248725891113,1.6659080982208252,1.4587949514389038,2.5282750129699707,0.7814078330993652,0.6625912189483643,0.7814078330993652,0.6625912189483643,1.2928290367126465,1.1013500690460205
154,106,1.1624761819839478,2.3654422760009766,0.45149910274893046,0.28066548779606815,0.37950474511831994,0.40974104404449463,0.841025710105896,0.40974104404449463,0.841025710105896,1.2006574869155884,2.3484411239624023,0.841025710105896,0.5735970735549927,0.841025710105896,0.5735970735549927,1.2612967491149902,0.9911539554595947
155,106,0.7279947996139526,1.3570584058761597,0.027282430504759536,0.25194267536203074,0.07427764321366984,0.6995221376419067,1.2005105018615723,0.6995221376419067,1.2005105018615723,0.8849629163742065,1.3630932569503784,0.6995221376419067,0.5888603925704956,0.6995221376419067,0.5888603925704956,0.812462329864502,0.7276488542556763
156,106,0.5994726419448853,1.2623367309570312,0.13571492642164262,0.04823053609579814,0.22567745778709664,0.5626438856124878,1.3365010023117065,0.5626438856124878,1.3365010023117065,0.2067406177520752,1.3365010023117065,0.5626438856124878,0.5128563642501831,0.5626438856124878,0.5128563642501831,0.7424928545951843,0.6909173130989075
157,106,0.943534255027771,0.9864780306816101,0.16671272312601365,0.09022890148063539,0.039288531790177106,0.01599198579788208,0.26474207639694214,0.01599198579788208,0.26474207639694214,0.14690494537353516,0.5840460062026978,0.26474207639694214,0.44902634620666504,0.26474207639694214,0.44902634620666504,0.42439404129981995,0.5953855514526367
158,106,1.3236174583435059,0.7484538555145264,0.09014991540461764,0.15620590370148424,0.06323013380169878,0.10060882568359375,0.6581209301948547,0.10060882568359375,0.6581209301948547,0.5383256077766418,0.6581209301948547,0.23441004753112793,0.1561424732208252,0.23441004753112793,0.1561424732208252,0.44626548886299133,0.3711715340614319
159,106,1.2609093189239502,1.3178837299346924,0.15864162678519872,0.035649348671237785,0.09571296450992431,0.6675606369972229,0.6675606369972229,0.6675606369972229,0.6675606369972229,0.614657998085022,1.3514063358306885,0.6675606369972229,0.4964921474456787,0.6675606369972229,0.4964921474456787,0.7896692752838135,0.6139546632766724
160,106,-0.7738177180290222,2.013715982437134,0.14532524880021863,0.19007572967559083,0.06829693734645831,0.3814960718154907,0.7790685892105103,0.3814960718154907,0.7790685892105103,0.7549055814743042,0.7790685892105103,0.3814960718154907,0.280514121055603,0.3814960718154907,0.280514121055603,0.5802823305130005,0.45907294750213623
161,106,-0.8771833777427673,0.6930229067802429,0.7009412648528818,0.08675848476588727,0.06625037014484447,1.1743578910827637,0.362049400806427,1.1743578910827637,0.362049400806427,0.7291528582572937,0.23203134536743164,0.362049400806427,0.4522694945335388,0.362049400806427,0.4522694945335388,0.2970403730869293,0.6688880920410156
162,106,-1.5601335763931274,-0.3502884805202484,0.83633764449507,0.4771587588265537,0.0068702123314141605,1.1077312231063843,0.21922406554222107,1.1077312231063843,0.21922406554222107,2.0590481758117676,0.38439974188804626,0.21922406554222107,0.06068837642669678,0.21922406554222107,0.06068837642669678,0.30181190371513367,0.05121085047721863
163,106,-1.5319777727127075,-0.3045530319213867,0.7409162583202125,0.4411359984427694,0.2459376309812069,0.3390207886695862,0.1656349003314972,0.3390207886695862,0.1656349003314972,0.5103254318237305,0.2777145802974701,0.1656349003314972,0.021252930164337158,0.1656349003314972,0.021252930164337158,0.22167474031448364,0.05250871181488037
164,106,-0.4118269681930542,-0.46866655349731445,0.8578339909389616,0.5699632074683904,0.2531418289616707,0.4330827593803406,0.24130505323410034,0.4330827593803406,0.24130505323410034,0.9961027503013611,0.5257293581962585,0.24130505323410034,0.036100924015045166,0.24130505323410034,0.036100924015045166,0.38351720571517944,0.12154266238212585
165,106,0.40325888991355896,-0.42912882566452026,0.5003172272816301,0.6430471131578088,0.4252837629616262,0.44965672492980957,0.30395060777664185,0.44965672492980957,0.30395060777664185,0.5992987751960754,0.30395060777664185,0.1898423284292221,0.10998556017875671,0.1898423284292221,0.10998556017875671,0.24689647555351257,0.15861964225769043
166,106,0.563825249671936,0.15397928655147552,0.30750696678956335,0.41226552029450736,0.403055131485065,0.2577447295188904,0.037360355257987976,0.2577447295188904,0.037360355257987976,0.8899433612823486,0.1265823394060135,0.07497444748878479,0.1032416969537735,0.07497444748878479,0.1032416969537735,0.16665701568126678,0.07118909806013107
167,106,1.0131168365478516,0.6298319697380066,0.20661700813720596,0.18944722753639043,0.3199693523036937,0.3431047201156616,0.26503682136535645,0.3431047201156616,0.26503682136535645,0.09423279762268066,0.26503682136535645,0.09412503242492676,0.1298961043357849,0.09412503242492676,0.1298961043357849,0.11640062928199768,0.23524034023284912
168,106,-0.566932201385498,0.6888277530670166,0.09264620239535976,0.1813969651485482,0.12626297874997067,0.02968776226043701,0.4872070550918579,0.02968776226043701,0.4872070550918579,0.0009619593620300293,0.525426983833313,0.14322197437286377,0.36949586868286133,0.14322197437286377,0.36949586868286133,0.16768279671669006,0.3919300436973572
169,106,-0.29960212111473083,0.3678674101829529,0.635147787972043,0.048539757325003485,0.10482493742058668,0.8146457076072693,0.21321499347686768,0.8146457076072693,0.21321499347686768,0.7915555834770203,0.14214880764484406,0.21321499347686768,0.24362649023532867,0.21321499347686768,0.24362649023532867,0.1618763506412506,0.28202247619628906
170,106,0.3593307137489319,0.11612537503242493,0.5618741467781364,0.39392145168036197,0.030281179118901602,0.5424529314041138,0.09015950560569763,0.5424529314041138,0.09015950560569763,1.0839645862579346,0.19618722796440125,0.09015950560569763,0.06794479489326477,0.09015950560569763,0.06794479489326477,0.14317336678504944,0.04399450123310089
171,106,-0.3913949728012085,0.240329772233963,0.37182141472895924,0.33111089331408333,0.17581097600360707,0.08562049269676208,0.08562049269676208,0.08562049269676208,0.08562049269676208,0.04468229413032532,0.04831501841545105,0.08562049269676208,0.03394421935081482,0.08562049269676208,0.03394421935081482,0.06696775555610657,0.05643235146999359
172,106,0.053329408168792725,0.532141923904419,0.48539182916283613,0.19857989057898529,0.26110419690608966,0.3622009754180908,0.11169290542602539,0.3622009754180908,0.11169290542602539,0.5872104167938232,0.0679282546043396,0.11169290542602539,0.08028465509414673,0.11169290542602539,0.08028465509414673,0.13914650678634644,0.0593126118183136
173,106,-0.3331504166126251,0.49536818265914917,0.36584233117600296,0.4233407995601497,0.14357078188409378,0.3587666153907776,0.09941381216049194,0.3587666153907776,0.09941381216049194,0.4563649892807007,0.09941381216049194,0.11829519271850586,0.06489700078964233,0.11829519271850586,0.06489700078964233,0.1088545024394989,0.0733480155467987
174,106,0.6972907185554504,0.16467022895812988,0.5891061947246392,0.25795270477732013,0.12068654191990691,0.20581835508346558,0.09084969758987427,0.20581835508346558,0.09084969758987427,0.19772237539291382,0.08365720510482788,0.09084969758987427,0.018010303378105164,0.09084969758987427,0.018010303378105164,0.08725345134735107,0.014668196439743042
175,107,1.7331821918487549,0.4295056164264679,0.27688410334289065,0.34955519817769526,0.10180588528513923,0.19983312487602234,0.12681791186332703,0.19983312487602234,0.12681791186332703,0.01132538914680481,0.12681791186332703,0.042779773473739624,0.0015443861484527588,0.042779773473739624,0.0015443861484527588,0.08479884266853333,0.08024349808692932
176,107,1.0287222862243652,1.1267352104187012,0.16109010305255672,0.1345399874821303,0.2925751393288376,0.5133914947509766,0.7655054330825806,0.5133914947509766,0.7655054330825806,0.1674829125404358,0.7655054330825806,0.06985020637512207,0.22192782163619995,0.06985020637512207,0.22192782163619995,0.32444965839385986,0.5165724754333496
177,108,2.4130773544311523,1.2059314250946045,0.10738244881232557,0.08994249368707322,0.08554339100917192,0.11182260513305664,0.3463280200958252,0.11182260513305664,0.3463280200958252,0.5005280375480652,0.6936602592468262,0.3463280200958252,0.10852062702178955,0.3463280200958252,0.10852062702178955,0.5199941396713257,0.298663854598999
178,109,2.009308338165283,1.7085477113723755,0.37332997967799475,0.06345079715053242,0.04227758010228494,0.900244951248169,0.900244951248169,0.900244951248169,0.900244951248169,0.8141486644744873,1.1268647909164429,0.900244951248169,0.225225567817688,0.900244951248169,0.225225567817688,1.0135548114776611,0.3538965582847595
179,109,3.90474009513855,1.7936310768127441,0.22724568071464668,0.2756155732522407,0.029481743325789456,0.6551666259765625,1.307979702949524,0.6551666259765625,1.307979702949524,1.1872588396072388,1.307979702949524,0.6551666259765625,0.15744102001190186,0.6551666259765625,0.15744102001190186,0.9815731644630432,0.5088058710098267
180,110,3.0669357776641846,2.5426673889160156,0.741049137413502,0.2100424328446392,0.17037034735083523,1.2106364965438843,1.2106364965438843,1.2106364965438843,1.2106364965438843,1.2380411624908447,1.7885289192199707,1.2106364965438843,0.32543492317199707,1.2106364965438843,0.32543492317199707,1.4995827674865723,0.5990065336227417
181,110,2.88313889503479,2.517571449279785,0.6765430569400388,0.5673970116426552,0.08239935701092027,0.9566164016723633,1.3603699207305908,0.9566164016723633,1.3603699207305908,1.929940938949585,2.212244987487793,1.3603699207305908,0.26320648193359375,1.3603699207305908,0.26320648193359375,1.786307454109192,0.7743271589279175
182,111,2.8777313232421875,2.5192484855651855,0.3532399467627205,0.294825237790744,0.26853310177723555,0.3086562156677246,0.5902870893478394,0.3086562156677246,0.5902870893478394,0.676944375038147,1.2797764539718628,0.5902870893478394,0.37331700325012207,0.5902870893478394,0.37331700325012207,0.9350317716598511,0.6865964531898499
183,111,1.898662805557251,2.436171770095825,0.468898357003927,0.3724757504463194,0.20804902568459538,0.9459044933319092,1.024746060371399,0.9459044933319092,1.024746060371399,1.7286351919174194,1.8393687009811401,1.024746060371399,0.43413758277893066,1.024746060371399,0.43413758277893066,1.4320573806762695,0.8427780270576477
184,112,0.04102571681141853,2.386225700378418,0.23405038320769878,0.3956344757353266,0.2906357892354329,0.7191101312637329,1.4789574146270752,0.7191101312637329,1.4789574146270752,1.3749349117279053,2.05599308013916,0.7213138341903687,0.5771193504333496,0.7213138341903687,0.5771193504333496,1.0490691661834717,0.9061042666435242
185,112,-0.7149168848991394,1.9013432264328003,0.22162368566263463,0.1748535025073215,0.25684244572650616,0.4923912286758423,1.0417578220367432,0.4923912286758423,1.0417578220367432,0.1363428831100464,1.0417578220367432,0.4923912286758423,0.4158118963241577,0.4923912286758423,0.4158118963241577,0.4992847442626953,0.42265331745147705
186,113,0.45557737350463867,0.4273204803466797,0.6772391220927239,0.2929652261361477,0.04156270045787114,1.068239688873291,0.193634033203125,1.068239688873291,0.193634033203125,1.537869930267334,0.185386061668396,0.193634033203125,0.16546636819839478,0.193634033203125,0.16546636819839478,0.1895100474357605,0.1680341362953186
187,114,0.07461412250995636,0.25724783539772034,0.2867864131430786,0.5798712404320638,0.24109252336124554,0.5343070030212402,0.0265350341796875,0.5343070030212402,0.0265350341796875,0.34810522198677063,0.0265350341796875,0.1878812313079834,0.006062716245651245,0.1878812313079834,0.006062716245651245,0.10720813274383545,0.07733070850372314
188,114,-0.26214727759361267,0.5470740795135498,0.39550085701048365,0.22664463385939582,0.3519413242489101,0.08426594734191895,0.019877254962921143,0.08426594734191895,0.019877254962921143,0.37010741233825684,0.01947498321533203,0.019877254962921143,0.07624763250350952,0.019877254962921143,0.07624763250350952,0.04361677169799805,0.0383429229259491
189,115,1.2861711978912354,0.37389126420021057,0.4763006450980901,0.2933530967682603,0.15108793228864648,0.23009070754051208,0.05422458052635193,0.23009070754051208,0.05422458052635193,0.29534563422203064,0.04178205132484436,0.05422458052635193,0.045558542013168335,0.05422458052635193,0.045558542013168335,0.048003315925598145,0.050722092390060425
190,115,1.6492165327072144,0.5566005706787109,0.029010907110447848,0.39273778006124005,0.16252420612300406,0.4411100745201111,0.36668848991394043,0.4411100745201111,0.36668848991394043,0.6057955026626587,0.37370550632476807,0.05768787860870361,0.411698579788208,0.05768787860870361,0.411698579788208,0.05322372913360596,0.41501960158348083
191,116,2.1968436241149902,1.2158782482147217,0.13184839434921752,0.012221191599964654,0.2529544345289466,0.3951554298400879,0.9325612187385559,0.3951554298400879,0.9325612187385559,0.2872471213340759,0.9325612187385559,0.05175065994262695,0.3830651044845581,0.05175065994262695,0.3830651044845581,0.3353731632232666,0.6740591526031494
192,116,2.855961799621582,1.8909199237823486,0.3113129793293773,0.1297844910807912,0.014651208557188322,0.783203125,0.783203125,0.783203125,0.783203125,1.1335206031799316,1.3031083345413208,0.783203125,0.25984251499176025,0.783203125,0.25984251499176025,1.0431556701660156,0.5108879804611206
193,117,1.7014081478118896,2.0462372303009033,0.4946182172993815,0.17097586902479361,0.04583708884815363,1.0352544784545898,1.0352544784545898,1.0352544784545898,1.0352544784545898,1.3265819549560547,1.4648479223251343,1.0352544784545898,0.20248174667358398,1.0352544784545898,0.20248174667358398,1.2500512599945068,0.4533940553665161
194,118,1.7065216302871704,1.9742299318313599,0.15377401468654445,0.32550782961150077,0.14910483171542477,0.6604331731796265,1.2889732122421265,0.6604331731796265,1.2889732122421265,0.8551086187362671,1.2889732122421265,0.6604331731796265,0.3581768274307251,0.6604331731796265,0.3581768274307251,0.9747031927108765,0.6776816844940186
195,118,1.731660008430481,2.145780324935913,0.18451444192479036,0.16738801723967023,0.2667028502250708,0.46142613887786865,1.676060676574707,0.46142613887786865,1.676060676574707,0.6409980058670044,1.676060676574707,0.46142613887786865,0.36312055587768555,0.46142613887786865,0.36312055587768555,0.7742957472801208,0.6803880929946899
196,119,1.4337067604064941,1.8985700607299805,0.18310817897319762,0.15096543788909927,0.0940074865520002,0.5939340591430664,0.5939340591430664,0.5939340591430664,0.5939340591430664,1.09698486328125,1.104092001914978,0.5939340591430664,0.3580915927886963,0.5939340591430664,0.3580915927886963,0.8490130305290222,0.6062161922454834
197,119,0.2316860556602478,1.4333113431930542,0.10721818727751606,0.1390118831147747,0.06141129319866487,0.4892149567604065,1.0969340801239014,0.4892149567604065,1.0969340801239014,0.9712562561035156,1.0969340801239014,0.4892149567604065,0.22701799869537354,0.4892149567604065,0.22701799869537354,0.7930744886398315,0.549392580986023
