end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
94,95,2.5260050296783447,1.2511752843856812,0.16869315783074817,0.188273615109316,0.04883125686235157,0.4503443241119385,1.0296074151992798,0.4503443241119385,1.0296074151992798,0.9067588448524475,1.0296074151992798,0.4503443241119385,0.16689574718475342,0.4503443241119385,0.16689574718475342,0.7399758696556091,0.4567605257034302
95,96,1.0801702737808228,1.8955302238464355,0.4653419925026778,0.16080570159526753,0.15069203886560611,0.7042288780212402,0.7042288780212402,0.7042288780212402,0.7042288780212402,0.7328732013702393,1.1511468887329102,0.7042288780212402,0.26700353622436523,0.7042288780212402,0.26700353622436523,0.9276878833770752,0.4581848382949829
96,97,0.7069562077522278,1.4185142517089844,0.1261322130680294,0.3579581655654394,0.10485895270653467,0.4865846633911133,0.9320387840270996,0.4865846633911133,0.9320387840270996,0.3568601608276367,0.9320387840270996,0.4865846633911133,0.16189682483673096,0.4865846633911133,0.16189682483673096,0.7093117237091064,0.35545557737350464
97,98,-0.5013663172721863,0.8464759588241577,0.11892799638342438,0.047703367733118895,0.1294228316006955,0.1937408447265625,0.7505728602409363,0.1937408447265625,0.7505728602409363,0.2721564769744873,0.7505728602409363,0.1937408447265625,0.25836706161499023,0.1937408447265625,0.25836706161499023,0.34196746349334717,0.39867115020751953
98,99,0.3929150700569153,0.4365030527114868,0.540857097496175,0.01762748562679123,0.07923144201696325,0.90694260597229,0.24337565898895264,0.90694260597229,0.24337565898895264,0.756271481513977,0.2548360228538513,0.24337565898895264,0.26114633679389954,0.24337565898895264,0.26114633679389954,0.13653713464736938,0.383003294467926
99,100,1.2060017585754395,0.365010142326355,0.17132206949888623,0.3444779557255948,0.025726089266823293,0.5004772543907166,0.0031031370162963867,0.5004772543907166,0.0031031370162963867,0.47138261795043945,0.0031031370162963867,0.1520276665687561,0.13178089261054993,0.1520276665687561,0.13178089261054993,0.07756540179252625,0.20160263776779175
100,101,0.5685494542121887,0.5722990036010742,0.07343117839523727,0.1496756528029029,0.19338435835528106,0.34651845693588257,0.47828561067581177,0.34651845693588257,0.47828561067581177,0.4789888858795166,0.47828561067581177,0.08175039291381836,0.4308141767978668,0.08175039291381836,0.4308141767978668,0.06310921907424927,0.48198962211608887
101,102,2.1857969760894775,0.8332260251045227,0.09407474114387114,0.09807658998251723,0.05459897519913971,0.2996624708175659,0.49016138911247253,0.2996624708175659,0.49016138911247253,0.27628010511398315,0.49016138911247253,0.2996624708175659,0.06916958093643188,0.2996624708175659,0.06916958093643188,0.3949119448661804,0.16459590196609497
102,103,1.6877002716064453,1.3435176610946655,0.3736105970541636,0.002523288285980807,0.09947484594459338,0.6467404365539551,0.6467404365539551,0.6467404365539551,0.6467404365539551,0.6883077025413513,1.0815869569778442,0.6467404365539551,0.1191784143447876,0.6467404365539551,0.1191784143447876,0.7749112844467163,0.23886734247207642
103,104,0.16309654712677002,1.369674563407898,0.31229908871153983,0.2704528837899368,0.00397398052116249,0.40829503536224365,0.6030197739601135,0.40829503536224365,0.6030197739601135,0.8697612285614014,1.0866798162460327,0.6030197739601135,0.0560145378112793,0.6030197739601135,0.0560145378112793,0.8448498249053955,0.2640533745288849
104,105,-0.09568263590335846,0.7471858263015747,0.31332312785224836,0.1560756076061321,0.09613631345195855,0.7369555234909058,0.06787538528442383,0.7369555234909058,0.06787538528442383,0.5456007719039917,0.3771684169769287,0.06787538528442383,0.1436748504638672,0.06787538528442383,0.1436748504638672,0.22252190113067627,0.31465423107147217
105,106,0.2924140989780426,0.5764820575714111,0.2923119208465019,0.14711570845606434,0.13751121092898133,0.5804363489151001,0.03179442882537842,0.5804363489151001,0.03179442882537842,0.8592736721038818,0.015488982200622559,0.03179442882537842,0.325151652097702,0.03179442882537842,0.325151652097702,0.02364170551300049,0.3480827212333679
106,107,0.029454819858074188,0.16682475805282593,0.28544828912864106,0.24241090307633084,0.08107281594226767,0.12230135500431061,0.12230135500431061,0.12230135500431061,0.12230135500431061,0.014521151781082153,0.09588634967803955,0.12230135500431061,0.025212779641151428,0.12230135500431061,0.025212779641151428,0.10909385234117508,0.013608194887638092
107,108,2.293997287750244,0.5389407277107239,0.25881004072415337,0.08333942726875332,0.13310480467664698,0.09371107816696167,0.011900126934051514,0.09371107816696167,0.011900126934051514,0.2053525447845459,0.08569386601448059,0.011900126934051514,0.09687930345535278,0.011900126934051514,0.09687930345535278,0.011394649744033813,0.08533336222171783
108,109,2.9232027530670166,1.1747286319732666,0.38216954220086324,0.16503014486283057,0.0728065320104363,0.7001004815101624,0.7001004815101624,0.7001004815101624,0.7001004815101624,0.13855433464050293,0.7093626260757446,0.7001004815101624,0.06701874732971191,0.7001004815101624,0.06701874732971191,0.7047315835952759,0.07130038738250732
109,110,4.385396480560303,1.8417761325836182,0.7453664185479283,0.29300954155623904,0.048782516829669276,1.1101486682891846,1.1101486682891846,1.1101486682891846,1.1101486682891846,1.4860718250274658,1.6736189126968384,1.1101486682891846,0.002649664878845215,1.1101486682891846,0.002649664878845215,1.3918838500976562,0.2081301212310791
110,111,5.384914398193359,2.257472038269043,0.8552582576063772,0.3324722563972078,0.14937656048064407,1.0335758924484253,1.0335758924484253,1.0335758924484253,1.0335758924484253,1.2649948596954346,1.6576035022735596,1.0335758924484253,0.15575313568115234,1.0335758924484253,0.15575313568115234,1.3455896377563477,0.3942870497703552
111,112,3.2337241172790527,2.4055023193359375,0.7281715185909219,0.3809872096745919,0.20284614781538668,0.79036545753479,0.79036545753479,0.79036545753479,0.79036545753479,1.199278712272644,1.4258350133895874,0.79036545753479,0.18567800521850586,0.79036545753479,0.18567800521850586,1.108100175857544,0.4680066704750061
112,113,2.630296230316162,2.2655787467956543,0.6270836518922197,0.44305011269946926,0.22873816512835532,0.23983359336853027,0.9029374122619629,0.23983359336853027,0.9029374122619629,0.7910242080688477,1.5695607662200928,0.9029374122619629,0.2422025203704834,0.9029374122619629,0.2422025203704834,1.2362490892410278,0.5974195599555969
113,114,-0.275032639503479,1.9850552082061768,0.5219927151997877,0.3321899547924606,0.2087935868402322,0.028957843780517578,0.8348631858825684,0.028957843780517578,0.8348631858825684,0.062419772148132324,1.39949369430542,0.8348631858825684,0.25347089767456055,0.8348631858825684,0.25347089767456055,1.1171784400939941,0.5510591268539429
114,115,-0.8352859020233154,0.9609872698783875,0.3696056837588546,0.26560951977968206,0.17753758661448948,0.9769002795219421,0.09084385633468628,0.9769002795219421,0.09084385633468628,0.7675489783287048,0.324421226978302,0.09084385633468628,0.25531941652297974,0.09084385633468628,0.25531941652297974,0.20763254165649414,0.4953477680683136
115,116,0.38689959049224854,0.28856348991394043,0.6033878070364398,0.24242106224099802,0.13472318229575964,1.3358244895935059,0.2391156554222107,1.3358244895935059,0.2391156554222107,1.8345386981964111,0.2951565980911255,0.2391156554222107,0.2116905152797699,0.2391156554222107,0.2116905152797699,0.2671361267566681,0.1938246190547943
116,117,-0.5061046481132507,0.4718649983406067,0.12572550308890662,0.48560665985569357,0.2373141281772403,0.6867479681968689,0.153145432472229,0.6867479681968689,0.153145432472229,0.9161773324012756,0.22779244184494019,0.3039988875389099,0.14155036211013794,0.3039988875389099,0.14155036211013794,0.34243887662887573,0.10960538685321808
117,118,-1.0966664552688599,-0.016031518578529358,0.5686787019545833,0.11900134562204301,0.19716680000225684,0.5127509832382202,0.17087727785110474,0.5127509832382202,0.17087727785110474,0.7686853408813477,0.18910109996795654,0.17087727785110474,0.08065927028656006,0.17087727785110474,0.08065927028656006,0.2238674759864807,0.04936749488115311
118,119,-0.6620577573776245,-0.27273035049438477,0.6988935918919743,0.31057000365108256,0.0733626056276262,0.850657045841217,0.29401838779449463,0.850657045841217,0.29401838779449463,1.2326130867004395,0.4089431166648865,0.29401838779449463,0.03548085689544678,0.29401838779449463,0.03548085689544678,0.35148075222969055,0.041243694722652435
119,120,0.1754368394613266,-0.4261518120765686,0.639402994401753,0.45329290002584455,0.1455573045089842,0.25554412603378296,0.20133095979690552,0.25554412603378296,0.20133095979690552,0.7043028473854065,0.4799802899360657,0.20133095979690552,0.0558585524559021,0.20133095979690552,0.0558585524559021,0.3406556248664856,0.1763841211795807
120,121,-0.21600747108459473,-0.1526578664779663,0.30730169935772805,0.36789692756409453,0.2700723707738022,0.41767197847366333,0.11338981986045837,0.41767197847366333,0.11338981986045837,0.34734517335891724,0.11338981986045837,0.1789197325706482,0.17657217383384705,0.1789197325706482,0.17657217383384705,0.14615477621555328,0.14366388320922852
121,122,-0.4550850987434387,0.07508163154125214,0.5376582960784434,0.12635320648550996,0.08255005136132254,0.2437911182641983,0.08149076998233795,0.2437911182641983,0.08149076998233795,0.20351336896419525,0.04378587007522583,0.08149076998233795,0.04698483645915985,0.08149076998233795,0.04698483645915985,0.06263832002878189,0.029257863759994507
122,123,0.3989993929862976,-0.03284186124801636,0.6344606698180238,0.2201681950564186,0.037577573607365355,0.4007040858268738,0.15026599168777466,0.4007040858268738,0.15026599168777466,0.5289809703826904,0.18730978667736053,0.15026599168777466,0.007840961217880249,0.15026599168777466,0.007840961217880249,0.1687878966331482,0.015690520405769348
