end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
46,47,0.9959049224853516,2.1629209518432617,0.00916058050863705,0.08938801875620186,0.1908695363637173,0.35083985328674316,0.9027316570281982,0.35083985328674316,0.9027316570281982,0.5121035575866699,0.9027316570281982,0.35083985328674316,0.10089373588562012,0.35083985328674316,0.10089373588562012,0.5271059274673462,0.22527623176574707
47,48,0.5336640477180481,1.7477772235870361,0.002456773651970612,0.025455799367692586,0.13438382413652183,0.33721089363098145,0.774551272392273,0.33721089363098145,0.774551272392273,0.40518832206726074,0.774551272392273,0.33721089363098145,0.08407628536224365,0.33721089363098145,0.08407628536224365,0.4619876742362976,0.17048025131225586
48,49,2.791393756866455,1.259169101715088,0.056092871056087026,0.0008231127175729255,0.009693223065224278,0.004984855651855469,0.05269622802734375,0.004984855651855469,0.05269622802734375,0.12425065040588379,0.33002179861068726,0.05269622802734375,0.10367345809936523,0.05269622802734375,0.10367345809936523,0.12250453233718872,0.1816386580467224
49,50,1.8093688488006592,2.1796698570251465,0.23364879349444753,0.12582343309483623,0.04185959252905322,0.5568128824234009,0.5568128824234009,0.5568128824234009,0.5568128824234009,0.16878724098205566,0.7042032480239868,0.5568128824234009,0.2203131914138794,0.5568128824234009,0.2203131914138794,0.6305080652236938,0.283740758895874
50,51,1.694290280342102,1.295013427734375,0.048063515168097176,0.11912592045134998,0.052330794019831595,0.2574065923690796,0.498348593711853,0.2574065923690796,0.498348593711853,0.08689427375793457,0.5732733011245728,0.2574065923690796,0.19889509677886963,0.2574065923690796,0.19889509677886963,0.29127225279808044,0.23061388731002808
51,52,1.5989187955856323,1.0291903018951416,0.019210592216374944,0.029549031233300882,0.06238835989212515,0.12567996978759766,0.3689688444137573,0.12567996978759766,0.3689688444137573,0.16974759101867676,0.3689688444137573,0.12567996978759766,0.10342884063720703,0.12567996978759766,0.10342884063720703,0.18293815851211548,0.156749427318573
52,53,1.5023356676101685,1.0247538089752197,0.02850782434145599,0.0436879322926203,0.04544860283533736,0.14766544103622437,0.5661992430686951,0.14766544103622437,0.5661992430686951,0.3320443034172058,0.5661992430686951,0.14766544103622437,0.18235743045806885,0.14766544103622437,0.18235743045806885,0.24762195348739624,0.2821807861328125
53,54,1.4403799772262573,1.9083900451660156,0.026722975221334544,0.06457228461901368,0.08690952027545243,0.2815132141113281,0.9178566336631775,0.2815132141113281,0.9178566336631775,0.5807116031646729,0.9178566336631775,0.2815132141113281,0.2124190330505371,0.2815132141113281,0.2124190330505371,0.4425783157348633,0.3568936586380005
54,55,0.8457916975021362,2.0574543476104736,0.01675659036025018,0.05167690855570302,0.08252617277396032,0.29286980628967285,0.8735272884368896,0.29286980628967285,0.8735272884368896,0.5775384902954102,0.8735272884368896,0.29286980628967285,0.1564044952392578,0.29286980628967285,0.1564044952392578,0.44690394401550293,0.28230905532836914
55,56,0.20723217725753784,0.7448810935020447,0.033218508433995764,0.012856904253269963,0.012906431776922467,0.015516042709350586,0.07790124416351318,0.015516042709350586,0.07790124416351318,0.0823664665222168,0.25763899087905884,0.07790124416351318,0.09105992317199707,0.07790124416351318,0.09105992317199707,0.11359205842018127,0.1288289725780487
56,57,-0.652789831161499,1.0962061882019043,0.10332936158886669,0.025942536415877154,0.024773420007140584,0.10321784019470215,0.024823427200317383,0.10321784019470215,0.024823427200317383,0.07921338081359863,0.12745285034179688,0.024823427200317383,0.15881502628326416,0.024823427200317383,0.15881502628326416,0.07613813877105713,0.2160676121711731
57,58,-2.065155267715454,1.2625186443328857,0.3037523121544806,0.1620000208869128,0.053932014198013856,0.3668440580368042,0.1320650577545166,0.3668440580368042,0.1320650577545166,0.43723392486572266,0.09047579765319824,0.1320650577545166,0.14241087436676025,0.1320650577545166,0.14241087436676025,0.11127042770385742,0.16335749626159668
58,59,-1.646788477897644,0.45902180671691895,0.6482501727129731,0.2941999148045269,0.13710244798234517,0.827860951423645,0.4630531072616577,0.827860951423645,0.4630531072616577,1.0714843273162842,0.5952298641204834,0.4630531072616577,0.02829277515411377,0.4630531072616577,0.02829277515411377,0.5291414856910706,0.05691933631896973
59,60,-0.5249127149581909,0.17592738568782806,0.3275450349115488,0.3156386178575063,0.15915760973043613,0.29862499237060547,0.17389269173145294,0.29862499237060547,0.17389269173145294,0.6716704368591309,0.39844512939453125,0.17389269173145294,0.05176524817943573,0.17389269173145294,0.05176524817943573,0.2861689031124115,0.15459007024765015
60,61,-1.052625060081482,-0.09959685057401657,0.3134458561363662,0.5487865918026917,0.5796946724073897,0.5742691159248352,0.7388832569122314,0.5742691159248352,0.7388832569122314,1.277454137802124,0.7388832569122314,0.2510351836681366,0.07840223610401154,0.2510351836681366,0.07840223610401154,0.43428510427474976,0.2051936686038971
61,62,-1.527694582939148,0.26224178075790405,0.39399631733948204,0.33190036750277574,0.5711621139093307,0.5618117451667786,0.665459930896759,0.5618117451667786,0.665459930896759,0.9152963757514954,0.665459930896759,0.2938714623451233,0.09007665514945984,0.2938714623451233,0.09007665514945984,0.41093677282333374,0.19468723237514496
62,63,-1.7071833610534668,0.31832048296928406,0.5647544165866241,0.46131037962105537,0.3012230684773791,0.5534569025039673,0.33550384640693665,0.5534569025039673,0.33550384640693665,0.945751428604126,0.591783881187439,0.33550384640693665,0.08017435669898987,0.33550384640693665,0.08017435669898987,0.4636438488960266,0.19768735766410828
63,64,-2.0229079723358154,0.008189886808395386,0.5617178775817973,0.5479419009933055,0.3972332242652368,0.41904357075691223,0.27931487560272217,0.41904357075691223,0.27931487560272217,0.8986948728561401,0.6093355417251587,0.27931487560272217,0.1143752932548523,0.27931487560272217,0.1143752932548523,0.44432520866394043,0.27281472086906433
64,64,-3.2892355918884277,0.07679848372936249,0.5425367006838646,0.4199342206934763,0.3130836117544461,0.33238863945007324,0.24559326469898224,0.33238863945007324,0.24559326469898224,0.6243739724159241,0.4894099831581116,0.24559326469898224,0.0920402854681015,0.24559326469898224,0.0920402854681015,0.3675016164779663,0.19941291213035583
65,65,-1.632504940032959,-0.5533475279808044,1.0458630390305035,0.6386375260409172,0.5246651217301364,0.875658392906189,0.4604150056838989,0.875658392906189,0.4604150056838989,1.507838249206543,0.9366124868392944,0.4604150056838989,0.11269542574882507,0.4604150056838989,0.11269542574882507,0.6985137462615967,0.2747045159339905
66,66,-1.0833760499954224,-0.11367107182741165,0.3850254287213952,0.6670006242427955,0.47564984001613453,0.6981713175773621,0.6820653676986694,0.6981713175773621,0.6820653676986694,1.1959686279296875,1.088395357131958,0.3952150344848633,0.208511084318161,0.3952150344848633,0.208511084318161,0.5917376279830933,0.33567386865615845
67,67,-1.7359508275985718,-0.3706088364124298,0.4172576292645924,0.5010018398376512,0.6871322982976076,0.8706322908401489,1.1421197652816772,0.8706322908401489,1.1421197652816772,1.4681445360183716,1.1421197652816772,0.3946249485015869,0.16468393802642822,0.3946249485015869,0.16468393802642822,0.620335042476654,0.30551785230636597
68,68,-1.2923427820205688,-0.5297540426254272,0.7701022635906554,0.4790576414611094,0.4571398897574115,0.465505987405777,0.2861258089542389,0.465505987405777,0.2861258089542389,0.7245012521743774,0.510591983795166,0.2861258089542389,0.1312258541584015,0.2861258089542389,0.1312258541584015,0.39835888147354126,0.22932638227939606
69,69,-1.6297590732574463,-0.5949448347091675,0.6866706149238679,0.6896391531095059,0.3986435234640735,0.400134801864624,0.6409789323806763,0.400134801864624,0.6409789323806763,0.9387378692626953,0.6409789323806763,0.24759617447853088,0.09698429703712463,0.24759617447853088,0.09698429703712463,0.4442875385284424,0.248044952750206
70,70,-1.7087035179138184,-0.8580073118209839,0.705519531969333,0.5994906879090405,0.6917722540078175,0.27750498056411743,0.19191932678222656,0.27750498056411743,0.19191932678222656,0.8674649000167847,1.0595351457595825,0.19191932678222656,0.16430789232254028,0.19191932678222656,0.16430789232254028,0.3768998980522156,0.3436928689479828
71,71,-1.2030903100967407,-0.8680835962295532,0.8304073142581709,0.6465812722476675,0.4226938036142609,0.3874679505825043,0.25885581970214844,0.3874679505825043,0.25885581970214844,0.8760032057762146,0.5897618532180786,0.25885581970214844,0.12163770198822021,0.25885581970214844,0.12163770198822021,0.4243088364601135,0.24229389429092407
72,72,-0.1632014662027359,-0.8814903497695923,0.6582103822974192,0.6752782038588453,0.5028258153925775,0.3649909496307373,0.5406568050384521,0.3649909496307373,0.5406568050384521,0.7213905453681946,0.5406568050384521,0.24027156829833984,0.18049883842468262,0.24027156829833984,0.18049883842468262,0.390464186668396,0.31639665365219116
73,73,1.3435248136520386,-0.33920010924339294,0.35865671174334635,0.4404689511018141,0.29529192971863916,0.39045900106430054,0.22630126774311066,0.39045900106430054,0.22630126774311066,0.44627776741981506,0.22630126774311066,0.17869646847248077,0.11582621932029724,0.17869646847248077,0.11582621932029724,0.20249886810779572,0.1384572982788086
74,74,2.899418830871582,0.2989087998867035,0.1287578440013346,0.3554850522201387,0.48842450533884246,0.9478778839111328,0.21256320178508759,0.9478778839111328,0.21256320178508759,1.5449888706207275,0.21256320178508759,0.2544330656528473,0.45280587673187256,0.2544330656528473,0.45280587673187256,0.2831019461154938,0.4347086548805237
75,75,2.3724215030670166,1.7452423572540283,0.5931613797804821,0.23647486849653504,0.16100943878430973,0.8968392610549927,0.8968392610549927,0.8968392610549927,0.8968392610549927,0.8178526163101196,1.489481806755066,0.8968392610549927,0.04658305644989014,0.8968392610549927,0.04658305644989014,1.1931605339050293,0.21119272708892822
76,76,1.6778602600097656,2.0969014167785645,0.46362085620017923,0.4715663253852765,0.11502173216375566,0.6276013851165771,1.522255301475525,0.6276013851165771,1.522255301475525,1.304078459739685,1.522255301475525,0.6276013851165771,0.18321514129638672,0.6276013851165771,0.18321514129638672,1.0749282836914062,0.5542812347412109
77,77,1.662390112876892,1.8457039594650269,0.2656424148092129,0.31927195607541936,0.29679346893419,0.2875344753265381,0.9555425643920898,0.2875344753265381,0.9555425643920898,0.8113090991973877,1.5590112209320068,0.41033613681793213,0.4392659664154053,0.41033613681793213,0.4392659664154053,0.689225435256958,0.6740943789482117
78,78,1.6649971008300781,1.776935338973999,0.2620246297617752,0.23019816557566297,0.2578688084582491,0.2377152442932129,0.45718812942504883,0.2377152442932129,0.45718812942504883,0.6362594366073608,1.4314228296279907,0.45718812942504883,0.33300507068634033,0.45718812942504883,0.33300507068634033,0.672188401222229,0.5831563472747803
79,79,0.7976780533790588,1.3516994714736938,0.26109228190034633,0.17626679117644314,0.11601344106326761,0.5971949100494385,0.6021929979324341,0.5971949100494385,0.6021929979324341,0.9860857725143433,0.994866132736206,0.6021929979324341,0.2376863956451416,0.6021929979324341,0.2376863956451416,0.7985295653343201,0.43552166223526
80,80,0.13070881366729736,1.4321277141571045,0.028363716478148948,0.24931123639049702,0.17451268697391364,0.45151287317276,0.7771998643875122,0.45151287317276,0.7771998643875122,0.8712711334228516,1.201608419418335,0.45151287317276,0.2746938467025757,0.45151287317276,0.2746938467025757,0.6617566347122192,0.45470526814460754
81,81,0.9555383920669556,1.1444010734558105,0.2168917491013168,0.04367882764746975,0.21080763988260523,0.47047364711761475,0.05065333843231201,0.47047364711761475,0.05065333843231201,0.06717634201049805,0.8384286165237427,0.05065333843231201,0.2744573950767517,0.05065333843231201,0.2744573950767517,0.29009464383125305,0.5300154089927673
82,82,2.5110695362091064,0.9800544381141663,0.06994495140820854,0.18167084308521894,0.009973370277554724,0.2510811686515808,0.49955132603645325,0.2510811686515808,0.49955132603645325,0.18901461362838745,0.49955132603645325,0.05203038454055786,0.18917179107666016,0.05203038454055786,0.18917179107666016,0.27579087018966675,0.4092579483985901
83,83,2.0443241596221924,1.4996137619018555,0.4763438059017061,0.06070000533945824,0.12647558306343826,0.8072113394737244,0.8072113394737244,0.8072113394737244,0.8072113394737244,0.3150404691696167,1.173762559890747,0.8072113394737244,0.2867116928100586,0.8072113394737244,0.2867116928100586,0.8249911665916443,0.3029690980911255
84,84,1.2265925407409668,1.7030062675476074,0.42856113678572594,0.3791267306317763,0.049533338979683705,0.5289920568466187,0.7094509601593018,0.5289920568466187,0.7094509601593018,1.1754190921783447,1.384674310684204,0.7094509601593018,0.10537946224212646,0.7094509601593018,0.10537946224212646,1.047062635421753,0.39337652921676636
85,85,0.8661160469055176,1.365518569946289,0.09447622649008197,0.22453228888533464,0.17522226128636323,0.3204249143600464,0.9134356379508972,0.3204249143600464,0.9134356379508972,0.6570572853088379,1.213594675064087,0.4393045902252197,0.4727451801300049,0.4393045902252197,0.4727451801300049,0.6096844673156738,0.6254034042358398
86,86,-0.1829177439212799,1.3656096458435059,0.05101120975579193,0.15949648581482612,0.22999799709737173,0.30355656147003174,1.0820717811584473,0.30355656147003174,1.0820717811584473,0.4191184639930725,1.0820717811584473,0.30355656147003174,0.26347994804382324,0.30355656147003174,0.26347994804382324,0.5057223439216614,0.41038957238197327
87,87,-0.41657066345214844,0.3333454728126526,0.4300896771813908,0.014804862225280324,0.035168374792510226,0.6326069831848145,0.07286840677261353,0.6326069831848145,0.07286840677261353,0.45123398303985596,0.2983427941799164,0.07286840677261353,0.21055187284946442,0.07286840677261353,0.21055187284946442,0.08388717472553253,0.28630316257476807
88,88,0.05436253920197487,0.22162631154060364,0.4760781602532256,0.28625327678872087,0.005686309027905345,0.614759087562561,0.13849928975105286,0.614759087562561,0.13849928975105286,0.9731196165084839,0.19317775964736938,0.13849928975105286,0.1695149838924408,0.13849928975105286,0.1695149838924408,0.16583852469921112,0.14606212079524994
89,89,-0.03841156139969826,-0.23492799699306488,0.4314285409745088,0.4163848506503326,0.17481988768071655,0.021663978695869446,0.021663978695869446,0.021663978695869446,0.021663978695869446,0.28088533878326416,0.11224716901779175,0.021663978695869446,0.03440067172050476,0.021663978695869446,0.03440067172050476,0.0669555738568306,0.10387499630451202
90,90,1.196385145187378,-0.05925000458955765,0.40739877133762237,0.23710900000599833,0.23827786571649523,0.06274574995040894,0.01821349561214447,0.06274574995040894,0.01821349561214447,0.2775571048259735,0.09677416831254959,0.01821349561214447,0.020125746726989746,0.01821349561214447,0.020125746726989746,0.0677790492773056,0.04924535006284714
91,91,1.2277941703796387,0.5070463418960571,0.10921836793987127,0.25479981314503786,0.1475780130730885,0.4263903498649597,0.5024310350418091,0.4263903498649597,0.5024310350418091,0.6431584358215332,0.5134755373001099,0.013102889060974121,0.5145635008811951,0.013102889060974121,0.5145635008811951,0.006866157054901123,0.5200519561767578
92,92,1.5977139472961426,0.92049241065979,0.14009933598855784,0.09656149158707722,0.11010419246339492,0.49861836433410645,0.49861836433410645,0.49861836433410645,0.49861836433410645,0.3051373362541199,0.8213842511177063,0.49861836433410645,0.33356308937072754,0.49861836433410645,0.33356308937072754,0.4955924451351166,0.33037418127059937
93,93,1.3134268522262573,1.3816486597061157,0.2851050195042731,0.11254829891301976,0.061276636548616426,0.7280824184417725,0.7280824184417725,0.7280824184417725,0.7280824184417725,0.998675525188446,1.1127351522445679,0.7280824184417725,0.20618462562561035,0.7280824184417725,0.20618462562561035,0.9204087853431702,0.40915268659591675
94,93,2.5260050296783447,1.302484154701233,0.16444139039074904,0.22036309939015802,0.06033084352535245,0.4943999648094177,1.056738018989563,0.4943999648094177,1.056738018989563,0.939044713973999,1.056738018989563,0.4943999648094177,0.17125141620635986,0.4943999648094177,0.17125141620635986,0.775568962097168,0.4475593566894531
95,94,1.0801702737808228,1.570476770401001,0.5475131027100285,0.12244753124731333,0.09980954502746775,0.9209116697311401,0.9209116697311401,0.9209116697311401,0.9209116697311401,0.94530189037323,1.2693440914154053,0.9209116697311401,0.19119250774383545,0.9209116697311401,0.19119250774383545,1.095127820968628,0.3586549162864685
96,95,0.7069562077522278,1.7740415334701538,0.09955335380104574,0.37293569960267003,0.12036600391097046,0.5277156829833984,0.8678425550460815,0.5277156829833984,0.8678425550460815,0.5519150495529175,1.2689177989959717,0.5277156829833984,0.2365736961364746,0.5277156829833984,0.2365736961364746,0.7136085033416748,0.36865371465682983
97,96,-0.5013663172721863,1.0235075950622559,0.057198198652395504,0.06456024612310132,0.18836272159411033,0.3350578546524048,0.8700903654098511,0.3350578546524048,0.8700903654098511,0.25055551528930664,0.8700903654098511,0.3350578546524048,0.265155553817749,0.3350578546524048,0.265155553817749,0.47722530364990234,0.4025958478450775
98,96,0.3929150700569153,0.29938948154449463,0.510788917942073,0.02944958590531843,0.03161072959342315,0.7530627250671387,0.17353582382202148,0.7530627250671387,0.17353582382202148,0.6332802176475525,0.11306080222129822,0.17353582382202148,0.15980280935764313,0.17353582382202148,0.15980280935764313,0.11488986015319824,0.21730181574821472
99,97,1.2060017585754395,0.3388631045818329,0.15373159061245473,0.3323897934776354,0.02196119295710569,0.4646250307559967,0.0021516382694244385,0.4646250307559967,0.0021516382694244385,0.43518033623695374,0.0021516382694244385,0.15065255761146545,0.11417338252067566,0.15065255761146545,0.11417338252067566,0.07640209794044495,0.18290895223617554
100,98,0.5685494542121887,1.058037519454956,0.1140397986495184,0.055948969584546815,0.24930982440710062,0.4712345600128174,0.29588353633880615,0.4712345600128174,0.29588353633880615,0.24016141891479492,0.29588353633880615,0.12038040161132812,0.10799521207809448,0.12038040161132812,0.10799521207809448,0.1485901176929474,0.2668779492378235
101,99,2.1857969760894775,0.7106416821479797,0.15323492607826156,0.10007820229253019,0.04483639614449615,0.03178673982620239,0.26175397634506226,0.03178673982620239,0.26175397634506226,0.30508264899253845,0.58342045545578,0.26175397634506226,0.05871015787124634,0.26175397634506226,0.05871015787124634,0.42258721590042114,0.22810855507850647
102,100,1.6877002716064453,1.2341620922088623,0.4895794137262601,0.04659618626755124,0.06563123329654597,0.8897676467895508,0.8897676467895508,0.8897676467895508,0.8897676467895508,0.929241418838501,1.2854022979736328,0.8897676467895508,0.14072954654693604,0.8897676467895508,0.14072954654693604,1.0011602640151978,0.2461467981338501
103,101,0.16309654712677002,1.298889398574829,0.2517673379811298,0.23824042759734343,0.02349898651191551,0.41902220249176025,0.6037638187408447,0.41902220249176025,0.6037638187408447,0.853142261505127,1.0265191793441772,0.6037638187408447,0.0650399923324585,0.6037638187408447,0.0650399923324585,0.815141499042511,0.290414035320282
104,102,-0.09568263590335846,0.8156757354736328,0.2996888968729814,0.17141562510871322,0.135697506882426,0.6881980895996094,0.06321030855178833,0.6881980895996094,0.06321030855178833,0.4301966428756714,0.4734528660774231,0.06321030855178833,0.2566889524459839,0.06321030855178833,0.2566889524459839,0.2683315873146057,0.4634263813495636
105,103,0.2924140989780426,0.41047918796539307,0.39825131915509693,0.19304954960942267,0.1275499417632816,0.7801411151885986,0.04102173447608948,0.7801411151885986,0.04102173447608948,1.105437994003296,0.012425899505615234,0.04102173447608948,0.31354188919067383,0.04102173447608948,0.31354188919067383,0.026723816990852356,0.3388223946094513
106,104,0.029454819858074188,0.2222263664007187,0.2454532431314388,0.21126514576996352,0.08134394359464464,0.11762996017932892,0.11762996017932892,0.11762996017932892,0.11762996017932892,0.0033934414386749268,0.09382326900959015,0.11762996017932892,0.024205684661865234,0.11762996017932892,0.024205684661865234,0.10572661459445953,0.012186318635940552
107,105,2.293997287750244,0.18496650457382202,0.43713594665129973,0.08820092362662163,0.03691207391520346,0.12517812848091125,0.015527576208114624,0.12517812848091125,0.015527576208114624,0.03518185019493103,0.10563275218009949,0.015527576208114624,0.009558156132698059,0.015527576208114624,0.009558156132698059,0.060580164194107056,0.04464820772409439
108,106,2.9232027530670166,1.0048656463623047,0.361551365169386,0.15678091137980438,0.06913080952440692,0.6753921508789062,0.6753921508789062,0.6753921508789062,0.6753921508789062,0.20209825038909912,0.6826428174972534,0.6753921508789062,0.051010966300964355,0.6753921508789062,0.051010966300964355,0.6790174841880798,0.05456578731536865
109,107,4.385396480560303,1.5765233039855957,0.6007241366337985,0.2761251772474498,0.09319553578272477,0.9876932501792908,0.9876932501792908,0.9876932501792908,0.9876932501792908,1.3232643604278564,1.475693941116333,0.9876932501792908,0.004387974739074707,0.9876932501792908,0.004387974739074707,1.2316936254501343,0.25800538063049316
110,108,5.384914398193359,2.2120273113250732,0.7482678102888167,0.32520722003653635,0.14974313151091345,0.9461095333099365,0.9461095333099365,0.9461095333099365,0.9461095333099365,1.190476417541504,1.5533214807510376,0.9461095333099365,0.1866443157196045,0.9461095333099365,0.1866443157196045,1.2497155666351318,0.4330151081085205
111,109,3.2337241172790527,2.5465214252471924,1.0365379629035796,0.442273533691963,0.16807501067717778,1.3179574012756348,1.3179574012756348,1.3179574012756348,1.3179574012756348,1.8232791423797607,2.096076726913452,1.3179574012756348,0.20795488357543945,1.3179574012756348,0.20795488357543945,1.7070170640945435,0.5358232259750366
112,110,2.630296230316162,2.5102081298828125,0.8020819557954868,0.5558698710364605,0.23138511631016878,0.3099081516265869,1.2260578870773315,0.3099081516265869,1.2260578870773315,1.129432201385498,2.0783607959747314,1.2260578870773315,0.30978822708129883,1.2260578870773315,0.30978822708129883,1.6522092819213867,0.7435315847396851
113,111,-0.275032639503479,1.9987907409667969,0.443540418194607,0.2873767955694348,0.235735514704138,0.022131919860839844,0.6296448707580566,0.022131919860839844,0.6296448707580566,0.045185208320617676,1.083629846572876,0.6296448707580566,0.2335190773010254,0.6296448707580566,0.2335190773010254,0.8566373586654663,0.48579132556915283
114,112,-0.8352859020233154,1.0022532939910889,0.46535713275273616,0.3820544869701069,0.1895192114512122,1.1513667106628418,0.10630524158477783,1.1513667106628418,0.10630524158477783,0.8184587955474854,0.6191613674163818,0.10630524158477783,0.3447228670120239,0.10630524158477783,0.3447228670120239,0.36273330450057983,0.6683293581008911
115,113,0.38689959049224854,-0.030526086688041687,0.7371668534850082,0.24501281404246866,0.10588018762568618,1.7486138343811035,0.2897060513496399,1.7486138343811035,0.2897060513496399,2.237050771713257,0.3441648483276367,0.2897060513496399,0.1773345023393631,0.2897060513496399,0.1773345023393631,0.3169354498386383,0.15222132205963135
116,114,-0.5061046481132507,-0.06209710240364075,0.31137354634702213,0.47692487694323066,0.0886702926456927,0.6663684844970703,0.08776476979255676,0.6663684844970703,0.08776476979255676,0.4627584218978882,0.08776476979255676,0.28991419076919556,0.035625070333480835,0.28991419076919556,0.035625070333480835,0.18883948028087616,0.09646749496459961
117,115,-1.0966664552688599,-0.17898890376091003,0.508780160288637,0.16158991561581693,0.2542295133539785,0.4878639280796051,0.16202738881111145,0.4878639280796051,0.16202738881111145,0.8642116785049438,0.17392835021018982,0.16202738881111145,0.09907594323158264,0.16202738881111145,0.09907594323158264,0.2295762300491333,0.05334334820508957
118,116,-0.6620577573776245,-0.16862449049949646,0.7268820916861296,0.2936073933541776,0.04686395026743395,0.8843910694122314,0.3023289144039154,0.8843910694122314,0.3023289144039154,1.3023823499679565,0.42983609437942505,0.3023289144039154,0.02254188060760498,0.3023289144039154,0.02254188060760498,0.36608248949050903,0.03815358877182007
119,117,0.1754368394613266,-0.3265961706638336,0.6339758924363803,0.3870328256456801,0.09632900607461736,0.22928845882415771,0.18017396330833435,0.22928845882415771,0.18017396330833435,0.5446118116378784,0.3648747205734253,0.18017396330833435,0.0149783194065094,0.18017396330833435,0.0149783194065094,0.272524356842041,0.0896296352148056
120,118,-0.21600747108459473,-0.32623469829559326,0.2828859199707707,0.4108623246507099,0.33513085602161796,0.492137610912323,0.13288478553295135,0.492137610912323,0.13288478553295135,0.9349169731140137,0.3545107841491699,0.20257626473903656,0.06355401873588562,0.20257626473903656,0.06355401873588562,0.31596773862838745,0.10046057403087616
121,119,-0.4550850987434387,0.0564669668674469,0.4425065955519675,0.16064264707267306,0.20122733905911439,0.1988660991191864,0.0674402117729187,0.1988660991191864,0.0674402117729187,0.41455385088920593,0.11457070708274841,0.0674402117729187,0.03717873990535736,0.0674402117729187,0.03717873990535736,0.11150453239679337,0.04137668013572693
122,120,0.3989993929862976,0.0040376633405685425,0.49361608923723294,0.24086293255289404,0.10388255522896861,0.3875574469566345,0.15676836669445038,0.3875574469566345,0.15676836669445038,0.5434982776641846,0.20908726751804352,0.15676836669445038,0.02454056590795517,0.15676836669445038,0.02454056590795517,0.18292781710624695,0.02402636408805847
