end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
117,118,-1.0966664552688599,0.09194578230381012,0.4814468961333235,0.11776051880170924,0.3060734104116757,0.4853861331939697,0.1660894900560379,0.4853861331939697,0.1660894900560379,0.8908334970474243,0.22197414934635162,0.1660894900560379,0.0969875305891037,0.1660894900560379,0.0969875305891037,0.2486497163772583,0.07578074932098389
118,119,-0.6620577573776245,-0.2916780710220337,0.7624690081179142,0.3470151282101871,0.05744051702320552,0.9965966939926147,0.3459211587905884,0.9965966939926147,0.3459211587905884,1.422948956489563,0.4934835731983185,0.3459211587905884,0.066245436668396,0.3459211587905884,0.066245436668396,0.41970235109329224,0.060293734073638916
119,120,0.1754368394613266,-0.23017001152038574,0.6238601899643741,0.38453029473622635,0.0728468505044777,0.20128577947616577,0.1568182408809662,0.20128577947616577,0.1568182408809662,0.5114479064941406,0.33871713280677795,0.1568182408809662,0.01645985245704651,0.1568182408809662,0.01645985245704651,0.24776768684387207,0.08967168629169464
120,121,-0.21600747108459473,-0.16281330585479736,0.2980009073888261,0.40386771378417813,0.31430772797514994,0.4309740960597992,0.1069134920835495,0.4309740960597992,0.1069134920835495,0.8759826421737671,0.30491191148757935,0.1748906672000885,0.06220594048500061,0.1748906672000885,0.06220594048500061,0.2757754623889923,0.09066679328680038
121,122,-0.4550850987434387,0.17772722244262695,0.3540947971120476,0.14836911647580564,0.2269993095193058,0.1811448633670807,0.06210298836231232,0.1811448633670807,0.06210298836231232,0.4358867406845093,0.12415751814842224,0.06210298836231232,0.0375189483165741,0.06210298836231232,0.0375189483165741,0.11372338980436325,0.04882385581731796
122,123,0.3989993929862976,-0.16219991445541382,0.5736868627369404,0.2781377420574427,0.07301122017204764,0.4224412143230438,0.16408461332321167,0.4224412143230438,0.16408461332321167,0.6178097724914551,0.22992128133773804,0.16408461332321167,0.028415292501449585,0.16408461332321167,0.028415292501449585,0.19700294733047485,0.03098846971988678
123,124,0.6064472198486328,0.24534772336483002,0.15040666775001832,0.3367631983819109,0.19139659555784116,0.4385877251625061,0.005582153797149658,0.4385877251625061,0.005582153797149658,0.629383385181427,0.04321886599063873,0.1511761099100113,0.14945295453071594,0.1511761099100113,0.14945295453071594,0.17651812732219696,0.1274876892566681
124,125,0.25995486974716187,0.6583508849143982,0.08696587625270052,0.09300444395591809,0.2324258741674324,0.359703004360199,0.24814769625663757,0.359703004360199,0.24814769625663757,0.3012179732322693,0.24814769625663757,0.11179792881011963,0.22537052631378174,0.11179792881011963,0.22537052631378174,0.06669667363166809,0.2894129157066345
125,126,0.558517336845398,0.44394412636756897,0.310399007408414,0.03181575380964208,0.02862818959169089,0.03996872901916504,0.11721497774124146,0.03996872901916504,0.11721497774124146,0.08701428771018982,0.23863263428211212,0.11721497774124146,0.03707844018936157,0.11721497774124146,0.03707844018936157,0.1779237985610962,0.09961085021495819
126,127,0.587451159954071,0.529794454574585,0.11295108076184986,0.10731219241395591,0.020435998495668323,0.18661561608314514,0.20384562015533447,0.18661561608314514,0.20384562015533447,0.16482475399971008,0.2696325480937958,0.20384562015533447,0.10059559345245361,0.20384562015533447,0.10059559345245361,0.23673908412456512,0.1350320428609848
127,128,0.7915236353874207,0.5165554285049438,0.14386941575755693,0.07881763813396295,0.08941198573758191,0.21952950954437256,0.21952950954437256,0.21952950954437256,0.21952950954437256,0.21063008904457092,0.38499078154563904,0.21952950954437256,0.14577370882034302,0.21952950954437256,0.14577370882034302,0.23652230203151703,0.16354158520698547
128,129,2.725062131881714,0.7185769081115723,0.07043931620816378,0.015431596642980966,0.00016115199153605986,0.317762166261673,0.317762166261673,0.317762166261673,0.317762166261673,0.4071215093135834,0.45617249608039856,0.317762166261673,0.08138298988342285,0.317762166261673,0.08138298988342285,0.38696733117103577,0.15758177638053894
129,130,2.161137819290161,1.4827786684036255,0.49817778502901383,0.045109690104921885,0.006811954478422977,0.7565317153930664,0.7565317153930664,0.7565317153930664,0.7565317153930664,0.5144180059432983,0.9661628007888794,0.7565317153930664,0.1044532060623169,0.7565317153930664,0.1044532060623169,0.8613472580909729,0.2020094394683838
130,131,1.4404269456863403,1.6120147705078125,0.5117239036674921,0.33470304169304044,0.00042968420855094003,0.6500695943832397,0.9134873747825623,0.6500695943832397,0.9134873747825623,1.1832293272018433,1.427183747291565,0.9134873747825623,0.08534085750579834,0.9134873747825623,0.08534085750579834,1.1703355312347412,0.35023462772369385
131,132,2.7588770389556885,1.6990725994110107,0.25207589760422705,0.2539573829062286,0.20273327196016877,0.28670263290405273,0.983869731426239,0.28670263290405273,0.983869731426239,0.34154951572418213,0.983869731426239,0.424227237701416,0.30478715896606445,0.424227237701416,0.30478715896606445,0.7040485143661499,0.5901381969451904
132,133,1.8133044242858887,1.7495085000991821,0.6496544219646604,0.1407809470221396,0.09354402254335603,0.9990708827972412,0.9990708827972412,0.9990708827972412,0.9990708827972412,1.0172739028930664,1.2728395462036133,0.9990708827972412,0.1519298553466797,0.9990708827972412,0.1519298553466797,1.1359552145004272,0.2890532612800598
133,134,3.3938565254211426,1.8309440612792969,0.464400203824043,0.381813798546791,0.07624079726636435,0.5078738927841187,1.071470022201538,0.5078738927841187,1.071470022201538,1.1200567483901978,1.657913088798523,1.071470022201538,0.14432406425476074,1.071470022201538,0.14432406425476074,1.3646914958953857,0.49170833826065063
134,135,2.9059948921203613,2.3882529735565186,1.0885075176631414,0.2311896968012057,0.13008000930150287,1.7470005750656128,1.7470005750656128,1.7470005750656128,1.7470005750656128,1.7842273712158203,2.070194721221924,1.7470005750656128,0.24096393585205078,1.7470005750656128,0.24096393585205078,1.908597707748413,0.5001786947250366
135,136,2.7413065433502197,2.6391167640686035,1.0569832575072846,0.5303095927586157,0.07909619351228092,1.42872953414917,1.7401669025421143,1.42872953414917,1.7401669025421143,2.254289150238037,2.543323516845703,1.7401669025421143,0.1916041374206543,1.7401669025421143,0.1916041374206543,2.141745090484619,0.6094228029251099
136,137,3.2638025283813477,2.6360116004943848,1.4213109474380818,0.22127671842773755,0.10389593879381853,1.9259430170059204,2.4014110565185547,1.9259430170059204,2.4014110565185547,2.077683448791504,2.6748735904693604,2.4014110565185547,0.18885302543640137,2.4014110565185547,0.18885302543640137,2.538142204284668,0.24365746974945068
137,138,4.207005023956299,2.527832269668579,0.880533865730589,0.39775290567738264,0.2055037463580569,1.4396809339523315,1.4396809339523315,1.4396809339523315,1.4396809339523315,1.921201229095459,2.081761360168457,1.4396809339523315,0.31984853744506836,1.4396809339523315,0.31984853744506836,1.760721206665039,0.6699876189231873
138,139,4.843354225158691,3.1267707347869873,1.45703249608477,0.470458461170395,0.10001140711208167,2.183389663696289,2.183389663696289,2.183389663696289,2.183389663696289,2.74171781539917,3.039396047592163,2.183389663696289,0.22272419929504395,2.183389663696289,0.22272419929504395,2.6113929748535156,0.6046689748764038
139,140,4.230091571807861,3.413703203201294,1.447286046172182,0.5536354165027535,0.13213400567571298,2.1400437355041504,2.1400437355041504,2.1400437355041504,2.1400437355041504,2.864041805267334,3.058748722076416,2.1400437355041504,0.26927876472473145,2.1400437355041504,0.26927876472473145,2.599396228790283,0.7117621898651123
140,141,3.5311572551727295,3.0689427852630615,1.1574554526681702,0.5102507850776116,0.16352985716114432,1.4697409868240356,1.8309829235076904,1.4697409868240356,1.8309829235076904,2.3247368335723877,2.686469078063965,1.8309829235076904,0.2542710304260254,1.8309829235076904,0.2542710304260254,2.258726119995117,0.6825485825538635
141,142,3.616248607635498,2.50461745262146,0.8818500785157086,0.44173273466527485,0.11787476036697608,0.7890357971191406,1.3981568813323975,0.7890357971191406,1.3981568813323975,1.4611871242523193,2.2861013412475586,1.3981568813323975,0.2065134048461914,1.3981568813323975,0.2065134048461914,1.842129111289978,0.5601156949996948
142,143,3.4669551849365234,2.874682903289795,0.9893079529951018,0.5045838473985599,0.19146920757989006,1.2228385210037231,1.5614970922470093,1.2228385210037231,1.5614970922470093,1.9077410697937012,2.487358570098877,1.5614970922470093,0.30229759216308594,1.5614970922470093,0.30229759216308594,2.024427890777588,0.7296270132064819
143,144,2.5494606494903564,3.121453046798706,1.4121603454897802,0.5374722463140886,0.03233246321479455,2.035975217819214,2.0965285301208496,2.035975217819214,2.0965285301208496,3.094202756881714,3.1759755611419678,2.0965285301208496,0.10782265663146973,2.0965285301208496,0.10782265663146973,2.636251926422119,0.5678421258926392
144,145,2.7760746479034424,2.666799783706665,0.723709110965331,0.5288360541810593,0.26114291993280303,0.6933425664901733,1.2502650022506714,0.6933425664901733,1.2502650022506714,1.4925163984298706,2.132014036178589,1.2502650022506714,0.3689908981323242,1.2502650022506714,0.3689908981323242,1.6911394596099854,0.8133257627487183
145,146,3.552751064300537,2.505300283432007,1.1105820537855227,0.3829487942655878,0.07965955001612546,1.4518975019454956,1.860654354095459,1.4518975019454956,1.860654354095459,1.833892583847046,2.419318675994873,1.860654354095459,0.15017032623291016,1.860654354095459,0.15017032623291016,2.139986515045166,0.5388158559799194
146,147,3.4172379970550537,3.2359631061553955,1.5260529142369825,0.4566395146151383,0.10852704597016172,2.5324409008026123,2.5324409008026123,2.5324409008026123,2.5324409008026123,2.9217529296875,3.0571835041046143,2.5324409008026123,0.26946091651916504,2.5324409008026123,0.26946091651916504,2.7948122024536133,0.7586054801940918
147,148,4.7028021812438965,2.8772132396698,1.123201926822464,0.5153616532000397,0.15438251563037464,1.6705644130706787,1.7436399459838867,1.6705644130706787,1.7436399459838867,2.512840986251831,2.58603572845459,1.7436399459838867,0.24145841598510742,1.7436399459838867,0.24145841598510742,2.1648378372192383,0.6800608038902283
148,149,4.712523937225342,3.481569528579712,1.4438306895798694,0.5337605739260713,0.2542505950077125,1.9624704122543335,1.9624704122543335,1.9624704122543335,1.9624704122543335,2.5918123722076416,2.974334716796875,1.9624704122543335,0.4001445770263672,1.9624704122543335,0.4001445770263672,2.468402624130249,0.873223066329956
149,150,4.166658878326416,3.367506742477417,1.5038509426762654,0.6640361419071756,0.20050937776764277,2.273952007293701,2.273952007293701,2.273952007293701,2.273952007293701,3.157160997390747,3.1589646339416504,2.273952007293701,0.38996124267578125,2.273952007293701,0.38996124267578125,2.716458320617676,0.9547882676124573
150,151,3.9443612098693848,3.5868563652038574,1.3421006652899083,0.7122796378098433,0.18944166529923656,1.6918493509292603,1.967782735824585,1.6918493509292603,1.967782735824585,3.0743255615234375,3.324735164642334,1.967782735824585,0.37139177322387695,1.967782735824585,0.37139177322387695,2.64625883102417,0.955417275428772
151,152,3.0786070823669434,3.417043447494507,1.461855473170677,0.5959504733483003,0.02903836126128878,1.9515690803527832,2.4029884338378906,1.9515690803527832,2.4029884338378906,2.9468040466308594,3.4539706707000732,2.4029884338378906,0.21052813529968262,2.4029884338378906,0.21052813529968262,2.9284796714782715,0.7356672286987305
152,153,1.8205585479736328,3.0266482830047607,0.8485569268465045,0.5490993577241896,0.17859077692031855,0.9284467697143555,1.5777753591537476,0.9284467697143555,1.5777753591537476,1.993989109992981,2.7103617191314697,1.5777753591537476,0.3260624408721924,1.5777753591537476,0.3260624408721924,2.144068479537964,0.859187662601471
153,154,2.1852610111236572,2.0061821937561035,0.42653033884863056,0.3319490041832126,0.022135776852567735,0.2519350051879883,1.5259079933166504,0.2519350051879883,1.5259079933166504,0.27449488639831543,1.9797353744506836,1.5259079933166504,0.019178390502929688,1.5259079933166504,0.019178390502929688,1.752821683883667,0.3369576930999756
154,155,1.1624761819839478,2.0300817489624023,0.5777184530347588,0.22273147352039835,0.0926858282089228,0.8424561023712158,1.3427642583847046,0.8424561023712158,1.3427642583847046,0.9962314367294312,1.802748680114746,1.3427642583847046,0.14674925804138184,1.3427642583847046,0.14674925804138184,1.5727565288543701,0.4398663640022278
155,156,0.7279947996139526,1.497584581375122,0.005713708456605293,0.318384413793683,0.11511004598811242,0.6857381463050842,1.2197926044464111,0.6857381463050842,1.2197926044464111,0.9050177931785583,1.4516856670379639,0.6857381463050842,0.520178496837616,0.6857381463050842,0.520178496837616,0.8226208686828613,0.6644541025161743
156,157,0.5994726419448853,1.1127784252166748,0.20896251842379596,0.007442308589816052,0.12391519613564018,0.36113953590393066,0.36268651485443115,0.36113953590393066,0.36268651485443115,0.07762372493743896,0.940186619758606,0.36268651485443115,0.33370065689086914,0.36268651485443115,0.33370065689086914,0.4963932931423187,0.47417157888412476
157,158,0.943534255027771,0.7084365487098694,0.4438251364479464,0.1710990157971778,0.013913849095503417,0.021118581295013428,0.3230445683002472,0.021118581295013428,0.3230445683002472,0.09602552652359009,0.47692328691482544,0.3230445683002472,0.04029577970504761,0.3230445683002472,0.04029577970504761,0.3999839425086975,0.1304626762866974
158,159,1.3236174583435059,0.7770311832427979,0.24210141537090138,0.24963688080509522,0.00022143108149363933,0.09177017211914062,0.708965539932251,0.09177017211914062,0.708965539932251,0.618127703666687,0.708965539932251,0.2096942663192749,0.00803828239440918,0.2096942663192749,0.00803828239440918,0.45932990312576294,0.27577221393585205
159,160,1.2609093189239502,0.979553759098053,0.047382723515232456,0.09070646005372236,0.07673685471216836,0.18152672052383423,0.9216688871383667,0.18152672052383423,0.9216688871383667,0.16727596521377563,0.9736974835395813,0.30027490854263306,0.6639032959938049,0.30027490854263306,0.6639032959938049,0.33378592133522034,0.6949987411499023
160,161,-0.7738177180290222,1.2218480110168457,0.01352478517840294,0.013388463246325921,0.05627628420790042,0.03468823432922363,1.077423334121704,0.03468823432922363,1.077423334121704,0.7427496910095215,1.077423334121704,0.055196523666381836,0.4253690242767334,0.055196523666381836,0.4253690242767334,0.4188401997089386,0.7493906021118164
161,162,-0.8771833777427673,0.22893616557121277,1.0090993649264175,0.016249190022547988,0.010746826405326315,1.5176887512207031,0.35647454857826233,1.5176887512207031,0.35647454857826233,1.0923205614089966,0.019010230898857117,0.35647454857826233,0.11156972497701645,0.35647454857826233,0.11156972497701645,0.18774238228797913,0.22770024836063385
162,163,-1.5601335763931274,-0.36327844858169556,1.214141337921222,0.37984390956660097,0.003980622713764648,1.5110042095184326,0.3308424651622772,1.5110042095184326,0.3308424651622772,2.3413493633270264,0.4326273798942566,0.3308424651622772,0.01788756251335144,0.3308424651622772,0.01788756251335144,0.3817349076271057,0.052185237407684326
163,164,-1.5319777727127075,-0.43285438418388367,1.2310707892353334,0.4315537550176185,0.1153677595655127,0.6860544681549072,0.36091554164886475,0.6860544681549072,0.36091554164886475,0.9153220653533936,0.511086106300354,0.36091554164886475,0.006998777389526367,0.36091554164886475,0.006998777389526367,0.4360008239746094,0.03457784652709961
164,165,-0.4118269681930542,-0.632020115852356,1.1081990538040798,0.5615070263544719,0.0891396876672903,0.6509511470794678,0.37260890007019043,0.6509511470794678,0.37260890007019043,1.2152106761932373,0.6756496429443359,0.37260890007019043,0.005331993103027344,0.37260890007019043,0.005331993103027344,0.5241292715072632,0.08647336065769196
165,166,0.40325888991355896,-0.243878573179245,0.7998934429883957,0.5601785752177237,0.08373363822698598,0.11186686158180237,0.11186686158180237,0.11186686158180237,0.11186686158180237,0.5681530237197876,0.3389471769332886,0.11186686158180237,0.020724117755889893,0.11186686158180237,0.020724117755889893,0.22540701925754547,0.10241667926311493
166,167,0.563825249671936,0.08165322244167328,0.5548122651005786,0.3931834052006402,0.2335462949300805,0.21657435595989227,0.21657435595989227,0.21657435595989227,0.21657435595989227,0.03598898649215698,0.13121367990970612,0.21657435595989227,0.11371365189552307,0.21657435595989227,0.11371365189552307,0.1738940179347992,0.1610526144504547
167,168,1.0131168365478516,0.5249224305152893,0.4606540513286989,0.21019804148624344,0.09134613058219343,0.304587721824646,0.304587721824646,0.304587721824646,0.304587721824646,0.3531888425350189,0.38456857204437256,0.304587721824646,0.017105162143707275,0.304587721824646,0.017105162143707275,0.3445781469345093,0.051037490367889404
168,169,-0.566932201385498,0.835204005241394,0.14739102325091766,0.19228753759215295,0.07322393993536602,0.03606092929840088,0.6939952373504639,0.03606092929840088,0.6939952373504639,0.579889178276062,0.6939952373504639,0.17605894804000854,0.04540443420410156,0.17605894804000854,0.04540443420410156,0.4350270926952362,0.31489861011505127
169,170,-0.29960212111473083,-0.06929075717926025,1.2022170030325652,0.08966379694640625,0.01684297844767557,1.4401448965072632,0.27917495369911194,1.4401448965072632,0.27917495369911194,1.1417676210403442,0.1582537293434143,0.27917495369911194,0.045561015605926514,0.27917495369911194,0.045561015605926514,0.21871434152126312,0.046168625354766846
170,171,0.3593307137489319,-0.13182806968688965,0.9099587610239783,0.37641287241751964,0.015054569511363969,0.8617838025093079,0.13647308945655823,0.8617838025093079,0.13647308945655823,1.4556782245635986,0.226398766040802,0.13647308945655823,0.02550607919692993,0.13647308945655823,0.02550607919692993,0.18143592774868011,0.06710581481456757
171,172,-0.3913949728012085,0.1543530523777008,0.3969822784389059,0.3570471124599378,0.05466527371356866,0.13463947176933289,0.13463947176933289,0.13463947176933289,0.13463947176933289,0.0368596613407135,0.08491003513336182,0.13463947176933289,0.0038955211639404297,0.13463947176933289,0.0038955211639404297,0.10977475345134735,0.029959604144096375
172,173,0.053329408168792725,-0.05778932571411133,0.7646261288474001,0.19689785069475585,0.09105621291945387,0.5713274478912354,0.16937918961048126,0.5713274478912354,0.16937918961048126,0.46612441539764404,0.08578930050134659,0.16937918961048126,0.014438703656196594,0.16937918961048126,0.014438703656196594,0.12758424878120422,0.03682595491409302
173,174,-0.3331504166126251,0.08997935056686401,0.6062869322796662,0.3427166153055925,0.02946948937450844,0.13866575062274933,0.02795252948999405,0.13866575062274933,0.02795252948999405,0.39475584030151367,0.05126884579658508,0.02795252948999405,0.0033943727612495422,0.02795252948999405,0.0033943727612495422,0.039610687643289566,0.040991004556417465
174,175,0.6972907185554504,-0.06112673878669739,0.797424706319968,0.24493534008661888,0.0401940246423087,0.37535902857780457,0.15964961051940918,0.37535902857780457,0.15964961051940918,0.3634304106235504,0.1490897536277771,0.15964961051940918,0.013658225536346436,0.15964961051940918,0.013658225536346436,0.15436968207359314,0.018307536840438843
175,176,1.7331821918487549,0.38045424222946167,0.20932245908925928,0.39287379740426936,0.06892965386311212,0.3570098280906677,0.276059627532959,0.3570098280906677,0.276059627532959,0.039932459592819214,0.276059627532959,0.07724255323410034,0.0020911693572998047,0.07724255323410034,0.0020911693572998047,0.17665109038352966,0.17103849351406097
176,177,1.0287222862243652,1.4741510152816772,0.4166557289659975,0.07389222018420691,0.0021599508076908247,1.1023743152618408,1.1023743152618408,1.1023743152618408,1.1023743152618408,1.0311002731323242,1.258641242980957,1.1023743152618408,0.01636981964111328,1.1023743152618408,0.01636981964111328,1.180507779121399,0.13434547185897827
177,178,2.4130773544311523,1.2886815071105957,0.014642998427152276,0.1917530435323714,0.01818233385682093,0.474872350692749,1.080085039138794,0.474872350692749,1.080085039138794,0.46337592601776123,1.0945497751235962,0.474872350692749,0.6922808885574341,0.474872350692749,0.6922808885574341,0.4886445999145508,0.7093017101287842
178,179,2.009308338165283,1.9159572124481201,0.7913625316197673,0.055130334446827356,0.06291674314687667,1.5222162008285522,1.5222162008285522,1.5222162008285522,1.5222162008285522,1.53291916847229,1.7789742946624756,1.5222162008285522,0.40251219272613525,1.5222162008285522,0.40251219272613525,1.5355894565582275,0.4758390784263611
179,180,3.90474009513855,2.1424055099487305,0.5754199972624581,0.4239183998728788,0.00624074364701932,1.128779649734497,1.3809900283813477,1.128779649734497,1.3809900283813477,1.8530596494674683,2.072559118270874,1.3809900283813477,0.0723419189453125,1.3809900283813477,0.0723419189453125,1.7267745733261108,0.4886571168899536
180,181,3.0669357776641846,3.013399124145508,1.3250760387008385,0.2927455326293906,0.17799895112713227,2.173811674118042,2.173811674118042,2.173811674118042,2.173811674118042,2.2060861587524414,2.740205764770508,2.173811674118042,0.38756275177001953,2.173811674118042,0.38756275177001953,2.4570088386535645,0.7483075857162476
181,182,2.88313889503479,3.0762710571289062,1.0404875690024342,0.5778075889870523,0.1032665898371492,1.4115148782730103,2.0185036659240723,1.4115148782730103,2.0185036659240723,2.38349986076355,2.8973214626312256,2.0185036659240723,0.27635884284973145,2.0185036659240723,0.27635884284973145,2.4579124450683594,0.8229657411575317
182,183,2.8777313232421875,2.7696290016174316,1.2708704103032749,0.4488835893074672,0.10150835057099661,1.5660080909729004,2.297776699066162,1.5660080909729004,2.297776699066162,2.167721748352051,3.0243945121765137,2.297776699066162,0.023739099502563477,2.297776699066162,0.023739099502563477,2.661085605621338,0.4269747734069824
183,184,1.898662805557251,2.86789608001709,0.9497204362849401,0.4757116282234588,0.17347545879582538,1.6200095415115356,1.7451832294464111,1.6200095415115356,1.7451832294464111,2.4952731132507324,2.64963436126709,1.7451832294464111,0.42801880836486816,1.7451832294464111,0.42801880836486816,2.197408676147461,0.892763078212738
184,185,0.04102571681141853,1.9522994756698608,0.42967428617179326,0.3664789438620209,0.043475571088492204,0.6415642499923706,1.236301302909851,0.6415642499923706,1.236301302909851,1.3024566173553467,1.837441325187683,1.236301302909851,0.1046074628829956,1.236301302909851,0.1046074628829956,1.536871314048767,0.3587854504585266
185,186,-0.7149168848991394,0.851201057434082,0.6658990401029586,0.1489328206330537,0.11698427341878448,1.5395293235778809,0.019290626049041748,1.5395293235778809,0.019290626049041748,1.2592501640319824,0.48227831721305847,0.019290626049041748,0.2208104133605957,0.019290626049041748,0.2208104133605957,0.2507844567298889,0.425976425409317
186,187,0.45557737350463867,-0.2769847512245178,1.0837491090099016,0.3149419252822796,0.015645353967945086,1.9394614696502686,0.32730579376220703,1.9394614696502686,0.32730579376220703,2.657250165939331,0.319314181804657,0.32730579376220703,0.05288007855415344,0.32730579376220703,0.05288007855415344,0.323309987783432,0.049525320529937744
