end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
47,48,0.5336640477180481,2.0983633995056152,0.030480740246949092,0.013856959563714313,0.1473517327396956,0.4208657741546631,0.9728866815567017,0.4208657741546631,0.9728866815567017,0.4409630298614502,0.9728866815567017,0.4208657741546631,0.22669744491577148,0.4208657741546631,0.22669744491577148,0.5339080095291138,0.3286638855934143
48,49,2.791393756866455,0.9673452973365784,0.07373703940623041,0.0044975972909857415,0.008701578538486923,0.007095932960510254,0.07519412040710449,0.007095932960510254,0.07519412040710449,0.1473938226699829,0.4314495325088501,0.07519412040710449,0.14700037240982056,0.07519412040710449,0.14700037240982056,0.15954309701919556,0.2393682301044464
49,50,1.8093688488006592,2.097426414489746,0.16600259610101692,0.09025184863002547,0.023137788400582254,0.39365673065185547,0.39365673065185547,0.39365673065185547,0.39365673065185547,0.06797099113464355,0.5387738943099976,0.39365673065185547,0.21721720695495605,0.39365673065185547,0.21721720695495605,0.4662153124809265,0.2774357199668884
50,51,1.694290280342102,1.1929937601089478,0.04443012633257426,0.114187563666039,0.04572481330898037,0.24577546119689941,0.48108768463134766,0.24577546119689941,0.48108768463134766,0.09658157825469971,0.5405240058898926,0.24577546119689941,0.1888195276260376,0.24577546119689941,0.1888195276260376,0.2729284167289734,0.21411260962486267
51,52,1.5989187955856323,1.6778223514556885,0.03091228211007166,0.04632440716230918,0.10097843489679367,0.1933305263519287,0.6053810119628906,0.1933305263519287,0.6053810119628906,0.26879239082336426,0.6053810119628906,0.1933305263519287,0.1656097173690796,0.1933305263519287,0.1656097173690796,0.2871859073638916,0.2482650876045227
52,53,1.5023356676101685,1.1161174774169922,0.025257342855135367,0.04311557481686279,0.04974511037270246,0.16417664289474487,0.5957183241844177,0.16417664289474487,0.5957183241844177,0.3516676425933838,0.5957183241844177,0.16417664289474487,0.17121243476867676,0.16417664289474487,0.17121243476867676,0.2657148241996765,0.27322831749916077
53,54,1.4403799772262573,1.4940921068191528,0.020149459636289196,0.048708565874037345,0.06130220629031376,0.20296573638916016,0.7049802541732788,0.20296573638916016,0.7049802541732788,0.4309206008911133,0.7049802541732788,0.20296573638916016,0.1783961057662964,0.20296573638916016,0.1783961057662964,0.32568198442459106,0.2912244200706482
54,55,0.8457916975021362,2.180851459503174,0.016015676733774853,0.050518389313648854,0.07431069742410626,0.2714087963104248,0.8764675855636597,0.2714087963104248,0.8764675855636597,0.5522226095199585,0.8764675855636597,0.2714087963104248,0.19846928119659424,0.2714087963104248,0.19846928119659424,0.4235212802886963,0.3300756812095642
55,56,0.20723217725753784,1.4008675813674927,0.025973824585008812,0.025159922785729025,0.0320818742866035,0.15505051612854004,0.45834779739379883,0.15505051612854004,0.45834779739379883,0.17401528358459473,0.45834779739379883,0.15505051612854004,0.14572346210479736,0.15505051612854004,0.14572346210479736,0.20187866687774658,0.1923235058784485
56,57,-0.652789831161499,1.6033769845962524,0.15625856908751098,0.032443222440319386,0.035568701632229,0.1466590166091919,0.03435862064361572,0.1466590166091919,0.03435862064361572,0.043044209480285645,0.398348331451416,0.03435862064361572,0.12733519077301025,0.03435862064361572,0.12733519077301025,0.14020544290542603,0.24271762371063232
57,58,-2.065155267715454,1.1426186561584473,0.3358056137056059,0.15416947097489347,0.052552948576031155,0.39272069931030273,0.1365680694580078,0.39272069931030273,0.1365680694580078,0.4631814956665039,0.09430813789367676,0.1365680694580078,0.18112707138061523,0.1365680694580078,0.18112707138061523,0.11543810367584229,0.2042425274848938
58,59,-1.646788477897644,0.7007933855056763,0.6018251819269997,0.29645683137433865,0.15169350111058766,0.7763382196426392,0.3912540674209595,0.7763382196426392,0.3912540674209595,1.0240017175674438,0.5184386968612671,0.3912540674209595,0.030379652976989746,0.3912540674209595,0.030379652976989746,0.4548463821411133,0.055002361536026
59,60,-0.5249127149581909,0.12672573328018188,0.5557100369938108,0.6201877285840742,0.30831326622711996,0.7057486176490784,0.7970477342605591,0.7057486176490784,0.7970477342605591,1.2499885559082031,0.7970477342605591,0.41531795263290405,0.10154461860656738,0.41531795263290405,0.10154461860656738,0.6061828136444092,0.2802095115184784
60,61,-1.052625060081482,0.18041834235191345,0.27633087105792153,0.40994110774120357,0.4189434668755736,0.46333733201026917,0.6058993339538574,0.46333733201026917,0.6058993339538574,0.919796347618103,0.6058993339538574,0.22731968760490417,0.0775570273399353,0.22731968760490417,0.0775570273399353,0.3679894208908081,0.1944124698638916
61,62,-1.527694582939148,0.24043472111225128,0.539390080939915,0.3548703102742212,0.5455954742886253,0.47317439317703247,0.6289011240005493,0.47317439317703247,0.6289011240005493,0.9180102944374084,0.6289011240005493,0.23826907575130463,0.07808209955692291,0.23826907575130463,0.07808209955692291,0.36430779099464417,0.18530136346817017
62,63,-1.7071833610534668,0.37203705310821533,0.42722308321131597,0.3135357033047411,0.2077205186916723,0.408195436000824,0.22911012172698975,0.408195436000824,0.22911012172698975,0.6881743669509888,0.4088228940963745,0.22911012172698975,0.05493497848510742,0.22911012172698975,0.05493497848510742,0.31896650791168213,0.13047555088996887
63,64,-2.0229079723358154,-0.10395776480436325,0.5133212129967133,0.49045493401831286,0.3931070153036569,0.4385263919830322,0.304484486579895,0.4385263919830322,0.304484486579895,0.9074831008911133,0.6573165655136108,0.304484486579895,0.17279237508773804,0.304484486579895,0.17279237508773804,0.48090052604675293,0.3468533754348755
64,65,-3.2892355918884277,-0.02914552390575409,0.5532531640943017,0.40013171365905187,0.29135146610919493,0.4275782108306885,0.33372944593429565,0.4275782108306885,0.33372944593429565,0.7205973863601685,0.5917085409164429,0.33372944593429565,0.1330530345439911,0.33372944593429565,0.1330530345439911,0.46271899342536926,0.2566368579864502
65,66,-1.632504940032959,-0.19710630178451538,0.7488835149656528,0.5390105086856734,0.47204406738833127,0.5733994245529175,0.22106024622917175,0.5733994245529175,0.22106024622917175,1.0360811948776245,0.5275406837463379,0.22106024622917175,0.07572118192911148,0.22106024622917175,0.07572118192911148,0.374300479888916,0.17826123535633087
66,67,-1.0833760499954224,-0.3696501851081848,0.5270236011904976,0.8218225763606215,0.5069643028740152,0.6590244770050049,0.6887707114219666,0.6590244770050049,0.6887707114219666,1.1535319089889526,0.6887707114219666,0.2934810519218445,0.1154031753540039,0.2934810519218445,0.1154031753540039,0.4911258816719055,0.2568354606628418
67,68,-1.7359508275985718,-0.6442011594772339,0.6450974498469477,0.6859773380060992,0.6856925239308902,0.204244464635849,0.3384803533554077,0.204244464635849,0.3384803533554077,1.5509498119354248,0.8495938777923584,0.1258983016014099,0.1336231231689453,0.1258983016014099,0.1336231231689453,0.28933846950531006,0.25063085556030273
68,69,-1.2923427820205688,-0.7790567874908447,0.8340392082628578,0.5634827659361894,0.5853370986126287,0.5190427303314209,0.32372328639030457,0.5190427303314209,0.32372328639030457,1.0312625169754028,0.986333966255188,0.32372328639030457,0.1417146921157837,0.32372328639030457,0.1417146921157837,0.4747684597969055,0.2770000696182251
69,70,-1.6297590732574463,-0.5057181119918823,0.7939125789533281,0.6395748258563712,0.31591564027212593,0.3274874687194824,0.26454615592956543,0.3274874687194824,0.26454615592956543,0.9060760736465454,0.6051594018936157,0.26454615592956543,0.06700322031974792,0.26454615592956543,0.06700322031974792,0.4348527789115906,0.20464374125003815
70,71,-1.7087035179138184,-0.6343076229095459,0.6955513578894383,0.45129194959778984,0.33445185017498114,0.3055574595928192,0.2265884280204773,0.3055574595928192,0.2265884280204773,0.5390411019325256,0.437536358833313,0.2265884280204773,0.08041620254516602,0.2265884280204773,0.08041620254516602,0.33206239342689514,0.16522067785263062
71,72,-1.2030903100967407,-0.6149968504905701,0.813224741730137,0.5409656174048997,0.26738981141344365,0.45492255687713623,0.3167533278465271,0.45492255687713623,0.3167533278465271,0.9125910997390747,0.6375603079795837,0.3167533278465271,0.0835726261138916,0.3167533278465271,0.0835726261138916,0.4771568179130554,0.20330867171287537
72,73,-0.1632014662027359,-1.1007938385009766,0.7383118367975665,0.7274372409851779,0.5082405894285158,0.21322035789489746,0.21322035789489746,0.21322035789489746,0.21322035789489746,0.8154783844947815,0.6257591843605042,0.21322035789489746,0.18743747472763062,0.21322035789489746,0.18743747472763062,0.4194897711277008,0.39987024664878845
73,74,1.3435248136520386,-0.5711141228675842,0.39079832075767107,0.45754739568686825,0.3213288330695998,0.39934855699539185,0.24577823281288147,0.39934855699539185,0.24577823281288147,0.46082696318626404,0.24577823281288147,0.19356787204742432,0.13931113481521606,0.19356787204742432,0.13931113481521606,0.2196730524301529,0.16432857513427734
74,75,2.899418830871582,0.46562981605529785,0.25667932695122764,0.348974283232733,0.40633269458043336,0.811760663986206,0.3730006515979767,0.811760663986206,0.3730006515979767,1.4424623250961304,0.3730006515979767,0.26836109161376953,0.6862133741378784,0.26836109161376953,0.6862133741378784,0.3022803068161011,0.6574745178222656
75,76,2.3724215030670166,1.836319088935852,0.6656076147914207,0.24425122072095173,0.12894838143429266,0.9489955902099609,0.9489955902099609,0.9489955902099609,0.9489955902099609,0.8813071846961975,1.4916421175003052,0.9489955902099609,0.03661775588989258,0.9489955902099609,0.03661775588989258,1.2203187942504883,0.19229745864868164
76,77,1.6778602600097656,2.145489454269409,0.4963815259906621,0.4564654290810364,0.11669433482729619,0.5083887577056885,0.7126486301422119,0.5083887577056885,0.7126486301422119,1.2769643068313599,1.5099736452102661,0.7126486301422119,0.20004582405090332,0.7126486301422119,0.20004582405090332,1.1113111972808838,0.549830436706543
77,78,1.662390112876892,2.1180384159088135,0.2553780952095981,0.3372904025018217,0.3416720255712671,0.3359123468399048,1.531160831451416,0.3359123468399048,1.531160831451416,0.7382992506027222,1.531160831451416,0.3359123468399048,0.2829385995864868,0.3359123468399048,0.2829385995864868,0.6289701461791992,0.49779844284057617
78,79,1.6649971008300781,1.7811270952224731,0.24541535712125012,0.2439830392239648,0.2795019094717869,0.46526455879211426,1.5717159509658813,0.46526455879211426,1.5717159509658813,0.7815935015678406,1.5717159509658813,0.46526455879211426,0.43758344650268555,0.46526455879211426,0.43758344650268555,0.753807783126831,0.7385669946670532
79,80,0.7976780533790588,1.3762773275375366,0.26938508596126143,0.19564087284946602,0.12134265568252484,0.6297397017478943,0.6350954174995422,0.6297397017478943,0.6350954174995422,1.0331244468688965,1.042285442352295,0.6350954174995422,0.24347901344299316,0.6350954174995422,0.24347901344299316,0.8386904001235962,0.46045854687690735
80,81,0.13070881366729736,1.7312910556793213,0.036372231550387546,0.2765648676337211,0.1844746929585424,0.483786940574646,0.8549142479896545,0.483786940574646,0.8549142479896545,0.9455118179321289,1.311532735824585,0.483786940574646,0.3062998056411743,0.483786940574646,0.3062998056411743,0.715032696723938,0.4948508143424988
81,82,0.9555383920669556,1.3993024826049805,0.14360806664239767,0.09676770370783683,0.2564466360107631,0.4978163242340088,0.8999334573745728,0.4978163242340088,0.8999334573745728,0.0001728534698486328,0.8999334573745728,0.4978163242340088,0.27602243423461914,0.4978163242340088,0.27602243423461914,0.526492178440094,0.3035810589790344
82,83,2.5110695362091064,0.5606920123100281,0.024036793876439422,0.23975354125723242,0.023742793500423465,0.23532825708389282,0.4387528896331787,0.23532825708389282,0.4387528896331787,0.18592026829719543,0.4387528896331787,0.04366987943649292,0.12420669198036194,0.04366987943649292,0.12420669198036194,0.24121138453483582,0.31423234939575195
83,84,2.0443241596221924,1.4693660736083984,0.464682724441827,0.09984048455953604,0.06680418070359717,0.7376601696014404,0.7376601696014404,0.7376601696014404,0.7376601696014404,0.5669834017753601,1.0754454135894775,0.7376601696014404,0.026688337326049805,0.7376601696014404,0.026688337326049805,0.906552791595459,0.15623199939727783
84,85,1.2265925407409668,1.6855790615081787,0.3550492057319339,0.30600730735596576,0.03369343700266003,0.448239803314209,0.6228771209716797,0.448239803314209,0.6228771209716797,1.0171709060668945,1.200143814086914,0.6228771209716797,0.11422836780548096,0.6228771209716797,0.11422836780548096,0.9115104675292969,0.37914592027664185
85,86,0.8661160469055176,1.5617592334747314,0.11004982125687301,0.29695151503904743,0.23337688988231753,0.33208775520324707,0.9680508375167847,0.33208775520324707,0.9680508375167847,0.8197823762893677,1.4496182203292847,0.4661068916320801,0.4301564693450928,0.4661068916320801,0.4301564693450928,0.724626362323761,0.6203792691230774
86,87,-0.1829177439212799,1.0588573217391968,0.013362966707005874,0.11858158920788103,0.15229469928742628,0.24365830421447754,0.9325196743011475,0.24365830421447754,0.9325196743011475,0.3403667211532593,0.9325196743011475,0.24365830421447754,0.34318870306015015,0.24365830421447754,0.34318870306015015,0.402736634016037,0.48749929666519165
87,88,-0.41657066345214844,0.6215941905975342,0.3447181894060445,0.045709787878920105,0.09883189328453122,0.5644367933273315,0.07350504398345947,0.5644367933273315,0.07350504398345947,0.3084890842437744,0.5118409395217896,0.07350504398345947,0.28299829363822937,0.07350504398345947,0.28299829363822937,0.14396415650844574,0.43412476778030396
88,89,0.05436253920197487,0.41864219307899475,0.404420640283488,0.2774492870698604,0.02674136890546075,0.638216495513916,0.17288240790367126,0.638216495513916,0.17288240790367126,1.0122452974319458,0.2461831271648407,0.17288240790367126,0.251442015171051,0.17288240790367126,0.251442015171051,0.20953276753425598,0.2174907624721527
89,90,-0.03841156139969826,0.16988417506217957,0.2748831959799918,0.376688476981081,0.2055492390899909,0.33439770340919495,0.13085249066352844,0.33439770340919495,0.13085249066352844,0.3101785182952881,0.13085249066352844,0.1547519564628601,0.04480639100074768,0.1547519564628601,0.04480639100074768,0.14280222356319427,0.033117085695266724
90,91,1.196385145187378,0.08866985887289047,0.3564846926989655,0.2183800776220972,0.1847011620588035,0.043284423649311066,0.012547492980957031,0.043284423649311066,0.012547492980957031,0.030603855848312378,0.00010047852993011475,0.012547492980957031,0.054174043238162994,0.012547492980957031,0.054174043238162994,0.006323985755443573,0.04769902676343918
91,92,1.2277941703796387,0.6488813161849976,0.12217529427804294,0.22542176914683865,0.031799616606048214,0.36363983154296875,0.6488560438156128,0.36363983154296875,0.6488560438156128,0.31499460339546204,0.6488560438156128,0.011708259582519531,0.004277586936950684,0.011708259582519531,0.004277586936950684,0.33028215169906616,0.3334450125694275
92,93,1.5977139472961426,1.2798051834106445,0.18227071319189336,0.17194865813685756,0.12615397961603247,0.417635977268219,0.417635977268219,0.417635977268219,0.417635977268219,0.8537932634353638,0.8670802712440491,0.417635977268219,0.010315299034118652,0.417635977268219,0.010315299034118652,0.642358124256134,0.19330286979675293
93,94,1.3134268522262573,1.3682576417922974,0.3509526152586761,0.16014753655963798,0.07660567389303052,0.7558491826057434,0.7558491826057434,0.7558491826057434,0.7558491826057434,1.0036102533340454,1.121351957321167,0.7558491826057434,0.12170445919036865,0.7558491826057434,0.12170445919036865,0.9386005401611328,0.3024587035179138
94,95,2.5260050296783447,1.2887076139450073,0.23027760983593204,0.223042259991601,0.06481148702078987,0.4674445390701294,0.6055160760879517,0.4674445390701294,0.6055160760879517,0.8980231285095215,1.0427507162094116,0.6055160760879517,0.09459388256072998,0.6055160760879517,0.09459388256072998,0.8241333961486816,0.30577555298805237
95,96,1.0801702737808228,1.8817691802978516,0.39399910224167645,0.16252390139712902,0.16989022574143797,0.5323754549026489,0.5323754549026489,0.5323754549026489,0.5323754549026489,0.649712324142456,1.3554199934005737,0.5323754549026489,0.20286118984222412,0.5323754549026489,0.20286118984222412,0.7097362279891968,0.37798869609832764
96,97,0.7069562077522278,1.5234107971191406,0.10594836039244071,0.3351573826520577,0.10254310157995511,0.5048247575759888,0.8700755834579468,0.5048247575759888,0.8700755834579468,0.4008370637893677,0.8700755834579468,0.5048247575759888,0.19974756240844727,0.5048247575759888,0.19974756240844727,0.6874501705169678,0.3621537685394287
97,98,-0.5013663172721863,1.3455091714859009,0.007677376283365289,0.11824341430737262,0.2635410506343633,0.4220329523086548,1.113330602645874,0.4220329523086548,1.113330602645874,0.3181173801422119,1.113330602645874,0.4220329523086548,0.25738048553466797,0.4220329523086548,0.25738048553466797,0.6111235618591309,0.4183344841003418
98,99,0.3929150700569153,0.453946977853775,0.47818465424805034,0.010747727407659835,0.06860243522613815,0.7723419666290283,0.20581236481666565,0.7723419666290283,0.20581236481666565,0.5634677410125732,0.29107195138931274,0.20581236481666565,0.23569631576538086,0.20581236481666565,0.23569631576538086,0.12393803894519806,0.364998996257782
99,100,1.2060017585754395,0.19228264689445496,0.2889184075250862,0.3155888522050224,0.007917039467604359,0.3987216651439667,0.05325356125831604,0.3987216651439667,0.05325356125831604,0.3614791929721832,0.05325356125831604,0.11516335606575012,0.05488583445549011,0.11516335606575012,0.05488583445549011,0.08420845866203308,0.1347377747297287
100,101,0.5685494542121887,0.5673595666885376,0.09959763669896693,0.10938987910088635,0.1946438158146378,0.35944080352783203,0.5168588757514954,0.35944080352783203,0.5168588757514954,0.4745219945907593,0.5168588757514954,0.0856865644454956,0.48127269744873047,0.0856865644454956,0.48127269744873047,0.060270607471466064,0.5357763767242432
101,102,2.1857969760894775,0.714225709438324,0.12810867237121565,0.08837409798519998,0.039128984472015196,0.028109848499298096,0.2326337695121765,0.028109848499298096,0.2326337695121765,0.2579581141471863,0.5123800039291382,0.2326337695121765,0.047755420207977295,0.2326337695121765,0.047755420207977295,0.37250688672065735,0.1911357343196869
102,103,1.6877002716064453,1.463093638420105,0.44118324166784656,0.0007619210829337142,0.08576397603998592,0.7387919425964355,0.7387919425964355,0.7387919425964355,0.7387919425964355,0.7758355140686035,1.1590081453323364,0.7387919425964355,0.13894331455230713,0.7387919425964355,0.13894331455230713,0.8531891107559204,0.2400583028793335
103,104,0.16309654712677002,1.3854632377624512,0.2472880417853594,0.25868101283907896,0.026695243194699403,0.4759654998779297,1.0577536821365356,0.4759654998779297,1.0577536821365356,0.8854634761810303,1.0577536821365356,0.4759654998779297,0.07936501502990723,0.4759654998779297,0.07936501502990723,0.7668595910072327,0.37215742468833923
104,105,-0.09568263590335846,0.8255131244659424,0.27435913304487863,0.19080142169569925,0.14779263775174817,0.6671394109725952,0.06292593479156494,0.6671394109725952,0.06292593479156494,0.4310953617095947,0.45452120900154114,0.06292593479156494,0.24565207958221436,0.06292593479156494,0.24565207958221436,0.25872355699539185,0.4496558904647827
105,106,0.2924140989780426,0.42007941007614136,0.32894230072076125,0.1260108095097046,0.11006643631805985,0.6294395327568054,0.033536434173583984,0.6294395327568054,0.033536434173583984,0.8955945372581482,0.004760563373565674,0.033536434173583984,0.21646936237812042,0.033536434173583984,0.21646936237812042,0.01914849877357483,0.2362672984600067
106,107,0.029454819858074188,0.248618945479393,0.2667474698772033,0.22032803473373241,0.05631932665904371,0.11215294897556305,0.11215294897556305,0.11215294897556305,0.11215294897556305,0.013265833258628845,0.08815832436084747,0.11215294897556305,0.020524218678474426,0.11215294897556305,0.020524218678474426,0.10015563666820526,0.012491777539253235
107,108,2.293997287750244,0.3466936945915222,0.2801686007032792,0.13047981659571334,0.1450561522195734,0.07494395971298218,0.009305417537689209,0.07494395971298218,0.009305417537689209,0.1673569679260254,0.06723502278327942,0.009305417537689209,0.07492691278457642,0.009305417537689209,0.07492691278457642,0.008767664432525635,0.06657293438911438
108,109,2.9232027530670166,1.1866623163223267,0.5224512438227733,0.19532180743912864,0.037502957830826356,0.9520282745361328,0.9520282745361328,0.9520282745361328,0.9520282745361328,0.48249614238739014,0.9590379595756531,0.9520282745361328,0.031136751174926758,0.9520282745361328,0.031136751174926758,0.9555331468582153,0.03522461652755737
109,110,4.385396480560303,1.7777074575424194,0.70560725186641,0.29326856239388366,0.07721310741578491,1.1358871459960938,1.1358871459960938,1.1358871459960938,1.1358871459960938,1.486915111541748,1.6303743124008179,1.1358871459960938,0.0035713911056518555,1.1358871459960938,0.0035713911056518555,1.3831307888031006,0.26551634073257446
110,111,5.384914398193359,2.3135154247283936,0.6378904372453689,0.30638463277369676,0.16516373405233087,0.713135838508606,0.713135838508606,0.713135838508606,0.713135838508606,0.9230889081954956,1.3081581592559814,0.713135838508606,0.16303801536560059,0.713135838508606,0.16303801536560059,1.0106470584869385,0.3845931887626648
111,112,3.2337241172790527,2.470306873321533,0.8669946874864397,0.3895985528640449,0.19238735601306,1.014535903930664,1.014535903930664,1.014535903930664,1.014535903930664,1.4750244617462158,1.7058532238006592,1.014535903930664,0.17987847328186035,1.014535903930664,0.17987847328186035,1.3601945638656616,0.4682483673095703
112,113,2.630296230316162,2.3454179763793945,0.7035551732778551,0.43799574896693205,0.18257541030645363,0.27501535415649414,1.131285548210144,0.27501535415649414,1.131285548210144,0.9511337280273438,1.8065770864486694,1.131285548210144,0.2556321620941162,1.131285548210144,0.2556321620941162,1.4689313173294067,0.6211710572242737
113,114,-0.275032639503479,2.101588726043701,0.703639096816381,0.41549071339269483,0.1744697327663498,0.0400388240814209,1.1591781377792358,0.0400388240814209,1.1591781377792358,0.07898378372192383,1.8701741695404053,1.1591781377792358,0.22749686241149902,1.1591781377792358,0.22749686241149902,1.5146760940551758,0.5603518486022949
114,115,-0.8352859020233154,1.2594184875488281,0.33678952143838004,0.3376448098445931,0.25968547361592464,0.3353135585784912,0.38329070806503296,0.3353135585784912,0.38329070806503296,0.6671624183654785,0.38329070806503296,0.49063676595687866,0.3519630432128906,0.49063676595687866,0.3519630432128906,0.4369637370109558,0.3009599447250366
115,116,0.38689959049224854,0.3390119671821594,0.5901816047976416,0.2567741026232639,0.15796845262249315,1.3490564823150635,0.26234883069992065,1.3490564823150635,0.26234883069992065,1.7764427661895752,0.3265504837036133,0.26234883069992065,0.2629663944244385,0.26234883069992065,0.2629663944244385,0.29444965720176697,0.23795926570892334
116,117,-0.5061046481132507,0.17292526364326477,0.24133874371958275,0.37821134656978156,0.10689244295780853,0.4232979714870453,0.036290764808654785,0.4232979714870453,0.036290764808654785,0.27344539761543274,0.036290764808654785,0.16794010996818542,0.020882368087768555,0.16794010996818542,0.020882368087768555,0.1021154373884201,0.059264011681079865
117,118,-1.0966664552688599,0.1354338824748993,0.47850435169413696,0.1282514911331235,0.23447265561670083,0.44341161847114563,0.1533070206642151,0.44341161847114563,0.1533070206642151,0.7461483478546143,0.17518934607505798,0.1533070206642151,0.06830582022666931,0.1533070206642151,0.06830582022666931,0.20776286721229553,0.04401925951242447
118,119,-0.6620577573776245,-0.19367122650146484,0.7402484135329721,0.24042070362716927,0.037779766060412,0.8896874785423279,0.3277769684791565,0.8896874785423279,0.3277769684791565,1.2104672193527222,0.4269024133682251,0.3277769684791565,0.029794782400131226,0.3277769684791565,0.029794782400131226,0.3773396909236908,0.03702831268310547
119,120,0.1754368394613266,0.022504538297653198,0.521371435398857,0.33221770788232463,0.1010412542770307,0.14446502923965454,0.11021189391613007,0.14446502923965454,0.11021189391613007,0.3898666203022003,0.24821460247039795,0.11021189391613007,0.018669873476028442,0.11021189391613007,0.018669873476028442,0.1792132556438446,0.07375084608793259
120,121,-0.21600747108459473,0.016462456434965134,0.19989765123619374,0.3942121076599384,0.3704536378631989,0.4210987091064453,0.1148034930229187,0.4210987091064453,0.1148034930229187,0.9553711414337158,0.3438497483730316,0.17161844670772552,0.051600877195596695,0.17161844670772552,0.051600877195596695,0.28838106989860535,0.09561725705862045
121,122,-0.4550850987434387,-0.013470441102981567,0.5790811115751664,0.12879769215981163,0.05428058492640664,0.3049333989620209,0.10478958487510681,0.3049333989620209,0.10478958487510681,0.2569035589694977,0.06008598208427429,0.10478958487510681,0.04023200273513794,0.10478958487510681,0.04023200273513794,0.08243778347969055,0.02063041925430298
122,123,0.3989993929862976,0.10890866816043854,0.5092834921677907,0.25279421759148446,0.06897216496368241,0.33147281408309937,0.12472699582576752,0.33147281408309937,0.12472699582576752,0.4765099287033081,0.16827072203159332,0.12472699582576752,0.014182507991790771,0.12472699582576752,0.014182507991790771,0.14649885892868042,0.018669672310352325
