end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
17,17,-1.0101401805877686,-0.2909765839576721,0.03864331528269436,0.020776077954461222,0.01902622043727842,0.05156334700744,0.0477946850239365,0.060344182219423254,0.015606969594955444,0.05477914214134216,0.015606969594955444,0.05477914214134216,0.030302315950393677,0.06773388385772705,0.015606969594955444,0.007483422756195068,0.015606969594955444,0.007483422756195068,0.023082822561264038,0.008819729089736938
18,18,-1.6778862476348877,-0.5468196868896484,0.04768473601630966,0.01096710226802832,0.0,0.03305416119426985,0.014855218174004304,0.02987181413781329,0.044146060943603516,0.011422157287597656,0.044146060943603516,0.011422157287597656,0.07219555974006653,0.0576452910900116,0.01832449436187744,0.0020503997802734375,0.01832449436187744,0.0020503997802734375,0.028716206550598145,0.011864781379699707
19,19,-2.36311411857605,-1.505672812461853,0.25428974343088906,0.1267094393495699,0.08938887522055289,0.1672812099556839,0.051116129480927044,0.3388881413366293,0.04090118408203125,0.012522339820861816,0.04090118408203125,0.012522339820861816,0.18693625926971436,0.7148255705833435,0.04090118408203125,0.09722006320953369,0.04090118408203125,0.09722006320953369,0.1139187216758728,0.16963040828704834
20,20,-1.4614065885543823,-1.1335363388061523,0.16966512368793968,0.1045077624943569,0.0493725666436333,0.04281946058305041,0.014924021811411071,0.10823205462535793,0.002541065216064453,0.01080024242401123,0.002541065216064453,0.01080024242401123,0.14731723070144653,0.0447535514831543,0.002541065216064453,0.059234023094177246,0.002541065216064453,0.059234023094177246,0.019088149070739746,0.07937842607498169
21,21,-1.3218353986740112,-1.2836148738861084,0.14421342859626557,0.20695347161743852,0.13828188859296592,0.083638682144173,0.025560900014105412,0.3026154154654991,0.060251593589782715,0.05427372455596924,0.060251593589782715,0.05427372455596924,0.2831183671951294,0.6534730792045593,0.011594414710998535,0.020650625228881836,0.011594414710998535,0.020650625228881836,0.09040296077728271,0.0870581865310669
22,22,-1.909734845161438,-1.5752143859863281,0.1505814908107721,0.14860244451552007,0.22781367902388772,0.12551771950257978,0.023709854450628235,0.052372093491411136,0.08820533752441406,0.045766592025756836,0.08820533752441406,0.045766592025756836,0.450419545173645,0.7868146896362305,0.04004335403442383,0.0013135671615600586,0.04004335403442383,0.0013135671615600586,0.17421287298202515,0.1395089030265808
23,23,-3.6048922538757324,-1.86739182472229,0.3074674651939117,0.1755443386352173,0.164669907904674,0.11365390834895361,0.02994445247553198,0.21474271323002292,0.0011583566665649414,0.0303879976272583,0.0011583566665649414,0.0303879976272583,0.006922125816345215,0.0051729679107666016,0.0011583566665649414,0.26605892181396484,0.0011583566665649414,0.26605892181396484,0.0063700079917907715,0.26449674367904663
24,24,-5.9219207763671875,-2.5931496620178223,0.3081969401044317,0.18703110300713105,0.13814037213094518,0.17292792775347984,0.1598107137959932,0.2621830219370594,0.0030694007873535156,0.15691518783569336,0.0030694007873535156,0.15691518783569336,0.04976987838745117,0.18079686164855957,0.0030694007873535156,0.15312528610229492,0.0030694007873535156,0.15312528610229492,0.026419639587402344,0.18080389499664307
25,25,-4.863270282745361,-2.744312047958374,0.35710387261094795,0.21571616990229375,0.11291612826360647,0.16163591247766446,0.14923585857964286,0.1832636118903068,0.011873245239257812,0.10391926765441895,0.011873245239257812,0.10391926765441895,0.07727837562561035,0.13821816444396973,0.011873245239257812,0.0826258659362793,0.011873245239257812,0.0826258659362793,0.017943143844604492,0.059293389320373535
26,26,-4.31335973739624,-1.8062540292739868,0.11495942233046037,0.1523725798536946,0.1479731564046761,0.056700776869414105,0.09787006323745032,0.00812809457813096,0.003154277801513672,0.030278563499450684,0.003154277801513672,0.030278563499450684,0.09647393226623535,0.5661625862121582,0.0026303529739379883,0.023743748664855957,0.0026303529739379883,0.023743748664855957,0.051849365234375,0.08189553022384644
27,27,-2.5214405059814453,-2.2598941326141357,0.18307218187466495,0.2258711192403096,0.26728853996683155,0.10703760230851755,0.04682335883210586,0.026728231803123656,0.359393835067749,0.9191293716430664,0.359393835067749,0.9191293716430664,0.47901177406311035,0.9961745738983154,0.18367719650268555,0.016767501831054688,0.18367719650268555,0.016767501831054688,0.2068694829940796,0.02333378791809082
28,28,-3.099790096282959,-1.9131193161010742,0.18546738865200393,0.24326117740822512,0.2769621350946707,0.04202463580046581,0.20745987337648641,0.15235340553814317,0.047179222106933594,0.12757372856140137,0.047179222106933594,0.12757372856140137,0.514866828918457,0.886277437210083,0.0025794506072998047,0.002103090286254883,0.0025794506072998047,0.002103090286254883,0.12485671043395996,0.12979745864868164
29,29,-2.454695701599121,-2.6397664546966553,0.17549128383889329,0.18204451684784748,0.3877569879671035,0.005226075485310289,0.24973428774988282,0.29221590624575,0.0066967010498046875,0.01916646957397461,0.0066967010498046875,0.01916646957397461,0.7520151138305664,1.29429030418396,0.004973888397216797,0.009655237197875977,0.004973888397216797,0.009655237197875977,0.22226762771606445,0.2118241786956787
30,30,-1.279700756072998,-2.4251179695129395,0.20509066297852227,0.22897221610483345,0.187905127104332,0.07305231647346022,0.14660725999394797,0.24351153271052065,0.1767888069152832,1.0719726085662842,0.1767888069152832,1.0719726085662842,0.09435558319091797,0.8465601205825806,0.17087364196777344,0.013985157012939453,0.17087364196777344,0.013985157012939453,0.12947916984558105,0.04902911186218262
31,31,-0.797366201877594,-1.6399846076965332,0.04730059735785728,0.17440998666878554,0.22693154426856785,0.046950776493979385,0.2570657481823516,0.15094673671119077,0.01718306541442871,0.04054272174835205,0.01718306541442871,0.04054272174835205,0.09788143634796143,0.25970983505249023,0.00414121150970459,0.3353344202041626,0.00414121150970459,0.3353344202041626,0.005767464637756348,0.34298503398895264
32,32,-0.6725729703903198,-1.449365496635437,0.0,0.05797886428917132,0.2172334084186054,0.0652955561116846,0.22200750754588294,0.28138639053817915,0.768754780292511,0.8708057403564453,0.768754780292511,0.8708057403564453,0.7652266025543213,0.8586236238479614,0.44297266006469727,0.10292768478393555,0.44297266006469727,0.10292768478393555,0.4476301670074463,0.09155786037445068
33,33,-1.2425726652145386,-1.573296308517456,0.025389994356873453,0.01608439741637619,0.056170665039281,0.07201970614870748,0.08018745403143544,0.32674071052461034,0.378454327583313,0.5736229419708252,0.378454327583313,0.5736229419708252,0.2963862419128418,0.5421456098556519,0.2579166889190674,0.09828841686248779,0.2579166889190674,0.09828841686248779,0.23536062240600586,0.12798255681991577
34,34,1.4253833293914795,-0.6232113242149353,0.030794018011294683,0.04174242611262418,0.045276334411476084,0.0326549942673406,0.05715274264753421,0.8202605738317931,0.010033369064331055,0.04750871658325195,0.010033369064331055,0.04750871658325195,0.16083493828773499,0.5068925619125366,0.003074169158935547,0.0037397146224975586,0.003074169158935547,0.0037397146224975586,0.07198278605937958,0.07017701864242554
35,35,-1.0792527198791504,-0.8521339297294617,0.43568166380022694,0.032709987118599446,0.055221461508350875,0.07305733666571676,0.2692652578016006,0.7970042567010055,0.21509915590286255,0.23725849390029907,0.21509915590286255,0.23725849390029907,0.209520161151886,0.17343670129776,0.010809838771820068,0.17393642663955688,0.010809838771820068,0.17393642663955688,0.009766608476638794,0.17468148469924927
36,36,-1.077730655670166,-0.8138787746429443,0.03244680460486615,0.6241905904855762,0.04779938394469066,0.0837590230614845,0.3822804695627038,0.8138407928337958,0.037189483642578125,0.09142816066741943,0.037189483642578125,0.09142816066741943,0.19675230979919434,0.27734506130218506,0.037189483642578125,0.22735077142715454,0.037189483642578125,0.22735077142715454,0.05234038829803467,0.2374807596206665
37,37,1.5060865879058838,-0.9635183215141296,0.03443380815731207,0.02241861267429684,0.3716474146020959,0.05234023930697358,0.11886794286445591,0.42071976033997494,0.2684486508369446,0.177137553691864,0.2684486508369446,0.177137553691864,0.25756925344467163,0.14088350534439087,0.2684486508369446,0.0672345757484436,0.2684486508369446,0.0672345757484436,0.2617655396461487,0.06213349103927612
38,38,0.4653615653514862,-0.5450511574745178,0.4924995296757519,0.020437708332917442,0.00868649388792142,0.05047813527288284,0.2703107358309904,0.7200744326396756,0.2939703166484833,0.023884832859039307,0.2939703166484833,0.023884832859039307,0.5334352850914001,0.08417588472366333,0.13695204257965088,0.0108414888381958,0.13695204257965088,0.0108414888381958,0.2311808168888092,0.11951471865177155
39,39,-0.8561627864837646,-0.6521969437599182,0.14294387241837989,0.34182198963972393,0.014680132703973612,0.0674739451599977,0.05999554598119009,0.34855629564120105,0.06543481349945068,0.00830376148223877,0.06543481349945068,0.00830376148223877,0.004693746566772461,0.02744579315185547,0.023036062717437744,0.13863152265548706,0.023036062717437744,0.13863152265548706,0.02218720316886902,0.1391943395137787
40,40,-0.6286270618438721,-0.8752169609069824,0.005014003896160524,0.20125756700356454,0.3474782914581867,0.08095845805338156,0.1162031965971474,0.3997375577862152,0.20844805240631104,0.08059585094451904,0.20844805240631104,0.08059585094451904,0.17068779468536377,0.0004925727844238281,0.20844805240631104,0.03756058216094971,0.20844805240631104,0.03756058216094971,0.20620572566986084,0.03535640239715576
41,41,0.930778443813324,-1.1998640298843384,0.014880334479915843,0.027330685081394492,0.1579160765704297,0.1468013623859837,0.050681516793756334,0.29710845242793676,0.08875012397766113,0.1945127248764038,0.08875012397766113,0.1945127248764038,0.08907067775726318,0.12711715698242188,0.08875012397766113,0.005497455596923828,0.08875012397766113,0.005497455596923828,0.0797472596168518,0.012669086456298828
42,42,1.0886001586914062,-0.8578420877456665,0.4883436879388169,0.08026460359389649,0.026735854506806735,0.1604819362240274,0.056356484676729296,0.28348419600406805,0.05899357795715332,0.027894437313079834,0.05899357795715332,0.027894437313079834,0.055301547050476074,0.06317639350891113,0.01727306842803955,0.21171247959136963,0.01727306842803955,0.21171247959136963,0.01912158727645874,0.21812638640403748
43,43,2.135413646697998,-0.5337351560592651,0.2488499801149557,0.22060187347151874,0.02617785468957571,0.016665341013502144,0.10917178402232397,0.291374904160238,0.09523111581802368,0.00795137882232666,0.09523111581802368,0.00795137882232666,0.10403352975845337,0.12480050325393677,0.04828685522079468,0.10468107461929321,0.04828685522079468,0.10468107461929321,0.039356738328933716,0.09898063540458679
44,44,2.8465187549591064,-0.04164779186248779,0.48026875322046575,0.31704842082857676,0.2831423243520941,0.08837372252412942,0.09725399182392143,0.0656307036097081,0.014031276106834412,0.04636883735656738,0.014031276106834412,0.04636883735656738,0.0003813207149505615,0.6577332615852356,0.01530390977859497,0.030170589685440063,0.01530390977859497,0.030170589685440063,0.04782289266586304,0.06329605728387833
45,45,3.6922576427459717,0.22356539964675903,0.40008294837203057,0.3150681792297989,0.196252626313587,0.08803987902236554,0.12382246923325671,0.03683138779804204,0.008510053157806396,0.03273826837539673,0.008510053157806396,0.03273826837539673,0.04307687282562256,0.10956943035125732,0.01310431957244873,0.028517544269561768,0.01310431957244873,0.028517544269561768,0.03083321452140808,0.04956570267677307
46,46,1.1280874013900757,0.26061317324638367,0.3571849067428264,0.2454914893588408,0.18959715468918578,0.0382386142150355,0.11399080165762121,0.023594342801013003,0.005993485450744629,0.03334470093250275,0.005993485450744629,0.03334470093250275,0.0038011372089385986,0.026476934552192688,0.005100607872009277,0.05855906009674072,0.005100607872009277,0.05855906009674072,0.010919369757175446,0.067344069480896
47,47,1.354318380355835,0.7189568877220154,0.32011534043111495,0.6446606653908675,0.5025010842479902,0.15079293531287807,0.16384152149047546,0.05697193398655225,0.047603607177734375,0.04337984323501587,0.047603607177734375,0.04337984323501587,0.04205024242401123,0.0002071857452392578,0.0002269148826599121,0.17784816026687622,0.0002269148826599121,0.17784816026687622,0.00669020414352417,0.20294322073459625
48,48,3.5250704288482666,0.525461733341217,0.3932181331494139,0.32173685201225205,0.4962887070894544,0.18701715160214596,0.14712130537523338,0.04337514056730216,0.004088640213012695,0.03804898262023926,0.004088640213012695,0.03804898262023926,0.30220937728881836,0.6876428723335266,0.004088640213012695,0.010712981224060059,0.004088640213012695,0.010712981224060059,0.15314900875091553,0.11359131336212158
49,49,3.9327003955841064,0.6856685280799866,0.5079884462386096,0.3050357101843222,0.2761858396233061,0.40605597545457983,0.055399971362060596,0.027577010266596626,0.014262557029724121,0.08022701740264893,0.014262557029724121,0.08022701740264893,0.020839810371398926,0.15533751249313354,0.0038775205612182617,0.004117608070373535,0.0038775205612182617,0.004117608070373535,0.00960451364517212,0.010966181755065918
50,50,3.62926983833313,1.6490767002105713,0.5641822504780926,0.5813062609980009,0.3985453966684885,0.5233822420782765,0.05179982882843249,0.045013464047345825,0.0004304647445678711,0.04540741443634033,0.0004304647445678711,0.04540741443634033,0.045119524002075195,0.18395864963531494,0.0012984275817871094,0.0568772554397583,0.0012984275817871094,0.0568772554397583,0.026059091091156006,0.09885531663894653
51,51,3.4647376537323,1.016129493713379,0.42181860696159507,0.3488697135410114,0.2713908662389803,0.3421890792656745,0.08176210768981343,0.011041522795550929,0.061328351497650146,0.18940109014511108,0.061328351497650146,0.18940109014511108,0.07552558183670044,0.22668695449829102,0.061328351497650146,0.052003443241119385,0.061328351497650146,0.052003443241119385,0.06842696666717529,0.06058996915817261
52,52,4.0490522384643555,0.9105623960494995,0.42120872622560424,0.36831827572105924,0.35617667101085465,0.1341491819129261,0.03975327956492524,0.007583927943594748,0.0021637678146362305,0.004363894462585449,0.0021637678146362305,0.004363894462585449,0.10632455348968506,0.8671128749847412,0.0036379098892211914,0.021219730377197266,0.0036379098892211914,0.021219730377197266,0.05704981088638306,0.08624589443206787
53,53,2.3261144161224365,1.3322938680648804,0.48035342255263724,0.49219829500266565,0.4823833835913739,0.11983747548578196,0.11242758080219431,0.01725724981581367,0.012407064437866211,0.0008981227874755859,0.012407064437866211,0.0008981227874755859,0.006229877471923828,0.06654620170593262,0.012407064437866211,0.18905377388000488,0.012407064437866211,0.18905377388000488,0.014269828796386719,0.19162487983703613
54,54,0.7420040965080261,2.278620719909668,0.5623627513395328,0.8722436828209648,0.9049740674652405,0.30439700435697237,0.14110810205306623,0.04656878224967444,0.3732947111129761,2.266538619995117,0.3732947111129761,2.266538619995117,0.011018753051757812,2.205369234085083,0.4964076280593872,0.023417949676513672,0.4964076280593872,0.023417949676513672,0.4079725742340088,0.0415186882019043
55,55,-0.6262036561965942,0.8304668068885803,0.21025263473467734,0.5193731917574077,0.5417338691168837,0.23142221255853537,0.23598070330259963,0.023401560093263107,0.02633368968963623,0.04116004705429077,0.02633368968963623,0.04116004705429077,0.27063149213790894,1.2953464984893799,0.016349613666534424,0.015547692775726318,0.016349613666534424,0.015547692775726318,0.18950942158699036,0.2227494716644287
56,56,1.7947916984558105,0.36523669958114624,0.07927975408400585,0.2974521786245898,0.6789456063017106,0.2545772988695181,0.24934143796576475,0.014595328052073309,0.7210767865180969,0.755187451839447,0.7210767865180969,0.755187451839447,0.8582925796508789,0.8597344756126404,0.7210767865180969,0.061041951179504395,0.7210767865180969,0.061041951179504395,0.7896846532821655,0.053878962993621826
57,57,0.19790755212306976,0.4269077479839325,0.5296987152447974,0.11886751016001415,0.2566934816874991,0.2645151081719297,0.16864097033657405,0.05208863945092291,0.09202411770820618,0.011117160320281982,0.09202411770820618,0.011117160320281982,0.22152331471443176,0.7336680889129639,0.0637633204460144,0.20687857270240784,0.0637633204460144,0.20687857270240784,0.1688269078731537,0.16969509422779083
58,58,0.5097090601921082,0.5599004626274109,0.16072723642870504,0.5586860035495645,0.04272967761119148,0.1925129900518137,0.2678076546582072,0.039520985792691254,0.04325789213180542,0.30270957946777344,0.04325789213180542,0.30270957946777344,0.22687536478042603,0.21094048023223877,0.06273907423019409,0.1585898995399475,0.06273907423019409,0.1585898995399475,0.04713502526283264,0.19945397973060608
59,59,0.4727213680744171,0.3942238688468933,0.14259474010994727,0.10242148359492412,0.30844702581599553,0.17588022632058264,0.06190913762346746,0.013446965114250153,0.285020112991333,0.44292494654655457,0.285020112991333,0.44292494654655457,0.3215533494949341,0.4142754375934601,0.285020112991333,0.03323596715927124,0.285020112991333,0.03323596715927124,0.30328673124313354,0.041059643030166626
60,60,1.6020103693008423,0.15568150579929352,0.1407740373472637,0.1242977749609868,0.05194004809873515,0.308744813606875,0.1162252802746129,0.09505629473116313,0.2229413539171219,0.18372787535190582,0.2229413539171219,0.18372787535190582,0.09326393902301788,0.32867956161499023,0.13021467626094818,0.05764739215373993,0.13021467626094818,0.05764739215373993,0.06536468863487244,0.1132584735751152
61,61,-0.5974262952804565,0.48179909586906433,0.33811538954579645,0.12731495196990242,0.11402838566971023,0.2627513351331807,0.12411149798871235,0.14667480405740446,0.11887660622596741,0.07504236698150635,0.11887660622596741,0.07504236698150635,0.2757141888141632,0.18922773003578186,0.01870015263557434,0.055620670318603516,0.01870015263557434,0.055620670318603516,0.07550689578056335,0.05506165325641632
62,62,-0.36604776978492737,-0.07734755426645279,0.08157152454635677,0.3808831335427512,0.15859700715613143,0.357405401572236,0.274120042678076,0.06538722388599114,0.1206195205450058,0.40628781914711,0.1206195205450058,0.40628781914711,0.17437653243541718,0.615827202796936,0.0960564911365509,0.09280448406934738,0.0960564911365509,0.09280448406934738,0.1013745367527008,0.08702544122934341
63,63,1.1887699365615845,0.034257903695106506,0.017252361741245923,0.07985398532078411,0.29614032544280494,0.50106910296676,0.1727821085378486,0.005417179404499709,0.3225516676902771,0.0966363400220871,0.3225516676902771,0.0966363400220871,0.09583635628223419,0.1467820703983307,0.3225516676902771,0.07196346670389175,0.3225516676902771,0.07196346670389175,0.2902761697769165,0.039404988288879395
64,64,1.6554362773895264,0.20513969659805298,0.2931497898864497,0.02896702347469388,0.11301758851164168,0.544270506125591,0.17711271054683156,0.12951279867247023,0.20120108127593994,0.02060866355895996,0.20120108127593994,0.02060866355895996,0.6246115565299988,0.050844624638557434,0.08341836929321289,0.20118090510368347,0.08341836929321289,0.20118090510368347,0.15361908078193665,0.28300940990448
65,65,1.3869765996932983,0.7288062572479248,0.3260692068585678,0.20415034230124884,0.016357621438166558,0.21522561619836675,0.13050676434530742,0.02988427877700454,0.0240706205368042,0.12220644950866699,0.0240706205368042,0.12220644950866699,0.09712761640548706,0.20524203777313232,0.0007230043411254883,0.027383804321289062,0.0007230043411254883,0.027383804321289062,0.06568336486816406,0.062240779399871826
66,66,0.7415182590484619,0.6013371348381042,0.2576060886240816,0.2907252789466345,0.1920504092798131,0.08724899175312052,0.09454379186212652,0.04776465642837009,0.028425633907318115,0.09483277797698975,0.028425633907318115,0.09483277797698975,0.046869635581970215,0.011262953281402588,0.028425633907318115,0.11020785570144653,0.028425633907318115,0.11020785570144653,0.017998456954956055,0.08956781029701233
67,67,3.593879461288452,1.1718919277191162,0.18357041711078176,0.2869970637014315,0.3444170166961123,0.17367536791960841,0.10614069991712242,0.040909414273536865,0.2667299509048462,0.7384610176086426,0.2667299509048462,0.7384610176086426,0.13469946384429932,0.8278696537017822,0.2667299509048462,0.07076895236968994,0.2667299509048462,0.07076895236968994,0.2713184356689453,0.07386815547943115
68,68,0.8553229570388794,1.3955235481262207,0.6786778690214168,0.2344154142267109,0.38626115727439075,0.3045869023065856,0.0514355357817063,0.06336577625751817,0.0037610530853271484,0.017442703247070312,0.0037610530853271484,0.017442703247070312,0.08061873912811279,1.172555685043335,0.003078937530517578,0.03751802444458008,0.003078937530517578,0.03751802444458008,0.11048948764801025,0.09726500511169434
69,69,1.8757082223892212,1.8102941513061523,0.2475595680328981,0.6553128994992176,0.22507579398464841,0.3370977420121476,0.31579940837459863,0.06053073772823958,0.14508652687072754,0.257199764251709,0.14508652687072754,0.257199764251709,0.015492677688598633,0.14990746974945068,0.14508652687072754,0.10152935981750488,0.14508652687072754,0.10152935981750488,0.13366615772247314,0.09046262502670288
70,70,3.0365638732910156,1.4748367071151733,0.44090619596768776,0.2767129380884828,0.8619059824461934,0.36915759356692335,0.17605611891097214,0.018829902082006425,0.6625135540962219,1.519421935081482,0.6625135540962219,1.519421935081482,0.69339519739151,1.53104567527771,0.6625135540962219,0.06409299373626709,0.6625135540962219,0.06409299373626709,0.677954375743866,0.08223658800125122
71,71,2.294381618499756,1.9163395166397095,0.8704412342472408,0.6017736681542165,0.2842776890947065,0.38375251156864365,0.23064184515461417,0.06384808856690721,0.06540894508361816,0.3155473470687866,0.06540894508361816,0.3155473470687866,0.24025237560272217,0.34567081928253174,0.06540894508361816,0.2945215702056885,0.06540894508361816,0.2945215702056885,0.0716245174407959,0.22932517528533936
72,72,2.6968421936035156,2.152461051940918,0.6015053200759581,0.9173459210343087,0.6151500508004772,0.2736521933616589,0.040328949586233065,0.04182784580301348,0.2142014503479004,0.08755016326904297,0.2142014503479004,0.08755016326904297,0.15153074264526367,2.234297037124634,0.13156795501708984,0.01087045669555664,0.13156795501708984,0.01087045669555664,0.15530818700790405,0.18164551258087158
73,73,2.191544771194458,1.7509901523590088,0.4325018090152281,0.5125220631412556,0.5703667775082435,0.10701747297664677,0.0303616641355817,0.061820052325119876,0.07558488845825195,0.6456016302108765,0.07558488845825195,0.6456016302108765,0.07935607433319092,0.6811538934707642,0.07558488845825195,0.0016498565673828125,0.07558488845825195,0.0016498565673828125,0.07787537574768066,0.0015827417373657227
74,74,4.628610610961914,2.464277744293213,0.5399517378874032,0.7312583104053593,0.8502801054394635,0.252720742924571,0.06784815675905292,0.10710534690470111,0.2201097011566162,1.9444859027862549,0.2201097011566162,1.9444859027862549,0.23902463912963867,2.281381607055664,0.3124551773071289,0.016272544860839844,0.3124551773071289,0.016272544860839844,0.34462738037109375,0.03335738182067871
75,75,1.5619081258773804,2.791973114013672,0.7297037702020317,0.5750329365696834,0.7634982164644043,0.45468548955764426,0.05120786870257175,0.043415267659048774,0.005682945251464844,0.03818392753601074,0.005682945251464844,0.03818392753601074,0.05550193786621094,1.8673884868621826,0.004399538040161133,0.06878066062927246,0.004399538040161133,0.06878066062927246,0.21871459484100342,0.32967686653137207
