end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
13,13,1.2972084283828735,0.2834598422050476,0.11678533893116899,0.023349799539498037,0.025940492996211196,0.46216096660345474,0.019560324938250218,0.05935742760812311,0.010839402675628662,0.002143263816833496,0.010839402675628662,0.002143263816833496,0.0835009217262268,0.1880614459514618,0.003961443901062012,0.02643430233001709,0.003961443901062012,0.02643430233001709,0.021248944103717804,0.04418717324733734
14,14,0.3601999282836914,-0.08265155553817749,0.11610569917249478,0.02071367725629581,0.0,0.21882788148508542,0.06071740076451449,0.07325846167425462,0.004847615957260132,0.27026399970054626,0.004847615957260132,0.27026399970054626,0.012041181325912476,0.22438284754753113,0.004847615957260132,0.00029781460762023926,0.004847615957260132,0.00029781460762023926,0.00435987114906311,0.00047806650400161743
15,15,-0.7502071857452393,-0.17522364854812622,0.07478756061793658,0.1236404725923347,0.03267891890958103,0.3810737688499669,0.16272207653657594,0.10807699932062834,0.059650301933288574,0.1534397006034851,0.059650301933288574,0.1534397006034851,0.23908481001853943,0.28697603940963745,0.004812330007553101,0.19253528118133545,0.004812330007553101,0.19253528118133545,0.019436076283454895,0.21934401988983154
16,16,-0.8024085164070129,-0.45745009183883667,0.10533479644727439,0.0798428407492328,0.1633317628730015,0.21029421343744553,0.21690010732907083,0.11666185606207242,0.008217841386795044,0.2824307084083557,0.008217841386795044,0.2824307084083557,0.14634686708450317,0.2296960949897766,0.008217841386795044,0.13939017057418823,0.008217841386795044,0.13939017057418823,0.07728235423564911,0.22594961524009705
17,17,-1.0101401805877686,-0.1299157440662384,0.09927918257837194,0.104431838823963,0.09906899795757287,0.11221093109488953,0.2885695147255364,0.022793586267818383,0.011194318532943726,0.17820101976394653,0.011194318532943726,0.17820101976394653,0.06529919058084488,0.3468470573425293,0.019240915775299072,0.12031884491443634,0.019240915775299072,0.12031884491443634,0.043352216482162476,0.16430488228797913
18,18,-1.6778862476348877,-0.6185394525527954,0.04962499498446903,0.027851815486234416,0.023086841556454196,0.010449775687078599,0.07050450716589965,0.014331982628748172,0.02692115306854248,0.12797975540161133,0.02692115306854248,0.12797975540161133,0.047602295875549316,0.14016634225845337,0.02692115306854248,0.04380220174789429,0.02692115306854248,0.04380220174789429,0.034576416015625,0.04053816199302673
19,19,-2.36311411857605,-1.0772144794464111,0.18006651141673247,0.08195105566087364,0.047588974744091336,0.049974659430053484,0.038262709415848965,0.15005199298398458,0.020393967628479004,0.001867532730102539,0.020393967628479004,0.001867532730102539,0.08379894495010376,0.4179956316947937,0.020393967628479004,0.018200397491455078,0.020393967628479004,0.018200397491455078,0.05209645628929138,0.05060794949531555
20,20,-1.4614065885543823,-1.496672511100769,0.3897930808633727,0.23068501704783848,0.10549264569997223,0.12374735199274964,0.013445332918760858,0.22189201621866833,0.015484809875488281,0.020098209381103516,0.015484809875488281,0.020098209381103516,0.1566091775894165,0.09287428855895996,0.015484809875488281,0.1528034210205078,0.015484809875488281,0.1528034210205078,0.016970276832580566,0.17651021480560303
21,21,-1.3218353986740112,-1.3739540576934814,0.13385398682384075,0.20322843704731053,0.14902776174650773,0.03346351702771481,0.05687887978073573,0.036002651274016986,0.028241634368896484,0.02763533592224121,0.028241634368896484,0.02763533592224121,0.24273395538330078,0.626625120639801,0.005442619323730469,0.023561954498291016,0.005442619323730469,0.023561954498291016,0.08820319175720215,0.11233603954315186
22,22,-1.909734845161438,-1.6091375350952148,0.14656849976508754,0.15848274972387744,0.2426927260417387,0.10533574400037382,0.02968336076011234,0.10120585447829758,0.44376397132873535,0.8099870681762695,0.44376397132873535,0.8099870681762695,0.5073999166488647,0.8744588494300842,0.27118349075317383,0.011558294296264648,0.27118349075317383,0.011558294296264648,0.2959185242652893,0.010612130165100098
23,23,-3.6048922538757324,-1.8122478723526,0.18797426718014415,0.11093349280514041,0.14097914650984125,0.023508556740419618,0.04357626705797456,0.1544417485577983,0.000685572624206543,0.05257999897003174,0.000685572624206543,0.05257999897003174,0.031466007232666016,0.029749631881713867,0.000685572624206543,0.17291927337646484,0.000685572624206543,0.17291927337646484,0.0018554329872131348,0.1747145652770996
24,24,-5.9219207763671875,-2.2215280532836914,0.22463921697622563,0.12992618705634665,0.09258344587188783,0.14146138058297392,0.0928470861669797,0.29541268441323487,0.029881000518798828,0.022805452346801758,0.029881000518798828,0.022805452346801758,0.031134366989135742,0.08789467811584473,0.029881000518798828,0.0797581672668457,0.029881000518798828,0.0797581672668457,0.030507683753967285,0.08050942420959473
25,25,-4.863270282745361,-2.6891894340515137,0.41301919624803407,0.275248299007965,0.15073872050924272,0.09247571927316368,0.16122642454238972,0.12294381905350144,0.006424427032470703,0.0984797477722168,0.006424427032470703,0.0984797477722168,0.027030229568481445,0.11496639251708984,0.006424427032470703,0.08525657653808594,0.006424427032470703,0.08525657653808594,0.007702827453613281,0.07526993751525879
26,26,-4.31335973739624,-1.5916175842285156,0.11447920923582589,0.07971726436859522,0.06023687192228177,0.07321985487425337,0.05429588116323289,0.0024524264353968472,0.005920290946960449,0.033838510513305664,0.005920290946960449,0.033838510513305664,0.03394114971160889,0.08263981342315674,0.005225777626037598,0.04421186447143555,0.005225777626037598,0.04421186447143555,0.013629734516143799,0.054365575313568115
27,27,-2.5214405059814453,-2.059372901916504,0.20704278955288452,0.18995342575067647,0.19610173572685158,0.08867537315680638,0.08152001301135152,0.02877431632807693,0.11465895175933838,0.02573227882385254,0.11465895175933838,0.02573227882385254,0.5025907754898071,0.9165146350860596,0.04150795936584473,0.01812005043029785,0.04150795936584473,0.01812005043029785,0.1409362554550171,0.10142248868942261
28,28,-3.099790096282959,-2.487940549850464,0.14671723571160641,0.26777932176353314,0.37096251983009,0.06927109475770865,0.11140763007939597,0.2050739633259025,0.03469681739807129,0.07004904747009277,0.03469681739807129,0.07004904747009277,0.6340224742889404,1.102330207824707,0.0020720958709716797,0.004068851470947266,0.0020720958709716797,0.004068851470947266,0.1510986089706421,0.15852320194244385
29,29,-2.454695701599121,-1.8395893573760986,0.1728287785334416,0.11696849932211732,0.19525750972385814,0.004396397972161847,0.0785543057110043,0.1799677186355476,0.005888581275939941,0.015839457511901855,0.005888581275939941,0.015839457511901855,0.0160752534866333,0.03605377674102783,0.0037878751754760742,0.18112599849700928,0.0037878751754760742,0.18112599849700928,0.004674255847930908,0.17869693040847778
30,30,-1.279700756072998,-2.217841148376465,0.1270215412353832,0.18947967024599446,0.1840193888947607,0.05985094130029813,0.2209964116914348,0.1680086902110247,0.21541428565979004,0.9027798175811768,0.21541428565979004,0.9027798175811768,0.0992884635925293,0.5803952217102051,0.20771479606628418,0.016559123992919922,0.20771479606628418,0.016559123992919922,0.1499004364013672,0.05874276161193848
31,31,-0.797366201877594,-1.7642345428466797,0.03671996115561632,0.1426969844808675,0.208300341170644,0.06947664982266963,0.1972485744777399,0.1433993644328291,0.4887959957122803,0.7855246663093567,0.4887959957122803,0.7855246663093567,0.5775778293609619,0.5397562980651855,0.23677873611450195,0.005743741989135742,0.23677873611450195,0.005743741989135742,0.24204444885253906,0.003091096878051758
32,32,-0.6725729703903198,-1.3913730382919312,0.0,0.049571183072486404,0.14465107687581796,0.06281163160185267,0.17094662226225835,0.386604168520713,0.05182802677154541,0.1689983606338501,0.05182802677154541,0.1689983606338501,0.04323685169219971,0.18288159370422363,0.06150233745574951,0.2648122310638428,0.06150233745574951,0.2648122310638428,0.05731552839279175,0.26947832107543945
33,33,-1.2425726652145386,-1.0100644826889038,0.02518407030039831,0.009516731579813264,0.04152800651247209,0.01585982032380041,0.10196835479700578,0.2723728143980875,0.26519012451171875,0.41291677951812744,0.26519012451171875,0.41291677951812744,0.2838789224624634,0.4155757427215576,0.1708892583847046,0.1083911657333374,0.1708892583847046,0.1083911657333374,0.1712302565574646,0.11764758825302124
34,34,1.4253833293914795,-1.0203657150268555,0.026371792813250115,0.047676478725194066,0.03635769684594481,0.05207305781821457,0.046157519224629066,0.7395140542463673,0.004867911338806152,0.02923053503036499,0.004867911338806152,0.02923053503036499,0.14790302515029907,0.48091769218444824,0.0015113353729248047,0.002520322799682617,0.0015113353729248047,0.002520322799682617,0.06466424465179443,0.06588783860206604
35,35,-1.0792527198791504,-0.5048537254333496,0.5301545639498291,0.02862866195782801,0.0780526096260133,0.042399241445675445,0.18263322255411993,0.5074036576253216,0.09862843155860901,0.11230158805847168,0.09862843155860901,0.11230158805847168,0.08820053935050964,0.06747496128082275,0.0050667524337768555,0.15563493967056274,0.0050667524337768555,0.15563493967056274,0.0037412941455841064,0.1567031294107437
36,36,-1.077730655670166,-0.7349192500114441,0.044872343322837537,0.7183258973177796,0.050705911737223865,0.02091641366009772,0.40049296657739897,0.8531632808914623,0.011442184448242188,0.04035031795501709,0.011442184448242188,0.04035031795501709,0.12301123142242432,0.18920326232910156,0.011442184448242188,0.28934410214424133,0.011442184448242188,0.28934410214424133,0.024338573217391968,0.2921941876411438
37,37,1.5060865879058838,-1.1047797203063965,0.02840048416326179,0.027625700199767164,0.4135218586701389,0.054843773698002043,0.26158380817945825,0.6446018960265356,0.29995012283325195,0.20886337757110596,0.29995012283325195,0.20886337757110596,0.2889484167098999,0.19086313247680664,0.29995012283325195,0.1447429656982422,0.29995012283325195,0.1447429656982422,0.2931966781616211,0.13848257064819336
38,38,0.4653615653514862,-0.7420514225959778,0.4496705682340585,0.03099008510630773,0.025083863884501803,0.030260535892449345,0.25514771984717755,0.44187738579605756,0.2668273448944092,0.015801668167114258,0.2668273448944092,0.015801668167114258,0.5858734846115112,0.12013775110244751,0.13063907623291016,0.003952383995056152,0.13063907623291016,0.003952383995056152,0.24157513678073883,0.13542678952217102
39,39,-0.8561627864837646,-1.0993255376815796,0.23911364192884804,0.4249307778029177,0.02091244932678542,0.0726769930789859,0.11761216638886139,0.4757611724014356,0.0405048131942749,0.025493383407592773,0.0405048131942749,0.025493383407592773,0.045348286628723145,0.05312788486480713,0.012579202651977539,0.15674149990081787,0.012579202651977539,0.15674149990081787,0.011736929416656494,0.1572471261024475
40,40,-0.6286270618438721,-1.1981399059295654,0.0,0.21274543517358557,0.43813412204855645,0.17616604327961635,0.14779227031767636,0.7598679561326912,0.003354787826538086,0.17026948928833008,0.003354787826538086,0.17026948928833008,0.32508957386016846,0.0298311710357666,0.0009748935699462891,0.013033151626586914,0.0009748935699462891,0.013033151626586914,0.14372938871383667,0.18347978591918945
41,41,0.930778443813324,-0.9959160089492798,0.014687237546133006,0.0,0.08704634528117432,0.1916964213057876,0.04491701991882139,0.27694959403822456,0.042227864265441895,0.11112165451049805,0.042227864265441895,0.11112165451049805,0.029642462730407715,0.14046740531921387,0.042227864265441895,0.021194100379943848,0.042227864265441895,0.021194100379943848,0.04082214832305908,0.022503435611724854
42,42,1.0886001586914062,-0.8535685539245605,0.42676470926784693,0.049031892272261866,0.015857818955752154,0.07525678638199348,0.037095949377366925,0.33371477624047513,0.009677112102508545,0.03908205032348633,0.009677112102508545,0.03908205032348633,0.3477727174758911,0.021253466606140137,0.0030350685119628906,0.03719484806060791,0.0030350685119628906,0.03719484806060791,0.08972853422164917,0.08707103133201599
43,43,2.135413646697998,-0.5977271199226379,0.3518431300121235,0.28387790867495993,0.03064356111328237,0.13952619900476565,0.14015114326914463,0.28092675659775357,0.3060426115989685,0.031599998474121094,0.3060426115989685,0.031599998474121094,0.3078159689903259,0.19952374696731567,0.08958333730697632,0.09598612785339355,0.08958333730697632,0.09598612785339355,0.08426567912101746,0.09042268991470337
44,44,2.8465187549591064,0.4030921459197998,0.48380161069062266,0.36093436623082836,0.35558119824989654,0.256712891175068,0.13918449761549623,0.07098900821053,0.016612350940704346,0.5578583478927612,0.016612350940704346,0.5578583478927612,0.0044190287590026855,0.7619824409484863,0.07893407344818115,0.06655848026275635,0.07893407344818115,0.06655848026275635,0.09330800175666809,0.07834649085998535
45,45,3.6922576427459717,0.07674997299909592,0.2452883105389583,0.21061438178548253,0.13906396694561662,0.06816382488853619,0.09749008838005402,0.021991778187099936,0.01198318600654602,0.06959236413240433,0.01198318600654602,0.06959236413240433,0.05526217818260193,0.1514161229133606,0.018154889345169067,0.055397212505340576,0.018154889345169067,0.055397212505340576,0.0403510220348835,0.07982246577739716
46,46,1.1280874013900757,0.6677711009979248,0.6549556734590948,0.5372329984306179,0.4704159053897619,0.06822310823318369,0.1429425679667474,0.022304997933520063,0.003232717514038086,0.0034161806106567383,0.003232717514038086,0.0034161806106567383,0.003261089324951172,0.050757408142089844,0.003117799758911133,0.0781548023223877,0.003117799758911133,0.0781548023223877,0.006726473569869995,0.08543664216995239
47,47,1.354318380355835,0.2591944634914398,0.24432827264729723,0.34646904861833516,0.19653230179344133,0.026718132767107595,0.21085270831088979,0.060685857224108235,0.01540711522102356,0.05022111535072327,0.01540711522102356,0.05022111535072327,0.0010097026824951172,0.012756168842315674,0.0214826762676239,0.10993948578834534,0.0214826762676239,0.10993948578834534,0.02151668071746826,0.10997682809829712
48,48,3.5250704288482666,0.2578864097595215,0.32034227621157274,0.2568234232216575,0.34966507150099885,0.2372927469504184,0.10253864787253153,0.09295910367950665,0.0012564659118652344,0.006461381912231445,0.0012564659118652344,0.006461381912231445,0.002867400646209717,0.17129145562648773,0.0012564659118652344,0.1010764092206955,0.0012564659118652344,0.1010764092206955,0.0013051629066467285,0.09488700330257416
49,49,3.9327003955841064,0.7118878364562988,0.5511370685192944,0.30734604229417356,0.26848403690099704,0.39878024671953377,0.07961249210084868,0.02999836763362848,5.0187110900878906e-05,0.003065824508666992,5.0187110900878906e-05,0.003065824508666992,0.010152935981750488,0.24278524518013,0.0015208721160888672,0.019873380661010742,0.0015208721160888672,0.019873380661010742,0.011386752128601074,0.038571178913116455
50,50,3.62926983833313,1.1151161193847656,0.42213171919120024,0.4745658242413121,0.3392450347533434,0.5770986047519759,0.04034570127915438,0.03490079160758497,0.05542147159576416,0.27953052520751953,0.05542147159576416,0.27953052520751953,0.04022526741027832,0.2689249515533447,0.05542147159576416,0.025677084922790527,0.05542147159576416,0.025677084922790527,0.05318427085876465,0.02333897352218628
51,51,3.4647376537323,1.5792291164398193,0.4665994931530275,0.48969447295570334,0.47078255076961784,0.3584712222004146,0.08242507706933189,0.008582081838257372,0.09073829650878906,0.6705409288406372,0.09073829650878906,0.6705409288406372,0.22118353843688965,1.5617032051086426,0.11395835876464844,0.009286642074584961,0.11395835876464844,0.009286642074584961,0.18482458591461182,0.04946339130401611
52,52,4.0490522384643555,1.9592028856277466,0.716617391030984,0.6999640334592676,0.6944101211470382,0.2204324255155491,0.08302646194507307,0.02636336422889528,0.0033826828002929688,0.010900497436523438,0.0033826828002929688,0.010900497436523438,0.256777286529541,2.2174880504608154,0.0057343244552612305,0.03696286678314209,0.0057343244552612305,0.03696286678314209,0.13468331098556519,0.20843160152435303
53,53,2.3261144161224365,1.2178351879119873,0.47526259364684825,0.43408664717294987,0.43720757545678646,0.11211802541154756,0.10467716097126845,0.03749607729109772,0.009944915771484375,0.08034062385559082,0.009944915771484375,0.08034062385559082,0.010944008827209473,0.07981061935424805,0.005326271057128906,0.19367170333862305,0.005326271057128906,0.19367170333862305,0.016508936882019043,0.21244770288467407
54,54,0.7420040965080261,1.4735908508300781,0.5333273193318762,0.6238572145217638,0.5006547229730618,0.20622826984966514,0.1575153570121075,0.013230030270176439,0.0719374418258667,0.09409737586975098,0.0719374418258667,0.09409737586975098,0.0637282133102417,0.08203709125518799,0.03525996208190918,0.27905797958374023,0.03525996208190918,0.27905797958374023,0.02657020092010498,0.29651421308517456
55,55,-0.6262036561965942,1.1562845706939697,0.25013566616449046,0.6105406103633816,0.7610264963219538,0.25937104314548287,0.21208999140205287,0.007238134459817802,0.6011635065078735,1.6649028062820435,0.6011635065078735,1.6649028062820435,0.5333118438720703,1.7477079629898071,0.6011635065078735,0.01014256477355957,0.6011635065078735,0.01014256477355957,0.6202465295791626,0.019512534141540527
56,56,1.7947916984558105,0.16961948573589325,0.05872850134637683,0.19054847954107243,0.46774776607307145,0.21559664490520858,0.19094365557611057,0.056203400105408835,0.5448416471481323,0.5920905470848083,0.5448416471481323,0.5920905470848083,0.6751548647880554,0.6958857178688049,0.5448416471481323,0.045256465673446655,0.5448416471481323,0.045256465673446655,0.6099982261657715,0.05105271190404892
57,57,0.19790755212306976,0.269959032535553,0.425854698629053,0.06850394894166272,0.1587811538807127,0.11628396016796512,0.11668821703837778,0.056828253189624804,0.05882623791694641,0.05245068669319153,0.05882623791694641,0.05245068669319153,0.10559985041618347,0.51485276222229,0.012027442455291748,0.07207274436950684,0.012027442455291748,0.07207274436950684,0.08064442873001099,0.09212726354598999
58,58,0.5097090601921082,1.1040221452713013,0.14530193039648312,0.7238210579692914,0.13456202332771783,0.4489918462145672,0.2950290491001959,0.021331096016896645,0.17305541038513184,0.7394695281982422,0.17305541038513184,0.7394695281982422,0.07830929756164551,0.6203138828277588,0.2549104690551758,0.30840134620666504,0.2549104690551758,0.30840134620666504,0.19715994596481323,0.3582347631454468
59,59,0.4727213680744171,0.6570575833320618,0.17121007731307206,0.1294346292898568,0.430332665476285,0.3553209841802081,0.13886623404388243,0.007282967061327303,0.4532430171966553,0.6667584776878357,0.4532430171966553,0.6667584776878357,0.6024072170257568,0.6788569688796997,0.4532430171966553,0.10660386085510254,0.4532430171966553,0.10660386085510254,0.527825117111206,0.12662404775619507
60,60,1.6020103693008423,0.08255162835121155,0.11436790505712363,0.12488367035386745,0.0907701054506096,0.29038690060959926,0.005881087587295535,0.016979912305252046,0.11255206912755966,0.08902886509895325,0.11255206912755966,0.08902886509895325,0.1253894865512848,0.08101876080036163,0.11255206912755966,0.03247195482254028,0.11255206912755966,0.03247195482254028,0.1173076331615448,0.03546909615397453
61,61,-0.5974262952804565,0.35536959767341614,0.3698558955468461,0.12269836665858629,0.10080044667350616,0.3223073326299963,0.11873322824368558,0.025251892118991946,0.0560305118560791,0.10250011086463928,0.0560305118560791,0.10250011086463928,0.1438840627670288,0.6414374709129333,0.009548783302307129,0.14873918890953064,0.009548783302307129,0.14873918890953064,0.04174862802028656,0.10126687586307526
62,62,-0.36604776978492737,-0.1737350970506668,0.08877983634944245,0.2729268089358991,0.09417234325733674,0.223613712218164,0.19170816088884132,0.02957708886586654,0.07118435204029083,0.24946646392345428,0.07118435204029083,0.24946646392345428,0.12297849357128143,0.38353708386421204,0.0561392605304718,0.07402732968330383,0.0561392605304718,0.07402732968330383,0.06019536405801773,0.06981781125068665
63,63,1.1887699365615845,0.008469324558973312,0.07370461164830681,0.16697518023690822,0.30026493605435467,0.5985427353926456,0.08563824587671173,0.004630931942757242,0.620265543460846,0.01204117015004158,0.620265543460846,0.01204117015004158,0.22647693753242493,0.21368727087974548,0.11165644228458405,0.02886248007416725,0.11165644228458405,0.02886248007416725,0.20515567064285278,0.2145490199327469
64,64,1.6554362773895264,0.14831560850143433,0.20651795796199432,0.022346446072628902,0.043364228715699484,0.05950816050033557,0.05509674128425981,0.07987959663403778,0.01987616717815399,0.07646103203296661,0.01987616717815399,0.07646103203296661,0.23379045724868774,0.10492178052663803,0.012371733784675598,0.017997175455093384,0.012371733784675598,0.017997175455093384,0.03961970657110214,0.053341470658779144
65,65,1.3869765996932983,0.9473593831062317,0.36334751517973546,0.24924417123262962,0.0,0.16333773667485033,0.20949023043758347,0.04039607311707993,0.07586473226547241,0.17984545230865479,0.07586473226547241,0.17984545230865479,0.017348408699035645,0.24095380306243896,0.0023813247680664062,0.042720258235931396,0.0023813247680664062,0.042720258235931396,0.05435934662818909,0.0519711971282959
66,66,0.7415182590484619,0.6066336631774902,0.27221759806734397,0.31258991566899175,0.19658814995965454,0.10792091849689145,0.04007718179027766,0.05525265804066268,0.008438825607299805,0.049123406410217285,0.008438825607299805,0.049123406410217285,0.06963729858398438,0.06741786003112793,0.008438825607299805,0.10400986671447754,0.008438825607299805,0.10400986671447754,0.019193291664123535,0.08837658166885376
67,67,3.593879461288452,0.7573264837265015,0.1821069918196301,0.2387341128361425,0.2534920842291075,0.09558103819038283,0.017560384996706514,0.03362125070006111,0.051587581634521484,0.05584418773651123,0.051587581634521484,0.05584418773651123,0.04563117027282715,0.05942201614379883,0.0033577680587768555,0.17539358139038086,0.0033577680587768555,0.17539358139038086,0.0055735111236572266,0.18158286809921265
68,68,0.8553229570388794,1.5314234495162964,0.4888770148629708,0.23985530383199405,0.4756399884901679,0.2528205521663805,0.037299782448444445,0.03189607657128933,0.006792187690734863,0.10298192501068115,0.006792187690734863,0.10298192501068115,0.0878300666809082,1.0290815830230713,0.007182478904724121,0.032151222229003906,0.007182478904724121,0.032151222229003906,0.127252995967865,0.11293792724609375
69,69,1.8757082223892212,1.7071119546890259,0.23747039084245708,0.7249406095032513,0.28154970175254646,0.36382984189515993,0.15060221557474315,0.03577530374721052,0.10867452621459961,0.24311435222625732,0.10867452621459961,0.24311435222625732,0.07502031326293945,1.6490716934204102,0.10867452621459961,0.005144476890563965,0.10867452621459961,0.005144476890563965,0.17533057928085327,0.048785626888275146
70,70,3.0365638732910156,1.4000214338302612,0.389012417122532,0.26640148518060225,0.806962390468084,0.3355233181869973,0.08715880687680916,0.004069625927277887,0.41565752029418945,1.0390894412994385,0.41565752029418945,1.0390894412994385,0.4292360544204712,0.9885592460632324,0.41565752029418945,0.03161501884460449,0.41565752029418945,0.03161501884460449,0.4224467873573303,0.02962970733642578
71,71,2.294381618499756,1.7028030157089233,0.696162908863469,0.5005760124007038,0.26826348665572647,0.30389676425717577,0.21561913057387402,0.08369799453264182,0.061202049255371094,0.2729477882385254,0.061202049255371094,0.2729477882385254,0.1832643747329712,0.3174515962600708,0.061202049255371094,0.2536771297454834,0.061202049255371094,0.2536771297454834,0.0735589861869812,0.18078339099884033
72,72,2.6968421936035156,2.2670369148254395,0.5840846848674733,0.9229289035702842,0.6193316460009292,0.37771429572145926,0.0392132416579806,0.0835475629187077,0.13370323181152344,2.6659083366394043,0.13370323181152344,2.6659083366394043,0.34211301803588867,2.156388998031616,0.39152371883392334,0.020719528198242188,0.39152371883392334,0.020719528198242188,0.2401549220085144,0.1143876314163208
73,73,2.191544771194458,2.024282455444336,0.5130724618326511,0.5232229274688013,0.5885207014207974,0.1784564777370949,0.07702156255426507,0.12767908222527305,0.002835512161254883,0.020417213439941406,0.002835512161254883,0.020417213439941406,0.21077978610992432,1.0790972709655762,0.003452301025390625,0.002605438232421875,0.003452301025390625,0.002605438232421875,0.10812121629714966,0.09902185201644897
74,74,4.628610610961914,2.503296136856079,0.5279926771267477,0.687377945209588,0.6946441792077815,0.2576553378158181,0.08157194694381137,0.03178403822068576,0.018218278884887695,0.08008790016174316,0.018218278884887695,0.08008790016174316,0.3541436195373535,2.314542531967163,0.057431697845458984,0.013481855392456055,0.057431697845458984,0.013481855392456055,0.31163811683654785,0.24993598461151123
75,75,1.5619081258773804,2.64070725440979,0.7132968199682072,0.5332289069407441,0.6665021950588222,0.35920783594425987,0.05583203134706806,0.11904090440423554,0.0034770965576171875,0.013049840927124023,0.0034770965576171875,0.013049840927124023,0.055196523666381836,1.565698266029358,0.003907918930053711,0.05660820007324219,0.003907918930053711,0.05660820007324219,0.18026268482208252,0.2555720806121826
