end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
19,19,-2.36311411857605,-0.9161227345466614,0.08319923772263622,0.04189567730840054,0.027914669749747538,0.0652716997584756,0.016320271426974668,0.03156547219635244,1.0788440704345703e-05,0.012285768985748291,1.0788440704345703e-05,0.012285768985748291,0.09153658151626587,0.07371330261230469,1.0788440704345703e-05,0.03448152542114258,1.0788440704345703e-05,0.03448152542114258,0.01972469687461853,0.05704578757286072
20,20,-1.4614065885543823,-1.6989033222198486,0.43276813866470154,0.2802767947720526,0.13709411937820332,0.049846864533328754,0.06247556863773615,0.2291880774205885,0.0032377243041992188,0.08572995662689209,0.0032377243041992188,0.08572995662689209,0.18479549884796143,0.1223376989364624,0.0032377243041992188,0.18233180046081543,0.0032377243041992188,0.18233180046081543,0.02413499355316162,0.210768461227417
21,21,-1.3218353986740112,-1.3111259937286377,0.15342415590411504,0.2422927383474199,0.15093133548165585,0.032960062409713886,0.004221044991191136,0.12576503049275534,0.023947596549987793,0.02636277675628662,0.023947596549987793,0.02636277675628662,0.2782576084136963,0.7378434538841248,0.0042008161544799805,0.003406047821044922,0.0042008161544799805,0.003406047821044922,0.09686052799224854,0.09328943490982056
22,22,-1.909734845161438,-1.435901165008545,0.10410692536755195,0.09066196596195795,0.12447740863124128,0.09685268982563848,0.030535616553523565,0.09065401237527258,0.07169067859649658,0.038877010345458984,0.07169067859649658,0.038877010345458984,0.3267500400543213,0.49827373027801514,0.03264808654785156,0.005854010581970215,0.03264808654785156,0.005854010581970215,0.10690200328826904,0.06619739532470703
23,23,-3.6048922538757324,-1.656584620475769,0.1326052789092138,0.07665968518339025,0.07382207533155875,0.03701197540000032,0.03102871063115877,0.2882457321666961,0.0016088485717773438,0.03682518005371094,0.0016088485717773438,0.03682518005371094,0.013047456741333008,0.027559280395507812,0.0016088485717773438,0.09914469718933105,0.0016088485717773438,0.09914469718933105,0.0011643767356872559,0.10067886114120483
24,24,-5.9219207763671875,-2.2341761589050293,0.2252754499979599,0.12054320581656829,0.0811169340188404,0.07064373649967143,0.10026088757799242,0.2939479498347548,0.0011582374572753906,0.08187460899353027,0.0011582374572753906,0.08187460899353027,0.020827054977416992,0.09330582618713379,0.0011582374572753906,0.06435489654541016,0.0011582374572753906,0.06435489654541016,0.010992646217346191,0.0747828483581543
25,25,-4.863270282745361,-2.1040775775909424,0.19430669979455537,0.15348189654543504,0.10357054776592498,0.09263535031197062,0.11683615450470186,0.14727627743190722,0.0057375431060791016,0.09035539627075195,0.0057375431060791016,0.09035539627075195,0.06105303764343262,0.6515268087387085,0.0057375431060791016,0.008335113525390625,0.0057375431060791016,0.008335113525390625,0.03339529037475586,0.02477574348449707
26,26,-4.31335973739624,-2.1046416759490967,0.16481366301692527,0.16868440569060822,0.15346995594961638,0.052963625311742396,0.11734979724132949,0.013959626294516463,0.003765106201171875,0.022054672241210938,0.003765106201171875,0.022054672241210938,0.0980830192565918,0.6958765983581543,0.0032410621643066406,0.045688629150390625,0.0032410621643066406,0.045688629150390625,0.05667167901992798,0.1003759503364563
27,27,-2.5214405059814453,-2.1791791915893555,0.22859079571215596,0.20085569733223113,0.21611234845485183,0.09417658291234976,0.052555882210547716,0.040800607058293144,0.05696439743041992,0.004724979400634766,0.05696439743041992,0.004724979400634766,0.3654816150665283,0.9343321323394775,0.019438743591308594,0.012924432754516602,0.019438743591308594,0.012924432754516602,0.10430586338043213,0.10043859481811523
28,28,-3.099790096282959,-1.9855436086654663,0.1516664836850615,0.2515771095233414,0.3057709688332379,0.030849289670000356,0.21462388888519324,0.22216683843792476,0.06347870826721191,0.12390458583831787,0.06347870826721191,0.12390458583831787,0.7119690179824829,0.8733458518981934,0.003232240676879883,0.002590656280517578,0.003232240676879883,0.002590656280517578,0.15509456396102905,0.1608991026878357
29,29,-2.454695701599121,-2.807486057281494,0.20736719027382183,0.17415542700799624,0.36399177435506064,0.02504439481095086,0.12006887872671389,0.4018799654112585,0.014336824417114258,0.024606704711914062,0.014336824417114258,0.024606704711914062,0.6295452117919922,1.0038052797317505,0.009124279022216797,0.004716157913208008,0.009124279022216797,0.004716157913208008,0.1757603883743286,0.18326318264007568
30,30,-1.279700756072998,-1.6018853187561035,0.14050846698005637,0.15541352270312273,0.11361793942179683,0.00626637514961742,0.28700337016756083,0.20333192301592262,0.15033316612243652,0.7570936679840088,0.15033316612243652,0.7570936679840088,0.013733386993408203,0.38432276248931885,0.14612221717834473,0.006190299987792969,0.14612221717834473,0.006190299987792969,0.08207583427429199,0.07677483558654785
31,31,-0.797366201877594,-1.9758586883544922,0.03717863280672197,0.15800167814935123,0.19037274451834102,0.08227344811887544,0.26785277721499523,0.2216977923962145,0.032263755798339844,0.04924726486206055,0.032263755798339844,0.04924726486206055,0.08100247383117676,0.2519047260284424,0.007711172103881836,0.25653398036956787,0.007711172103881836,0.25653398036956787,0.005354046821594238,0.26713132858276367
32,32,-0.6725729703903198,-1.4550925493240356,0.05395658821529867,0.0331994594337154,0.17535151552635506,0.055891207171972414,0.21800398830600404,0.49498230535497945,0.08745527267456055,0.2380964756011963,0.08745527267456055,0.2380964756011963,0.07723069190979004,0.24649620056152344,0.10324084758758545,0.39209914207458496,0.10324084758758545,0.39209914207458496,0.09772413969039917,0.38910919427871704
33,33,-1.2425726652145386,-1.2116808891296387,0.03260573744276274,0.029069167956256293,0.042480634553892456,0.06398395995036228,0.07760912645745517,0.4434130294896197,0.08902096748352051,0.03342711925506592,0.08902096748352051,0.03342711925506592,0.26180756092071533,0.4572765827178955,0.04775738716125488,0.09882605075836182,0.04775738716125488,0.09882605075836182,0.11257660388946533,0.11189132928848267
34,34,1.4253833293914795,-1.2008438110351562,0.04904396534503612,0.08134687690755547,0.0626224571119323,0.03622985341705222,0.0759975108079718,0.580700337078329,0.02305889129638672,0.0649867057800293,0.02305889129638672,0.0649867057800293,0.20160651206970215,0.6478769183158875,0.006982088088989258,0.0019811391830444336,0.006982088088989258,0.0019811391830444336,0.08698177337646484,0.08215087652206421
35,35,-1.0792527198791504,-0.8660216927528381,0.6002146994050976,0.04667397462428493,0.07698131042376116,0.1235727675189151,0.19929501072942085,0.7785685865863369,0.1511886715888977,0.11491799354553223,0.1511886715888977,0.11491799354553223,0.12481683492660522,0.012748897075653076,0.007679462432861328,0.18643206357955933,0.007679462432861328,0.18643206357955933,0.004285842180252075,0.18932291865348816
36,36,-1.077730655670166,-0.9974160194396973,0.01529802380586532,0.3467464339441553,0.013397474008416954,0.016266897384787565,0.4250474419324103,0.2520583568402008,0.009367823600769043,0.0047566890716552734,0.009367823600769043,0.0047566890716552734,0.1928565502166748,0.16527390480041504,0.009367823600769043,0.1553935408592224,0.009367823600769043,0.1553935408592224,0.019257187843322754,0.16925108432769775
37,37,1.5060865879058838,-1.0542393922805786,0.024767862577703616,0.027285517146924607,0.3395177145518019,0.021370598366329787,0.14816555301164502,0.38581115812070943,0.22412574291229248,0.15040302276611328,0.22412574291229248,0.15040302276611328,0.22491049766540527,0.13391762971878052,0.22412574291229248,0.04270005226135254,0.22412574291229248,0.04270005226135254,0.2245846390724182,0.04512739181518555
38,38,0.4653615653514862,-0.7481954097747803,0.552541480429168,0.03080368789891803,0.022540757348697905,0.033296856898579655,0.3809292559998364,0.5058933981677103,0.4128604233264923,0.02590399980545044,0.4128604233264923,0.02590399980545044,0.6164692044258118,0.09313064813613892,0.17488902807235718,0.002986431121826172,0.17488902807235718,0.002986431121826172,0.26311954855918884,0.10743388533592224
39,39,-0.8561627864837646,-0.8705973625183105,0.14844544996489514,0.3492399853926717,0.02514731764646738,0.04831755963136283,0.058645565393383836,0.36918495040931143,0.041168928146362305,0.016002655029296875,0.041168928146362305,0.016002655029296875,0.016538023948669434,0.014252185821533203,0.0142974853515625,0.15925920009613037,0.0142974853515625,0.15925920009613037,0.013602674007415771,0.15975266695022583
40,40,-0.6286270618438721,-0.7199722528457642,0.012056747888170998,0.24393192964625168,0.453331074732519,0.04787303956400032,0.1338496237225355,0.5045092972363122,0.2900247573852539,0.2145940065383911,0.2900247573852539,0.2145940065383911,0.22432923316955566,0.17544305324554443,0.2900247573852539,0.014047622680664062,0.2900247573852539,0.014047622680664062,0.28507697582244873,0.010000526905059814
41,41,0.930778443813324,-1.1876260042190552,0.01570190189240893,0.012047565737339422,0.1970754106095745,0.10636009173025936,0.05125587877261591,0.3087167717419037,0.08904767036437988,0.13328397274017334,0.08904767036437988,0.13328397274017334,0.08894717693328857,0.04948079586029053,0.08904767036437988,0.006841063499450684,0.08904767036437988,0.006841063499450684,0.09038496017456055,0.003535151481628418
42,42,1.0886001586914062,-1.1498793363571167,0.28007350135363657,0.03921327267726744,0.0,0.10277400411220564,0.12387207550431403,0.41147245682324574,0.12861883640289307,0.05639755725860596,0.12861883640289307,0.05639755725860596,0.3523571491241455,0.007410645484924316,0.04479706287384033,0.07146298885345459,0.04479706287384033,0.07146298885345459,0.10083702206611633,0.0627700686454773
43,43,2.135413646697998,-0.452771931886673,0.37276952019636245,0.3773820301948154,0.03646915604729506,0.0655849014985354,0.110746325838592,0.34672203953154185,0.211295947432518,0.14879783987998962,0.211295947432518,0.14879783987998962,0.21892985701560974,0.2934034764766693,0.0313054621219635,0.13511934876441956,0.0313054621219635,0.13511934876441956,0.017945975065231323,0.12366759777069092
44,44,2.8465187549591064,0.12238496541976929,0.5484673811860816,0.31211437984207385,0.23986007778150326,0.0793982876351027,0.07666115726965882,0.11449851635362857,0.0110740065574646,0.04631459712982178,0.0110740065574646,0.04631459712982178,0.012615025043487549,0.889378011226654,0.012159407138824463,0.03756588697433472,0.012159407138824463,0.03756588697433472,0.06298204511404037,0.08849367499351501
45,45,3.6922576427459717,0.22342486679553986,0.49008282958873395,0.31410119791976504,0.15822827998124261,0.04184088658448673,0.12428626668594098,0.041011295258913616,0.008057832717895508,0.05300453305244446,0.008057832717895508,0.05300453305244446,0.025511205196380615,0.0899151861667633,0.012248456478118896,0.04569217562675476,0.012248456478118896,0.04569217562675476,0.02117571234703064,0.054511621594429016
46,46,1.1280874013900757,0.3574446439743042,0.4525835060314448,0.35188539313592865,0.26204880734825453,0.044669354746381326,0.12398456843644826,0.006692385320278693,0.0033192038536071777,0.048899322748184204,0.0033192038536071777,0.048899322748184204,0.003959715366363525,0.026003748178482056,0.002881556749343872,0.06773874163627625,0.002881556749343872,0.06773874163627625,0.00680147111415863,0.07383047044277191
47,47,1.354318380355835,0.1482238471508026,0.2385450895975584,0.4173330656690203,0.24275257204504097,0.08349314196839272,0.11875027417877729,0.06682156827886018,0.012793853878974915,0.08205316960811615,0.012793853878974915,0.08205316960811615,0.00822480022907257,0.05639582872390747,5.4642558097839355e-05,0.08623101562261581,5.4642558097839355e-05,0.08623101562261581,0.003788195550441742,0.09532862901687622
48,48,3.5250704288482666,0.3882097005844116,0.33814043223279916,0.28448972280526424,0.47092618166144434,0.13327466941592064,0.13000435285106857,0.01070435846826736,0.24061468243598938,0.7878648042678833,0.24061468243598938,0.7878648042678833,0.29352661967277527,0.6648082733154297,0.24061468243598938,0.0026022493839263916,0.24061468243598938,0.0026022493839263916,0.2670706510543823,0.003630220890045166
49,49,3.9327003955841064,0.8569463491439819,0.5630523327260427,0.2919858448459078,0.260628184216709,0.29917476840114965,0.15066014858956173,0.07479362212867204,0.06766057014465332,0.03159809112548828,0.06766057014465332,0.03159809112548828,0.0944250226020813,0.5714150071144104,0.034961163997650146,0.03775191307067871,0.034961163997650146,0.03775191307067871,0.027379900217056274,0.07823258638381958
50,50,3.62926983833313,1.2468252182006836,0.6723781991478852,0.497932829095716,0.2945230857315841,0.41600496333486203,0.1003561759794214,0.01086907609566845,0.018973112106323242,0.00015175342559814453,0.018973112106323242,0.00015175342559814453,0.02898406982421875,0.28732621669769287,0.006002306938171387,0.05600285530090332,0.006002306938171387,0.05600285530090332,0.02927190065383911,0.09645402431488037
51,51,3.4647376537323,0.6382256746292114,0.3297287738800544,0.3057614809993194,0.2365924988478996,0.19496925070867466,0.03904284748704326,0.013038583088171407,0.024846792221069336,0.11366796493530273,0.024846792221069336,0.11366796493530273,0.03718972206115723,0.13897618651390076,0.024846792221069336,0.04561805725097656,0.024846792221069336,0.04561805725097656,0.03101825714111328,0.051019906997680664
52,52,4.0490522384643555,1.0819720029830933,0.4763932427694099,0.3865839204673766,0.36929725923696255,0.2668178271319468,0.07559982304782631,0.009824585042409262,0.0041506290435791016,0.04018521308898926,0.0041506290435791016,0.04018521308898926,0.14031720161437988,1.1108301877975464,0.006927967071533203,0.02987349033355713,0.006927967071533203,0.02987349033355713,0.07750040292739868,0.12857723236083984
53,53,2.3261144161224365,1.1898293495178223,0.38563233469571656,0.45034544944393595,0.5059370118229919,0.10880292533129973,0.10111433350578022,0.024501861922654997,0.016291141510009766,0.0034482479095458984,0.016291141510009766,0.0034482479095458984,0.18426048755645752,0.9023944139480591,0.016291141510009766,0.0022804737091064453,0.016291141510009766,0.0022804737091064453,0.11995065212249756,0.0985417366027832
54,54,0.7420040965080261,2.2623119354248047,0.5806067908364875,0.9007381346013981,0.8946981794145726,0.20263110762930314,0.08460275507188977,0.05578675829414674,0.3373138904571533,2.2862462997436523,0.3373138904571533,2.2862462997436523,0.05977606773376465,2.2660140991210938,0.4573550224304199,0.005236625671386719,0.4573550224304199,0.005236625671386719,0.39884352684020996,0.024546384811401367
55,55,-0.6262036561965942,0.9242812991142273,0.2835528225605646,0.5362742677278681,0.6538319083387538,0.26417721418263107,0.20226531322841917,0.006149994004765125,0.3782420754432678,1.1447157859802246,0.3782420754432678,1.1447157859802246,0.30698150396347046,1.28139066696167,0.3782420754432678,0.014906764030456543,0.3782420754432678,0.014906764030456543,0.40019577741622925,0.021802961826324463
56,56,1.7947916984558105,0.6622337102890015,0.04807709387227489,0.30304261402686566,0.8187708386294305,0.3249101467939789,0.0720530461887897,0.03990686134625661,0.8703947067260742,0.9827157258987427,0.8703947067260742,0.9827157258987427,1.1241443157196045,1.1720855236053467,0.8703947067260742,0.02055889368057251,0.8703947067260742,0.02055889368057251,0.9972695112228394,0.07939308881759644
57,57,0.19790755212306976,0.34874671697616577,0.4104667812761238,0.1127803565689602,0.18225070019097234,0.284816391433856,0.23013746189876738,0.083554348793,0.16277992725372314,0.060881733894348145,0.16277992725372314,0.060881733894348145,0.2542625665664673,0.48660433292388916,0.08123409748077393,0.21024805307388306,0.08123409748077393,0.21024805307388306,0.12321826815605164,0.13072314858436584
58,58,0.5097090601921082,0.5987380146980286,0.1061874169948365,0.47771724343340755,0.07879068987641315,0.1680773379218222,0.18788477914266818,0.0450849708137863,0.053830087184906006,0.30238425731658936,0.053830087184906006,0.30238425731658936,0.10313409566879272,0.22764074802398682,0.07938063144683838,0.20687681436538696,0.07938063144683838,0.20687681436538696,0.05299580097198486,0.2316269874572754
59,59,0.4727213680744171,0.9895201921463013,0.26690103390494446,0.20050442210996547,0.6848220675324905,0.3446785465839657,0.08387159652338812,0.015481155434548477,0.4911155104637146,0.7632130980491638,0.4911155104637146,0.7632130980491638,0.5556172132492065,0.7540265321731567,0.4911155104637146,0.06309354305267334,0.4911155104637146,0.06309354305267334,0.5233663320541382,0.08085888624191284
60,60,1.6020103693008423,-0.14403170347213745,0.0757753738910839,0.07224260667152844,0.03952981104456685,0.3512279668508237,0.07666471781123076,0.040950495288788066,0.09737709909677505,0.10241719335317612,0.09737709909677505,0.10241719335317612,0.04051858186721802,0.25690627098083496,0.05943963676691055,0.029663056135177612,0.05943963676691055,0.029663056135177612,0.06882591545581818,0.09033498167991638
61,61,-0.5974262952804565,0.5308802723884583,0.4012221576024495,0.17193014886267247,0.1643919149421545,0.20899401472723644,0.09135723699723784,0.06602190551292322,0.025622248649597168,0.07737797498703003,0.025622248649597168,0.07737797498703003,0.154587984085083,0.14263403415679932,0.004862844944000244,0.09308826923370361,0.004862844944000244,0.09308826923370361,0.052146703004837036,0.04856845736503601
62,62,-0.36604776978492737,-0.19826367497444153,0.08989253366097057,0.29927576809489453,0.08871411599568096,0.4165524299896496,0.20410653118451683,0.039713125124231544,0.11654841899871826,0.4393541216850281,0.11654841899871826,0.4393541216850281,0.18815435469150543,0.5924171209335327,0.09138235449790955,0.08718132972717285,0.09138235449790955,0.08718132972717285,0.09677959233522415,0.08249282836914062
63,63,1.1887699365615845,-0.027913644909858704,0.02493295427643593,0.10061274366737154,0.2704275563930724,0.46422420200540615,0.16151770588803271,0.009970746999617341,0.3223171830177307,0.10792933404445648,0.3223171830177307,0.10792933404445648,0.1335296928882599,0.15644164383411407,0.3223171830177307,0.054431937634944916,0.3223171830177307,0.054431937634944916,0.29087552428245544,0.03795202821493149
64,64,1.6554362773895264,0.11059753596782684,0.3436935332421818,0.06404450149302346,0.1582663891504369,0.5875527288409335,0.12321517647066885,0.06744159675285027,0.10308659076690674,0.0488332062959671,0.10308659076690674,0.0488332062959671,0.8241277933120728,0.056696340441703796,0.046691715717315674,0.23987509310245514,0.046691715717315674,0.23987509310245514,0.13998734951019287,0.3402010202407837
65,65,1.3869765996932983,0.9269700050354004,0.34731316499705706,0.22508199774165835,0.006767560342244245,0.2977409950387756,0.20427464645027815,0.04675797908054017,0.06294101476669312,0.17839646339416504,0.06294101476669312,0.17839646339416504,0.13176566362380981,0.33989453315734863,0.00202101469039917,0.04065084457397461,0.00202101469039917,0.04065084457397461,0.11085063219070435,0.10374271869659424
66,66,0.7415182590484619,0.7440124750137329,0.27914797008116354,0.30461091280887853,0.21311327245866676,0.15790354795420897,0.14368957437221663,0.05903810720211892,0.02940845489501953,0.08902597427368164,0.02940845489501953,0.08902597427368164,0.06285971403121948,0.03622668981552124,0.02940845489501953,0.09175634384155273,0.02940845489501953,0.09175634384155273,0.02295789122581482,0.0640718936920166
67,67,3.593879461288452,1.2392654418945312,0.27074172654844686,0.34028094605001763,0.29649775565745423,0.2670818866643454,0.12930949195479174,0.08126661047391592,0.050270795822143555,0.056148648262023926,0.050270795822143555,0.056148648262023926,0.045235276222229004,0.238883376121521,0.050270795822143555,0.22754573822021484,0.050270795822143555,0.22754573822021484,0.05350041389465332,0.23165583610534668
68,68,0.8553229570388794,1.2616050243377686,0.6102818948362907,0.23482626127530756,0.2834006878748432,0.2580653843160244,0.03357844296913564,0.027187507010011953,0.010954856872558594,0.07772302627563477,0.010954856872558594,0.07772302627563477,0.08484673500061035,0.25424981117248535,0.0034922361373901367,0.10004329681396484,0.0034922361373901367,0.10004329681396484,0.015071213245391846,0.08842504024505615
69,69,1.8757082223892212,2.321951389312744,0.359328049625125,1.2299628217973542,0.4085605491158752,0.42290975969657163,0.24206108759885148,0.06531442993319324,0.1701807975769043,0.41577470302581787,0.1701807975769043,0.41577470302581787,0.18316102027893066,2.9670796394348145,0.1701807975769043,0.0103302001953125,0.1701807975769043,0.0103302001953125,0.2906339168548584,0.10383450984954834
70,70,3.0365638732910156,1.5764166116714478,0.3146022643203766,0.2528344207493735,0.8875812724932874,0.589693993880791,0.23985287102874808,0.03987206524408338,0.4847068786621094,1.0657061338424683,0.4847068786621094,1.0657061338424683,0.7233874797821045,1.2571529150009155,0.4847068786621094,0.09633111953735352,0.4847068786621094,0.09633111953735352,0.6040471792221069,0.10719269514083862
71,71,2.294381618499756,1.685447096824646,0.7351759862973282,0.5794482391784845,0.3983049344568165,0.5292218792978425,0.13300740588565546,0.026785767539751617,0.0918421745300293,0.4779444932937622,0.0918421745300293,0.4779444932937622,0.3377659320831299,0.433047890663147,0.0918421745300293,0.33144116401672363,0.0918421745300293,0.33144116401672363,0.13120126724243164,0.389718234539032
72,72,2.6968421936035156,2.2475905418395996,0.5669668454005852,0.9590801855348148,0.6498295247103267,0.37378226042035545,0.15000686624333,0.028765737115769803,0.27933597564697266,0.08827829360961914,0.27933597564697266,0.08827829360961914,0.23502349853515625,1.940000057220459,0.15667486190795898,0.045691490173339844,0.15667486190795898,0.045691490173339844,0.13527822494506836,0.21435397863388062
73,73,2.191544771194458,2.4761481285095215,0.662459141033848,0.6037883039115505,0.6731361624714544,0.1814111576689004,0.08362450407234823,0.05677438052557866,0.013495683670043945,0.05145835876464844,0.013495683670043945,0.05145835876464844,0.32317686080932617,2.13016939163208,0.016306161880493164,0.004895687103271484,0.016306161880493164,0.004895687103271484,0.17227506637573242,0.14589738845825195
74,74,4.628610610961914,2.4139461517333984,0.4907194975974923,0.7404233449878427,0.838419504091831,0.27036394222527643,0.07610430149156186,0.06295610048009043,0.2659773826599121,1.8620308637619019,0.2659773826599121,1.8620308637619019,0.2853384017944336,2.2407469749450684,0.3772740364074707,0.01638317108154297,0.3772740364074707,0.01638317108154297,0.4108942747116089,0.035906195640563965
75,75,1.5619081258773804,2.2155377864837646,0.7541058186617915,0.4884671827013566,0.6099585381215149,0.43089930102185037,0.021398832267828106,0.11854455608219387,0.0007028579711914062,0.01946258544921875,0.0007028579711914062,0.01946258544921875,0.06208014488220215,1.8157089948654175,0.0005974769592285156,0.06977295875549316,0.0005974769592285156,0.06977295875549316,0.18417859077453613,0.26710641384124756
