end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,3.62926983833313,0.7069094181060791,0.3915999116678429,0.36705544875898144,0.20550037660705509,0.3520683968158757,0.021244997939033193,0.011452291717513673,0.008375346660614014,0.0058612823486328125,0.008375346660614014,0.0058612823486328125,0.026124119758605957,0.21064519882202148,0.002835988998413086,0.03598308563232422,0.002835988998413086,0.03598308563232422,0.01821798086166382,0.05959928035736084
51,52,3.4647376537323,1.1869885921478271,0.564107991343342,0.4876612899346454,0.36883127692920425,0.13510286283936873,0.03322463459387029,0.02507057031923817,0.003329634666442871,0.00956737995147705,0.003329634666442871,0.00956737995147705,0.01885402202606201,0.08127367496490479,0.003329634666442871,0.09969508647918701,0.003329634666442871,0.09969508647918701,0.011091828346252441,0.10693365335464478
52,53,4.0490522384643555,0.9689651727676392,0.5037326685937261,0.4762072969067093,0.39654436915539687,0.17944773609716613,0.03524968806022212,0.006810664567823487,0.00388336181640625,0.005248904228210449,0.00388336181640625,0.005248904228210449,0.028705298900604248,0.05872774124145508,0.0063364505767822266,0.10304480791091919,0.0063364505767822266,0.10304480791091919,0.01891911029815674,0.1256127655506134
53,54,2.3261144161224365,1.476670265197754,0.47620174222617223,0.5371720600307374,0.5007789497354979,0.15950358849491636,0.09292504430454804,0.02041780620326623,0.016605138778686523,0.0103607177734375,0.016605138778686523,0.0103607177734375,0.011543512344360352,0.029372215270996094,0.016605138778686523,0.24741864204406738,0.016605138778686523,0.24741864204406738,0.01827371120452881,0.25174474716186523
54,55,0.7420040965080261,2.070596694946289,0.6795586303525132,0.8011700747281093,0.7035190743373313,0.24526665115067572,0.19433767500016252,0.01581252873200656,0.07542037963867188,0.058825016021728516,0.07542037963867188,0.058825016021728516,0.06431913375854492,0.07823789119720459,0.03476309776306152,0.33836424350738525,0.03476309776306152,0.33836424350738525,0.022550106048583984,0.37271589040756226
55,56,-0.6262036561965942,1.57184898853302,0.3063765193152535,0.7221636983997083,0.8450392544465778,0.36755038627590586,0.28540615364553357,0.060097859158242416,0.8259792923927307,2.126202344894409,0.8259792923927307,2.126202344894409,0.6998090744018555,2.2243642807006836,0.8259792923927307,0.030057668685913086,0.8259792923927307,0.030057668685913086,0.86287921667099,0.05361515283584595
56,57,1.7947916984558105,0.06593503057956696,0.07498969129605638,0.19438257172030354,0.3908389230860312,0.12088770393672787,0.17866245199653236,0.12022649402240793,0.4551205039024353,0.48941588401794434,0.4551205039024353,0.48941588401794434,0.5334190130233765,0.5576080083847046,0.4551205039024353,0.03032413125038147,0.4551205039024353,0.03032413125038147,0.4942697584629059,0.036311209201812744
57,58,0.19790755212306976,0.29631584882736206,0.5552749928712637,0.09033562023113888,0.347620617645991,0.3034976337538132,0.3614271783004263,0.03068051339844191,0.49537330865859985,0.13288146257400513,0.49537330865859985,0.13288146257400513,0.5730371475219727,0.6097314953804016,0.17965087294578552,0.25209981203079224,0.17965087294578552,0.25209981203079224,0.18456843495368958,0.20108337700366974
58,59,0.5097090601921082,0.6399091482162476,0.14443128456215354,0.5920437069371496,0.0,0.2756950859654646,0.27814224150291955,0.12559298826585302,0.06310957670211792,0.3880472779273987,0.06310957670211792,0.3880472779273987,0.15535569190979004,0.37999236583709717,0.09237229824066162,0.15024042129516602,0.09237229824066162,0.15024042129516602,0.06062224507331848,0.17729246616363525
59,60,0.4727213680744171,0.15845225751399994,0.116801892155195,0.06775795727747351,0.19420519308259698,0.14737939228919844,0.0827347958066528,0.006166771064694016,0.16273237764835358,0.27218347787857056,0.16273237764835358,0.27218347787857056,0.2167092263698578,0.2405032217502594,0.16273237764835358,0.024602189660072327,0.16273237764835358,0.024602189660072327,0.18972080945968628,0.03177342936396599
60,61,1.6020103693008423,0.32811442017555237,0.18518704183417878,0.21925505200002993,0.1454073145658812,0.33982293690211185,0.08378297650284199,0.083622870842472,0.16495779156684875,0.11008557677268982,0.16495779156684875,0.11008557677268982,0.0147591233253479,0.24785330891609192,0.16495779156684875,0.07930876314640045,0.16495779156684875,0.07930876314640045,0.12184614688158035,0.04397919028997421
61,62,-0.5974262952804565,0.2379627525806427,0.4076051484450906,0.14248025526302666,0.13425185452738178,0.5171169498376645,0.08320796689186467,0.09615028655641246,0.07727625966072083,0.052211761474609375,0.07727625966072083,0.052211761474609375,0.20850500464439392,0.7522901296615601,0.013011366128921509,0.2657727301120758,0.013011366128921509,0.2657727301120758,0.06546438485383987,0.1864587962627411
62,63,-0.36604776978492737,-0.09122033417224884,0.0909608935527625,0.36493118349382625,0.13467124994524587,0.34265659182175695,0.23189095321909847,0.04699276727083996,0.11062769591808319,0.3919304609298706,0.11062769591808319,0.3919304609298706,0.19957289099693298,0.5166817307472229,0.08759287744760513,0.0781904011964798,0.08759287744760513,0.0781904011964798,0.09379614889621735,0.07202069461345673
63,64,1.1887699365615845,0.08267226815223694,0.006997720250608866,0.0658141919637491,0.27273487475384134,0.4810497627735788,0.03200052949643881,0.01273686161851404,0.303221732378006,0.08731856197118759,0.303221732378006,0.08731856197118759,0.07397942245006561,0.1318480372428894,0.303221732378006,0.005417190492153168,0.303221732378006,0.005417190492153168,0.26941365003585815,0.03378676995635033
64,65,1.6554362773895264,0.07678734511137009,0.28366746908619106,0.04652896811121978,0.11192318478673771,0.3308508555766961,0.09455021153372824,0.04719092874681642,0.04128051549196243,0.043960705399513245,0.04128051549196243,0.043960705399513245,0.5111199021339417,0.07975155115127563,0.023359470069408417,0.10868320614099503,0.023359470069408417,0.10868320614099503,0.09192220866680145,0.18565112352371216
65,66,1.3869765996932983,0.3471575975418091,0.1994202245357641,0.1063711892020037,0.020958185981097974,0.1190572147924943,0.06678667929768478,0.03313427009310658,0.03177440166473389,0.08756622672080994,0.03177440166473389,0.08756622672080994,0.059867650270462036,0.13203126192092896,0.0008805394172668457,0.03049767017364502,0.0008805394172668457,0.03049767017364502,0.04519921541213989,0.0459059476852417
66,67,0.7415182590484619,0.8520123362541199,0.24323742546054355,0.3223052148565142,0.22608416727062994,0.17855823882334604,0.14554217892453084,0.06323221184014925,0.030720114707946777,0.09850841760635376,0.030720114707946777,0.09850841760635376,0.10237139463424683,0.8072401881217957,0.030720114707946777,0.06501805782318115,0.030720114707946777,0.06501805782318115,0.09420189261436462,0.05328702926635742
67,68,3.593879461288452,0.8175380825996399,0.2012080208344638,0.32157553870060124,0.31741504659540615,0.16399551906024618,0.03509434861639323,0.061958893754275574,0.055972516536712646,0.10675203800201416,0.055972516536712646,0.10675203800201416,0.056239962577819824,0.08652538061141968,0.0038926005363464355,0.3031631112098694,0.0038926005363464355,0.3031631112098694,0.002714693546295166,0.3126039505004883
68,69,0.8553229570388794,1.0801842212677002,0.5415878032912704,0.18334811382405827,0.25957511790174786,0.24479871119085345,0.10589346091206056,0.014800630403145089,0.02415335178375244,0.02143239974975586,0.02415335178375244,0.02143239974975586,0.10970056056976318,0.1861141324043274,0.012076735496520996,0.08932912349700928,0.012076735496520996,0.08932912349700928,0.014584660530090332,0.07160729169845581
69,70,1.8757082223892212,1.5469963550567627,0.2790704958485721,0.7756742257726877,0.25436085023820854,0.3495965510802825,0.14224992417839827,0.08771439781088049,0.09181392192840576,0.25380003452301025,0.09181392192840576,0.25380003452301025,0.06328833103179932,0.16155540943145752,0.09181392192840576,0.07697665691375732,0.09181392192840576,0.07697665691375732,0.08877092599868774,0.0748181939125061
70,71,3.0365638732910156,2.3479366302490234,0.570527353797577,0.3398689748971539,1.4223817355745085,0.3567373622747758,0.12312552831199981,0.053978382115687965,1.2905296087265015,2.6257505416870117,1.2905296087265015,2.6257505416870117,1.0416207313537598,2.5045886039733887,1.2905296087265015,0.08042311668395996,1.2905296087265015,0.08042311668395996,1.1660752296447754,0.052805304527282715
71,72,2.294381618499756,1.6443219184875488,0.7320667032788029,0.5379484495077349,0.3133405475803776,0.3215687405121465,0.05207249438625018,0.08522690687107654,0.0414729118347168,0.20203018188476562,0.0414729118347168,0.20203018188476562,0.04135870933532715,0.2188577651977539,0.0414729118347168,0.19722795486450195,0.0414729118347168,0.19722795486450195,0.03591132164001465,0.1862318515777588
72,73,2.6968421936035156,2.0701959133148193,0.579688360975035,0.7649241403555498,0.5425886942665271,0.2556506834361455,0.14878424071184163,0.031426647112068336,0.07916057109832764,1.7197991609573364,0.07916057109832764,1.7197991609573364,0.25244712829589844,1.4564979076385498,0.24960410594940186,0.05207514762878418,0.24960410594940186,0.05207514762878418,0.15710002183914185,0.10775327682495117
73,74,2.191544771194458,2.408291816711426,0.715768595020567,0.6582690958737292,0.7248729100290173,0.2308359678976798,0.03294437608635482,0.030712547697608138,0.0016984939575195312,0.016022205352783203,0.0016984939575195312,0.016022205352783203,0.07486534118652344,0.24703502655029297,0.0022439956665039062,0.45840728282928467,0.0022439956665039062,0.45840728282928467,0.0035545825958251953,0.45253419876098633
74,75,4.628610610961914,2.737201452255249,0.5188307913990878,0.7404750696850296,0.7989558994639424,0.3119036110667731,0.04111581087121046,0.0786112652081761,0.32915496826171875,2.0348265171051025,0.32915496826171875,2.0348265171051025,0.36345481872558594,2.472295045852661,0.4600696563720703,0.005062103271484375,0.4600696563720703,0.005062103271484375,0.5169234275817871,0.036130428314208984
75,76,1.5619081258773804,2.7768678665161133,0.7715664411439279,0.5377874669145071,0.568729101261855,0.39411094408073816,0.15393281795491195,0.01865081451629169,0.018515348434448242,0.03977346420288086,0.018515348434448242,0.03977346420288086,0.021503448486328125,1.4910788536071777,0.013853311538696289,0.0758523941040039,0.013853311538696289,0.0758523941040039,0.16411960124969482,0.2490173578262329
76,77,0.5852203965187073,1.9310775995254517,0.5163989886135283,0.8103753911220662,0.5269941765929296,0.45153076862407787,0.10410242898505989,0.12617722766787193,0.28831470012664795,0.056446075439453125,0.28831470012664795,0.056446075439453125,0.2987769842147827,0.09353148937225342,0.06187033653259277,0.2798091173171997,0.06187033653259277,0.2798091173171997,0.05645394325256348,0.2843315601348877
77,78,1.2208784818649292,1.408189296722412,0.2618792217882053,0.6653010391659889,0.9465067383415471,0.44258623530610847,0.2555717600528781,0.29633682234872527,0.8630324006080627,2.245407819747925,0.8630324006080627,2.245407819747925,0.957271933555603,2.1325862407684326,0.8630324006080627,0.06597375869750977,0.8630324006080627,0.06597375869750977,0.9101521968841553,0.0632333755493164
78,79,1.7202842235565186,1.5116783380508423,0.48704626714743465,0.2857797611122479,0.7987614794082262,0.6796480103678048,0.05751545513198074,0.12304643594230302,1.416288137435913,2.757453441619873,1.416288137435913,2.757453441619873,1.5131958723068237,2.8340299129486084,1.416288137435913,0.4426712989807129,1.416288137435913,0.4426712989807129,1.4387822151184082,0.46573537588119507
79,80,2.148451805114746,1.974218487739563,0.4983202249580724,0.5290650739924992,0.27989839676862693,0.3531609489239606,0.05201715194683633,0.07077118252476175,0.31806790828704834,0.16082632541656494,0.31806790828704834,0.16082632541656494,0.340779185295105,0.108315110206604,0.07511651515960693,0.2036275863647461,0.07511651515960693,0.2036275863647461,0.10578906536102295,0.17398935556411743
80,81,4.040009021759033,2.859805107116699,0.6361308357126918,0.6475063430698376,0.5398943921046857,0.4942245278186861,0.03749077617700001,0.06488409053640404,0.002270936965942383,0.011986255645751953,0.002270936965942383,0.011986255645751953,0.07015323638916016,2.562159299850464,0.0022919178009033203,0.13602948188781738,0.0022919178009033203,0.13602948188781738,0.21265149116516113,0.39923644065856934
81,82,2.452072858810425,2.3771190643310547,0.6655692030622927,0.5148549286923555,0.5000931720679251,0.2216091079128441,0.07618071439132462,0.012064598911895041,0.019171714782714844,0.08288717269897461,0.019171714782714844,0.08288717269897461,0.013690948486328125,0.09862089157104492,4.4345855712890625e-05,0.11002969741821289,4.4345855712890625e-05,0.11002969741821289,0.004754304885864258,0.11727547645568848
82,83,3.6979148387908936,2.674722194671631,0.5740928203317763,0.7870598361899097,0.5106629668644074,0.37849060085356223,0.04158877965820436,0.14677872641734208,0.17536687850952148,0.14201617240905762,0.17536687850952148,0.14201617240905762,0.1602787971496582,0.12729644775390625,0.17536687850952148,0.24408769607543945,0.17536687850952148,0.24408769607543945,0.17676889896392822,0.24426591396331787
83,84,3.6627306938171387,2.7265191078186035,0.7637296467235744,0.5642480636182767,0.7800905485383144,0.14678462086269892,0.07746138987128312,0.06801443389479761,0.025565147399902344,0.03704977035522461,0.025565147399902344,0.03704977035522461,0.5866408348083496,3.094111204147339,0.025565147399902344,0.024248600006103516,0.025565147399902344,0.024248600006103516,0.306102991104126,0.29517149925231934
84,85,6.058158874511719,2.6654000282287598,0.8426623145284267,0.7584378209773971,0.48694081304359355,0.20094798337634354,0.0507467398943702,0.03796122686523059,0.011658191680908203,0.022605419158935547,0.011658191680908203,0.022605419158935547,0.031074047088623047,0.13608455657958984,0.004545688629150391,0.21582269668579102,0.004545688629150391,0.21582269668579102,0.012267351150512695,0.20392227172851562
85,86,2.4180939197540283,3.1177942752838135,1.0845711042783275,0.7395107672867436,0.6989749118137513,0.27140841151820255,0.22552466367394378,0.054117326863745395,0.007241725921630859,0.17550086975097656,0.007241725921630859,0.17550086975097656,0.014444589614868164,0.031290292739868164,0.010071754455566406,0.5340361595153809,0.010071754455566406,0.5340361595153809,0.005895137786865234,0.5222642421722412
86,87,3.021606683731079,2.733933687210083,0.5428439854889274,0.8934101984174464,0.7338693982370978,0.2304019460502312,0.19391282953515152,0.023897801593583123,0.06988000869750977,0.029141902923583984,0.06988000869750977,0.029141902923583984,0.0390470027923584,3.042849540710449,0.0332798957824707,0.013580560684204102,0.0332798957824707,0.013580560684204102,0.18247997760772705,0.24358904361724854
87,88,3.1501922607421875,3.071276903152466,0.766642705325317,0.6372640528805359,1.0544223600464744,0.22457469811906283,0.10942819776432017,0.041504209109397304,0.7818326950073242,3.6930789947509766,0.7818326950073242,3.6930789947509766,0.8387467861175537,3.545548677444458,0.7818326950073242,0.042929887771606445,0.7818326950073242,0.042929887771606445,0.810289740562439,0.060138583183288574
88,89,4.710876941680908,3.1237680912017822,0.7585594882717613,0.7343555498968974,0.6135886598770519,0.18823194277214142,0.023281518293344287,0.08776652888857894,0.013266801834106445,0.0498356819152832,0.013266801834106445,0.0498356819152832,0.012317180633544922,0.07685542106628418,0.013395547866821289,0.41040587425231934,0.013395547866821289,0.41040587425231934,0.01282346248626709,0.446181058883667
89,90,3.049555540084839,2.8770456314086914,0.7178949779568066,0.6426245026419309,0.6578255942712764,0.2427526809326339,0.04724502087781246,0.09324982622629535,0.0025055408477783203,0.007454633712768555,0.0025055408477783203,0.007454633712768555,0.012593269348144531,0.027182340621948242,0.0038454532623291016,0.5884947776794434,0.0038454532623291016,0.5884947776794434,0.015439033508300781,0.6175692081451416
90,91,4.942820072174072,3.2020328044891357,0.6843275271282072,0.8559135917588806,0.6316544159631025,0.29961182381553253,0.07006031280043984,0.13280845842172131,0.0420229434967041,0.03410935401916504,0.0420229434967041,0.03410935401916504,0.07461333274841309,0.05802035331726074,0.0076961517333984375,0.48013901710510254,0.0076961517333984375,0.48013901710510254,0.028819799423217773,0.563980221748352
91,92,5.512533187866211,3.231886625289917,0.8825754978893455,0.6037882652665845,0.8101217966682848,0.28555795090867336,0.08634360833704052,0.10210571845560948,0.0007605552673339844,0.06651806831359863,0.0007605552673339844,0.06651806831359863,0.5261554718017578,2.9570536613464355,0.00017952919006347656,0.02532815933227539,0.00017952919006347656,0.02532815933227539,0.29123127460479736,0.25011348724365234
92,93,5.288064002990723,3.691549062728882,1.022887266628786,0.9039286007356931,0.5620328943234998,0.27597634105429103,0.11701548653245164,0.14543767862385254,0.013637542724609375,0.05685997009277344,0.013637542724609375,0.05685997009277344,0.021880388259887695,0.1716289520263672,0.007076740264892578,0.202925443649292,0.007076740264892578,0.202925443649292,0.021845579147338867,0.26543188095092773
93,94,5.993037223815918,3.5515236854553223,0.8494471613495196,0.7873060850596624,0.7663403606434107,0.11483080437418577,0.17131308914371368,0.04417882652620783,0.007349491119384766,0.0434565544128418,0.007349491119384766,0.0434565544128418,0.02483224868774414,0.04014253616333008,0.007349491119384766,0.319995641708374,0.007349491119384766,0.319995641708374,0.005340099334716797,0.2940422296524048
94,95,3.5642507076263428,3.62965726852417,1.088509635169343,0.7991129751643726,0.6879355639808685,0.2500386845435889,0.04839688891807352,0.0787965550015906,0.002872943878173828,0.020934581756591797,0.002872943878173828,0.020934581756591797,0.02424907684326172,0.0013074874877929688,0.002872943878173828,0.4232063293457031,0.002872943878173828,0.4232063293457031,0.013561010360717773,0.4917948246002197
95,96,3.880309820175171,3.1853182315826416,0.7825747251413596,1.0321801745856705,0.7027120916779428,0.1474338014414154,0.1606307763568197,0.13181037503385662,0.04931449890136719,0.0489964485168457,0.04931449890136719,0.0489964485168457,0.04516768455505371,0.19457101821899414,0.025104045867919922,0.6628680229187012,0.025104045867919922,0.6628680229187012,0.021796703338623047,0.6676710844039917
96,97,2.2478678226470947,3.3933322429656982,0.752634544632324,0.6364179240942224,0.9813967845929652,0.19220857783441725,0.06307131176616235,0.04086888931313536,0.8598968982696533,4.079262733459473,0.8598968982696533,4.079262733459473,0.8508131504058838,3.9982564449310303,0.8598968982696533,0.02590322494506836,0.8598968982696533,0.02590322494506836,0.8553550243377686,0.024461865425109863
97,98,2.019202947616577,3.130598545074463,0.4881954590971592,0.8504567287466105,0.6357346601156004,0.12375140747373124,0.12013163377084791,0.06739708937455223,0.021903514862060547,0.07317733764648438,0.021903514862060547,0.07317733764648438,0.3253955841064453,3.118595600128174,0.003234386444091797,0.025215864181518555,0.003234386444091797,0.025215864181518555,0.23528385162353516,0.2318655252456665
98,99,1.5890302658081055,2.6600732803344727,0.46436971177566927,0.46313277076353615,0.6074502995240673,0.1559429219595384,0.10248190600652625,0.3816912113109201,0.003363370895385742,0.12961411476135254,0.003363370895385742,0.12961411476135254,0.8899078369140625,2.515336513519287,0.003363370895385742,0.059418439865112305,0.003363370895385742,0.059418439865112305,0.4466356039047241,0.5133716464042664
99,100,1.227594017982483,2.640434741973877,0.3563244489855553,0.5515708325647687,0.6167387355986474,0.26012408671906484,0.13906668406777015,0.2752288639085222,0.6868702173233032,2.385706663131714,0.6868702173233032,2.385706663131714,0.7189739942550659,2.005565643310547,0.6868702173233032,0.10993671417236328,0.6868702173233032,0.10993671417236328,0.7029221057891846,0.09915268421173096
100,101,2.493386745452881,2.1609697341918945,0.259128505089848,0.4994742385452948,0.6079163215348954,0.47060109937677497,0.03807776855416778,0.2056441815281615,0.0827324390411377,0.5131802558898926,0.0827324390411377,0.5131802558898926,0.8867456912994385,2.0811705589294434,0.0827324390411377,0.010225534439086914,0.0827324390411377,0.010225534439086914,0.4847390651702881,0.5101672410964966
101,102,1.971980094909668,1.7978675365447998,0.4986314435822666,0.16597062289396028,0.2602888228996101,0.38793146825047836,0.08540235800675985,0.1226598052783594,0.002588629722595215,0.05491054058074951,0.002588629722595215,0.05491054058074951,0.248582124710083,1.8678886890411377,0.002471446990966797,0.18191170692443848,0.002471446990966797,0.18191170692443848,0.29955214262008667,0.3210141062736511
102,103,0.7555552124977112,2.5251617431640625,0.49946096482711166,0.5478146151836465,0.12588172801752515,0.4388559641799515,0.07004798342470517,0.1441544853783364,0.38957977294921875,0.11289072036743164,0.38957977294921875,0.11289072036743164,0.41371583938598633,0.14179468154907227,0.1619124412536621,0.3725471496582031,0.1619124412536621,0.3725471496582031,0.16947579383850098,0.36348390579223633
103,104,-0.1664358526468277,2.357104539871216,0.05504707245089878,0.4499984429973814,0.5822316148278773,0.24737704894635298,0.19676304931680177,0.0742362041254629,0.5578933954238892,1.7626029253005981,0.5578933954238892,1.7626029253005981,0.5996924638748169,2.348375082015991,0.5578933954238892,0.023020505905151367,0.5578933954238892,0.023020505905151367,0.6243951320648193,0.0603940486907959
104,105,-0.24649794399738312,0.9199062585830688,0.45267865201960716,0.01769016103943044,0.33636005931820323,0.3517245060509977,0.3916072482243509,0.27671495542609126,0.007879495620727539,0.5564049482345581,0.007879495620727539,0.5564049482345581,0.8138860464096069,0.544399082660675,0.007879495620727539,0.254726767539978,0.007879495620727539,0.254726767539978,0.41088277101516724,0.6642921566963196
105,106,-0.4024253487586975,-0.11101037263870239,0.5231375713326925,0.5492276896115666,0.10871423094865172,0.23488639096493508,0.27040591258673674,0.2506294806688889,0.06391921639442444,0.2941038906574249,0.06391921639442444,0.2941038906574249,0.17145216464996338,0.21706891059875488,0.04636943340301514,0.22110521793365479,0.04636943340301514,0.22110521793365479,0.039396047592163086,0.22468936443328857
106,107,0.9952728748321533,-0.5793997049331665,0.5847439202662119,0.4598934493569084,0.4021542390490557,0.2877838465707161,0.1180095180992077,0.20910589980168223,0.009521186351776123,0.10777375102043152,0.009521186351776123,0.10777375102043152,0.2144520878791809,0.1741926372051239,0.006798923015594482,0.046278178691864014,0.006798923015594482,0.046278178691864014,0.019657135009765625,0.06435088813304901
107,108,1.006663203239441,-0.018536850810050964,0.09637072054582732,0.5528170697835841,0.41813146353882713,0.2859019336005668,0.11182902068389992,0.2790296662703239,0.09613075852394104,0.028874695301055908,0.09613075852394104,0.028874695301055908,0.4013803005218506,0.052358537912368774,0.09613075852394104,0.043431639671325684,0.09613075852394104,0.043431639671325684,0.05820652097463608,0.08533328771591187
108,109,0.9409946203231812,0.5623133182525635,0.044507865244050704,0.03286241342189305,0.486782176161082,0.1688447085563973,0.06594238454670914,0.27443652800477464,0.5607999563217163,0.6335748434066772,0.5607999563217163,0.6335748434066772,0.4758831262588501,0.6215420961380005,0.11152791976928711,0.008515775203704834,0.11152791976928711,0.008515775203704834,0.10551714897155762,0.0063148438930511475
109,110,-1.1689600944519043,1.1029293537139893,0.021930192204611315,0.07718504969225379,0.018696999581009913,0.6297989721948409,0.0885327309384784,0.21874072397640287,0.028696060180664062,0.12146109342575073,0.028696060180664062,0.12146109342575073,0.23037326335906982,0.35311996936798096,0.028696060180664062,0.29280078411102295,0.028696060180664062,0.29280078411102295,0.036899566650390625,0.2667013108730316
