end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
37,37,1.5060865879058838,-0.8848620653152466,0.016547940074730493,0.01517442982832258,0.10975990002351675,0.027533028101628415,0.06792716724191217,0.3368708972477972,0.004138588905334473,0.010016143321990967,0.004138588905334473,0.010016143321990967,0.0740283727645874,0.049069881439208984,0.005136728286743164,0.030899882316589355,0.005136728286743164,0.030899882316589355,0.03911823034286499,0.07053029537200928
38,38,0.4653615653514862,-0.35466110706329346,0.2224814014182535,0.018973918138405318,0.015142945106557802,0.0054947221171128555,0.12322697252646,0.1969188800299959,0.09455391764640808,0.08794853091239929,0.09455391764640808,0.08794853091239929,0.3015049993991852,0.0771760642528534,0.019807755947113037,0.0015097260475158691,0.019807755947113037,0.0015097260475158691,0.06169809401035309,0.04386025667190552
39,39,-0.8561627864837646,-1.0594048500061035,0.26934346301258477,0.5086712852130396,0.040194822599204025,0.07698392995790976,0.08153851213320215,0.39432909235634994,0.05391883850097656,0.032833218574523926,0.05391883850097656,0.032833218574523926,0.077109694480896,0.02447962760925293,0.01768481731414795,0.2776641249656677,0.01768481731414795,0.2776641249656677,0.01637035608291626,0.27855369448661804
40,40,-0.6286270618438721,-0.8472110629081726,0.006131090412521134,0.151166629642728,0.2757588189362297,0.09047567809395969,0.04772911784843205,0.499649382140516,0.034437477588653564,0.0981360673904419,0.034437477588653564,0.0981360673904419,0.23167377710342407,0.008370041847229004,0.003661513328552246,0.01223832368850708,0.003661513328552246,0.01223832368850708,0.10180172324180603,0.10875922441482544
41,41,0.930778443813324,-0.9425843954086304,0.023502619153154276,0.0,0.06135702440120969,0.12840195919364,0.024974495259834043,0.1817443063340219,0.02566826343536377,0.08818960189819336,0.02566826343536377,0.08818960189819336,0.019037365913391113,0.08799362182617188,0.02566826343536377,0.011386752128601074,0.02566826343536377,0.011386752128601074,0.024938464164733887,0.012115180492401123
42,42,1.0886001586914062,-1.148151159286499,0.20425006745096166,0.021448148826918416,0.0,0.17721114177890873,0.059901271977607216,0.31424126272646197,0.05202770233154297,0.05840468406677246,0.05202770233154297,0.05840468406677246,0.06597065925598145,0.05103003978729248,0.017322778701782227,0.08537507057189941,0.017322778701782227,0.08537507057189941,0.027875006198883057,0.09158045053482056
43,43,2.135413646697998,-0.47328275442123413,0.2993227582893914,0.2825757762890831,0.014696262910106062,0.031029683134820206,0.10149799000413623,0.24945080960573496,0.09088349342346191,0.10500049591064453,0.09088349342346191,0.10500049591064453,0.09866976737976074,0.22479766607284546,0.0037807226181030273,0.10343891382217407,0.0037807226181030273,0.10343891382217407,0.008772164583206177,0.09630584716796875
44,44,2.8465187549591064,-0.2226378619670868,0.5420592006814146,0.3013203635299142,0.22358103798236134,0.003734315989428749,0.07685000549213625,0.13605456268254415,0.012102439999580383,0.042717546224594116,0.012102439999580383,0.042717546224594116,0.02359834313392639,0.09782466292381287,0.013163238763809204,0.08239057660102844,0.013163238763809204,0.08239057660102844,0.018841877579689026,0.08555571734905243
45,45,3.6922576427459717,0.27089381217956543,0.5338994692231173,0.41782606798422284,0.2754861814518547,0.07283619555459925,0.12684440580040324,0.04099480820789813,0.0058786869049072266,0.04818148910999298,0.0058786869049072266,0.04818148910999298,0.020847737789154053,0.08826170861721039,0.00893181562423706,0.02568189799785614,0.00893181562423706,0.02568189799785614,0.016577161848545074,0.034370169043540955
46,46,1.1280874013900757,0.6035058498382568,0.6629497356731783,0.4634924225379607,0.31969154060561755,0.017667036035611507,0.11603828616447438,0.026067737465236787,0.0024941563606262207,0.0025882720947265625,0.0024941563606262207,0.0025882720947265625,0.0022237300872802734,0.028804302215576172,0.0022312402725219727,0.08235979080200195,0.0022312402725219727,0.08235979080200195,0.004630148410797119,0.08446067571640015
47,47,1.354318380355835,0.372583270072937,0.3550996353108311,0.5605356012192366,0.3407651011185801,0.15400351194828152,0.22436697532727373,0.07074999776379545,0.013669431209564209,0.06158345937728882,0.013669431209564209,0.06158345937728882,0.010420918464660645,0.0035425424575805664,0.018999040126800537,0.10706037282943726,0.018999040126800537,0.10706037282943726,0.01905009150505066,0.10715621709823608
48,48,3.5250704288482666,0.7088183164596558,0.3180188682127929,0.3186864513690601,0.5649070091047086,0.42017571494818606,0.1668514193205568,0.0696873649332461,0.29688629508018494,0.8517090082168579,0.29688629508018494,0.8517090082168579,0.0637054443359375,1.3472590446472168,0.29688629508018494,0.013182878494262695,0.29688629508018494,0.013182878494262695,0.2697402238845825,0.007452666759490967
49,49,3.9327003955841064,0.9147499799728394,0.529687460712088,0.27204273423206454,0.24028723140716443,0.45807894773587843,0.07775864108706301,0.019540158684118708,0.031595468521118164,0.008848905563354492,0.031595468521118164,0.008848905563354492,0.008838772773742676,0.43760180473327637,0.014304399490356445,0.055297911167144775,0.014304399490356445,0.055297911167144775,0.023256242275238037,0.08359187841415405
50,50,3.62926983833313,1.0297656059265137,0.5198420088330189,0.45242429104814996,0.287473014987131,0.2888412110395925,0.08424507019900546,0.014957502144026205,0.01795637607574463,0.009302854537963867,0.01795637607574463,0.009302854537963867,0.02056443691253662,0.23630183935165405,0.006127357482910156,0.04555624723434448,0.006127357482910156,0.04555624723434448,0.021717220544815063,0.07367146015167236
51,51,3.4647376537323,0.8291140198707581,0.530852418511607,0.49517343561644284,0.3789282105949091,0.1621951782191289,0.08892706162336562,0.009689435934607138,0.014948248863220215,0.09817302227020264,0.014948248863220215,0.09817302227020264,0.017720460891723633,0.10413581132888794,0.014948248863220215,0.044339120388031006,0.014948248863220215,0.044339120388031006,0.016334354877471924,0.05002972483634949
52,52,4.0490522384643555,1.24639892578125,0.5301533138736653,0.47750619150323076,0.464919092162979,0.17520309854184385,0.07484449094995668,0.017019028705130876,0.00342559814453125,0.005743741989135742,0.00342559814453125,0.005743741989135742,0.1415632963180542,1.3720557689666748,0.005810976028442383,0.02807450294494629,0.005810976028442383,0.02807450294494629,0.077675461769104,0.12511920928955078
53,53,2.3261144161224365,1.2795743942260742,0.5821794251548624,0.5195238753966928,0.47459579582060024,0.09848248311980873,0.09696655197957221,0.052881767681386846,0.0037872791290283203,0.038915276527404785,0.0037872791290283203,0.038915276527404785,0.013679742813110352,0.03001391887664795,0.0026284456253051758,0.20312321186065674,0.0026284456253051758,0.20312321186065674,0.011997997760772705,0.21762961149215698
54,54,0.7420040965080261,2.112907886505127,0.6012860246579045,0.7686245689133528,0.7447889865408663,0.345064694547843,0.12353636830160508,0.08108846736923503,0.27240681648254395,1.892791509628296,0.27240681648254395,1.892791509628296,0.2924748659133911,1.9881983995437622,0.36743366718292236,0.08501720428466797,0.36743366718292236,0.08501720428466797,0.3858964443206787,0.07912218570709229
55,55,-0.6262036561965942,1.1755694150924683,0.2506892799417113,0.5506925300687352,0.6915013740104748,0.22154101925511654,0.24775295162836575,0.039326256519429004,0.4314633011817932,1.2610501050949097,0.4314633011817932,1.2610501050949097,0.3791669011116028,1.349589467048645,0.4314633011817932,0.05917084217071533,0.4314633011817932,0.05917084217071533,0.44698813557624817,0.06594419479370117
56,56,1.7947916984558105,-0.18282979726791382,0.05892810070443099,0.1741614334336221,0.4520369446945977,0.20608255110657125,0.32354702917330613,0.057888481476985006,0.5295904874801636,0.5445708632469177,0.5295904874801636,0.5445708632469177,0.629156768321991,0.6098111271858215,0.5295904874801636,0.08658967912197113,0.5295904874801636,0.08658967912197113,0.5793735980987549,0.06392893940210342
57,57,0.19790755212306976,0.536327600479126,0.485733195263243,0.08478221334055176,0.18202056184671814,0.18886455038544347,0.21506179180605,0.018555930224525397,0.18720519542694092,0.03384566307067871,0.18720519542694092,0.03384566307067871,0.25439584255218506,0.46304136514663696,0.07878148555755615,0.09874522686004639,0.07878148555755615,0.09874522686004639,0.09444646537303925,0.10081486403942108
58,58,0.5097090601921082,0.29402226209640503,0.07398774593422841,0.33170818098473553,0.0591547059725511,0.18324473195180174,0.286527652024292,0.08576420427490415,0.055955320596694946,0.2791721820831299,0.055955320596694946,0.2791721820831299,0.2144448161125183,0.22170361876487732,0.08059301972389221,0.10278323292732239,0.08059301972389221,0.10278323292732239,0.04232509434223175,0.14116430282592773
59,59,0.4727213680744171,0.5688877105712891,0.1693979952437388,0.12664065292893084,0.4468844808105558,0.26012789814245146,0.2133574659146421,0.029174576859722478,0.3523115813732147,0.5508740544319153,0.3523115813732147,0.5508740544319153,0.45229649543762207,0.7267487645149231,0.3523115813732147,0.06834924221038818,0.3523115813732147,0.06834924221038818,0.42557311058044434,0.1141090989112854
60,60,1.6020103693008423,0.18395765125751495,0.1747169692183876,0.16507453523851506,0.1107679647372716,0.3072476079149553,0.052955570707517295,0.027072602755706866,0.13453920185565948,0.10378827154636383,0.13453920185565948,0.10378827154636383,0.0729794129729271,0.16847307980060577,0.13453920185565948,0.05393946170806885,0.13453920185565948,0.05393946170806885,0.11894908547401428,0.04044940322637558
61,61,-0.5974262952804565,0.41048377752304077,0.37061157013628815,0.14770217227203047,0.1407371431863534,0.29146115761158686,0.05640166313756679,0.05342522956548457,0.021250486373901367,0.06999009847640991,0.021250486373901367,0.06999009847640991,0.23065447807312012,0.24091756343841553,0.0032914280891418457,0.12186762690544128,0.0032914280891418457,0.12186762690544128,0.07112109661102295,0.0661383718252182
62,62,-0.36604776978492737,0.003907039761543274,0.11972884132747037,0.45800040954690885,0.16956781011423833,0.3260961371255494,0.17385019046942934,0.03747669987678981,0.09200265258550644,0.3698800206184387,0.09200265258550644,0.3698800206184387,0.12159062922000885,0.48884493112564087,0.07349555194377899,0.11452993005514145,0.07349555194377899,0.11452993005514145,0.07548876106739044,0.11287273466587067
63,63,1.1887699365615845,0.18681788444519043,0.03581110635185624,0.11699030096579631,0.5549153318820181,0.6039343359154206,0.19798012341530974,0.0346454730022636,0.6219427585601807,0.24697934091091156,0.6219427585601807,0.24697934091091156,0.028266191482543945,0.18684300780296326,0.6219427585601807,0.07076211273670197,0.6219427585601807,0.07076211273670197,0.5723133683204651,0.06426975876092911
64,64,1.6554362773895264,0.1968407928943634,0.3416425377363037,0.001574300546973939,0.03281778823612579,0.30872401898700363,0.1657334639681967,0.12981962501135388,0.1786956787109375,0.027845904231071472,0.1786956787109375,0.027845904231071472,0.4800003468990326,0.029025226831436157,0.0737476646900177,0.09699800610542297,0.0737476646900177,0.09699800610542297,0.13636557757854462,0.15859369933605194
65,65,1.3869765996932983,0.8164021968841553,0.2960973077577046,0.20826864785106178,0.016409579301892345,0.2147556173138933,0.20490270292474805,0.0651728554922592,0.1407935619354248,0.08293640613555908,0.1407935619354248,0.08293640613555908,0.06081819534301758,0.27506816387176514,0.1407935619354248,0.030784904956817627,0.1407935619354248,0.030784904956817627,0.13960790634155273,0.03166782855987549
66,66,0.7415182590484619,1.1320104598999023,0.3433945398492246,0.3938986243256179,0.26302921066440205,0.18907962507630546,0.21434316959013078,0.09478758864576026,0.13664090633392334,0.9737690687179565,0.13664090633392334,0.9737690687179565,0.23726409673690796,1.227856159210205,0.22964036464691162,0.11635792255401611,0.22964036464691162,0.11635792255401611,0.2790564298629761,0.07251685857772827
67,67,3.593879461288452,1.636551022529602,0.2821308170420886,0.4291321896316104,0.49397585921839643,0.26800499913827647,0.13129122257452336,0.04837084655302287,0.306272029876709,0.9506208300590515,0.306272029876709,0.9506208300590515,0.16225934028625488,1.1209995746612549,0.306272029876709,0.06442928314208984,0.306272029876709,0.06442928314208984,0.31095433235168457,0.06841742992401123
68,68,0.8553229570388794,1.766524076461792,0.8015782259234692,0.25592419314380493,0.3077774466960926,0.42418540947028827,0.1412908779998534,0.012172364609881432,0.02105998992919922,0.12220823764801025,0.02105998992919922,0.12220823764801025,0.15520715713500977,0.36706602573394775,0.010311603546142578,0.13699579238891602,0.010311603546142578,0.13699579238891602,0.019774436950683594,0.11081618070602417
69,69,1.8757082223892212,2.330368995666504,0.31753649053541616,1.002715990006375,0.33943315082616216,0.5419740320130672,0.5654112443225284,0.06312847955229803,0.21807098388671875,0.43711936473846436,0.21807098388671875,0.43711936473846436,0.003116607666015625,0.21306943893432617,0.21807098388671875,0.1284642219543457,0.21807098388671875,0.1284642219543457,0.20174038410186768,0.11147212982177734
70,70,3.0365638732910156,1.8341021537780762,0.47470361992672666,0.3491857649289522,0.970273022684797,0.429608660900705,0.10458394238639016,0.0637130923470402,0.4941352605819702,1.4613699913024902,0.4941352605819702,1.4613699913024902,0.6009138822555542,1.5200083255767822,0.4941352605819702,0.0725245475769043,0.4941352605819702,0.0725245475769043,0.5475245714187622,0.07716411352157593
71,71,2.294381618499756,1.9552024602890015,0.8615840325786703,0.6105210593518553,0.38887337117876486,0.4143463550066344,0.1302264897916904,0.040496585432704596,0.03679633140563965,0.24800074100494385,0.03679633140563965,0.24800074100494385,0.06732594966888428,0.217368483543396,0.03679633140563965,0.1514263153076172,0.03679633140563965,0.1514263153076172,0.021397948265075684,0.1327112913131714
72,72,2.6968421936035156,1.7721478939056396,0.48170981411621644,0.7024195060298392,0.4878471176310328,0.21562784898694026,0.026699982871932315,0.06450354346012441,0.11567807197570801,0.05056345462799072,0.11567807197570801,0.05056345462799072,0.09808063507080078,1.3064558506011963,0.08273470401763916,0.01512002944946289,0.08273470401763916,0.01512002944946289,0.06409204006195068,0.09796279668807983
73,73,2.191544771194458,2.310560464859009,0.5476944229776519,0.5577394184930886,0.6250045258973403,0.1735190831890121,0.059030759803403984,0.01768587673604116,0.0003509521484375,0.016436338424682617,0.0003509521484375,0.016436338424682617,0.05026888847351074,0.15676546096801758,0.00043773651123046875,0.25130629539489746,0.00043773651123046875,0.25130629539489746,0.0023306608200073242,0.24741709232330322
74,74,4.628610610961914,2.2366750240325928,0.4885224403363055,0.641611669330838,0.6134703067690542,0.14462694145099372,0.03494617505765996,0.0889465876146395,0.008521556854248047,0.0034198760986328125,0.008521556854248047,0.0034198760986328125,0.1788468360900879,1.6122021675109863,0.026647329330444336,0.011034488677978516,0.026647329330444336,0.011034488677978516,0.1525106430053711,0.12393653392791748
75,75,1.5619081258773804,2.7690916061401367,0.530090382514366,0.5416024749176528,0.6647447944919165,0.3797050045840018,0.02486332841214261,0.1593221112593988,0.0032448768615722656,0.039479732513427734,0.0032448768615722656,0.039479732513427734,0.0484919548034668,1.0160366296768188,0.0014362335205078125,0.044669151306152344,0.0014362335205078125,0.044669151306152344,0.15060138702392578,0.22118782997131348
