windows_run_0,windows_run_1,window_mean
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
75,50,62.5
50,50,50.0
50,75,62.5
50,50,50.0
75,151,113.0
50,50,50.0
50,50,50.0
50,50,50.0
50,75,62.5
75,75,75.0
75,75,75.0
150,150,150.0
50,159,104.5
75,50,62.5
161,75,118.0
75,100,87.5
100,100,100.0
150,150,150.0
100,150,125.0
75,75,75.0
100,167,133.5
150,100,125.0
150,100,125.0
100,100,100.0
171,75,123.0
100,172,136.0
173,173,173.0
75,174,124.5
100,175,137.5
100,75,87.5
177,100,138.5
75,100,87.5
175,100,137.5
180,175,177.5
100,75,87.5
175,100,137.5
100,50,75.0
175,184,179.5
185,100,142.5
175,100,137.5
187,100,143.5
188,188,188.0
175,75,125.0
100,50,75.0
50,191,120.5
100,125,112.5
150,193,171.5
100,194,147.0
175,195,185.0
100,50,75.0
197,197,197.0
198,198,198.0
50,100,75.0
200,150,175.0
100,175,137.5
75,150,112.5
203,203,203.0
204,100,152.0
50,205,127.5
150,150,150.0
150,207,178.5
150,150,150.0
100,150,125.0
210,210,210.0
50,211,130.5
175,100,137.5
213,100,156.5
50,175,112.5
50,100,75.0
150,50,100.0
50,217,133.5
50,50,50.0
50,50,50.0
75,100,87.5
221,221,221.0
222,100,161.0
223,223,223.0
224,224,224.0
225,225,225.0
226,50,138.0
227,227,227.0
200,50,125.0
100,50,75.0
230,50,140.0
231,150,190.5
150,232,191.0
233,233,233.0
225,100,162.5
235,235,235.0
225,225,225.0
175,237,206.0
100,175,137.5
239,239,239.0
150,240,195.0
241,50,145.5
242,175,208.5
50,150,100.0
50,100,75.0
50,50,50.0
246,50,148.0
50,50,50.0
248,248,248.0
249,249,249.0
225,250,237.5
75,250,162.5
250,225,237.5
250,250,250.0
254,225,239.5
250,250,250.0
150,225,187.5
250,257,253.5
175,250,212.5
50,50,50.0
50,50,50.0
50,261,155.5
150,50,100.0
100,263,181.5
264,264,264.0
125,50,87.5
150,50,100.0
267,267,267.0
75,175,125.0
75,269,172.0
125,50,87.5
75,50,62.5
272,225,248.5
273,273,273.0
100,274,187.0
50,50,50.0
50,150,100.0
50,250,150.0
100,150,125.0
279,275,277.0
280,75,177.5
50,200,125.0
75,50,62.5
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,295,172.5
50,50,50.0
275,100,187.5
298,298,298.0
75,75,75.0
75,75,75.0
75,75,75.0
75,302,188.5
75,75,75.0
75,75,75.0
225,305,265.0
100,100,100.0
75,100,87.5
50,50,50.0
300,100,200.0
100,75,87.5
100,100,100.0
75,200,137.5
100,100,100.0
100,50,75.0
50,50,50.0
50,100,75.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,321,185.5
322,50,186.0
323,50,186.5
150,324,237.0
100,325,212.5
100,300,200.0
100,327,213.5
325,328,326.5
100,329,214.5
330,225,277.5
150,331,240.5
300,300,300.0
50,250,150.0
125,334,229.5
50,50,50.0
50,300,175.0
275,50,162.5
338,50,194.0
50,50,50.0
50,340,195.0
341,75,208.0
150,50,100.0
50,300,175.0
75,75,75.0
50,300,175.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
350,50,200.0
325,50,187.5
50,50,50.0
225,100,162.5
50,75,62.5
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,275,162.5
250,325,287.5
75,75,75.0
75,75,75.0
75,100,87.5
75,75,75.0
75,75,75.0
367,75,221.0
75,368,221.5
75,75,75.0
75,75,75.0
300,75,187.5
75,75,75.0
75,75,75.0
75,100,87.5
75,75,75.0
75,75,75.0
75,75,75.0
275,100,187.5
100,100,100.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
125,50,87.5
125,50,87.5
50,250,150.0
75,300,187.5
125,75,100.0
225,275,250.0
225,75,150.0
50,225,137.5
50,75,62.5
50,150,100.0
150,50,100.0
150,50,100.0
50,150,100.0
150,375,262.5
125,75,100.0
406,325,365.5
100,50,75.0
50,325,187.5
75,50,62.5
410,75,242.5
225,50,137.5
412,150,281.0
50,50,50.0
75,100,87.5
75,100,87.5
75,416,245.5
417,325,371.0
100,100,100.0
100,100,100.0
300,275,287.5
300,150,225.0
50,150,100.0
400,75,237.5
424,175,299.5
100,75,87.5
175,100,137.5
150,75,112.5
100,100,100.0
429,75,252.0
100,100,100.0
100,100,100.0
75,75,75.0
100,100,100.0
75,100,87.5
435,100,267.5
75,100,87.5
75,350,212.5
75,300,187.5
300,100,200.0
75,75,75.0
175,441,308.0
75,425,250.0
443,350,396.5
350,444,397.0
445,445,445.0
446,100,273.0
275,100,187.5
100,100,100.0
275,100,187.5
375,50,212.5
50,100,75.0
275,50,162.5
300,450,375.0
100,125,112.5
100,100,100.0
456,100,278.0
300,50,175.0
325,300,312.5
100,50,75.0
100,275,187.5
150,275,212.5
375,200,287.5
175,50,112.5
50,325,187.5
100,375,237.5
50,50,50.0
50,50,50.0
375,50,212.5
469,325,397.0
325,470,397.5
300,471,385.5
300,300,300.0
473,473,473.0
300,300,300.0
50,50,50.0
475,225,350.0
300,477,388.5
478,50,264.0
50,450,250.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
300,50,175.0
300,300,300.0
50,225,137.5
50,50,50.0
225,50,137.5
50,300,175.0
100,225,162.5
491,50,270.5
300,225,262.5
225,493,359.0
225,225,225.0
225,495,360.0
300,375,337.5
475,325,400.0
325,498,411.5
499,325,412.0
300,500,400.0
300,150,225.0
175,175,175.0
50,50,50.0
375,325,350.0
50,50,50.0
50,506,278.0
50,50,50.0
508,325,416.5
150,509,329.5
50,510,280.0
300,511,405.5
50,250,150.0
375,50,212.5
50,50,50.0
515,50,282.5
325,375,350.0
500,500,500.0
518,425,471.5
50,50,50.0
50,375,212.5
50,375,212.5
350,500,425.0
50,50,50.0
524,50,287.0
50,525,287.5
526,275,400.5
50,350,200.0
528,528,528.0
300,50,175.0
50,530,290.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
75,50,62.5
450,50,250.0
450,75,262.5
450,546,498.0
547,350,448.5
450,100,275.0
75,125,100.0
75,375,225.0
525,225,375.0
300,75,187.5
50,553,301.5
75,75,75.0
75,300,187.5
100,75,87.5
75,75,75.0
75,75,75.0
300,100,200.0
375,75,225.0
75,75,75.0
300,100,200.0
300,300,300.0
300,300,300.0
565,475,520.0
566,475,520.5
100,250,175.0
425,475,450.0
100,475,287.5
300,570,435.0
50,571,310.5
572,50,311.0
150,150,150.0
150,325,237.5
525,50,287.5
150,150,150.0
400,150,275.0
325,50,187.5
50,125,87.5
125,525,325.0
150,50,100.0
300,150,225.0
50,325,187.5
75,75,75.0
500,50,275.0
500,50,275.0
175,175,175.0
50,50,50.0
50,50,50.0
50,325,187.5
175,50,112.5
100,100,100.0
50,50,50.0
225,100,162.5
50,125,87.5
75,275,175.0
75,75,75.0
75,75,75.0
150,75,112.5
50,75,62.5
75,75,75.0
75,75,75.0
75,75,75.0
100,75,87.5
50,150,100.0
50,50,50.0
100,50,75.0
100,50,75.0
50,50,50.0
100,50,75.0
100,100,100.0
100,125,112.5
100,100,100.0
100,100,100.0
100,50,75.0
100,125,112.5
50,75,62.5
75,75,75.0
100,100,100.0
75,75,75.0
50,50,50.0
75,50,62.5
100,50,75.0
50,50,50.0
50,50,50.0
100,200,150.0
100,100,100.0
100,75,87.5
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
100,75,87.5
100,100,100.0
100,100,100.0
125,75,100.0
100,75,87.5
100,75,87.5
75,75,75.0
100,75,87.5
75,100,87.5
75,100,87.5
75,100,87.5
100,75,87.5
100,125,112.5
75,75,75.0
75,75,75.0
100,75,87.5
75,75,75.0
100,75,87.5
100,75,87.5
100,200,150.0
100,100,100.0
100,100,100.0
100,100,100.0
125,100,112.5
75,75,75.0
125,125,125.0
100,100,100.0
100,100,100.0
150,100,125.0
150,150,150.0
100,125,112.5
100,100,100.0
125,150,137.5
200,125,162.5
50,100,75.0
50,50,50.0
50,50,50.0
50,100,75.0
150,50,100.0
150,50,100.0
50,150,100.0
50,50,50.0
225,50,137.5
50,50,50.0
50,50,50.0
50,50,50.0
50,125,87.5
50,50,50.0
125,50,87.5
125,125,125.0
50,50,50.0
50,50,50.0
50,50,50.0
125,125,125.0
125,125,125.0
150,75,112.5
75,150,112.5
125,125,125.0
125,50,87.5
75,50,62.5
150,150,150.0
75,50,62.5
225,75,150.0
225,50,137.5
225,75,150.0
50,50,50.0
300,50,175.0
50,175,112.5
150,200,175.0
150,100,125.0
150,150,150.0
100,100,100.0
75,75,75.0
75,75,75.0
75,100,87.5
100,75,87.5
75,150,112.5
100,75,87.5
75,100,87.5
75,75,75.0
75,150,112.5
100,75,87.5
100,100,100.0
100,175,137.5
100,75,87.5
75,100,87.5
75,100,87.5
175,100,137.5
100,100,100.0
100,50,75.0
100,100,100.0
100,100,100.0
50,100,75.0
100,50,75.0
100,50,75.0
100,300,200.0
100,50,75.0
50,50,50.0
50,50,50.0
150,100,125.0
50,100,75.0
100,100,100.0
50,100,75.0
100,75,87.5
75,200,137.5
100,75,87.5
100,300,200.0
50,100,75.0
100,100,100.0
50,50,50.0
150,50,100.0
100,50,75.0
100,75,87.5
150,150,150.0
200,150,175.0
150,175,162.5
75,225,150.0
75,225,150.0
150,150,150.0
75,175,125.0
75,75,75.0
75,75,75.0
75,175,125.0
225,75,150.0
75,75,75.0
50,75,62.5
50,75,62.5
225,300,262.5
50,50,50.0
75,225,150.0
50,225,137.5
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
100,75,87.5
75,100,87.5
75,75,75.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,50,75.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
200,100,150.0
125,125,125.0
50,150,100.0
50,125,87.5
125,100,112.5
125,125,125.0
125,125,125.0
150,75,112.5
75,75,75.0
150,75,112.5
75,125,100.0
125,125,125.0
75,125,100.0
125,75,100.0
75,125,100.0
225,125,175.0
125,200,162.5
50,150,100.0
225,50,137.5
125,125,125.0
150,150,150.0
225,225,225.0
150,150,150.0
150,150,150.0
150,150,150.0
50,200,125.0
150,150,150.0
75,75,75.0
150,225,187.5
50,100,75.0
150,225,187.5
75,75,75.0
150,75,112.5
75,75,75.0
100,150,125.0
150,150,150.0
150,75,112.5
150,100,125.0
150,100,125.0
150,75,112.5
150,100,125.0
150,50,100.0
100,100,100.0
100,100,100.0
150,150,150.0
100,75,87.5
100,175,137.5
100,150,125.0
275,100,187.5
175,350,262.5
325,100,212.5
50,50,50.0
50,50,50.0
175,50,112.5
225,350,287.5
50,50,50.0
50,50,50.0
50,175,112.5
175,50,112.5
250,175,212.5
225,225,225.0
175,175,175.0
400,175,287.5
50,175,112.5
100,325,212.5
300,175,237.5
350,175,262.5
125,100,112.5
175,100,137.5
100,175,137.5
275,175,225.0
50,50,50.0
50,100,75.0
125,100,112.5
75,300,187.5
250,200,225.0
50,125,87.5
50,175,112.5
50,50,50.0
200,200,200.0
75,50,62.5
50,50,50.0
50,50,50.0
75,75,75.0
75,50,62.5
200,50,125.0
200,200,200.0
200,50,125.0
50,150,100.0
200,75,137.5
200,50,125.0
125,100,112.5
75,200,137.5
75,100,87.5
400,100,250.0
300,75,187.5
75,100,87.5
75,100,87.5
100,100,100.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
75,75,75.0
50,50,50.0
75,50,62.5
75,50,62.5
75,50,62.5
50,50,50.0
50,50,50.0
75,50,62.5
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
100,50,75.0
75,500,287.5
75,75,75.0
150,50,100.0
150,150,150.0
50,75,62.5
450,75,262.5
100,100,100.0
50,100,75.0
150,100,125.0
100,75,87.5
50,150,100.0
100,275,187.5
75,75,75.0
75,50,62.5
225,50,137.5
100,150,125.0
150,50,100.0
50,75,62.5
50,100,75.0
300,50,175.0
50,50,50.0
50,50,50.0
50,100,75.0
50,50,50.0
100,225,162.5
75,50,62.5
50,50,50.0
50,50,50.0
50,75,62.5
50,75,62.5
150,50,100.0
50,50,50.0
50,50,50.0
50,50,50.0
50,50,50.0
100,50,75.0
500,50,275.0
300,50,175.0
50,200,125.0
425,100,262.5
400,75,237.5
375,75,225.0
100,75,87.5
75,100,87.5
400,225,312.5
225,400,312.5
75,75,75.0
75,75,75.0
75,75,75.0
100,100,100.0
375,100,237.5
75,100,87.5
75,75,75.0
75,75,75.0
100,100,100.0
75,75,75.0
75,75,75.0
75,525,300.0
400,150,275.0
375,225,300.0
50,400,225.0
150,50,100.0
350,100,225.0
100,75,87.5
475,250,362.5
625,350,487.5
75,500,287.5
500,75,287.5
175,425,300.0
400,100,250.0
100,100,100.0
100,375,237.5
100,100,100.0
100,100,100.0
100,100,100.0
100,250,175.0
100,100,100.0
100,400,250.0
100,100,100.0
250,100,175.0
100,100,100.0
100,50,75.0
100,75,87.5
75,100,87.5
100,50,75.0
100,375,237.5
100,50,75.0
50,50,50.0
450,450,450.0
50,125,87.5
100,200,150.0
125,375,250.0
375,450,412.5
50,400,225.0
200,525,362.5
125,475,300.0
450,125,287.5
400,350,375.0
125,75,100.0
450,450,450.0
125,125,125.0
125,400,262.5
450,475,462.5
200,125,162.5
350,125,237.5
100,575,337.5
100,125,112.5
575,100,337.5
125,550,337.5
550,225,387.5
100,100,100.0
125,375,250.0
150,150,150.0
475,50,262.5
50,100,75.0
50,50,50.0
100,100,100.0
150,50,100.0
150,225,187.5
475,575,525.0
150,300,225.0
550,300,425.0
500,150,325.0
550,500,525.0
500,150,325.0
150,525,337.5
500,150,325.0
500,425,462.5
250,150,200.0
100,125,112.5
150,475,312.5
450,50,250.0
125,575,350.0
450,550,500.0
125,150,137.5
75,75,75.0
150,75,112.5
575,450,512.5
100,125,112.5
525,175,350.0
75,75,75.0
75,100,87.5
100,400,250.0
75,100,87.5
575,400,487.5
575,600,587.5
100,250,175.0
275,75,175.0
125,600,362.5
575,400,487.5
75,600,337.5
50,50,50.0
525,275,400.0
525,525,525.0
100,125,112.5
100,150,125.0
100,275,187.5
100,150,125.0
100,100,100.0
100,150,125.0
150,100,125.0
100,100,100.0
150,275,212.5
100,100,100.0
100,150,125.0
100,100,100.0
100,150,125.0
150,150,150.0
100,150,125.0
150,300,225.0
150,150,150.0
150,150,150.0
75,150,112.5
650,200,425.0
175,625,400.0
100,75,87.5
175,575,375.0
425,150,287.5
550,75,312.5
150,125,137.5
500,275,387.5
550,150,350.0
50,175,112.5
175,175,175.0
150,125,137.5
625,150,387.5
150,225,187.5
75,100,87.5
75,75,75.0
75,75,75.0
150,150,150.0
150,150,150.0
100,150,125.0
150,75,112.5
100,100,100.0
150,75,112.5
100,100,100.0
100,150,125.0
100,100,100.0
100,150,125.0
225,150,187.5
100,150,125.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
100,75,87.5
100,75,87.5
75,75,75.0
100,75,87.5
75,100,87.5
75,100,87.5
100,100,100.0
75,100,87.5
100,100,100.0
100,100,100.0
150,100,125.0
100,100,100.0
100,100,100.0
75,75,75.0
75,75,75.0
75,100,87.5
75,75,75.0
75,100,87.5
100,75,87.5
75,100,87.5
75,75,75.0
100,100,100.0
100,100,100.0
75,100,87.5
100,200,150.0
75,100,87.5
75,100,87.5
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
175,100,137.5
100,100,100.0
100,175,137.5
100,100,100.0
100,175,137.5
100,125,112.5
100,100,100.0
100,100,100.0
175,100,137.5
125,125,125.0
100,125,112.5
100,125,112.5
125,175,150.0
125,100,112.5
125,125,125.0
125,100,112.5
100,100,100.0
350,125,237.5
200,125,162.5
125,100,112.5
100,125,112.5
125,100,112.5
75,125,100.0
200,200,200.0
125,150,137.5
200,200,200.0
200,225,212.5
325,200,262.5
150,150,150.0
150,200,175.0
150,150,150.0
100,150,125.0
150,150,150.0
125,250,187.5
150,150,150.0
375,550,462.5
150,150,150.0
150,150,150.0
150,150,150.0
200,150,175.0
225,175,200.0
150,175,162.5
150,225,187.5
275,275,275.0
225,175,200.0
375,150,262.5
175,175,175.0
175,175,175.0
225,225,225.0
225,250,237.5
225,225,225.0
175,175,175.0
175,150,162.5
175,250,212.5
175,225,200.0
175,175,175.0
175,250,212.5
225,500,362.5
150,175,162.5
250,225,237.5
250,175,212.5
175,175,175.0
175,175,175.0
250,250,250.0
175,225,200.0
150,275,212.5
225,225,225.0
200,200,200.0
175,250,212.5
250,200,225.0
175,175,175.0
175,175,175.0
200,275,237.5
250,175,212.5
175,275,225.0
200,225,212.5
175,225,200.0
275,250,262.5
375,200,287.5
250,200,225.0
200,225,212.5
275,200,237.5
225,200,212.5
225,275,250.0
225,275,250.0
50,275,162.5
225,225,225.0
200,225,212.5
75,300,187.5
200,225,212.5
275,200,237.5
200,200,200.0
275,225,250.0
200,200,200.0
275,225,250.0
225,225,225.0
275,225,250.0
50,225,137.5
50,50,50.0
225,225,225.0
225,275,250.0
50,225,137.5
325,200,262.5
200,75,137.5
225,225,225.0
450,225,337.5
300,225,262.5
225,300,262.5
225,300,262.5
50,50,50.0
450,300,375.0
300,225,262.5
325,100,212.5
50,50,50.0
225,225,225.0
275,250,262.5
225,225,225.0
250,350,300.0
225,225,225.0
225,250,237.5
225,100,162.5
325,50,187.5
50,50,50.0
350,75,212.5
225,75,150.0
300,50,175.0
300,100,200.0
300,300,300.0
325,75,200.0
300,75,187.5
225,325,275.0
100,75,87.5
75,75,75.0
75,75,75.0
100,100,100.0
100,75,87.5
100,100,100.0
100,100,100.0
100,100,100.0
75,75,75.0
100,100,100.0
75,100,87.5
100,100,100.0
300,75,187.5
75,100,87.5
100,75,87.5
100,75,87.5
100,75,87.5
100,100,100.0
100,100,100.0
300,300,300.0
50,100,75.0
50,100,75.0
100,50,75.0
300,350,325.0
100,100,100.0
50,275,162.5
100,350,225.0
275,100,187.5
300,125,212.5
100,350,225.0
350,275,312.5
350,300,325.0
100,300,200.0
50,350,200.0
125,275,200.0
275,350,312.5
300,275,287.5
300,150,225.0
300,300,300.0
300,300,300.0
300,350,325.0
350,350,350.0
375,300,337.5
375,75,225.0
300,300,300.0
275,350,312.5
300,300,300.0
300,75,187.5
300,350,325.0
100,350,225.0
150,350,250.0
300,300,300.0
125,150,137.5
300,300,300.0
75,400,237.5
300,300,300.0
100,300,200.0
375,100,237.5
150,375,262.5
150,300,225.0
300,150,225.0
150,50,100.0
100,150,125.0
100,300,200.0
400,75,237.5
300,100,200.0
150,325,237.5
100,75,87.5
100,100,100.0
100,300,200.0
100,350,225.0
100,100,100.0
75,100,87.5
75,100,87.5
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,125,112.5
100,100,100.0
125,375,250.0
100,100,100.0
100,100,100.0
125,125,125.0
350,125,237.5
100,125,112.5
125,125,125.0
125,125,125.0
125,125,125.0
325,125,225.0
325,125,225.0
125,125,125.0
300,125,212.5
325,125,225.0
50,125,87.5
75,125,100.0
150,325,237.5
150,125,137.5
125,125,125.0
150,75,112.5
75,75,75.0
75,75,75.0
75,125,100.0
75,75,75.0
75,75,75.0
150,150,150.0
150,150,150.0
75,125,100.0
75,125,100.0
150,100,125.0
75,100,87.5
75,125,100.0
100,150,125.0
100,75,87.5
75,100,87.5
100,100,100.0
100,100,100.0
100,150,125.0
100,100,100.0
75,150,112.5
100,100,100.0
100,100,100.0
175,100,137.5
100,100,100.0
100,175,137.5
75,75,75.0
100,100,100.0
75,75,75.0
75,75,75.0
75,75,75.0
75,75,75.0
100,150,125.0
100,75,87.5
100,175,137.5
100,100,100.0
175,125,150.0
100,150,125.0
100,50,75.0
100,125,112.5
125,175,150.0
125,125,125.0
100,125,112.5
125,175,150.0
100,175,137.5
125,175,150.0
100,175,137.5
175,175,175.0
200,125,162.5
175,175,175.0
125,175,150.0
375,125,250.0
175,175,175.0
175,175,175.0
200,375,287.5
175,250,212.5
150,100,125.0
175,125,150.0
200,200,200.0
200,275,237.5
150,200,175.0
200,200,200.0
400,150,275.0
75,150,112.5
150,150,150.0
150,150,150.0
100,75,87.5
150,150,150.0
150,125,137.5
275,225,250.0
175,175,175.0
225,150,187.5
75,150,112.5
125,225,175.0
225,125,175.0
225,225,225.0
150,50,100.0
225,125,175.0
425,300,362.5
225,225,225.0
200,225,212.5
125,225,175.0
225,125,175.0
225,125,175.0
125,150,137.5
225,225,225.0
225,150,187.5
200,225,212.5
225,225,225.0
150,200,175.0
225,225,225.0
225,125,175.0
225,150,187.5
225,75,150.0
75,225,150.0
75,75,75.0
75,225,150.0
