,Date,N,windows,scaled_windows,MSE,RMSE
64,64,-2.9799373333614576,65,1.0,0,0
65,65,-3.5213745701438532,66,1.0,0,0
66,66,-3.051113465731451,67,1.0,0,0
67,67,-3.2336534257997243,68,1.0,0,0
68,68,-2.3968524319539855,69,1.0,0,0
69,69,-2.969551304895357,70,1.0,0,0
70,70,-3.126778618325283,71,1.0,0,0
71,71,-2.67525032919536,72,1.0,0,0
72,72,-2.8695619329536246,73,1.0,0,0
73,73,-2.7580703667200916,74,1.0,0,0
74,74,-2.09446915724145,75,1.0,0,0
75,75,-3.2087245496273207,76,1.0,0,0
76,76,-3.388158855803577,77,1.0,0,0
77,77,-3.913139443290354,78,1.0,0,0
78,78,-3.7887386833960783,79,1.0,0,0
79,79,-4.537594860252641,80,1.0,0,0
80,80,-4.374523823955261,81,1.0,0,0
81,81,-5.049966204379692,82,1.0,0,0
82,82,-4.301158702129318,83,1.0,0,0
83,83,-4.430859243154463,84,1.0,0,0
84,84,-5.173138330678229,85,1.0,0,0
85,85,-5.608639818696459,86,1.0,0,0
86,86,-5.525264527204395,87,1.0,0,0
87,87,-5.900256361859381,88,1.0,0,0
88,88,-5.46886791174089,89,1.0,0,0
89,89,-5.719934035867762,90,1.0,0,0
90,90,-5.267515274326161,91,1.0,0,0
91,91,-4.646962263970146,92,1.0,0,0
92,92,-5.662611227127497,93,1.0,0,0
93,93,-6.309219106449739,94,1.0,0,0
94,94,-6.833602652179757,95,1.0,0,0
95,95,-7.197505841449539,96,1.0,0,0
96,96,-7.003431969442369,97,1.0,0,0
97,97,-7.072399247972278,98,1.0,0,0
98,98,-7.305086902783282,99,1.0,0,0
99,99,-7.827255104407305,100,1.0,0,0
100,100,-7.642297739286437,101,1.0,0,0
101,101,-8.009829008579588,102,1.0,0,0
102,102,-7.885879727055383,103,1.0,0,0
103,103,-8.38958568879627,104,1.0,0,0
104,104,-8.224651937119868,105,1.0,0,0
105,105,-7.471071298608091,106,1.0,0,0
106,106,-7.393523563279038,107,1.0,0,0
107,107,-8.23334135941397,108,1.0,0,0
108,108,-7.601273258424471,109,1.0,0,0
109,109,-7.411030754095421,110,1.0,0,0
110,110,-7.167880482574095,111,1.0,0,0
111,111,-7.591188429360968,112,1.0,0,0
112,112,-7.209569160507025,113,1.0,0,0
113,113,-7.073146091355924,114,1.0,0,0
114,114,-7.478779356096476,115,1.0,0,0
115,115,-7.94498663194088,116,1.0,0,0
116,116,-8.27241438082209,117,1.0,0,0
117,117,-8.115319331637515,118,1.0,0,0
118,118,-7.241480825204762,119,1.0,0,0
119,119,-6.9009788240399175,120,1.0,0,0
120,120,-6.438995853217813,121,1.0,0,0
121,121,-6.8302462887659185,122,1.0,0,0
122,122,-6.83658754939103,123,1.0,0,0
123,123,-7.017276616243459,124,1.0,0,0
124,124,-7.809951942849612,125,1.0,0,0
125,125,-7.923945629075853,126,1.0,0,0
126,126,-8.446511584474843,127,1.0,0,0
127,127,-7.723132166729245,128,1.0,0,0
128,128,-7.961025858958902,129,1.0,0,0
129,129,-7.982168099400397,130,1.0,0,0
130,130,-7.7600752707741725,131,1.0,0,0
131,131,-6.900374927090931,132,1.0,0,0
132,132,-6.296154419471376,133,1.0,0,0
133,133,-6.875260236573862,134,1.0,0,0
134,134,-6.079119772082441,135,1.0,0,0
135,135,-5.440129794310342,136,1.0,0,0
136,136,-5.174839550117739,137,1.0,0,0
137,137,-4.994947929813823,138,1.0,0,0
138,138,-5.965665504583156,139,1.0,0,0
139,139,-5.861211577581387,140,1.0,0,0
140,140,-5.515057429364282,141,1.0,0,0
141,141,-5.433936122287406,142,1.0,0,0
142,142,-4.826113571867498,143,1.0,0,0
143,143,-4.776636620918571,144,1.0,0,0
144,144,-5.441201486640495,145,1.0,0,0
145,145,-5.205313969577022,146,1.0,0,0
146,146,-4.4707238753206235,147,1.0,0,0
147,147,-4.090050862839135,148,1.0,0,0
148,148,-4.37461133965702,149,1.0,0,0
149,149,-3.7431647380968944,150,1.0,0,0
150,150,-2.9128955431594186,150,0.9933774834437086,0,0
151,151,-3.7223550431101513,150,0.9868421052631579,0,0
152,152,-3.758853478669053,150,0.9803921568627451,0,0
153,153,-3.8748980871794014,150,0.974025974025974,0,0
154,154,-3.5739621963794965,150,0.967741935483871,0,0
155,155,-3.892506007732788,150,0.9615384615384616,0,0
156,156,-4.026644321067886,150,0.9554140127388535,0,0
157,157,-4.081351945120607,150,0.9493670886075949,0,0
158,158,-4.375425241798043,150,0.9433962264150944,0,0
159,159,-3.946974479759616,150,0.9375,0,0
160,160,-3.842217129188436,150,0.9316770186335404,0,0
161,161,-3.648472108502795,150,0.9259259259259259,0,0
162,162,-4.094487954500173,163,1.0,0,0
163,163,-4.230780324982339,150,0.9146341463414634,0,0
164,164,-4.442513378516916,150,0.9090909090909091,0,0
165,165,-4.7434749720624385,150,0.9036144578313253,0,0
166,166,-4.261019876719161,150,0.8982035928143712,0,0
167,167,-3.8715582125900263,150,0.8928571428571429,0,0
168,168,-4.4549171344838365,150,0.8875739644970414,0,0
169,169,-4.606261550589582,150,0.8823529411764706,0,0
170,170,-4.464157388149039,150,0.8771929824561403,0,0
171,171,-4.606871404996806,150,0.872093023255814,0,0
172,172,-4.335967113813278,150,0.8670520231213873,0,0
173,173,-3.775813743159568,150,0.8620689655172413,0,0
174,174,-4.77787093497738,150,0.8571428571428571,0,0
175,175,-5.1235882845708325,150,0.8522727272727273,0,0
176,176,-4.554284139261098,150,0.847457627118644,0,0
177,177,-4.287701866145786,150,0.8426966292134831,0,0
178,178,-4.131787789357738,150,0.8379888268156425,0,0
179,179,-3.825632370513671,150,0.8333333333333334,0,0
180,180,-4.319675250934573,150,0.8287292817679558,0,0
181,181,-3.831669104483193,150,0.8241758241758241,0,0
182,182,-2.581671542328945,150,0.819672131147541,0,0
183,183,-3.121332592517561,150,0.8152173913043478,0,0
184,184,-3.210416822345961,150,0.8108108108108109,0,0
185,185,-2.3312403305201377,150,0.8064516129032258,0,0
186,186,-2.664112858428524,150,0.8021390374331551,0,0
187,187,-3.069121533325966,150,0.7978723404255319,0,0
188,188,-2.60827701269912,150,0.7936507936507936,0,0
189,189,-2.4607644730396725,150,0.7894736842105263,0,0
190,190,-2.7784597130082846,150,0.7853403141361257,0,0
191,191,-2.49183892304351,150,0.78125,0,0
192,192,-2.76661522468931,150,0.7772020725388601,0,0
193,193,-2.5454729103687614,194,1.0,0,0
194,194,-1.854093687693363,195,1.0,0,0
195,195,-2.005593262555745,196,1.0,0,0
196,196,-1.7281954266519175,197,1.0,0,0
197,197,-2.5743141582031472,198,1.0,0,0
198,198,-2.533642468820275,150,0.7537688442211056,0,0
199,199,-1.812868012907913,200,1.0,0,0
200,200,-2.3806079238571827,201,1.0,0,0
201,201,-2.5767817769888417,150,0.7425742574257426,0,0
202,202,-2.602235914888571,150,0.7389162561576355,0,0
203,203,-2.6639101891016357,150,0.7352941176470589,0,0
204,204,-2.594880116830493,205,1.0,0,0
205,205,-2.943464542046502,150,0.7281553398058253,0,0
206,206,-3.4395110118613563,207,1.0,0,0
207,207,-3.0458134868349944,150,0.7211538461538461,0,0
208,208,-3.0175462769585,150,0.7177033492822966,0,0
209,209,-2.5941608570404164,150,0.7142857142857143,0,0
210,210,-1.6316362185378568,211,1.0,0,0
211,211,-2.238936966147268,212,1.0,0,0
212,212,-1.3561956483387694,213,1.0,0,0
213,213,-0.9090302033790688,214,1.0,0,0
214,214,-0.4386426351573929,150,0.6976744186046512,0,0
215,215,0.029879317805658,216,1.0,0,0
216,216,-0.440657008154085,217,1.0,0,0
217,217,-1.1195216078968602,218,1.0,0,0
218,218,-0.8921244916187765,219,1.0,0,0
219,219,-0.5848340181824581,220,1.0,0,0
220,220,-0.0892807160282946,221,1.0,0,0
221,221,-0.4315167848715266,222,1.0,0,0
222,222,-0.4414425953515508,223,1.0,0,0
223,223,0.3661954827868806,224,1.0,0,0
224,224,-0.1304103172604317,225,1.0,0,0
225,225,0.6530680602148209,226,1.0,0,0
226,226,0.1622171318905281,225,0.9911894273127754,0,0
227,227,0.2265189727628853,225,0.9868421052631579,0,0
228,228,0.5465934985006152,229,1.0,0,0
229,229,0.0575492652125331,230,1.0,0,0
230,230,-0.991233854301122,150,0.6493506493506493,0,0
231,231,-0.6472996239817633,225,0.9698275862068966,0,0
232,232,-0.3574481936917125,233,1.0,0,0
233,233,-0.1552559703657585,225,0.9615384615384616,0,0
234,234,-0.4308450180216899,150,0.6382978723404256,0,0
235,235,-0.7244638283571885,236,1.0,0,0
236,236,-0.6487864157106602,225,0.9493670886075949,0,0
237,237,-1.006727581806084,225,0.9453781512605042,0,0
238,238,-0.517700737691513,239,1.0,0,0
239,239,-0.7848036091029527,150,0.625,0,0
240,240,-1.741253830325013,225,0.9336099585062241,0,0
241,241,-0.5982667749855395,225,0.9297520661157025,0,0
242,242,-1.0902561160553452,225,0.9259259259259259,0,0
243,243,-0.4870829264187251,244,1.0,0,0
244,244,-0.2254086088360511,225,0.9183673469387755,0,0
245,245,-0.90838541419379,150,0.6097560975609756,0,0
246,246,-1.0973269132917192,247,1.0,0,0
247,247,-1.0169327073470351,225,0.907258064516129,0,0
248,248,-1.7999073207517955,225,0.9036144578313253,0,0
249,249,-0.5890804118031324,225,0.9,0,0
250,250,-0.9354480940967614,225,0.896414342629482,0,0
251,251,-1.62349302483117,225,0.8928571428571429,0,0
252,252,-0.7783258631698011,225,0.8893280632411067,0,0
253,253,-1.116175369504501,225,0.8858267716535433,0,0
254,254,-1.3165045023243227,255,1.0,0,0
255,255,-1.456089543960131,225,0.87890625,0,0
256,256,-0.8980320586058721,225,0.8754863813229572,0,0
257,257,-0.6718370604803441,150,0.5813953488372093,0,0
258,258,-0.8498430783805683,225,0.8687258687258688,0,0
259,259,-0.5889373721752544,150,0.5769230769230769,0,0
260,260,-0.5758947052083336,261,1.0,0,0
261,261,-0.0884826961143679,225,0.8587786259541985,0,0
262,262,0.1733736131882942,225,0.8555133079847909,0,0
263,263,0.869934679023951,225,0.8522727272727273,0,0
264,264,0.3075264209051824,225,0.8490566037735849,0,0
265,265,0.3487318485843433,150,0.5639097744360902,0,0
266,266,1.5000185726879662,150,0.5617977528089888,0,0
267,267,1.009071970567352,150,0.5597014925373134,0,0
268,268,0.3396827362800719,150,0.5576208178438662,0,0
269,269,0.3427591161072974,270,1.0,0,0
270,270,-0.0252044824382853,225,0.8302583025830258,0,0
271,271,0.3862500534218912,150,0.5514705882352942,0,0
272,272,0.3210648014050002,150,0.5494505494505495,0,0
273,273,0.6043547061493773,150,0.5474452554744526,0,0
274,274,0.8313385458956521,150,0.5454545454545454,0,0
275,275,1.120793679254425,276,1.0,0,0
276,276,1.650937264346251,277,1.0,0,0
277,277,1.712262288667458,225,0.8093525179856115,0,0
278,278,1.299818715057785,279,1.0,0,0
279,279,0.8392354143816451,150,0.5357142857142857,0,0
280,280,0.4710258779862806,225,0.800711743772242,0,0
281,281,0.5811352350855405,150,0.5319148936170213,0,0
282,282,1.0721158663558612,150,0.5300353356890459,0,0
283,283,1.0791991909099945,150,0.528169014084507,0,0
284,284,1.6411395980041967,150,0.5263157894736842,0,0
285,285,1.4217410640385668,150,0.5244755244755245,0,0
286,286,1.1696485920397857,150,0.5226480836236934,0,0
287,287,1.1796455426542207,225,0.78125,0,0
288,288,0.8731623777156557,289,1.0,0,0
289,289,0.6625108335121039,150,0.5172413793103449,0,0
290,290,0.0108227021800572,150,0.5154639175257731,0,0
291,291,0.2784767268225109,292,1.0,0,0
292,292,0.1011396170015264,150,0.5119453924914675,0,0
293,293,0.2135556844045825,150,0.5102040816326531,0,0
294,294,-0.2748411878924206,150,0.5084745762711864,0,0
295,295,-0.456709131462403,150,0.5067567567567568,0,0
296,296,-0.3846521856789716,150,0.5050505050505051,0,0
297,297,0.0999888536367361,150,0.5033557046979866,0,0
298,298,0.5540898770697704,150,0.5016722408026756,0,0
299,299,0.5147976166234107,150,0.5,0,0
300,300,-0.5645752114661751,150,0.4983388704318937,0,0
301,301,0.060225729253456,150,0.4966887417218543,0,0
302,302,-0.1626280716460318,150,0.49504950495049505,0,0
303,303,-0.1365704723346884,225,0.7401315789473685,0,0
304,304,-0.2677540388509795,150,0.4918032786885246,0,0
305,305,0.3438224164237082,150,0.49019607843137253,0,0
306,306,0.6088485469060712,150,0.48859934853420195,0,0
307,307,0.388851483982964,150,0.487012987012987,0,0
308,308,0.0335224390463134,225,0.7281553398058253,0,0
309,309,0.457925869347935,150,0.4838709677419355,0,0
310,310,0.2797055233121582,150,0.48231511254019294,0,0
311,311,-0.214139871059322,150,0.4807692307692308,0,0
312,312,-0.3259251920729963,150,0.4792332268370607,0,0
313,313,-0.8914639054323117,225,0.7165605095541401,0,0
314,314,-1.2039695796850869,150,0.47619047619047616,0,0
315,315,-2.7059753316865156,300,0.9493670886075949,0,0
316,316,-2.890078403516873,150,0.47318611987381703,0,0
317,317,-1.9022080567761024,150,0.4716981132075472,0,0
318,318,-2.5888799870448578,150,0.4702194357366771,0,0
319,319,-3.0853362854929673,150,0.46875,0,0
320,320,-1.9895515650721252,150,0.4672897196261682,0,0
321,321,-2.0723940128218055,150,0.4658385093167702,0,0
322,322,-1.9399585451835688,150,0.46439628482972134,0,0
323,323,-1.6233591893450356,150,0.46296296296296297,0,0
324,324,-1.374308933302454,150,0.46153846153846156,0,0
325,325,-0.8095243973497301,150,0.4601226993865031,0,0
326,326,-1.2090106324313077,150,0.45871559633027525,0,0
327,327,-0.8130285775244448,150,0.4573170731707317,0,0
328,328,-0.2460851257464745,150,0.45592705167173253,0,0
329,329,-0.6699838347584712,150,0.45454545454545453,0,0
330,330,-1.3442564472413443,150,0.45317220543806647,0,0
331,331,-2.1623474770354845,225,0.677710843373494,0,0
332,332,-1.548322357256732,150,0.45045045045045046,0,0
333,333,-1.5151500002369027,150,0.4491017964071856,0,0
334,334,-1.497947701904537,150,0.44776119402985076,0,0
335,335,-1.9870132456550096,150,0.44642857142857145,0,0
336,336,-1.7349924319511678,225,0.6676557863501483,0,0
337,337,-1.2826511334550466,150,0.4437869822485207,0,0
338,338,-0.6857800387316976,150,0.4424778761061947,0,0
339,339,-0.0215505395475215,150,0.4411764705882353,0,0
340,340,-0.2070311351724534,300,0.8797653958944281,0,0
341,341,0.0435141720066057,150,0.43859649122807015,0,0
342,342,0.191151672407439,150,0.43731778425655976,0,0
343,343,0.48833718152938,150,0.436046511627907,0,0
344,344,0.6172047113486087,150,0.43478260869565216,0,0
345,345,0.4736138522506297,150,0.43352601156069365,0,0
346,346,-0.2382561759659573,150,0.4322766570605187,0,0
347,347,-0.3922219058843413,150,0.43103448275862066,0,0
348,348,-0.969711579759367,300,0.8595988538681948,0,0
349,349,-1.2301747505964054,225,0.6428571428571429,0,0
350,350,-1.7518823427345067,225,0.6410256410256411,0,0
351,351,-1.6850022239011064,352,1.0,0,0
352,352,-1.619373429965777,150,0.42492917847025496,0,0
353,353,-1.5098044990639568,150,0.423728813559322,0,0
354,354,-1.7686089868374772,225,0.6338028169014085,0,0
355,355,-2.5051927673293464,225,0.6320224719101124,0,0
356,356,-2.638120875720305,357,1.0,0,0
357,357,-3.1222849819679035,150,0.41899441340782123,0,0
358,358,-2.6531893732093557,225,0.6267409470752089,0,0
359,359,-2.269746532842817,150,0.4166666666666667,0,0
360,360,-1.9855176281354228,150,0.4155124653739612,0,0
361,361,-1.648874937023716,150,0.4143646408839779,0,0
362,362,-2.6359913999909255,150,0.4132231404958678,0,0
363,363,-3.2269274300736814,150,0.41208791208791207,0,0
364,364,-2.8595615788574427,150,0.410958904109589,0,0
365,365,-3.2502762169709145,366,1.0,0,0
366,366,-3.463433713052309,150,0.4087193460490463,0,0
367,367,-3.699643072707488,368,1.0,0,0
368,368,-4.041070499321403,150,0.4065040650406504,0,0
369,369,-3.5988455943552107,370,1.0,0,0
370,370,-3.5012835900670956,371,1.0,0,0
371,371,-3.169639234248975,372,1.0,0,0
372,372,-3.959687160331644,373,1.0,0,0
373,373,-4.1698596306617475,150,0.40106951871657753,0,0
374,374,-3.292984255196664,300,0.8,0,0
375,375,-3.132459467002303,150,0.39893617021276595,0,0
376,376,-2.756947071891465,150,0.3978779840848806,0,0
377,377,-2.8863287686053347,225,0.5952380952380952,0,0
378,378,-2.6446934677346357,150,0.39577836411609496,0,0
379,379,-2.578618024208413,150,0.39473684210526316,0,0
380,380,-2.330418545142106,225,0.5905511811023622,0,0
381,381,-2.47105565295544,382,1.0,0,0
382,382,-3.0672060347624814,150,0.391644908616188,0,0
383,383,-2.952016541817161,225,0.5859375,0,0
384,384,-3.0484198679782746,150,0.38961038961038963,0,0
385,385,-3.720221330422265,150,0.38860103626943004,0,0
386,386,-2.5736821213841683,225,0.5813953488372093,0,0
387,387,-1.57049436149184,225,0.5798969072164949,0,0
388,388,-1.2513409224517793,389,1.0,0,0
389,389,-1.5081393780678278,225,0.5769230769230769,0,0
390,390,-1.357450723525883,375,0.959079283887468,0,0
391,391,-1.0481752830348956,225,0.5739795918367347,0,0
392,392,-1.598880153361589,150,0.3816793893129771,0,0
393,393,-1.6478640432116722,225,0.5710659898477157,0,0
394,394,-1.7944038350366105,150,0.379746835443038,0,0
395,395,-2.1205803457866748,225,0.5681818181818182,0,0
396,396,-2.004061871040912,150,0.3778337531486146,0,0
397,397,-2.444555937752437,225,0.5653266331658291,0,0
398,398,-2.485600626520623,150,0.37593984962406013,0,0
399,399,-2.434399826157454,150,0.375,0,0
400,400,-1.7954777254298575,150,0.3740648379052369,0,0
401,401,-2.38638611868373,150,0.373134328358209,0,0
402,402,-3.2965426585986606,225,0.5583126550868487,0,0
403,403,-2.6732298407609796,150,0.3712871287128713,0,0
404,404,-2.29772911377346,150,0.37037037037037035,0,0
405,405,-1.6497043650222805,300,0.7389162561576355,0,0
406,406,-1.9730685918272617,150,0.36855036855036855,0,0
407,407,-1.819392600449341,150,0.36764705882352944,0,0
408,408,-1.5551301582290038,150,0.36674816625916873,0,0
409,409,-1.97206310319289,150,0.36585365853658536,0,0
410,410,-1.4994962017957751,225,0.5474452554744526,0,0
411,411,-0.9647475968776557,300,0.7281553398058253,0,0
412,412,-0.4578770935668709,375,0.9079903147699758,0,0
413,413,-0.6845063108010023,375,0.9057971014492754,0,0
414,414,-0.5028507329712955,225,0.5421686746987951,0,0
415,415,-0.3134514657467568,416,1.0,0,0
416,416,0.0649059495055721,375,0.8992805755395683,0,0
417,417,-0.7715224474686206,150,0.3588516746411483,0,0
418,418,-0.1484310634285472,150,0.35799522673031026,0,0
419,419,-0.0960191422334456,150,0.35714285714285715,0,0
420,420,-0.5092481448597364,421,1.0,0,0
421,421,-0.5951568300347136,225,0.533175355450237,0,0
422,422,-0.5540237974519358,225,0.5319148936170213,0,0
423,423,-0.4213576785747022,150,0.35377358490566035,0,0
424,424,-1.128685624696767,150,0.35294117647058826,0,0
425,425,-1.2364271425521105,300,0.704225352112676,0,0
426,426,-1.2520869957962488,375,0.8782201405152225,0,0
427,427,-1.7019460188507274,428,1.0,0,0
428,428,-1.5507099822006134,150,0.34965034965034963,0,0
429,429,-0.7058561981983789,300,0.6976744186046512,0,0
430,430,-1.6029540137068063,150,0.3480278422273782,0,0
431,431,-1.0260693758751978,150,0.3472222222222222,0,0
432,432,-0.0411610542439332,150,0.3464203233256351,0,0
433,433,-1.3125044363008516,434,1.0,0,0
434,434,-1.7712662314435033,150,0.3448275862068966,0,0
435,435,-1.4077281008204563,225,0.5160550458715596,0,0
436,436,-1.4506596891352683,225,0.5148741418764302,0,0
437,437,-0.8470455920364661,225,0.5136986301369864,0,0
438,438,-1.430923447008187,150,0.3416856492027335,0,0
439,439,-1.475281950737185,440,1.0,0,0
440,440,-0.9183547567793638,150,0.3401360544217687,0,0
441,441,-0.8938318284972537,150,0.3393665158371041,0,0
442,442,-0.4633424142340046,225,0.5079006772009029,0,0
443,443,-0.4338674338785796,150,0.33783783783783783,0,0
444,444,0.3260500875465104,375,0.8426966292134831,0,0
445,445,-0.2945406465832238,446,1.0,0,0
446,446,-0.6864609252573607,447,1.0,0,0
447,447,-0.0588279957719614,150,0.33482142857142855,0,0
448,448,-0.2131837804698929,150,0.33407572383073497,0,0
449,449,-1.033136530098889,375,0.8333333333333334,0,0
450,450,0.1370362018745657,150,0.3325942350332594,0,0
451,451,0.1197283414671949,450,0.995575221238938,0,0
452,452,0.2838749715187332,150,0.33112582781456956,0,0
453,453,-0.5625427888971558,150,0.3303964757709251,0,0
454,454,-0.8933152926527199,150,0.32967032967032966,0,0
455,455,-0.722766957101618,150,0.32894736842105265,0,0
456,456,-1.0481448463123622,150,0.3282275711159737,0,0
457,457,-0.1746268113112681,150,0.32751091703056767,0,0
458,458,0.6969209986536592,300,0.6535947712418301,0,0
459,459,1.007105630231326,450,0.9782608695652174,0,0
460,460,0.5910113060235704,225,0.4880694143167028,0,0
461,461,0.5795640978071525,300,0.6493506493506493,0,0
462,462,0.7983534012333808,150,0.32397408207343414,0,0
463,463,0.4702038603226767,450,0.9698275862068966,0,0
464,464,0.9958979407343848,225,0.4838709677419355,0,0
465,465,0.9624156020839169,225,0.48283261802575106,0,0
466,466,0.7701684351810754,150,0.32119914346895073,0,0
467,467,0.8901268367092802,150,0.32051282051282054,0,0
468,468,1.2215424970087572,150,0.31982942430703626,0,0
469,469,1.6842929960864808,470,1.0,0,0
470,470,1.6955018434055602,150,0.3184713375796178,0,0
471,471,1.3452758262987137,472,1.0,0,0
472,472,1.5728920654991478,225,0.47568710359408034,0,0
473,473,1.7586873563615624,474,1.0,0,0
474,474,2.216674697385601,300,0.631578947368421,0,0
475,475,2.2807963961626827,150,0.31512605042016806,0,0
476,476,2.9457067326259265,225,0.4716981132075472,0,0
477,477,1.6443971630937764,150,0.3138075313807531,0,0
478,478,1.8873075919792024,150,0.31315240083507306,0,0
479,479,1.668482271089993,450,0.9375,0,0
480,480,2.5863322439808707,150,0.31185031185031187,0,0
481,481,2.208868752880827,300,0.6224066390041494,0,0
482,482,2.442614136146336,150,0.3105590062111801,0,0
483,483,2.7932406276856385,300,0.6198347107438017,0,0
484,484,1.878193724295945,450,0.9278350515463918,0,0
485,485,2.3796986403200795,300,0.6172839506172839,0,0
486,486,2.7370755972657435,150,0.3080082135523614,0,0
487,487,2.407404274951794,150,0.3073770491803279,0,0
488,488,2.5342948410896975,150,0.3067484662576687,0,0
489,489,2.402497578751168,150,0.30612244897959184,0,0
490,490,1.2850501559637026,150,0.3054989816700611,0,0
491,491,1.37511464888082,300,0.6097560975609756,0,0
492,492,1.9392629264846208,300,0.6085192697768763,0,0
493,493,2.5618446919967437,150,0.30364372469635625,0,0
494,494,2.863344332303068,150,0.30303030303030304,0,0
495,495,4.092714606115164,225,0.4536290322580645,0,0
496,496,3.3524499812410364,150,0.30181086519114686,0,0
497,497,3.087483297620632,375,0.7530120481927711,0,0
498,498,3.695965800926378,150,0.30060120240480964,0,0
499,499,3.197541791613036,500,1.0,0,0
500,500,3.518445163172249,150,0.2994011976047904,0,0
501,501,3.72028127958031,150,0.29880478087649404,0,0
502,502,2.826555008240888,225,0.44731610337972166,0,0
503,503,1.760245562397512,300,0.5952380952380952,0,0
504,504,2.3921319885698025,150,0.297029702970297,0,0
505,505,2.350042884280584,150,0.2964426877470356,0,0
506,506,2.3868051698066797,450,0.8875739644970414,0,0
507,507,3.139632675623377,150,0.2952755905511811,0,0
508,508,3.1346384476486575,150,0.29469548133595286,0,0
509,509,2.848859051232853,225,0.4411764705882353,0,0
510,510,2.625633539210054,150,0.29354207436399216,0,0
511,511,2.264800826835309,150,0.29296875,0,0
512,512,1.8244071369351855,225,0.43859649122807015,0,0
513,513,2.2097557348210706,150,0.2918287937743191,0,0
514,514,3.2135747941002015,515,1.0,0,0
515,515,3.1233469523854085,300,0.5813953488372093,0,0
516,516,3.224674607547236,150,0.2901353965183752,0,0
517,517,1.706062127865875,150,0.28957528957528955,0,0
518,518,2.5806879489757413,150,0.28901734104046245,0,0
519,519,2.0992699382847197,225,0.4326923076923077,0,0
520,520,1.3638320730204756,150,0.28790786948176583,0,0
521,521,2.202700721850688,150,0.28735632183908044,0,0
522,522,1.994756209946569,150,0.28680688336520077,0,0
523,523,1.0235143186513345,225,0.42938931297709926,0,0
524,524,0.9996919059127048,525,1.0,0,0
525,525,1.471347840314034,225,0.42775665399239543,0,0
526,526,1.363404891149472,527,1.0,0,0
527,527,0.7645875509465856,150,0.2840909090909091,0,0
528,528,0.3830573830352295,225,0.42533081285444235,0,0
529,529,-0.1254584783620588,525,0.9905660377358491,0,0
530,530,-0.3941931995598222,225,0.423728813559322,0,0
531,531,0.3137874683824839,150,0.2819548872180451,0,0
532,532,0.2149514657519703,375,0.7035647279549718,0,0
