,Date,N,windows,scaled_windows,MSE,RMSE
62,62,-3.724139044891609,63,1.0,0,0
63,63,-3.5610229926577555,64,1.0,0,0
64,64,-3.222513562316454,65,1.0,0,0
65,65,-3.243186160053423,66,1.0,0,0
66,66,-3.369454870243775,67,1.0,0,0
67,67,-2.9648314258105812,68,1.0,0,0
68,68,-2.82472354248015,69,1.0,0,0
69,69,-3.111499817852011,70,1.0,0,0
70,70,-2.9143830118543774,71,1.0,0,0
71,71,-2.88887164975517,72,1.0,0,0
72,72,-3.0221194648310767,73,1.0,0,0
73,73,-3.385112432056916,74,1.0,0,0
74,74,-2.7578026770674127,75,1.0,0,0
75,75,-3.4835118726394763,76,1.0,0,0
76,76,-3.797053732413814,77,1.0,0,0
77,77,-4.172442704749301,78,1.0,0,0
78,78,-3.7032791949397983,79,1.0,0,0
79,79,-3.8741110519105866,80,1.0,0,0
80,80,-3.4918377891373176,81,1.0,0,0
81,81,-4.666929628686157,82,1.0,0,0
82,82,-4.256132919927131,83,1.0,0,0
83,83,-4.617948755450122,84,1.0,0,0
84,84,-4.679967867545465,85,1.0,0,0
85,85,-5.156010482802023,86,1.0,0,0
86,86,-4.992909704456976,87,1.0,0,0
87,87,-5.608487233443036,88,1.0,0,0
88,88,-5.248016746396419,89,1.0,0,0
89,89,-5.254271399226568,90,1.0,0,0
90,90,-5.351069878524454,91,1.0,0,0
91,91,-5.220175382952232,92,1.0,0,0
92,92,-5.534457616048549,93,1.0,0,0
93,93,-5.717625759651097,94,1.0,0,0
94,94,-6.426075220244404,95,1.0,0,0
95,95,-6.926174421492949,96,1.0,0,0
96,96,-7.208197081380113,97,1.0,0,0
97,97,-6.434516055112304,98,1.0,0,0
98,98,-6.219268032676006,99,1.0,0,0
99,99,-6.277632307417007,100,1.0,0,0
100,100,-6.5913524452238095,101,1.0,0,0
101,101,-6.695742958736305,102,1.0,0,0
102,102,-6.587145461109153,103,1.0,0,0
103,103,-6.743662301414625,104,1.0,0,0
104,104,-7.047457640781907,105,1.0,0,0
105,105,-6.626162666505645,106,1.0,0,0
106,106,-6.68229023153904,107,1.0,0,0
107,107,-6.863752742429547,108,1.0,0,0
108,108,-6.540637970117373,109,1.0,0,0
109,109,-6.284810536495344,110,1.0,0,0
110,110,-6.049050338302416,111,1.0,0,0
111,111,-6.024952348053497,112,1.0,0,0
112,112,-5.739123716245646,113,1.0,0,0
113,113,-5.606739646407002,114,1.0,0,0
114,114,-6.653173768545996,115,1.0,0,0
115,115,-7.262032923892403,116,1.0,0,0
116,116,-6.830437380357267,117,1.0,0,0
117,117,-6.655553805132502,118,1.0,0,0
118,118,-6.452439365184409,119,1.0,0,0
119,119,-6.123856876896653,120,1.0,0,0
120,120,-5.825970052304252,121,1.0,0,0
121,121,-5.920336559030278,122,1.0,0,0
122,122,-5.432508280744672,123,1.0,0,0
123,123,-5.555077933999783,124,1.0,0,0
124,124,-6.437098997840786,125,1.0,0,0
125,125,-6.807781095164075,126,1.0,0,0
126,126,-6.960825033414442,127,1.0,0,0
127,127,-6.273111886865701,128,1.0,0,0
128,128,-6.681795743639489,129,1.0,0,0
129,129,-6.938827405809681,130,1.0,0,0
130,130,-6.637411055497408,131,1.0,0,0
131,131,-6.3654267658918515,132,1.0,0,0
132,132,-6.279957715497338,133,1.0,0,0
133,133,-6.084088273497834,134,1.0,0,0
134,134,-5.9403310293125084,135,1.0,0,0
135,135,-5.171936071687047,136,1.0,0,0
136,136,-4.803886667680867,137,1.0,0,0
137,137,-4.8839608239235215,138,1.0,0,0
138,138,-4.952448369405466,139,1.0,0,0
139,139,-5.106626445402217,140,1.0,0,0
140,140,-5.536119274243299,141,1.0,0,0
141,141,-4.8720455120399,142,1.0,0,0
142,142,-4.687070234384685,143,1.0,0,0
143,143,-4.25556889742813,144,1.0,0,0
144,144,-5.069253040316473,145,1.0,0,0
145,145,-4.478019148385472,146,1.0,0,0
146,146,-3.652786958976818,147,1.0,0,0
147,147,-3.259195515340445,148,1.0,0,0
148,148,-3.886379461775883,149,1.0,0,0
149,149,-3.464378080576231,150,1.0,0,0
150,150,-2.7937994059629396,150,0.9933774834437086,0,0
151,151,-4.068728898711154,150,0.9868421052631579,0,0
152,152,-4.13063345675884,150,0.9803921568627451,0,0
153,153,-4.293696797757381,150,0.974025974025974,0,0
154,154,-3.958985124074303,155,1.0,0,0
155,155,-4.203379456121801,156,1.0,0,0
156,156,-4.682018186019372,157,1.0,0,0
157,157,-4.4771341862242675,158,1.0,0,0
158,158,-5.0332846211904885,150,0.9433962264150944,0,0
159,159,-4.585133174604219,150,0.9375,0,0
160,160,-4.467229669984656,150,0.9316770186335404,0,0
161,161,-4.612764724312295,150,0.9259259259259259,0,0
162,162,-5.031737135960667,150,0.9202453987730062,0,0
163,163,-4.953135883810954,164,1.0,0,0
164,164,-4.998273701219565,150,0.9090909090909091,0,0
165,165,-5.262926651014642,150,0.9036144578313253,0,0
166,166,-4.8227883587830105,150,0.8982035928143712,0,0
167,167,-5.10651533282521,150,0.8928571428571429,0,0
168,168,-5.877880909234656,150,0.8875739644970414,0,0
169,169,-5.705636610692809,150,0.8823529411764706,0,0
170,170,-5.253731746172826,150,0.8771929824561403,0,0
171,171,-5.48055799053385,172,1.0,0,0
172,172,-4.920282754426965,150,0.8670520231213873,0,0
173,173,-4.25371391901081,174,1.0,0,0
174,174,-5.14399761214176,150,0.8571428571428571,0,0
175,175,-5.266122592323571,176,1.0,0,0
176,176,-5.071990564584838,150,0.847457627118644,0,0
177,177,-4.964139098289383,150,0.8426966292134831,0,0
178,178,-5.306639863804363,150,0.8379888268156425,0,0
179,179,-5.265592850508923,150,0.8333333333333334,0,0
180,180,-5.570221397932655,181,1.0,0,0
181,181,-4.865678516654965,150,0.8241758241758241,0,0
182,182,-4.2636938604807515,150,0.819672131147541,0,0
183,183,-4.788890644713218,150,0.8152173913043478,0,0
184,184,-4.74009192669612,150,0.8108108108108109,0,0
185,185,-3.92493049700314,150,0.8064516129032258,0,0
186,186,-4.020925979855297,150,0.8021390374331551,0,0
187,187,-4.711765644228696,150,0.7978723404255319,0,0
188,188,-4.2297635202087465,189,1.0,0,0
189,189,-3.836484965355744,190,1.0,0,0
190,190,-3.8545131109787047,150,0.7853403141361257,0,0
191,191,-3.8250767679573072,192,1.0,0,0
192,192,-4.087225714142358,150,0.7772020725388601,0,0
193,193,-3.9565596972492263,150,0.7731958762886598,0,0
194,194,-3.635721748738485,150,0.7692307692307693,0,0
195,195,-3.414849636667371,150,0.7653061224489796,0,0
196,196,-3.721800851475553,150,0.7614213197969543,0,0
197,197,-4.002653651877438,150,0.7575757575757576,0,0
198,198,-3.614343677602075,150,0.7537688442211056,0,0
199,199,-3.5155639200957505,150,0.75,0,0
200,200,-4.029612311345085,150,0.746268656716418,0,0
201,201,-4.8135080903967,150,0.7425742574257426,0,0
202,202,-4.739007290310312,150,0.7389162561576355,0,0
203,203,-4.312467921949205,150,0.7352941176470589,0,0
204,204,-4.316882354820461,150,0.7317073170731707,0,0
205,205,-4.529178545593874,206,1.0,0,0
206,206,-4.271709728903192,207,1.0,0,0
207,207,-3.929248463507927,150,0.7211538461538461,0,0
208,208,-4.183727262910824,209,1.0,0,0
209,209,-3.9907710490395214,210,1.0,0,0
210,210,-3.4446435694867312,150,0.7109004739336493,0,0
211,211,-3.311780298033677,212,1.0,0,0
212,212,-2.3345889992326656,150,0.704225352112676,0,0
213,213,-3.011468391016985,214,1.0,0,0
214,214,-3.0448284454162113,215,1.0,0,0
215,215,-2.5686299645350648,216,1.0,0,0
216,216,-2.592802592121948,217,1.0,0,0
217,217,-2.979219385469751,218,1.0,0,0
218,218,-2.907174766522467,219,1.0,0,0
219,219,-2.7510947972575543,220,1.0,0,0
220,220,-2.1616699954122773,221,1.0,0,0
221,221,-2.404692523463707,150,0.6756756756756757,0,0
222,222,-2.2402991862153017,223,1.0,0,0
223,223,-1.896782597690604,224,1.0,0,0
224,224,-1.9608631752870336,225,1.0,0,0
225,225,-1.0306640264730824,226,1.0,0,0
226,226,-1.654191126456019,150,0.6607929515418502,0,0
227,227,-1.5317392570532564,228,1.0,0,0
228,228,-1.559890722713845,229,1.0,0,0
229,229,-1.938591082596872,150,0.6521739130434783,0,0
230,230,-2.8989752059091267,231,1.0,0,0
231,231,-2.278101752857995,232,1.0,0,0
232,232,-2.1372552638863698,233,1.0,0,0
233,233,-2.7401433165817655,234,1.0,0,0
234,234,-3.123262369787892,235,1.0,0,0
235,235,-2.957866282494971,236,1.0,0,0
236,236,-2.945749733655585,237,1.0,0,0
237,237,-2.9679687310966143,150,0.6302521008403361,0,0
238,238,-2.869541396263972,239,1.0,0,0
239,239,-3.307216830890436,240,1.0,0,0
240,240,-3.147891676285728,241,1.0,0,0
241,241,-2.013680205311505,242,1.0,0,0
242,242,-2.2798477412124782,243,1.0,0,0
243,243,-1.8701837081515755,244,1.0,0,0
244,244,-2.39470335848614,245,1.0,0,0
245,245,-2.6809413226161567,246,1.0,0,0
246,246,-2.9499824122142893,247,1.0,0,0
247,247,-2.7513543351103964,248,1.0,0,0
248,248,-2.4415932663364956,249,1.0,0,0
249,249,-2.155873729527343,150,0.6,0,0
250,250,-3.0456407776263177,251,1.0,0,0
251,251,-2.785335261629464,252,1.0,0,0
252,252,-3.059931806767337,150,0.5928853754940712,0,0
253,253,-3.1356355833225735,150,0.5905511811023622,0,0
254,254,-3.581300588010995,150,0.5882352941176471,0,0
255,255,-3.7411028315270265,150,0.5859375,0,0
256,256,-3.6235583812348446,150,0.5836575875486382,0,0
257,257,-3.4919424363400777,150,0.5813953488372093,0,0
258,258,-3.063091656048966,150,0.5791505791505791,0,0
259,259,-2.9022998488678566,260,1.0,0,0
260,260,-2.461604117226089,150,0.5747126436781609,0,0
261,261,-2.4114465607155022,150,0.5725190839694656,0,0
262,262,-1.8605270348810303,150,0.5703422053231939,0,0
263,263,-1.456233619142549,150,0.5681818181818182,0,0
264,264,-1.7854108406487814,150,0.5660377358490566,0,0
265,265,-2.0422283318785985,150,0.5639097744360902,0,0
266,266,-1.5738220371897411,150,0.5617977528089888,0,0
267,267,-1.6903187351373163,150,0.5597014925373134,0,0
268,268,-2.463253801160993,150,0.5576208178438662,0,0
269,269,-2.4218745663534533,150,0.5555555555555556,0,0
270,270,-2.8574767866854396,150,0.5535055350553506,0,0
271,271,-2.339657989193324,150,0.5514705882352942,0,0
272,272,-1.9985375645016497,150,0.5494505494505495,0,0
273,273,-1.7467419330066647,150,0.5474452554744526,0,0
274,274,-1.4814960389770917,150,0.5454545454545454,0,0
275,275,-1.5034912126431128,150,0.5434782608695652,0,0
276,276,-1.565338590327805,150,0.5415162454873647,0,0
277,277,-1.422471641413846,150,0.539568345323741,0,0
278,278,-2.251605481410628,150,0.5376344086021505,0,0
279,279,-2.1682961527564935,150,0.5357142857142857,0,0
280,280,-2.2624389398190807,150,0.5338078291814946,0,0
281,281,-1.902493921144724,150,0.5319148936170213,0,0
282,282,-1.5320884092957625,150,0.5300353356890459,0,0
283,283,-1.7945890440021257,150,0.528169014084507,0,0
284,284,-1.5206569652607111,150,0.5263157894736842,0,0
285,285,-1.851565905766188,150,0.5244755244755245,0,0
286,286,-2.1103802807303955,150,0.5226480836236934,0,0
287,287,-2.3326547358835676,150,0.5208333333333334,0,0
288,288,-2.5772083976185787,150,0.5190311418685121,0,0
289,289,-2.3172339079390385,150,0.5172413793103449,0,0
290,290,-3.3610929710080724,150,0.5154639175257731,0,0
291,291,-3.2808936196234013,150,0.5136986301369864,0,0
292,292,-3.2249293528924587,150,0.5119453924914675,0,0
293,293,-3.0133975477275285,150,0.5102040816326531,0,0
294,294,-3.114647451224959,150,0.5084745762711864,0,0
295,295,-3.411206547506576,150,0.5067567567567568,0,0
296,296,-2.631584566074854,150,0.5050505050505051,0,0
297,297,-2.980329597284132,150,0.5033557046979866,0,0
298,298,-3.7392725458535967,150,0.5016722408026756,0,0
299,299,-3.2262363543249895,150,0.5,0,0
300,300,-3.216089393514782,150,0.4983388704318937,0,0
301,301,-3.1044225894913664,150,0.4966887417218543,0,0
302,302,-3.6795243589677353,150,0.49504950495049505,0,0
303,303,-3.877983373445148,150,0.4934210526315789,0,0
304,304,-3.8707183046597593,150,0.4918032786885246,0,0
305,305,-3.3780708222206957,150,0.49019607843137253,0,0
306,306,-3.5174970491055935,150,0.48859934853420195,0,0
307,307,-3.4000052992076,150,0.487012987012987,0,0
308,308,-3.4619281053284925,150,0.4854368932038835,0,0
309,309,-2.630008621458592,150,0.4838709677419355,0,0
310,310,-3.012630983842176,150,0.48231511254019294,0,0
311,311,-3.256435153934875,150,0.4807692307692308,0,0
312,312,-3.840551025385407,150,0.4792332268370607,0,0
313,313,-4.228163804204453,150,0.47770700636942676,0,0
314,314,-4.58889256869224,150,0.47619047619047616,0,0
315,315,-5.004060877311817,150,0.47468354430379744,0,0
316,316,-4.541352589242714,150,0.47318611987381703,0,0
317,317,-3.9657379643511903,150,0.4716981132075472,0,0
318,318,-4.750463885173557,150,0.4702194357366771,0,0
319,319,-5.398478291436904,150,0.46875,0,0
320,320,-4.371000731708962,150,0.4672897196261682,0,0
321,321,-4.3738412494558006,150,0.4658385093167702,0,0
322,322,-4.161149849768767,150,0.46439628482972134,0,0
323,323,-3.7826434787149545,150,0.46296296296296297,0,0
324,324,-3.4044021075216766,150,0.46153846153846156,0,0
325,325,-2.942888773766611,150,0.4601226993865031,0,0
326,326,-3.256237757818642,150,0.45871559633027525,0,0
327,327,-3.796062415072108,150,0.4573170731707317,0,0
328,328,-3.8175726860555943,150,0.45592705167173253,0,0
329,329,-4.423750702177583,150,0.45454545454545453,0,0
330,330,-4.804227766228757,150,0.45317220543806647,0,0
331,331,-4.5465496474958975,150,0.45180722891566266,0,0
332,332,-5.075804117008404,150,0.45045045045045046,0,0
333,333,-4.574150516176207,225,0.6736526946107785,0,0
334,334,-4.269339701819862,150,0.44776119402985076,0,0
335,335,-4.371591181973735,150,0.44642857142857145,0,0
336,336,-4.400823921884469,150,0.44510385756676557,0,0
337,337,-3.88115255157056,150,0.4437869822485207,0,0
338,338,-3.5450413679160264,150,0.4424778761061947,0,0
339,339,-3.569160593656199,150,0.4411764705882353,0,0
340,340,-3.428138902843076,150,0.4398826979472141,0,0
341,341,-2.763098322964576,150,0.43859649122807015,0,0
342,342,-2.9436795547141545,150,0.43731778425655976,0,0
343,343,-3.019750639738005,150,0.436046511627907,0,0
344,344,-3.064518938913709,150,0.43478260869565216,0,0
345,345,-3.518832717725499,150,0.43352601156069365,0,0
346,346,-4.385651621565058,150,0.4322766570605187,0,0
347,347,-4.951044527056108,150,0.43103448275862066,0,0
348,348,-4.368561137585929,150,0.4297994269340974,0,0
349,349,-5.4009100933377265,150,0.42857142857142855,0,0
350,350,-5.51876416200738,150,0.42735042735042733,0,0
351,351,-5.000274963817982,150,0.42613636363636365,0,0
352,352,-5.058898205184261,150,0.42492917847025496,0,0
353,353,-5.349529059165547,150,0.423728813559322,0,0
354,354,-5.553163782288924,150,0.4225352112676056,0,0
355,355,-5.84555854613066,150,0.42134831460674155,0,0
356,356,-6.2047724365766825,150,0.42016806722689076,0,0
357,357,-6.28513281775262,150,0.41899441340782123,0,0
358,358,-6.046629680213968,150,0.4178272980501393,0,0
359,359,-5.601790195183771,150,0.4166666666666667,0,0
360,360,-5.248962095372482,150,0.4155124653739612,0,0
361,361,-5.410929942550496,150,0.4143646408839779,0,0
362,362,-6.408859862742366,225,0.6198347107438017,0,0
363,363,-6.165408107325333,225,0.6181318681318682,0,0
364,364,-6.018445308371599,225,0.6164383561643836,0,0
365,365,-6.831794664730858,150,0.4098360655737705,0,0
366,366,-5.998259963352401,150,0.4087193460490463,0,0
367,367,-6.672255718405681,368,1.0,0,0
368,368,-7.528154201561384,150,0.4065040650406504,0,0
369,369,-7.374118681003829,150,0.40540540540540543,0,0
370,370,-7.271583829995461,150,0.40431266846361186,0,0
371,371,-6.816050956252958,372,1.0,0,0
372,372,-6.617389403452407,150,0.40214477211796246,0,0
373,373,-6.5870703936056545,150,0.40106951871657753,0,0
374,374,-6.435006467057826,150,0.4,0,0
375,375,-6.856445966299248,225,0.598404255319149,0,0
376,376,-5.9662090279597715,150,0.3978779840848806,0,0
377,377,-6.517561493309733,150,0.3968253968253968,0,0
378,378,-6.747373540180121,150,0.39577836411609496,0,0
379,379,-6.903209728137897,150,0.39473684210526316,0,0
380,380,-6.633014496515393,225,0.5905511811023622,0,0
381,381,-6.349136341007645,150,0.39267015706806285,0,0
382,382,-6.449974608104642,150,0.391644908616188,0,0
383,383,-6.677182804782997,150,0.390625,0,0
384,384,-6.983470195732759,150,0.38961038961038963,0,0
385,385,-6.839834882655056,150,0.38860103626943004,0,0
386,386,-6.028170673875046,387,1.0,0,0
387,387,-6.2873032285991854,388,1.0,0,0
388,388,-6.142618503751454,150,0.3856041131105398,0,0
389,389,-6.317229559929087,150,0.38461538461538464,0,0
390,390,-6.309968077852976,391,1.0,0,0
391,391,-5.812993437618158,150,0.3826530612244898,0,0
392,392,-6.077993080866752,150,0.3816793893129771,0,0
393,393,-5.9025600302298,150,0.38071065989847713,0,0
394,394,-5.699651942795396,150,0.379746835443038,0,0
395,395,-5.749795438825678,150,0.3787878787878788,0,0
396,396,-6.23384192477598,150,0.3778337531486146,0,0
397,397,-6.449518589297349,150,0.3768844221105528,0,0
398,398,-6.239592299178079,150,0.37593984962406013,0,0
399,399,-6.091291860227017,150,0.375,0,0
400,400,-5.7341210019348825,150,0.3740648379052369,0,0
401,401,-6.0113171218530095,150,0.373134328358209,0,0
402,402,-6.191972983167469,150,0.37220843672456577,0,0
403,403,-5.625664883735179,150,0.3712871287128713,0,0
404,404,-5.013686028036416,150,0.37037037037037035,0,0
405,405,-4.8788585296871645,150,0.3694581280788177,0,0
406,406,-4.76341889631308,150,0.36855036855036855,0,0
407,407,-5.015061501424175,150,0.36764705882352944,0,0
408,408,-4.8991842531817635,150,0.36674816625916873,0,0
409,409,-5.010463295176168,150,0.36585365853658536,0,0
410,410,-5.139298606475002,150,0.36496350364963503,0,0
411,411,-4.331247088456024,150,0.3640776699029126,0,0
412,412,-4.418514857747262,150,0.36319612590799033,0,0
413,413,-4.47772323150355,150,0.36231884057971014,0,0
414,414,-4.321836441166226,150,0.3614457831325301,0,0
415,415,-3.764299520147886,150,0.3605769230769231,0,0
416,416,-4.39871876393579,150,0.3597122302158273,0,0
417,417,-4.477417240354267,150,0.3588516746411483,0,0
418,418,-3.924575313928384,150,0.35799522673031026,0,0
419,419,-4.0840741670379135,150,0.35714285714285715,0,0
420,420,-3.479326770367523,150,0.35629453681710216,0,0
421,421,-3.328012389057858,150,0.35545023696682465,0,0
422,422,-3.9094639155599262,150,0.3546099290780142,0,0
423,423,-3.887177470629993,150,0.35377358490566035,0,0
424,424,-4.444081808349193,150,0.35294117647058826,0,0
425,425,-3.952191274088772,150,0.352112676056338,0,0
426,426,-4.0117311398867015,150,0.351288056206089,0,0
427,427,-4.189926618166426,150,0.35046728971962615,0,0
428,428,-4.1521206321205435,150,0.34965034965034963,0,0
429,429,-3.4852893889171903,150,0.3488372093023256,0,0
430,430,-3.82225429407742,150,0.3480278422273782,0,0
431,431,-4.029890907179655,150,0.3472222222222222,0,0
432,432,-3.2004168883545683,150,0.3464203233256351,0,0
433,433,-4.393477845362689,150,0.3456221198156682,0,0
434,434,-4.240986862789817,150,0.3448275862068966,0,0
435,435,-3.889934366818753,150,0.3440366972477064,0,0
436,436,-4.150807455343958,150,0.34324942791762014,0,0
437,437,-3.5972718405891206,150,0.3424657534246575,0,0
438,438,-4.285474966086538,150,0.3416856492027335,0,0
439,439,-3.693309114467849,150,0.3409090909090909,0,0
440,440,-3.674552550311454,150,0.3401360544217687,0,0
441,441,-3.078848165125092,150,0.3393665158371041,0,0
442,442,-2.258194016643935,150,0.33860045146726864,0,0
443,443,-2.4392514417456628,150,0.33783783783783783,0,0
444,444,-2.3690451769931395,150,0.33707865168539325,0,0
445,445,-2.5695304181361847,150,0.336322869955157,0,0
446,446,-2.9304399878847707,150,0.33557046979865773,0,0
447,447,-2.6757182348496658,150,0.33482142857142855,0,0
448,448,-2.101417874143779,225,0.5011135857461024,0,0
449,449,-2.2345088023758226,150,0.3333333333333333,0,0
450,450,-1.3740400451358123,150,0.3325942350332594,0,0
451,451,-1.904584135481348,150,0.33185840707964603,0,0
452,452,-2.124505946312454,150,0.33112582781456956,0,0
453,453,-2.7900766704486553,150,0.3303964757709251,0,0
454,454,-2.6689030354894068,150,0.32967032967032966,0,0
455,455,-2.315288161770614,150,0.32894736842105265,0,0
456,456,-2.4259054718051303,150,0.3282275711159737,0,0
457,457,-2.103146743955291,458,1.0,0,0
458,458,-1.440659424347607,300,0.6535947712418301,0,0
459,459,-1.91286406751892,150,0.32608695652173914,0,0
460,460,-2.554841382262051,225,0.4880694143167028,0,0
461,461,-2.300908464758056,150,0.3246753246753247,0,0
462,462,-2.3952134745764533,463,1.0,0,0
463,463,-2.3665667355202227,150,0.3232758620689655,0,0
464,464,-1.953661058828808,300,0.6451612903225806,0,0
465,465,-2.165445805136633,150,0.3218884120171674,0,0
466,466,-1.8910715466549528,467,1.0,0,0
467,467,-1.4144978353494202,150,0.32051282051282054,0,0
468,468,-0.9104935521889036,450,0.9594882729211087,0,0
469,469,0.0160591174871663,150,0.3191489361702128,0,0
470,470,-0.6746239009095659,150,0.3184713375796178,0,0
471,471,-1.1725530907231896,375,0.7944915254237288,0,0
472,472,-0.8307916802477726,150,0.3171247357293869,0,0
473,473,-0.9773570078036438,150,0.31645569620253167,0,0
474,474,-0.815158041638091,150,0.3157894736842105,0,0
475,475,-0.6695891125308723,476,1.0,0,0
476,476,-0.3554959350016731,225,0.4716981132075472,0,0
477,477,-1.0379568487931716,150,0.3138075313807531,0,0
478,478,-0.6164927252278467,225,0.4697286012526096,0,0
479,479,-0.6365501425812896,150,0.3125,0,0
480,480,0.1911467782361896,225,0.4677754677754678,0,0
481,481,-0.4582543862331669,225,0.46680497925311204,0,0
482,482,-0.890141876349665,225,0.4658385093167702,0,0
483,483,-0.7240882397796179,225,0.46487603305785125,0,0
484,484,-1.6340203104086986,225,0.4639175257731959,0,0
485,485,-0.9567513238456862,150,0.30864197530864196,0,0
486,486,-0.2105598631701125,150,0.3080082135523614,0,0
487,487,-0.2775496463157318,150,0.3073770491803279,0,0
488,488,0.0320898358015784,489,1.0,0,0
489,489,-0.5165044578171682,225,0.45918367346938777,0,0
490,490,-0.9332943914563914,225,0.45824847250509165,0,0
491,491,-1.133616051961296,225,0.4573170731707317,0,0
492,492,-0.2034069712430436,225,0.4563894523326572,0,0
493,493,0.120441103737784,150,0.30364372469635625,0,0
494,494,0.2092762645182512,225,0.45454545454545453,0,0
495,495,1.025838883582478,225,0.4536290322580645,0,0
496,496,0.5525620635937949,225,0.45271629778672035,0,0
497,497,0.5415327060689638,225,0.45180722891566266,0,0
498,498,1.2497056036547765,225,0.45090180360721444,0,0
499,499,0.744555879505207,225,0.45,0,0
500,500,0.6102458173347249,225,0.4491017964071856,0,0
501,501,0.1898588328675809,225,0.448207171314741,0,0
502,502,-0.2777615630939195,225,0.44731610337972166,0,0
503,503,-0.852587728620253,225,0.44642857142857145,0,0
504,504,-0.298512775515358,150,0.297029702970297,0,0
505,505,-0.5325809438042037,150,0.2964426877470356,0,0
506,506,-0.4882651716504427,225,0.4437869822485207,0,0
507,507,-0.2511646960491343,150,0.2952755905511811,0,0
508,508,-0.1740188535515995,225,0.44204322200392926,0,0
509,509,-0.5646450556681011,150,0.29411764705882354,0,0
510,510,-0.2718678291859098,225,0.44031311154598823,0,0
511,511,-0.4316627859555761,225,0.439453125,0,0
512,512,-0.9823899397248762,225,0.43859649122807015,0,0
513,513,-0.5737553272335548,225,0.4377431906614786,0,0
514,514,-0.0302448475401753,225,0.4368932038834951,0,0
515,515,-0.5480174517821033,225,0.436046511627907,0,0
516,516,-0.9797199802811928,225,0.43520309477756286,0,0
517,517,-2.4556142486070107,225,0.4343629343629344,0,0
518,518,-1.4764405788761985,519,1.0,0,0
519,519,-1.4274386831614794,225,0.4326923076923077,0,0
520,520,-1.994313770683316,150,0.28790786948176583,0,0
521,521,-1.2802410486783178,225,0.43103448275862066,0,0
522,522,-1.6065657870026953,225,0.43021032504780116,0,0
523,523,-2.4747077580605117,225,0.42938931297709926,0,0
524,524,-2.5346208520570825,225,0.42857142857142855,0,0
525,525,-2.3182113186003965,225,0.42775665399239543,0,0
526,526,-2.926945151393012,225,0.4269449715370019,0,0
527,527,-3.728234672541301,225,0.42613636363636365,0,0
528,528,-3.830665245330591,225,0.42533081285444235,0,0
529,529,-3.522505918431954,225,0.42452830188679247,0,0
530,530,-3.2408124365557587,225,0.423728813559322,0,0
531,531,-2.722694911294959,225,0.42293233082706766,0,0
