,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
96,97,97,97,97,97,97,97,97,97,97,97.0
97,98,98,98,98,98,98,98,98,98,98,98.0
98,99,99,99,99,99,99,99,99,99,99,99.0
99,100,100,100,100,100,100,100,100,100,100,100.0
100,101,101,101,101,101,101,101,101,101,101,101.0
101,102,102,102,102,102,102,102,102,102,102,102.0
102,103,103,103,103,103,103,103,103,103,103,103.0
103,104,104,104,104,104,104,104,104,104,104,104.0
104,105,105,105,105,105,105,105,105,105,105,105.0
105,106,106,106,106,106,106,106,106,106,106,106.0
106,107,107,107,107,107,107,107,107,107,107,107.0
107,108,108,108,108,108,108,108,108,108,108,108.0
108,109,109,109,109,109,109,109,109,109,109,109.0
109,110,110,110,110,110,110,110,110,110,110,110.0
110,111,111,111,111,111,111,111,111,111,111,111.0
111,112,112,112,112,112,112,112,112,112,112,112.0
112,113,113,113,113,113,113,113,113,113,113,113.0
113,114,114,114,114,114,114,114,114,114,114,114.0
114,115,115,115,115,115,115,115,115,115,115,115.0
115,116,116,116,116,116,116,116,116,116,116,116.0
116,117,117,117,117,117,117,117,117,117,117,117.0
117,118,118,118,118,118,118,118,118,118,118,118.0
118,119,119,119,119,119,119,119,119,119,119,119.0
119,120,120,120,120,120,120,120,120,120,120,120.0
120,121,121,121,121,121,121,121,121,121,121,121.0
121,122,122,122,122,122,122,122,122,122,122,122.0
122,123,123,123,123,123,123,123,123,123,123,123.0
123,124,124,124,124,124,124,124,124,124,124,124.0
124,125,125,125,125,125,125,125,125,125,125,125.0
125,126,126,126,126,126,126,126,126,126,126,126.0
126,127,127,127,127,127,127,127,127,127,127,127.0
127,128,128,128,128,128,128,128,128,128,128,128.0
128,129,129,129,129,129,129,129,129,129,129,129.0
129,130,130,130,130,130,130,130,130,130,130,130.0
130,131,131,131,131,131,131,131,131,131,131,131.0
131,132,132,132,132,132,132,132,132,132,132,132.0
132,133,133,133,133,133,133,133,133,133,133,133.0
133,134,134,134,134,134,134,134,134,134,134,134.0
134,135,135,135,135,135,135,135,135,135,135,135.0
135,136,136,136,136,136,136,136,136,136,136,136.0
136,137,137,137,137,137,137,137,137,137,137,137.0
137,138,138,138,138,138,138,138,138,138,138,138.0
138,139,139,139,139,139,139,139,139,139,139,139.0
139,140,140,140,140,140,140,140,140,140,140,140.0
140,141,141,141,141,141,141,141,141,141,141,141.0
141,142,142,142,142,142,142,142,142,142,142,142.0
142,143,143,143,143,143,143,143,143,143,143,143.0
143,144,144,144,144,144,144,144,144,144,144,144.0
144,145,145,145,145,145,145,145,145,145,145,145.0
145,146,146,146,146,146,146,146,146,146,146,146.0
146,147,147,147,147,147,147,147,147,147,147,147.0
147,148,148,148,148,148,148,148,148,148,148,148.0
148,149,149,149,149,149,149,149,149,149,149,149.0
149,150,150,150,150,150,150,150,150,150,150,150.0
150,151,150,150,151,150,150,151,150,151,151,150.5
151,152,150,150,150,150,150,150,150,152,150,150.4
152,153,150,153,150,150,153,150,150,150,150,150.9
153,150,150,154,150,150,150,150,150,150,150,150.4
154,150,150,150,150,150,155,155,150,150,155,151.5
155,150,150,150,150,150,150,150,150,150,150,150.0
156,150,150,150,150,150,150,150,150,150,150,150.0
157,150,150,150,150,150,150,150,150,150,150,150.0
158,150,150,150,150,150,150,150,150,150,150,150.0
159,150,150,150,150,150,150,160,150,150,150,151.0
160,161,150,161,150,150,150,150,150,150,150,152.2
161,150,150,150,150,150,150,162,150,150,150,151.2
162,163,150,150,150,163,150,163,150,150,150,153.9
163,150,150,150,150,150,150,150,150,150,164,151.4
164,150,150,150,150,150,150,150,150,150,150,150.0
165,150,150,166,150,150,150,150,150,150,150,151.6
166,150,150,150,150,150,150,150,150,150,150,150.0
167,150,150,150,150,150,150,150,150,150,150,150.0
168,150,150,150,150,150,150,150,150,150,150,150.0
169,170,150,150,150,150,150,150,150,150,150,152.0
170,171,150,150,150,150,150,150,150,150,150,152.1
171,150,150,150,150,150,150,150,150,150,150,150.0
172,150,150,150,150,150,173,150,150,150,150,152.3
173,150,150,150,150,150,150,150,150,150,150,150.0
174,150,150,175,150,150,150,150,150,150,150,152.5
175,150,150,150,150,150,150,150,150,150,150,150.0
176,150,150,150,150,150,150,150,150,150,150,150.0
177,150,150,150,150,150,150,150,150,150,150,150.0
178,150,150,150,150,150,150,150,179,150,150,152.9
179,150,150,150,150,150,150,150,150,150,150,150.0
180,150,150,150,150,150,150,150,150,150,150,150.0
181,150,150,150,150,150,150,150,150,150,150,150.0
182,150,150,150,150,150,150,150,150,150,150,150.0
183,150,150,184,150,150,150,150,150,150,150,153.4
184,150,150,150,150,150,150,150,150,150,150,150.0
185,150,150,150,150,150,150,150,150,150,150,150.0
186,187,150,150,150,150,150,150,150,150,150,153.7
187,150,150,150,188,150,150,150,150,150,150,153.8
188,189,150,150,150,150,189,150,150,150,150,157.8
189,150,150,150,150,150,150,150,150,150,150,150.0
190,150,150,191,150,150,150,150,150,150,150,154.1
191,150,150,150,150,150,192,192,150,150,150,158.4
192,150,150,150,150,150,150,150,150,150,150,150.0
193,150,194,194,194,194,194,194,194,150,150,180.8
194,195,195,195,195,195,150,195,195,195,150,186.0
195,150,150,196,196,196,150,196,196,196,150,177.6
196,150,197,197,197,197,150,197,197,150,197,182.9
197,150,198,198,150,198,198,198,198,198,150,183.6
198,150,199,199,199,150,150,150,150,150,199,169.6
199,150,150,200,200,200,200,150,200,200,150,180.0
200,150,201,201,150,201,201,201,201,150,201,185.7
201,150,202,202,202,150,202,150,202,150,202,181.2
202,150,203,203,150,150,203,203,150,203,150,176.5
203,204,204,204,150,150,204,150,150,150,204,177.0
204,205,205,205,205,205,205,205,205,205,205,205.0
205,150,206,206,150,150,150,150,150,206,150,166.8
206,150,150,207,207,207,207,207,150,150,150,178.5
207,208,150,150,208,150,208,208,150,150,150,173.2
208,150,209,209,209,150,150,150,150,150,209,173.6
209,150,210,210,150,150,210,150,150,210,150,174.0
210,211,211,150,150,211,150,150,150,150,211,174.4
211,212,212,212,212,212,150,212,212,212,212,205.8
212,213,213,213,150,213,150,150,213,150,150,181.5
213,214,214,214,214,214,214,214,214,150,150,201.2
214,215,215,215,150,150,215,215,150,215,215,195.5
215,216,150,216,216,216,216,216,216,216,216,209.4
216,217,217,217,150,217,217,217,217,217,217,210.3
217,218,150,218,218,218,218,218,218,150,218,204.4
218,219,219,219,219,219,219,150,219,219,219,212.1
219,220,220,220,150,220,220,220,150,220,220,206.0
220,221,221,150,150,221,150,221,221,221,150,192.6
221,222,222,150,222,222,222,150,222,222,150,200.4
222,150,150,223,223,223,150,223,223,223,223,201.1
223,224,224,150,224,224,150,224,224,150,224,201.8
224,225,225,225,225,225,225,225,225,225,225,225.0
225,226,226,225,150,226,225,150,150,225,150,195.3
226,227,227,225,225,225,227,225,227,227,227,226.2
227,228,225,225,150,225,150,225,228,225,225,210.6
228,229,225,225,229,229,225,225,225,225,225,226.2
229,230,225,225,150,230,225,225,230,230,225,219.5
230,231,225,231,150,150,225,225,225,225,225,211.2
231,232,150,225,225,225,225,232,225,225,225,218.9
232,233,225,225,225,233,225,225,225,150,150,211.6
233,225,225,225,234,225,225,225,225,225,225,225.9
234,235,225,150,150,150,225,225,225,225,225,203.5
235,236,150,225,225,236,225,225,236,225,225,220.8
236,237,225,225,237,225,237,225,225,225,225,228.6
237,225,238,225,150,225,225,225,225,238,150,212.6
238,225,225,150,150,239,225,225,239,239,150,206.7
239,225,225,150,225,150,240,225,240,225,225,213.0
240,241,150,225,225,225,225,225,150,241,225,213.2
241,242,225,242,225,225,150,242,225,225,242,224.3
242,243,225,225,243,225,225,243,225,150,150,215.4
243,244,225,225,244,244,225,225,225,225,225,230.7
244,245,245,225,150,225,150,225,150,225,225,206.5
245,246,246,225,150,150,225,225,225,150,225,206.7
246,247,225,225,247,247,247,225,225,225,225,233.8
247,150,150,225,225,225,225,225,225,248,225,212.3
248,249,225,225,225,225,225,225,150,150,249,214.8
249,150,225,225,225,225,250,225,150,225,225,212.5
250,251,225,251,225,225,251,225,225,225,225,232.8
251,252,252,225,252,225,225,150,252,225,225,228.3
252,150,150,150,225,225,253,253,225,225,225,208.1
253,150,150,150,225,225,254,254,225,225,225,208.3
254,150,225,225,150,255,150,225,150,225,225,198.0
255,256,150,225,256,225,225,225,225,225,225,223.7
256,150,225,225,225,225,150,150,150,150,150,180.0
257,150,258,150,150,150,150,150,258,258,150,182.4
258,150,150,150,225,225,150,150,259,150,259,186.8
259,150,225,260,150,150,225,150,150,260,150,187.0
260,150,261,150,261,261,261,225,150,225,150,209.4
261,150,225,225,150,225,225,225,262,262,225,217.4
262,150,225,225,263,225,225,150,150,263,225,210.1
263,150,150,264,264,225,264,264,264,225,150,222.0
264,150,265,150,150,225,150,265,150,265,225,199.5
265,150,266,150,150,150,266,150,225,225,266,199.8
266,150,267,225,267,150,225,267,150,225,225,215.1
267,150,268,268,225,150,150,150,225,225,150,196.1
268,150,150,150,269,150,269,225,150,150,150,181.3
269,150,225,270,150,270,150,270,225,150,225,208.5
270,150,225,225,225,225,150,150,150,150,271,192.1
271,150,150,150,150,150,150,150,150,272,150,162.2
272,150,150,273,150,150,273,150,150,150,225,182.1
273,150,150,274,274,150,150,150,225,150,274,194.7
274,150,275,275,150,150,150,150,150,275,150,187.5
275,150,150,225,150,276,276,150,150,150,150,182.7
276,150,277,150,150,277,150,150,277,150,277,200.8
277,150,150,278,150,225,278,150,150,150,278,195.9
278,150,150,150,150,279,225,150,279,225,150,190.8
279,150,150,150,150,150,225,280,150,225,280,191.0
280,150,150,150,150,225,150,225,225,150,281,185.6
281,150,150,150,282,150,150,150,150,150,282,176.4
282,283,283,150,150,150,150,150,150,150,283,189.9
283,150,150,150,150,150,150,150,150,284,284,176.8
284,150,225,225,285,150,150,150,150,285,285,205.5
285,150,150,150,225,150,150,150,150,286,150,171.1
286,150,150,150,150,150,150,150,150,287,287,177.4
287,150,150,150,150,225,150,150,150,150,150,157.5
288,289,150,150,150,289,225,150,150,150,150,185.3
289,150,150,290,150,150,150,150,225,150,150,171.5
290,150,150,291,150,150,291,291,150,150,150,192.3
291,150,292,150,150,292,150,150,150,150,292,192.6
292,150,150,150,293,150,150,293,150,150,150,178.6
293,150,150,150,294,150,150,150,150,150,150,164.4
294,150,150,150,295,150,150,150,150,295,150,179.0
295,150,150,150,296,150,150,150,150,150,150,164.6
296,150,150,150,297,150,150,150,150,150,150,164.7
297,150,150,150,150,150,298,298,150,298,298,209.2
298,150,150,150,150,150,150,150,299,299,299,194.7
299,150,150,150,150,150,150,150,150,150,300,165.0
300,150,150,150,300,150,150,150,150,150,150,165.0
301,150,150,150,150,150,302,150,150,300,150,180.2
302,150,150,150,150,150,300,150,150,150,150,165.0
303,150,300,150,150,225,150,150,150,150,150,172.5
304,150,300,300,225,150,150,150,300,150,150,202.5
305,150,150,150,150,150,150,150,150,306,150,165.6
306,150,225,150,150,150,150,150,150,150,150,157.5
307,150,308,225,150,150,150,150,300,225,150,195.8
308,150,150,300,150,225,150,150,150,150,150,172.5
309,150,150,150,150,150,150,310,300,150,150,181.0
310,150,150,150,150,150,150,300,150,150,150,165.0
311,150,150,150,150,150,225,312,150,150,300,188.7
312,150,150,150,150,150,150,150,300,150,300,180.0
313,150,150,150,150,225,150,300,150,150,150,172.5
314,150,150,150,150,150,150,150,150,315,150,166.5
315,150,150,150,150,300,225,150,150,150,150,172.5
316,150,150,150,150,150,150,150,150,225,317,174.2
317,150,150,150,150,150,300,150,150,150,300,180.0
318,150,150,150,150,150,300,150,150,150,150,165.0
319,150,150,150,225,150,150,150,150,150,225,165.0
320,150,150,150,150,150,150,300,150,150,150,165.0
321,150,150,322,150,150,150,322,150,300,150,199.4
322,150,150,150,150,150,150,150,150,150,150,150.0
323,150,150,300,150,150,150,150,150,150,150,165.0
324,150,150,150,150,150,300,325,150,150,150,182.5
325,150,150,150,150,150,150,150,150,150,150,150.0
326,150,150,150,150,150,150,150,150,150,150,150.0
327,150,225,150,150,150,328,150,150,150,150,175.3
328,150,150,150,150,150,150,150,150,150,150,150.0
329,150,150,150,150,150,150,150,150,330,150,168.0
330,150,150,150,150,150,150,331,150,300,150,183.1
331,150,300,150,150,225,150,225,150,150,150,180.0
332,150,150,225,150,150,150,150,150,150,150,157.5
333,150,150,150,150,150,150,150,150,150,150,150.0
334,150,150,300,150,150,225,150,150,225,150,180.0
335,150,150,225,225,150,300,150,300,150,150,195.0
336,150,300,150,150,225,337,150,225,150,150,198.7
337,150,150,150,150,150,150,225,150,150,150,157.5
338,150,300,150,339,150,150,150,150,150,150,183.9
339,150,150,150,150,150,340,150,150,300,340,203.0
340,150,300,300,150,300,225,150,150,150,150,202.5
341,150,150,150,150,150,150,150,342,300,150,184.2
342,150,150,150,150,150,343,150,150,150,150,169.3
343,150,344,150,344,150,150,300,300,150,150,218.8
344,150,225,150,300,150,150,150,345,345,345,231.0
345,150,346,300,346,150,225,150,300,150,150,226.7
346,150,300,150,150,150,150,150,347,150,150,184.7
347,150,150,150,225,150,300,150,150,225,150,180.0
348,150,150,150,150,300,349,150,150,349,150,204.8
349,150,150,300,225,225,225,350,350,150,150,227.5
350,150,150,351,300,225,150,225,150,300,225,222.6
351,150,150,225,150,352,150,150,150,150,150,177.7
352,150,353,150,353,150,150,150,225,150,225,205.6
353,150,150,300,150,150,150,150,354,225,354,213.3
354,150,150,150,225,225,355,150,150,150,225,193.0
355,150,150,150,150,225,150,225,150,225,150,172.5
356,150,300,150,225,357,150,150,225,225,150,208.2
357,150,150,150,150,150,300,225,358,150,150,193.3
358,150,150,359,359,225,150,225,150,359,359,248.6
359,150,150,150,225,150,150,225,150,150,150,165.0
360,150,150,150,150,150,361,150,225,361,150,199.7
361,150,150,225,362,150,150,362,225,150,150,207.4
362,150,150,225,225,150,150,150,363,363,150,207.6
363,225,150,150,150,150,364,150,150,364,150,200.3
364,150,365,225,150,150,150,365,150,365,365,243.5
365,225,150,150,150,366,150,366,225,150,225,215.7
366,367,150,150,150,150,150,367,367,225,225,230.1
367,150,300,150,225,368,150,225,225,150,150,209.3
368,369,300,225,225,150,369,369,150,300,369,282.6
369,225,225,150,150,370,150,225,150,150,150,194.5
370,225,150,225,225,371,371,371,225,225,300,268.8
371,372,150,372,150,372,150,372,150,150,150,238.8
372,150,150,373,150,373,373,225,225,150,225,239.4
373,150,225,225,374,150,225,150,300,300,225,232.4
374,375,375,225,150,300,150,375,150,225,225,255.0
375,375,225,225,150,150,225,225,225,150,225,217.5
376,225,150,150,225,150,375,300,150,377,150,225.2
377,150,225,300,300,225,300,375,150,225,300,255.0
378,150,375,150,150,150,150,150,225,379,379,225.8
379,225,375,150,150,150,150,150,150,375,225,210.0
380,381,375,150,225,225,225,150,150,375,150,240.6
381,150,375,375,225,382,225,150,150,300,150,248.2
382,150,225,383,225,150,150,225,150,150,375,218.3
383,150,150,150,225,225,225,375,375,225,300,240.0
384,225,225,225,150,150,225,225,150,375,225,217.5
385,150,300,300,150,150,150,225,225,225,150,202.5
386,225,150,387,225,225,150,225,150,150,150,203.7
387,150,225,150,375,225,150,150,300,225,225,217.5
388,150,389,150,225,389,150,150,225,150,150,212.8
389,150,150,300,150,225,375,225,150,150,390,226.5
390,150,225,375,150,375,225,225,150,225,150,225.0
391,150,225,150,150,225,392,225,150,225,225,211.7
392,150,300,225,225,150,150,225,150,375,150,210.0
393,150,225,225,225,225,150,150,150,150,225,187.5
394,150,150,150,225,150,150,150,150,150,375,180.0
395,150,225,150,150,225,150,375,375,150,225,217.5
396,150,225,225,150,150,225,225,150,150,150,180.0
397,150,300,150,150,225,150,225,150,300,398,219.8
398,150,150,150,150,150,150,150,225,150,225,165.0
399,150,150,225,150,150,150,225,150,375,150,187.5
400,150,150,150,150,150,225,150,375,375,225,210.0
401,375,150,225,225,150,150,150,225,225,225,210.0
402,150,150,375,150,225,150,225,150,375,150,210.0
403,150,150,225,150,150,150,150,150,225,150,165.0
404,150,225,225,150,150,150,225,150,405,225,205.5
405,150,225,406,150,300,150,150,225,150,150,205.6
406,150,375,150,225,150,150,150,150,225,150,187.5
407,150,150,150,300,150,150,150,150,225,150,172.5
408,150,150,225,150,150,375,150,150,409,150,205.9
409,150,150,150,150,150,150,150,150,150,150,150.0
410,150,225,411,150,225,150,225,225,150,150,206.1
411,150,375,150,150,300,412,375,150,150,150,236.2
412,150,413,150,150,375,150,150,150,150,150,198.8
413,150,150,225,225,375,225,150,150,225,150,202.5
414,150,225,150,150,225,225,150,150,415,150,199.0
415,150,150,375,150,416,225,150,150,225,225,221.6
416,150,150,150,150,375,375,150,225,150,150,202.5
417,150,418,150,418,150,150,375,225,418,150,260.4
418,150,150,150,375,150,150,150,150,150,150,172.5
419,150,225,150,375,150,150,150,300,150,150,195.0
420,150,150,150,150,421,150,150,375,375,421,249.2
421,150,375,150,225,225,300,375,422,225,422,286.9
422,150,150,150,225,225,300,375,150,150,225,210.0
423,150,424,300,375,150,150,150,150,375,225,244.9
424,150,150,300,425,150,225,225,225,150,150,215.0
425,225,150,225,225,300,225,225,225,426,375,260.1
426,150,150,427,225,375,225,427,225,150,150,250.4
427,150,428,150,150,428,150,150,225,225,300,235.6
428,150,429,150,429,150,225,429,150,429,429,297.0
429,150,150,150,430,300,150,300,150,430,300,251.0
430,150,431,225,150,150,225,150,431,150,150,221.2
431,150,150,150,432,150,150,375,225,432,150,236.4
432,150,225,150,150,150,300,150,150,150,225,180.0
433,150,300,434,150,434,434,150,434,225,150,286.1
434,150,300,375,435,150,300,150,375,435,435,310.5
435,150,150,150,436,225,150,150,225,150,225,201.1
436,150,375,437,437,225,300,300,225,437,150,303.6
437,150,150,300,300,225,438,150,150,150,225,223.8
438,150,439,439,150,150,375,300,225,225,225,267.8
439,150,150,150,440,440,150,150,440,150,440,266.0
440,150,150,300,150,150,300,150,441,300,441,253.2
441,150,150,150,442,150,442,150,150,150,150,208.4
442,150,443,150,150,225,443,150,150,150,150,216.1
443,150,150,150,375,150,444,150,444,150,225,238.8
444,150,445,150,445,375,445,225,445,150,150,298.0
445,150,446,150,225,446,150,446,150,446,150,275.9
446,150,447,150,150,447,150,375,447,300,150,276.6
447,150,448,150,448,150,150,150,150,150,150,209.6
448,150,150,150,150,150,150,300,375,300,150,202.5
449,150,150,450,375,375,150,150,150,225,375,255.0
450,150,225,225,225,150,450,150,150,225,450,240.0
451,150,150,150,225,450,300,150,452,452,150,262.9
452,150,450,150,150,150,300,150,150,150,150,195.0
453,150,150,150,150,150,150,450,375,150,300,217.5
454,150,150,150,225,150,150,150,150,150,150,157.5
455,150,150,456,225,150,456,150,225,225,150,233.7
456,150,150,300,300,150,450,300,450,457,225,293.2
457,150,150,300,450,150,225,150,450,150,150,232.5
458,150,150,150,150,300,150,150,150,450,459,225.9
459,150,150,150,225,450,225,450,450,150,150,255.0
460,375,300,150,450,225,450,450,300,150,375,322.5
461,150,300,150,225,300,300,450,150,150,150,232.5
462,150,150,150,150,150,300,225,150,150,300,187.5
463,150,150,150,150,450,450,150,150,150,150,210.0
464,450,150,225,150,225,150,465,300,150,150,241.5
465,150,150,466,150,225,225,450,150,150,150,226.6
466,467,225,450,467,150,450,150,150,150,150,280.9
467,150,150,150,225,150,375,150,150,150,225,187.5
468,300,150,150,225,150,150,225,225,225,150,195.0
469,150,450,150,300,470,300,150,450,450,450,332.0
470,471,150,375,150,150,450,150,471,150,300,281.7
471,225,150,472,300,472,150,150,300,150,150,251.9
472,450,150,300,150,225,150,150,150,150,300,217.5
473,150,450,450,150,474,150,450,150,150,150,272.4
474,150,475,225,150,300,450,450,150,150,375,287.5
475,150,150,150,225,150,476,450,150,150,150,220.1
476,225,450,150,150,225,300,150,150,150,150,210.0
477,150,150,150,150,150,478,300,150,150,450,227.8
478,150,150,150,150,150,150,150,150,150,150,150.0
479,225,480,150,150,450,375,375,150,450,150,295.5
480,150,450,375,150,150,225,225,150,150,225,225.0
481,150,150,300,482,300,300,150,450,150,450,288.2
482,225,300,150,150,150,300,150,450,150,483,250.8
483,150,150,450,150,300,450,484,150,150,150,258.4
484,225,225,150,150,450,485,150,300,450,485,307.0
485,150,150,150,150,300,486,150,150,150,150,198.6
486,150,150,450,150,150,150,150,150,300,150,195.0
487,150,150,150,300,150,150,450,150,150,150,195.0
488,225,300,225,150,150,150,150,489,150,375,236.4
489,150,150,150,150,150,490,150,150,300,150,199.0
490,225,150,150,300,150,225,150,150,150,150,180.0
491,225,150,150,150,300,300,300,150,150,150,202.5
492,225,150,150,300,300,150,300,150,150,150,202.5
493,225,150,494,150,150,150,450,150,150,150,221.9
494,225,150,150,150,150,150,495,150,150,225,199.5
495,225,150,150,150,225,150,150,375,150,225,195.0
496,225,300,150,150,150,150,150,150,150,450,202.5
497,225,150,150,450,375,150,450,150,450,150,270.0
498,225,450,300,150,150,150,150,150,150,150,202.5
499,225,150,150,150,500,150,450,150,150,450,252.5
500,225,225,375,150,150,150,501,450,501,150,287.7
501,225,150,150,150,150,150,150,300,300,225,195.0
502,225,225,150,450,225,150,150,150,150,150,202.5
503,225,225,150,150,300,150,300,150,450,150,225.0
504,225,150,150,150,150,150,450,150,150,225,195.0
505,225,150,150,450,150,150,150,300,150,506,238.1
506,150,450,225,450,450,300,150,150,150,150,262.5
507,300,300,150,150,150,150,150,150,150,150,180.0
508,225,150,150,150,150,150,150,150,225,150,165.0
509,225,150,150,510,225,150,510,150,150,510,273.0
510,225,150,150,150,150,150,150,150,150,150,157.5
511,225,150,225,375,150,150,150,150,150,150,187.5
512,225,150,150,150,225,150,513,225,150,225,216.3
513,225,150,150,514,150,150,150,150,150,150,193.9
514,225,300,225,150,515,225,515,150,150,150,260.5
515,225,300,225,150,300,150,516,150,516,150,268.2
516,225,150,225,517,150,517,150,150,517,450,305.1
517,225,150,150,225,150,150,150,150,225,225,180.0
518,225,150,225,150,150,225,150,150,150,300,187.5
519,225,150,225,225,225,520,225,520,225,150,269.0
520,225,150,225,225,150,150,150,150,150,225,180.0
521,225,300,150,300,150,225,522,450,150,522,299.4
522,225,225,225,225,150,225,150,150,150,150,187.5
523,225,225,150,375,225,150,150,150,150,225,202.5
524,225,300,150,225,525,225,375,525,150,150,285.0
525,225,150,525,526,225,225,150,526,450,526,352.8
526,300,150,525,225,527,150,150,150,525,150,285.2
527,225,225,300,225,150,225,150,225,150,225,210.0
528,225,225,150,150,225,375,150,525,375,225,262.5
529,225,150,150,150,525,225,300,150,300,225,240.0
530,225,450,375,150,225,150,150,150,525,150,255.0
531,450,300,150,150,150,375,225,150,150,150,225.0
