,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
96,97,97,97,97,97,97,97,97,97,97,97.0
97,98,98,98,98,98,98,98,98,98,98,98.0
98,99,99,99,99,99,99,99,99,99,99,99.0
99,100,100,100,100,100,100,100,100,100,100,100.0
100,101,101,101,101,101,101,101,101,101,101,101.0
101,102,102,102,102,102,102,102,102,102,102,102.0
102,103,103,103,103,103,103,103,103,103,103,103.0
103,104,104,104,104,104,104,104,104,104,104,104.0
104,105,105,105,105,105,105,105,105,105,105,105.0
105,106,106,106,106,106,106,106,106,106,106,106.0
106,107,107,107,107,107,107,107,107,107,107,107.0
107,108,108,108,108,108,108,108,108,108,108,108.0
108,109,109,109,109,109,109,109,109,109,109,109.0
109,110,110,110,110,110,110,110,110,110,110,110.0
110,111,111,111,111,111,111,111,111,111,111,111.0
111,112,112,112,112,112,112,112,112,112,112,112.0
112,113,113,113,113,113,113,113,113,113,113,113.0
113,114,114,114,114,114,114,114,114,114,114,114.0
114,115,115,115,115,115,115,115,115,115,115,115.0
115,116,116,116,116,116,116,116,116,116,116,116.0
116,117,117,117,117,117,117,117,117,117,117,117.0
117,118,118,118,118,118,118,118,118,118,118,118.0
118,119,119,119,119,119,119,119,119,119,119,119.0
119,120,120,120,120,120,120,120,120,120,120,120.0
120,121,121,121,121,121,121,121,121,121,121,121.0
121,122,122,122,122,122,122,122,122,122,122,122.0
122,123,123,123,123,123,123,123,123,123,123,123.0
123,124,124,124,124,124,124,124,124,124,124,124.0
124,125,125,125,125,125,125,125,125,125,125,125.0
125,126,126,126,126,126,126,126,126,126,126,126.0
126,127,127,127,127,127,127,127,127,127,127,127.0
127,128,128,128,128,128,128,128,128,128,128,128.0
128,129,129,129,129,129,129,129,129,129,129,129.0
129,130,130,130,130,130,130,130,130,130,130,130.0
130,131,131,131,131,131,131,131,131,131,131,131.0
131,132,132,132,132,132,132,132,132,132,132,132.0
132,133,133,133,133,133,133,133,133,133,133,133.0
133,134,134,134,134,134,134,134,134,134,134,134.0
134,135,135,135,135,135,135,135,135,135,135,135.0
135,136,136,136,136,136,136,136,136,136,136,136.0
136,137,137,137,137,137,137,137,137,137,137,137.0
137,138,138,138,138,138,138,138,138,138,138,138.0
138,139,139,139,139,139,139,139,139,139,139,139.0
139,140,140,140,140,140,140,140,140,140,140,140.0
140,141,141,141,141,141,141,141,141,141,141,141.0
141,142,142,142,142,142,142,142,142,142,142,142.0
142,143,143,143,143,143,143,143,143,143,143,143.0
143,144,144,144,144,144,144,144,144,144,144,144.0
144,145,145,145,145,145,145,145,145,145,145,145.0
145,146,146,146,146,146,146,146,146,146,146,146.0
146,147,147,147,147,147,147,147,147,147,147,147.0
147,148,148,148,148,148,148,148,148,148,148,148.0
148,149,149,149,149,149,149,149,149,149,149,149.0
149,150,150,150,150,150,150,150,150,150,150,150.0
150,151,150,150,150,150,151,151,150,151,150,150.4
151,152,152,150,150,150,150,150,150,150,150,150.4
152,153,150,150,150,150,150,153,150,153,150,150.9
153,150,150,150,150,154,150,150,150,150,150,150.4
154,150,150,155,155,150,150,155,155,155,150,152.5
155,150,150,156,150,150,156,150,156,150,156,152.4
156,150,150,150,150,150,150,150,157,150,150,150.7
157,150,150,158,158,150,150,150,158,150,150,152.4
158,150,150,150,150,150,150,159,150,150,150,150.9
159,150,150,150,150,150,150,160,150,150,150,151.0
160,161,150,150,150,161,150,150,150,150,150,152.2
161,150,150,150,150,150,150,150,150,162,162,152.4
162,163,150,163,150,150,150,150,150,150,163,153.9
163,150,150,150,150,150,150,150,164,150,150,151.4
164,150,165,165,150,150,150,150,150,165,150,154.5
165,150,150,166,150,166,150,150,150,166,166,156.4
166,150,150,150,150,150,150,150,150,167,150,151.7
167,150,150,150,150,168,150,168,150,168,150,155.4
168,150,150,150,150,150,169,150,150,150,150,151.9
169,170,150,150,150,170,150,150,150,150,150,154.0
170,171,150,150,150,150,150,150,150,150,171,154.2
171,150,150,150,150,150,172,150,172,150,150,154.4
172,150,150,150,173,150,150,150,150,150,150,152.3
173,150,150,150,150,174,150,150,174,150,174,157.2
174,150,150,150,150,150,150,150,150,150,150,150.0
175,150,150,150,176,150,150,150,176,176,150,157.8
176,150,150,150,150,150,150,177,150,150,150,152.7
177,150,150,150,178,150,150,150,150,150,150,152.8
178,150,150,150,150,179,150,150,150,150,179,155.8
179,150,150,150,180,150,180,150,150,150,150,156.0
180,150,150,181,150,150,150,150,181,150,150,156.2
181,150,150,182,150,182,150,182,150,150,150,159.6
182,150,150,150,150,150,183,183,150,150,150,156.6
183,150,150,184,150,150,150,150,150,150,150,153.4
184,150,185,150,150,150,150,150,150,150,150,153.5
185,150,150,150,150,150,150,150,150,150,150,150.0
186,187,187,187,187,150,150,150,150,150,150,164.8
187,150,150,188,150,150,150,188,150,150,188,161.4
188,189,150,189,150,150,150,189,189,189,150,169.5
189,150,150,150,190,150,150,150,190,150,150,158.0
190,150,150,150,150,150,150,150,150,150,150,150.0
191,150,150,150,150,150,150,192,192,150,150,158.4
192,150,150,193,150,150,150,150,150,150,150,154.3
193,150,150,150,150,150,194,150,150,150,150,154.4
194,195,150,150,150,195,150,150,150,150,150,159.0
195,150,150,150,150,196,196,150,150,150,150,159.2
196,150,197,197,150,150,150,150,150,197,150,164.1
197,150,150,150,150,150,150,150,150,150,150,150.0
198,150,150,150,199,199,150,150,150,199,199,169.6
199,150,150,150,150,150,150,150,150,200,150,155.0
200,150,201,150,150,150,150,150,150,150,150,155.1
201,150,202,202,150,150,202,150,150,150,150,165.6
202,150,203,150,150,150,203,203,150,150,203,171.2
203,204,150,204,150,204,204,204,150,150,150,177.0
204,205,150,150,205,150,150,205,150,150,150,166.5
205,150,206,206,150,206,206,150,206,150,150,178.0
206,150,207,150,150,150,150,150,207,207,150,167.1
207,208,208,208,208,150,208,208,150,150,150,184.8
208,150,150,150,150,209,150,150,209,150,150,161.8
209,150,210,150,150,210,210,150,210,150,210,180.0
210,211,150,211,211,211,150,211,150,150,150,180.5
211,212,212,212,212,150,212,212,212,212,150,199.6
212,213,213,213,213,213,150,213,150,150,213,194.1
213,214,214,150,214,150,214,214,214,214,214,201.2
214,215,215,215,215,215,215,215,215,215,215,215.0
215,216,150,216,216,150,216,216,216,216,216,202.8
216,217,217,217,150,150,150,217,217,217,217,196.9
217,218,218,218,218,218,150,218,218,218,150,204.4
218,219,219,219,219,219,219,219,219,219,219,219.0
219,220,220,150,150,220,220,150,220,220,220,199.0
220,221,221,221,221,150,150,150,221,221,150,192.6
221,222,222,150,222,150,222,150,150,150,150,178.8
222,150,150,150,223,223,223,223,223,150,150,186.5
223,224,224,224,224,150,224,150,224,224,224,209.2
224,225,225,150,225,225,150,150,225,225,150,195.0
225,226,226,226,150,150,225,226,226,150,226,203.1
226,227,227,227,150,225,227,150,150,225,150,195.8
227,228,228,225,225,225,228,228,228,228,228,227.1
228,229,229,225,229,225,225,229,229,229,225,227.4
229,230,230,230,230,230,230,230,150,230,230,222.0
230,231,231,231,231,150,225,225,231,150,231,213.6
231,232,232,225,232,150,150,232,232,232,232,214.9
232,233,233,233,225,233,233,233,233,233,233,232.2
233,225,234,234,234,150,225,234,234,234,234,223.8
234,235,235,235,235,235,235,235,235,225,235,234.0
235,236,236,225,236,225,236,236,236,236,236,233.8
236,237,237,225,237,237,237,237,237,237,237,235.8
237,225,238,238,225,238,238,238,150,150,238,217.8
238,225,239,239,239,239,239,239,239,239,239,237.6
239,225,240,240,240,240,240,240,240,240,240,238.5
240,241,241,241,241,241,241,241,241,241,241,241.0
241,242,242,242,242,242,242,242,242,242,225,240.3
242,243,243,243,243,243,243,150,243,243,243,233.7
243,244,150,244,244,244,244,244,244,244,244,234.6
244,245,245,245,150,245,245,245,245,245,245,235.5
245,246,246,246,246,246,246,150,246,246,246,236.4
246,247,150,247,247,150,247,247,247,247,247,227.6
247,150,248,248,248,248,248,248,248,248,248,238.2
248,249,249,150,150,249,249,150,249,150,249,209.4
249,150,150,150,150,250,150,150,150,150,150,160.0
250,251,150,150,251,150,150,150,251,251,150,190.4
251,252,150,150,150,252,150,150,252,150,150,180.6
252,150,150,150,253,150,150,150,150,150,253,170.6
253,150,150,150,150,150,150,150,150,150,150,150.0
254,150,150,150,255,150,150,150,150,150,255,171.0
255,256,150,150,256,150,150,150,150,150,150,171.2
256,150,150,150,150,150,150,150,150,150,150,150.0
257,150,150,150,225,258,150,150,150,150,150,168.3
258,150,150,150,150,150,150,150,150,150,150,150.0
259,150,150,150,150,150,150,150,260,150,150,161.0
260,150,150,150,150,150,150,150,150,261,150,161.1
261,150,150,150,150,150,150,150,150,150,150,150.0
262,150,150,150,150,150,150,150,150,150,150,150.0
263,150,150,150,150,150,150,150,150,150,150,150.0
264,150,150,150,150,150,150,150,150,150,150,150.0
265,150,150,150,150,150,150,150,150,150,150,150.0
266,150,150,150,150,150,150,150,150,150,150,150.0
267,150,150,268,150,150,150,150,150,150,150,161.8
268,150,150,150,150,150,150,150,150,150,150,150.0
269,150,150,150,150,150,150,150,150,150,150,150.0
270,150,150,150,150,150,150,150,150,150,150,150.0
271,150,150,150,150,150,150,150,150,272,150,162.2
272,150,150,150,150,150,150,150,150,150,150,150.0
273,150,150,150,150,150,150,150,150,150,150,150.0
274,150,150,150,150,150,150,150,150,150,150,150.0
275,150,150,150,150,150,150,150,150,150,150,150.0
276,150,150,150,150,150,150,150,150,150,150,150.0
277,150,150,150,150,278,150,150,150,150,150,162.8
278,150,150,150,150,150,150,150,150,150,150,150.0
279,150,150,150,150,150,150,150,150,150,280,163.0
280,150,150,150,150,150,150,150,150,150,150,150.0
281,150,150,150,150,282,150,150,150,150,150,163.2
282,283,150,150,150,150,150,150,150,150,150,163.3
283,150,150,150,150,150,150,150,150,150,150,150.0
284,150,150,150,150,150,150,150,150,150,285,163.5
285,150,150,150,150,150,150,150,150,150,150,150.0
286,150,150,150,150,150,150,150,150,150,150,150.0
287,150,150,150,150,150,150,150,150,150,150,150.0
288,289,150,150,150,150,150,150,150,150,150,163.9
289,150,150,290,150,150,150,150,150,150,150,164.0
290,150,150,150,150,150,150,150,150,291,150,164.1
291,150,150,150,150,150,150,292,150,150,150,164.2
292,150,150,150,150,150,150,150,150,150,150,150.0
293,150,150,150,150,150,150,150,150,150,150,150.0
294,150,150,150,150,150,150,150,150,150,150,150.0
295,150,150,150,150,150,150,150,150,150,150,150.0
296,150,150,150,150,150,150,150,150,150,150,150.0
297,150,150,150,150,150,150,150,150,150,150,150.0
298,150,150,150,150,150,150,150,150,150,150,150.0
299,150,150,150,150,150,150,150,150,150,150,150.0
300,150,150,150,150,150,150,150,150,150,150,150.0
301,150,150,150,150,150,150,150,150,150,150,150.0
302,150,150,150,150,150,150,150,150,150,150,150.0
303,150,150,150,150,150,150,150,150,150,150,150.0
304,150,150,150,150,150,150,150,150,150,150,150.0
305,150,150,150,150,150,150,150,150,300,150,165.0
306,150,150,150,150,150,150,150,150,150,150,150.0
307,150,150,150,150,150,150,150,150,150,150,150.0
308,150,150,150,150,150,150,150,150,150,150,150.0
309,150,150,150,150,150,150,150,150,150,150,150.0
310,150,150,150,150,150,150,150,150,150,150,150.0
311,150,150,150,150,150,150,150,150,150,150,150.0
312,150,150,150,150,150,150,150,150,150,150,150.0
313,150,150,150,150,150,150,150,150,150,150,150.0
314,150,150,150,150,150,150,150,150,150,150,150.0
315,150,150,150,150,150,150,150,150,150,150,150.0
316,150,150,150,150,150,150,150,150,150,150,150.0
317,150,150,150,150,150,150,150,150,150,150,150.0
318,150,150,150,150,150,150,150,150,150,150,150.0
319,150,150,150,150,150,150,150,150,150,150,150.0
320,150,150,150,150,150,150,150,150,150,150,150.0
321,150,322,150,150,150,150,150,150,150,150,167.2
322,150,150,150,150,150,150,150,150,150,150,150.0
323,150,150,150,150,150,150,150,150,150,150,150.0
324,150,150,150,150,150,150,150,150,150,150,150.0
325,150,150,150,150,150,150,150,150,150,150,150.0
326,150,150,150,150,150,150,150,150,150,150,150.0
327,150,150,150,150,150,150,150,150,150,150,150.0
328,150,150,150,150,150,150,150,150,150,150,150.0
329,150,150,150,150,150,150,150,150,150,150,150.0
330,150,150,150,150,150,150,150,150,150,150,150.0
331,150,150,150,150,150,150,150,150,150,150,150.0
332,150,150,150,150,150,150,150,150,150,150,150.0
333,150,150,150,150,150,150,150,225,150,150,157.5
334,150,150,150,150,150,150,150,150,150,150,150.0
335,150,150,150,150,150,150,150,150,150,150,150.0
336,150,150,150,150,150,150,150,150,150,150,150.0
337,150,150,150,150,150,150,150,150,150,150,150.0
338,150,150,150,150,150,150,150,150,150,150,150.0
339,150,150,150,150,150,150,150,150,150,150,150.0
340,150,150,150,150,150,150,150,150,150,150,150.0
341,150,150,150,150,150,150,150,150,150,150,150.0
342,150,150,150,150,150,150,150,150,150,150,150.0
343,150,150,150,150,150,150,150,150,150,150,150.0
344,150,150,150,150,150,150,150,150,150,150,150.0
345,150,150,150,150,150,150,150,150,150,150,150.0
346,150,150,150,150,150,150,150,150,150,150,150.0
347,150,150,150,150,150,150,150,150,150,150,150.0
348,150,150,150,150,150,150,150,150,150,150,150.0
349,150,150,150,150,150,150,150,150,150,150,150.0
350,150,150,150,150,150,150,150,150,150,150,150.0
351,150,150,150,150,150,150,150,150,150,150,150.0
352,150,150,150,150,150,150,150,150,150,150,150.0
353,150,150,150,150,150,150,150,150,150,150,150.0
354,150,150,150,150,150,150,150,150,150,150,150.0
355,150,150,150,150,150,150,150,150,150,150,150.0
356,150,150,150,150,150,150,150,150,150,150,150.0
357,150,150,150,150,150,150,150,150,150,225,157.5
358,150,150,150,150,150,359,150,150,150,150,170.9
359,150,150,150,150,150,225,150,150,150,150,157.5
360,150,150,150,150,361,150,150,150,150,225,178.6
361,150,150,150,150,150,225,150,150,150,225,165.0
362,150,225,150,363,363,363,225,225,150,150,236.4
363,225,225,150,150,150,225,225,225,364,150,208.9
364,150,225,225,225,365,150,225,225,225,365,238.0
365,225,150,225,366,225,150,366,150,225,225,230.7
366,367,367,225,225,225,225,367,150,367,225,274.3
367,150,368,150,150,150,225,150,368,225,225,216.1
368,369,225,225,225,150,225,225,150,369,369,253.2
369,225,370,150,370,225,225,150,150,370,225,246.0
370,225,225,150,371,225,150,150,150,371,225,224.2
371,372,150,225,150,225,150,372,372,372,150,253.8
372,150,150,373,150,150,150,150,150,150,373,194.6
373,150,150,225,225,225,150,374,150,150,374,217.3
374,375,150,150,150,225,150,150,150,375,150,202.5
375,375,225,150,300,150,150,225,225,150,375,232.5
376,225,225,377,150,150,375,150,150,150,150,210.2
377,150,150,225,150,150,225,150,150,150,150,165.0
378,150,225,150,225,225,150,150,150,150,379,195.4
379,225,150,150,150,225,150,150,150,225,150,172.5
380,381,150,150,150,150,150,225,225,150,150,188.1
381,150,150,225,382,150,150,150,150,382,225,211.4
382,150,375,150,150,150,150,225,150,225,150,187.5
383,150,150,150,150,225,225,150,150,300,150,180.0
384,225,150,150,150,375,375,150,150,150,150,202.5
385,150,150,150,150,150,150,225,150,150,150,157.5
386,225,150,150,150,150,150,150,387,150,150,181.2
387,150,150,150,150,225,388,150,388,150,150,205.1
388,150,150,150,150,389,150,375,150,389,389,244.2
389,150,150,150,150,150,300,150,150,150,150,165.0
390,150,150,150,150,150,150,150,391,150,150,174.1
391,150,150,150,150,150,150,150,150,392,300,189.2
392,150,150,150,150,300,150,150,150,150,150,165.0
393,150,225,150,150,150,150,150,150,150,150,157.5
394,150,150,150,150,150,150,150,150,150,150,150.0
395,150,396,150,150,150,150,150,150,150,150,174.6
396,150,150,397,150,150,150,150,150,150,150,174.7
397,150,150,150,150,300,150,150,150,150,150,165.0
398,150,150,150,150,150,150,150,150,150,150,150.0
399,150,150,150,150,150,150,225,150,150,150,157.5
400,150,150,150,150,225,150,150,150,150,150,157.5
401,375,150,150,402,150,150,150,150,150,150,197.7
402,150,150,150,403,375,150,150,150,150,150,197.8
403,150,150,150,150,150,150,150,150,150,150,150.0
404,150,225,150,150,150,150,150,150,150,150,157.5
405,150,406,150,150,150,150,150,150,225,150,183.1
406,150,150,150,150,150,150,150,150,150,150,150.0
407,150,150,150,150,150,150,150,150,225,150,157.5
408,150,150,150,150,150,150,150,150,150,150,150.0
409,150,150,150,150,150,150,150,150,150,410,176.0
410,150,150,411,150,150,150,150,150,150,150,176.1
411,150,150,150,150,150,150,150,150,300,150,165.0
412,150,150,225,150,150,150,150,150,150,150,157.5
413,150,150,150,150,150,150,150,150,150,150,150.0
414,150,150,150,150,150,150,150,150,150,150,150.0
415,150,150,150,150,150,150,150,150,150,150,150.0
416,150,150,150,150,150,150,150,150,150,150,150.0
417,150,150,150,150,150,150,150,150,150,150,150.0
418,150,150,150,150,150,150,150,150,150,150,150.0
419,150,150,150,150,150,150,150,150,150,150,150.0
420,150,150,150,150,150,150,150,150,150,150,150.0
421,150,150,150,150,150,150,150,150,150,150,150.0
422,150,150,150,150,150,150,150,150,150,150,150.0
423,150,424,150,150,150,424,150,150,150,150,204.8
424,150,150,150,150,150,150,150,150,150,225,157.5
425,225,150,150,150,150,150,150,150,150,150,157.5
426,150,150,150,150,150,150,150,150,150,150,150.0
427,150,150,150,150,150,150,150,150,150,150,150.0
428,150,150,150,150,150,150,150,150,150,150,150.0
429,150,150,150,150,150,150,150,150,150,150,150.0
430,150,150,150,150,150,150,150,150,150,150,150.0
431,150,150,150,150,150,150,150,150,432,150,178.2
432,150,150,150,150,150,150,150,150,150,150,150.0
433,150,150,150,150,150,150,150,150,150,150,150.0
434,150,150,150,150,150,150,150,150,150,150,150.0
435,150,150,150,150,150,150,150,150,150,150,150.0
436,150,150,150,150,150,150,150,150,150,150,150.0
437,150,150,150,150,150,150,150,150,150,150,150.0
438,150,150,150,150,150,150,150,150,150,150,150.0
439,150,150,150,150,150,150,150,150,150,150,150.0
440,150,150,150,150,150,150,150,150,150,150,150.0
441,150,150,150,150,150,150,150,150,150,150,150.0
442,150,150,150,150,150,150,150,150,150,150,150.0
443,150,150,150,150,150,150,150,150,150,150,150.0
444,150,150,150,150,150,150,150,150,150,445,179.5
445,150,150,150,150,150,150,150,150,150,150,150.0
446,150,150,150,150,150,150,150,150,150,150,150.0
447,150,150,150,150,150,150,150,150,150,150,150.0
448,150,150,150,150,150,150,225,225,150,150,165.0
449,150,150,150,150,150,150,150,150,150,150,150.0
450,150,150,150,150,150,150,150,150,150,300,165.0
451,150,150,150,150,225,150,150,150,150,150,157.5
452,150,150,150,150,150,150,225,150,150,150,157.5
453,150,150,150,150,150,454,454,150,150,150,210.8
454,150,150,150,150,150,150,150,150,150,150,150.0
455,150,150,450,150,150,456,150,150,150,150,210.6
456,150,150,150,150,300,150,150,150,150,150,165.0
457,150,150,150,150,150,150,150,458,150,150,180.8
458,150,225,150,150,150,150,150,300,150,150,172.5
459,150,150,150,460,150,150,150,150,150,225,188.5
460,375,150,150,150,225,150,375,225,461,150,241.1
461,150,450,150,462,225,150,150,150,150,150,218.7
462,150,150,150,150,300,150,463,463,150,150,227.6
463,150,375,450,450,150,150,300,150,464,375,301.4
464,450,300,150,150,150,150,225,300,465,465,280.5
465,150,450,300,150,466,300,450,150,150,300,286.6
466,467,150,150,375,467,150,150,467,150,300,282.6
467,150,150,300,150,150,225,150,150,300,225,195.0
468,300,150,225,150,150,150,300,450,150,150,217.5
469,150,150,300,150,470,300,150,150,300,150,227.0
470,471,225,150,150,225,150,375,150,300,150,234.6
471,225,225,225,300,150,225,225,375,300,375,262.5
472,450,225,225,473,225,473,150,150,150,225,274.6
473,150,150,225,375,225,225,150,150,225,150,202.5
474,150,225,150,225,150,450,475,150,225,475,267.5
475,150,225,225,225,150,375,225,476,225,150,242.6
476,225,300,150,150,225,150,150,225,225,225,202.5
477,150,225,225,225,225,150,225,150,150,478,220.3
478,150,225,150,225,150,150,150,225,150,479,205.4
479,225,450,150,225,150,225,225,150,150,300,225.0
480,150,150,150,150,225,225,225,225,225,150,187.5
481,150,225,150,225,225,225,450,225,225,225,232.5
482,225,225,300,150,150,150,150,225,225,225,202.5
483,150,150,225,150,225,225,225,225,225,150,195.0
484,225,225,225,225,225,225,225,225,225,225,225.0
485,150,225,150,225,225,150,486,150,225,486,247.2
486,150,225,150,150,150,225,225,150,300,150,187.5
487,150,150,225,150,225,150,225,150,225,150,180.0
488,225,150,225,150,150,150,150,489,225,225,213.9
489,150,225,150,225,225,150,150,225,490,225,221.5
490,225,225,491,150,225,225,491,225,491,150,289.8
491,225,225,225,225,492,225,225,225,225,492,278.4
492,225,225,225,225,150,150,150,225,225,150,195.0
493,225,300,150,225,225,225,150,150,150,225,202.5
494,225,225,150,225,150,225,225,225,225,150,202.5
495,225,150,225,225,150,150,150,225,225,225,195.0
496,225,225,225,225,150,225,150,225,225,225,210.0
497,225,225,225,225,225,225,150,225,225,150,210.0
498,225,150,150,225,225,225,225,225,150,225,202.5
499,225,150,225,225,225,375,225,225,150,225,225.0
500,225,225,150,150,225,225,225,225,225,150,202.5
501,225,225,225,225,225,225,150,225,225,225,217.5
502,225,225,150,225,150,225,450,225,225,225,232.5
503,225,225,225,225,225,225,150,225,225,300,225.0
504,225,225,225,225,225,225,150,150,225,225,210.0
505,225,225,225,150,225,225,150,150,225,150,195.0
506,150,225,150,225,150,150,225,225,225,225,195.0
507,300,225,150,225,225,225,225,150,225,225,217.5
508,225,225,225,225,225,225,509,225,225,225,253.4
509,225,225,510,225,225,225,225,150,225,225,246.0
510,225,225,225,150,225,225,225,225,225,225,217.5
511,225,225,225,225,225,150,225,225,150,225,210.0
512,225,225,225,225,225,150,225,225,150,225,210.0
513,225,225,225,150,225,225,225,225,225,225,217.5
514,225,225,225,150,225,225,225,225,225,225,217.5
515,225,300,225,225,225,225,225,225,225,300,240.0
516,225,150,225,225,225,225,225,225,225,225,217.5
517,225,225,300,225,225,225,225,225,225,225,232.5
518,225,225,225,225,225,225,150,519,225,225,246.9
519,225,300,150,300,225,150,150,225,150,225,210.0
520,225,225,300,225,225,225,225,150,225,225,225.0
521,225,225,225,225,225,225,225,225,225,225,225.0
522,225,225,225,300,225,300,300,225,225,225,247.5
523,225,225,225,225,225,150,225,225,300,524,254.9
524,225,225,225,225,525,225,150,225,150,150,232.5
525,225,300,225,225,150,225,300,225,225,225,232.5
526,300,225,225,300,225,225,225,225,225,527,270.2
527,225,225,225,300,225,225,225,225,150,150,217.5
528,225,225,150,300,225,225,225,225,225,150,217.5
529,225,225,225,225,150,225,150,225,300,150,210.0
530,225,225,225,300,300,225,225,225,300,225,247.5
531,450,225,300,375,225,225,150,225,150,525,285.0
