end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
47,48,0.5336640477180481,1.803227186203003,0.03272592712331686,0.0037376196296127623,0.09886834135761949,0.29089415073394775,0.6795600652694702,0.29089415073394775,0.6795600652694702,0.30601418018341064,0.6795600652694702,0.29089415073394775,0.1509925127029419,0.29089415073394775,0.1509925127029419,0.37209826707839966,0.22539997100830078
48,49,2.791393756866455,1.104719877243042,0.06245064238707214,0.01826409174912194,0.007237235705057785,0.005331516265869141,0.05553746223449707,0.005331516265869141,0.05553746223449707,0.0771634578704834,0.1547437310218811,0.05553746223449707,0.09095144271850586,0.05553746223449707,0.09095144271850586,0.10514059662818909,0.1404869258403778
49,50,1.8093688488006592,1.885984182357788,0.14432213809473293,0.06509799314728855,0.009651667048745136,0.33617961406707764,0.33617961406707764,0.33617961406707764,0.33617961406707764,0.10609161853790283,0.44063878059387207,0.33617961406707764,0.17072749137878418,0.33617961406707764,0.17072749137878418,0.38840919733047485,0.21801960468292236
50,51,1.694290280342102,1.351244568824768,0.04755637794733028,0.15798597161968558,0.06763617818554232,0.33802950382232666,0.6014969348907471,0.33802950382232666,0.6014969348907471,0.10188043117523193,0.6978769302368164,0.33802950382232666,0.195013165473938,0.33802950382232666,0.195013165473938,0.38092952966690063,0.2324364185333252
51,52,1.5989187955856323,2.041773557662964,0.044002713394813875,0.07853171391551994,0.1801099799522737,0.328792929649353,0.9840022325515747,0.328792929649353,0.9840022325515747,0.45373284816741943,0.9840022325515747,0.328792929649353,0.1952744722366333,0.328792929649353,0.1952744722366333,0.49101364612579346,0.31511956453323364
52,53,1.5023356676101685,1.5119247436523438,0.02318185488382976,0.03874013165632876,0.04459972600142152,0.1349961757659912,0.5407320261001587,0.1349961757659912,0.5407320261001587,0.29587841033935547,0.5407320261001587,0.1349961757659912,0.18370985984802246,0.1349961757659912,0.18370985984802246,0.22261279821395874,0.26655685901641846
53,54,1.4403799772262573,2.1609530448913574,0.03307354411268565,0.07769101760745822,0.10559234685368007,0.33873963356018066,1.0594439506530762,0.33873963356018066,1.0594439506530762,0.6848610639572144,1.0594439506530762,0.33873963356018066,0.23648035526275635,0.33873963356018066,0.23648035526275635,0.5257432460784912,0.40697330236434937
54,55,0.8457916975021362,1.8434275388717651,0.008500091158427064,0.030317598810562695,0.042851639481690976,0.2164928913116455,0.6890547275543213,0.2164928913116455,0.6890547275543213,0.43161749839782715,0.6890547275543213,0.2164928913116455,0.2022559642791748,0.2164928913116455,0.2022559642791748,0.33224111795425415,0.31338930130004883
55,56,0.20723217725753784,2.00738525390625,0.06315014197391491,0.03556082289923697,0.048063859812117984,0.028866291046142578,0.14134693145751953,0.028866291046142578,0.14134693145751953,0.28224384784698486,0.7074981927871704,0.14134693145751953,0.23551809787750244,0.14134693145751953,0.23551809787750244,0.27654069662094116,0.3814106583595276
56,57,-0.652789831161499,1.2818111181259155,0.11088480368072605,0.031097837436346754,0.02532626927634829,0.10367536544799805,0.0235903263092041,0.10367536544799805,0.0235903263092041,0.08044648170471191,0.11810553073883057,0.0235903263092041,0.18037211894989014,0.0235903263092041,0.18037211894989014,0.07084792852401733,0.23759067058563232
57,58,-2.065155267715454,0.9573956727981567,0.44795979080778164,0.219575717051824,0.09277326717521195,0.4972686767578125,0.15264439582824707,0.4972686767578125,0.15264439582824707,0.5860058069229126,0.11002790927886963,0.15264439582824707,0.13298386335372925,0.15264439582824707,0.13298386335372925,0.13133615255355835,0.15159642696380615
58,59,-1.646788477897644,0.724965512752533,0.55278712227231,0.2770704896677108,0.13960194410312732,0.7246236205101013,0.38812488317489624,0.7246236205101013,0.38812488317489624,0.9459303021430969,0.5075977444648743,0.38812488317489624,0.030485451221466064,0.38812488317489624,0.030485451221466064,0.44786131381988525,0.05553549528121948
59,60,-0.5249127149581909,0.028521869331598282,0.5402086245233728,0.5911704855344708,0.3050340158450935,0.6453090906143188,0.7250575423240662,0.6453090906143188,0.7250575423240662,1.213222622871399,0.7250575423240662,0.35115182399749756,0.08519016206264496,0.35115182399749756,0.08519016206264496,0.5381046533584595,0.24960041046142578
60,61,-1.052625060081482,0.2187516838312149,0.3374401381902996,0.5305254416561676,0.5141552830136371,0.4333385229110718,0.35120880603790283,0.4333385229110718,0.35120880603790283,1.1526631116867065,0.7264230251312256,0.23391015827655792,0.09334157407283783,0.23391015827655792,0.09334157407283783,0.41511592268943787,0.22193333506584167
61,62,-1.527694582939148,0.24206137657165527,0.5601246350650058,0.38989831128362895,0.5366081326442248,0.31915760040283203,0.19772225618362427,0.31915760040283203,0.19772225618362427,0.8535170555114746,0.5666242837905884,0.19772225618362427,0.07201826572418213,0.19772225618362427,0.07201826572418213,0.31797823309898376,0.18417418003082275
62,63,-1.7071833610534668,0.09969030320644379,0.6860546028034556,0.5391669389274385,0.3694233956850237,0.6195787191390991,0.34832435846328735,0.6195787191390991,0.34832435846328735,1.0608476400375366,0.6127011775970459,0.34832435846328735,0.0728350430727005,0.34832435846328735,0.0728350430727005,0.4805127680301666,0.18522924184799194
63,64,-2.0229079723358154,-0.0749521404504776,0.5497944579240892,0.4479849901396393,0.3345582205598636,0.46851998567581177,0.32658737897872925,0.46851998567581177,0.32658737897872925,0.911467432975769,0.6639403104782104,0.32658737897872925,0.14987511932849884,0.32658737897872925,0.14987511932849884,0.49526384472846985,0.3124982416629791
64,65,-3.2892355918884277,-0.07312756776809692,0.7128006162181977,0.564257076430705,0.4352228965970777,0.3682040870189667,0.2657929062843323,0.3682040870189667,0.2657929062843323,0.7147168517112732,0.5394999384880066,0.2657929062843323,0.08188501000404358,0.2657929062843323,0.08188501000404358,0.40264642238616943,0.1987941414117813
65,66,-1.632504940032959,-0.06928935647010803,0.790336384856827,0.5092394886114606,0.4213185954503913,0.6161550283432007,0.3058159351348877,0.6161550283432007,0.3058159351348877,1.0981528759002686,0.6444289684295654,0.3058159351348877,0.09368187189102173,0.3058159351348877,0.09368187189102173,0.47512245178222656,0.20532211661338806
66,67,-1.0833760499954224,-0.20616468787193298,0.5295073606151466,0.7003053050333014,0.40436787922711437,0.5634021759033203,0.556421160697937,0.5634021759033203,0.556421160697937,0.980209469795227,0.556421160697937,0.25065726041793823,0.09518355131149292,0.25065726041793823,0.09518355131149292,0.4035392105579376,0.20808690786361694
67,68,-1.7359508275985718,-0.46975579857826233,0.4967289351691039,0.3835039696059166,0.29913219920335676,0.15529590845108032,0.15529590845108032,0.15529590845108032,0.15529590845108032,0.41444385051727295,0.32993757724761963,0.15529590845108032,0.11445170640945435,0.15529590845108032,0.11445170640945435,0.24261674284934998,0.21390028297901154
68,69,-1.2923427820205688,-0.38375818729400635,0.7688073111566329,0.45648327625986906,0.42185895803450335,0.5578972697257996,0.35241180658340454,0.5578972697257996,0.35241180658340454,0.8493995666503906,0.6201048493385315,0.35241180658340454,0.18399713933467865,0.35241180658340454,0.18399713933467865,0.486258327960968,0.30379098653793335
69,70,-1.6297590732574463,-0.6864500641822815,0.711596649881471,0.619683244548256,0.31522402755767853,0.3414553999900818,0.28058311343193054,0.3414553999900818,0.28058311343193054,0.9423871040344238,0.6664033532142639,0.28058311343193054,0.0904688835144043,0.28058311343193054,0.0904688835144043,0.47349321842193604,0.26331859827041626
70,71,-1.7087035179138184,-0.9023910760879517,0.9086151484984393,0.6240985688899515,0.436360600632707,0.4697333574295044,0.36239492893218994,0.4697333574295044,0.36239492893218994,0.8115145564079285,0.6792563199996948,0.36239492893218994,0.14976918697357178,0.36239492893218994,0.14976918697357178,0.5208256244659424,0.2919641137123108
71,72,-1.2030903100967407,-0.7763498425483704,0.7632597042832541,0.6869228841188016,0.5027373179541403,0.4490005075931549,0.31452280282974243,0.4490005075931549,0.31452280282974243,1.0664563179016113,0.7579594850540161,0.31452280282974243,0.17606651782989502,0.31452280282974243,0.17606651782989502,0.5362411737442017,0.3770327568054199
72,73,-0.1632014662027359,-0.6893064379692078,0.5945855491572902,0.523990797961042,0.343899603897617,0.15206658840179443,0.15206658840179443,0.15206658840179443,0.15206658840179443,0.5067875385284424,0.39814358949661255,0.15206658840179443,0.1036306619644165,0.15206658840179443,0.1036306619644165,0.2751050889492035,0.2163776457309723
73,74,1.3435248136520386,-0.5105931162834167,0.4235265881977449,0.557798708329948,0.39545814097452336,0.6521568298339844,0.3719235062599182,0.6521568298339844,0.3719235062599182,0.7234160304069519,0.3719235062599182,0.3065224587917328,0.2547992169857025,0.3065224587917328,0.2547992169857025,0.3392229676246643,0.28625863790512085
74,75,2.899418830871582,0.3852274417877197,0.10075440461298912,0.2661777301519004,0.33626179917956933,0.6292396783828735,0.19644713401794434,0.6292396783828735,0.19644713401794434,1.1013352870941162,0.19644713401794434,0.1954030990600586,0.3725129961967468,0.1954030990600586,0.3725129961967468,0.21880176663398743,0.3585622310638428
75,76,2.3724215030670166,1.7193683385849,0.5855154938162325,0.2043305842214389,0.1384968813423696,0.8647251129150391,0.8647251129150391,0.8647251129150391,0.8647251129150391,0.8065820932388306,1.3197532892227173,0.8647251129150391,0.03561091423034668,0.8647251129150391,0.03561091423034668,1.0922391414642334,0.17872095108032227
76,77,1.6778602600097656,1.865675926208496,0.5144556299321825,0.45154816221009475,0.055798042834073636,0.7348175048828125,0.9774625301361084,0.7348175048828125,0.9774625301361084,1.499819040298462,1.6808857917785645,0.9774625301361084,0.23900842666625977,0.9774625301361084,0.23900842666625977,1.3291741609573364,0.621941089630127
77,78,1.662390112876892,2.157480239868164,0.27113821423716034,0.39619779789613346,0.40716302572853014,0.4417252540588379,1.7775834798812866,0.4417252540588379,1.7775834798812866,0.9531844854354858,1.7775834798812866,0.4417252540588379,0.31487810611724854,0.4417252540588379,0.31487810611724854,0.7928169965744019,0.5974089503288269
78,79,1.6649971008300781,1.8170642852783203,0.2667806682650719,0.24485262721907686,0.28151250697606994,0.41913342475891113,1.5211833715438843,0.41913342475891113,1.5211833715438843,0.6995307207107544,1.5211833715438843,0.41913342475891113,0.37678956985473633,0.41913342475891113,0.37678956985473633,0.6911771893501282,0.648803174495697
79,80,0.7976780533790588,1.3577945232391357,0.278541839354998,0.21437095507205328,0.1180325823461078,0.6685235500335693,0.6738404035568237,0.6685235500335693,0.6738404035568237,1.0943448543548584,1.1036720275878906,0.6738404035568237,0.20097708702087402,0.6738404035568237,0.20097708702087402,0.8887562155723572,0.43025386333465576
80,81,0.13070881366729736,1.0193506479263306,0.06735107243761546,0.21587653583886796,0.10033449785322202,0.5864388346672058,0.9411481022834778,0.5864388346672058,0.9411481022834778,0.8179389238357544,1.1440706253051758,0.5864388346672058,0.38551658391952515,0.5864388346672058,0.38551658391952515,0.7023546695709229,0.5209957361221313
81,82,0.9555383920669556,0.39842459559440613,0.37050900922671637,0.02391845198497511,0.11786349784221349,0.6293617486953735,0.05541989207267761,0.6293617486953735,0.05541989207267761,0.37861624360084534,0.5475097894668579,0.05541989207267761,0.25457993149757385,0.05541989207267761,0.25457993149757385,0.18002085387706757,0.3763539791107178
82,83,2.5110695362091064,0.8622698783874512,0.040377622567272606,0.1730074293406991,0.029339768077867645,0.24866104125976562,0.4659275412559509,0.24866104125976562,0.4659275412559509,0.14440953731536865,0.4659275412559509,0.05034118890762329,0.23643475770950317,0.05034118890762329,0.23643475770950317,0.2581343650817871,0.4419800639152527
83,84,2.0443241596221924,1.4679248332977295,0.4616288797615611,0.07466494759598363,0.11692772703743504,0.749801516532898,0.749801516532898,0.749801516532898,0.749801516532898,0.2084367275238037,1.1238051652908325,0.749801516532898,0.2690316438674927,0.749801516532898,0.2690316438674927,0.7679622769355774,0.28476542234420776
84,85,1.2265925407409668,1.698081135749817,0.3959327334674392,0.39894506816820385,0.023668967459987145,0.6719686985015869,1.4724739789962769,0.6719686985015869,1.4724739789962769,1.2951163053512573,1.4724739789962769,0.6719686985015869,0.13649380207061768,0.6719686985015869,0.13649380207061768,1.072221279144287,0.5188623666763306
85,86,0.8661160469055176,1.6512525081634521,0.15082850750445964,0.29406908904033957,0.232870682277324,0.3480144739151001,0.9606432318687439,0.3480144739151001,0.9606432318687439,0.7873852849006653,1.4022473096847534,0.48932361602783203,0.3910638093948364,0.48932361602783203,0.3910638093948364,0.7113240361213684,0.6049736142158508
86,87,-0.1829177439212799,1.7744812965393066,0.0853858734998435,0.21764218393299306,0.30049745182669385,0.41076791286468506,1.3325504064559937,0.41076791286468506,1.3325504064559937,0.5516922473907471,1.3325504064559937,0.41076791286468506,0.2647089958190918,0.41076791286468506,0.2647089958190918,0.6631933450698853,0.44911664724349976
87,88,-0.41657066345214844,0.3024154305458069,0.5714777948517424,0.010734102100718346,0.040489271604547294,0.8037944436073303,0.08986929059028625,0.8037944436073303,0.08986929059028625,0.6939309239387512,0.2585171163082123,0.08986929059028625,0.2234220802783966,0.08986929059028625,0.2234220802783966,0.05694843828678131,0.2847239077091217
88,89,0.05436253920197487,0.06973563879728317,0.4870971977754043,0.259291412958572,0.00046246245416803333,0.6439623832702637,0.15160638093948364,0.6439623832702637,0.15160638093948364,0.9868568181991577,0.20442181825637817,0.15160638093948364,0.13740411400794983,0.15160638093948364,0.13740411400794983,0.1780140995979309,0.1142411082983017
89,90,-0.03841156139969826,-0.014410965144634247,0.3245580785575955,0.3391691029243086,0.16924430695415893,0.25422221422195435,0.09630031138658524,0.25422221422195435,0.09630031138658524,0.23472410440444946,0.09630031138658524,0.11491825431585312,0.03176038712263107,0.11491825431585312,0.03176038712263107,0.10560928285121918,0.02282223105430603
90,91,1.196385145187378,0.00102277472615242,0.29287440502649237,0.21875821852308674,0.2543833366926814,0.04397711157798767,0.012795507907867432,0.04397711157798767,0.012795507907867432,0.2442217469215393,0.08635503053665161,0.012795507907867432,0.016347594559192657,0.012795507907867432,0.016347594559192657,0.058189570903778076,0.044734735041856766
91,92,1.2277941703796387,0.48733803629875183,0.05231110227018704,0.2552975107835471,0.10851295925816368,0.3610324561595917,0.4099758565425873,0.3610324561595917,0.4099758565425873,0.5234737396240234,0.41603320837020874,0.01052972674369812,0.418620228767395,0.01052972674369812,0.418620228767395,0.006659209728240967,0.4216184914112091
92,93,1.5977139472961426,0.8899081945419312,0.1399838999189712,0.1309165651047672,0.10510289633163716,0.5838866233825684,0.5838866233825684,0.5838866233825684,0.5838866233825684,0.9780466556549072,0.9882422685623169,0.5838866233825684,0.006830453872680664,0.5838866233825684,0.006830453872680664,0.7860644459724426,0.20504167675971985
93,94,1.3134268522262573,1.5818805694580078,0.26288273560749753,0.1703906475051199,0.12724687874098817,0.41885673999786377,0.41885673999786377,0.41885673999786377,0.41885673999786377,0.6437208652496338,0.7641555070877075,0.41885673999786377,0.212013840675354,0.41885673999786377,0.212013840675354,0.5915061235427856,0.3815743327140808
94,95,2.5260050296783447,1.3005051612854004,0.20043517969062774,0.18788171053418656,0.04697068683479155,0.6126113533973694,0.7779055833816528,0.6126113533973694,0.7779055833816528,1.0388684272766113,1.1932891607284546,0.7779055833816528,0.1346595287322998,0.7779055833816528,0.1346595287322998,0.9855973720550537,0.3582751452922821
95,96,1.0801702737808228,1.6037362813949585,0.5679634761292235,0.1392206254291702,0.10999288953386777,0.9331180453300476,0.9331180453300476,0.9331180453300476,0.9331180453300476,0.958909273147583,1.3142077922821045,0.9331180453300476,0.20853114128112793,0.9331180453300476,0.20853114128112793,1.1236629486083984,0.3872835636138916
96,97,0.7069562077522278,1.2869484424591064,0.055446676170149756,0.32111020732327544,0.053967900072217856,0.5301787257194519,0.9496220350265503,0.5301787257194519,0.9496220350265503,0.3855762481689453,0.9496220350265503,0.5301787257194519,0.12067508697509766,0.5301787257194519,0.12067508697509766,0.7399003505706787,0.33203601837158203
97,98,-0.5013663172721863,0.9287655353546143,0.10626093868100872,0.05476265242486661,0.17063837410849442,0.28933119773864746,0.8455398082733154,0.28933119773864746,0.8455398082733154,0.15114951133728027,0.8455398082733154,0.28933119773864746,0.28034037351608276,0.28933119773864746,0.28034037351608276,0.43282243609428406,0.4223597049713135
98,99,0.3929150700569153,0.16106931865215302,0.556336459858964,0.058457177598029264,0.012125579329828495,0.8280871510505676,0.1852698177099228,0.8280871510505676,0.1852698177099228,0.7309128642082214,0.014540702104568481,0.1852698177099228,0.13166381418704987,0.1852698177099228,0.13166381418704987,0.09990525990724564,0.213365375995636
99,100,1.2060017585754395,0.5797872543334961,0.11751969712322308,0.33979795435987603,0.009409766285792265,0.5474076271057129,0.030876100063323975,0.5474076271057129,0.030876100063323975,0.5207020044326782,0.030876100063323975,0.18375074863433838,0.17890363931655884,0.18375074863433838,0.17890363931655884,0.10731342434883118,0.2523936629295349
100,101,0.5685494542121887,0.5882346630096436,0.13065054820102892,0.0901851325872397,0.22186082482439315,0.43263673782348633,0.5662326216697693,0.43263673782348633,0.5662326216697693,0.10973590612411499,0.5662326216697693,0.11543941497802734,0.13804969191551208,0.11543941497802734,0.13804969191551208,0.2739603817462921,0.40811729431152344
101,102,2.1857969760894775,0.9217216968536377,0.07696418543205122,0.12223356431632328,0.04127814650836613,0.3542322516441345,0.5887621641159058,0.3542322516441345,0.5887621641159058,0.32583481073379517,0.5887621641159058,0.3542322516441345,0.06340402364730835,0.3542322516441345,0.06340402364730835,0.47149720788002014,0.18102410435676575
102,103,1.6877002716064453,1.3205139636993408,0.5043605454576507,0.020082532359907868,0.06288912211855274,0.9100038409233093,0.9100038409233093,0.9100038409233093,0.9100038409233093,0.9358082413673401,1.2254011631011963,0.9100038409233093,0.14374732971191406,0.9100038409233093,0.14374732971191406,0.9863604307174683,0.22820860147476196
103,104,0.16309654712677002,1.4170539379119873,0.23339261818056312,0.27484353929137206,0.01082542239377915,0.46622079610824585,1.018115520477295,0.46622079610824585,1.018115520477295,0.8476095199584961,1.018115520477295,0.46622079610824585,0.0901421308517456,0.46622079610824585,0.0901421308517456,0.7421681880950928,0.3495390713214874
104,105,-0.09568263590335846,0.7780676484107971,0.30422951030234474,0.17486521308620767,0.1034398425867159,0.7094804644584656,0.06482487916946411,0.7094804644584656,0.06482487916946411,0.4825851321220398,0.4462543725967407,0.06482487916946411,0.17389583587646484,0.06482487916946411,0.17389583587646484,0.2555396258831024,0.37792474031448364
105,106,0.2924140989780426,0.5423417091369629,0.3213657981157302,0.15180684544146084,0.14723135285079492,0.6871904134750366,0.04161125421524048,0.6871904134750366,0.04161125421524048,0.9828214645385742,0.016014397144317627,0.04161125421524048,0.32692214846611023,0.04161125421524048,0.32692214846611023,0.028812825679779053,0.35668909549713135
106,107,0.029454819858074188,0.2999989986419678,0.22165024134020014,0.19370270507099718,0.07113629657464726,0.08944714069366455,0.08944714069366455,0.08944714069366455,0.08944714069366455,0.009412944316864014,0.07019461691379547,0.08944714069366455,0.01831778883934021,0.08944714069366455,0.01831778883934021,0.07982087880373001,0.00997529923915863
107,108,2.293997287750244,0.14479312300682068,0.3398072625882922,0.14567655514925715,0.11984810868278162,0.09641620516777039,0.011957794427871704,0.09641620516777039,0.011957794427871704,0.014798164367675781,0.09177492558956146,0.011957794427871704,0.013628274202346802,0.011957794427871704,0.013628274202346802,0.05186636000871658,0.0402047298848629
108,109,2.9232027530670166,1.083614706993103,0.41904963062455225,0.15540941907713784,0.04799414897958426,0.7690245509147644,0.7690245509147644,0.7690245509147644,0.7690245509147644,0.3350229263305664,0.7759564518928528,0.7690245509147644,0.04481983184814453,0.7690245509147644,0.04481983184814453,0.7724905014038086,0.04854559898376465
109,110,4.385396480560303,1.676961898803711,0.6548971784611543,0.2765509136517841,0.04412837783495549,1.0189495086669922,1.0189495086669922,1.0189495086669922,1.0189495086669922,1.3310651779174805,1.5006927251815796,1.0189495086669922,0.0030908584594726562,1.0189495086669922,0.0030908584594726562,1.2598211765289307,0.21472609043121338
110,106,5.384914398193359,2.4453439712524414,1.1364241126428047,0.32285421224931876,0.10637128243843708,1.611708402633667,1.611708402633667,1.611708402633667,1.611708402633667,1.8331573009490967,2.137829065322876,1.611708402633667,0.16516733169555664,1.611708402633667,0.16516733169555664,1.8747687339782715,0.45710885524749756
111,112,3.2337241172790527,2.46675705909729,0.879573830341299,0.39168521785487775,0.20374585547794877,1.069108009338379,1.069108009338379,1.069108009338379,1.069108009338379,1.4404157400131226,1.6743582487106323,1.069108009338379,0.2034900188446045,1.069108009338379,0.2034900188446045,1.3717331886291504,0.4957118034362793
112,113,2.630296230316162,2.419962167739868,0.7932034798214826,0.5298171833405895,0.18956374304989998,0.3191108703613281,1.2378202676773071,0.3191108703613281,1.2378202676773071,1.1361908912658691,2.1325201988220215,1.2378202676773071,0.2868068218231201,1.2378202676773071,0.2868068218231201,1.6851701736450195,0.6960920691490173
113,106,-0.275032639503479,2.0155062675476074,0.5104880393048123,0.363658789129307,0.2841350952846311,0.02384018898010254,0.699176549911499,0.02384018898010254,0.699176549911499,0.03781294822692871,1.2876724004745483,0.699176549911499,0.26488828659057617,0.699176549911499,0.26488828659057617,0.9934244751930237,0.5863366723060608
114,115,-0.8352859020233154,1.161585807800293,0.32839129209518425,0.31409340541809777,0.2306262614578009,0.834126353263855,0.08639061450958252,0.834126353263855,0.08639061450958252,0.6365211009979248,0.3784441351890564,0.08639061450958252,0.32094520330429077,0.08639061450958252,0.32094520330429077,0.23241737484931946,0.6450287103652954
115,116,0.38689959049224854,-0.005823642015457153,0.7299269433319567,0.26196991711854933,0.12567933619022353,1.6303761005401611,0.3009130656719208,1.6303761005401611,0.3009130656719208,2.1351430416107178,0.36486026644706726,0.3009130656719208,0.20543718338012695,0.3009130656719208,0.20543718338012695,0.332886666059494,0.17492657899856567
116,117,-0.5061046481132507,0.238277405500412,0.2963087931275368,0.3432422160357237,0.019325851425528562,0.352013498544693,0.027734071016311646,0.352013498544693,0.027734071016311646,0.16921070218086243,0.027734071016311646,0.13667425513267517,0.0027077794075012207,0.13667425513267517,0.0027077794075012207,0.08220416307449341,0.0771993100643158
117,106,-1.0966664552688599,0.24990986287593842,0.45372031668821944,0.12252100235472152,0.34122564880798256,0.4800131320953369,0.16884304583072662,0.4800131320953369,0.16884304583072662,0.9678035974502563,0.2433864027261734,0.16884304583072662,0.1135675460100174,0.16884304583072662,0.1135675460100174,0.270053505897522,0.09160621464252472
118,106,-0.6620577573776245,-0.07206887006759644,0.739545975451668,0.27333926645418016,0.04595021461447102,0.791515052318573,0.2607206702232361,0.791515052318573,0.2607206702232361,1.1175811290740967,0.34514179825782776,0.2607206702232361,0.01802539825439453,0.2607206702232361,0.01802539825439453,0.3029312491416931,0.02844582498073578
119,106,0.1754368394613266,-0.3393435776233673,0.5991558763384818,0.4402944858372211,0.17377303749322914,0.2152087688446045,0.16674035787582397,0.2152087688446045,0.16674035787582397,0.6237426996231079,0.3994218111038208,0.16674035787582397,0.05241519212722778,0.16674035787582397,0.05241519212722778,0.2830810844898224,0.1570311188697815
120,106,-0.21600747108459473,-0.2634759545326233,0.38437243307630214,0.4728091508398454,0.28355868610242996,0.45629066228866577,0.10897403955459595,0.45629066228866577,0.10897403955459595,0.3752206563949585,0.10897403955459595,0.17984697222709656,0.15218687057495117,0.17984697222709656,0.15218687057495117,0.14441050589084625,0.11729398369789124
121,122,-0.4550850987434387,-0.04866327345371246,0.5379962729290128,0.13961182150989793,0.13994668222963802,0.30118095874786377,0.10409527271986008,0.30118095874786377,0.10409527271986008,0.494198203086853,0.13909487426280975,0.10409527271986008,0.056131064891815186,0.10409527271986008,0.056131064891815186,0.14950807392597198,0.04511846601963043
122,106,0.3989993929862976,-0.00260297954082489,0.6059448679412405,0.23648735004166788,0.052360155644515904,0.40009385347366333,0.15178728103637695,0.40009385347366333,0.15178728103637695,0.5396944284439087,0.19323892891407013,0.15178728103637695,0.008900463581085205,0.15178728103637695,0.008900463581085205,0.17251309752464294,0.017886459827423096
123,106,0.6064472198486328,0.28217047452926636,0.12808373297875142,0.44428901850556324,0.2505869048212966,0.5479782819747925,0.006128370761871338,0.5479782819747925,0.006128370761871338,0.8129016757011414,0.05647861957550049,0.1853291392326355,0.18091478943824768,0.1853291392326355,0.18091478943824768,0.2179023027420044,0.15383005142211914
