,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
96,97,97,97,97,97,97,97,97,97,97,97.0
97,98,98,98,98,98,98,98,98,98,98,98.0
98,99,99,99,99,99,99,99,99,99,99,99.0
99,100,100,100,100,100,100,100,100,100,100,100.0
100,101,101,101,101,101,101,101,101,101,101,101.0
101,102,102,102,102,102,102,102,102,102,102,102.0
102,103,103,103,103,103,103,103,103,103,103,103.0
103,104,104,104,104,104,104,104,104,104,104,104.0
104,105,105,105,105,105,105,105,105,105,105,105.0
105,106,106,106,106,106,106,106,106,106,106,106.0
106,107,107,107,107,107,107,107,107,107,107,107.0
107,108,108,108,108,108,108,108,108,108,108,108.0
108,109,109,109,109,109,109,109,109,109,109,109.0
109,110,110,110,110,110,110,110,110,110,110,110.0
110,111,111,111,111,111,111,111,111,111,111,111.0
111,112,112,112,112,112,112,112,112,112,112,112.0
112,113,113,113,113,113,113,113,113,113,113,113.0
113,114,114,114,114,114,114,114,114,114,114,114.0
114,115,115,115,115,115,115,115,115,115,115,115.0
115,116,116,116,116,116,116,116,116,116,116,116.0
116,117,117,117,117,117,117,117,117,117,117,117.0
117,118,118,118,118,118,118,118,118,118,118,118.0
118,119,119,119,119,119,119,119,119,119,119,119.0
119,120,120,120,120,120,120,120,120,120,120,120.0
120,121,121,121,121,121,121,121,121,121,121,121.0
121,122,122,122,122,122,122,122,122,122,122,122.0
122,123,123,123,123,123,123,123,123,123,123,123.0
123,124,124,124,124,124,124,124,124,124,124,124.0
124,125,125,125,125,125,125,125,125,125,125,125.0
125,126,126,126,126,126,126,126,126,126,126,126.0
126,127,127,127,127,127,127,127,127,127,127,127.0
127,128,128,128,128,128,128,128,128,128,128,128.0
128,129,129,129,129,129,129,129,129,129,129,129.0
129,130,130,130,130,130,130,130,130,130,130,130.0
130,131,131,131,131,131,131,131,131,131,131,131.0
131,132,132,132,132,132,132,132,132,132,132,132.0
132,133,133,133,133,133,133,133,133,133,133,133.0
133,134,134,134,134,134,134,134,134,134,134,134.0
134,135,135,135,135,135,135,135,135,135,135,135.0
135,136,136,136,136,136,136,136,136,136,136,136.0
136,137,137,137,137,137,137,137,137,137,137,137.0
137,138,138,138,138,138,138,138,138,138,138,138.0
138,139,139,139,139,139,139,139,139,139,139,139.0
139,140,140,140,140,140,140,140,140,140,140,140.0
140,141,141,141,141,141,141,141,141,141,141,141.0
141,142,142,142,142,142,142,142,142,142,142,142.0
142,143,143,143,143,143,143,143,143,143,143,143.0
143,144,144,144,144,144,144,144,144,144,144,144.0
144,145,145,145,145,145,145,145,145,145,145,145.0
145,146,146,146,146,146,146,146,146,146,146,146.0
146,147,147,147,147,147,147,147,147,147,147,147.0
147,148,148,148,148,148,148,148,148,148,148,148.0
148,149,149,149,149,149,149,149,149,149,149,149.0
149,150,150,150,150,150,150,150,150,150,150,150.0
150,151,150,151,151,151,151,150,150,150,150,150.5
151,152,150,152,150,150,150,150,150,152,152,150.8
152,153,153,150,150,153,153,150,150,153,150,151.5
153,154,154,154,154,154,154,150,150,154,154,153.2
154,155,150,150,155,155,155,155,155,155,155,154.0
155,156,156,156,150,150,156,156,156,150,150,153.6
156,150,157,157,150,157,150,150,150,157,157,153.5
157,158,158,158,150,158,158,150,158,158,158,156.4
158,159,150,159,159,159,159,150,150,159,159,156.3
159,160,160,150,160,160,160,160,160,160,160,159.0
160,150,161,150,150,161,150,161,150,161,150,154.4
161,162,150,150,150,162,162,162,150,162,162,157.2
162,163,150,163,163,163,163,163,150,150,150,157.8
163,150,164,150,164,150,150,150,150,150,164,154.2
164,165,150,150,150,150,150,150,150,165,150,153.0
165,166,166,166,166,150,166,150,150,166,150,159.6
166,167,167,167,150,150,167,167,150,150,150,158.5
167,150,150,168,168,150,150,150,150,150,168,155.4
168,169,169,169,150,169,169,150,150,169,150,161.4
169,150,170,150,170,150,150,150,150,150,170,156.0
170,171,150,150,150,150,171,171,150,171,171,160.5
171,150,172,172,150,172,150,150,150,150,172,158.8
172,173,173,150,150,150,150,150,173,173,173,161.5
173,174,174,150,150,174,150,174,174,150,150,162.0
174,150,150,175,175,150,175,150,150,150,150,157.5
175,176,176,176,150,150,150,176,150,176,176,165.6
176,177,177,150,177,150,150,150,150,150,177,160.8
177,150,150,150,178,178,178,150,178,178,150,164.0
178,179,179,179,150,179,179,150,150,150,150,164.5
179,150,150,180,150,180,150,150,180,150,180,162.0
180,150,150,181,181,150,150,150,150,150,150,156.2
181,150,150,150,150,150,150,150,150,150,150,150.0
182,183,183,150,183,150,183,150,183,150,183,169.8
183,184,184,150,184,150,150,184,184,150,150,167.0
184,185,150,150,150,150,185,185,185,185,150,167.5
185,186,186,150,150,186,150,150,150,150,150,160.8
186,187,150,150,150,187,150,150,150,187,187,164.8
187,188,150,188,188,150,188,188,150,150,188,172.8
188,150,150,189,150,150,150,150,189,150,150,157.8
189,190,190,190,190,190,190,150,190,190,190,186.0
190,150,191,191,150,150,150,150,150,191,150,162.3
191,192,192,150,150,192,192,192,192,150,150,175.2
192,193,193,193,150,150,150,193,150,193,193,175.8
193,150,194,150,194,194,150,194,194,194,194,180.8
194,150,150,150,195,195,195,195,150,150,195,172.5
195,196,196,196,196,196,196,150,196,196,196,191.4
196,150,197,197,197,197,197,197,197,150,197,187.6
197,198,198,150,198,150,198,198,198,150,198,183.6
198,150,199,199,199,199,150,199,199,150,199,184.3
199,150,200,200,200,200,200,200,200,200,200,195.0
200,201,201,150,150,201,201,201,201,201,201,190.8
201,150,202,202,202,202,150,202,150,202,202,186.4
202,150,203,150,203,150,203,203,150,150,203,176.5
203,150,150,204,204,204,204,150,150,204,204,182.4
204,205,205,150,205,205,150,150,150,150,150,172.0
205,150,150,206,206,206,206,150,150,206,150,178.0
206,207,150,150,207,150,150,150,150,207,150,167.1
207,208,150,150,208,150,150,208,208,208,208,184.8
208,209,150,150,150,209,209,209,209,150,150,179.5
209,210,150,150,150,210,150,210,210,150,210,180.0
210,211,211,150,211,211,211,150,211,150,150,186.6
211,212,212,150,212,212,212,150,150,150,212,187.2
212,150,150,150,213,213,213,213,150,150,213,181.5
213,150,150,150,214,214,150,150,214,150,150,169.2
214,150,150,215,150,150,150,150,150,215,215,169.5
215,150,150,216,150,150,150,216,216,216,150,176.4
216,217,217,150,150,217,150,150,150,150,150,170.1
217,150,150,150,218,150,150,150,150,218,150,163.6
218,219,150,150,150,150,150,150,150,150,150,156.9
219,150,150,220,150,220,150,150,220,150,150,171.0
220,150,150,150,150,221,221,150,221,150,221,178.4
221,222,150,222,222,150,222,222,222,150,222,200.4
222,150,150,150,223,150,150,150,150,150,150,157.3
223,150,150,150,150,150,150,224,224,150,150,164.8
224,150,225,150,225,150,225,150,225,150,150,180.0
225,226,150,225,225,150,150,225,150,150,150,180.1
226,150,150,150,227,150,150,227,150,150,150,165.4
227,150,228,225,150,150,150,225,150,228,225,188.1
228,150,150,150,150,150,150,150,225,225,225,172.5
229,150,230,150,225,225,150,150,225,225,225,195.5
230,231,225,150,231,225,231,150,225,231,150,204.9
231,150,225,150,150,150,150,225,150,150,150,165.0
232,150,150,150,150,225,225,150,225,225,150,180.0
233,150,225,234,234,150,150,150,234,234,150,191.1
234,150,150,150,150,235,150,225,150,225,150,173.5
235,150,150,225,150,150,225,236,150,150,150,173.6
236,225,225,150,237,150,150,225,150,150,150,181.2
237,225,150,150,150,150,150,150,225,150,150,165.0
238,150,150,150,150,225,225,239,150,150,225,181.4
239,225,150,150,150,225,150,150,150,150,225,172.5
240,150,225,150,150,150,150,150,225,150,241,174.1
241,242,150,150,150,150,225,150,150,150,150,166.7
242,225,150,150,150,225,150,150,225,150,150,172.5
243,244,150,150,150,150,150,225,150,150,225,174.4
244,150,150,150,150,150,225,150,150,150,150,157.5
245,150,150,225,225,150,246,150,225,225,225,197.1
246,225,150,150,225,150,150,150,150,150,150,165.0
247,150,150,248,150,150,150,150,150,248,225,177.1
248,225,150,150,150,150,150,150,150,150,225,165.0
249,225,150,150,150,150,150,225,150,150,250,175.0
250,225,150,150,150,150,150,225,150,150,150,165.0
251,225,150,150,150,150,150,150,150,150,150,157.5
252,150,253,225,225,150,150,150,150,150,150,175.3
253,225,150,150,150,150,150,150,150,150,225,165.0
254,255,150,150,150,150,150,150,150,150,150,160.5
255,150,150,150,150,150,150,150,150,150,150,150.0
256,150,225,150,150,150,150,225,150,150,150,165.0
257,150,150,150,150,258,150,225,150,150,150,168.3
258,225,225,150,150,225,150,150,150,150,259,183.4
259,150,150,150,150,150,150,150,150,150,150,150.0
260,150,150,150,261,150,261,150,261,150,150,183.3
261,150,150,262,150,225,150,150,150,150,150,168.7
262,150,150,263,150,225,225,150,150,263,150,187.6
263,150,150,150,150,150,150,150,150,150,150,150.0
264,150,150,265,150,225,150,265,150,150,150,180.5
265,150,266,266,150,150,150,225,266,266,150,203.9
266,267,267,225,150,225,225,150,267,267,267,231.0
267,150,150,268,268,268,268,150,150,150,150,197.2
268,269,269,269,150,269,150,269,150,150,269,221.4
269,270,270,150,150,225,150,150,150,150,150,181.5
270,150,271,225,150,150,150,150,271,271,150,193.8
271,272,272,150,272,150,150,272,150,150,150,198.8
272,150,273,225,150,150,150,150,273,273,150,194.4
273,274,274,225,274,150,274,150,150,225,274,227.0
274,150,275,275,275,275,150,150,150,225,150,207.5
275,150,150,276,150,150,225,150,150,276,150,182.7
276,150,277,150,277,150,277,277,277,150,277,226.2
277,150,150,225,278,278,225,278,278,278,150,229.0
278,225,225,150,150,150,279,150,279,150,279,203.7
279,280,280,225,280,225,150,150,280,280,225,237.5
280,150,281,225,281,150,281,150,281,281,150,223.0
281,282,282,150,150,225,282,282,150,225,282,231.0
282,283,283,283,283,283,283,283,225,150,283,263.9
283,284,284,284,284,284,150,150,150,150,284,230.4
284,285,285,285,285,285,285,285,285,285,285,285.0
285,225,150,225,286,150,225,225,286,286,150,220.8
286,287,150,287,225,225,225,287,150,287,287,241.0
287,150,288,150,288,225,150,150,225,225,150,200.1
288,289,225,225,289,289,225,225,225,225,150,236.7
289,150,225,290,225,290,150,290,225,150,150,214.5
290,291,150,291,291,291,291,150,291,150,291,248.7
291,225,150,225,292,225,150,292,292,292,292,243.5
292,293,293,293,293,225,293,225,293,293,293,279.4
293,225,294,294,294,294,294,150,225,225,294,258.9
294,295,225,225,225,295,150,225,295,295,295,252.5
295,150,225,296,225,296,296,296,225,150,225,238.4
296,297,225,225,150,225,297,150,150,150,297,216.6
297,225,298,225,298,150,225,225,150,298,298,239.2
298,225,299,150,150,299,299,299,299,299,299,261.8
299,300,300,300,300,300,300,225,300,300,300,292.5
300,225,225,300,150,300,225,300,300,225,301,255.1
301,300,225,150,300,225,300,302,225,150,300,247.7
302,300,225,300,150,150,303,150,303,300,225,240.6
303,300,225,225,225,304,225,225,150,225,225,232.9
304,300,300,305,300,150,305,300,225,225,300,271.0
305,150,150,300,300,300,300,225,300,306,300,263.1
306,300,225,150,300,225,300,300,150,307,300,255.7
307,300,300,150,225,300,150,308,300,150,300,248.3
308,309,300,225,225,300,225,225,300,300,150,255.9
309,300,300,300,300,225,300,225,225,310,300,278.5
310,150,300,150,300,225,311,300,300,300,225,256.1
311,300,300,300,300,300,225,150,300,225,225,262.5
312,225,300,225,225,225,150,300,300,150,150,225.0
313,225,225,300,300,225,225,150,300,300,300,255.0
314,225,300,300,225,315,225,225,225,300,300,264.0
315,316,225,225,300,316,300,225,150,225,150,243.2
316,300,225,300,225,300,150,225,300,300,225,255.0
317,225,225,150,225,225,225,150,225,300,150,210.0
318,225,300,150,225,300,225,300,225,300,225,247.5
319,225,300,225,300,225,150,225,225,300,225,240.0
320,225,225,225,150,150,225,225,225,225,225,210.0
321,225,150,300,322,225,300,225,150,150,322,236.9
322,225,225,323,225,225,225,300,225,300,225,249.8
323,300,225,225,225,150,150,324,300,300,300,249.9
324,325,225,300,225,225,225,300,325,325,225,270.0
325,225,225,225,150,326,300,300,150,326,300,252.7
326,327,150,150,150,327,225,225,300,225,225,230.4
327,150,225,150,300,300,225,150,328,225,150,220.3
328,329,300,225,300,300,300,225,329,150,225,268.3
329,225,300,225,225,330,225,225,225,225,300,250.5
330,225,300,331,150,150,225,150,225,225,225,220.6
331,332,300,150,225,225,150,225,225,225,225,228.2
332,300,333,300,225,225,225,225,150,300,225,250.8
333,334,300,225,300,150,225,225,300,225,150,243.4
334,225,335,225,335,225,225,300,225,150,225,247.0
335,336,150,150,300,300,336,225,300,225,225,254.7
336,300,337,337,225,337,337,225,300,300,225,292.3
337,225,150,225,338,338,225,338,150,225,338,255.2
338,300,225,150,225,339,339,225,225,225,150,240.3
339,340,150,225,150,225,340,340,340,340,340,279.0
340,225,225,150,300,150,150,150,225,225,225,202.5
341,150,225,225,225,150,342,342,300,225,225,240.9
342,150,300,300,150,225,300,150,225,150,150,210.0
343,225,344,344,344,225,300,300,300,225,225,283.2
344,150,300,300,225,345,150,225,345,150,300,249.0
345,346,225,346,225,346,346,346,300,225,346,305.1
346,150,150,225,347,347,347,150,347,150,347,256.0
347,150,300,348,348,300,150,225,348,225,300,269.4
348,349,225,349,300,349,349,349,349,150,349,311.8
349,300,225,300,300,300,350,150,300,350,300,287.5
350,225,300,351,351,150,300,300,225,351,351,290.4
351,150,352,352,352,352,225,150,225,352,352,286.2
352,150,225,353,353,225,353,225,225,353,150,261.2
353,150,150,300,150,150,225,354,300,300,354,243.3
354,150,150,150,225,150,150,225,300,355,355,221.0
355,300,225,225,356,225,356,225,150,225,356,264.3
356,225,357,225,225,357,357,357,357,357,357,317.4
357,358,358,358,150,358,358,358,358,150,150,295.6
358,225,150,300,359,359,150,150,150,359,359,256.1
359,360,150,225,360,225,150,360,150,225,300,250.5
360,225,150,361,300,300,300,300,150,225,361,267.2
361,225,150,300,150,300,362,362,362,362,225,279.8
362,150,363,363,150,150,300,363,300,363,150,265.2
363,364,150,364,150,300,364,364,364,364,300,308.4
364,365,150,300,150,300,365,150,300,365,365,281.0
365,150,366,366,366,225,150,150,366,366,150,265.5
366,300,300,367,367,150,367,150,367,367,367,310.2
367,225,150,368,368,150,368,300,368,368,300,296.5
368,150,369,225,225,225,369,369,369,369,369,303.9
369,150,225,150,370,370,225,150,300,370,370,268.0
370,150,371,150,371,371,225,300,300,150,371,275.9
371,300,372,372,372,225,300,225,225,372,372,313.5
372,150,150,373,373,225,300,225,373,150,300,261.9
373,374,300,150,225,374,150,150,225,150,150,224.8
374,225,300,300,225,300,300,375,150,375,375,292.5
375,150,376,375,375,375,375,150,376,150,225,292.7
376,375,375,375,225,150,375,225,150,375,375,300.0
377,375,225,375,225,375,375,375,150,150,225,285.0
378,225,300,375,225,300,150,375,300,375,375,300.0
379,375,225,225,380,375,375,225,150,150,375,285.5
380,150,150,381,375,375,300,225,375,150,150,263.1
381,225,375,375,375,225,375,225,300,382,150,300.7
382,150,150,225,300,375,150,383,225,225,150,233.3
383,150,150,225,150,150,375,150,375,225,150,210.0
384,225,225,150,300,300,225,300,300,375,150,255.0
385,150,150,225,375,300,300,225,225,375,150,247.5
386,387,225,225,375,150,375,225,150,300,300,271.2
387,225,150,225,150,225,375,225,375,375,375,270.0
388,375,225,300,375,375,375,375,150,300,375,322.5
389,375,150,300,375,300,225,300,150,375,375,292.5
390,375,225,391,225,375,225,150,375,225,375,294.1
391,375,375,375,150,225,300,300,375,300,150,292.5
392,300,375,375,300,225,300,225,300,375,225,300.0
393,225,150,225,300,150,225,375,375,375,150,255.0
394,375,225,225,150,225,150,225,300,225,300,240.0
395,375,375,150,300,225,375,375,375,225,150,292.5
396,375,375,300,225,225,225,375,300,300,375,307.5
397,150,300,300,300,150,375,150,225,300,375,262.5
398,300,150,300,225,300,300,225,300,150,375,262.5
399,150,400,300,225,150,225,225,150,300,375,250.0
400,300,150,375,150,150,150,150,300,300,150,217.5
401,225,300,402,225,300,375,150,300,402,225,290.4
402,150,225,225,225,150,150,403,375,225,225,235.3
403,300,375,150,375,375,375,375,300,225,375,322.5
404,150,375,405,150,150,375,300,225,225,150,250.5
405,300,225,375,300,225,300,300,300,300,375,300.0
406,375,150,225,375,150,300,225,375,407,225,280.7
407,408,300,375,150,408,408,300,375,375,300,339.9
408,409,150,225,150,375,300,409,375,150,225,276.8
409,225,150,300,225,150,150,300,300,225,375,240.0
410,411,150,225,300,225,225,411,225,375,225,277.2
411,150,225,150,150,225,150,150,412,225,150,198.7
412,150,150,375,150,225,413,375,225,150,300,251.3
413,150,414,150,375,414,414,414,150,225,375,308.1
414,415,415,150,375,150,150,150,375,150,415,274.5
415,150,300,416,416,225,225,150,225,375,150,263.2
416,417,417,375,417,375,150,375,225,150,417,331.8
417,418,150,418,150,418,150,300,300,418,375,309.7
418,419,419,375,419,419,150,225,375,419,150,337.0
419,420,375,420,150,375,300,225,225,375,375,324.0
420,421,225,225,150,421,421,300,150,421,421,315.5
421,300,225,375,225,225,422,225,422,422,375,321.6
422,423,423,150,150,423,225,150,150,150,375,261.9
423,225,424,375,225,424,150,150,225,375,424,299.7
424,425,150,150,375,225,375,425,375,150,425,307.5
425,375,300,426,375,150,375,426,426,375,426,365.4
426,427,427,300,427,300,427,300,427,427,427,388.9
427,428,428,428,225,428,150,428,300,375,428,361.8
428,150,429,225,375,429,375,300,429,225,225,316.2
429,430,300,150,225,375,150,430,430,150,150,279.0
430,150,431,431,300,431,431,431,431,150,431,361.7
431,432,225,150,432,150,375,432,225,432,375,322.8
432,150,375,300,433,300,433,433,150,225,433,323.2
433,150,225,434,300,434,150,300,434,434,375,323.6
434,435,150,435,375,300,300,150,435,300,435,331.5
435,225,225,436,436,436,375,375,436,436,300,368.0
436,437,437,375,375,375,300,225,375,225,437,356.1
437,438,438,300,375,150,150,300,438,225,438,325.2
438,225,439,300,150,225,300,150,150,150,150,223.9
439,440,225,375,300,150,440,150,440,440,375,333.5
440,300,225,441,150,150,150,150,441,150,225,238.2
441,150,300,150,300,300,300,150,442,150,225,246.7
442,150,225,443,300,443,375,150,300,443,150,297.9
443,444,444,150,444,150,150,300,444,444,375,334.5
444,375,150,375,375,150,445,225,150,225,300,277.0
445,375,300,446,446,446,300,375,375,446,225,373.4
446,300,300,447,225,447,447,300,300,375,447,358.8
447,375,150,448,300,300,448,448,300,225,150,314.4
448,300,375,449,150,300,449,449,300,449,449,367.0
449,225,300,300,300,300,225,150,225,150,450,262.5
450,375,300,450,300,225,225,300,150,450,225,300.0
451,450,450,225,150,300,450,225,300,450,450,345.0
452,450,450,375,150,300,150,300,450,225,375,322.5
453,450,375,450,150,300,300,225,150,375,450,322.5
454,300,300,450,150,300,150,225,150,225,375,262.5
455,225,450,225,150,375,375,375,450,450,300,337.5
456,150,300,450,225,300,450,150,450,150,450,307.5
457,300,150,150,375,450,150,450,150,300,225,270.0
458,300,375,450,450,225,300,450,450,225,450,367.5
459,450,300,375,300,450,450,375,150,300,450,360.0
460,150,225,150,225,450,300,375,450,150,300,277.5
461,150,225,450,375,150,300,450,450,225,375,315.0
462,300,150,450,150,450,225,450,450,150,300,307.5
463,300,300,225,450,450,150,450,150,300,450,322.5
464,300,375,450,375,225,450,225,150,375,225,315.0
465,375,450,300,300,450,300,450,300,450,375,375.0
466,150,375,450,450,225,450,225,450,300,150,322.5
467,150,150,375,450,150,375,450,225,225,300,285.0
468,225,450,300,375,225,300,300,225,225,450,307.5
469,150,225,300,450,450,450,225,150,225,225,285.0
470,300,150,300,450,300,450,300,300,375,225,315.0
471,300,150,450,300,300,375,150,150,300,375,285.0
472,150,225,150,450,300,150,450,375,375,225,285.0
473,300,300,300,300,225,450,150,150,225,300,270.0
474,300,375,450,150,450,300,150,300,450,300,322.5
475,300,300,150,300,300,300,300,150,300,375,277.5
476,225,375,225,150,300,375,225,150,300,450,277.5
477,450,450,150,225,375,225,225,375,225,150,285.0
478,375,225,375,150,375,375,479,375,150,450,332.9
479,450,300,450,300,225,225,225,375,300,300,315.0
480,375,225,375,150,150,300,225,150,481,150,258.1
481,150,375,225,150,225,450,375,300,375,482,310.7
482,225,300,300,483,375,300,450,375,225,300,333.3
483,375,450,300,450,375,150,150,450,150,375,322.5
484,375,485,375,300,300,150,450,450,375,225,348.5
485,486,300,150,150,150,486,300,450,300,450,322.2
486,150,300,300,300,150,487,450,150,375,375,303.7
487,225,150,375,150,300,225,150,150,450,150,232.5
488,489,489,225,450,300,300,300,489,225,225,349.2
489,225,300,490,490,375,150,150,225,300,490,319.5
490,491,491,150,225,150,450,450,300,300,150,315.7
491,492,450,375,150,492,492,300,375,150,300,357.6
492,493,493,300,450,375,225,450,150,225,450,361.1
493,150,150,450,225,450,494,300,494,150,150,301.3
494,225,375,225,300,225,150,495,450,300,225,297.0
495,450,496,300,450,300,450,225,496,496,375,403.8
496,375,150,300,497,497,300,450,300,497,150,351.6
497,498,498,300,450,498,150,450,225,375,300,374.4
498,150,150,150,300,375,300,499,499,499,499,342.1
499,300,300,500,225,450,300,375,300,150,450,335.0
500,501,501,150,501,450,150,501,450,501,225,393.0
501,502,150,225,502,150,150,150,450,150,150,257.9
502,503,503,503,150,450,300,375,503,450,225,396.2
503,375,150,150,450,504,504,300,150,225,504,331.2
504,150,225,505,505,450,300,450,225,150,505,346.5
505,150,150,225,150,506,150,300,506,300,506,294.3
506,450,375,150,507,507,150,150,150,300,150,288.9
507,150,508,300,508,150,300,150,300,150,150,266.6
508,509,509,300,300,509,509,509,509,509,150,431.3
509,150,450,510,300,510,510,300,150,150,300,333.0
510,225,150,150,150,300,511,225,150,150,450,246.1
511,512,450,150,512,300,512,150,300,150,512,354.8
512,225,375,150,513,450,450,150,225,150,225,291.3
513,150,514,150,514,150,514,300,150,150,375,296.7
514,150,150,150,515,515,515,515,150,450,150,326.0
515,150,450,375,516,300,300,225,150,225,225,291.6
516,150,375,225,300,150,225,150,450,375,225,262.5
517,150,150,450,300,150,450,150,150,150,150,225.0
518,225,150,450,450,519,375,225,150,150,150,284.4
519,375,520,225,150,520,450,300,450,375,150,351.5
520,375,375,521,375,521,375,225,225,521,450,396.3
521,150,375,522,150,522,150,150,150,450,150,276.9
522,523,150,375,150,225,150,150,450,523,523,321.9
523,150,375,150,300,524,524,300,225,524,225,329.7
524,450,375,150,150,300,150,300,375,525,300,307.5
525,525,525,525,150,300,225,450,225,150,525,360.0
526,150,525,150,450,525,150,525,375,525,150,352.5
527,225,150,450,525,300,150,375,525,375,525,360.0
528,450,525,375,150,375,525,450,525,150,150,367.5
529,150,450,525,150,150,525,225,150,530,150,300.5
530,525,525,525,375,375,225,450,150,450,150,375.0
531,150,525,150,150,300,375,525,525,300,225,322.5
