end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
53,54,1.4403799772262573,1.7222298383712769,0.01547314762290039,0.039045078302520436,0.053167160040412505,0.19118809700012207,0.6121276617050171,0.19118809700012207,0.6121276617050171,0.39140570163726807,0.6121276617050171,0.19118809700012207,0.14426398277282715,0.19118809700012207,0.14426398277282715,0.29879921674728394,0.24359214305877686
54,55,0.8457916975021362,1.5560780763626099,0.023350312350652214,0.05092125720320606,0.07051635581331372,0.25911879539489746,0.7655826210975647,0.25911879539489746,0.7655826210975647,0.5173250436782837,0.7655826210975647,0.25911879539489746,0.12399148941040039,0.25911879539489746,0.12399148941040039,0.39888155460357666,0.2483883500099182
55,56,0.20723217725753784,1.7479033470153809,0.07942181000919468,0.035501374763512894,0.04718929004369288,0.031238198280334473,0.1494600772857666,0.031238198280334473,0.1494600772857666,0.3157397508621216,0.7606838941574097,0.1494600772857666,0.25915467739105225,0.1494600772857666,0.25915467739105225,0.29919350147247314,0.4195173978805542
56,57,-0.652789831161499,1.4362874031066895,0.08446099250404915,0.02341448598437823,0.0318477109626486,0.0898658037185669,0.022809147834777832,0.0898658037185669,0.022809147834777832,0.07504057884216309,0.3454122543334961,0.022809147834777832,0.10887253284454346,0.022809147834777832,0.10887253284454346,0.11727529764175415,0.21201401948928833
57,58,-2.065155267715454,1.2349848747253418,0.3920222584045295,0.2095652898152668,0.0858823785276126,0.4696592092514038,0.1564871072769165,0.4696592092514038,0.1564871072769165,0.5594457387924194,0.10510134696960449,0.1564871072769165,0.1914503574371338,0.1564871072769165,0.1914503574371338,0.1307942271232605,0.21661925315856934
58,59,-1.646788477897644,0.2540508210659027,0.6851106781423799,0.36105353509386384,0.1880422429225983,0.9079141616821289,0.48601892590522766,0.9079141616821289,0.48601892590522766,1.1975313425064087,0.6458585262298584,0.48601892590522766,0.04065766930580139,0.48601892590522766,0.04065766930580139,0.5659387111663818,0.07065349817276001
59,60,-0.5249127149581909,0.20681433379650116,0.4341078745691398,0.4245322161076362,0.16880647262983173,0.376888632774353,0.23743470013141632,0.376888632774353,0.23743470013141632,0.8571664690971375,0.5331025719642639,0.23743470013141632,0.04649744927883148,0.23743470013141632,0.04649744927883148,0.3852686285972595,0.17947810888290405
60,61,-1.052625060081482,0.22406825423240662,0.3128431197684043,0.44136619552884304,0.394792976221819,0.40677955746650696,0.33045902848243713,0.40677955746650696,0.33045902848243713,0.9255121946334839,0.6211570501327515,0.22938236594200134,0.08248361945152283,0.22938236594200134,0.08248361945152283,0.3701690435409546,0.19836345314979553
61,62,-1.527694582939148,0.1333431750535965,0.534638459778438,0.4097191392743993,0.6396197052198953,0.6100065112113953,0.7645818591117859,0.6100065112113953,0.7645818591117859,1.0866717100143433,0.7645818591117859,0.29048359394073486,0.09653060138225555,0.29048359394073486,0.09653060138225555,0.4411802589893341,0.23096445202827454
62,63,-1.7071833610534668,0.01638474315404892,0.654510406839351,0.5961551953728002,0.5090679718802371,0.679421603679657,0.39482003450393677,0.679421603679657,0.39482003450393677,1.1886650323867798,0.7315918207168579,0.39482003450393677,0.1401924192905426,0.39482003450393677,0.1401924192905426,0.5632059574127197,0.30205512046813965
63,63,-2.0229079723358154,-0.04887208342552185,0.6407926900933185,0.5610555611550807,0.374143211171031,0.4624842703342438,0.30742064118385315,0.4624842703342438,0.30742064118385315,0.9236900806427002,0.619646430015564,0.30742064118385315,0.09683215618133545,0.30742064118385315,0.09683215618133545,0.46353352069854736,0.23667477071285248
64,64,-3.2892355918884277,-0.20151032507419586,0.5939680520862423,0.521469533524878,0.4667373728974027,0.474231481552124,0.363847553730011,0.474231481552124,0.363847553730011,0.917238712310791,0.7547606825828552,0.363847553730011,0.22075027227401733,0.363847553730011,0.22075027227401733,0.5593041181564331,0.4224371612071991
65,65,-1.632504940032959,-0.4031994044780731,0.7648699823166094,0.5501293931156395,0.5102074012280473,0.7102242708206177,0.36036622524261475,0.7102242708206177,0.36036622524261475,1.2564510107040405,0.7900553941726685,0.36036622524261475,0.13415813446044922,0.36036622524261475,0.13415813446044922,0.5752108097076416,0.3102796673774719
66,66,-1.0833760499954224,-0.5361752510070801,0.5439407015071502,0.8726846984927615,0.6390651219953145,0.8178342580795288,0.7654138803482056,0.8178342580795288,0.7654138803482056,1.6310397386550903,1.4574620723724365,0.35850510001182556,0.226278156042099,0.35850510001182556,0.226278156042099,0.6539336442947388,0.37534141540527344
67,67,-1.7359508275985718,-0.16391296684741974,0.48481348998029716,0.5670190723903943,0.7038847638759762,0.7698037624359131,1.0091851949691772,0.7698037624359131,1.0091851949691772,1.4792675971984863,1.0091851949691772,0.3045271635055542,0.15507610142230988,0.3045271635055542,0.15507610142230988,0.49773359298706055,0.28115952014923096
68,68,-1.2923427820205688,-0.713546097278595,0.8337608968218169,0.5616112268696993,0.5687341858370183,0.4754881262779236,0.2695908844470978,0.4754881262779236,0.2695908844470978,0.9785033464431763,0.9228426218032837,0.2695908844470978,0.12306159734725952,0.2695908844470978,0.12306159734725952,0.41076380014419556,0.23900073766708374
69,69,-1.6297590732574463,-0.3967879116535187,0.597607125830366,0.6470102454545072,0.41593730957553054,0.43276965618133545,0.6216150522232056,0.43276965618133545,0.6216150522232056,0.9104255437850952,0.6216150522232056,0.2634926438331604,0.11334556341171265,0.2634926438331604,0.11334556341171265,0.442553848028183,0.2604122757911682
70,70,-1.7087035179138184,-0.818037211894989,0.8375285499872853,0.5802321292978909,0.4852729195274821,0.45693308115005493,0.3404286503791809,0.45693308115005493,0.3404286503791809,0.7919567227363586,0.6524597406387329,0.3404286503791809,0.18554645776748657,0.3404286503791809,0.18554645776748657,0.4964441955089569,0.32382237911224365
71,71,-1.2030903100967407,-0.6226469874382019,0.771585166125613,0.6621306213166784,0.4657367294763817,0.33840540051460266,0.22438713908195496,0.33840540051460266,0.22438713908195496,0.8324346542358398,0.5381799936294556,0.22438713908195496,0.09170687198638916,0.22438713908195496,0.09170687198638916,0.38128358125686646,0.225168839097023
72,72,-0.1632014662027359,-1.1840370893478394,0.7840165927700229,0.6805968723453331,0.44526784528712726,0.3115655183792114,0.3115655183792114,0.3115655183792114,0.3115655183792114,0.9765509963035583,0.7791112661361694,0.3115655183792114,0.24756139516830444,0.3115655183792114,0.24756139516830444,0.5453383922576904,0.46660155057907104
73,73,1.3435248136520386,-0.25643616914749146,0.33618325126313064,0.5371172799950554,0.481052776355119,0.4660145044326782,0.2426471710205078,0.4660145044326782,0.2426471710205078,1.4149980545043945,0.5820759534835815,0.19617986679077148,0.034200847148895264,0.19617986679077148,0.034200847148895264,0.358403742313385,0.1430639624595642
74,74,2.899418830871582,0.5273406505584717,0.21772108559317427,0.28476540349039114,0.4679648246913446,1.0221219062805176,0.1736905574798584,1.0221219062805176,0.1736905574798584,1.4113366603851318,0.1736905574798584,0.31334424018859863,0.5296552181243896,0.31334424018859863,0.5296552181243896,0.3456841707229614,0.5031872987747192
75,75,2.3724215030670166,1.8456791639328003,0.5920109122245643,0.20919643627496926,0.18232396659139471,0.8590325713157654,0.8590325713157654,0.8590325713157654,0.8590325713157654,0.7791980504989624,1.443684458732605,0.8590325713157654,0.04038071632385254,0.8590325713157654,0.04038071632385254,1.1513584852218628,0.19767749309539795
76,76,1.6778602600097656,1.869142770767212,0.4229739205103752,0.3737626109255233,0.10058287003813327,0.46078479290008545,0.6307905912399292,0.46078479290008545,0.6307905912399292,1.070472240447998,1.2641457319259644,0.6307905912399292,0.1600804328918457,0.6307905912399292,0.1600804328918457,0.9474681615829468,0.4543839693069458
77,77,1.662390112876892,1.9716311693191528,0.30805480152972675,0.3656627161780721,0.29794158122024017,0.32623469829559326,1.1206539869308472,0.32623469829559326,1.1206539869308472,0.4588029384613037,1.1206539869308472,0.4767090082168579,0.3752768039703369,0.4767090082168579,0.3752768039703369,0.7986814975738525,0.6785190105438232
78,78,1.6649971008300781,2.159438133239746,0.31934450632996014,0.2896086420284377,0.31574202554093467,0.18095934391021729,0.3762885332107544,0.18095934391021729,0.3762885332107544,0.6030726432800293,1.5331504344940186,0.3762885332107544,0.2980746030807495,0.3762885332107544,0.2980746030807495,0.6227942109107971,0.57747483253479
79,79,0.7976780533790588,1.2194287776947021,0.3225369402289129,0.17206992543090094,0.07486070673749368,0.7592651844024658,0.7651565074920654,0.7592651844024658,0.7651565074920654,1.1305168867111206,1.139874815940857,0.7651565074920654,0.13021862506866455,0.7651565074920654,0.13021862506866455,0.9525156617164612,0.3231751322746277
80,80,0.13070881366729736,1.4219611883163452,0.007667968323800678,0.22272880373772608,0.174144709660184,0.35201191902160645,0.6397891044616699,0.35201191902160645,0.6397891044616699,0.7545900940895081,1.058997392654419,0.35201191902160645,0.2496182918548584,0.35201191902160645,0.2496182918548584,0.5536652207374573,0.40318694710731506
81,81,0.9555383920669556,1.060282826423645,0.19747324470971894,0.05078352477528869,0.18328251599724232,0.4242933988571167,0.04444921016693115,0.4242933988571167,0.04444921016693115,0.11760592460632324,0.6732838153839111,0.04444921016693115,0.20808309316635132,0.04444921016693115,0.20808309316635132,0.22759020328521729,0.4161340594291687
82,82,2.5110695362091064,1.2378456592559814,0.09866892342074496,0.10004747250286328,0.07870784310726187,0.22313618659973145,0.4315728545188904,0.22313618659973145,0.4315728545188904,0.11125004291534424,0.4315728545188904,0.05005848407745361,0.2648417353630066,0.05005848407745361,0.2648417353630066,0.240815669298172,0.46319282054901123
83,83,2.0443241596221924,1.6353602409362793,0.43210350054626645,0.08315857605387744,0.09928640235836261,0.7391000986099243,0.7391000986099243,0.7391000986099243,0.7391000986099243,0.16168713569641113,1.1564810276031494,0.7391000986099243,0.2679917812347412,0.7391000986099243,0.2679917812347412,0.7618193626403809,0.2870737314224243
84,84,1.2265925407409668,1.8136940002441406,0.4474693806420387,0.4048325391064701,0.06213828467537785,0.5331630706787109,0.7216086387634277,0.5331630706787109,0.7216086387634277,1.2436498403549194,1.4704104661941528,0.7216086387634277,0.11926448345184326,0.7216086387634277,0.11926448345184326,1.0960094928741455,0.43818122148513794
85,85,0.8661160469055176,1.9111676216125488,0.14318600945114157,0.33372283121192337,0.35135181950844363,0.43994808197021484,1.6846559047698975,0.43994808197021484,1.6846559047698975,0.9841861128807068,1.6846559047698975,0.43994808197021484,0.3250696659088135,0.43994808197021484,0.3250696659088135,0.8143197298049927,0.5959603786468506
86,86,-0.1829177439212799,1.0768572092056274,0.009995784909729882,0.0845641475769289,0.1337467890202878,0.24610692262649536,0.8563242554664612,0.24610692262649536,0.8563242554664612,0.34118813276290894,0.8563242554664612,0.24610692262649536,0.3060762286186218,0.24610692262649536,0.3060762286186218,0.39792418479919434,0.444343239068985
87,87,-0.41657066345214844,0.917081356048584,0.28041172645513035,0.050885390142895476,0.10710864749899687,0.5071306228637695,0.07111191749572754,0.5071306228637695,0.07111191749572754,0.2290654182434082,0.5536023378372192,0.07111191749572754,0.29214608669281006,0.07111191749572754,0.29214608669281006,0.16235387325286865,0.4591716527938843
88,88,0.05436253920197487,-0.06613441556692123,0.5596502611011852,0.29687488895713093,0.003834099088813714,0.7775720357894897,0.18537276983261108,0.7775720357894897,0.18537276983261108,1.1653796434402466,0.2480943500995636,0.18537276983261108,0.13475719094276428,0.18537276983261108,0.13475719094276428,0.21673355996608734,0.10637247562408447
89,89,-0.03841156139969826,-0.12231332063674927,0.3549734393365738,0.32695257174601955,0.11810656754271132,0.01992666721343994,0.01992666721343994,0.01992666721343994,0.01992666721343994,0.21618260443210602,0.08830942213535309,0.01992666721343994,0.01926688849925995,0.01992666721343994,0.01926688849925995,0.054118044674396515,0.07435579597949982
90,90,1.196385145187378,0.006498321890830994,0.380114365212077,0.21842284656176153,0.16219636174168617,0.046175941824913025,0.013384625315666199,0.046175941824913025,0.013384625315666199,0.03376033902168274,0.001249074935913086,0.013384625315666199,0.044836387038230896,0.013384625315666199,0.044836387038230896,0.007316850125789642,0.038498908281326294
91,91,1.2277941703796387,0.7036313414573669,0.10663000976836146,0.19892064998434347,0.08841900392012181,0.32864242792129517,0.46539145708084106,0.32864242792129517,0.46539145708084106,0.15015393495559692,0.46539145708084106,0.010670244693756104,0.008315622806549072,0.010670244693756104,0.008315622806549072,0.23803085088729858,0.2457578480243683
92,92,1.5977139472961426,0.876189112663269,0.11632570832242219,0.08538323844528393,0.12543052469802252,0.2080063819885254,0.7750160694122314,0.2080063819885254,0.7750160694122314,0.2768239378929138,0.7750160694122314,0.006580352783203125,0.3437339663505554,0.006580352783203125,0.3437339663505554,0.23487161099910736,0.5618909597396851
93,93,1.3134268522262573,1.171279788017273,0.251313232499416,0.09031523630988814,0.05514669622536067,0.6126142740249634,0.6126142740249634,0.6126142740249634,0.6126142740249634,0.8176824450492859,0.9089723825454712,0.6126142740249634,0.15528595447540283,0.6126142740249634,0.15528595447540283,0.7607933282852173,0.3089945912361145
94,93,2.5260050296783447,1.5127582550048828,0.21142297264326515,0.24991919830165515,0.10718243007582645,0.4616975784301758,1.0325281620025635,0.4616975784301758,1.0325281620025635,0.8991924524307251,1.0325281620025635,0.4616975784301758,0.24569427967071533,0.4616975784301758,0.24569427967071533,0.7471128702163696,0.5122412443161011
95,94,1.0801702737808228,1.636519432067871,0.5396578074484081,0.11361462311757786,0.09884245701871075,0.9572116732597351,0.9572116732597351,0.9572116732597351,0.9572116732597351,0.9855608344078064,1.337634801864624,0.9572116732597351,0.2455916404724121,0.9572116732597351,0.2455916404724121,1.147423267364502,0.43270599842071533
96,95,0.7069562077522278,1.2991411685943604,0.084169842147579,0.33628421945605363,0.08035825813135145,0.5328883528709412,0.9748871922492981,0.5328883528709412,0.9748871922492981,0.3952406048774719,0.9748871922492981,0.5328883528709412,0.17578470706939697,0.5328883528709412,0.17578470706939697,0.7538877725601196,0.38176992535591125
97,96,-0.5013663172721863,0.8680421710014343,0.120352743373763,0.03467873187475276,0.1384404625303001,0.2572055459022522,0.780236005783081,0.2572055459022522,0.780236005783081,0.19199341535568237,0.780236005783081,0.2572055459022522,0.2606431245803833,0.2572055459022522,0.2606431245803833,0.400640606880188,0.40692827105522156
98,97,0.3929150700569153,0.4467807710170746,0.46182549403359513,0.060372851921100035,0.005395647818684957,0.6481770277023315,0.14386579394340515,0.6481770277023315,0.14386579394340515,0.5747071504592896,0.0035668909549713135,0.14386579394340515,0.12435713410377502,0.14386579394340515,0.12435713410377502,0.07371634244918823,0.1851423680782318
99,98,1.2060017585754395,0.46086931228637695,0.13716060524446916,0.42942869919433935,0.05711129595313158,0.6631183624267578,0.06508898735046387,0.6631183624267578,0.06508898735046387,0.6384909152984619,0.06508898735046387,0.2031412124633789,0.23801840841770172,0.2031412124633789,0.23801840841770172,0.1341150999069214,0.30006465315818787
100,99,0.5685494542121887,0.6220643520355225,0.14880372291534294,0.1118681565211671,0.235802191788227,0.43734967708587646,0.60140061378479,0.43734967708587646,0.60140061378479,0.1233644187450409,0.60140061378479,0.11719655990600586,0.14630946516990662,0.11719655990600586,0.14630946516990662,0.28722843527793884,0.4282560348510742
101,100,2.1857969760894775,0.7896875143051147,0.10975515025050171,0.1286592668760887,0.04349159192665118,0.3744778037071228,0.6247714161872864,0.3744778037071228,0.6247714161872864,0.34393590688705444,0.6247714161872864,0.3744778037071228,0.0712769627571106,0.3744778037071228,0.0712769627571106,0.4996246099472046,0.19545283913612366
102,101,1.6877002716064453,1.5106480121612549,0.3933903973068102,0.0028432543281794453,0.09620475827329827,0.664486289024353,0.664486289024353,0.664486289024353,0.664486289024353,0.7152329087257385,1.1778783798217773,0.664486289024353,0.14026272296905518,0.664486289024353,0.14026272296905518,0.8178565502166748,0.27544158697128296
103,102,0.16309654712677002,1.2663304805755615,0.2885697948360685,0.27526385310773877,0.022582110845380532,0.39919614791870117,0.6108800172805786,0.39919614791870117,0.6108800172805786,0.929450273513794,1.1362820863723755,0.6108800172805786,0.08837640285491943,0.6108800172805786,0.08837640285491943,0.873581051826477,0.3452434539794922
104,103,-0.09568263590335846,1.1037824153900146,0.20546552952999853,0.17683877471213538,0.17691863426317755,0.507522463798523,0.055838942527770996,0.507522463798523,0.055838942527770996,0.23601937294006348,0.7989526987075806,0.055838942527770996,0.37002187967300415,0.055838942527770996,0.37002187967300415,0.2222762405872345,0.5570155382156372
105,104,0.2924140989780426,0.4065482020378113,0.38860078830892847,0.14154320166135825,0.09691005927820995,0.7098578810691833,0.03682774305343628,0.7098578810691833,0.03682774305343628,0.9855061173439026,0.00342404842376709,0.03682774305343628,0.1975061595439911,0.03682774305343628,0.1975061595439911,0.020125895738601685,0.21894189715385437
106,105,0.029454819858074188,0.10871301591396332,0.31793702793618034,0.2572523073603711,0.06248763238390298,0.13051338493824005,0.13051338493824005,0.13051338493824005,0.13051338493824005,0.007874935865402222,0.10379551351070404,0.13051338493824005,0.02050478756427765,0.13051338493824005,0.02050478756427765,0.11715444922447205,0.013961359858512878
107,106,2.293997287750244,0.3979625105857849,0.22875445220619445,0.10589062191545956,0.17418920461088427,0.08148831129074097,0.010332882404327393,0.08148831129074097,0.010332882404327393,0.20056331157684326,0.0778040885925293,0.010332882404327393,0.09103018045425415,0.010332882404327393,0.09103018045425415,0.01185104250907898,0.07925030589103699
108,107,2.9232027530670166,1.1831934452056885,0.41914380699396125,0.16011649109423157,0.07642947889864449,0.8049097061157227,0.8049097061157227,0.8049097061157227,0.8049097061157227,0.1385958194732666,0.816008448600769,0.8049097061157227,0.07124340534210205,0.8049097061157227,0.07124340534210205,0.8104590773582458,0.07593756914138794
109,108,4.385396480560303,1.6942912340164185,0.6444799335797631,0.292160916229089,0.06545081938306507,0.9970718622207642,0.9970718622207642,0.9970718622207642,0.9970718622207642,1.387384057044983,1.563371181488037,0.9970718622207642,0.002732992172241211,0.9970718622207642,0.002732992172241211,1.2802214622497559,0.23042011260986328
110,109,5.384914398193359,2.0957274436950684,0.5611896383482962,0.3033514603693042,0.1936859445087613,0.6578929424285889,0.6578929424285889,0.6578929424285889,0.6578929424285889,0.8574055433273315,1.20687997341156,0.6578929424285889,0.2288450002670288,0.6578929424285889,0.2288450002670288,0.9323864579200745,0.4889896512031555
111,110,3.2337241172790527,2.62430739402771,1.150005924844493,0.41836715161179505,0.16335337029149177,1.572820782661438,1.572820782661438,1.572820782661438,1.572820782661438,1.9684113264083862,2.167860984802246,1.572820782661438,0.21779203414916992,1.572820782661438,0.21779203414916992,1.8703408241271973,0.555759072303772
112,111,2.630296230316162,2.3270440101623535,0.5497962642957763,0.49989093278845176,0.25515871887405717,0.1713411808013916,0.7424358129501343,0.1713411808013916,0.7424358129501343,0.7810454368591309,1.5284724235534668,0.7424358129501343,0.2501096725463867,0.7424358129501343,0.2501096725463867,1.1354541778564453,0.6445059180259705
113,112,-0.275032639503479,2.1088123321533203,0.6449966849883398,0.3704423013826208,0.19182160382469515,0.04223465919494629,1.1216007471084595,0.04223465919494629,1.1216007471084595,0.0689096450805664,1.7048143148422241,1.1216007471084595,0.24503517150878906,1.1216007471084595,0.24503517150878906,1.4132075309753418,0.5949617624282837
114,113,-0.8352859020233154,1.0279767513275146,0.43029939539730544,0.390300190746784,0.26079093091189887,1.1176409721374512,0.09589076042175293,1.1176409721374512,0.09589076042175293,0.9512860774993896,0.40588968992233276,0.09589076042175293,0.30694878101348877,0.09589076042175293,0.30694878101348877,0.25089022517204285,0.7313441634178162
115,114,0.38689959049224854,0.3023456633090973,0.5835094053981207,0.28869316979621823,0.18926157883057992,1.298071026802063,0.3011821210384369,1.298071026802063,0.3011821210384369,1.7361317873001099,0.3878723084926605,0.3011821210384369,0.33921507000923157,0.3011821210384369,0.33921507000923157,0.3445272147655487,0.310152530670166
116,115,-0.5061046481132507,0.14123432338237762,0.20604585119833546,0.4331188121189674,0.16991497502972686,0.6151039600372314,0.08939392864704132,0.6151039600372314,0.08939392864704132,0.4473530054092407,0.08939392864704132,0.25725066661834717,0.04923342168331146,0.25725066661834717,0.04923342168331146,0.17332229018211365,0.07963909208774567
117,116,-1.0966664552688599,0.007155805826187134,0.6561156084761023,0.11647888395935296,0.093663205653429,0.5904297828674316,0.1914730817079544,0.5904297828674316,0.1914730817079544,0.49979498982429504,0.11420038342475891,0.1914730817079544,0.043248847126960754,0.1914730817079544,0.043248847126960754,0.15283674001693726,0.03468585014343262
118,117,-0.6620577573776245,-0.3966658413410187,0.831233097165823,0.3440099554508924,0.04208323441445816,0.9909712076187134,0.3218598961830139,0.9909712076187134,0.3218598961830139,1.3993805646896362,0.438279926776886,0.3218598961830139,0.027830302715301514,0.3218598961830139,0.027830302715301514,0.38006991147994995,0.042679011821746826
119,118,0.1754368394613266,-0.2831819951534271,0.49227411535878984,0.40372065299501025,0.1960118216400346,0.21818988025188446,0.17250394821166992,0.21818988025188446,0.17250394821166992,0.6226744651794434,0.4183463454246521,0.17250394821166992,0.062432676553726196,0.17250394821166992,0.062432676553726196,0.295425146818161,0.17579834163188934
120,119,-0.21600747108459473,0.1119663268327713,0.17665482591216763,0.43180028751802957,0.48951627131861936,0.6966601610183716,0.45770156383514404,0.6966601610183716,0.45770156383514404,1.2440060377120972,0.45770156383514404,0.26970958709716797,0.053384728729724884,0.26970958709716797,0.053384728729724884,0.3964652419090271,0.09469632804393768
121,120,-0.4550850987434387,0.25067833065986633,0.4030058477384349,0.18099815366168848,0.31921412806337063,0.2729257047176361,0.09727978706359863,0.2729257047176361,0.09727978706359863,0.6814959049224854,0.21096575260162354,0.09727978706359863,0.06563073396682739,0.09727978706359863,0.06563073396682739,0.1887740045785904,0.08845505118370056
122,121,0.3989993929862976,-0.2881377637386322,0.6588815510521331,0.3152063101778426,0.06272495801250155,0.48570114374160767,0.18739056587219238,0.48570114374160767,0.18739056587219238,0.7081904411315918,0.26223576068878174,0.18739056587219238,0.026854217052459717,0.18739056587219238,0.026854217052459717,0.22481316328048706,0.034465283155441284
