Date,N,windows,scaled_windows,MSE,RMSE
96,0.7069562161632414,,,,
97,-0.5013663289432957,,,,
98,0.3929150757733423,,,,
99,1.206001756691232,,,,
100,0.5685494754771424,,,,
101,2.1857970145575623,,,,
102,1.6877002297842354,,,,
103,0.1630965517577862,,,,
104,-0.095682635810752,,,,
105,0.2924141055268187,,,,
106,0.0294548192065376,,,,
107,2.2939972518502536,,,,
108,2.923202866692502,,,,
109,4.385396539456648,,,,
110,5.384914329787354,,,,
111,3.233724212501354,,,,
112,2.630296293278509,,,,
113,-0.2750326374993004,,,,
114,-0.8352859045985312,,,,
115,0.3868995782028276,,,,
116,-0.5061046609778611,,,,
117,-1.0966664961102106,,,,
118,-0.6620577298005769,,,,
119,0.1754368327989381,,,,
120,-0.2160074768721177,,,,
121,-0.4550851135950681,,,,
122,0.3989993938263497,,,,
123,0.6064472134032157,,,,
124,0.2599548637513032,,,,
125,0.5585173357033568,,,,
126,0.5874511310549216,,,,
127,0.7915236634429488,,,,
128,2.7250621635688983,,,,
129,2.1611377714816,,,,
130,1.4404269946571002,,,,
131,2.758877088651655,,,,
132,1.813304383369287,,,,
133,3.393856461542694,,,,
134,2.905994823896676,,,,
135,2.741306468000397,,,,
136,3.263802615195622,,,,
137,4.207005062008131,,,,
138,4.8433542983071725,,,,
139,4.230091589992733,,,,
140,3.531157189098767,,,,
141,3.6162485751268743,,,,
142,3.466955277636461,,,,
143,2.5494607002847056,,,,
144,2.776074743624372,,,,
145,3.5527510492026217,,,,
146,3.4172380036953163,,,,
147,4.702802178305029,,,,
148,4.712523980277922,,,,
149,4.166658983263866,,,,
150,3.944361236454728,,,,
151,3.0786070752764143,,,,
152,1.8205586018189657,,,,
153,2.185260936087391,,,,
154,1.1624761816886795,,,,
155,0.727994786569073,,,,
156,0.5994726253849776,,,,
157,0.9435342467114654,,,,
158,1.3236174827707892,,,,
159,1.260909346042437,,,,
160,-0.7738177253150642,,,,
161,-0.8771833828355056,,,,
162,-1.560133538251791,,,,
163,-1.531977747574148,,,,
164,-0.4118269793569208,,,,
165,0.4032588969953312,,,,
166,0.5638252280818148,,,,
167,1.0131168218626274,,,,
168,-0.566932219807574,,,,
169,-0.2996021116350952,,,,
170,0.3593307244979253,,,,
171,-0.3913949773530796,,,,
172,0.0533294084199731,,,,
173,-0.3331504262596105,,,,
174,0.6972907120337415,,,,
175,1.733182216713867,,,,
176,1.0287223042431788,,,,
177,2.4130773922512003,,,,
178,2.009308401470185,,,,
179,3.904740116455245,,,,
180,3.0669357478827872,,,,
181,2.8831389723143146,,,,
182,2.8777312519769502,,,,
183,1.898662826115264,,,,
184,0.0410257174755861,,,,
185,-0.7149168602035973,,,,
186,0.4555773806918541,,,,
187,0.0746141236686044,,,,
188,-0.262147290459051,,,,
189,1.286171257073007,,,,
190,1.649216591890399,,,,
191,2.196843530980881,,,,
192,2.8559617157592485,,,,
193,1.7014081762454103,,,,
194,1.7065216022787202,,,,
195,1.7316600324273206,,,,
196,1.4337067139093342,,,,
197,0.2316860492258854,,,,
198,0.7039508669727356,,,,
199,-1.0082531218675903,,,,
200,-1.8351382057004573,,,,
201,-2.4640055524051863,,,,
202,-2.6581705981336357,,,,
203,-1.5942523796295565,,,,
204,0.1706315285825381,,,,
205,1.833339470510112,,,,
206,2.4420286934150814,,,,
207,2.657559401814801,,,,
208,0.0980082764478109,,,,
209,1.2693229757568547,,,,
210,3.7988929218389256,,,,
211,3.885553374835715,,,,
212,3.7817195110911377,,,,
213,4.179087849801316,,,,
214,4.566480379153194,,,,
215,4.32435674969398,,,,
216,3.605560890967182,,,,
217,3.695672382828244,,,,
218,2.033615111406726,,,,
219,0.0208393897087277,,,,
220,1.4369869664017123,,,,
221,0.8557714844368963,,,,
222,1.50072807599527,,,,
223,2.928176842353762,,,,
224,3.8792045033305143,,,,
225,2.982180393523146,,,,
226,3.076790197138251,,,,
227,1.6716380484002311,,,,
228,1.4604908480494958,,,,
229,2.407942996708261,,,,
230,2.2304962263645978,,,,
231,-0.8052383555510056,,,,
232,-2.9295935348085163,,,,
233,-3.4239671731891455,,,,
234,-1.785677115474939,,,,
235,-1.4715597498440678,,,,
236,-1.2352270937340843,,,,
237,-2.460243936584105,,,,
238,-2.094855759893232,,,,
239,-4.197497205989968,,,,
240,-3.4814662990688956,,,,
241,-2.017002827202179,,,,
242,-2.709679506532224,,,,
243,-1.4093001694462497,,,,
244,-2.035532357543629,,,,
245,-1.7257941652963087,,,,
246,-1.7235992272898577,,,,
247,-1.4949850483003648,,,,
248,0.1469732577378901,,,,
249,0.9813060572670104,,,,
250,0.1919738864888488,,,,
251,-2.580902935365825,,,,
252,-1.4162764646614534,,,,
253,-0.5346285812461293,,,,
254,-0.3556259894072144,,,,
255,-0.8977632099013247,,,,
256,0.7815184047057684,,,,
257,-1.0963791928725048,,,,
258,-1.7722820636032792,,,,
259,-3.0645477516101343,,,,
260,-2.41547249569571,,,,
261,-2.688836062679803,,,,
262,-0.363562279177315,,,,
263,-0.3604427045114811,,,,
264,-0.5937294220714004,,,,
265,0.0311038709427504,,,,
266,-0.713745048386642,,,,
267,-1.7319060468500629,,,,
268,-1.0305358805254656,,,,
269,-1.4409571980347966,,,,
270,-0.3485113532476056,,,,
271,-0.0035951889008617,,,,
272,0.0952906744964745,,,,
273,0.1506909084350453,,,,
274,0.050228455891817,,,,
275,0.4551939486740907,,,,
276,0.0144577636869364,,,,
277,-1.939638489025875,,,,
278,-1.663178026868793,,,,
279,-1.976709162382175,,,,
280,-3.191987001289399,,,,
281,-2.128502214539618,,,,
282,-2.3475848856268087,,,,
283,-3.911265787714587,,,,
284,-3.6396655558561974,,,,
285,-4.013053242190528,,,,
286,-5.3888044630880545,,,,
287,-4.614264551751466,,,,
288,-5.297415764446822,,,,
289,-4.149334078730407,,,,
290,-4.7310069149098775,,,,
291,-3.3753273311096628,,,,
292,-2.701174514628292,,,,
293,-2.403510509131639,,,,
294,-2.9797598630646274,,,,
295,-1.8280200936015256,,,,
296,-1.1954952623246085,,,,
297,-1.486422795502513,,,,
298,-0.7873783690146975,,,,
299,-1.761041841731145,,,,
300,-2.887441523346646,,,,
301,-2.7197480392740214,,,,
302,-2.423141293370783,,,,
303,-1.8089924670378223,,,,
304,-1.614475292666756,,,,
305,-0.2546356314701243,,,,
306,-1.5539103969916912,,,,
307,-0.8488842021565436,,,,
308,-0.5564382057604341,,,,
309,0.8313886311474891,,,,
310,0.8591124738974709,,,,
311,1.092254507223403,,,,
312,2.7612180198454803,,,,
313,3.3009008445693486,,,,
314,3.617901215964216,,,,
315,2.9265991776722733,,,,
316,2.842077283886371,,,,
317,0.9709017658314982,,,,
318,0.0877729592775761,,,,
319,0.7641187976686612,,,,
320,-1.0808749281951262,,,,
321,-0.8713765419372438,,,,
322,-0.7695721631680694,,,,
323,-0.3230386772129375,,,,
324,-2.0034419487342543,,,,
325,-3.844884854977337,,,,
326,-2.3740990835483364,,,,
327,-2.0844526576482023,,,,
328,-1.5280351533479053,,,,
329,0.1968143618391002,,,,
330,0.3148460952361279,,,,
331,-1.6940996066971103,,,,
332,-1.83166140282185,,,,
333,-0.8439134589555028,,,,
334,-1.220190539215817,,,,
335,-1.42779912440065,,,,
336,-1.907217716025452,,,,
337,-0.2751002893432317,,,,
338,0.9623618068148798,,,,
339,-0.9654999756778652,,,,
340,1.0422094942044435,,,,
341,0.1638746855429782,,,,
342,2.17589337157156,,,,
343,0.6564305591952853,,,,
344,1.7158019732813938,,,,
345,1.0061150392006295,,,,
346,0.7735048541188073,,,,
347,1.6067476503635447,,,,
348,0.7242127355554814,,,,
349,0.9909066674776263,,,,
350,1.22258981998641,,,,
351,2.308748115077731,,,,
352,3.466665455232428,,,,
353,5.034326673683376,,,,
354,4.892518307260406,,,,
355,4.89699807859087,,,,
356,3.937972849494765,,,,
357,2.8751889089926093,,,,
358,1.3548497881932733,,,,
359,1.061212946879417,,,,
360,1.153794430807666,,,,
361,1.0827926592031427,,,,
362,1.5699855890589882,,,,
363,0.0791569382923773,,,,
364,1.8303731631260247,,,,
365,1.970936405639179,,,,
366,2.8861417437603625,,,,
367,2.9807881934318203,,,,
368,1.8547653251722465,,,,
369,1.4020928059712507,,,,
370,-1.988042304939625,,,,
371,-1.5428177940973768,,,,
372,-1.4637015695665845,,,,
373,-0.1396255017941836,,,,
374,-1.91168839253455,,,,
375,-1.8151380770768877,,,,
376,-1.959544963818482,,,,
377,-3.064046158105856,,,,
378,-4.263547961876179,,,,
379,-5.062935300222907,,,,
380,-3.6460300010570768,,,,
381,-2.3893967869505843,,,,
382,-3.677492772276003,,,,
383,-3.536829469698062,,,,
384,-2.770427296553781,,,,
385,-2.2398678942933117,,,,
386,-3.597430996425002,,,,
387,-3.8894652190638705,,,,
388,-4.994627283191967,,,,
389,-3.55362243780661,,,,
390,-0.6917953297775421,,,,
391,-0.7579692826676407,,,,
392,-2.8703089715485266,,,,
393,-1.7792127993394176,,,,
394,-0.0807382681334083,,,,
395,1.3595125835350297,,,,
396,1.3696021500405755,,,,
397,1.7752448498416142,,,,
398,1.7198649382767452,282.0,0.706766917293233,0.0,0.0
399,2.299882752658365,282.0,0.705,0.0,0.0
400,3.0462598718404026,282.0,0.7032418952618454,0.0,0.0
401,2.0282537975875163,282.0,0.7014925373134329,0.0,0.0
402,1.2923819500708138,282.0,0.6997518610421837,0.0,0.0
403,0.8722194183535347,282.0,0.698019801980198,0.0,0.0
404,0.5879042878397235,282.0,0.6962962962962963,0.0,0.0
405,0.742490505313296,282.0,0.6945812807881774,0.0,0.0
406,1.8015018063155224,282.0,0.6928746928746928,0.0,0.0
407,0.3280855241340477,282.0,0.6911764705882353,0.0,0.0
408,1.239222932553413,282.0,0.6894865525672371,0.0,0.0
409,0.9395853866262474,282.0,0.6878048780487804,0.0,0.0
410,-2.004820489493882,282.0,0.6861313868613139,0.0,0.0
411,-2.1812598108040593,282.0,0.6844660194174758,0.0,0.0
412,-2.2466726052300814,282.0,0.6828087167070218,0.0,0.0
413,-1.5156560243375583,282.0,0.6811594202898551,0.0,0.0
414,-0.8188103359772856,282.0,0.6795180722891566,0.0,0.0
415,-0.7809181542853021,282.0,0.6778846153846154,0.0,0.0
416,-1.5406151008999869,282.0,0.6762589928057554,0.0,0.0
417,-0.4497837240520569,282.0,0.6746411483253588,0.0,0.0
418,-1.1051510443792645,282.0,0.6730310262529833,0.0,0.0
419,-2.2029872863971036,282.0,0.6714285714285714,0.0,0.0
420,-2.639730398956549,282.0,0.669833729216152,0.0,0.0
421,-2.9474430880885083,282.0,0.6682464454976303,0.0,0.0
422,-2.815238502525282,282.0,0.6666666666666666,0.0,0.0
423,-3.0375398153615634,282.0,0.6650943396226415,0.0,0.0
424,-3.155783681307417,282.0,0.6635294117647059,0.0,0.0
425,-2.15710922906877,282.0,0.6619718309859155,0.0,0.0
426,-1.206830791220765,282.0,0.6604215456674473,0.0,0.0
427,-0.6064241278576311,282.0,0.6588785046728972,0.0,0.0
428,-0.888865702686741,282.0,0.6573426573426573,0.0,0.0
429,-1.4853690923686622,282.0,0.6558139534883721,0.0,0.0
430,-1.5835590311701488,282.0,0.654292343387471,0.0,0.0
431,-1.595640337638402,282.0,0.6527777777777778,0.0,0.0
432,-0.6253185036202796,282.0,0.651270207852194,0.0,0.0
433,-0.8747964576748801,282.0,0.6497695852534562,0.0,0.0
434,-2.014249561686067,282.0,0.6482758620689655,0.0,0.0
435,-2.665100353771072,282.0,0.6467889908256881,0.0,0.0
436,-0.6632953471709826,282.0,0.6453089244851259,0.0,0.0
437,-1.5764201023826576,282.0,0.6438356164383562,0.0,0.0
438,-2.715858858724203,282.0,0.642369020501139,0.0,0.0
439,-2.758339630894147,282.0,0.6409090909090909,0.0,0.0
440,-0.764363378958735,282.0,0.6394557823129252,0.0,0.0
441,-0.6462282745295941,282.0,0.6380090497737556,0.0,0.0
442,-0.3241838827985279,282.0,0.636568848758465,0.0,0.0
443,-1.8824341272307417,282.0,0.6351351351351351,0.0,0.0
444,-3.202721279736779,282.0,0.6337078651685393,0.0,0.0
445,-2.906886052615689,282.0,0.6322869955156951,0.0,0.0
446,-3.1246605775738905,282.0,0.6308724832214765,0.0,0.0
447,-2.483629702413448,282.0,0.6294642857142857,0.0,0.0
448,-3.3980577581260616,282.0,0.6280623608017817,0.0,0.0
449,-2.0612858801912526,282.0,0.6266666666666667,0.0,0.0
450,-0.556500373115735,282.0,0.6252771618625277,0.0,0.0
451,-2.1023490652119516,282.0,0.6238938053097345,0.0,0.0
452,-1.6731544953171276,282.0,0.6225165562913907,0.0,0.0
453,-1.81165113821004,282.0,0.6211453744493393,0.0,0.0
454,-0.2256346420023314,282.0,0.6197802197802198,0.0,0.0
455,-0.012089847591884,282.0,0.618421052631579,0.0,0.0
456,0.92199820877387,282.0,0.6170678336980306,0.0,0.0
457,0.7511508526770913,282.0,0.6157205240174672,0.0,0.0
458,0.9993240394593362,282.0,0.6143790849673203,0.0,0.0
459,3.04894985407136,282.0,0.6130434782608696,0.0,0.0
460,4.837920579150879,282.0,0.6117136659436009,0.0,0.0
461,2.6981770947618915,282.0,0.6103896103896104,0.0,0.0
462,2.888471789640443,282.0,0.6090712742980562,0.0,0.0
463,2.9162747667782303,282.0,0.6077586206896551,0.0,0.0
464,1.606728840131992,282.0,0.6064516129032258,0.0,0.0
465,0.7360969740046811,282.0,0.6051502145922747,0.0,0.0
466,0.8926554277864863,282.0,0.6038543897216274,0.0,0.0
467,1.7828209446138006,282.0,0.6025641025641025,0.0,0.0
468,2.143939451067795,282.0,0.6012793176972282,0.0,0.0
469,1.537565781556082,282.0,0.6,0.0,0.0
470,0.3619112966999498,282.0,0.5987261146496815,0.0,0.0
471,-1.7307558995928738,282.0,0.597457627118644,0.0,0.0
472,0.0013252620832875,282.0,0.5961945031712473,0.0,0.0
473,-0.569241582832148,282.0,0.5949367088607594,0.0,0.0
474,-1.3890428627087972,282.0,0.5936842105263158,0.0,0.0
475,-0.918190552642121,282.0,0.592436974789916,0.0,0.0
476,-0.931849791176848,282.0,0.5911949685534591,0.0,0.0
477,-0.8783953415257496,282.0,0.5899581589958159,0.0,0.0
478,-0.1518867393596498,282.0,0.5887265135699373,0.0,0.0
479,-0.6410181530756036,282.0,0.5875,0.0,0.0
480,-1.6449096619887809,282.0,0.5862785862785863,0.0,0.0
481,-1.630887176872052,282.0,0.5850622406639004,0.0,0.0
482,-1.425071744837333,282.0,0.5838509316770186,0.0,0.0
483,-2.40375639145541,282.0,0.5826446280991735,0.0,0.0
484,-3.2990719545959255,282.0,0.5814432989690722,0.0,0.0
485,-4.054835754925687,282.0,0.5802469135802469,0.0,0.0
486,-2.890559252018688,282.0,0.5790554414784395,0.0,0.0
487,-1.2906305045458792,282.0,0.5778688524590164,0.0,0.0
488,0.0424589131793884,282.0,0.5766871165644172,0.0,0.0
489,-0.9167222047852828,282.0,0.5755102040816327,0.0,0.0
490,-1.531233285291164,282.0,0.5743380855397149,0.0,0.0
491,-2.6640684185934136,282.0,0.573170731707317,0.0,0.0
492,-0.5854938882222287,282.0,0.5720081135902637,0.0,0.0
493,-1.0531248707195513,282.0,0.5708502024291497,0.0,0.0
494,-1.0178555387152954,282.0,0.5696969696969697,0.0,0.0
495,-1.4083888715363413,282.0,0.5685483870967742,0.0,0.0
496,-1.1207734770462876,282.0,0.5674044265593562,0.0,0.0
497,-2.0815774208447464,282.0,0.5662650602409639,0.0,0.0
498,-2.51908612125729,282.0,0.5651302605210421,0.0,0.0
499,-3.2113126098175533,282.0,0.564,0.0,0.0
500,-4.685258262285809,282.0,0.562874251497006,0.0,0.0
501,-2.7077587304914847,282.0,0.5617529880478087,0.0,0.0
502,-3.5379096601450297,282.0,0.5606361829025845,0.0,0.0
503,-1.5492380095855431,282.0,0.5595238095238095,0.0,0.0
504,-1.6676270420688075,282.0,0.5584158415841585,0.0,0.0
505,-0.4966344955429493,282.0,0.5573122529644269,0.0,0.0
506,-1.593581585897604,282.0,0.5562130177514792,0.0,0.0
507,0.0633905342432633,282.0,0.5551181102362205,0.0,0.0
508,-1.9696828706735157,282.0,0.5540275049115914,0.0,0.0
509,0.8140769164581925,282.0,0.5529411764705883,0.0,0.0
510,-2.0512418473317124,282.0,0.5518590998043053,0.0,0.0
511,-1.6326038272753949,282.0,0.55078125,0.0,0.0
512,-1.885851214504736,282.0,0.5497076023391813,0.0,0.0
513,-1.4475051737855775,282.0,0.5486381322957199,0.0,0.0
514,-2.903167703676017,282.0,0.5475728155339806,0.0,0.0
515,-0.8764729036946302,282.0,0.5465116279069767,0.0,0.0
516,-1.449097531178035,282.0,0.5454545454545454,0.0,0.0
517,-1.9884484402544076,282.0,0.5444015444015444,0.0,0.0
518,-0.5768769820021634,282.0,0.5433526011560693,0.0,0.0
519,-0.9424785414013233,282.0,0.5423076923076923,0.0,0.0
520,-1.4988831100960345,282.0,0.5412667946257198,0.0,0.0
521,-1.312081964568565,282.0,0.5402298850574713,0.0,0.0
522,-2.464740629281831,282.0,0.5391969407265774,0.0,0.0
523,-1.7992250922698343,282.0,0.5381679389312977,0.0,0.0
524,-2.299384797747428,282.0,0.5371428571428571,0.0,0.0
525,-0.5007253276766861,282.0,0.5361216730038023,0.0,0.0
526,-2.731362583022995,282.0,0.5351043643263758,0.0,0.0
527,-2.0556332262825223,282.0,0.5340909090909091,0.0,0.0
528,-5.628243434451105,282.0,0.5330812854442344,0.0,0.0
529,-2.6031218707484394,282.0,0.5320754716981132,0.0,0.0
530,-6.425457840239502,282.0,0.5310734463276836,0.0,0.0
531,-2.277769815486472,282.0,0.5300751879699248,0.0,0.0
532,-5.602312138288087,282.0,0.5290806754221389,0.0,0.0
533,-3.757214329750897,282.0,0.5280898876404494,0.0,0.0
534,-4.740143498917913,282.0,0.5271028037383177,0.0,0.0
535,-3.6965075909041376,282.0,0.5261194029850746,0.0,0.0
536,-4.593855889709554,282.0,0.5251396648044693,0.0,0.0
537,-3.940780178296305,282.0,0.5241635687732342,0.0,0.0
538,-3.2504351706615404,282.0,0.5231910946196661,0.0,0.0
539,-3.030570281450773,282.0,0.5222222222222223,0.0,0.0
540,-2.8078893572696497,282.0,0.5212569316081331,0.0,0.0
541,-1.6371707630385572,282.0,0.5202952029520295,0.0,0.0
542,-2.539050171342765,282.0,0.5193370165745856,0.0,0.0
543,-1.3882388525201108,282.0,0.5183823529411765,0.0,0.0
544,-1.7800960360886302,282.0,0.5174311926605505,0.0,0.0
545,-1.5630150752499217,282.0,0.5164835164835165,0.0,0.0
546,-2.8336124920333727,282.0,0.5155393053016454,0.0,0.0
547,0.3095914293989295,282.0,0.5145985401459854,0.0,0.0
548,-1.6197692756212958,282.0,0.5136612021857924,0.0,0.0
549,-1.0653466623552044,282.0,0.5127272727272727,0.0,0.0
550,-2.448560451389801,282.0,0.5117967332123412,0.0,0.0
551,-2.065143155594136,282.0,0.5108695652173914,0.0,0.0
552,-3.758672102620851,282.0,0.5099457504520796,0.0,0.0
553,-1.5586238900557785,282.0,0.5090252707581228,0.0,0.0
554,-1.9169093511977804,282.0,0.5081081081081081,0.0,0.0
555,-1.0723799803142915,282.0,0.5071942446043165,0.0,0.0
556,-0.1923546147667758,282.0,0.5062836624775583,0.0,0.0
557,-1.404515190315411,282.0,0.5053763440860215,0.0,0.0
558,0.0650618310327225,282.0,0.5044722719141324,0.0,0.0
559,-2.19194539578559,282.0,0.5035714285714286,0.0,0.0
560,0.044079222023853,282.0,0.5026737967914439,0.0,0.0
561,-0.8975788773246998,282.0,0.501779359430605,0.0,0.0
562,0.7223151706528004,282.0,0.5008880994671403,0.0,0.0
563,0.2201761168271997,282.0,0.5,0.0,0.0
564,0.235590214385041,399.0,0.7061946902654868,0.0,0.0
565,1.1203842799388186,399.0,0.7049469964664311,0.0,0.0
566,1.6756463278262408,399.0,0.7037037037037037,0.0,0.0
567,1.591018830750946,399.0,0.7024647887323944,0.0,0.0
568,0.1450930586130028,399.0,0.7012302284710018,0.0,0.0
569,1.7324552015076935,399.0,0.7,0.0,0.0
570,0.4080922400754281,399.0,0.6987740805604203,0.0,0.0
571,0.8926674531345316,399.0,0.6975524475524476,0.0,0.0
572,-0.6372565295307246,399.0,0.6963350785340314,0.0,0.0
573,-0.0112405527543627,399.0,0.6951219512195121,0.0,0.0
574,0.5841825922580364,399.0,0.6939130434782609,0.0,0.0
575,0.1223532131693141,399.0,0.6927083333333334,0.0,0.0
576,2.197788562323657,399.0,0.6915077989601387,0.0,0.0
577,-1.6590436407268874,399.0,0.6903114186851211,0.0,0.0
578,2.3851330959695844,399.0,0.689119170984456,0.0,0.0
579,0.152854331194872,399.0,0.6879310344827586,0.0,0.0
580,3.9629474627376897,399.0,0.6867469879518072,0.0,0.0
581,-0.3380754879170826,399.0,0.6855670103092784,0.0,0.0
582,5.156139546031321,399.0,0.6843910806174958,0.0,0.0
583,0.8808705585001507,399.0,0.6832191780821918,0.0,0.0
584,5.828295331247818,399.0,0.6820512820512821,0.0,0.0
585,1.11672203860938,399.0,0.6808873720136519,0.0,0.0
586,6.27560676355546,399.0,0.6797274275979557,0.0,0.0
587,2.041228972083112,399.0,0.6785714285714286,0.0,0.0
588,5.077231739773216,399.0,0.6774193548387096,0.0,0.0
589,-0.7513352149861299,399.0,0.676271186440678,0.0,0.0
590,5.724456820413136,399.0,0.6751269035532995,0.0,0.0
591,0.4984157596611914,399.0,0.6739864864864865,0.0,0.0
592,5.902002458924963,399.0,0.6728499156829679,0.0,0.0
593,0.1705804100829498,399.0,0.6717171717171717,0.0,0.0
594,4.922585560125402,399.0,0.6705882352941176,0.0,0.0
595,-1.301678985073749,399.0,0.6694630872483222,0.0,0.0
596,6.052673742420369,399.0,0.6683417085427136,0.0,0.0
597,-1.134739267967536,399.0,0.6672240802675585,0.0,0.0
598,6.279386852277044,399.0,0.666110183639399,0.0,0.0
599,-1.2326127707689785,399.0,0.665,0.0,0.0
600,3.2903410867115848,399.0,0.6638935108153078,0.0,0.0
601,-0.2051701042084122,399.0,0.6627906976744186,0.0,0.0
602,4.180333932559884,399.0,0.6616915422885572,0.0,0.0
603,1.767969390742718,399.0,0.6605960264900662,0.0,0.0
604,3.68410729245419,399.0,0.6595041322314049,0.0,0.0
605,1.2113343294984775,399.0,0.6584158415841584,0.0,0.0
606,3.516854634296732,399.0,0.657331136738056,0.0,0.0
607,0.140331535226811,399.0,0.65625,0.0,0.0
608,2.320714536438053,399.0,0.6551724137931034,0.0,0.0
609,0.814009090752299,399.0,0.6540983606557377,0.0,0.0
610,1.8795770542167851,399.0,0.6530278232405892,0.0,0.0
611,0.2603782098948021,399.0,0.6519607843137255,0.0,0.0
612,2.106202367987671,399.0,0.6508972267536705,0.0,0.0
613,-0.0608613969308004,399.0,0.6498371335504886,0.0,0.0
614,4.318584256868682,399.0,0.6487804878048781,0.0,0.0
615,-0.271319334272907,399.0,0.6477272727272727,0.0,0.0
616,5.446577152306026,399.0,0.646677471636953,0.0,0.0
617,0.5646965200289904,399.0,0.6456310679611651,0.0,0.0
618,5.888597178879962,399.0,0.6445880452342488,0.0,0.0
619,0.9892723922860348,399.0,0.6435483870967742,0.0,0.0
620,5.177778801620874,399.0,0.642512077294686,0.0,0.0
621,1.0116893106013074,399.0,0.6414790996784566,0.0,0.0
622,4.085075584798783,399.0,0.6404494382022472,0.0,0.0
623,1.3834515681207225,399.0,0.6394230769230769,0.0,0.0
624,4.679638543295927,399.0,0.6384,0.0,0.0
625,-1.095993415497733,399.0,0.6373801916932907,0.0,0.0
626,2.9536813836961953,399.0,0.6363636363636364,0.0,0.0
627,-2.102807462322092,399.0,0.6353503184713376,0.0,0.0
628,3.2798091072744304,399.0,0.6343402225755167,0.0,0.0
629,-1.2045495292255617,399.0,0.6333333333333333,0.0,0.0
630,2.5060119087506907,399.0,0.6323296354992076,0.0,0.0
631,0.4788866389318074,399.0,0.6313291139240507,0.0,0.0
632,1.8676408142944856,399.0,0.6303317535545023,0.0,0.0
633,1.0139676741196628,399.0,0.6293375394321766,0.0,0.0
634,2.4920324355804535,399.0,0.6283464566929133,0.0,0.0
635,0.792141280126613,399.0,0.6273584905660378,0.0,0.0
636,3.2990643966072875,399.0,0.6263736263736264,0.0,0.0
637,0.3980467143083507,399.0,0.6253918495297806,0.0,0.0
638,2.9582772821869088,399.0,0.6244131455399061,0.0,0.0
639,0.5276684038085747,399.0,0.6234375,0.0,0.0
640,3.4235078366762735,399.0,0.6224648985959438,0.0,0.0
641,1.9717284197458025,399.0,0.6214953271028038,0.0,0.0
642,2.342384843517651,399.0,0.6205287713841369,0.0,0.0
643,0.4465543427235885,399.0,0.6195652173913043,0.0,0.0
644,2.7912211455528233,399.0,0.6186046511627907,0.0,0.0
645,-1.6489075886944025,399.0,0.6176470588235294,0.0,0.0
646,2.5455427915225033,399.0,0.616692426584235,0.0,0.0
