end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
47,44,0.5336640477180481,1.700834035873413,0.01935782083650909,0.014182904871498904,0.07019363380059969,0.3096301555633545,0.6516475677490234,0.3096301555633545,0.6516475677490234,0.321685791015625,0.6516475677490234,0.3096301555633545,0.15353107452392578,0.3096301555633545,0.15353107452392578,0.3753831386566162,0.21177124977111816
48,45,2.791393756866455,1.535481333732605,0.0811490397604683,0.023290670580333996,0.019276162934682095,0.006596922874450684,0.06882977485656738,0.006596922874450684,0.06882977485656738,0.10182344913482666,0.2048100233078003,0.06882977485656738,0.14268624782562256,0.06882977485656738,0.14268624782562256,0.13681989908218384,0.21663355827331543
49,46,1.8093688488006592,1.7405750751495361,0.1790199679459712,0.09699260795763254,0.03934383761975224,0.4581258296966553,0.4581258296966553,0.4581258296966553,0.4581258296966553,0.13970136642456055,0.5967063903808594,0.4581258296966553,0.18235158920288086,0.4581258296966553,0.18235158920288086,0.5274161100387573,0.2383594512939453
50,46,1.694290280342102,1.4975491762161255,0.036597246809523254,0.12412575002788573,0.08051212536272134,0.3040381669998169,0.5397557020187378,0.3040381669998169,0.5397557020187378,0.06780076026916504,0.6453382968902588,0.3040381669998169,0.17516767978668213,0.3040381669998169,0.17516767978668213,0.3520069718360901,0.21453428268432617
51,47,1.5989187955856323,2.276916265487671,0.0376163513371435,0.0625577713503982,0.16246443806272579,0.37726259231567383,1.0463685989379883,0.37726259231567383,1.0463685989379883,0.5149021148681641,1.0463685989379883,0.37726259231567383,0.239729642868042,0.37726259231567383,0.239729642868042,0.5453306436538696,0.39187073707580566
52,48,1.5023356676101685,1.6460522413253784,0.020949882489663313,0.039666668132499375,0.04376256819124576,0.21886730194091797,0.7373514175415039,0.21886730194091797,0.7373514175415039,0.45328521728515625,0.7373514175415039,0.21886730194091797,0.22369861602783203,0.21886730194091797,0.22369861602783203,0.3461782932281494,0.3483821153640747
53,49,1.4403799772262573,1.5681136846542358,0.017370569749155115,0.04355227212974969,0.04718189502971729,0.2609759569168091,0.8583942651748657,0.2609759569168091,0.8583942651748657,0.5345102548599243,0.8583942651748657,0.2609759569168091,0.22356188297271729,0.2609759569168091,0.22356188297271729,0.40776312351226807,0.36744821071624756
54,49,0.8457916975021362,2.2719979286193848,0.009238306594931522,0.038208291582439546,0.0578091313009681,0.30881428718566895,0.9497734308242798,0.30881428718566895,0.9497734308242798,0.6129711866378784,0.9497734308242798,0.30881428718566895,0.19278907775878906,0.30881428718566895,0.19278907775878906,0.47420889139175415,0.3253369927406311
55,50,0.20723217725753784,1.3190393447875977,0.0690543002693364,0.019494327036201707,0.022539978543071805,0.027135729789733887,0.13144361972808838,0.027135729789733887,0.13144361972808838,0.29048609733581543,0.699364960193634,0.13144361972808838,0.22161483764648438,0.13144361972808838,0.22161483764648438,0.27162572741508484,0.37750956416130066
56,50,-0.652789831161499,1.8301640748977661,0.24973641135168428,0.09782097779267254,0.010193281139887933,0.23164260387420654,0.054189085960388184,0.23164260387420654,0.054189085960388184,0.1746581792831421,0.28322887420654297,0.054189085960388184,0.38452887535095215,0.054189085960388184,0.38452887535095215,0.16870898008346558,0.5090318322181702
57,51,-2.065155267715454,1.0519099235534668,0.3047366583098967,0.16374599809447932,0.07495674925545837,0.35347414016723633,0.1245502233505249,0.35347414016723633,0.1245502233505249,0.422357439994812,0.08498013019561768,0.1245502233505249,0.1546769142150879,0.1245502233505249,0.1546769142150879,0.10476517677307129,0.17469501495361328
58,52,-1.646788477897644,0.419329971075058,0.6226782668001793,0.373998235683052,0.22572944328493016,0.8104503154754639,0.4101199805736542,0.8104503154754639,0.4101199805736542,1.1033169031143188,0.5619362592697144,0.4101199805736542,0.036089152097702026,0.4101199805736542,0.036089152097702026,0.48602813482284546,0.06426715850830078
59,53,-0.5249127149581909,0.3025713264942169,0.48286883344252907,0.5384167297681173,0.2871887527902921,0.556191086769104,0.6414576768875122,0.556191086769104,0.6414576768875122,1.0663232803344727,0.6414576768875122,0.3054926097393036,0.07358595728874207,0.3054926097393036,0.07358595728874207,0.4734751582145691,0.21775737404823303
60,54,-1.052625060081482,0.1746555119752884,0.31818122207339283,0.466614629513298,0.43091233902507353,0.4271864891052246,0.31920379400253296,0.4271864891052246,0.31920379400253296,1.0201729536056519,0.6135391592979431,0.2123672217130661,0.08673189580440521,0.2123672217130661,0.08673189580440521,0.3547298312187195,0.18998199701309204
61,55,-1.527694582939148,0.26024121046066284,0.4545250130482974,0.30692114805181825,0.4014911118130652,0.24162840843200684,0.14754852652549744,0.24162840843200684,0.14754852652549744,0.6280742287635803,0.4152122735977173,0.14754852652549744,0.05717095732688904,0.14754852652549744,0.05717095732688904,0.23565657436847687,0.13895539939403534
62,55,-1.7071833610534668,-0.14154841005802155,0.7470465304138949,0.5981630406652887,0.4414127737952349,0.705439567565918,0.3971933126449585,0.705439567565918,0.3971933126449585,1.2354505062103271,0.7297045588493347,0.3971933126449585,0.10584394633769989,0.3971933126449585,0.10584394633769989,0.5634489059448242,0.24919748306274414
63,56,-2.0229079723358154,0.08783383667469025,0.36419049015491267,0.27684233862461527,0.19158888001393226,0.3089962601661682,0.2159164994955063,0.3089962601661682,0.2159164994955063,0.5202429890632629,0.36940836906433105,0.2159164994955063,0.0693051666021347,0.2159164994955063,0.0693051666021347,0.29266244173049927,0.14565320312976837
64,57,-3.2892355918884277,-0.0713316798210144,0.5937952557923614,0.5081596353815665,0.4435367909846484,0.3365645706653595,0.24387122690677643,0.3365645706653595,0.24387122690677643,0.6858174800872803,0.527226448059082,0.24387122690677643,0.11224755644798279,0.24387122690677643,0.11224755644798279,0.38554883003234863,0.24756008386611938
65,58,-1.632504940032959,-0.20386415719985962,0.7289705601379726,0.5010821053363157,0.4378835662634988,0.6800420880317688,0.3379778265953064,0.6800420880317688,0.3379778265953064,1.161300539970398,0.708965539932251,0.3379778265953064,0.13417984545230865,0.3379778265953064,0.13417984545230865,0.5234717130661011,0.2793477773666382
66,59,-1.0833760499954224,-0.31261155009269714,0.6156583478940381,0.8132125475510426,0.5018998783946571,0.6426342129707336,0.6739898920059204,0.6426342129707336,0.6739898920059204,1.141839861869812,0.6739898920059204,0.2852519750595093,0.11863246560096741,0.2852519750595093,0.11863246560096741,0.47962093353271484,0.26556968688964844
67,60,-1.7359508275985718,-0.14021825790405273,0.42246424241198444,0.4471304683744558,0.46578879018276037,0.5799556970596313,0.7702986598014832,0.5799556970596313,0.7702986598014832,1.117241621017456,0.7702986598014832,0.21913546323776245,0.1497020125389099,0.21913546323776245,0.1497020125389099,0.36481812596321106,0.2645581364631653
68,61,-1.2923427820205688,-0.06940795481204987,0.5174624603669877,0.4102860839245306,0.5349331995065525,0.3935205936431885,0.96479332447052,0.3935205936431885,0.96479332447052,0.9718379378318787,0.96479332447052,0.2632274329662323,0.17794381082057953,0.2632274329662323,0.17794381082057953,0.4633753299713135,0.36840057373046875
69,61,-1.6297590732574463,-0.3942416310310364,0.5380315176671606,0.6907399641456959,0.5625723738908424,0.533277153968811,0.6988663673400879,0.533277153968811,0.6988663673400879,0.9222775101661682,1.1014058589935303,0.33921903371810913,0.24472470581531525,0.33921903371810913,0.24472470581531525,0.5100070834159851,0.37421369552612305
70,62,-1.7087035179138184,-0.11826615035533905,0.49088834419762345,0.44592233947188853,0.4859613811355189,0.2935028076171875,0.2266598790884018,0.2935028076171875,0.2266598790884018,0.6805931329727173,0.8561413884162903,0.2266598790884018,0.14218580722808838,0.2266598790884018,0.14218580722808838,0.35723310708999634,0.2877418100833893
71,63,-1.2030903100967407,-0.46692317724227905,0.6434720285443793,0.6136588994620573,0.4685183483693336,0.43819448351860046,0.33064761757850647,0.43819448351860046,0.33064761757850647,1.0113286972045898,0.7592514753341675,0.33064761757850647,0.16451621055603027,0.33064761757850647,0.16451621055603027,0.5449495315551758,0.37137436866760254
72,64,-0.1632014662027359,-0.5036408305168152,0.4730242273866967,0.6441778593029971,0.6402517477345597,0.39535704255104065,0.5843169093132019,0.39535704255104065,0.5843169093132019,1.133969783782959,1.1416789293289185,0.2631249725818634,0.21748077869415283,0.2631249725818634,0.21748077869415283,0.49813413619995117,0.37812212109565735
73,65,1.3435248136520386,0.12515270709991455,0.1350519847605498,0.2658232687822271,0.2802255677600062,0.40000367164611816,0.431562602519989,0.40000367164611816,0.431562602519989,0.7485628128051758,0.431562602519989,0.20372438430786133,0.02366936206817627,0.20372438430786133,0.02366936206817627,0.3035110831260681,0.11040587723255157
74,65,2.899418830871582,0.7606556415557861,0.127701553125535,0.13356847664521562,0.2622126899659634,0.5563464164733887,0.07204973697662354,0.5563464164733887,0.07204973697662354,0.7625352144241333,0.07204973697662354,0.19457769393920898,0.3063924312591553,0.19457769393920898,0.3063924312591553,0.21063506603240967,0.29017505049705505
75,66,2.3724215030670166,1.710310697555542,0.4001686217450592,0.15150405695198715,0.14102492524833266,0.5736898183822632,0.5736898183822632,0.5736898183822632,0.5736898183822632,0.5212603807449341,0.9428403377532959,0.5736898183822632,0.031044483184814453,0.5736898183822632,0.031044483184814453,0.7582650780677795,0.13695162534713745
76,66,1.6778602600097656,1.8721939325332642,0.23478199092168678,0.2733658353487652,0.1058539887742389,0.29370856285095215,0.697344183921814,0.29370856285095215,0.697344183921814,0.5919950008392334,0.697344183921814,0.29370856285095215,0.12606024742126465,0.29370856285095215,0.12606024742126465,0.49552637338638306,0.2935723066329956
77,67,1.662390112876892,2.1094021797180176,0.1535428271163255,0.26397083210758865,0.3457631391938776,0.37943339347839355,1.148573875427246,0.37943339347839355,1.148573875427246,0.7004004716873169,1.148573875427246,0.37943339347839355,0.1549220085144043,0.37943339347839355,0.1549220085144043,0.6020196676254272,0.3124924302101135
78,67,1.6649971008300781,1.2869220972061157,0.17835761657139904,0.15573916931559023,0.1676741817306417,0.10874640941619873,0.21857154369354248,0.10874640941619873,0.21857154369354248,0.29784244298934937,0.7230823040008545,0.21857154369354248,0.139970064163208,0.21857154369354248,0.139970064163208,0.3236860930919647,0.2641332447528839
79,68,0.7976780533790588,2.052576780319214,0.24675761343768,0.28094817182192433,0.3023836591209357,0.4181400537490845,1.6233769655227661,0.4181400537490845,1.6233769655227661,0.9877160787582397,1.6233769655227661,0.4181400537490845,0.35185348987579346,0.4181400537490845,0.35185348987579346,0.7062786817550659,0.5816354155540466
80,69,0.13070881366729736,1.65838623046875,0.02345262915648605,0.21723360225859323,0.1453971362324673,0.4184708595275879,0.6965198516845703,0.4184708595275879,0.6965198516845703,0.7853586673736572,1.070775032043457,0.4184708595275879,0.2374434471130371,0.4184708595275879,0.2374434471130371,0.6022217273712158,0.4025137424468994
81,70,0.9555383920669556,1.4734869003295898,0.13738558424488478,0.07508400250318928,0.24225009804295014,0.5322468876838684,0.9015282988548279,0.5322468876838684,0.9015282988548279,0.08737921714782715,0.9015282988548279,0.5322468876838684,0.24772393703460693,0.5322468876838684,0.24772393703460693,0.5564929246902466,0.2702314257621765
82,71,2.5110695362091064,1.307815432548523,0.12017931354542569,0.13850106054223071,0.07581368716908457,0.28655707836151123,0.5256134271621704,0.28655707836151123,0.5256134271621704,0.12741601467132568,0.5256134271621704,0.06308448314666748,0.3142726421356201,0.06308448314666748,0.3142726421356201,0.29434895515441895,0.555095374584198
83,72,2.0443241596221924,1.4169379472732544,0.3924301493966925,0.03575563592755282,0.09503246298518722,0.7108545899391174,0.7108545899391174,0.7108545899391174,0.7108545899391174,0.38296496868133545,0.960197389125824,0.7108545899391174,0.22327017784118652,0.7108545899391174,0.22327017784118652,0.7226036787033081,0.23534315824508667
84,73,1.2265925407409668,1.989482045173645,0.38828674714480116,0.4359527053577559,0.04985947619591469,0.6920440196990967,1.5708563327789307,0.6920440196990967,1.5708563327789307,1.3606045246124268,1.5708563327789307,0.6920440196990967,0.18623757362365723,0.6920440196990967,0.18623757362365723,1.1314501762390137,0.5599157214164734
85,74,0.8661160469055176,1.89357590675354,0.13063965492964885,0.2776726656046831,0.21842523797157232,0.3520355224609375,0.9817889928817749,0.3520355224609375,0.9817889928817749,0.8170244693756104,1.4372261762619019,0.5035631656646729,0.416445255279541,0.5035631656646729,0.416445255279541,0.7412475347518921,0.6229807734489441
86,74,-0.1829177439212799,1.2492178678512573,0.00961622994550504,0.1416440583555631,0.2174771473756141,0.324405312538147,1.1229573488235474,0.324405312538147,1.1229573488235474,0.4540180563926697,1.1229573488235474,0.324405312538147,0.2783955931663513,0.324405312538147,0.2783955931663513,0.5384454727172852,0.44649919867515564
87,75,-0.41657066345214844,0.8866342902183533,0.33256093367796247,0.05762908186901494,0.1028297738413567,0.5194339156150818,0.06539684534072876,0.5194339156150818,0.06539684534072876,0.33280128240585327,0.46345430612564087,0.06539684534072876,0.25003522634506226,0.06539684534072876,0.25003522634506226,0.1154043972492218,0.3929552137851715
88,76,0.05436253920197487,0.15718495845794678,0.45551272849956315,0.3463950282405025,0.023477116110628415,0.6451283693313599,0.15451490879058838,0.6451283693313599,0.15451490879058838,1.0803110599517822,0.2271030843257904,0.15451490879058838,0.21351292729377747,0.15451490879058838,0.21351292729377747,0.1908089965581894,0.18370607495307922
89,77,-0.03841156139969826,0.02256740629673004,0.34127278846629844,0.3884434935779453,0.2039319745910999,0.28663402795791626,0.10826142132282257,0.28663402795791626,0.10826142132282257,0.26344990730285645,0.10826142132282257,0.13032114505767822,0.03552424907684326,0.13032114505767822,0.03552424907684326,0.1192912831902504,0.02494015544652939
90,78,1.196385145187378,0.45648032426834106,0.278574784596761,0.21724033390482234,0.3174556301534181,0.29955995082855225,0.1316782832145691,0.29955995082855225,0.1316782832145691,0.3542238473892212,0.1316782832145691,0.13721120357513428,0.020234286785125732,0.13721120357513428,0.020234286785125732,0.14519667625427246,0.012511014938354492
91,79,1.2277941703796387,0.7445969581604004,0.14823750262720536,0.18718891489531905,0.0821482515322011,0.3837543725967407,0.5771080255508423,0.3837543725967407,0.5771080255508423,0.17158043384552002,0.5771080255508423,0.013226926326751709,0.010838687419891357,0.013226926326751709,0.010838687419891357,0.295167475938797,0.3064594268798828
92,80,1.5977139472961426,1.052323579788208,0.16088002250082317,0.14096530454305867,0.09286788505102911,0.6086264848709106,0.6086264848709106,0.6086264848709106,0.6086264848709106,1.0166637897491455,1.0280990600585938,0.6086264848709106,0.006375789642333984,0.6086264848709106,0.006375789642333984,0.8183627724647522,0.20039385557174683
93,81,1.3134268522262573,1.448367714881897,0.2191679598604386,0.1324245206351017,0.0980169739391113,0.4635906219482422,0.4635906219482422,0.4635906219482422,0.4635906219482422,0.7111386060714722,0.8330092430114746,0.4635906219482422,0.23307085037231445,0.4635906219482422,0.23307085037231445,0.6482999324798584,0.41593652963638306
94,81,2.5260050296783447,1.3816266059875488,0.15249795730138202,0.19222227914625017,0.06511935489809384,0.42492008209228516,0.9119659066200256,0.42492008209228516,0.9119659066200256,0.8045492768287659,0.9119659066200256,0.42492008209228516,0.22621190547943115,0.42492008209228516,0.22621190547943115,0.668442964553833,0.4622824788093567
95,82,1.0801702737808228,2.056539535522461,0.37788327094874785,0.17060700299430487,0.17392004955607165,0.45030736923217773,0.45030736923217773,0.45030736923217773,0.45030736923217773,0.5850017070770264,1.3724257946014404,0.45030736923217773,0.20094776153564453,0.45030736923217773,0.20094776153564453,0.6520379781723022,0.3875000476837158
96,82,0.7069562077522278,1.3570722341537476,0.07427607525438695,0.35281867691107444,0.07604347670820183,0.5838308334350586,1.0341086387634277,0.5838308334350586,1.0341086387634277,0.6026606559753418,1.3064234256744385,0.5838308334350586,0.39115315675735474,0.5838308334350586,0.39115315675735474,0.722494900226593,0.4881630539894104
97,82,-0.5013663172721863,0.847407341003418,0.12459562938927606,0.049498546224103226,0.158064998843499,0.2901385426521301,0.8793752789497375,0.2901385426521301,0.8793752789497375,0.19083881378173828,0.8793752789497375,0.2901385426521301,0.29237449169158936,0.2901385426521301,0.29237449169158936,0.44926348328590393,0.4521070122718811
98,82,0.3929150700569153,0.6540062427520752,0.42094065536124003,0.011893846957162224,0.06465638290308728,0.6637006998062134,0.18451672792434692,0.6637006998062134,0.18451672792434692,0.4434696435928345,0.3223884403705597,0.18451672792434692,0.21247398853302002,0.18451672792434692,0.21247398853302002,0.13336056470870972,0.3579021692276001
99,82,1.2060017585754395,0.15811114013195038,0.28315025720478115,0.34999364601911886,0.00840118290062708,0.4896443486213684,0.03893031179904938,0.4896443486213684,0.03893031179904938,0.4499509930610657,0.03893031179904938,0.15234629809856415,0.10519183427095413,0.15234629809856415,0.10519183427095413,0.09563830494880676,0.19684335589408875
100,82,0.5685494542121887,0.5440964698791504,0.04863450195215907,0.14566480670171422,0.18695710986098174,0.3259536027908325,0.5344966650009155,0.3259536027908325,0.5344966650009155,0.4399709701538086,0.5344966650009155,0.07640504837036133,0.4993203580379486,0.07640504837036133,0.4993203580379486,0.057989418506622314,0.5505824089050293
101,83,2.1857969760894775,1.0655293464660645,0.04821930673594273,0.18044580112521852,0.055785474988321634,0.46361243724823,0.7214525938034058,0.46361243724823,0.7214525938034058,0.3221978545188904,0.8627638816833496,0.46361243724823,0.231700599193573,0.46361243724823,0.231700599193573,0.534339427947998,0.2933124005794525
102,82,1.6877002716064453,1.392533302307129,0.45588633451092064,0.03800121782041033,0.08088966395375863,0.8653988838195801,0.8653988838195801,0.8653988838195801,0.8653988838195801,0.9052518606185913,1.296661138534546,0.8653988838195801,0.15085887908935547,0.8653988838195801,0.15085887908935547,0.9847837686538696,0.2709697484970093
103,82,0.16309654712677002,1.6324962377548218,0.2627944105348004,0.342452423725639,0.015728020867655346,0.5665578842163086,1.213050127029419,0.5665578842163086,1.213050127029419,1.0075268745422363,1.213050127029419,0.5665578842163086,0.11501026153564453,0.5665578842163086,0.11501026153564453,0.8898040056228638,0.3816434442996979
104,82,-0.09568263590335846,1.3001136779785156,0.24297202865785672,0.27507015151062103,0.27342917452633114,0.3264501094818115,0.5877494215965271,0.3264501094818115,0.5877494215965271,0.9284970164299011,1.2314910888671875,0.508939266204834,0.068153977394104,0.508939266204834,0.068153977394104,0.8311932682991028,0.30124640464782715
105,82,0.2924140989780426,0.6312347650527954,0.3298148427331499,0.1625160285692176,0.19863850563638852,0.7058452367782593,0.03973281383514404,0.7058452367782593,0.03973281383514404,0.3216148614883423,0.48546892404556274,0.03973281383514404,0.06322944164276123,0.03973281383514404,0.06322944164276123,0.2270583212375641,0.294255793094635
106,82,0.029454819858074188,0.15859803557395935,0.22081976080556953,0.26194180433445824,0.13407240259433606,0.13922172784805298,0.07486406713724136,0.13922172784805298,0.07486406713724136,0.03292357921600342,0.07486406713724136,0.02688354253768921,0.028799384832382202,0.02688354253768921,0.028799384832382202,0.050873804837465286,0.07827231287956238
107,82,2.293997287750244,0.7118258476257324,0.1390872059099154,0.046566566986813995,0.16986973264612198,0.17865365743637085,0.09308654069900513,0.17865365743637085,0.09308654069900513,0.2545550465583801,0.09308654069900513,0.03737020492553711,0.12126702070236206,0.03737020492553711,0.12126702070236206,0.032010823488235474,0.1269455850124359
108,82,2.9232027530670166,1.1512833833694458,0.6170341712953169,0.1325446686978582,0.028244658927374156,1.0327231884002686,1.0327231884002686,1.0327231884002686,1.0327231884002686,0.34615349769592285,1.044464111328125,1.0327231884002686,0.05605721473693848,1.0327231884002686,0.05605721473693848,1.0385936498641968,0.060575783252716064
109,82,4.385396480560303,1.6109026670455933,0.5633142416440109,0.3330128428836663,0.057275380758482375,0.7594518661499023,0.7594518661499023,0.7594518661499023,0.7594518661499023,1.1897950172424316,1.4232661724090576,0.7594518661499023,0.00417482852935791,0.7594518661499023,0.00417482852935791,1.09135901927948,0.2348577380180359
110,82,5.384914398193359,2.141792058944702,0.6357009283852476,0.3173490738504047,0.17897675613939468,0.7274109125137329,0.7274109125137329,0.7274109125137329,0.7274109125137329,0.9390435218811035,1.3297553062438965,0.7274109125137329,0.20735180377960205,0.7274109125137329,0.20735180377960205,1.02858304977417,0.4532971978187561
111,82,3.2337241172790527,2.2293107509613037,0.8803240589577437,0.34079596548015023,0.16778881071363339,0.9173358678817749,0.9173358678817749,0.9173358678817749,0.9173358678817749,1.2714440822601318,1.5169899463653564,0.9173358678817749,0.11782622337341309,0.9173358678817749,0.11782622337341309,1.217162847518921,0.3431430459022522
112,81,2.630296230316162,2.255384922027588,0.7746604764117646,0.5167826403601046,0.21347272682648422,0.20308375358581543,0.9153114557266235,0.20308375358581543,0.9153114557266235,0.7309055328369141,1.6861882209777832,0.9153114557266235,0.1543738842010498,0.9153114557266235,0.1543738842010498,1.3007497787475586,0.4647786617279053
113,82,-0.275032639503479,2.0492422580718994,0.6927534595509119,0.4125219190233871,0.23190421111221537,0.029050111770629883,0.9350132942199707,0.029050111770629883,0.9350132942199707,0.05549132823944092,1.5842022895812988,0.9350132942199707,0.2165752649307251,0.9350132942199707,0.2165752649307251,1.2596077919006348,0.489899218082428
114,82,-0.8352859020233154,0.9370323419570923,0.35746758815514124,0.3610573210576667,0.2416705511557527,0.359704852104187,0.41165173053741455,0.359704852104187,0.41165173053741455,0.7647337913513184,0.41165173053741455,0.5298023223876953,0.32540011405944824,0.5298023223876953,0.32540011405944824,0.47072702646255493,0.2696499228477478
115,81,0.38689959049224854,0.11929652839899063,0.6226621931339174,0.2566777773074106,0.19709792311311258,1.4520094394683838,0.29761016368865967,1.4520094394683838,0.29761016368865967,1.8966684341430664,0.3759339153766632,0.29761016368865967,0.3241788446903229,0.29761016368865967,0.3241788446903229,0.33677202463150024,0.29645615816116333
116,81,-0.5061046481132507,-0.4148649573326111,0.2455587799573301,0.5729317874906377,0.19120091336190292,0.9061340689659119,0.1750148981809616,0.9061340689659119,0.1750148981809616,0.7042542695999146,0.1750148981809616,0.3745209872722626,0.07610219717025757,0.3745209872722626,0.07610219717025757,0.2747679352760315,0.09276419878005981
117,81,-1.0966664552688599,-0.2538352906703949,0.5258786167280796,0.11999860019064867,0.23138694966641765,0.5472393035888672,0.17813970148563385,0.5472393035888672,0.17813970148563385,0.9169732332229614,0.19540701806545258,0.17813970148563385,0.10450029373168945,0.17813970148563385,0.10450029373168945,0.25044915080070496,0.05840836465358734
118,82,-0.6620577573776245,-0.6236838698387146,0.6907312649023181,0.3573234157817523,0.05608336336690667,1.0014985799789429,0.36113277077674866,1.0014985799789429,0.36113277077674866,1.492842435836792,0.5474077463150024,0.36113277077674866,0.07378363609313965,0.36113277077674866,0.07378363609313965,0.45427024364471436,0.07019469141960144
119,82,0.1754368394613266,-0.6396098136901855,0.6191034432233387,0.4220461590915039,0.13813752772184373,0.3127118647098541,0.24776339530944824,0.3127118647098541,0.24776339530944824,0.7575557231903076,0.523261547088623,0.24776339530944824,0.05694997310638428,0.24776339530944824,0.05694997310638428,0.38551247119903564,0.17887067794799805
120,83,-0.21600747108459473,-0.516416609287262,0.19344726748143648,0.3707622315579404,0.4002260845930626,0.6563206911087036,0.49476444721221924,0.6563206911087036,0.49476444721221924,1.113112449645996,0.49476444721221924,0.3152334690093994,0.06302535533905029,0.3152334690093994,0.06302535533905029,0.4428222179412842,0.11525578796863556
