,N
2021-10-07 11:00:00+03:00,0.9125588857861224
2021-10-07 12:00:00+03:00,0.3567968913926848
2021-10-07 13:00:00+03:00,0.06736139225067277
2021-10-07 14:00:00+03:00,-0.4343522707292451
2021-10-07 15:00:00+03:00,-0.6871189372514839
2021-10-07 16:00:00+03:00,-0.7044984360452304
2021-10-07 17:00:00+03:00,-0.41315310187093873
2021-10-07 18:00:00+03:00,0.5497857214045642
2021-10-07 19:00:00+03:00,1.163415717276081
2021-10-07 20:00:00+03:00,1.4181877105822138
2021-10-07 21:00:00+03:00,1.1672353873406411
2021-10-07 22:00:00+03:00,0.8199318867205495
2021-10-07 23:00:00+03:00,-0.18187207946184836
2021-10-08 00:00:00+03:00,-0.6871189372514839
2021-10-08 01:00:00+03:00,-0.036820108760193274
2021-10-08 02:00:00+03:00,-0.15064627668407277
2021-10-08 03:00:00+03:00,-0.6871189372514839
2021-10-08 04:00:00+03:00,-0.7064082710775104
2021-10-08 05:00:00+03:00,-0.6871189372514839
2021-10-08 06:00:00+03:00,0.2827907838918404
2021-10-08 07:00:00+03:00,0.8494388379692733
2021-10-08 08:00:00+03:00,1.192636193269963
2021-10-08 09:00:00+03:00,1.4029090303239753
2021-10-08 10:00:00+03:00,1.10287394675281
2021-10-08 11:00:00+03:00,0.8186904939495677
2021-10-08 12:00:00+03:00,0.6380200998958933
2021-10-08 13:00:00+03:00,0.4592595408744989
2021-10-08 14:00:00+03:00,0.2396285121623156
2021-10-08 15:00:00+03:00,0.15273101819358226
2021-10-08 16:00:00+03:00,0.19302853737468717
2021-10-08 17:00:00+03:00,0.45639478832607927
2021-10-08 18:00:00+03:00,0.8070405002526606
2021-10-08 19:00:00+03:00,1.0342153773423493
2021-10-08 20:00:00+03:00,1.1955009458183827
2021-10-08 21:00:00+03:00,0.8705425150759655
2021-10-08 22:00:00+03:00,0.47463371288435185
2021-10-08 23:00:00+03:00,0.3503989440345471
2021-10-09 00:00:00+03:00,-0.036820108760193274
2021-10-09 01:00:00+03:00,0.14681052959351465
2021-10-09 02:00:00+03:00,-0.2313368067978965
2021-10-09 03:00:00+03:00,-0.21987779660421736
2021-10-09 04:00:00+03:00,-0.17662003312307864
2021-10-09 05:00:00+03:00,-0.21481673376867574
2021-10-09 06:00:00+03:00,-0.17662003312307864
2021-10-09 07:00:00+03:00,0.03756796574710699
2021-10-09 08:00:00+03:00,0.28766086322415396
2021-10-09 09:00:00+03:00,0.4565857718293071
2021-10-09 10:00:00+03:00,0.3752267994541854
2021-10-09 11:00:00+03:00,0.08779662709606709
2021-10-09 12:00:00+03:00,0.11186054850279335
2021-10-09 13:00:00+03:00,0.12179169067064852
2021-10-09 14:00:00+03:00,-0.03252297993756371
2021-10-09 15:00:00+03:00,-0.1834954392392861
2021-10-09 16:00:00+03:00,-0.18721961755223182
2021-10-09 17:00:00+03:00,0.11214702375763534
2021-10-09 18:00:00+03:00,0.7952950148041393
2021-10-09 19:00:00+03:00,1.2276816661122985
2021-10-09 20:00:00+03:00,1.4708036657215238
2021-10-09 21:00:00+03:00,1.1276063104208338
2021-10-09 22:00:00+03:00,0.9758699171061995
2021-10-09 23:00:00+03:00,0.31669035571480764
2021-10-10 00:00:00+03:00,0.2210076205975871
2021-10-10 01:00:00+03:00,0.12007283914159686
2021-10-10 02:00:00+03:00,-0.11751063887401729
2021-10-10 03:00:00+03:00,-0.21176099771702803
2021-10-10 04:00:00+03:00,-0.23964458918831394
2021-10-10 05:00:00+03:00,-0.24470565202385555
2021-10-10 06:00:00+03:00,-0.225607301701057
2021-10-10 07:00:00+03:00,-0.03825248503440322
2021-10-10 08:00:00+03:00,0.1860576395068658
2021-10-10 09:00:00+03:00,0.36987926136380184
2021-10-10 10:00:00+03:00,0.6060303631052057
2021-10-10 11:00:00+03:00,0.5866455375275652
2021-10-10 12:00:00+03:00,1.0073821951388173
2021-10-10 13:00:00+03:00,0.5299234370688536
2021-10-10 14:00:00+03:00,0.3195551082632275
2021-10-10 15:00:00+03:00,0.35736984190236876
2021-10-10 16:00:00+03:00,0.7858413313943542
2021-10-10 17:00:00+03:00,1.4753872697989956
2021-10-10 18:00:00+03:00,1.0329739845713672
2021-10-10 19:00:00+03:00,1.41904713634674
2021-10-10 20:00:00+03:00,1.1295161454531142
2021-10-10 21:00:00+03:00,0.7371405380712177
2021-10-10 22:00:00+03:00,0.7790614170297606
2021-10-10 23:00:00+03:00,0.6889172035061515
2021-10-11 00:00:00+03:00,0.1399351234773072
2021-10-11 01:00:00+03:00,0.044252388360086374
2021-10-11 02:00:00+03:00,-0.028607818121390037
2021-10-11 03:00:00+03:00,-0.20011100402012094
2021-10-11 04:00:00+03:00,-0.2943613628631317
2021-10-11 05:00:00+03:00,-0.24737942106904737
2021-10-11 06:00:00+03:00,0.15024823265161852
2021-10-11 07:00:00+03:00,0.5299234370688536
2021-10-11 08:00:00+03:00,1.0308731660358594
2021-10-11 09:00:00+03:00,1.3225049754649933
2021-10-11 10:00:00+03:00,1.3225049754649933
2021-10-11 11:00:00+03:00,0.9364318236896205
2021-10-11 12:00:00+03:00,0.8652904687371961
2021-10-11 13:00:00+03:00,0.720906940296839
2021-10-11 14:00:00+03:00,0.5083423012040913
2021-10-11 15:00:00+03:00,0.44350340185819004
2021-10-11 16:00:00+03:00,0.5260082752526799
2021-10-11 17:00:00+03:00,0.7112622733838259
2021-10-11 18:00:00+03:00,0.6063168383600478
2021-10-11 19:00:00+03:00,1.521223310573712
2021-10-11 20:00:00+03:00,1.5831019656195797
2021-10-11 21:00:00+03:00,0.8091413187881684
2021-10-11 22:00:00+03:00,0.31707232272126384
2021-10-11 23:00:00+03:00,0.45391200278411525
2021-10-12 00:00:00+03:00,-0.055727475579764006
2021-10-12 01:00:00+03:00,0.4256464443063736
2021-10-12 02:00:00+03:00,0.35736984190236876
2021-10-12 03:00:00+03:00,0.24363916573010344
2021-10-12 04:00:00+03:00,0.20926213514906583
2021-10-12 05:00:00+03:00,0.2696129221691094
2021-10-12 06:00:00+03:00,0.48485133030704897
2021-10-12 07:00:00+03:00,1.0348838196036472
2021-10-12 08:00:00+03:00,1.286600076858132
2021-10-12 09:00:00+03:00,1.4485540875954634
2021-10-12 10:00:00+03:00,1.4485540875954634
2021-10-12 11:00:00+03:00,1.0978128839172685
2021-10-12 12:00:00+03:00,1.0135891589937267
2021-10-12 13:00:00+03:00,0.9364318236896205
2021-10-12 14:00:00+03:00,0.7125036661548078
2021-10-12 15:00:00+03:00,0.7219573495645931
2021-10-12 16:00:00+03:00,0.8423724483498378
2021-10-12 17:00:00+03:00,1.1567312946631017
2021-10-12 18:00:00+03:00,1.313528750813278
2021-10-12 19:00:00+03:00,1.664174462739859
2021-10-12 20:00:00+03:00,1.5831019656195797
2021-10-12 21:00:00+03:00,0.94359370506067
2021-10-12 22:00:00+03:00,0.6536807471605882
2021-10-12 23:00:00+03:00,0.49831566728462195
2021-10-13 00:00:00+03:00,0.0721359798313724
2021-10-13 01:00:00+03:00,-0.3186162677730859
2021-10-13 02:00:00+03:00,-1.0373826821716092
2021-10-13 03:00:00+03:00,-1.169543266405375
2021-10-13 04:00:00+03:00,-1.169543266405375
2021-10-13 05:00:00+03:00,-1.0577224252653896
2021-10-13 06:00:00+03:00,-0.3186162677730859
2021-10-13 07:00:00+03:00,0.4933500962006942
2021-10-13 08:00:00+03:00,0.8097142692978524
2021-10-13 09:00:00+03:00,1.0130162084840428
2021-10-13 10:00:00+03:00,0.9020547931085833
2021-10-13 11:00:00+03:00,0.6379246081442793
2021-10-13 12:00:00+03:00,0.4875250993522408
2021-10-13 13:00:00+03:00,0.432044391664511
2021-10-13 14:00:00+03:00,0.23141622152351235
2021-10-13 15:00:00+03:00,0.21967073607499107
2021-10-13 16:00:00+03:00,0.5497857214045642
2021-10-13 17:00:00+03:00,0.6249377299247763
2021-10-13 18:00:00+03:00,0.6827102396512419
2021-10-13 19:00:00+03:00,1.5933195830422768
2021-10-13 20:00:00+03:00,1.6671347070398927
2021-10-13 21:00:00+03:00,1.0322100505584553
2021-10-13 22:00:00+03:00,0.6000143827535243
2021-10-13 23:00:00+03:00,0.5497857214045642
2021-10-14 00:00:00+03:00,0.23170269677835434
2021-10-14 01:00:00+03:00,0.2239678648976209
2021-10-14 02:00:00+03:00,0.0003261826176497714
2021-10-14 03:00:00+03:00,-0.032618471689177614
2021-10-14 04:00:00+03:00,-0.1994425617588229
2021-10-14 05:00:00+03:00,-0.22207410689133922
2021-10-14 06:00:00+03:00,0.18548468899718182
2021-10-14 07:00:00+03:00,0.8894498818955363
2021-10-14 08:00:00+03:00,0.8646220264758983
2021-10-14 09:00:00+03:00,1.3622295441364145
2021-10-14 10:00:00+03:00,1.1287522114402018
2021-10-14 11:00:00+03:00,1.1287522114402018
2021-10-14 12:00:00+03:00,1.049876024607044
2021-10-14 13:00:00+03:00,0.9357633814283227
2021-10-14 14:00:00+03:00,0.9357633814283227
2021-10-14 15:00:00+03:00,0.7427745514164433
2021-10-14 16:00:00+03:00,0.5516955564368439
2021-10-14 17:00:00+03:00,0.5460615430916183
2021-10-14 18:00:00+03:00,0.8373113855142962
2021-10-14 19:00:00+03:00,1.456766378234267
2021-10-14 20:00:00+03:00,1.641160950600887
2021-10-14 21:00:00+03:00,1.0442420112618185
2021-10-14 22:00:00+03:00,0.5769053788629379
2021-10-14 23:00:00+03:00,0.6066033136148897
2021-10-15 00:00:00+03:00,0.25080104710115286
2021-10-15 01:00:00+03:00,0.1486248728741805
2021-10-15 02:00:00+03:00,-0.41515842865483255
2021-10-15 03:00:00+03:00,-0.513896899823701
2021-10-15 04:00:00+03:00,-0.7013472082419687
2021-10-15 05:00:00+03:00,-0.6872144290030978
2021-10-15 06:00:00+03:00,0.13286873385787165
2021-10-15 07:00:00+03:00,0.8163986919108318
2021-10-15 08:00:00+03:00,1.5143479044575043
2021-10-15 09:00:00+03:00,1.484745461457167
2021-10-15 10:00:00+03:00,1.0609530677942673
2021-10-15 11:00:00+03:00,0.6086086403987837
2021-10-15 12:00:00+03:00,0.4288931638612491
2021-10-15 13:00:00+03:00,0.6514844368734662
2021-10-15 14:00:00+03:00,0.5995369239954542
2021-10-15 15:00:00+03:00,0.5932344683889307
2021-10-15 16:00:00+03:00,0.6031656105567859
2021-10-15 17:00:00+03:00,0.6256061721860744
2021-10-15 18:00:00+03:00,0.7200475145323131
2021-10-15 19:00:00+03:00,1.3005418725937747
2021-10-15 20:00:00+03:00,1.4842680026990969
2021-10-15 21:00:00+03:00,0.6919729395577993
2021-10-15 22:00:00+03:00,0.5825393922081634
2021-10-15 23:00:00+03:00,0.6460414070314687
2021-10-16 00:00:00+03:00,0.2808809488595604
2021-10-16 01:00:00+03:00,0.5306873710817657
2021-10-16 02:00:00+03:00,0.015604862875888555
2021-10-16 03:00:00+03:00,0.014554453608134775
2021-10-16 04:00:00+03:00,-0.016671349169640946
2021-10-16 05:00:00+03:00,-0.03529224073436942
2021-10-16 06:00:00+03:00,0.3083825733243905
2021-10-16 07:00:00+03:00,0.4875250993522408
2021-10-16 08:00:00+03:00,0.6933098240803952
2021-10-16 09:00:00+03:00,0.879900706734137
2021-10-16 10:00:00+03:00,1.0084326044065712
2021-10-16 11:00:00+03:00,1.0032760498194155
2021-10-16 12:00:00+03:00,0.9077842982054227
2021-10-16 13:00:00+03:00,0.7426790596648294
2021-10-16 14:00:00+03:00,0.4865701818361009
2021-10-16 15:00:00+03:00,0.4001501466254374
2021-10-16 16:00:00+03:00,0.37694565098323707
2021-10-16 17:00:00+03:00,0.720333989787155
2021-10-16 18:00:00+03:00,1.1729648924374805
2021-10-16 19:00:00+03:00,1.6939678892434247
2021-10-16 20:00:00+03:00,1.5583696019515552
2021-10-16 21:00:00+03:00,1.245061164906045
2021-10-16 22:00:00+03:00,0.9541932894898233
2021-10-16 23:00:00+03:00,0.5305918793301514
2021-10-17 00:00:00+03:00,0.03355731217931942
2021-10-17 01:00:00+03:00,-0.03662912525696546
2021-10-17 02:00:00+03:00,-0.2170130440557976
2021-10-17 03:00:00+03:00,-0.25864744775949844
2021-10-17 04:00:00+03:00,-0.19314010615229943
2021-10-17 05:00:00+03:00,-0.15131471894537066
2021-10-17 06:00:00+03:00,-0.2227425491526371
2021-10-17 07:00:00+03:00,0.03374829568254723
2021-10-17 08:00:00+03:00,0.33893993384086807
2021-10-17 09:00:00+03:00,0.25175596461729277
2021-10-17 10:00:00+03:00,0.3768501592316232
2021-10-17 11:00:00+03:00,0.33636165654729017
2021-10-17 12:00:00+03:00,0.2919579920467838
2021-10-17 13:00:00+03:00,0.2922444673016258
2021-10-17 14:00:00+03:00,0.03355731217931942
2021-10-17 15:00:00+03:00,0.18634411476170779
2021-10-17 16:00:00+03:00,0.3588022181765787
2021-10-17 17:00:00+03:00,0.5304963875785376
2021-10-17 18:00:00+03:00,0.7031454744966362
2021-10-17 19:00:00+03:00,1.2589074688900739
2021-10-17 20:00:00+03:00,1.484745461457167
2021-10-17 21:00:00+03:00,1.1785989057827062
2021-10-17 22:00:00+03:00,0.7617774099876279
2021-10-17 23:00:00+03:00,0.5303054040753095
2021-10-18 00:00:00+03:00,0.42220874124826974
2021-10-18 01:00:00+03:00,0.15330396870326624
2021-10-18 02:00:00+03:00,0.03384378743416141
2021-10-18 03:00:00+03:00,0.03374829568254723
2021-10-18 04:00:00+03:00,0.03355731217931942
2021-10-18 05:00:00+03:00,0.31420757017284395
2021-10-18 06:00:00+03:00,0.575663986091956
2021-10-18 07:00:00+03:00,1.0660141306298085
2021-10-18 08:00:00+03:00,1.7077187014758397
2021-10-18 09:00:00+03:00,1.6877609253885155
2021-10-18 10:00:00+03:00,1.5401306773932828
2021-10-18 11:00:00+03:00,1.1111817291432273
2021-10-18 12:00:00+03:00,0.9494187019091237
2021-10-18 13:00:00+03:00,0.9357633814283227
2021-10-18 14:00:00+03:00,0.8860121788374324
2021-10-18 15:00:00+03:00,0.9118904435248245
2021-10-18 16:00:00+03:00,1.0853034644558355
2021-10-18 17:00:00+03:00,1.34131685053295
2021-10-18 18:00:00+03:00,1.5147298714639605
2021-10-18 19:00:00+03:00,1.771411699802373
2021-10-18 20:00:00+03:00,1.8041653706059726
2021-10-18 21:00:00+03:00,1.6878564171401294
2021-10-18 22:00:00+03:00,1.0871178077365014
2021-10-18 23:00:00+03:00,1.1097493528690177
2021-10-19 00:00:00+03:00,0.7311245577195362
2021-10-19 01:00:00+03:00,0.44245299259043624
2021-10-19 02:00:00+03:00,0.3207965010342094
2021-10-19 03:00:00+03:00,0.2507055553495387
2021-10-19 04:00:00+03:00,0.038427391511632956
2021-10-19 05:00:00+03:00,0.3058042960308126
2021-10-19 06:00:00+03:00,0.5517910481884578
2021-10-19 07:00:00+03:00,1.063817820342687
2021-10-19 08:00:00+03:00,1.7042809984177363
2021-10-19 09:00:00+03:00,1.6218716167748608
2021-10-19 10:00:00+03:00,1.2933799912227253
2021-10-19 11:00:00+03:00,0.8383617947820502
2021-10-19 12:00:00+03:00,0.5963856961921926
2021-10-19 13:00:00+03:00,0.5264857340107497
2021-10-19 14:00:00+03:00,0.43882430602910455
2021-10-19 15:00:00+03:00,0.48485133030704897
2021-10-19 16:00:00+03:00,0.9394875597412683
2021-10-19 17:00:00+03:00,1.1752566944762164
2021-10-19 18:00:00+03:00,1.7036125561564386
2021-10-19 19:00:00+03:00,1.9007075314877193
2021-10-19 20:00:00+03:00,1.8041653706059726
2021-10-19 21:00:00+03:00,1.6878564171401294
2021-10-19 22:00:00+03:00,1.0684969161717723
2021-10-19 23:00:00+03:00,0.9828408149740212
2021-10-20 00:00:00+03:00,0.7427745514164433
2021-10-20 01:00:00+03:00,0.7969183745815773
2021-10-20 02:00:00+03:00,0.5730857087983784
2021-10-20 03:00:00+03:00,0.45343454402604544
2021-10-20 04:00:00+03:00,0.38105179630263886
2021-10-20 05:00:00+03:00,0.5499767049077919
2021-10-20 06:00:00+03:00,1.0276264464809837
2021-10-20 07:00:00+03:00,1.1223542640820647
2021-10-20 08:00:00+03:00,1.8043563541092005
2021-10-20 09:00:00+03:00,1.8043563541092005
2021-10-20 10:00:00+03:00,1.8043563541092005
2021-10-20 11:00:00+03:00,1.484649969705553
2021-10-20 12:00:00+03:00,1.2141218373831113
2021-10-20 13:00:00+03:00,1.047488730816694
2021-10-20 14:00:00+03:00,0.9863740097837389
2021-10-20 15:00:00+03:00,0.9841776994966169
2021-10-20 16:00:00+03:00,1.066300605884651
2021-10-20 17:00:00+03:00,1.3896356768496299
2021-10-20 18:00:00+03:00,1.5799507378163176
2021-10-20 19:00:00+03:00,1.9622997112787446
2021-10-20 20:00:00+03:00,1.866712467913138
2021-10-20 21:00:00+03:00,1.5293401094609018
2021-10-20 22:00:00+03:00,0.9125588857861224
2021-10-20 23:00:00+03:00,0.7635917532682938
2021-10-21 00:00:00+03:00,0.2561485851915365
2021-10-21 01:00:00+03:00,0.0428200120858767
2021-10-21 02:00:00+03:00,-0.6872144290030978
2021-10-21 03:00:00+03:00,-0.6872144290030978
2021-10-21 04:00:00+03:00,-0.6872144290030978
2021-10-21 05:00:00+03:00,-0.1381368572226397
2021-10-21 06:00:00+03:00,0.46317470269067257
2021-10-21 07:00:00+03:00,1.0074776868904312
2021-10-21 08:00:00+03:00,1.4682253884279461
2021-10-21 09:00:00+03:00,1.4878966892604286
2021-10-21 10:00:00+03:00,0.9112220012635266
2021-10-21 11:00:00+03:00,0.2678940706400575
2021-10-21 12:00:00+03:00,0.1482429058677246
2021-10-21 13:00:00+03:00,0.26713013662714546
2021-10-21 14:00:00+03:00,-0.027366425350408174
2021-10-21 15:00:00+03:00,0.01522289586943266
2021-10-21 16:00:00+03:00,0.8310089299077726
2021-10-21 17:00:00+03:00,1.1785989057827062
2021-10-21 18:00:00+03:00,1.1772620212601106
2021-10-21 19:00:00+03:00,1.7134482065726795
2021-10-21 20:00:00+03:00,1.6307523496749616
2021-10-21 21:00:00+03:00,1.268456644051473
2021-10-21 22:00:00+03:00,0.9922944983838062
2021-10-21 23:00:00+03:00,0.8882084891245544
2021-10-22 00:00:00+03:00,0.6736385232479127
2021-10-22 01:00:00+03:00,0.29348586007260763
2021-10-22 02:00:00+03:00,0.38334359834137477
2021-10-22 03:00:00+03:00,0.31029240835667027
2021-10-22 04:00:00+03:00,0.1100462052221275
2021-10-22 05:00:00+03:00,0.233135073052564
2021-10-22 06:00:00+03:00,0.5197058196461564
2021-10-22 07:00:00+03:00,0.6622750048058477
2021-10-22 08:00:00+03:00,1.2223341280219149
2021-10-22 09:00:00+03:00,1.2229070785315987
2021-10-22 10:00:00+03:00,1.4758647285570656
2021-10-22 11:00:00+03:00,1.0346928361004193
2021-10-22 12:00:00+03:00,0.7586261821843661
2021-10-22 13:00:00+03:00,0.6849065499383636
2021-10-22 14:00:00+03:00,0.6028791353019439
2021-10-22 15:00:00+03:00,0.695792609622359
2021-10-22 16:00:00+03:00,0.8396986793046459
2021-10-22 17:00:00+03:00,1.0133026837388848
2021-10-22 18:00:00+03:00,1.3191627641585033
2021-10-22 19:00:00+03:00,1.5849163089002454
2021-10-22 20:00:00+03:00,1.5804281965743876
2021-10-22 21:00:00+03:00,1.024952677435792
2021-10-22 22:00:00+03:00,0.5531279327110539
2021-10-22 23:00:00+03:00,0.8616617821758644
2021-10-23 00:00:00+03:00,0.36930631085411786
2021-10-23 01:00:00+03:00,0.5503586719142479
2021-10-23 02:00:00+03:00,0.2552891594270105
2021-10-23 03:00:00+03:00,-0.21204747297187002
2021-10-23 04:00:00+03:00,-0.16573397343908347
2021-10-23 05:00:00+03:00,-0.120279899670823
