end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
60,61,-1.052625060081482,0.15462878346443176,0.3334331706851379,0.6056938098593688,0.5989493886115907,0.5558949708938599,0.4216592609882355,0.5558949708938599,0.4216592609882355,1.400545358657837,0.8507167100906372,0.29413720965385437,0.10873410105705261,0.29413720965385437,0.10873410105705261,0.5050706267356873,0.25937578082084656
61,62,-1.527694582939148,0.3609964847564697,0.49035644379712795,0.3382482287489761,0.5913796128105306,0.5987665057182312,0.7569477558135986,0.5987665057182312,0.7569477558135986,1.0169448852539062,0.7569477558135986,0.32892364263534546,0.09977823495864868,0.32892364263534546,0.09977823495864868,0.46916070580482483,0.22743508219718933
62,63,-1.7071833610534668,0.1378314346075058,0.6121488097951642,0.45317265194737255,0.34796902086171855,0.5654672980308533,0.30893474817276,0.5654672980308533,0.30893474817276,0.9604315757751465,0.5573505163192749,0.30893474817276,0.08306452631950378,0.30893474817276,0.08306452631950378,0.43314263224601746,0.189994677901268
63,64,-2.0229079723358154,0.24799412488937378,0.3365047554907904,0.2744176239182389,0.19000085007623246,0.2634369134902954,0.1750514805316925,0.2634369134902954,0.1750514805316925,0.5116718411445618,0.3537246584892273,0.1750514805316925,0.08055287599563599,0.1750514805316925,0.08055287599563599,0.2643880844116211,0.16153208911418915
64,65,-3.2892355918884277,-0.1246524304151535,0.5284987543459221,0.4475723712214379,0.3755560809826497,0.2986546754837036,0.21875733137130737,0.2986546754837036,0.21875733137130737,0.622495174407959,0.48500490188598633,0.21875733137130737,0.10280154645442963,0.21875733137130737,0.10280154645442963,0.35188111662864685,0.2274235486984253
65,66,-1.632504940032959,-0.09313783049583435,0.547731295326557,0.3662026148269729,0.2996408900728934,0.5325202941894531,0.302623987197876,0.5325202941894531,0.302623987197876,0.9065660238265991,0.6215217113494873,0.302623987197876,0.11802805960178375,0.302623987197876,0.11802805960178375,0.46207284927368164,0.24242785573005676
66,67,-1.0833760499954224,-0.2874680161476135,0.4412112197217841,0.7201959845454742,0.4361669836410633,0.6144332885742188,0.6127036809921265,0.6144332885742188,0.6127036809921265,0.9959930181503296,0.6127036809921265,0.3048050105571747,0.12098878622055054,0.3048050105571747,0.12098878622055054,0.45875436067581177,0.24344408512115479
67,68,-1.7359508275985718,-0.6076161861419678,0.49893221958325484,0.6945408205859935,1.1688112497043148,1.5949349403381348,1.9079540967941284,1.5949349403381348,1.9079540967941284,2.515944004058838,1.9079540967941284,0.5918229818344116,0.22157704830169678,0.5918229818344116,0.22157704830169678,1.0321893692016602,0.4147917628288269
68,69,-1.2923427820205688,-0.554789662361145,0.7254682967458108,0.4280482737366299,0.32866910655013837,0.4620387554168701,0.2943991422653198,0.4620387554168701,0.2943991422653198,0.6480349898338318,0.4539060592651367,0.2943991422653198,0.08729308843612671,0.2943991422653198,0.08729308843612671,0.37415260076522827,0.15033230185508728
69,70,-1.6297590732574463,-0.8267786502838135,0.6253396989175337,0.5560057325965135,0.28648263141883556,0.14803194999694824,0.11387443542480469,0.14803194999694824,0.11387443542480469,0.5405703783035278,0.349100798368454,0.11387443542480469,0.06333386898040771,0.11387443542480469,0.06333386898040771,0.23148761689662933,0.1578485369682312
70,71,-1.7087035179138184,-0.5089311003684998,0.719370856497656,0.5027647576678327,0.4169196696842419,0.34311333298683167,0.2542533576488495,0.34311333298683167,0.2542533576488495,0.634903609752655,0.5206908583641052,0.2542533576488495,0.11579465866088867,0.2542533576488495,0.11579465866088867,0.38747209310531616,0.23789337277412415
71,72,-1.2030903100967407,-0.8942686319351196,0.7638652798616224,0.6376306148074964,0.45914364778009276,0.32568562030792236,0.21467041969299316,0.32568562030792236,0.21467041969299316,0.8740036487579346,0.5880529880523682,0.21467041969299316,0.15230196714401245,0.21467041969299316,0.15230196714401245,0.40136170387268066,0.3063228130340576
72,73,-0.1632014662027359,-1.0288164615631104,0.7294605805937733,0.6241408012807368,0.3684745799750089,0.2539747953414917,0.2539747953414917,0.2539747953414917,0.2539747953414917,0.767472505569458,0.6130858659744263,0.2539747953414917,0.18414485454559326,0.2539747953414917,0.18414485454559326,0.433530330657959,0.3492109775543213
73,74,1.3435248136520386,-0.6426022052764893,0.48333339644989504,0.5939781170495799,0.3682423019912884,0.5006433725357056,0.2766525447368622,0.5006433725357056,0.2766525447368622,0.5652720928192139,0.2766525447368622,0.2241733968257904,0.1510343849658966,0.2241733968257904,0.1510343849658966,0.2504129707813263,0.1760300099849701
74,75,2.899418830871582,0.1458381712436676,0.07813652653109138,0.3345371652739466,0.49701679729063214,1.017366647720337,0.09543415904045105,1.017366647720337,0.09543415904045105,1.5481806993484497,0.09543415904045105,0.29132330417633057,0.35232117772102356,0.29132330417633057,0.35232117772102356,0.31944936513900757,0.3364065885543823
75,76,2.3724215030670166,1.7577357292175293,0.6097497264237979,0.23254587030097768,0.15074689550214693,0.9006413221359253,0.9006413221359253,0.9006413221359253,0.9006413221359253,0.820345401763916,1.4967483282089233,0.9006413221359253,0.04042363166809082,0.9006413221359253,0.04042363166809082,1.1986948251724243,0.1995561122894287
76,77,1.6778602600097656,2.1374549865722656,0.5195597903383474,0.5153147328376501,0.13847036491911702,0.5568535327911377,0.7737878561019897,0.5568535327911377,0.7737878561019897,1.4689891338348389,1.7149224281311035,0.7737878561019897,0.2407832145690918,0.7737878561019897,0.2407832145690918,1.2443552017211914,0.675548791885376
77,78,1.662390112876892,1.785183072090149,0.2822878528800278,0.34524516452517773,0.2934328953342302,0.3137829303741455,1.039872646331787,0.3137829303741455,1.039872646331787,0.816143274307251,1.6188057661056519,0.44294965267181396,0.4884682893753052,0.44294965267181396,0.4884682893753052,0.7152207493782043,0.7068822979927063
78,79,1.6649971008300781,1.5243079662322998,0.31707384461831106,0.23744976069582135,0.20702579181249192,0.39751744270324707,0.7292767763137817,0.39751744270324707,0.7292767763137817,0.6825743913650513,1.2425084114074707,0.7292767763137817,0.3485558032989502,0.7292767763137817,0.3485558032989502,0.9858925938606262,0.608019232749939
79,80,0.7976780533790588,1.4500110149383545,0.2964764927792085,0.19040066555335933,0.11916221141234595,0.6434142589569092,0.6488175392150879,0.6434142589569092,0.6488175392150879,1.0321213006973267,1.0413304567337036,0.6488175392150879,0.22283494472503662,0.6488175392150879,0.22283494472503662,0.8450739979743958,0.4309210777282715
80,81,0.13070881366729736,1.5312144756317139,0.029725018092709887,0.2673929622794829,0.1739316174489818,0.502971887588501,0.8821524381637573,0.502971887588501,0.8821524381637573,0.9065090417861938,1.2781155109405518,0.502971887588501,0.33519184589385986,0.502971887588501,0.33519184589385986,0.7050814032554626,0.5084855556488037
81,82,0.9555383920669556,0.7176980972290039,0.34957162468430836,0.02587498529550908,0.14686499245244705,0.6409590244293213,0.059746503829956055,0.6409590244293213,0.059746503829956055,0.25675511360168457,0.7002973556518555,0.059746503829956055,0.30542120337486267,0.059746503829956055,0.30542120337486267,0.24869734048843384,0.47813165187835693
82,83,2.5110695362091064,0.429016649723053,0.060662392247468166,0.26887914398685103,0.008157146535813842,0.23943054676055908,0.4453844428062439,0.23943054676055908,0.4453844428062439,0.2030637264251709,0.4453844428062439,0.042571842670440674,0.10916560888290405,0.042571842670440674,0.10916560888290405,0.24397814273834229,0.3047415316104889
83,84,2.0443241596221924,1.3822362422943115,0.657399715970696,0.01295705245416856,0.09483437166537795,1.1866238117218018,1.1866238117218018,1.1866238117218018,1.1866238117218018,0.9184406995773315,1.471700668334961,1.1866238117218018,0.31723201274871826,1.1866238117218018,0.31723201274871826,1.1947952508926392,0.3280438780784607
84,85,1.2265925407409668,1.8978208303451538,0.31849919436726626,0.33072357838291955,0.07725120899153914,0.42385685443878174,1.0443918704986572,0.42385685443878174,1.0443918704986572,0.8717271089553833,1.0443918704986572,0.42385685443878174,0.13428688049316406,0.42385685443878174,0.13428688049316406,0.7341243624687195,0.3904910683631897
85,86,0.8661160469055176,1.6028766632080078,0.12729102826441602,0.2633691623986485,0.21467554430107055,0.35604333877563477,0.9534033536911011,0.35604333877563477,0.9534033536911011,0.7749819755554199,1.329148530960083,0.5013809204101562,0.41734063625335693,0.5013809204101562,0.41734063625335693,0.7078459858894348,0.6190458536148071
86,87,-0.1829177439212799,1.2039997577667236,0.003462845932633074,0.14690749761131072,0.20920164897919652,0.3586888313293457,1.2438366413116455,0.3586888313293457,1.2438366413116455,0.5074450969696045,1.2438366413116455,0.3586888313293457,0.38704872131347656,0.3586888313293457,0.38704872131347656,0.592588484287262,0.6045963764190674
87,88,-0.41657066345214844,0.18780174851417542,0.5410323625686121,0.06942910329968333,0.004434356736201739,0.7198574542999268,0.07127442955970764,0.7198574542999268,0.07127442955970764,0.5488756895065308,0.17597001791000366,0.07127442955970764,0.11151516437530518,0.07127442955970764,0.11151516437530518,0.12362222373485565,0.21525686979293823
88,89,0.05436253920197487,-0.19854971766471863,0.5410240607177332,0.35950713320238176,0.006245676832374647,0.701702356338501,0.15259431302547455,0.701702356338501,0.15259431302547455,1.1483433246612549,0.21443626284599304,0.15259431302547455,0.1599234938621521,0.15259431302547455,0.1599234938621521,0.1835152804851532,0.13335363566875458
89,90,-0.03841156139969826,-0.17541077733039856,0.44853802907398377,0.37547231345683685,0.11767409502089698,0.025540649890899658,0.025540649890899658,0.025540649890899658,0.025540649890899658,0.2676055431365967,0.10814255475997925,0.025540649890899658,0.02765125036239624,0.025540649890899658,0.02765125036239624,0.06684160232543945,0.09477381408214569
90,91,1.196385145187378,0.07773833721876144,0.3653158176422232,0.24615343894710706,0.21374562898805993,0.049633584916591644,0.014377720654010773,0.049633584916591644,0.014377720654010773,0.03398173302412033,0.0009207800030708313,0.014377720654010773,0.06271942704916,0.014377720654010773,0.06271942704916,0.007649250328540802,0.054479651153087616
91,92,1.2277941703796387,0.49132898449897766,0.07912140733070583,0.23089175344852902,0.09828470513392035,0.3986400067806244,0.4642791450023651,0.3986400067806244,0.4642791450023651,0.5718278884887695,0.47414684295654297,0.012581616640090942,0.475434273481369,0.012581616640090942,0.475434273481369,0.006955191493034363,0.4803573489189148
92,93,1.5977139472961426,1.0392944812774658,0.18726862099677055,0.16236272566365428,0.1630709773360719,0.601974606513977,0.601974606513977,0.601974606513977,0.601974606513977,0.27272576093673706,1.073948860168457,0.601974606513977,0.5060267448425293,0.601974606513977,0.5060267448425293,0.5966371297836304,0.5005769729614258
93,94,1.3134268522262573,1.2365703582763672,0.27437506880843154,0.1264585531129069,0.07748525109374049,0.7028536796569824,0.7028536796569824,0.7028536796569824,0.7028536796569824,0.947861909866333,1.0580410957336426,0.7028536796569824,0.19765770435333252,0.7028536796569824,0.19765770435333252,0.8804473876953125,0.3854619264602661
94,95,2.5260050296783447,1.2499862909317017,0.15984783818324397,0.17960098566676386,0.04838758142854005,0.3980274200439453,0.9457066655158997,0.3980274200439453,0.9457066655158997,0.8333578109741211,0.9457066655158997,0.3980274200439453,0.14196336269378662,0.3980274200439453,0.14196336269378662,0.6718670129776001,0.41496044397354126
95,96,1.0801702737808228,1.717790126800537,0.5248057414580634,0.1454862079926929,0.11820267154217601,0.8528226017951965,0.8528226017951965,0.8528226017951965,0.8528226017951965,0.8745185732841492,1.1964685916900635,0.8528226017951965,0.19651949405670166,0.8528226017951965,0.19651949405670166,1.0246455669403076,0.35914427042007446
96,97,0.7069562077522278,1.436612606048584,0.05691337352948833,0.3052066690321511,0.07107211020610013,0.5130501389503479,0.9159657955169678,0.5130501389503479,0.9159657955169678,0.5266069769859314,1.0945812463760376,0.5130501389503479,0.3986170291900635,0.5130501389503479,0.3986170291900635,0.6105873584747314,0.48825082182884216
97,98,-0.5013663172721863,1.118593692779541,0.022724045264093662,0.13293941303303383,0.20042987646240937,0.2800285220146179,0.9784507155418396,0.2800285220146179,0.9784507155418396,0.18802225589752197,0.9784507155418396,0.2800285220146179,0.300559937953949,0.2800285220146179,0.300559937953949,0.4596397876739502,0.4512977600097656
98,99,0.3929150700569153,0.8034094572067261,0.3904172544910884,0.0075233562383802965,0.08262800390366484,0.6420861482620239,0.1733180284500122,0.6420861482620239,0.1733180284500122,0.40058207511901855,0.3623063266277313,0.1733180284500122,0.23419111967086792,0.1733180284500122,0.23419111967086792,0.14362630248069763,0.38478460907936096
99,100,1.2060017585754395,0.27283942699432373,0.17710927946819477,0.31260831631028774,0.002855591360748422,0.47003835439682007,0.008165985345840454,0.47003835439682007,0.008165985345840454,0.4401613473892212,0.008165985345840454,0.14805439114570618,0.15239116549491882,0.14805439114570618,0.15239116549491882,0.07811018824577332,0.22783927619457245
100,101,0.5685494542121887,0.9681758284568787,0.1322474574264723,0.07718783944566446,0.21711378056733355,0.39930790662765503,0.4152325391769409,0.39930790662765503,0.4152325391769409,0.02291184663772583,0.4152325391769409,0.0965079665184021,0.10653680562973022,0.0965079665184021,0.10653680562973022,0.20073086023330688,0.3081940710544586
101,102,2.1857969760894775,0.7551879286766052,0.07075545811392253,0.09290572048262116,0.06756231091565354,0.3162382245063782,0.5107302069664001,0.3162382245063782,0.5107302069664001,0.29290008544921875,0.5107302069664001,0.3162382245063782,0.07400089502334595,0.3162382245063782,0.07400089502334595,0.41348421573638916,0.1740337312221527
102,103,1.6877002716064453,1.1766695976257324,0.3880149995287255,0.08670777844885952,0.03648913649221275,0.7632998824119568,0.7632998824119568,0.7632998824119568,0.7632998824119568,0.5189818143844604,0.8886250853538513,0.7632998824119568,0.15820229053497314,0.7632998824119568,0.15820229053497314,0.825962483882904,0.229262113571167
103,104,0.16309654712677002,1.4701963663101196,0.27695846132934093,0.2842620002478362,0.0005658034980295934,0.42827534675598145,1.0592578649520874,0.42827534675598145,1.0592578649520874,0.864503026008606,1.0592578649520874,0.42827534675598145,0.056787967681884766,0.42827534675598145,0.056787967681884766,0.7437666058540344,0.3307579457759857
104,105,-0.09568263590335846,0.9639463424682617,0.2627388841907182,0.2272055953492722,0.18826108304162792,0.6346888542175293,0.06628495454788208,0.6346888542175293,0.06628495454788208,0.39724183082580566,0.540436327457428,0.06628495454788208,0.3236246109008789,0.06628495454788208,0.3236246109008789,0.30336064100265503,0.5964597463607788
105,106,0.2924140989780426,0.38598278164863586,0.36552759220202785,0.14235355337460848,0.09080988499025522,0.6606941223144531,0.03330036997795105,0.6606941223144531,0.03330036997795105,0.9659543037414551,0.004580944776535034,0.03330036997795105,0.18014973402023315,0.03330036997795105,0.18014973402023315,0.018940657377243042,0.1982383280992508
106,107,0.029454819858074188,0.16906856000423431,0.29006476689130056,0.21716737933456898,0.061140556521713685,0.14418096840381622,0.14418096840381622,0.14418096840381622,0.14418096840381622,0.012994423508644104,0.11845909059047699,0.14418096840381622,0.019988074898719788,0.14418096840381622,0.019988074898719788,0.1313200294971466,0.013101890683174133
107,108,2.293997287750244,0.2778899669647217,0.30409983348877484,0.09075318482083572,0.09642670903199663,0.08507579565048218,0.010590523481369019,0.08507579565048218,0.010590523481369019,0.16701099276542664,0.0732354074716568,0.010590523481369019,0.07970625162124634,0.010590523481369019,0.07970625162124634,0.00828494131565094,0.07122285664081573
108,109,2.9232027530670166,1.2593117952346802,0.47783115103840856,0.10352414583787325,0.016667077559977872,0.8338910937309265,0.8338910937309265,0.8338910937309265,0.8338910937309265,0.3565087914466858,0.8427873849868774,0.8338910937309265,0.040502071380615234,0.8338910937309265,0.040502071380615234,0.8383392095565796,0.044020891189575195
109,110,4.385396480560303,1.6697299480438232,0.5592235980182884,0.30860452715307496,0.08578963156789532,0.8878225684165955,0.8878225684165955,0.8878225684165955,0.8878225684165955,1.2786470651626587,1.4466646909713745,0.8878225684165955,0.004529476165771484,0.8878225684165955,0.004529476165771484,1.1672435998916626,0.2698822021484375
110,111,5.384914398193359,2.282525062561035,0.4594309668987986,0.2818188070505865,0.2193954861164089,0.44622135162353516,0.44622135162353516,0.44622135162353516,0.44622135162353516,0.5756170749664307,0.8248212337493896,0.44622135162353516,0.1799173355102539,0.44622135162353516,0.1799173355102539,0.6355212926864624,0.3850526213645935
111,112,3.2337241172790527,2.620969533920288,1.1190043506026268,0.4408465142548086,0.15931425455957626,1.4066743850708008,1.4066743850708008,1.4066743850708008,1.4066743850708008,1.9500623941421509,2.1666152477264404,1.4066743850708008,0.20229554176330566,1.4066743850708008,0.20229554176330566,1.7866448163986206,0.4976615309715271
112,113,2.630296230316162,2.359299659729004,0.6967718086640038,0.4880059369901819,0.18253476406137148,0.2957754135131836,1.0880882740020752,0.2957754135131836,1.0880882740020752,1.020161747932434,1.8522433042526245,1.0880882740020752,0.26076459884643555,1.0880882740020752,0.26076459884643555,1.470165729522705,0.6428094506263733
113,114,-0.275032639503479,2.031278371810913,0.43264500835289565,0.30484213435401486,0.27125975047548656,0.018696069717407227,0.6016433238983154,0.018696069717407227,0.6016433238983154,0.04497253894805908,1.0952991247177124,0.6016433238983154,0.2930492162704468,0.6016433238983154,0.2930492162704468,0.8484712243080139,0.5591861605644226
114,115,-0.8352859020233154,1.3176445960998535,0.319124347056883,0.31855134655100603,0.23116616458476819,0.8076925277709961,0.08281373977661133,0.8076925277709961,0.08281373977661133,0.6161221265792847,0.41014760732650757,0.08281373977661133,0.344293475151062,0.08281373977661133,0.344293475151062,0.24648067355155945,0.6437140703201294
115,116,0.38689959049224854,0.04905432462692261,0.6626459977651634,0.284887713554005,0.1293379005541403,1.4675159454345703,0.3020542860031128,1.4675159454345703,0.3020542860031128,1.9508600234985352,0.37553712725639343,0.3020542860031128,0.21109330654144287,0.3020542860031128,0.21109330654144287,0.3387957215309143,0.1846792846918106
116,117,-0.5061046481132507,0.17195652425289154,0.32577591673781464,0.3848744811614355,0.052437148926158694,0.43063145875930786,0.019236788153648376,0.43063145875930786,0.019236788153648376,0.25130051374435425,0.019236788153648376,0.1758754402399063,0.013989806175231934,0.1758754402399063,0.013989806175231934,0.09755611419677734,0.07026351988315582
117,118,-1.0966664552688599,-0.10407662391662598,0.49501233258595057,0.1617282207434375,0.31170629610617956,0.4841485023498535,0.17309153079986572,0.4841485023498535,0.17309153079986572,0.9039930105209351,0.20270290970802307,0.17309153079986572,0.0975683182477951,0.17309153079986572,0.0975683182477951,0.2518610954284668,0.05953839421272278
118,119,-0.6620577573776245,-0.3133770823478699,0.7688843202590945,0.3035108545608818,0.04765892015770068,0.9558283090591431,0.3557560443878174,0.9558283090591431,0.3557560443878174,1.3320481777191162,0.4715747535228729,0.3557560443878174,0.013421714305877686,0.3557560443878174,0.013421714305877686,0.41366541385650635,0.038540638983249664
119,120,0.1754368394613266,-0.40550267696380615,0.6260373953978219,0.4489485540489355,0.13839873428146054,0.23830141127109528,0.18695156276226044,0.23830141127109528,0.18695156276226044,0.6312599778175354,0.4238929748535156,0.18695156276226044,0.03807497024536133,0.18695156276226044,0.03807497024536133,0.30542227625846863,0.14148840308189392
120,121,-0.21600747108459473,0.12593311071395874,0.2889270477369428,0.30186054639518267,0.1436000034585596,0.23554694652557373,0.038203105330467224,0.23554694652557373,0.038203105330467224,0.16989266872406006,0.038203105330467224,0.09583428502082825,0.05044941604137421,0.09583428502082825,0.05044941604137421,0.06701869517564774,0.027635302394628525
121,122,-0.4550850987434387,0.22769862413406372,0.3695600494369867,0.17373857676982896,0.28811087783426015,0.21798047423362732,0.07478475570678711,0.21798047423362732,0.07478475570678711,0.5649893879890442,0.15344864130020142,0.07478475570678711,0.04865176975727081,0.07478475570678711,0.04865176975727081,0.14244456589221954,0.06204346567392349
122,123,0.3989993929862976,-0.10957107692956924,0.5990960863015302,0.24442553161333014,0.05467118972602003,0.4377797544002533,0.17164304852485657,0.4377797544002533,0.17164304852485657,0.5877779722213745,0.2201433777809143,0.17164304852485657,0.012404270470142365,0.17164304852485657,0.012404270470142365,0.19589321315288544,0.022057615220546722
123,124,0.6064472198486328,0.24215064942836761,0.17061079338192925,0.35313895355910074,0.167432489208877,0.45394712686538696,0.0016440898180007935,0.45394712686538696,0.0016440898180007935,0.2894609570503235,0.0016440898180007935,0.154196634888649,0.04532994329929352,0.154196634888649,0.04532994329929352,0.07792036235332489,0.07501483708620071
124,125,0.25995486974716187,0.3443061113357544,0.16760920862356826,0.13375734376410658,0.1476936735461155,0.262723833322525,0.262723833322525,0.262723833322525,0.262723833322525,0.11818914115428925,0.3197384476661682,0.262723833322525,0.11106623709201813,0.262723833322525,0.11106623709201813,0.24208331108093262,0.08623319119215012
125,126,0.558517336845398,0.29113438725471497,0.3349027615288892,0.06796514252821606,0.034679767588774446,0.039184510707855225,0.11329135298728943,0.039184510707855225,0.11329135298728943,0.12064480781555176,0.26427608728408813,0.11329135298728943,0.03751778602600098,0.11329135298728943,0.03751778602600098,0.18878372013568878,0.1153387576341629
126,127,0.587451159954071,0.5202846527099609,0.1181031021289527,0.10946882408112288,0.01298939906060706,0.24094906449317932,0.26315924525260925,0.24094906449317932,0.26315924525260925,0.21544316411018372,0.3403266370296478,0.26315924525260925,0.10262450575828552,0.26315924525260925,0.10262450575828552,0.30174294114112854,0.14232531189918518
127,128,0.7915236353874207,0.611946702003479,0.11783764568467914,0.039633811612924286,0.07032064658900099,0.2427392303943634,0.2427392303943634,0.2427392303943634,0.2427392303943634,0.23232415318489075,0.44934406876564026,0.2427392303943634,0.17271572351455688,0.2427392303943634,0.17271572351455688,0.263244092464447,0.1948450654745102
128,129,2.725062131881714,0.6757082343101501,0.09194637085000695,0.07730563717583788,0.031802397246162184,0.274029403924942,0.274029403924942,0.274029403924942,0.274029403924942,0.3581097424030304,0.4000929892063141,0.274029403924942,0.0669146180152893,0.274029403924942,0.0669146180152893,0.33706119656562805,0.13688009977340698
129,130,2.161137819290161,1.5823925733566284,0.7752988447248939,0.06640752933919425,0.025266120508313006,1.1891725063323975,1.1891725063323975,1.1891725063323975,1.1891725063323975,0.8687248229980469,1.4863314628601074,1.1891725063323975,0.09739828109741211,1.1891725063323975,0.09739828109741211,1.3377519845962524,0.22178226709365845
130,131,1.4404269456863403,1.8954768180847168,0.2999680224449061,0.3226736227019381,0.0602408083171273,0.3561960458755493,0.9064348936080933,0.3561960458755493,0.9064348936080933,0.7271381616592407,0.9064348936080933,0.3561960458755493,0.09661149978637695,0.3561960458755493,0.09661149978637695,0.6313154697418213,0.3075631856918335
131,132,2.7588770389556885,1.2830787897109985,0.21910722279300296,0.21614862666775764,0.16220491458972308,0.04128575325012207,0.4264443516731262,0.04128575325012207,0.4264443516731262,0.24781334400177002,0.762284517288208,0.4264443516731262,0.20277738571166992,0.4264443516731262,0.20277738571166992,0.5943644046783447,0.37591129541397095
132,133,1.8133044242858887,1.6618311405181885,0.6297373754115929,0.18300718996014143,0.14302436971493682,0.9542638063430786,0.9542638063430786,0.9542638063430786,0.9542638063430786,0.9839655160903931,1.3729864358901978,0.9542638063430786,0.23739242553710938,0.9542638063430786,0.23739242553710938,1.1636251211166382,0.4288341999053955
133,134,3.3938565254211426,1.6440988779067993,0.4993388628711304,0.3815622406949595,0.02556486601630803,0.6208815574645996,1.2011357545852661,0.6208815574645996,1.2011357545852661,1.2397935390472412,1.8049671649932861,1.2011357545852661,0.11090636253356934,1.2011357545852661,0.11090636253356934,1.503051519393921,0.32645654678344727
134,135,2.9059948921203613,2.4375128746032715,1.1969012577210862,0.22168481366088,0.1698095331092675,1.7698421478271484,1.7698421478271484,1.7698421478271484,1.7698421478271484,1.8123767375946045,2.141472339630127,1.7698421478271484,0.2596919536590576,1.7698421478271484,0.2596919536590576,1.9556572437286377,0.4671451449394226
135,136,2.7413065433502197,1.9664148092269897,0.645860873237252,0.34293397486209853,0.11075552545487899,0.771202564239502,0.966057538986206,0.771202564239502,0.966057538986206,1.3230323791503906,1.5429656505584717,0.966057538986206,0.14083373546600342,0.966057538986206,0.14083373546600342,1.2545115947723389,0.4167845845222473
136,137,3.2638025283813477,2.7963271141052246,1.2990655370553335,0.38377747548123275,0.009223170454303986,1.7716619968414307,2.239703893661499,1.7716619968414307,2.239703893661499,2.1529369354248047,2.733720541000366,2.239703893661499,0.008710384368896484,2.239703893661499,0.008710384368896484,2.4867122173309326,0.36927902698516846
