,Date,N,windows,scaled_windows,MSE,RMSE
97,97,-0.5013663289432957,98,1.0,0,0
98,98,0.3929150757733423,99,1.0,0,0
99,99,1.206001756691232,100,1.0,0,0
100,100,0.5685494754771424,101,1.0,0,0
101,101,2.1857970145575623,102,1.0,0,0
102,102,1.6877002297842354,103,1.0,0,0
103,103,0.1630965517577862,104,1.0,0,0
104,104,-0.095682635810752,105,1.0,0,0
105,105,0.2924141055268187,106,1.0,0,0
106,106,0.0294548192065376,107,1.0,0,0
107,107,2.2939972518502536,108,1.0,0,0
108,108,2.923202866692502,109,1.0,0,0
109,109,4.385396539456648,110,1.0,0,0
110,110,5.384914329787354,111,1.0,0,0
111,111,3.233724212501354,112,1.0,0,0
112,112,2.630296293278509,113,1.0,0,0
113,113,-0.2750326374993004,114,1.0,0,0
114,114,-0.8352859045985312,115,1.0,0,0
115,115,0.3868995782028276,116,1.0,0,0
116,116,-0.5061046609778611,117,1.0,0,0
117,117,-1.0966664961102106,118,1.0,0,0
118,118,-0.6620577298005769,119,1.0,0,0
119,119,0.1754368327989381,120,1.0,0,0
120,120,-0.2160074768721177,121,1.0,0,0
121,121,-0.4550851135950681,122,1.0,0,0
122,122,0.3989993938263497,123,1.0,0,0
123,123,0.6064472134032157,124,1.0,0,0
124,124,0.2599548637513032,125,1.0,0,0
125,125,0.5585173357033568,126,1.0,0,0
126,126,0.5874511310549216,127,1.0,0,0
127,127,0.7915236634429488,128,1.0,0,0
128,128,2.7250621635688983,129,1.0,0,0
129,129,2.1611377714816,130,1.0,0,0
130,130,1.4404269946571002,131,1.0,0,0
131,131,2.758877088651655,132,1.0,0,0
132,132,1.813304383369287,133,1.0,0,0
133,133,3.393856461542694,134,1.0,0,0
134,134,2.905994823896676,135,1.0,0,0
135,135,2.741306468000397,136,1.0,0,0
136,136,3.263802615195622,137,1.0,0,0
137,137,4.207005062008131,138,1.0,0,0
138,138,4.8433542983071725,139,1.0,0,0
139,139,4.230091589992733,140,1.0,0,0
140,140,3.531157189098767,141,1.0,0,0
141,141,3.6162485751268743,142,1.0,0,0
142,142,3.466955277636461,143,1.0,0,0
143,143,2.5494607002847056,144,1.0,0,0
144,144,2.776074743624372,145,1.0,0,0
145,145,3.5527510492026217,146,1.0,0,0
146,146,3.4172380036953163,147,1.0,0,0
147,147,4.702802178305029,148,1.0,0,0
148,148,4.712523980277922,149,1.0,0,0
149,149,4.166658983263866,150,1.0,0,0
150,150,3.944361236454728,151,1.0,0,0
151,151,3.0786070752764143,152,1.0,0,0
152,152,1.8205586018189657,153,1.0,0,0
153,153,2.185260936087391,154,1.0,0,0
154,154,1.1624761816886795,155,1.0,0,0
155,155,0.727994786569073,156,1.0,0,0
156,156,0.5994726253849776,157,1.0,0,0
157,157,0.9435342467114654,158,1.0,0,0
158,158,1.3236174827707892,159,1.0,0,0
159,159,1.260909346042437,160,1.0,0,0
160,160,-0.7738177253150642,161,1.0,0,0
161,161,-0.8771833828355056,162,1.0,0,0
162,162,-1.560133538251791,163,1.0,0,0
163,163,-1.531977747574148,164,1.0,0,0
164,164,-0.4118269793569208,165,1.0,0,0
165,165,0.4032588969953312,166,1.0,0,0
166,166,0.5638252280818148,167,1.0,0,0
167,167,1.0131168218626274,168,1.0,0,0
168,168,-0.566932219807574,150,0.8875739644970414,0,0
169,169,-0.2996021116350952,170,1.0,0,0
170,170,0.3593307244979253,171,1.0,0,0
171,171,-0.3913949773530796,172,1.0,0,0
172,172,0.0533294084199731,173,1.0,0,0
173,173,-0.3331504262596105,174,1.0,0,0
174,174,0.6972907120337415,175,1.0,0,0
175,175,1.733182216713867,176,1.0,0,0
176,176,1.0287223042431788,177,1.0,0,0
177,177,2.4130773922512003,178,1.0,0,0
178,178,2.009308401470185,179,1.0,0,0
179,179,3.904740116455245,180,1.0,0,0
180,180,3.0669357478827872,181,1.0,0,0
181,181,2.8831389723143146,182,1.0,0,0
182,182,2.8777312519769502,183,1.0,0,0
183,183,1.898662826115264,184,1.0,0,0
184,184,0.0410257174755861,185,1.0,0,0
185,185,-0.7149168602035973,186,1.0,0,0
186,186,0.4555773806918541,187,1.0,0,0
187,187,0.0746141236686044,188,1.0,0,0
188,188,-0.262147290459051,189,1.0,0,0
189,189,1.286171257073007,190,1.0,0,0
190,190,1.649216591890399,191,1.0,0,0
191,191,2.196843530980881,192,1.0,0,0
192,192,2.8559617157592485,193,1.0,0,0
193,193,1.7014081762454103,194,1.0,0,0
194,194,1.7065216022787202,195,1.0,0,0
195,195,1.7316600324273206,196,1.0,0,0
196,196,1.4337067139093342,197,1.0,0,0
197,197,0.2316860492258854,198,1.0,0,0
198,198,0.7039508669727356,199,1.0,0,0
199,199,-1.0082531218675903,200,1.0,0,0
200,200,-1.8351382057004573,201,1.0,0,0
201,201,-2.4640055524051863,202,1.0,0,0
202,202,-2.6581705981336357,203,1.0,0,0
203,203,-1.5942523796295565,204,1.0,0,0
204,204,0.1706315285825381,205,1.0,0,0
205,205,1.833339470510112,206,1.0,0,0
206,206,2.4420286934150814,150,0.7246376811594203,0,0
207,207,2.657559401814801,208,1.0,0,0
208,208,0.0980082764478109,209,1.0,0,0
209,209,1.2693229757568547,210,1.0,0,0
210,210,3.7988929218389256,150,0.7109004739336493,0,0
211,211,3.885553374835715,212,1.0,0,0
212,212,3.7817195110911377,213,1.0,0,0
213,213,4.179087849801316,214,1.0,0,0
214,214,4.566480379153194,215,1.0,0,0
215,215,4.32435674969398,216,1.0,0,0
216,216,3.605560890967182,217,1.0,0,0
217,217,3.695672382828244,218,1.0,0,0
218,218,2.033615111406726,150,0.684931506849315,0,0
219,219,0.0208393897087277,220,1.0,0,0
220,220,1.4369869664017123,221,1.0,0,0
221,221,0.8557714844368963,222,1.0,0,0
222,222,1.50072807599527,223,1.0,0,0
223,223,2.928176842353762,224,1.0,0,0
224,224,3.8792045033305143,225,1.0,0,0
225,225,2.982180393523146,225,0.995575221238938,0,0
226,226,3.076790197138251,227,1.0,0,0
227,227,1.6716380484002311,228,1.0,0,0
228,228,1.4604908480494958,229,1.0,0,0
229,229,2.407942996708261,230,1.0,0,0
230,230,2.2304962263645978,231,1.0,0,0
231,231,-0.8052383555510056,232,1.0,0,0
232,232,-2.9295935348085163,233,1.0,0,0
233,233,-3.4239671731891455,150,0.6410256410256411,0,0
234,234,-1.785677115474939,150,0.6382978723404256,0,0
235,235,-1.4715597498440678,236,1.0,0,0
236,236,-1.2352270937340843,150,0.6329113924050633,0,0
237,237,-2.460243936584105,238,1.0,0,0
238,238,-2.094855759893232,239,1.0,0,0
239,239,-4.197497205989968,240,1.0,0,0
240,240,-3.4814662990688956,225,0.9336099585062241,0,0
241,241,-2.017002827202179,242,1.0,0,0
242,242,-2.709679506532224,225,0.9259259259259259,0,0
243,243,-1.4093001694462497,244,1.0,0,0
244,244,-2.035532357543629,245,1.0,0,0
245,245,-1.7257941652963087,225,0.9146341463414634,0,0
246,246,-1.7235992272898577,225,0.9109311740890689,0,0
247,247,-1.4949850483003648,248,1.0,0,0
248,248,0.1469732577378901,150,0.6024096385542169,0,0
249,249,0.9813060572670104,225,0.9,0,0
250,250,0.1919738864888488,251,1.0,0,0
251,251,-2.580902935365825,252,1.0,0,0
252,252,-1.4162764646614534,253,1.0,0,0
253,253,-0.5346285812461293,254,1.0,0,0
254,254,-0.3556259894072144,255,1.0,0,0
255,255,-0.8977632099013247,256,1.0,0,0
256,256,0.7815184047057684,225,0.8754863813229572,0,0
257,257,-1.0963791928725048,258,1.0,0,0
258,258,-1.7722820636032792,259,1.0,0,0
259,259,-3.0645477516101343,225,0.8653846153846154,0,0
260,260,-2.41547249569571,225,0.8620689655172413,0,0
261,261,-2.688836062679803,225,0.8587786259541985,0,0
262,262,-0.363562279177315,263,1.0,0,0
263,263,-0.3604427045114811,264,1.0,0,0
264,264,-0.5937294220714004,225,0.8490566037735849,0,0
265,265,0.0311038709427504,266,1.0,0,0
266,266,-0.713745048386642,225,0.8426966292134831,0,0
267,267,-1.7319060468500629,268,1.0,0,0
268,268,-1.0305358805254656,269,1.0,0,0
269,269,-1.4409571980347966,270,1.0,0,0
270,270,-0.3485113532476056,225,0.8302583025830258,0,0
271,271,-0.0035951889008617,272,1.0,0,0
272,272,0.0952906744964745,273,1.0,0,0
273,273,0.1506909084350453,274,1.0,0,0
274,274,0.050228455891817,275,1.0,0,0
275,275,0.4551939486740907,276,1.0,0,0
276,276,0.0144577636869364,277,1.0,0,0
277,277,-1.939638489025875,150,0.539568345323741,0,0
278,278,-1.663178026868793,225,0.8064516129032258,0,0
279,279,-1.976709162382175,225,0.8035714285714286,0,0
280,280,-3.191987001289399,225,0.800711743772242,0,0
281,281,-2.128502214539618,225,0.7978723404255319,0,0
282,282,-2.3475848856268087,225,0.7950530035335689,0,0
283,283,-3.911265787714587,284,1.0,0,0
284,284,-3.6396655558561974,150,0.5263157894736842,0,0
285,285,-4.013053242190528,286,1.0,0,0
286,286,-5.3888044630880545,287,1.0,0,0
287,287,-4.614264551751466,150,0.5208333333333334,0,0
288,288,-5.297415764446822,289,1.0,0,0
289,289,-4.149334078730407,150,0.5172413793103449,0,0
290,290,-4.7310069149098775,150,0.5154639175257731,0,0
291,291,-3.3753273311096628,225,0.7705479452054794,0,0
292,292,-2.701174514628292,293,1.0,0,0
293,293,-2.403510509131639,294,1.0,0,0
294,294,-2.9797598630646274,295,1.0,0,0
295,295,-1.8280200936015256,150,0.5067567567567568,0,0
296,296,-1.1954952623246085,150,0.5050505050505051,0,0
297,297,-1.486422795502513,298,1.0,0,0
298,298,-0.7873783690146975,225,0.7525083612040134,0,0
299,299,-1.761041841731145,300,1.0,0,0
300,300,-2.887441523346646,150,0.4983388704318937,0,0
301,301,-2.7197480392740214,300,0.9933774834437086,0,0
302,302,-2.423141293370783,300,0.9900990099009901,0,0
303,303,-1.8089924670378223,304,1.0,0,0
304,304,-1.614475292666756,300,0.9836065573770492,0,0
305,305,-0.2546356314701243,306,1.0,0,0
306,306,-1.5539103969916912,300,0.9771986970684039,0,0
307,307,-0.8488842021565436,308,1.0,0,0
308,308,-0.5564382057604341,300,0.970873786407767,0,0
309,309,0.8313886311474891,310,1.0,0,0
310,310,0.8591124738974709,311,1.0,0,0
311,311,1.092254507223403,300,0.9615384615384616,0,0
312,312,2.7612180198454803,225,0.7188498402555911,0,0
313,313,3.3009008445693486,150,0.47770700636942676,0,0
314,314,3.617901215964216,300,0.9523809523809523,0,0
315,315,2.9265991776722733,225,0.7120253164556962,0,0
316,316,2.842077283886371,317,1.0,0,0
317,317,0.9709017658314982,150,0.4716981132075472,0,0
318,318,0.0877729592775761,319,1.0,0,0
319,319,0.7641187976686612,320,1.0,0,0
320,320,-1.0808749281951262,150,0.4672897196261682,0,0
321,321,-0.8713765419372438,322,1.0,0,0
322,322,-0.7695721631680694,150,0.46439628482972134,0,0
323,323,-0.3230386772129375,300,0.9259259259259259,0,0
324,324,-2.0034419487342543,325,1.0,0,0
325,325,-3.844884854977337,300,0.9202453987730062,0,0
326,326,-2.3740990835483364,327,1.0,0,0
327,327,-2.0844526576482023,300,0.9146341463414634,0,0
328,328,-1.5280351533479053,329,1.0,0,0
329,329,0.1968143618391002,300,0.9090909090909091,0,0
330,330,0.3148460952361279,331,1.0,0,0
331,331,-1.6940996066971103,332,1.0,0,0
332,332,-1.83166140282185,333,1.0,0,0
333,333,-0.8439134589555028,300,0.8982035928143712,0,0
334,334,-1.220190539215817,225,0.6716417910447762,0,0
335,335,-1.42779912440065,300,0.8928571428571429,0,0
336,336,-1.907217716025452,337,1.0,0,0
337,337,-0.2751002893432317,300,0.8875739644970414,0,0
338,338,0.9623618068148798,300,0.8849557522123894,0,0
339,339,-0.9654999756778652,340,1.0,0,0
340,340,1.0422094942044435,341,1.0,0,0
341,341,0.1638746855429782,342,1.0,0,0
342,342,2.17589337157156,300,0.8746355685131195,0,0
343,343,0.6564305591952853,344,1.0,0,0
344,344,1.7158019732813938,345,1.0,0,0
345,345,1.0061150392006295,346,1.0,0,0
346,346,0.7735048541188073,347,1.0,0,0
347,347,1.6067476503635447,225,0.646551724137931,0,0
348,348,0.7242127355554814,349,1.0,0,0
349,349,0.9909066674776263,350,1.0,0,0
350,350,1.22258981998641,351,1.0,0,0
351,351,2.308748115077731,352,1.0,0,0
352,352,3.466665455232428,353,1.0,0,0
353,353,5.034326673683376,225,0.635593220338983,0,0
354,354,4.892518307260406,355,1.0,0,0
355,355,4.89699807859087,225,0.6320224719101124,0,0
356,356,3.937972849494765,300,0.8403361344537815,0,0
357,357,2.8751889089926093,358,1.0,0,0
358,358,1.3548497881932733,359,1.0,0,0
359,359,1.061212946879417,360,1.0,0,0
360,360,1.153794430807666,225,0.6232686980609419,0,0
361,361,1.0827926592031427,362,1.0,0,0
362,362,1.5699855890589882,363,1.0,0,0
363,363,0.0791569382923773,364,1.0,0,0
364,364,1.8303731631260247,225,0.6164383561643836,0,0
365,365,1.970936405639179,366,1.0,0,0
366,366,2.8861417437603625,367,1.0,0,0
367,367,2.9807881934318203,225,0.6114130434782609,0,0
368,368,1.8547653251722465,225,0.6097560975609756,0,0
369,369,1.4020928059712507,225,0.6081081081081081,0,0
370,370,-1.988042304939625,225,0.6064690026954178,0,0
371,371,-1.5428177940973768,225,0.6048387096774194,0,0
372,372,-1.4637015695665845,225,0.6032171581769437,0,0
373,373,-0.1396255017941836,300,0.8021390374331551,0,0
374,374,-1.91168839253455,375,1.0,0,0
375,375,-1.8151380770768877,376,1.0,0,0
376,376,-1.959544963818482,225,0.596816976127321,0,0
377,377,-3.064046158105856,375,0.9920634920634921,0,0
378,378,-4.263547961876179,375,0.9894459102902374,0,0
379,379,-5.062935300222907,225,0.5921052631578947,0,0
380,380,-3.6460300010570768,225,0.5905511811023622,0,0
381,381,-2.3893967869505843,225,0.5890052356020943,0,0
382,382,-3.677492772276003,300,0.783289817232376,0,0
383,383,-3.536829469698062,375,0.9765625,0,0
384,384,-2.770427296553781,375,0.974025974025974,0,0
385,385,-2.2398678942933117,225,0.582901554404145,0,0
386,386,-3.597430996425002,375,0.9689922480620154,0,0
387,387,-3.8894652190638705,300,0.7731958762886598,0,0
388,388,-4.994627283191967,375,0.9640102827763496,0,0
389,389,-3.55362243780661,390,1.0,0,0
390,390,-0.6917953297775421,300,0.7672634271099744,0,0
391,391,-0.7579692826676407,392,1.0,0,0
392,392,-2.8703089715485266,393,1.0,0,0
393,393,-1.7792127993394176,150,0.38071065989847713,0,0
394,394,-0.0807382681334083,225,0.569620253164557,0,0
395,395,1.3595125835350297,396,1.0,0,0
396,396,1.3696021500405755,375,0.9445843828715366,0,0
397,397,1.7752448498416142,150,0.3768844221105528,0,0
398,398,1.7198649382767452,375,0.9398496240601504,0,0
399,399,2.299882752658365,225,0.5625,0,0
400,400,3.0462598718404026,401,1.0,0,0
401,401,2.0282537975875163,402,1.0,0,0
402,402,1.2923819500708138,300,0.7444168734491315,0,0
403,403,0.8722194183535347,225,0.556930693069307,0,0
404,404,0.5879042878397235,150,0.37037037037037035,0,0
405,405,0.742490505313296,375,0.9236453201970444,0,0
406,406,1.8015018063155224,225,0.5528255528255528,0,0
407,407,0.3280855241340477,375,0.9191176470588235,0,0
408,408,1.239222932553413,409,1.0,0,0
409,409,0.9395853866262474,225,0.5487804878048781,0,0
410,410,-2.004820489493882,300,0.7299270072992701,0,0
411,411,-2.1812598108040593,412,1.0,0,0
412,412,-2.2466726052300814,413,1.0,0,0
413,413,-1.5156560243375583,414,1.0,0,0
414,414,-0.8188103359772856,300,0.7228915662650602,0,0
415,415,-0.7809181542853021,300,0.7211538461538461,0,0
416,416,-1.5406151008999869,225,0.539568345323741,0,0
417,417,-0.4497837240520569,300,0.7177033492822966,0,0
418,418,-1.1051510443792645,300,0.7159904534606205,0,0
419,419,-2.2029872863971036,420,1.0,0,0
420,420,-2.639730398956549,421,1.0,0,0
421,421,-2.9474430880885083,375,0.8886255924170616,0,0
422,422,-2.815238502525282,423,1.0,0,0
423,423,-3.0375398153615634,424,1.0,0,0
424,424,-3.155783681307417,375,0.8823529411764706,0,0
425,425,-2.15710922906877,426,1.0,0,0
426,426,-1.206830791220765,427,1.0,0,0
427,427,-0.6064241278576311,375,0.8761682242990654,0,0
428,428,-0.888865702686741,429,1.0,0,0
429,429,-1.4853690923686622,375,0.872093023255814,0,0
430,430,-1.5835590311701488,431,1.0,0,0
431,431,-1.595640337638402,225,0.5208333333333334,0,0
432,432,-0.6253185036202796,433,1.0,0,0
433,433,-0.8747964576748801,434,1.0,0,0
434,434,-2.014249561686067,435,1.0,0,0
435,435,-2.665100353771072,436,1.0,0,0
436,436,-0.6632953471709826,437,1.0,0,0
437,437,-1.5764201023826576,438,1.0,0,0
438,438,-2.715858858724203,439,1.0,0,0
439,439,-2.758339630894147,375,0.8522727272727273,0,0
440,440,-0.764363378958735,441,1.0,0,0
441,441,-0.6462282745295941,442,1.0,0,0
442,442,-0.3241838827985279,225,0.5079006772009029,0,0
443,443,-1.8824341272307417,300,0.6756756756756757,0,0
444,444,-3.202721279736779,300,0.6741573033707865,0,0
445,445,-2.906886052615689,446,1.0,0,0
446,446,-3.1246605775738905,375,0.8389261744966443,0,0
447,447,-2.483629702413448,448,1.0,0,0
448,448,-3.3980577581260616,449,1.0,0,0
449,449,-2.0612858801912526,450,1.0,0,0
450,450,-0.556500373115735,450,0.9977827050997783,0,0
451,451,-2.1023490652119516,300,0.6637168141592921,0,0
452,452,-1.6731544953171276,450,0.9933774834437086,0,0
453,453,-1.81165113821004,450,0.9911894273127754,0,0
454,454,-0.2256346420023314,300,0.6593406593406593,0,0
455,455,-0.012089847591884,375,0.8223684210526315,0,0
456,456,0.92199820877387,300,0.6564551422319475,0,0
457,457,0.7511508526770913,450,0.982532751091703,0,0
458,458,0.9993240394593362,300,0.6535947712418301,0,0
459,459,3.04894985407136,150,0.32608695652173914,0,0
460,460,4.837920579150879,461,1.0,0,0
461,461,2.6981770947618915,300,0.6493506493506493,0,0
462,462,2.888471789640443,450,0.9719222462203023,0,0
463,463,2.9162747667782303,450,0.9698275862068966,0,0
464,464,1.606728840131992,450,0.967741935483871,0,0
465,465,0.7360969740046811,466,1.0,0,0
466,466,0.8926554277864863,450,0.9635974304068522,0,0
467,467,1.7828209446138006,468,1.0,0,0
468,468,2.143939451067795,300,0.6396588486140725,0,0
469,469,1.537565781556082,300,0.6382978723404256,0,0
470,470,0.3619112966999498,450,0.9554140127388535,0,0
471,471,-1.7307558995928738,450,0.9533898305084746,0,0
472,472,0.0013252620832875,450,0.9513742071881607,0,0
473,473,-0.569241582832148,474,1.0,0,0
474,474,-1.3890428627087972,475,1.0,0,0
475,475,-0.918190552642121,450,0.9453781512605042,0,0
476,476,-0.931849791176848,450,0.9433962264150944,0,0
477,477,-0.8783953415257496,478,1.0,0,0
478,478,-0.1518867393596498,150,0.31315240083507306,0,0
479,479,-0.6410181530756036,450,0.9375,0,0
480,480,-1.6449096619887809,225,0.4677754677754678,0,0
481,481,-1.630887176872052,225,0.46680497925311204,0,0
482,482,-1.425071744837333,300,0.6211180124223602,0,0
483,483,-2.40375639145541,300,0.6198347107438017,0,0
484,484,-3.2990719545959255,485,1.0,0,0
485,485,-4.054835754925687,375,0.7716049382716049,0,0
486,486,-2.890559252018688,225,0.4620123203285421,0,0
487,487,-1.2906305045458792,375,0.7684426229508197,0,0
488,488,0.0424589131793884,375,0.7668711656441718,0,0
489,489,-0.9167222047852828,450,0.9183673469387755,0,0
490,490,-1.531233285291164,375,0.7637474541751528,0,0
491,491,-2.6640684185934136,450,0.9146341463414634,0,0
492,492,-0.5854938882222287,493,1.0,0,0
493,493,-1.0531248707195513,375,0.7591093117408907,0,0
494,494,-1.0178555387152954,495,1.0,0,0
495,495,-1.4083888715363413,450,0.907258064516129,0,0
496,496,-1.1207734770462876,375,0.7545271629778671,0,0
497,497,-2.0815774208447464,300,0.6024096385542169,0,0
498,498,-2.51908612125729,499,1.0,0,0
499,499,-3.2113126098175533,375,0.75,0,0
500,500,-4.685258262285809,501,1.0,0,0
501,501,-2.7077587304914847,450,0.896414342629482,0,0
502,502,-3.5379096601450297,375,0.7455268389662028,0,0
503,503,-1.5492380095855431,375,0.7440476190476191,0,0
504,504,-1.6676270420688075,150,0.297029702970297,0,0
505,505,-0.4966344955429493,375,0.741106719367589,0,0
506,506,-1.593581585897604,300,0.591715976331361,0,0
507,507,0.0633905342432633,225,0.44291338582677164,0,0
508,508,-1.9696828706735157,509,1.0,0,0
509,509,0.8140769164581925,450,0.8823529411764706,0,0
510,510,-2.0512418473317124,511,1.0,0,0
511,511,-1.6326038272753949,300,0.5859375,0,0
512,512,-1.885851214504736,513,1.0,0,0
513,513,-1.4475051737855775,375,0.7295719844357976,0,0
514,514,-2.903167703676017,515,1.0,0,0
515,515,-0.8764729036946302,375,0.7267441860465116,0,0
516,516,-1.449097531178035,375,0.7253384912959381,0,0
517,517,-1.9884484402544076,375,0.7239382239382239,0,0
518,518,-0.5768769820021634,225,0.43352601156069365,0,0
519,519,-0.9424785414013233,520,1.0,0,0
520,520,-1.4988831100960345,225,0.43186180422264875,0,0
521,521,-1.312081964568565,522,1.0,0,0
522,522,-2.464740629281831,523,1.0,0,0
523,523,-1.7992250922698343,524,1.0,0,0
524,524,-2.299384797747428,375,0.7142857142857143,0,0
525,525,-0.5007253276766861,450,0.8555133079847909,0,0
526,526,-2.731362583022995,450,0.8538899430740038,0,0
527,527,-2.0556332262825223,375,0.7102272727272727,0,0
528,528,-5.628243434451105,225,0.42533081285444235,0,0
529,529,-2.6031218707484394,530,1.0,0,0
530,530,-6.425457840239502,450,0.847457627118644,0,0
531,531,-2.277769815486472,450,0.8458646616541353,0,0
532,532,-5.602312138288087,375,0.7035647279549718,0,0
533,533,-3.757214329750897,375,0.702247191011236,0,0
534,534,-4.740143498917913,225,0.4205607476635514,0,0
535,535,-3.6965075909041376,450,0.8395522388059702,0,0
536,536,-4.593855889709554,375,0.6983240223463687,0,0
537,537,-3.940780178296305,450,0.8364312267657993,0,0
538,538,-3.2504351706615404,525,0.974025974025974,0,0
539,539,-3.030570281450773,225,0.4166666666666667,0,0
540,540,-2.8078893572696497,541,1.0,0,0
541,541,-1.6371707630385572,375,0.6918819188191881,0,0
542,542,-2.539050171342765,543,1.0,0,0
543,543,-1.3882388525201108,544,1.0,0,0
544,544,-1.7800960360886302,375,0.6880733944954128,0,0
545,545,-1.5630150752499217,546,1.0,0,0
546,546,-2.8336124920333727,547,1.0,0,0
547,547,0.3095914293989295,525,0.958029197080292,0,0
548,548,-1.6197692756212958,150,0.273224043715847,0,0
549,549,-1.0653466623552044,525,0.9545454545454546,0,0
550,550,-2.448560451389801,375,0.6805807622504537,0,0
551,551,-2.065143155594136,525,0.9510869565217391,0,0
552,552,-3.758672102620851,553,1.0,0,0
553,553,-1.5586238900557785,525,0.9476534296028881,0,0
554,554,-1.9169093511977804,150,0.2702702702702703,0,0
555,555,-1.0723799803142915,150,0.2697841726618705,0,0
556,556,-0.1923546147667758,557,1.0,0,0
557,557,-1.404515190315411,558,1.0,0,0
558,558,0.0650618310327225,525,0.9391771019677997,0,0
559,559,-2.19194539578559,450,0.8035714285714286,0,0
560,560,0.044079222023853,525,0.9358288770053476,0,0
