end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
72,70,-0.1632014662027359,-0.6732224822044373,0.6878833972422673,0.6635335228632933,0.43891870897420837,0.26618415117263794,0.26618415117263794,0.26618415117263794,0.26618415117263794,0.846978485584259,0.6636343598365784,0.26618415117263794,0.17783397436141968,0.26618415117263794,0.17783397436141968,0.46490925550460815,0.3807385563850403
73,70,1.3435248136520386,-0.3148815929889679,0.28465446661138427,0.39039282521131013,0.3424840688853714,0.31618306040763855,0.17502117156982422,0.31618306040763855,0.17502117156982422,0.8327369689941406,0.371964693069458,0.1426582634449005,0.026418596506118774,0.1426582634449005,0.026418596506118774,0.23787453770637512,0.10008887946605682
74,75,2.899418830871582,0.5877274870872498,0.1678318968301432,0.21303254052893145,0.18186013478164867,0.39919859170913696,0.4525427222251892,0.39919859170913696,0.4525427222251892,0.7250288128852844,0.36313214898109436,0.04019629955291748,0.4861855208873749,0.04019629955291748,0.4861855208873749,0.10050147771835327,0.4422752261161804
75,76,2.3724215030670166,1.730196237564087,0.7938615532090126,0.162941799826546,0.13723885336014752,1.2440500259399414,1.2440500259399414,1.2440500259399414,1.2440500259399414,1.181859016418457,1.654226541519165,1.2440500259399414,0.026820778846740723,1.2440500259399414,0.026820778846740723,1.4491382837295532,0.19875574111938477
76,77,1.6778602600097656,2.0129241943359375,0.5238623477451435,0.4287348620526425,0.10682725527130832,0.5387922525405884,0.7506427764892578,0.5387922525405884,0.7506427764892578,1.2263362407684326,1.465711236000061,0.7506427764892578,0.16913723945617676,0.7506427764892578,0.16913723945617676,1.1081769466400146,0.48085665702819824
77,78,1.662390112876892,1.8576850891113281,0.32171557916535254,0.38405516876114765,0.28882761551274183,0.39730656147003174,1.290285587310791,0.39730656147003174,1.290285587310791,0.577836275100708,1.290285587310791,0.5549392700195312,0.3753683567047119,0.5549392700195312,0.3753683567047119,0.9226124286651611,0.7331585884094238
78,79,1.6649971008300781,1.4962043762207031,0.2607207643766806,0.20746145051038078,0.21588796543022742,0.27735137939453125,0.5231327414512634,0.27735137939453125,0.5231327414512634,0.6508489847183228,1.3452787399291992,0.5231327414512634,0.38319921493530273,0.5231327414512634,0.38319921493530273,0.7157665491104126,0.581967294216156
79,80,0.7976780533790588,1.5223420858383179,0.3196323004135969,0.22795708139640647,0.1260058829133518,0.6547855734825134,0.6604256629943848,0.6547855734825134,0.6604256629943848,1.13674795627594,1.1472426652908325,0.6604256629943848,0.2464512586593628,0.6604256629943848,0.2464512586593628,0.9038341641426086,0.48290082812309265
80,81,0.13070881366729736,1.1692264080047607,0.047064164573820455,0.20884968510741386,0.11352587881314968,0.522933840751648,0.8379657864570618,0.522933840751648,0.8379657864570618,0.7708787322044373,1.05479896068573,0.522933840751648,0.32990819215774536,0.522933840751648,0.32990819215774536,0.6470975875854492,0.46141621470451355
81,82,0.9555383920669556,0.7154325842857361,0.30083268599679014,0.005876194561914294,0.149376388155867,0.576741635799408,0.05533552169799805,0.576741635799408,0.05533552169799805,0.2748475670814514,0.6479684710502625,0.05533552169799805,0.24499544501304626,0.05533552169799805,0.24499544501304626,0.2212711125612259,0.41884565353393555
82,83,2.5110695362091064,1.0949208736419678,0.07124926363661287,0.15004905702468618,0.011288139278379253,0.21878647804260254,0.389393150806427,0.21878647804260254,0.389393150806427,0.10849529504776001,0.389393150806427,0.045294761657714844,0.2165117859840393,0.045294761657714844,0.2165117859840393,0.21734395623207092,0.3864935040473938
83,84,2.0443241596221924,1.4613909721374512,0.526943207860238,0.06936354720543447,0.09349243019404707,0.9137076139450073,0.9137076139450073,0.9137076139450073,0.9137076139450073,0.5456162691116333,1.2484530210494995,0.9137076139450073,0.29367125034332275,0.9137076139450073,0.29367125034332275,0.9275311827659607,0.30765706300735474
84,85,1.2265925407409668,1.635106086730957,0.40586116655570703,0.37584727439211635,0.04945861798052387,0.47685062885284424,0.6581543684005737,0.47685062885284424,0.6581543684005737,1.1329894065856934,1.3331308364868164,0.6581543684005737,0.10848450660705566,0.6581543684005737,0.10848450660705566,0.9956426024436951,0.40824687480926514
85,86,0.8661160469055176,1.4877381324768066,0.10890633915083492,0.28095457906344806,0.2366932161661034,0.3676879405975342,0.9563450813293457,0.3676879405975342,0.9563450813293457,0.8002095818519592,1.409490704536438,0.48844414949417114,0.42020559310913086,0.48844414949417114,0.42020559310913086,0.7116296887397766,0.6237550973892212
86,87,-0.1829177439212799,1.928717851638794,0.10304161294230418,0.19414557453377945,0.3112236335097501,0.41446709632873535,1.1493220329284668,0.41446709632873535,1.1493220329284668,0.5298311710357666,1.1493220329284668,0.41446709632873535,0.17163348197937012,0.41446709632873535,0.17163348197937012,0.6224815845489502,0.3150027394294739
87,88,-0.41657066345214844,0.24248944222927094,0.5436858500043552,0.015326529624415441,0.0548136155102768,0.7729136943817139,0.08368556201457977,0.7729136943817139,0.08368556201457977,0.6505729556083679,0.2970758378505707,0.08368556201457977,0.2353845089673996,0.08368556201457977,0.2353845089673996,0.06693582981824875,0.30793964862823486
88,89,0.05436253920197487,0.08377072215080261,0.4491993739782263,0.3025933496018712,0.01008100880584284,0.6840879917144775,0.16782373189926147,0.6840879917144775,0.16782373189926147,1.0743789672851562,0.23518279194831848,0.16782373189926147,0.2107013314962387,0.16782373189926147,0.2107013314962387,0.20150326192378998,0.18007898330688477
89,90,-0.03841156139969826,0.15328121185302734,0.30394869553232107,0.3403667748773691,0.18343246033079774,0.2061043679714203,0.0745631754398346,0.2061043679714203,0.0745631754398346,0.18826216459274292,0.0745631754398346,0.09099511802196503,0.02309902012348175,0.09099511802196503,0.02309902012348175,0.08277914673089981,0.01535303145647049
90,91,1.196385145187378,-0.05055832862854004,0.3850802824634947,0.23350691978791427,0.16622585639583343,0.04923944175243378,0.014290854334831238,0.04923944175243378,0.014290854334831238,0.0368850976228714,0.0021905452013015747,0.014290854334831238,0.042953625321388245,0.014290854334831238,0.042953625321388245,0.008240699768066406,0.036653585731983185
91,92,1.2277941703796387,0.7850685119628906,0.11174162207973587,0.2508804757664266,0.14845260141996403,0.4467172622680664,0.4740465581417084,0.4467172622680664,0.4740465581417084,0.6738423109054565,0.48468875885009766,0.014233231544494629,0.4866591989994049,0.014233231544494629,0.4866591989994049,0.0078067779541015625,0.4919266104698181
92,93,1.5977139472961426,1.4790563583374023,0.18395083256548772,0.16503870919415764,0.11215425825298353,0.4058573246002197,0.4058573246002197,0.4058573246002197,0.4058573246002197,0.8155962228775024,0.8282073736190796,0.4058573246002197,0.008959293365478516,0.4058573246002197,0.008959293365478516,0.6170323491096497,0.1854192018508911
93,94,1.3134268522262573,1.1990487575531006,0.24349906849555517,0.1022806908293957,0.04921586759688634,0.5940560102462769,0.5940560102462769,0.5940560102462769,0.5940560102462769,0.8049532771110535,0.896993100643158,0.5940560102462769,0.14893758296966553,0.5940560102462769,0.14893758296966553,0.745524525642395,0.3031783401966095
94,95,2.5260050296783447,1.5085735321044922,0.16889593633485675,0.20076103543565732,0.09723789006660599,0.3597460985183716,0.7835880517959595,0.3597460985183716,0.7835880517959595,0.6821678876876831,0.7835880517959595,0.3597460985183716,0.22214925289154053,0.3597460985183716,0.22214925289154053,0.5716670751571655,0.4267517924308777
95,96,1.0801702737808228,1.6697014570236206,0.45729213460318485,0.12835452837809447,0.1199703330314289,0.725427508354187,0.725427508354187,0.725427508354187,0.725427508354187,0.7473272085189819,1.0582199096679688,0.725427508354187,0.22535157203674316,0.725427508354187,0.22535157203674316,0.8918237090110779,0.3797634243965149
96,97,0.7069562077522278,1.29475998878479,0.04444754749853541,0.33969002549952654,0.04136493730735291,0.6094659566879272,1.0436196327209473,0.6094659566879272,1.0436196327209473,0.45728689432144165,1.0436196327209473,0.6094659566879272,0.15696120262145996,0.6094659566879272,0.15696120262145996,0.8265427947044373,0.37506353855133057
97,70,-0.5013663172721863,1.0396482944488525,0.012474064488167569,0.10919458732305465,0.2500534463136349,0.435682475566864,1.1237571239471436,0.435682475566864,1.1237571239471436,0.319935142993927,1.1237571239471436,0.435682475566864,0.33231621980667114,0.435682475566864,0.33231621980667114,0.6235268115997314,0.5042414665222168
98,99,0.3929150700569153,0.19104456901550293,0.5877337193426985,0.02695357419239991,0.027421405383696196,0.8622698783874512,0.19517356157302856,0.8622698783874512,0.19517356157302856,0.7373505234718323,0.08462952822446823,0.19517356157302856,0.15320008993148804,0.19517356157302856,0.15320008993148804,0.13764400780200958,0.2069905400276184
99,100,1.2060017585754395,0.35363706946372986,0.15564858586978658,0.33065078974000583,0.006361749580072407,0.48485615849494934,0.005289554595947266,0.48485615849494934,0.005289554595947266,0.4560118019580841,0.005289554595947266,0.15185853838920593,0.15233385562896729,0.15185853838920593,0.15233385562896729,0.0785740464925766,0.2214052826166153
100,101,0.5685494542121887,0.7477596402168274,0.1297999893372155,0.0824183329407657,0.204859127689685,0.39165717363357544,0.5025439262390137,0.39165717363357544,0.5025439262390137,0.06923061609268188,0.5025439262390137,0.10267215967178345,0.12455660104751587,0.10267215967178345,0.12455660104751587,0.24066057801246643,0.3638935983181
101,102,2.1857969760894775,0.7879205942153931,0.09934826064713768,0.08194030985951134,0.058771985364287654,0.02235090732574463,0.1887521743774414,0.02235090732574463,0.1887521743774414,0.2647218704223633,0.4692082405090332,0.1887521743774414,0.0669180154800415,0.1887521743774414,0.0669180154800415,0.3289802074432373,0.21047252416610718
102,103,1.6877002716064453,1.2490226030349731,0.46144623838365056,0.0438759364560245,0.06345377158373594,0.8597980737686157,0.8597980737686157,0.8597980737686157,0.8597980737686157,0.8878390192985535,1.1741766929626465,0.8597980737686157,0.1502004861831665,0.8597980737686157,0.1502004861831665,0.9419692158699036,0.24359309673309326
103,104,0.16309654712677002,1.3642619848251343,0.24810376877586066,0.2532770473758377,0.03105098602672407,0.49293482303619385,1.077852487564087,0.49293482303619385,1.077852487564087,0.9124339818954468,1.077852487564087,0.49293482303619385,0.07050466537475586,0.49293482303619385,0.07050466537475586,0.7853936553001404,0.3761771321296692
104,105,-0.09568263590335846,0.7401034832000732,0.42958850894123296,0.1959205693379043,0.10833500564098375,0.9949483871459961,0.089572012424469,0.9949483871459961,0.089572012424469,0.6919107437133789,0.5486580729484558,0.089572012424469,0.1889019012451172,0.089572012424469,0.1889019012451172,0.3191150426864624,0.40699562430381775
105,106,0.2924140989780426,0.2774084210395813,0.4222865527619918,0.16477583305289345,0.08555592252562438,0.7697096467018127,0.03865140676498413,0.7697096467018127,0.03865140676498413,1.0984253883361816,0.004989564418792725,0.03865140676498413,0.18928122520446777,0.03865140676498413,0.18928122520446777,0.021820485591888428,0.20878532528877258
106,70,0.029454819858074188,0.23069503903388977,0.0619729833714478,0.09125222031731364,0.017009081078035365,0.12619155645370483,0.09096989035606384,0.12619155645370483,0.09096989035606384,0.014102786779403687,0.09096989035606384,0.025767654180526733,0.02938877046108246,0.025767654180526733,0.02938877046108246,0.05836877226829529,0.08896033465862274
107,70,2.293997287750244,0.214996337890625,0.1498261613965924,0.05938012569920348,0.14995706570682238,0.12962618470191956,0.08707472681999207,0.12962618470191956,0.08707472681999207,0.21693292260169983,0.08707472681999207,0.025782346725463867,0.10161155462265015,0.025782346725463867,0.10161155462265015,0.020167022943496704,0.10721416771411896
108,70,2.9232027530670166,0.9433925747871399,0.6042122873130129,0.08151627726741689,0.005806820995327255,0.8874054551124573,0.8874054551124573,0.8874054551124573,0.8874054551124573,0.2270066738128662,0.8986190557479858,0.8874054551124573,0.06653338670730591,0.8874054551124573,0.06653338670730591,0.893012285232544,0.07083156704902649
109,110,4.385396480560303,1.7949351072311401,0.7082295757283766,0.2821552648892005,0.05242750043670319,1.1350996494293213,1.1350996494293213,1.1350996494293213,1.1350996494293213,1.452353596687317,1.605006456375122,1.1350996494293213,0.002756357192993164,1.1350996494293213,0.002756357192993164,1.3700530529022217,0.24607634544372559
110,111,5.384914398193359,2.2293813228607178,0.8795011416201792,0.30771643462901266,0.14344695846860622,1.1118254661560059,1.1118254661560059,1.1118254661560059,1.1118254661560059,1.3329765796661377,1.6491084098815918,1.1118254661560059,0.16523218154907227,1.1118254661560059,0.16523218154907227,1.3804669380187988,0.38828325271606445
111,112,3.2337241172790527,2.636765480041504,1.0495750483870505,0.4937478408962488,0.15286426305770884,1.3127259016036987,1.3127259016036987,1.3127259016036987,1.3127259016036987,1.9793126583099365,2.2376840114593506,1.3127259016036987,0.1961965560913086,1.3127259016036987,0.1961965560913086,1.7752048969268799,0.5488725900650024
