end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
70,70,-1.7087035179138184,-0.43001872301101685,0.6793637476602006,0.5476011745817031,0.4506182577924347,0.2682657241821289,0.1907384991645813,0.2682657241821289,0.1907384991645813,0.4999069571495056,0.3979990780353546,0.1907384991645813,0.09851998090744019,0.1907384991645813,0.09851998090744019,0.29436880350112915,0.20094850659370422
71,70,-1.2030903100967407,-0.6695678234100342,0.7681247231675616,0.6368555259793554,0.44312453981655753,0.32222890853881836,0.22369009256362915,0.32222890853881836,0.22369009256362915,0.7459439635276794,0.5131112337112427,0.22369009256362915,0.0929766297340393,0.22369009256362915,0.0929766297340393,0.3684006631374359,0.2073611319065094
72,70,-0.1632014662027359,-0.8796094655990601,0.6931615158086131,0.7222004000060449,0.5166069702013623,0.450503945350647,0.6690093278884888,0.450503945350647,0.6690093278884888,0.8637177348136902,0.6690093278884888,0.30587393045425415,0.2047399878501892,0.30587393045425415,0.2047399878501892,0.48744162917137146,0.36924266815185547
73,71,1.3435248136520386,-0.8305394053459167,0.3970960254470508,0.6635815632328683,0.5906227470612992,0.5974071025848389,0.29668354988098145,0.5974071025848389,0.29668354988098145,1.7300350666046143,0.750267744064331,0.24012058973312378,0.0425567626953125,0.24012058973312378,0.0425567626953125,0.45826616883277893,0.1758175790309906
74,72,2.899418830871582,0.37256065011024475,0.1727004290202967,0.39094387185602364,0.667111770146423,1.4554351568222046,0.12666380405426025,1.4554351568222046,0.12666380405426025,1.9194306135177612,0.12666380405426025,0.41793057322502136,0.5240240097045898,0.41793057322502136,0.5240240097045898,0.45996761322021484,0.4992985129356384
75,73,2.3724215030670166,1.8042670488357544,0.632284777340967,0.2110719435072197,0.2120710923314273,1.0227789878845215,1.0227789878845215,1.0227789878845215,1.0227789878845215,0.22720646858215332,1.5334819555282593,1.0227789878845215,0.49835193157196045,1.0227789878845215,0.49835193157196045,0.9924043416976929,0.46766531467437744
76,74,1.6778602600097656,2.052602767944336,0.5115436061149887,0.4801283950781877,0.10646762731244619,0.5421720743179321,0.7485567331314087,0.5421720743179321,0.7485567331314087,1.3878389596939087,1.6317864656448364,0.7485567331314087,0.20382869243621826,0.7485567331314087,0.20382869243621826,1.1901715993881226,0.5909309387207031
77,75,1.662390112876892,1.9880752563476562,0.3386386006863581,0.3946029065280326,0.2680306444461975,0.43542325496673584,1.3643898963928223,0.43542325496673584,1.3643898963928223,0.6144038438796997,1.3643898963928223,0.6172313690185547,0.3934401273727417,0.6172313690185547,0.3934401273727417,0.9908106327056885,0.7452598214149475
78,76,1.6649971008300781,1.7690311670303345,0.29247963075105077,0.22068182529549896,0.22106615621086229,0.3149235248565674,0.5882326364517212,0.3149235248565674,0.5882326364517212,0.6949441432952881,1.520462155342102,0.5882326364517212,0.37852537631988525,0.5882326364517212,0.37852537631988525,0.7912967205047607,0.6081326007843018
79,77,0.7976780533790588,1.634547472000122,0.2877470064606218,0.20349573716521235,0.1271977346088436,0.687557578086853,0.6932872533798218,0.687557578086853,0.6932872533798218,1.1384875774383545,1.148632287979126,0.6932872533798218,0.2783665657043457,0.6932872533798218,0.2783665657043457,0.9209597706794739,0.5216844081878662
80,78,0.13070881366729736,1.7312227487564087,0.06022645824485329,0.2882353082630368,0.2259963305128948,0.4078500270843506,0.7349908351898193,0.4078500270843506,0.7349908351898193,0.9103933572769165,1.2740206718444824,0.4078500270843506,0.2737618684768677,0.4078500270843506,0.2737618684768677,0.6596159934997559,0.46217936277389526
81,79,0.9555383920669556,0.3028252124786377,0.43250429929283096,0.06321803730373315,0.07529776876694277,0.7167776823043823,0.06326252222061157,0.7167776823043823,0.06326252222061157,0.46941423416137695,0.49982893466949463,0.06326252222061157,0.28545787930488586,0.06326252222061157,0.28545787930488586,0.1608075052499771,0.36739712953567505
82,80,2.5110695362091064,0.6078501343727112,0.03455436249057953,0.2440368168346295,0.02976134487173765,0.21377480030059814,0.42754507064819336,0.21377480030059814,0.42754507064819336,0.21046686172485352,0.42754507064819336,0.039299726486206055,0.1061239242553711,0.039299726486206055,0.1061239242553711,0.2334223985671997,0.2920871376991272
83,81,2.0443241596221924,1.297152042388916,0.6185658901420414,0.010286022964705488,0.1150263293176636,1.1428134441375732,1.1428134441375732,1.1428134441375732,1.1428134441375732,0.8955556154251099,1.4111173152923584,1.1428134441375732,0.32040494680404663,1.1428134441375732,0.32040494680404663,1.1499966382980347,0.3314398527145386
84,82,1.2265925407409668,1.7017381191253662,0.44485018186994263,0.3692559952285723,0.07062446129535793,0.5384835004806519,0.7349061965942383,0.5384835004806519,0.7349061965942383,1.1427807807922363,1.369899034500122,0.7349061965942383,0.10395443439483643,0.7349061965942383,0.10395443439483643,1.0524026155471802,0.39256972074508667
85,83,0.8661160469055176,1.5068519115447998,0.10971189718693464,0.29768262552097474,0.21737265409901735,0.34738993644714355,1.0032203197479248,0.34738993644714355,1.0032203197479248,0.7837991714477539,1.4884023666381836,0.47818470001220703,0.45053350925445557,0.47818470001220703,0.45053350925445557,0.7153438925743103,0.6290087103843689
86,84,-0.1829177439212799,0.91165691614151,0.052541925460713484,0.07304470860418474,0.17478804339351978,0.40358275175094604,1.1269341707229614,0.40358275175094604,1.1269341707229614,0.5419211387634277,1.1269341707229614,0.40358275175094604,0.3926961421966553,0.40358275175094604,0.3926961421966553,0.6053866147994995,0.6064655184745789
87,85,-0.41657066345214844,0.6389726400375366,0.4180948316324047,0.0020162952927554323,0.045679311835911174,0.622307538986206,0.07644987106323242,0.622307538986206,0.07644987106323242,0.41337716579437256,0.35707053542137146,0.07644987106323242,0.2362600862979889,0.07644987106323242,0.2362600862979889,0.1006925106048584,0.3304816484451294
88,86,0.05436253920197487,0.029626160860061646,0.5592867912328148,0.2917911995905472,0.018215820447627595,0.6667393445968628,0.14328190684318542,0.6667393445968628,0.14328190684318542,1.0213135480880737,0.19116951525211334,0.14328190684318542,0.12007766962051392,0.14328190684318542,0.12007766962051392,0.16722571849822998,0.09901100397109985
89,87,-0.03841156139969826,-0.14194147288799286,0.3854623402335815,0.3439793553912924,0.13833486497224767,0.02296021580696106,0.02296021580696106,0.02296021580696106,0.02296021580696106,0.21117451786994934,0.08316756784915924,0.02296021580696106,0.021959304809570312,0.02296021580696106,0.021959304809570312,0.05306389182806015,0.07576940208673477
90,88,1.196385145187378,0.05975458025932312,0.3564910326226084,0.23924918664144545,0.23332362471550128,0.04994867742061615,0.014437660574913025,0.04994867742061615,0.014437660574913025,0.034275203943252563,0.001014024019241333,0.014437660574913025,0.07362620532512665,0.014437660574913025,0.07362620532512665,0.007725842297077179,0.06555168330669403
91,89,1.2277941703796387,0.5850287675857544,0.13010160402618642,0.23931816221727434,0.16890018733665912,0.43891024589538574,0.4589500427246094,0.43891024589538574,0.4589500427246094,0.6866887807846069,0.47493571043014526,0.014476299285888672,0.47374263405799866,0.014476299285888672,0.47374263405799866,0.008032441139221191,0.4817095100879669
92,90,1.5977139472961426,0.7957575917243958,0.09290494774093574,0.06143432020627221,0.15806325567864807,0.24177390336990356,0.7856709957122803,0.24177390336990356,0.7856709957122803,0.25328755378723145,0.7856709957122803,0.007467448711395264,0.3712952733039856,0.007467448711395264,0.3712952733039856,0.23746317625045776,0.5807547569274902
93,91,1.3134268522262573,1.1784286499023438,0.23880896104894764,0.06483591743039382,0.02493250519601703,0.6929717659950256,0.6929717659950256,0.6929717659950256,0.6929717659950256,0.8890426754951477,0.9697868227958679,0.6929717659950256,0.13071489334106445,0.6929717659950256,0.13071489334106445,0.8313792943954468,0.2944298982620239
94,92,2.5260050296783447,1.236474633216858,0.1721858080399783,0.20831416197442065,0.06505072157313763,0.4496031403541565,0.9926111102104187,0.4496031403541565,0.9926111102104187,0.8750120401382446,0.9926111102104187,0.4496031403541565,0.17706727981567383,0.4496031403541565,0.17706727981567383,0.7211071252822876,0.44161996245384216
95,93,1.0801702737808228,1.7590675354003906,0.5047233383964609,0.15788917618769172,0.17033338441892915,0.8195490837097168,0.8195490837097168,0.8195490837097168,0.8195490837097168,0.9700793623924255,1.6930453777313232,0.8195490837097168,0.33577823638916016,0.8195490837097168,0.33577823638916016,1.024465560913086,0.5380854606628418
96,94,0.7069562077522278,1.484809398651123,0.09827976948163758,0.3205089161757566,0.08985793009279269,0.46220076084136963,0.8551990985870361,0.46220076084136963,0.8551990985870361,0.34643685817718506,0.8551990985870361,0.46220076084136963,0.16343295574188232,0.46220076084136963,0.16343295574188232,0.6586999297142029,0.33476337790489197
97,95,-0.5013663172721863,1.6077015399932861,0.0052344257524910565,0.11961554028633709,0.3478770245244538,0.5876957178115845,1.339447259902954,0.5876957178115845,1.339447259902954,0.4593029022216797,1.339447259902954,0.5876957178115845,0.22397875785827637,0.5876957178115845,0.22397875785827637,0.811370849609375,0.38655924797058105
98,96,0.3929150700569153,0.4688625931739807,0.4911544683479494,0.058576337672690104,0.023978217715217354,0.7550126910209656,0.17597299814224243,0.7550126910209656,0.17597299814224243,0.6568669676780701,0.035804152488708496,0.17597299814224243,0.1942741572856903,0.17597299814224243,0.1942741572856903,0.10588857531547546,0.28481316566467285
99,97,1.2060017585754395,0.5172058343887329,0.14432776667811809,0.35292191280329477,0.055849218027705594,0.5047214031219482,0.024702847003936768,0.5047214031219482,0.024702847003936768,0.48019564151763916,0.024702847003936768,0.15065622329711914,0.14056247472763062,0.15065622329711914,0.14056247472763062,0.08767953515052795,0.1959502398967743
100,98,0.5685494542121887,0.5781146287918091,0.10534786315340738,0.10464221097921075,0.15117207624410323,0.25134479999542236,0.5155696868896484,0.25134479999542236,0.5155696868896484,0.2313685119152069,0.5155696868896484,0.06060057878494263,0.09998661279678345,0.06060057878494263,0.09998661279678345,0.2409246265888214,0.33765679597854614
101,99,2.1857969760894775,0.9825942516326904,0.06703296733192289,0.12716322300386523,0.05923266948149013,0.39457058906555176,0.6255825757980347,0.39457058906555176,0.6255825757980347,0.36713796854019165,0.6255825757980347,0.39457058906555176,0.09225410223007202,0.39457058906555176,0.09225410223007202,0.5100765824317932,0.20496755838394165
102,100,1.6877002716064453,1.1749918460845947,0.4069758577470721,0.028843334399138332,0.06145658265940135,0.7380127906799316,0.7380127906799316,0.7380127906799316,0.7380127906799316,0.7691372632980347,1.0760765075683594,0.7380127906799316,0.12441372871398926,0.7380127906799316,0.12441372871398926,0.8319783806800842,0.21957802772521973
103,101,0.16309654712677002,1.390807867050171,0.2532745796148066,0.2842157547216433,0.048361874407246264,0.6233606338500977,1.1980493068695068,0.6233606338500977,1.1980493068695068,1.0339974164962769,1.1980493068695068,0.6233606338500977,0.10837340354919434,0.6233606338500977,0.10837340354919434,0.9107049703598022,0.43763911724090576
104,102,-0.09568263590335846,0.8329304456710815,0.2926322824073962,0.18658044585575573,0.10958735228387578,0.6841399669647217,0.06423532962799072,0.6841399669647217,0.06423532962799072,0.5007083415985107,0.4064052402973175,0.06423532962799072,0.14315879344940186,0.06423532962799072,0.14315879344940186,0.2353202849626541,0.3515074849128723
105,103,0.2924140989780426,0.8361715078353882,0.2810731933793673,0.11642647424402347,0.1684372723785536,0.6018561124801636,0.037181854248046875,0.6018561124801636,0.037181854248046875,0.2826418876647949,0.41650390625,0.037181854248046875,0.04926431179046631,0.037181854248046875,0.04926431179046631,0.19822630286216736,0.2526182532310486
106,104,0.029454819858074188,0.40412911772727966,0.18748048444899418,0.2741093444141247,0.157123595752443,0.17225757241249084,0.0755048394203186,0.17225757241249084,0.0755048394203186,0.061669886112213135,0.0755048394203186,0.033634841442108154,0.041871219873428345,0.033634841442108154,0.041871219873428345,0.05456984043121338,0.09543661773204803
107,105,2.293997287750244,0.29767608642578125,0.26547677680850024,0.1457185510732234,0.16678077289834614,0.07869866490364075,0.009820401668548584,0.07869866490364075,0.009820401668548584,0.1669701635837555,0.07138094305992126,0.009820401668548584,0.07770225405693054,0.009820401668548584,0.07770225405693054,0.008347511291503906,0.0697140097618103
108,106,2.9232027530670166,1.0935158729553223,0.5180360905081033,0.20820463322103022,0.05161525398492817,0.9856014251708984,0.9856014251708984,0.9856014251708984,0.9856014251708984,0.31427544355392456,0.9958056211471558,0.9856014251708984,0.05749678611755371,0.9856014251708984,0.05749678611755371,0.9907035231590271,0.06255638599395752
109,107,4.385396480560303,1.5501844882965088,0.5100771622670197,0.256209042289605,0.084296288217108,0.8054044842720032,0.8054044842720032,0.8054044842720032,0.8054044842720032,1.1610850095748901,1.3126015663146973,0.8054044842720032,0.003231644630432129,0.8054044842720032,0.003231644630432129,1.0590029954910278,0.22238504886627197
110,108,5.384914398193359,2.2948684692382812,0.9179142488042515,0.3397525168458625,0.12980143340925343,1.25599205493927,1.25599205493927,1.25599205493927,1.25599205493927,1.5236093997955322,1.9041392803192139,1.25599205493927,0.20218253135681152,1.25599205493927,0.20218253135681152,1.5800657272338867,0.4931083917617798
111,109,3.2337241172790527,2.586456537246704,1.093900317698717,0.45415461890399467,0.1608079204708337,1.3573036193847656,1.3573036193847656,1.3573036193847656,1.3573036193847656,1.9164860248565674,2.187526226043701,1.3573036193847656,0.20119595527648926,1.3573036193847656,0.20119595527648926,1.7724149227142334,0.5265080332756042
112,110,2.630296230316162,2.266024351119995,0.6731679197897514,0.4770136274149025,0.22378391211231508,0.24753546714782715,0.9535800218582153,0.24753546714782715,0.9535800218582153,0.8801378011703491,1.6993520259857178,0.9535800218582153,0.25402283668518066,0.9535800218582153,0.25402283668518066,1.3264660835266113,0.6204960346221924
113,111,-0.275032639503479,2.052621364593506,0.4536833256855608,0.3243483221903446,0.3315034594386813,0.023833036422729492,0.7069883346557617,0.023833036422729492,0.7069883346557617,0.37729668617248535,1.8155934810638428,0.7069883346557617,0.44121766090393066,0.7069883346557617,0.44121766090393066,0.9546170234680176,0.7275855541229248
114,111,-0.8352859020233154,0.8765850067138672,0.5024393449723724,0.26530316270887855,0.13005812309682396,1.2844865322113037,0.11141324043273926,1.2844865322113037,0.11141324043273926,1.034835696220398,0.33569949865341187,0.11141324043273926,0.19414979219436646,0.11141324043273926,0.19414979219436646,0.22355636954307556,0.4416958689689636
115,111,0.38689959049224854,0.01941029727458954,0.7113808751230437,0.26118704577287044,0.1546496458599964,1.6368522644042969,0.35136765241622925,1.6368522644042969,0.35136765241622925,2.027297019958496,0.4254780411720276,0.35136765241622925,0.26819974184036255,0.35136765241622925,0.26819974184036255,0.3884228467941284,0.2321876883506775
116,112,-0.5061046481132507,0.13320383429527283,0.24524716685215636,0.35694150495032484,0.08470806645850337,0.44312313199043274,0.02060157060623169,0.44312313199043274,0.02060157060623169,0.27440810203552246,0.02060157060623169,0.17816907167434692,0.02145230770111084,0.17816907167434692,0.02145230770111084,0.0993853211402893,0.07270190119743347
117,111,-1.0966664552688599,0.20289792120456696,0.4972383974244198,0.12451324937244257,0.2640219392379125,0.4765837788581848,0.15314923226833344,0.4765837788581848,0.15314923226833344,0.8788964748382568,0.19352905452251434,0.15314923226833344,0.08674256503582001,0.15314923226833344,0.08674256503582001,0.2287999987602234,0.06077350676059723
118,112,-0.6620577573776245,-0.31647855043411255,0.7996627466877302,0.31724023835112647,0.036418421653409805,0.9605934619903564,0.3318213224411011,0.9605934619903564,0.3318213224411011,1.3892571926116943,0.4738556742668152,0.3318213224411011,0.04866671562194824,0.3318213224411011,0.04866671562194824,0.40283849835395813,0.05385458469390869
119,112,0.1754368394613266,-0.5836653709411621,0.6421313885599373,0.6371258645504714,0.23048416167497643,0.21956726908683777,0.1693585216999054,0.21956726908683777,0.1693585216999054,0.7795054316520691,0.4763042628765106,0.1693585216999054,0.052790284156799316,0.1693585216999054,0.052790284156799316,0.322831392288208,0.1919095367193222
120,113,-0.21600747108459473,0.030197560787200928,0.32879201050847773,0.3240443387255074,0.16982400476932513,0.057147637009620667,0.057147637009620667,0.057147637009620667,0.057147637009620667,0.25684428215026855,0.07433106005191803,0.057147637009620667,0.10379676520824432,0.057147637009620667,0.10379676520824432,0.06573934853076935,0.17210108041763306
121,114,-0.4550850987434387,0.034932881593704224,0.4257299426260094,0.1935127045835061,0.19902583189929512,0.19850528240203857,0.06851893663406372,0.19850528240203857,0.06851893663406372,0.3872393071651459,0.09991714358329773,0.06851893663406372,0.03722294047474861,0.06851893663406372,0.03722294047474861,0.10521963983774185,0.03299961984157562
122,114,0.3989993929862976,-0.17086225748062134,0.5889282995710772,0.3595617287109296,0.09568280200163515,0.42321908473968506,0.15997403860092163,0.42321908473968506,0.15997403860092163,0.6471490263938904,0.22994202375411987,0.15997403860092163,0.01914796233177185,0.15997403860092163,0.01914796233177185,0.19495803117752075,0.030292585492134094
123,115,0.6064472198486328,0.17833994328975677,0.2183926844721038,0.3163383506735167,0.14019893505920955,0.3314727544784546,0.03692534565925598,0.3314727544784546,0.03692534565925598,0.1692809909582138,0.03692534565925598,0.10719533264636993,0.026834294199943542,0.10719533264636993,0.026834294199943542,0.07206033915281296,0.06795842945575714
124,116,0.25995486974716187,0.42031070590019226,0.1930046809961397,0.12550005448361215,0.09838158269723274,0.2343212068080902,0.2343212068080902,0.2343212068080902,0.2343212068080902,0.2668702006340027,0.30092737078666687,0.2343212068080902,0.028628498315811157,0.2343212068080902,0.028628498315811157,0.26762428879737854,0.04157339036464691
125,117,0.558517336845398,0.6457607746124268,0.223186058582117,0.06637730962907284,0.07095272255440549,0.03265714645385742,0.09744048118591309,0.03265714645385742,0.09744048118591309,0.0011241436004638672,0.3089672029018402,0.09744048118591309,0.1613723337650299,0.09744048118591309,0.1613723337650299,0.12851263582706451,0.19100528955459595
126,118,0.587451159954071,0.7036606669425964,0.0703395226939269,0.10426891170131675,0.017446050445238726,0.028108596801757812,0.33121857047080994,0.028108596801757812,0.33121857047080994,0.1903042197227478,0.33121857047080994,0.08701837062835693,0.14804130792617798,0.08701837062835693,0.14804130792617798,0.20911847054958344,0.27046021819114685
127,119,0.7915236353874207,0.632401704788208,0.16646307215094597,0.08955641210079193,0.048267792761325534,0.25664961338043213,0.25664961338043213,0.25664961338043213,0.25664961338043213,0.39641666412353516,0.4033929109573364,0.25664961338043213,0.030980229377746582,0.25664961338043213,0.030980229377746582,0.3300212621688843,0.11245197057723999
128,120,2.725062131881714,0.8362137675285339,0.03848928684989626,0.06995428199569356,0.05101398582259818,0.11791938543319702,0.48269304633140564,0.11791938543319702,0.48269304633140564,0.16940659284591675,0.5515667796134949,0.1779657006263733,0.32630759477615356,0.1779657006263733,0.32630759477615356,0.21958714723587036,0.36585837602615356
129,121,2.161137819290161,1.4334239959716797,0.5635605575020117,0.023001165563861004,0.006466859703262551,0.932909369468689,0.932909369468689,0.932909369468689,0.932909369468689,0.6917142271995544,1.1368353366851807,0.932909369468689,0.08774709701538086,0.932909369468689,0.08774709701538086,1.03487229347229,0.1857978105545044
130,122,1.4404269456863403,1.7842916250228882,0.3781898431107401,0.34805642135441356,0.02489089075475892,0.4196891784667969,0.6101621389389038,0.4196891784667969,0.6101621389389038,1.0519664287567139,1.2792637348175049,0.6101621389389038,0.11480951309204102,0.6101621389389038,0.11480951309204102,0.9447129368782043,0.412930428981781
131,123,2.7588770389556885,1.5281745195388794,0.27334903438886005,0.2956966324274741,0.18346166187276436,0.28447771072387695,1.09907066822052,0.28447771072387695,1.09907066822052,0.3499256372451782,1.09907066822052,0.4245418310165405,0.23428964614868164,0.4245418310165405,0.23428964614868164,0.7618062496185303,0.5497263669967651
132,124,1.8133044242858887,1.9945112466812134,0.4500690295547246,0.17410101510584375,0.23950026065111152,0.56354820728302,0.56354820728302,0.56354820728302,0.56354820728302,0.881267786026001,1.4539144039154053,0.56354820728302,0.2538043260574341,0.56354820728302,0.2538043260574341,0.7954277396202087,0.46842455863952637
133,125,3.3938565254211426,1.7199100255966187,0.3426767054696873,0.36671532546480523,0.08396287505825384,0.5785219669342041,1.2968635559082031,0.5785219669342041,1.2968635559082031,0.9181981086730957,1.2968635559082031,0.5785219669342041,0.17814207077026367,0.5785219669342041,0.17814207077026367,0.9376927614212036,0.5286179780960083
134,126,2.9059948921203613,2.02036190032959,0.7950043760612607,0.1942026483267546,0.1617556370422244,1.1014461517333984,1.1014461517333984,1.1014461517333984,1.1014461517333984,1.144212007522583,1.5046634674072266,1.1014461517333984,0.1905813217163086,1.1014461517333984,0.1905813217163086,1.3030548095703125,0.38291823863983154
135,127,2.7413065433502197,2.0213005542755127,0.7080002774981167,0.3624537650619942,0.09452601856862497,0.8373373746871948,1.0424515008926392,0.8373373746871948,1.0424515008926392,1.4023630619049072,1.6219472885131836,1.0424515008926392,0.12135922908782959,1.0424515008926392,0.12135922908782959,1.3321993350982666,0.3931279182434082
136,128,3.2638025283813477,2.2524566650390625,0.4987339989965165,0.36440989905347376,0.26152493586142855,0.3661583662033081,0.5674149990081787,0.3661583662033081,0.5674149990081787,0.7739379405975342,1.2217543125152588,0.5674149990081787,0.3004187345504761,0.5674149990081787,0.3004187345504761,0.8945846557617188,0.6146679520606995
137,129,4.207005023956299,2.1612465381622314,0.7330351444954677,0.3531831324721373,0.20414672846595439,1.0122618675231934,1.0122618675231934,1.0122618675231934,1.0122618675231934,1.5211975574493408,1.6764363050460815,1.0122618675231934,0.26923108100891113,1.0122618675231934,0.26923108100891113,1.3443491458892822,0.5800266265869141
