end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
40,41,3.4561614990234375,2.0414576530456543,0.18459367281512212,0.1891319281176519,0.1648165097362118,0.21968841552734375,0.6302986145019531,0.21968841552734375,0.6302986145019531,0.5179792642593384,0.6302986145019531,0.21968841552734375,0.19493412971496582,0.21968841552734375,0.19493412971496582,0.42499351501464844,0.3857402801513672
41,42,1.9142223596572876,2.142368793487549,0.11108763197548366,0.14519569608900296,0.21496262560542853,0.27855098247528076,0.9746159315109253,0.27855098247528076,0.9746159315109253,0.5045053958892822,0.9746159315109253,0.27855098247528076,0.14974701404571533,0.27855098247528076,0.14974701404571533,0.443359375,0.2812383770942688
42,43,3.2168993949890137,2.271317958831787,0.05874977012475335,0.1976705921192965,0.2126098064084844,0.21733474731445312,1.0839133262634277,0.21733474731445312,1.0839133262634277,0.6493685245513916,1.0839133262634277,0.2850618362426758,0.15031838417053223,0.2850618362426758,0.15031838417053223,0.5258187651634216,0.30454206466674805
43,44,2.79243803024292,2.5358922481536865,0.17903444970526372,0.09764915559349968,0.24989042485632534,0.36118316650390625,1.192076325416565,0.36118316650390625,1.192076325416565,0.7416001558303833,1.192076325416565,0.36118316650390625,0.18277955055236816,0.36118316650390625,0.18277955055236816,0.5741663575172424,0.3675956130027771
44,45,1.8907462358474731,2.1585896015167236,0.17234016458193493,0.1980302298352831,0.12137083283492461,0.2976776361465454,0.7509013414382935,0.2976776361465454,0.7509013414382935,0.6622272729873657,0.7509013414382935,0.2976776361465454,0.22634363174438477,0.2976776361465454,0.22634363174438477,0.5242894887924194,0.43150997161865234
45,46,1.1227048635482788,2.2455153465270996,0.053281039692634535,0.12824540498644782,0.18116932830145233,0.2663590908050537,0.9351353645324707,0.2663590908050537,0.9351353645324707,0.5624172687530518,0.9351353645324707,0.2663590908050537,0.18687224388122559,0.2663590908050537,0.18687224388122559,0.44949841499328613,0.30504798889160156
46,47,0.9959049224853516,2.1630852222442627,0.008252988710547804,0.10213053136160882,0.2182011933940826,0.3948488235473633,1.043100118637085,0.3948488235473633,1.043100118637085,0.5750153064727783,1.043100118637085,0.3948488235473633,0.12914800643920898,0.3948488235473633,0.12914800643920898,0.5925095677375793,0.2637442946434021
47,48,0.5336640477180481,2.0585520267486572,0.029103307812302484,0.010990698249251848,0.12526181583051346,0.34773898124694824,0.8349058628082275,0.34773898124694824,0.8349058628082275,0.3653545379638672,0.8349058628082275,0.34773898124694824,0.18232905864715576,0.34773898124694824,0.18232905864715576,0.44625622034072876,0.26972872018814087
48,49,2.791393756866455,1.0462074279785156,0.056292517461638505,0.004823812108108748,0.00613649729369329,0.005478978157043457,0.05894339084625244,0.005478978157043457,0.05894339084625244,0.11350929737091064,0.3132026195526123,0.05894339084625244,0.11067700386047363,0.05894339084625244,0.11067700386047363,0.12283724546432495,0.1766619086265564
49,50,1.8093688488006592,2.173369884490967,0.18353730947413327,0.08138088089354467,0.008696373472822372,0.4284588098526001,0.4284588098526001,0.4284588098526001,0.4284588098526001,0.1345374584197998,0.5611481666564941,0.4284588098526001,0.22047162055969238,0.4284588098526001,0.22047162055969238,0.4948034882545471,0.2814037799835205
50,51,1.694290280342102,2.1912593841552734,0.06291402545240185,0.20584397059347914,0.0853901079131496,0.4347885847091675,0.7807954549789429,0.4347885847091675,0.7807954549789429,0.08047914505004883,0.943211555480957,0.4347885847091675,0.24659967422485352,0.4347885847091675,0.24659967422485352,0.5034285187721252,0.29902422428131104
51,52,1.5989187955856323,1.5325641632080078,0.02178061170642928,0.035771522392220784,0.09875893511739714,0.18312311172485352,0.48191916942596436,0.18312311172485352,0.48191916942596436,0.23898828029632568,0.48191916942596436,0.18312311172485352,0.09346568584442139,0.18312311172485352,0.09346568584442139,0.25570714473724365,0.14425766468048096
52,53,1.5023356676101685,2.4139902591705322,0.04574235558509854,0.09349949419498478,0.1269910246133797,0.39068174362182617,1.2520146369934082,0.39068174362182617,1.2520146369934082,0.7918082475662231,1.2520146369934082,0.39068174362182617,0.2859165668487549,0.39068174362182617,0.2859165668487549,0.6077932715415955,0.4840475916862488
53,54,1.4403799772262573,1.895458698272705,0.029495892961040215,0.07723901415962067,0.10700624343616519,0.35304081439971924,1.0662696361541748,0.35304081439971924,1.0662696361541748,0.7136499881744385,1.0662696361541748,0.35304081439971924,0.21487224102020264,0.35304081439971924,0.21487224102020264,0.546698272228241,0.38577014207839966
54,55,0.8457916975021362,2.1003689765930176,0.018537350572072286,0.04893051546353544,0.06351428307019746,0.27424097061157227,0.8851608037948608,0.27424097061157227,0.8851608037948608,0.5553781986236572,0.8851608037948608,0.27424097061157227,0.24023091793060303,0.27424097061157227,0.24023091793060303,0.42563021183013916,0.38608425855636597
55,56,0.20723217725753784,1.8835365772247314,0.05039138314109173,0.047699147987665794,0.06642846809992982,0.2968010902404785,0.8011597394943237,0.2968010902404785,0.8011597394943237,0.3280562162399292,0.8011597394943237,0.2968010902404785,0.24506187438964844,0.2968010902404785,0.24506187438964844,0.37452471256256104,0.3206835389137268
56,57,-0.652789831161499,1.3815988302230835,0.19282804926236494,0.042186104589038154,0.04081278708246025,0.18219244480133057,0.04152262210845947,0.18219244480133057,0.04152262210845947,0.14483928680419922,0.19953656196594238,0.04152262210845947,0.25969398021698,0.04152262210845947,0.25969398021698,0.12052959203720093,0.35237598419189453
57,58,-2.065155267715454,0.8280595541000366,0.2801722380247982,0.1353247740051965,0.04599229151552364,0.3243511915206909,0.10983234643936157,0.3243511915206909,0.10983234643936157,0.3852255344390869,0.07461315393447876,0.10983234643936157,0.12262469530105591,0.10983234643936157,0.12262469530105591,0.09222275018692017,0.14024245738983154
58,59,-1.646788477897644,0.4255191683769226,0.8457170828644718,0.3861293732853873,0.180100610080574,1.0602269172668457,0.5495784878730774,1.0602269172668457,0.5495784878730774,1.399240493774414,0.7269760966300964,0.5495784878730774,0.03415060043334961,0.5495784878730774,0.03415060043334961,0.6382772922515869,0.06589674949645996
59,60,-0.5249127149581909,0.03468507528305054,0.5321618924625435,0.6728744576984678,0.3393485957418967,0.6848353147506714,0.7603942155838013,0.6848353147506714,0.7603942155838013,1.2884175777435303,0.7603942155838013,0.35840776562690735,0.0771578997373581,0.35840776562690735,0.0771578997373581,0.5594009757041931,0.23297297954559326
60,61,-1.052625060081482,0.1388626992702484,0.1306747570232455,0.257804676625428,0.2650353961688434,0.3131411671638489,0.42286190390586853,0.3131411671638489,0.42286190390586853,0.5995181798934937,0.42286190390586853,0.18007510900497437,0.05327911674976349,0.18007510900497437,0.05327911674976349,0.27643656730651855,0.13811373710632324
61,62,-1.527694582939148,0.4706927537918091,0.32139321159845036,0.17761963184943974,0.23335463221127017,0.2464601993560791,0.16597288846969604,0.2464601993560791,0.16597288846969604,0.4983612895011902,0.38477659225463867,0.16597288846969604,0.06136202812194824,0.16597288846969604,0.06136202812194824,0.24154004454612732,0.13686516880989075
62,63,-1.7071833610534668,0.24935615062713623,0.3449922206708127,0.24977871523135242,0.1718382527637814,0.35521912574768066,0.2142135500907898,0.35521912574768066,0.2142135500907898,0.5716046690940857,0.36409151554107666,0.2142135500907898,0.05617034435272217,0.2142135500907898,0.05617034435272217,0.2891525328159332,0.12696747481822968
63,64,-2.0229079723358154,-0.3013867139816284,0.5765816222245252,0.5377431819469878,0.45434193940110545,0.39969784021377563,0.2570610046386719,0.39969784021377563,0.2570610046386719,0.9178822040557861,0.6141935586929321,0.2570610046386719,0.13903272151947021,0.2570610046386719,0.13903272151947021,0.435627281665802,0.30705124139785767
64,65,-3.2892355918884277,0.16308201849460602,0.39475262533592914,0.38931213255210617,0.3662686358376215,0.3753049969673157,0.29923319816589355,0.3753049969673157,0.29923319816589355,0.6918972730636597,0.5897237062454224,0.29923319816589355,0.22654633224010468,0.29923319816589355,0.22654633224010468,0.44447845220565796,0.3812366724014282
65,66,-1.632504940032959,0.04980894923210144,0.6228158630864329,0.37387991255080266,0.28345631957842554,0.5859253406524658,0.2851877212524414,0.5859253406524658,0.2851877212524414,0.9181408882141113,0.5327087640762329,0.2851877212524414,0.07704433798789978,0.2851877212524414,0.07704433798789978,0.40894824266433716,0.16341444849967957
66,67,-1.0833760499954224,-0.07747524976730347,0.3954851400534001,0.6149228214829539,0.3520370670788302,0.6026522517204285,0.6268388628959656,0.6026522517204285,0.6268388628959656,0.9145813584327698,0.6268388628959656,0.34771090745925903,0.14386668801307678,0.34771090745925903,0.14386668801307678,0.4872748851776123,0.25528162717819214
67,68,-1.7359508275985718,-0.7028090953826904,0.6411347368588816,0.6445490680061852,0.6488887063585798,0.7198117971420288,1.0633659362792969,0.7198117971420288,1.0633659362792969,1.5169517993927002,1.0633659362792969,0.2748643159866333,0.191381573677063,0.2748643159866333,0.191381573677063,0.4722133278846741,0.33866000175476074
68,69,-1.2923427820205688,-0.8653945326805115,0.7663073633430582,0.6842086646621199,0.981904972612745,0.6627138257026672,1.6762938499450684,0.6627138257026672,1.6762938499450684,1.6889960765838623,1.6762938499450684,0.39154982566833496,0.2192317247390747,0.39154982566833496,0.2192317247390747,0.7038227915763855,0.4769463539123535
69,70,-1.6297590732574463,-0.6788585186004639,0.6775093800967458,0.6253927333178508,0.38694326030044124,0.27058786153793335,0.21707701683044434,0.27058786153793335,0.21707701683044434,0.909337043762207,0.6066234707832336,0.21707701683044434,0.12426894903182983,0.21707701683044434,0.12426894903182983,0.411850243806839,0.30211490392684937
70,70,-1.7087035179138184,-0.5716584920883179,0.7657405897530156,0.641374028551934,0.6631879737572884,0.33828815817832947,0.24380362033843994,0.33828815817832947,0.24380362033843994,0.8676799535751343,1.1165567636489868,0.24380362033843994,0.14104244112968445,0.24380362033843994,0.14104244112968445,0.4062648415565491,0.31105488538742065
71,70,-1.2030903100967407,-0.41220757365226746,0.617074018001408,0.5497025282154627,0.4291486897093444,0.3028791546821594,0.20698896050453186,0.3028791546821594,0.20698896050453186,0.7962000370025635,0.5456257462501526,0.20698896050453186,0.10471582412719727,0.20698896050453186,0.10471582412719727,0.3763073682785034,0.25473007559776306
72,73,-0.1632014662027359,-0.5832931995391846,0.6923629939467426,0.485554566305308,0.2505344120962987,0.1866302192211151,0.1866302192211151,0.1866302192211151,0.1866302192211151,0.508614718914032,0.4017418622970581,0.1866302192211151,0.05823773145675659,0.1866302192211151,0.05823773145675659,0.2941860556602478,0.14702029526233673
73,74,1.3435248136520386,-0.4923783242702484,0.33288371019030394,0.6359665934171335,0.608945960616212,0.610950767993927,0.31633898615837097,0.610950767993927,0.31633898615837097,1.771493673324585,0.8116210699081421,0.25903698801994324,0.04294201731681824,0.25903698801994324,0.04294201731681824,0.4981829524040222,0.18262487649917603
74,75,2.899418830871582,0.4605465531349182,0.1817508371184684,0.2655847643553796,0.4679522313074106,0.9901958107948303,0.12535417079925537,0.9901958107948303,0.12535417079925537,1.365177869796753,0.12535417079925537,0.3255366086959839,0.48729538917541504,0.3255366086959839,0.48729538917541504,0.35554295778274536,0.462126225233078
75,76,2.3724215030670166,1.3688127994537354,0.7231996578747008,0.1378529897325388,0.12844234211668037,1.1352258920669556,1.1352258920669556,1.1352258920669556,1.1352258920669556,1.0751864910125732,1.5089534521102905,1.1352258920669556,0.023965001106262207,1.1352258920669556,0.023965001106262207,1.322089672088623,0.18351686000823975
76,77,1.6778602600097656,1.891872525215149,0.44874515664671466,0.4385043523433779,0.11574907916354682,0.4966775178909302,0.677241325378418,0.4966775178909302,0.677241325378418,1.2428627014160156,1.4501457214355469,0.677241325378418,0.1933046579360962,0.677241325378418,0.1933046579360962,1.0636935234069824,0.5422579050064087
77,78,1.662390112876892,2.046963930130005,0.3335214308897654,0.4554492214322088,0.38644115577141464,0.34122323989868164,1.166405439376831,0.34122323989868164,1.166405439376831,1.0094496011734009,2.039876937866211,0.5055277347564697,0.4376415014266968,0.5055277347564697,0.4376415014266968,0.8730751872062683,0.7357047200202942
78,79,1.6649971008300781,1.4697004556655884,0.2850412070800206,0.21164293751414653,0.20315746257179673,0.3272433280944824,0.6027868986129761,0.3272433280944824,0.6027868986129761,0.5615922212600708,1.0432981252670288,0.6027868986129761,0.31585800647735596,0.6027868986129761,0.31585800647735596,0.8230425119400024,0.547874927520752
79,80,0.7976780533790588,1.7661168575286865,0.2859392331921178,0.2573516971524401,0.18348748951311733,0.5992449522018433,0.6044368743896484,0.5992449522018433,0.6044368743896484,1.1772098541259766,1.1882479190826416,0.6044368743896484,0.3721228837966919,0.6044368743896484,0.3721228837966919,0.896342396736145,0.6652799248695374
80,81,0.13070881366729736,1.3267619609832764,0.06167195829698169,0.2447087212851765,0.13166378416781677,0.4585939049720764,0.8240482211112976,0.4585939049720764,0.8240482211112976,0.7384650111198425,1.1104285717010498,0.4585939049720764,0.330561101436615,0.4585939049720764,0.330561101436615,0.5987626910209656,0.4671579897403717
81,82,0.9555383920669556,0.5769834518432617,0.3366004533216923,0.04328624168528816,0.09412199475719972,0.5964765548706055,0.05489194393157959,0.5964765548706055,0.05489194393157959,0.32622790336608887,0.5066177248954773,0.05489194393157959,0.24000325798988342,0.05489194393157959,0.24000325798988342,0.17658774554729462,0.3506651520729065
82,83,2.5110695362091064,1.2487376928329468,0.08461910388432484,0.12119122045114668,0.050297232670709444,0.22148287296295166,0.3839187026023865,0.22148287296295166,0.3839187026023865,0.0837247371673584,0.3839187026023865,0.04709339141845703,0.25475889444351196,0.04709339141845703,0.25475889444351196,0.21550604701042175,0.4283723831176758
83,84,2.0443241596221924,1.459750771522522,0.6082502173052896,0.08323141932487488,0.08320351165753836,1.03095281124115,1.03095281124115,1.03095281124115,1.03095281124115,0.8375765085220337,1.374152660369873,1.03095281124115,0.02539682388305664,1.03095281124115,0.02539682388305664,1.2025527954101562,0.175001859664917
84,85,1.2265925407409668,1.670510172843933,0.4085570917411791,0.3322760431338252,0.023119455559285185,0.606709361076355,0.8231886029243469,0.606709361076355,0.8231886029243469,1.219097375869751,1.4111409187316895,0.8231886029243469,0.14733469486236572,0.8231886029243469,0.14733469486236572,1.1171647310256958,0.45170050859451294
85,86,0.8661160469055176,1.6157505512237549,0.12216822497067892,0.24448431767224058,0.2267287072976194,0.2150099277496338,0.697953462600708,0.2150099277496338,0.697953462600708,0.6296200752258301,1.2488503456115723,0.30202388763427734,0.3289017677307129,0.30202388763427734,0.3289017677307129,0.5410546660423279,0.4932482838630676
86,87,-0.1829177439212799,1.4560328722000122,0.0458353639816837,0.145184827783692,0.2470921475055908,0.37700581550598145,1.0406455993652344,0.37700581550598145,1.0406455993652344,0.4837811589241028,1.0406455993652344,0.37700581550598145,0.21743440628051758,0.37700581550598145,0.21743440628051758,0.5597613453865051,0.36345672607421875
87,88,-0.41657066345214844,0.6513014435768127,0.3440774326112268,0.07076037162549648,0.10775530986287003,0.5716779828071594,0.07529228925704956,0.5716779828071594,0.07529228925704956,0.36580759286880493,0.4503270983695984,0.07529228925704956,0.24987399578094482,0.07529228925704956,0.24987399578094482,0.12276192009449005,0.3894031047821045
88,89,0.05436253920197487,0.23150849342346191,0.43040799752397596,0.2591809817958016,0.0039838004077589195,0.5721926689147949,0.1375741958618164,0.5721926689147949,0.1375741958618164,0.9125931262969971,0.18811973929405212,0.1375741958618164,0.1269974559545517,0.1375741958618164,0.1269974559545517,0.16284696757793427,0.10551086068153381
89,90,-0.03841156139969826,-0.012305095791816711,0.33303083769149266,0.3730544307094309,0.16438821793830038,0.2815825939178467,0.10494198650121689,0.2815825939178467,0.10494198650121689,0.25812453031539917,0.10494198650121689,0.12737396359443665,0.029137179255485535,0.12737396359443665,0.029137179255485535,0.11615797877311707,0.018394626677036285
90,91,1.196385145187378,0.2082572728395462,0.28988301795625104,0.19598692043148203,0.2589565950205945,0.04604540765285492,0.013426035642623901,0.04604540765285492,0.013426035642623901,0.2630290389060974,0.0944896787405014,0.013426035642623901,0.015742570161819458,0.013426035642623901,0.015742570161819458,0.062324680387973785,0.04818785935640335
91,92,1.2277941703796387,0.5814732313156128,0.07916038809867376,0.222889700046416,0.08467120509803969,0.30504876375198364,0.4312012493610382,0.30504876375198364,0.4312012493610382,0.4162701368331909,0.43530362844467163,0.008820772171020508,0.4387468099594116,0.008820772171020508,0.4387468099594116,0.0063291192054748535,0.44078224897384644
92,93,1.5977139472961426,0.8785445690155029,0.1226950442211494,0.09587236648011535,0.1032965949943494,0.48598143458366394,0.48598143458366394,0.48598143458366394,0.48598143458366394,0.31191086769104004,0.7787722945213318,0.48598143458366394,0.31054985523223877,0.48598143458366394,0.31054985523223877,0.4833078980445862,0.307525634765625
93,94,1.3134268522262573,1.1874544620513916,0.3443050709290382,0.13590313990910857,0.049413683868589686,0.7863327264785767,0.7863327264785767,0.7863327264785767,0.7863327264785767,1.0836842060089111,1.2128381729125977,0.7863327264785767,0.1578965187072754,0.7863327264785767,0.1578965187072754,0.9995854496955872,0.3617998957633972
94,95,2.5260050296783447,1.2856355905532837,0.16276348302599722,0.18479154734075923,0.06354737501807434,0.38099920749664307,0.9328601360321045,0.38099920749664307,0.9328601360321045,0.8156548738479614,0.9328601360321045,0.38099920749664307,0.15652477741241455,0.38099920749664307,0.15652477741241455,0.6569296717643738,0.42800021171569824
95,96,1.0801702737808228,1.4520624876022339,0.45773513509648256,0.1170800447490693,0.10967512259186374,0.7420068383216858,0.7420068383216858,0.7420068383216858,0.7420068383216858,0.762241542339325,1.0486087799072266,0.7420068383216858,0.20226013660430908,0.7420068383216858,0.20226013660430908,0.8953077793121338,0.34990394115448
96,97,0.7069562077522278,1.2865550518035889,0.07798914782082028,0.2704023590512865,0.06582604961780208,0.42245984077453613,0.8135902881622314,0.42245984077453613,0.8135902881622314,0.303592324256897,0.8135902881622314,0.42245984077453613,0.13170254230499268,0.42245984077453613,0.13170254230499268,0.6180250644683838,0.3221752643585205
97,98,-0.5013663172721863,0.9181637763977051,0.10038582300930676,0.04259582974931658,0.16450880449592015,0.3047003746032715,0.841444194316864,0.3047003746032715,0.841444194316864,0.11996316909790039,0.841444194316864,0.3047003746032715,0.3100893497467041,0.3047003746032715,0.3100893497467041,0.44489043951034546,0.4517463445663452
98,99,0.3929150700569153,0.5178534388542175,0.43543141456838275,0.04930051421332693,0.025564549361459132,0.6633291840553284,0.16095739603042603,0.6633291840553284,0.16095739603042603,0.5749135613441467,0.02797234058380127,0.16095739603042603,0.19571125507354736,0.16095739603042603,0.19571125507354736,0.09446486830711365,0.27425771951675415
99,100,1.2060017585754395,0.27028822898864746,0.17456066878544507,0.3316700991332736,0.02122628860994913,0.4614899754524231,0.004817664623260498,0.4614899754524231,0.004817664623260498,0.43235522508621216,0.004817664623260498,0.14002776145935059,0.10960018634796143,0.14002776145935059,0.10960018634796143,0.07242271304130554,0.17640918493270874
100,101,0.5685494542121887,0.6063055396080017,0.11120887724429263,0.11254978068426347,0.2497584631406785,0.45792168378829956,0.44506245851516724,0.45792168378829956,0.44506245851516724,0.5672864317893982,0.44506245851516724,0.10812461376190186,0.4281466603279114,0.10812461376190186,0.4281466603279114,0.061612844467163086,0.485005646944046
101,102,2.1857969760894775,0.7530626654624939,0.11872040660995425,0.11990419225861329,0.04795937029400263,0.3470191955566406,0.5817590951919556,0.3470191955566406,0.5817590951919556,0.3179945647716522,0.5817590951919556,0.3470191955566406,0.07531309127807617,0.3470191955566406,0.07531309127807617,0.4643891453742981,0.19221894443035126
102,103,1.6877002716064453,1.260938286781311,0.47600749135948717,0.06170506817754351,0.04285223448183373,0.9192988872528076,0.9192988872528076,0.9192988872528076,0.9192988872528076,0.6811642646789551,1.05818772315979,0.9192988872528076,0.1524258852005005,0.9192988872528076,0.1524258852005005,0.9887433052062988,0.23081129789352417
103,70,0.16309654712677002,1.3568613529205322,0.2754391648653727,0.2932231682561228,0.005276397148619938,0.445487916469574,0.975598156452179,0.445487916469574,0.975598156452179,0.8093445301055908,0.975598156452179,0.445487916469574,0.08563232421875,0.445487916469574,0.08563232421875,0.7105430364608765,0.32975468039512634
104,70,-0.09568263590335846,1.146152377128601,0.06333408557545794,0.285550113989791,0.30152949904883963,0.38461005687713623,1.0054339170455933,0.38461005687713623,1.0054339170455933,0.7484925389289856,1.0054339170455933,0.38461005687713623,0.04185616970062256,0.38461005687713623,0.04185616970062256,0.662429928779602,0.22139322757720947
105,106,0.2924140989780426,0.3171754479408264,0.39410267082353434,0.160854596917828,0.144526178042094,0.7593585848808289,0.03742086887359619,0.7593585848808289,0.03742086887359619,1.0720124244689941,0.009054005146026611,0.03742086887359619,0.2905265986919403,0.03742086887359619,0.2905265986919403,0.0232374370098114,0.3153930604457855
106,107,0.029454819858074188,0.1901463121175766,0.24952001931921897,0.20923116115697965,0.07920905924712623,0.12473152577877045,0.12473152577877045,0.12473152577877045,0.12473152577877045,0.0066519081592559814,0.09863803535699844,0.12473152577877045,0.02598750591278076,0.12473152577877045,0.02598750591278076,0.11168478429317474,0.013423219323158264
107,108,2.293997287750244,0.5963993072509766,0.22391665932411942,0.08619209506238545,0.1545671346659461,0.0799902081489563,0.010168731212615967,0.0799902081489563,0.010168731212615967,0.20796900987625122,0.07996714115142822,0.010168731212615967,0.09622001647949219,0.010168731212615967,0.09622001647949219,0.013027191162109375,0.08300068974494934
108,70,2.9232027530670166,1.3992419242858887,0.5760127920564728,0.06885649894007395,0.09972230763874229,0.6275712847709656,0.6275712847709656,0.6275712847709656,0.6275712847709656,0.353226900100708,0.728594958782196,0.6275712847709656,0.0029120445251464844,0.6275712847709656,0.0029120445251464844,0.6719925403594971,0.016596436500549316
109,70,4.385396480560303,1.5098471641540527,0.5859407033604472,0.35673756819607605,0.06871205073461595,0.7319537401199341,0.7319537401199341,0.7319537401199341,0.7319537401199341,1.144531011581421,1.3462737798690796,0.7319537401199341,0.004638195037841797,0.7319537401199341,0.004638195037841797,1.0391137599945068,0.23629367351531982
110,111,5.384914398193359,2.086609363555908,0.7672807112087808,0.29368539545064176,0.14475044085954591,0.9438679218292236,0.9438679218292236,0.9438679218292236,0.9438679218292236,1.1411503553390503,1.4314519166946411,0.9438679218292236,0.14802730083465576,0.9438679218292236,0.14802730083465576,1.1876599788665771,0.3534929156303406
111,112,3.2337241172790527,2.821239471435547,1.277409120624264,0.47289499936004487,0.14480754261215512,1.7525428533554077,1.7525428533554077,1.7525428533554077,1.7525428533554077,2.27498722076416,2.4716944694519043,1.7525428533554077,0.2177729606628418,1.7525428533554077,0.2177729606628418,2.112118721008301,0.5928749442100525
