end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
49,50,1.8093688488006592,1.773356318473816,0.1434861087629984,0.06606363151090378,0.012124815308456105,0.3322063684463501,0.3322063684463501,0.3322063684463501,0.3322063684463501,0.09871220588684082,0.4342409372329712,0.3322063684463501,0.16461455821990967,0.3322063684463501,0.16461455821990967,0.38322365283966064,0.20951509475708008
50,51,1.694290280342102,1.9849053621292114,0.052327392415867896,0.1708595284985172,0.07830553832981305,0.3620924949645996,0.6490194797515869,0.3620924949645996,0.6490194797515869,0.06997966766357422,0.7780845165252686,0.3620924949645996,0.21122920513153076,0.3620924949645996,0.21122920513153076,0.41852283477783203,0.2560914158821106
51,52,1.5989187955856323,1.4420275688171387,0.0364613703319005,0.055620428858971255,0.12294463235504764,0.22699570655822754,0.7063632011413574,0.22699570655822754,0.7063632011413574,0.3143954277038574,0.7063632011413574,0.22699570655822754,0.16760599613189697,0.22699570655822754,0.16760599613189697,0.33946123719215393,0.25648409128189087
52,53,1.5023356676101685,1.7677974700927734,0.04059312363465631,0.07907221396764127,0.10645639677842444,0.3105790615081787,0.950629711151123,0.3105790615081787,0.950629711151123,0.6187431812286377,0.950629711151123,0.3105790615081787,0.19317340850830078,0.3105790615081787,0.19317340850830078,0.4788610339164734,0.3515430688858032
53,54,1.4403799772262573,1.830627202987671,0.02081662883945519,0.04743187450895111,0.054189320872811995,0.18977344036102295,0.6988892555236816,0.18977344036102295,0.6988892555236816,0.4133948087692261,0.6988892555236816,0.18977344036102295,0.21413397789001465,0.18977344036102295,0.21413397789001465,0.31030452251434326,0.33130770921707153
54,55,0.8457916975021362,1.7307602167129517,0.018325694478475,0.0410674810409548,0.050730630755424166,0.17953228950500488,0.6445920467376709,0.17953228950500488,0.6445920467376709,0.38025665283203125,0.6445920467376709,0.17953228950500488,0.16495740413665771,0.17953228950500488,0.16495740413665771,0.2887302041053772,0.2680755853652954
55,56,0.20723217725753784,1.2080295085906982,0.056871806488096935,0.030979382729380313,0.036215637839814886,0.027153849601745605,0.13318181037902832,0.027153849601745605,0.13318181037902832,0.25874388217926025,0.6477721929550171,0.13318181037902832,0.2353762984275818,0.13318181037902832,0.2353762984275818,0.25710999965667725,0.36216437816619873
56,57,-0.652789831161499,1.7748548984527588,0.18055196363984796,0.06326496417139776,0.048117444655041725,0.18142390251159668,0.04303085803985596,0.18142390251159668,0.04303085803985596,0.1302492618560791,0.2524707317352295,0.04303085803985596,0.3786027431488037,0.04303085803985596,0.3786027431488037,0.14775079488754272,0.49278831481933594
57,58,-2.065155267715454,0.8537201881408691,0.36693259147983603,0.17368213468880367,0.06132160928664787,0.446048378944397,0.15831243991851807,0.446048378944397,0.15831243991851807,0.5308705568313599,0.10566627979278564,0.15831243991851807,0.2235475778579712,0.15831243991851807,0.2235475778579712,0.13198935985565186,0.25130748748779297
58,59,-1.646788477897644,0.3925256133079529,0.3376370242663791,0.17726734786161358,0.07216442615858143,0.4368656873703003,0.20811277627944946,0.4368656873703003,0.20811277627944946,0.5807838439941406,0.28072434663772583,0.20811277627944946,0.012745678424835205,0.20811277627944946,0.012745678424835205,0.24441856145858765,0.0280914306640625
59,60,-0.5249127149581909,0.11249002069234848,0.3513888142000863,0.4588992466049932,0.2646049693531809,0.5386776328086853,0.567637026309967,0.5386776328086853,0.567637026309967,0.8800140023231506,0.567637026309967,0.32517141103744507,0.09778202325105667,0.32517141103744507,0.09778202325105667,0.44640421867370605,0.21319636702537537
60,61,-1.052625060081482,-0.28239911794662476,0.3271875921208627,0.5731083366206322,0.580197547744403,0.5045105218887329,0.6920080184936523,0.5045105218887329,0.6920080184936523,1.3102755546569824,0.6920080184936523,0.2129337042570114,0.0718419998884201,0.2129337042570114,0.0718419998884201,0.38906964659690857,0.18585297465324402
61,62,-1.527694582939148,0.17275871336460114,0.2910367719786988,0.2041465511156172,0.3256932704020187,0.34106898307800293,0.42445486783981323,0.34106898307800293,0.42445486783981323,0.5672363042831421,0.42445486783981323,0.1941252201795578,0.06552258133888245,0.1941252201795578,0.06552258133888245,0.2720549404621124,0.1425449252128601
62,63,-1.7071833610534668,0.13446566462516785,0.5607747769604126,0.47866552099585513,0.3782739985734227,0.5216130018234253,0.28254005312919617,0.5216130018234253,0.28254005312919617,0.9422249794006348,0.5397136211395264,0.28254005312919617,0.0881979763507843,0.28254005312919617,0.0881979763507843,0.41112685203552246,0.20096848905086517
63,64,-2.0229079723358154,0.0803508311510086,0.4486125012187927,0.43617245165600627,0.35495387680340007,0.3781545162200928,0.2625657916069031,0.3781545162200928,0.2625657916069031,0.7746273279190063,0.5562356114387512,0.2625657916069031,0.14423106610774994,0.2625657916069031,0.14423106610774994,0.40940070152282715,0.2891993820667267
64,65,-3.2892355918884277,-0.2498195469379425,0.7415255071815627,0.6036278318653824,0.498973892020282,0.4285932779312134,0.3090302348136902,0.4285932779312134,0.3090302348136902,0.8348830938339233,0.6403696537017822,0.3090302348136902,0.1411362886428833,0.3090302348136902,0.1411362886428833,0.4746999442577362,0.29419374465942383
65,66,-1.632504940032959,-0.1466684639453888,0.5046097646275209,0.31593481262051865,0.23352332762072958,0.4798981845378876,0.25928235054016113,0.4798981845378876,0.25928235054016113,0.7555475234985352,0.472521036863327,0.25928235054016113,0.0773828774690628,0.25928235054016113,0.0773828774690628,0.3659017086029053,0.16058048605918884
66,67,-1.0833760499954224,-0.2787880301475525,0.41662721054550866,0.5864078117107665,0.36282665391142155,0.620968222618103,0.6039156913757324,0.620968222618103,0.6039156913757324,0.9830595254898071,0.6039156913757324,0.28135988116264343,0.1285264641046524,0.28135988116264343,0.1285264641046524,0.4426378011703491,0.2626332938671112
67,67,-1.7359508275985718,-0.13543038070201874,0.31892708491068333,0.4113134572398849,0.5609988045762293,0.6794177889823914,0.9423329830169678,0.6794177889823914,0.9423329830169678,1.2360345125198364,0.9423329830169678,0.30072513222694397,0.1422242671251297,0.30072513222694397,0.1422242671251297,0.4960285425186157,0.25351953506469727
68,68,-1.2923427820205688,-0.44439277052879333,0.7064359138027219,0.48223295215612794,0.4707988169712898,0.4331437647342682,0.2650529146194458,0.4331437647342682,0.2650529146194458,0.6749362349510193,0.47404614090919495,0.2650529146194458,0.14231497049331665,0.2650529146194458,0.14231497049331665,0.3695495128631592,0.2377239614725113
69,69,-1.6297590732574463,-0.18492424488067627,0.555310524492101,0.4967456493794805,0.2873551505265026,0.2786133587360382,0.23110395669937134,0.2786133587360382,0.23110395669937134,0.7386915683746338,0.5252114534378052,0.23110395669937134,0.08802083134651184,0.23110395669937134,0.08802083134651184,0.37815770506858826,0.22451551258563995
70,70,-1.7087035179138184,-0.9505894780158997,0.7620045320311588,0.4996717990334354,0.37685938891190207,0.3433796167373657,0.25820159912109375,0.3433796167373657,0.25820159912109375,0.6185950040817261,0.5127018690109253,0.25820159912109375,0.16500115394592285,0.25820159912109375,0.16500115394592285,0.3854517340660095,0.2711930274963379
71,71,-1.2030903100967407,-0.8180285692214966,0.7873669207351759,0.6726199020175082,0.48513568273069807,0.39980772137641907,0.2770637273788452,0.39980772137641907,0.2770637273788452,1.0574060678482056,0.7335048317909241,0.2770637273788452,0.14825201034545898,0.2770637273788452,0.14825201034545898,0.505284309387207,0.3519893288612366
72,72,-0.1632014662027359,-0.9201425909996033,0.572222756271381,0.608698818423214,0.4900547376235469,0.31727200746536255,0.43573370575904846,0.31727200746536255,0.43573370575904846,0.5795612931251526,0.43573370575904846,0.21400636434555054,0.17498022317886353,0.21400636434555054,0.17498022317886353,0.3248700499534607,0.2754374146461487
73,73,1.3435248136520386,-0.8347429037094116,0.38885909473257385,0.6790211468402829,0.6694601970059529,0.7717713117599487,0.37978070974349976,0.7717713117599487,0.37978070974349976,1.9236899614334106,0.9999400973320007,0.3247172236442566,0.03954267501831055,0.3247172236442566,0.03954267501831055,0.6248208284378052,0.25649744272232056
74,74,2.899418830871582,0.19713282585144043,0.1815885014727081,0.30675012471390417,0.29220816199208677,0.5605225563049316,0.5578258037567139,0.5605225563049316,0.5578258037567139,1.099316120147705,0.39139217138290405,0.05291992425918579,0.6036850810050964,0.05291992425918579,0.6036850810050964,0.1500212401151657,0.5214033126831055
75,75,2.3724215030670166,1.3895602226257324,0.7223336369012638,0.16600471480503753,0.1157489809427511,1.1561845541000366,1.1561845541000366,1.1561845541000366,1.1561845541000366,1.0895971059799194,1.5790272951126099,1.1561845541000366,0.027272701263427734,1.1561845541000366,0.027272701263427734,1.3676059246063232,0.20021390914916992
76,76,1.6778602600097656,2.1326096057891846,0.4033305223044604,0.4214001806308282,0.16489072627128532,0.4206972122192383,1.1337336301803589,0.4206972122192383,1.1337336301803589,0.9232943058013916,1.1337336301803589,0.4206972122192383,0.17989349365234375,0.4206972122192383,0.17989349365234375,0.7772154211997986,0.45428699254989624
77,77,1.662390112876892,2.229118585586548,0.3174040877839204,0.37373877125414584,0.33466521554903417,0.19191837310791016,0.86594557762146,0.19191837310791016,0.86594557762146,0.733973503112793,1.745053768157959,0.30107688903808594,0.37728309631347656,0.30107688903808594,0.37728309631347656,0.6334757804870605,0.5918078422546387
78,78,1.6649971008300781,1.7381387948989868,0.26330798356897306,0.24913146100110484,0.28585568606025646,0.4003288745880127,1.5520637035369873,0.4003288745880127,1.5520637035369873,0.7007777690887451,1.5520637035369873,0.4003288745880127,0.37427449226379395,0.4003288745880127,0.37427449226379395,0.6800763010978699,0.6683663129806519
79,79,0.7976780533790588,1.448955774307251,0.28645228156656555,0.197882264493066,0.10756183154227428,0.6986091136932373,0.704275369644165,0.6986091136932373,0.704275369644165,1.1209759712219238,1.1305885314941406,0.704275369644165,0.20242178440093994,0.704275369644165,0.20242178440093994,0.9174319505691528,0.43163424730300903
80,80,0.13070881366729736,1.111077904701233,0.0275241864837093,0.21553060096321697,0.1310521363566965,0.37486231327056885,0.7432237863540649,0.37486231327056885,0.7432237863540649,0.6443460583686829,1.023136854171753,0.37486231327056885,0.3558981418609619,0.37486231327056885,0.3558981418609619,0.5098550319671631,0.4582608938217163
81,81,0.9555383920669556,0.7089710831642151,0.27643584428179974,0.04387907051823586,0.16087095332769752,0.5807881951332092,0.06057339906692505,0.5807881951332092,0.06057339906692505,0.28670841455459595,0.7013511061668396,0.06057339906692505,0.2554078698158264,0.06057339906692505,0.2554078698158264,0.23380601406097412,0.44690144062042236
82,82,2.5110695362091064,0.7646315693855286,0.02197408712300075,0.19182708229130824,0.015293444762249864,0.24900346994400024,0.5183230638504028,0.24900346994400024,0.5183230638504028,0.2153860330581665,0.5183230638504028,0.0507541298866272,0.18598896265029907,0.0507541298866272,0.18598896265029907,0.284538596868515,0.4151950478553772
83,83,2.0443241596221924,1.3753622770309448,0.5897050042326251,0.02372088680664708,0.1265733634432158,1.063744306564331,1.063744306564331,1.063744306564331,1.063744306564331,0.6700533628463745,1.3826110363006592,1.063744306564331,0.3076404333114624,1.063744306564331,0.3076404333114624,1.076267957687378,0.32104355096817017
84,84,1.2265925407409668,1.5285316705703735,0.37622797342760794,0.3334047807756152,0.013012771421867408,0.5196974277496338,0.7088338136672974,0.5196974277496338,0.7088338136672974,1.133340835571289,1.3119306564331055,0.7088338136672974,0.13020658493041992,0.7088338136672974,0.13020658493041992,1.0103821754455566,0.4238743185997009
85,85,0.8661160469055176,1.4000362157821655,0.13873221765923494,0.2671298880122479,0.16296332049925588,0.35016465187072754,1.0279819965362549,0.35016465187072754,1.0279819965362549,0.6607492566108704,1.316910743713379,0.4815640449523926,0.5053169131278992,0.4815640449523926,0.5053169131278992,0.6411811113357544,0.6425958275794983
86,86,-0.1829177439212799,1.0619683265686035,0.03875650570215472,0.07450541111838876,0.11813262377278384,0.23897701501846313,0.8521540760993958,0.23897701501846313,0.8521540760993958,0.33625853061676025,0.8521540760993958,0.23897701501846313,0.33581244945526123,0.23897701501846313,0.33581244945526123,0.3916672468185425,0.4841884672641754
87,87,-0.41657066345214844,0.8217813968658447,0.3988403578728648,0.04295722434910737,0.09284508543547287,0.6551140546798706,0.08556544780731201,0.6551140546798706,0.08556544780731201,0.39501821994781494,0.5373196601867676,0.08556544780731201,0.31130093336105347,0.08556544780731201,0.31130093336105347,0.15108633041381836,0.46601977944374084
88,88,0.05436253920197487,-0.15452298521995544,0.6022348822331894,0.31758546402641374,0.013698746731468314,0.7493127584457397,0.17364290356636047,0.7493127584457397,0.17364290356636047,1.1359134912490845,0.22442437708377838,0.17364290356636047,0.07107219099998474,0.17364290356636047,0.07107219099998474,0.19903364777565002,0.04920051991939545
89,89,-0.03841156139969826,-0.11372020840644836,0.3395771225986555,0.3936233796294807,0.19878209281221826,0.29175472259521484,0.11023420095443726,0.29175472259521484,0.11023420095443726,0.2699255347251892,0.11023420095443726,0.1311267614364624,0.035925209522247314,0.1311267614364624,0.035925209522247314,0.12068048119544983,0.02583707869052887
90,90,1.196385145187378,0.11393151432275772,0.3514109436294128,0.23585837008966787,0.22942908185309385,0.055509649217128754,0.01616489142179489,0.055509649217128754,0.01616489142179489,0.03742208331823349,0.0016507208347320557,0.01616489142179489,0.08320688456296921,0.01616489142179489,0.08320688456296921,0.008907806128263474,0.07384594529867172
91,91,1.2277941703796387,0.5947753190994263,0.09330837861775898,0.20665608243452321,0.09054584609288169,0.31751906871795654,0.4531477689743042,0.31751906871795654,0.4531477689743042,0.17345702648162842,0.4531477689743042,0.010129153728485107,0.0076950788497924805,0.010129153728485107,0.0076950788497924805,0.23163846135139465,0.23799943923950195
92,92,1.5977139472961426,1.0053272247314453,0.1239391791909821,0.06419070899374933,0.09315779766116707,0.5983522534370422,0.5983522534370422,0.5983522534370422,0.5983522534370422,0.496637225151062,0.8794211149215698,0.5983522534370422,0.3374021649360657,0.5983522534370422,0.3374021649360657,0.5969836711883545,0.3360738158226013
93,93,1.3134268522262573,1.2495191097259521,0.30581747221725936,0.10513212542842956,0.05159028514667796,0.8534352779388428,0.8534352779388428,0.8534352779388428,0.8534352779388428,1.0897631645202637,1.1910152435302734,0.8534352779388428,0.1207275390625,0.8534352779388428,0.1207275390625,1.022225260734558,0.314349889755249
94,94,2.5260050296783447,1.674815058708191,0.1701362403621382,0.21426682260173993,0.10153919401077127,0.3916670083999634,0.8499153852462769,0.3916670083999634,0.8499153852462769,0.7402598857879639,0.8499153852462769,0.3916670083999634,0.2473827600479126,0.3916670083999634,0.2473827600479126,0.6207911968231201,0.4561396837234497
95,95,1.0801702737808228,1.6177711486816406,0.5789039736154716,0.15596146037991077,0.12007801889347425,0.8417266607284546,0.8417266607284546,0.8417266607284546,0.8417266607284546,0.8644095659255981,1.2048991918563843,0.8417266607284546,0.17388594150543213,0.8417266607284546,0.17388594150543213,1.0233129262924194,0.3210684061050415
96,96,0.7069562077522278,1.6985317468643188,0.10002816801616982,0.3449942937127476,0.11440246526859571,0.500186562538147,0.8495850563049316,0.500186562538147,0.8495850563049316,0.5210636854171753,1.1964389085769653,0.500186562538147,0.2458099126815796,0.500186562538147,0.2458099126815796,0.6634474992752075,0.3695545792579651
97,97,-0.5013663172721863,0.8717900514602661,0.12242336462892531,0.0601296816945919,0.15190091996011174,0.22637367248535156,0.8873399496078491,0.22637367248535156,0.8873399496078491,0.31949174404144287,0.8873399496078491,0.22637367248535156,0.26531219482421875,0.22637367248535156,0.26531219482421875,0.40506601333618164,0.44249171018600464
98,98,0.3929150700569153,0.42619383335113525,0.5318353915358319,0.007313622880661286,0.045776363514494656,0.8197405338287354,0.21106654405593872,0.8197405338287354,0.21106654405593872,0.7007789611816406,0.11561176180839539,0.21106654405593872,0.1853753924369812,0.21106654405593872,0.1853753924369812,0.146858811378479,0.2537238895893097
99,99,1.2060017585754395,0.2989535331726074,0.22216236155428393,0.4109567201489376,0.03149544997399478,0.5351951122283936,0.0009009838104248047,0.5351951122283936,0.0009009838104248047,0.5009283423423767,0.0009009838104248047,0.15560191869735718,0.10703420639038086,0.15560191869735718,0.10703420639038086,0.07825145125389099,0.17273688316345215
100,100,0.5685494542121887,0.5626872777938843,0.10608821040934724,0.12446373657569856,0.19586998307469378,0.34839463233947754,0.5425994992256165,0.34839463233947754,0.5425994992256165,0.47183454036712646,0.5425994992256165,0.08869439363479614,0.5091090202331543,0.08869439363479614,0.5091090202331543,0.06291916966438293,0.5645241737365723
101,101,2.1857969760894775,0.9202356934547424,0.08813526418351487,0.11027755836645761,0.051049121101165065,0.3313009738922119,0.5487116575241089,0.3313009738922119,0.5487116575241089,0.3052178621292114,0.5487116575241089,0.3313009738922119,0.06741130352020264,0.3313009738922119,0.06741130352020264,0.4400063157081604,0.17608097195625305
102,102,1.6877002716064453,1.228305459022522,0.381413546986627,0.04789960494120721,0.054758357160069326,0.7051397562026978,0.7051397562026978,0.7051397562026978,0.7051397562026978,0.7393660545349121,1.0385440587997437,0.7051397562026978,0.14583730697631836,0.7051397562026978,0.14583730697631836,0.8012173175811768,0.24235844612121582
103,103,0.16309654712677002,1.4021291732788086,0.2672092643131809,0.255149447073539,0.01673845442632782,0.35722243785858154,0.5379214286804199,0.35722243785858154,0.5379214286804199,0.8380955457687378,1.030222773551941,0.5379214286804199,0.07740664482116699,0.5379214286804199,0.07740664482116699,0.7840721011161804,0.3026447594165802
104,104,-0.09568263590335846,0.7543555498123169,0.3393440842131773,0.16663604763646925,0.12875147578616938,0.7430770397186279,0.0645398497581482,0.7430770397186279,0.0645398497581482,0.45893394947052,0.46099770069122314,0.0645398497581482,0.232793927192688,0.0645398497581482,0.232793927192688,0.26276877522468567,0.4338389039039612
105,105,0.2924140989780426,0.062205396592617035,0.4984100185583035,0.20666374376664576,0.06960675449421017,0.8705151081085205,0.04092588275671005,0.8705151081085205,0.04092588275671005,1.269472360610962,0.003375045955181122,0.04092588275671005,0.14453613758087158,0.04092588275671005,0.14453613758087158,0.022150464355945587,0.1646863967180252
106,106,0.029454819858074188,0.23604433238506317,0.3160249602794648,0.2295875271037222,0.06807369943708175,0.13060152530670166,0.13060152530670166,0.13060152530670166,0.13060152530670166,0.00565694272518158,0.10558442771434784,0.13060152530670166,0.02288024127483368,0.13060152530670166,0.02288024127483368,0.11809297651052475,0.013066776096820831
107,107,2.293997287750244,0.35386911034584045,0.2481138185287515,0.11166283181558057,0.14594236018757023,0.08301004767417908,0.010478079319000244,0.08301004767417908,0.010478079319000244,0.17801615595817566,0.07496628165245056,0.010478079319000244,0.08278882503509521,0.010478079319000244,0.08278882503509521,0.009284615516662598,0.07371966540813446
108,108,2.9232027530670166,1.04844331741333,0.4371058749159177,0.15572064517686762,0.047426690372327995,0.7773715257644653,0.7773715257644653,0.7773715257644653,0.7773715257644653,0.300708532333374,0.785348653793335,0.7773715257644653,0.04890531301498413,0.7773715257644653,0.04890531301498413,0.7813600897789001,0.052922338247299194
109,109,4.385396480560303,1.7350311279296875,0.6502984484036765,0.27092111860712365,0.04429133760432413,0.9679793119430542,0.9679793119430542,0.9679793119430542,0.9679793119430542,1.3320460319519043,1.5350463390350342,0.9679793119430542,0.0026102066040039062,0.9679793119430542,0.0026102066040039062,1.2515127658843994,0.17833232879638672
110,109,5.384914398193359,2.114938735961914,0.7654018968840444,0.2948406339002152,0.12889028660332125,0.9729058742523193,0.9729058742523193,0.9729058742523193,0.9729058742523193,1.1842530965805054,1.515854001045227,0.9729058742523193,0.14039862155914307,0.9729058742523193,0.14039862155914307,1.244379997253418,0.3921504020690918
111,110,3.2337241172790527,2.5330159664154053,0.6883978762974339,0.40787192647655834,0.22231974763174867,0.7568632364273071,0.7568632364273071,0.7568632364273071,0.7568632364273071,1.172251582145691,1.435407280921936,0.7568632364273071,0.22410321235656738,0.7568632364273071,0.22410321235656738,1.0961352586746216,0.5274906158447266
112,111,2.630296230316162,2.4072682857513428,0.5016894172877079,0.47950710326433166,0.298052168115973,0.15014433860778809,0.606804609298706,0.15014433860778809,0.606804609298706,0.6216211318969727,1.3171823024749756,0.606804609298706,0.24390316009521484,0.606804609298706,0.24390316009521484,0.9619934558868408,0.6317576169967651
113,112,-0.275032639503479,1.9566185474395752,0.490032239444554,0.30404998643323755,0.2461272221617401,0.024846553802490234,0.7265961170196533,0.024846553802490234,0.7265961170196533,0.06232476234436035,1.2249045372009277,0.7265961170196533,0.28829705715179443,0.7265961170196533,0.28829705715179443,0.9757503271102905,0.5315003395080566
114,113,-0.8352859020233154,0.9445803761482239,0.45652636677026737,0.308528827689588,0.1993237961456179,1.1405165195465088,0.11139768362045288,1.1405165195465088,0.11139768362045288,0.8624902367591858,0.4232705235481262,0.11139768362045288,0.32713061571121216,0.11139768362045288,0.32713061571121216,0.26733410358428955,0.6006349325180054
115,114,0.38689959049224854,-0.019159793853759766,0.7521898476531109,0.21255754647155622,0.093774243394534,1.7462375164031982,0.27891379594802856,1.7462375164031982,0.27891379594802856,2.2356603145599365,0.3241090178489685,0.27891379594802856,0.15758150815963745,0.27891379594802856,0.15758150815963745,0.30151140689849854,0.13138806819915771
116,115,-0.5061046481132507,0.19148683547973633,0.21398367834587884,0.4065397900839649,0.15751014811297248,0.5913793444633484,0.10129058361053467,0.5913793444633484,0.10129058361053467,0.43402934074401855,0.10129058361053467,0.2526642680168152,0.05381351709365845,0.2526642680168152,0.05381351709365845,0.17697742581367493,0.06855133175849915
117,116,-1.0966664552688599,0.04709374159574509,0.45617084308216976,0.1298673315594594,0.2585232397044698,0.453122615814209,0.15259045362472534,0.453122615814209,0.15259045362472534,0.8070398569107056,0.17850333452224731,0.15259045362472534,0.08049974590539932,0.15259045362472534,0.08049974590539932,0.21601492166519165,0.052677687257528305
118,117,-0.6620577573776245,-0.40731358528137207,0.8271532123287519,0.3274187187974651,0.025800940481325085,0.9982214570045471,0.3591223955154419,0.9982214570045471,0.3591223955154419,1.4129830598831177,0.4957287907600403,0.3591223955154419,0.030259132385253906,0.3591223955154419,0.030259132385253906,0.4274255931377411,0.05031326413154602
119,118,0.1754368394613266,-0.2693464159965515,0.4997628783124189,0.4078558483968178,0.16716243044162782,0.2122543603181839,0.16821154952049255,0.2122543603181839,0.16821154952049255,0.5686094760894775,0.38239261507987976,0.16821154952049255,0.041047364473342896,0.16821154952049255,0.041047364473342896,0.27530208230018616,0.1375797986984253
120,119,-0.21600747108459473,-0.16887664794921875,0.273650162195166,0.40423200126116476,0.28225294160967074,0.3889825940132141,0.10587897896766663,0.3889825940132141,0.10587897896766663,0.7713125348091125,0.2712014615535736,0.1634334921836853,0.05196627974510193,0.1634334921836853,0.05196627974510193,0.24904650449752808,0.07278300821781158
121,120,-0.4550850987434387,0.17415153980255127,0.44652002304792415,0.21688737682998183,0.19914427228271947,0.21453410387039185,0.07316906750202179,0.21453410387039185,0.07316906750202179,0.16926059126853943,0.03140309453010559,0.07316906750202179,0.0690796822309494,0.07316906750202179,0.0690796822309494,0.05228608101606369,0.04762048274278641
122,121,0.3989993929862976,-0.016813695430755615,0.4954286691298087,0.2791972868641217,0.09027507570882642,0.3143613040447235,0.11690828204154968,0.3143613040447235,0.11690828204154968,0.4669758677482605,0.16032111644744873,0.11690828204154968,0.013305068016052246,0.11690828204154968,0.013305068016052246,0.1386146992444992,0.017817124724388123
