,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
96,97,97,97,97,97,97,97,97,97,97,97.0
97,98,98,98,98,98,98,98,98,98,98,98.0
98,99,99,99,99,99,99,99,99,99,99,99.0
99,100,100,100,100,100,100,100,100,100,100,100.0
100,101,101,101,101,101,101,101,101,101,101,101.0
101,102,102,102,102,102,102,102,102,102,102,102.0
102,103,103,103,103,103,103,103,103,103,103,103.0
103,104,104,104,104,104,104,104,104,104,104,104.0
104,105,105,105,105,105,105,105,105,105,105,105.0
105,106,106,106,106,106,106,106,106,106,106,106.0
106,107,107,107,107,107,107,107,107,107,107,107.0
107,108,108,108,108,108,108,108,108,108,108,108.0
108,109,109,109,109,109,109,109,109,109,109,109.0
109,110,110,110,110,110,110,110,110,110,110,110.0
110,111,111,111,111,111,111,111,111,111,111,111.0
111,112,112,112,112,112,112,112,112,112,112,112.0
112,113,113,113,113,113,113,113,113,113,113,113.0
113,114,114,114,114,114,114,114,114,114,114,114.0
114,115,115,115,115,115,115,115,115,115,115,115.0
115,116,116,116,116,116,116,116,116,116,116,116.0
116,117,117,117,117,117,117,117,117,117,117,117.0
117,118,118,118,118,118,118,118,118,118,118,118.0
118,119,119,119,119,119,119,119,119,119,119,119.0
119,120,120,120,120,120,120,120,120,120,120,120.0
120,121,121,121,121,121,121,121,121,121,121,121.0
121,122,122,122,122,122,122,122,122,122,122,122.0
122,123,123,123,123,123,123,123,123,123,123,123.0
123,124,124,124,124,124,124,124,124,124,124,124.0
124,125,125,125,125,125,125,125,125,125,125,125.0
125,126,126,126,126,126,126,126,126,126,126,126.0
126,127,127,127,127,127,127,127,127,127,127,127.0
127,128,128,128,128,128,128,128,128,128,128,128.0
128,129,129,129,129,129,129,129,129,129,129,129.0
129,130,130,130,130,130,130,130,130,130,130,130.0
130,131,131,131,131,131,131,131,131,131,131,131.0
131,132,132,132,132,132,132,132,132,132,132,132.0
132,133,133,133,133,133,133,133,133,133,133,133.0
133,134,134,134,134,134,134,134,134,134,134,134.0
134,135,135,135,135,135,135,135,135,135,135,135.0
135,136,136,136,136,136,136,136,136,136,136,136.0
136,137,137,137,137,137,137,137,137,137,137,137.0
137,138,138,138,138,138,138,138,138,138,138,138.0
138,139,139,139,139,139,139,139,139,139,139,139.0
139,140,140,140,140,140,140,140,140,140,140,140.0
140,141,141,141,141,141,141,141,141,141,141,141.0
141,142,142,142,142,142,142,142,142,142,142,142.0
142,143,143,143,143,143,143,143,143,143,143,143.0
143,144,144,144,144,144,144,144,144,144,144,144.0
144,145,145,145,145,145,145,145,145,145,145,145.0
145,146,146,146,146,146,146,146,146,146,146,146.0
146,147,147,147,147,147,147,147,147,147,147,147.0
147,148,148,148,148,148,148,148,148,148,148,148.0
148,149,149,149,149,149,149,149,149,149,149,149.0
149,150,150,150,150,150,150,150,150,150,150,150.0
150,151,150,150,150,150,151,150,150,150,151,150.3
151,152,150,152,150,152,152,150,152,150,150,151.0
152,153,150,153,150,153,150,153,150,150,153,151.5
153,150,150,154,150,154,150,154,150,150,150,151.2
154,150,150,150,150,150,150,155,150,155,155,151.5
155,150,150,156,150,150,150,150,150,150,150,150.6
156,157,157,157,157,157,157,150,157,150,157,155.6
157,158,150,150,158,150,158,150,150,150,158,153.2
158,150,159,150,159,150,150,150,159,150,150,152.7
159,160,150,150,150,150,160,160,160,150,150,154.0
160,150,150,150,150,150,150,150,161,150,150,151.1
161,150,162,150,150,162,150,150,162,162,162,156.0
162,163,150,163,150,163,163,150,163,150,150,156.5
163,164,150,164,150,150,164,164,164,164,150,158.4
164,165,165,165,165,165,165,150,165,150,165,162.0
165,166,166,150,166,166,166,150,150,150,166,159.6
166,167,167,167,167,167,167,167,167,150,150,163.6
167,150,150,168,168,168,168,168,168,168,168,164.4
168,169,150,169,169,150,169,169,169,169,169,165.2
169,170,170,170,150,170,170,170,170,170,170,168.0
170,171,171,171,171,171,150,171,150,171,171,166.8
171,172,172,172,172,172,172,172,150,150,172,167.6
172,173,173,173,173,173,150,173,173,173,173,170.7
173,174,174,150,174,174,174,174,174,150,174,169.2
174,150,150,175,175,175,150,150,175,175,175,165.0
175,176,176,176,150,176,176,176,176,150,150,168.2
176,150,177,177,177,150,150,177,177,150,150,163.5
177,178,178,150,150,178,150,150,178,178,150,164.0
178,179,179,179,150,179,179,179,179,150,150,170.3
179,180,180,150,180,150,180,180,180,150,180,171.0
180,181,181,181,150,181,181,181,181,181,181,177.9
181,182,182,150,182,182,182,182,182,150,150,172.4
182,150,183,183,150,183,150,183,183,183,150,169.8
183,184,184,184,184,184,184,184,184,150,150,177.2
184,185,150,185,150,150,150,185,185,185,185,171.0
185,186,186,186,150,150,186,186,186,150,186,175.2
186,187,150,187,150,150,187,187,187,187,150,172.2
187,188,150,188,188,150,188,150,188,188,188,176.6
188,189,189,150,150,150,150,189,189,189,189,173.4
189,190,190,190,150,150,190,150,190,190,190,178.0
190,191,191,191,150,150,191,150,150,191,150,170.5
191,192,192,192,192,150,192,150,150,192,192,179.4
192,193,193,193,150,193,193,193,150,193,150,180.1
193,194,150,150,150,194,150,194,194,194,194,176.4
194,195,150,195,150,195,195,195,150,195,195,181.5
195,150,150,150,150,150,150,150,150,150,150,150.0
196,150,150,150,197,150,150,150,150,150,150,154.7
197,150,150,150,150,150,198,150,150,198,150,159.6
198,150,150,150,150,199,150,150,150,150,150,154.9
199,150,150,150,150,150,150,150,150,150,150,150.0
200,201,201,150,201,201,150,150,150,150,150,170.4
201,150,202,150,150,150,150,150,150,150,150,155.2
202,203,150,150,150,203,150,150,150,150,203,165.9
203,150,150,150,150,150,150,150,150,150,150,150.0
204,205,150,150,150,150,150,150,150,150,150,155.5
205,206,206,150,150,150,206,150,206,206,206,183.6
206,207,150,150,150,150,150,150,207,150,150,161.4
207,208,208,208,150,150,208,150,208,150,208,184.8
208,150,209,209,150,209,150,209,150,150,150,173.6
209,210,210,210,150,150,150,210,150,210,150,180.0
210,150,211,150,150,150,150,211,150,150,150,162.2
211,212,150,150,212,212,150,150,150,150,150,168.6
212,213,150,213,213,213,150,150,213,150,150,181.5
213,150,214,150,214,214,214,150,150,150,214,182.0
214,215,150,150,150,215,150,215,150,150,150,169.5
215,216,150,150,150,150,216,150,216,150,216,176.4
216,217,150,150,150,150,150,217,150,150,150,163.4
217,150,150,218,150,218,218,218,150,150,218,184.0
218,150,150,150,219,219,219,150,150,150,150,170.7
219,220,220,150,150,220,150,220,150,220,150,185.0
220,221,221,150,150,150,221,221,150,221,150,185.5
221,222,150,150,222,150,150,222,150,150,222,178.8
222,150,150,150,150,150,150,223,223,223,150,171.9
223,224,224,150,150,224,150,224,224,150,150,187.0
224,225,150,150,225,150,150,150,225,150,225,180.0
225,150,150,150,150,226,225,150,150,150,225,172.6
226,225,150,150,150,227,225,150,225,225,225,195.2
227,228,150,150,150,150,150,150,150,225,228,173.1
228,229,229,225,150,150,150,150,150,150,225,180.8
229,150,225,225,150,150,230,150,150,230,225,188.5
230,231,225,231,150,150,150,225,225,150,225,196.2
231,232,232,225,150,225,225,150,225,150,225,203.9
232,225,150,150,150,150,150,225,150,233,150,173.3
233,234,225,150,225,150,150,234,150,234,150,190.2
234,235,225,150,150,150,150,225,150,150,225,181.0
235,225,225,236,150,236,225,150,150,236,225,205.8
236,150,225,150,225,237,237,150,225,225,237,206.1
237,225,150,150,150,150,238,150,150,238,150,175.1
238,150,150,150,225,150,225,150,225,239,225,188.9
239,150,150,240,150,150,150,150,150,240,150,168.0
240,241,150,225,225,150,150,241,241,225,150,199.8
241,150,242,225,150,150,242,242,225,225,242,209.3
242,225,225,243,150,150,243,150,243,150,243,202.2
243,244,150,150,244,150,244,244,150,150,225,195.1
244,245,150,225,150,225,225,245,225,150,245,208.5
245,225,150,150,150,150,225,150,246,246,150,184.2
246,247,150,150,225,247,150,150,150,150,225,184.4
247,225,150,225,150,150,248,248,248,150,248,204.2
248,249,150,150,150,150,249,225,150,249,249,197.1
249,150,150,150,250,150,150,150,250,250,150,180.0
250,225,150,150,150,251,150,150,150,150,150,167.6
251,150,150,252,150,150,150,150,150,150,150,160.2
252,150,150,150,150,225,150,150,150,150,150,157.5
253,254,150,254,150,150,150,150,150,225,150,178.3
254,255,150,150,150,150,150,150,150,150,150,160.5
255,150,150,150,150,225,150,150,150,150,150,157.5
256,257,225,150,150,225,150,150,150,150,150,175.7
257,150,150,150,150,150,150,150,150,150,150,150.0
258,259,150,150,150,259,259,150,150,150,150,182.7
259,225,150,150,150,150,150,150,150,150,150,157.5
260,150,225,150,150,150,150,150,150,150,150,157.5
261,150,150,150,225,225,150,150,262,150,150,176.2
262,150,150,150,150,263,150,225,263,150,150,180.1
263,264,150,150,150,150,150,150,150,264,264,184.2
264,265,225,265,150,150,265,225,265,150,225,218.5
265,266,225,150,150,266,150,150,150,266,150,192.3
266,225,150,267,225,267,267,225,225,150,267,226.8
267,150,225,150,150,268,150,225,268,150,150,188.6
268,269,225,225,225,269,269,150,150,269,269,232.0
269,225,150,225,150,150,270,150,225,270,225,204.0
270,271,150,150,150,150,271,150,150,150,150,174.2
271,150,150,150,150,272,150,272,272,150,150,186.6
272,150,150,150,150,225,150,150,150,225,225,172.5
273,150,274,225,150,150,225,150,225,150,150,184.9
274,150,275,275,150,225,150,150,150,275,150,195.0
275,150,150,276,150,150,150,150,150,150,150,162.6
276,150,225,150,150,150,277,150,150,150,150,170.2
277,150,150,150,150,150,150,150,150,225,150,157.5
278,150,150,150,150,150,150,150,150,150,279,162.9
279,150,150,280,150,150,150,150,225,280,150,183.5
280,150,150,150,150,150,150,150,150,150,150,150.0
281,282,225,150,150,150,150,150,150,150,150,170.7
282,283,150,150,150,225,283,150,150,150,283,197.4
283,225,150,284,150,150,225,150,150,150,150,178.4
284,150,285,150,150,150,150,150,150,150,285,177.0
285,150,150,225,150,150,150,150,150,225,150,165.0
286,225,225,225,287,225,225,150,150,150,287,214.9
287,150,225,150,288,150,150,288,150,288,288,212.7
288,289,225,150,150,225,225,150,225,289,150,207.8
289,290,225,150,225,225,150,150,150,290,290,214.5
290,291,150,225,225,150,150,150,150,150,225,186.6
291,225,225,150,225,225,292,150,150,150,150,194.2
292,225,293,150,225,225,225,225,225,150,225,216.8
293,225,225,150,225,150,294,225,225,150,225,209.4
294,225,150,295,150,225,150,225,150,150,150,187.0
295,296,225,150,150,150,150,150,150,150,150,172.1
296,225,150,150,150,225,225,150,150,150,225,180.0
297,225,225,150,225,150,225,150,225,150,150,187.5
298,150,150,150,225,150,225,150,150,299,150,179.9
299,225,225,150,225,150,150,150,150,225,225,187.5
300,225,150,150,225,150,225,150,150,150,150,172.5
301,302,225,225,225,150,150,225,150,150,300,210.2
302,150,225,150,225,150,225,225,300,225,150,202.5
303,225,225,150,225,225,150,225,225,150,150,195.0
304,150,150,225,225,150,150,225,150,150,225,180.0
305,225,150,150,225,225,150,150,150,225,225,187.5
306,307,150,225,150,150,225,225,150,225,307,211.4
307,300,150,225,225,150,150,150,150,225,150,187.5
308,225,225,225,300,150,225,225,225,300,300,240.0
309,225,150,225,150,300,300,300,225,225,150,225.0
310,300,300,150,150,225,225,300,150,150,150,210.0
311,300,225,225,225,300,225,150,300,150,225,232.5
312,225,225,150,150,225,150,225,150,313,225,203.8
313,314,150,225,225,225,300,300,225,225,150,233.9
314,300,225,225,225,225,225,225,150,315,150,226.5
315,300,225,150,150,225,300,150,300,225,225,225.0
316,150,300,225,225,317,225,150,150,225,150,211.7
317,225,150,300,150,300,150,225,225,150,225,210.0
318,319,319,300,225,225,225,225,150,150,225,236.3
319,150,150,150,150,225,225,150,150,225,225,180.0
320,300,150,300,150,225,321,150,300,300,225,242.1
321,300,225,300,150,300,322,225,150,225,225,242.2
322,300,150,150,150,225,150,225,225,323,300,219.8
323,300,300,300,150,150,225,150,150,300,150,217.5
324,225,300,225,150,225,300,325,225,225,225,242.5
325,225,150,225,150,300,225,150,225,150,225,202.5
326,225,327,150,225,300,225,225,150,150,150,212.7
327,225,225,225,150,225,150,150,150,150,225,187.5
328,300,225,150,225,150,225,225,225,300,225,225.0
329,225,225,150,150,225,150,150,150,150,150,172.5
330,300,150,225,300,150,150,225,300,150,150,210.0
331,150,150,225,150,225,150,150,150,225,300,187.5
332,225,300,225,300,150,225,150,150,150,150,202.5
333,334,300,225,150,150,225,225,150,225,225,220.9
334,300,225,225,300,300,300,225,225,300,300,270.0
335,300,300,336,225,336,225,336,336,150,150,269.4
336,337,300,337,150,225,225,300,300,300,225,269.9
337,225,225,225,300,338,300,150,150,225,225,236.3
338,300,225,225,150,225,150,150,150,150,150,187.5
339,300,300,150,340,150,225,225,150,150,225,221.5
340,341,150,225,150,150,225,225,225,150,150,199.1
341,150,342,300,150,225,300,150,300,225,300,244.2
342,300,150,343,225,343,150,150,225,300,150,233.6
343,300,150,150,300,150,225,150,150,150,150,187.5
344,345,150,150,150,150,150,150,225,150,150,177.0
345,346,150,150,150,150,150,300,150,150,150,184.6
346,347,225,150,150,225,150,225,150,150,150,192.2
347,225,150,150,150,150,300,150,150,150,150,172.5
348,300,225,225,150,349,150,150,150,225,150,207.4
349,225,150,150,225,150,150,150,150,150,150,165.0
350,150,225,150,150,225,225,150,150,150,150,172.5
351,150,150,225,150,150,225,150,225,352,150,192.7
352,300,150,150,225,150,150,150,225,150,150,180.0
353,150,300,225,150,225,150,354,150,225,150,207.9
354,300,150,300,150,150,150,150,150,150,150,180.0
355,300,150,150,150,150,356,150,150,225,150,193.1
356,357,225,150,150,150,357,150,150,150,300,213.9
357,358,150,150,225,225,300,150,225,150,300,223.3
358,359,225,225,150,150,150,150,150,359,150,206.8
359,300,360,360,150,150,225,150,150,150,300,229.5
360,361,150,150,225,150,150,150,300,150,150,193.6
361,300,362,150,150,225,150,150,150,150,150,193.7
362,150,363,300,150,150,150,363,363,363,150,250.2
363,150,150,364,300,364,150,150,300,225,150,230.3
364,365,150,225,150,300,365,150,150,300,150,230.5
365,366,150,150,366,150,300,150,150,150,150,208.2
366,150,150,367,367,367,150,150,300,300,225,252.6
367,150,150,368,368,150,368,225,368,150,300,259.7
368,369,369,369,150,150,225,300,150,150,369,260.1
369,370,150,150,150,370,370,300,225,150,150,238.5
370,371,300,150,371,371,225,150,371,150,150,260.9
371,225,150,225,372,372,150,150,225,150,150,216.9
372,150,150,373,373,150,150,150,150,150,150,194.6
373,374,225,150,374,150,150,150,150,150,150,202.3
374,300,150,300,300,150,150,150,150,150,375,217.5
375,225,150,375,150,150,150,150,150,150,150,180.0
376,375,150,150,150,375,150,377,300,150,150,232.7
377,150,150,150,150,150,150,150,150,150,150,150.0
378,379,150,150,150,150,150,225,375,150,300,217.9
379,375,150,380,150,150,375,300,375,225,150,263.0
380,375,150,150,150,225,300,150,150,150,381,218.1
381,225,300,375,150,150,150,150,150,375,300,232.5
382,150,150,150,375,150,150,150,150,150,150,172.5
383,375,150,375,375,150,375,375,300,375,150,300.0
384,300,150,375,150,225,385,300,150,300,375,271.0
385,375,375,150,375,375,386,375,375,386,386,355.8
386,375,300,375,375,150,375,375,387,375,300,338.7
387,388,375,375,375,375,300,150,388,388,300,341.4
388,389,375,375,375,375,375,375,300,300,375,361.4
389,375,150,375,375,300,375,225,300,375,300,315.0
390,375,375,375,300,300,300,375,375,300,375,345.0
391,375,300,300,300,375,392,300,225,375,300,324.2
392,375,375,225,300,150,375,150,300,300,375,292.5
393,300,150,375,150,225,394,150,300,375,300,271.9
394,395,375,375,375,150,375,375,225,375,300,332.0
395,375,375,375,225,375,150,375,375,375,225,322.5
396,397,397,397,375,397,300,300,375,150,375,346.3
397,375,300,225,225,225,375,300,300,300,300,292.5
398,375,150,399,375,399,225,225,375,300,150,297.3
399,375,300,400,300,150,400,225,300,300,300,305.0
400,375,150,375,225,150,150,150,375,300,300,255.0
401,225,300,300,402,375,150,375,375,375,225,310.2
402,403,150,300,150,300,375,375,150,150,375,272.8
403,375,375,375,150,300,225,150,150,375,404,287.9
404,375,375,300,375,150,300,375,150,375,375,315.0
405,406,375,300,225,300,375,150,225,375,150,288.1
406,375,375,150,375,300,150,150,225,150,375,262.5
407,375,150,300,375,225,375,300,300,375,150,292.5
408,409,375,150,375,150,375,300,375,300,300,310.9
409,225,375,150,150,300,300,150,300,150,150,225.0
410,375,150,411,225,375,375,375,375,150,150,296.1
411,412,375,375,150,375,375,375,150,225,375,318.7
412,413,375,375,150,375,225,375,150,150,150,273.8
413,375,375,375,300,300,414,225,300,300,300,326.4
414,300,225,375,150,375,150,300,375,375,300,292.5
415,416,375,375,416,375,300,375,375,225,300,353.2
416,300,417,300,417,375,225,375,225,417,225,327.6
417,225,418,150,300,150,418,418,150,225,375,282.9
418,375,150,375,375,419,150,300,419,225,375,316.3
419,375,300,150,225,225,420,420,375,300,375,316.5
420,421,225,421,150,225,150,375,375,225,225,279.2
421,225,225,225,225,375,225,422,150,300,300,267.2
422,375,225,225,225,225,225,375,423,225,225,274.8
423,225,375,225,150,225,300,150,150,150,150,210.0
424,425,225,150,225,300,375,375,375,150,375,297.5
425,426,375,150,375,150,225,375,375,150,375,297.6
426,427,375,225,150,225,427,150,427,427,150,298.3
427,428,150,150,300,375,150,225,150,225,375,252.8
428,429,150,375,150,150,150,375,375,429,150,273.3
429,430,225,430,430,225,225,150,375,150,430,307.0
430,225,375,150,150,150,150,150,431,375,150,230.6
431,150,375,150,150,300,150,150,150,375,150,210.0
432,225,150,150,150,150,150,150,150,225,150,165.0
433,150,150,225,150,150,150,150,150,225,225,172.5
434,150,150,150,150,150,150,435,150,150,150,178.5
435,150,375,150,150,150,225,150,225,375,225,217.5
436,437,150,150,150,150,225,150,375,150,150,208.7
437,300,150,375,438,150,150,438,150,225,150,252.6
438,225,150,150,150,439,150,150,150,150,150,186.4
439,440,150,150,150,150,225,150,150,440,150,215.5
440,441,150,150,150,150,375,150,150,150,150,201.6
441,442,150,150,150,150,225,150,150,150,150,186.7
442,375,443,150,150,150,375,300,150,443,150,268.6
443,444,150,150,150,150,150,150,150,150,150,179.4
444,445,445,445,225,445,225,150,150,300,150,298.0
445,446,446,150,150,150,446,150,375,446,300,305.9
446,447,225,447,375,150,150,447,225,375,150,299.1
447,225,150,150,375,225,150,150,375,300,150,225.0
448,449,375,449,449,300,150,449,150,449,150,337.0
449,150,450,150,300,450,150,450,450,150,450,315.0
450,451,150,150,225,150,451,300,450,450,375,315.2
451,150,150,150,150,150,450,150,300,150,300,210.0
452,225,450,150,225,150,225,225,150,375,450,262.5
453,450,450,150,450,454,225,450,150,150,450,337.9
454,225,450,450,450,225,150,225,450,450,225,330.0
455,150,450,150,150,150,375,450,150,450,150,262.5
456,375,150,450,150,150,150,150,150,150,450,232.5
457,150,150,150,150,458,375,150,450,150,150,233.3
458,150,150,450,150,150,150,150,150,450,150,210.0
459,150,150,150,150,375,150,150,150,225,450,210.0
460,150,150,225,150,150,150,450,225,225,150,202.5
461,225,450,150,450,150,150,150,150,150,150,217.5
462,463,150,150,150,300,450,450,450,150,150,286.3
463,464,150,150,150,150,150,150,150,450,375,233.9
464,465,375,375,375,150,225,150,150,150,465,288.0
465,150,150,225,150,375,150,150,150,450,225,217.5
466,450,450,450,375,450,150,150,150,150,225,300.0
467,450,450,150,375,150,150,450,150,225,450,300.0
468,450,450,450,150,375,469,150,225,150,450,331.9
469,450,450,150,470,450,225,450,150,450,225,347.0
470,450,450,450,150,450,150,150,225,450,450,337.5
471,300,150,150,450,150,450,300,225,150,300,262.5
472,450,450,150,375,300,375,150,150,225,225,285.0
473,225,150,474,375,225,300,450,150,150,474,297.3
474,225,375,150,450,225,225,450,150,150,475,287.5
475,150,375,450,150,225,150,150,150,225,150,217.5
476,450,450,150,225,150,150,150,450,150,150,247.5
477,150,450,150,375,450,150,225,150,150,150,240.0
478,450,150,450,225,450,150,375,150,479,150,302.9
479,480,225,225,150,150,450,150,480,150,450,291.0
480,450,225,450,450,150,450,150,225,225,225,300.0
481,150,375,150,150,450,150,150,300,450,150,247.5
482,150,150,150,375,150,150,483,150,150,150,205.8
483,225,150,484,150,150,150,375,450,375,375,288.4
484,300,225,150,300,450,485,375,450,225,450,341.0
485,450,450,150,150,486,375,450,225,150,375,326.1
486,150,150,450,150,150,375,487,450,450,450,326.2
487,450,488,450,375,450,225,450,150,375,150,356.3
488,489,375,450,225,150,150,375,489,225,375,330.3
489,450,450,450,150,150,450,150,375,490,150,326.5
490,150,150,150,150,150,150,491,150,375,450,236.6
491,492,300,150,375,492,150,150,450,150,150,285.9
492,150,150,150,375,300,450,300,450,375,375,307.5
493,300,375,375,494,150,494,375,300,450,494,380.7
494,375,450,495,300,375,450,225,450,375,225,372.0
495,496,150,300,150,150,300,496,300,300,300,294.2
496,150,225,150,150,497,150,497,150,150,150,226.9
497,300,150,300,498,498,498,150,375,375,150,329.4
498,450,300,300,150,300,150,150,150,225,225,240.0
499,500,150,150,225,150,150,150,150,150,225,200.0
500,150,150,150,150,150,150,150,150,225,150,157.5
501,150,150,150,150,150,300,225,225,450,150,210.0
502,150,150,150,375,375,150,150,375,150,503,252.8
503,150,504,225,225,300,150,150,150,450,150,245.4
504,150,150,505,150,150,150,150,150,150,150,185.5
505,150,150,150,225,150,150,150,225,150,150,165.0
506,150,150,150,150,150,225,507,150,150,150,193.2
507,508,150,150,150,150,225,450,508,450,150,289.1
508,509,150,225,150,150,150,150,150,225,150,200.9
509,225,150,510,225,225,150,150,150,225,510,252.0
510,225,300,225,150,150,225,150,150,300,150,202.5
511,150,150,225,150,150,150,150,150,150,150,157.5
512,225,150,300,150,150,150,150,150,225,150,180.0
513,514,150,150,150,150,150,150,150,150,150,186.4
514,150,150,150,150,150,225,150,150,150,150,157.5
515,150,225,150,150,150,225,150,150,150,150,165.0
516,150,150,150,150,150,150,150,150,150,150,150.0
517,150,150,150,150,150,150,150,150,150,150,150.0
518,519,150,150,150,150,150,150,150,150,150,186.9
519,150,150,150,150,150,150,150,150,150,150,150.0
520,150,150,150,150,150,150,150,150,150,150,150.0
521,150,150,150,150,450,150,150,150,450,150,210.0
522,150,523,375,150,150,150,150,150,150,150,209.8
523,150,150,150,225,524,150,225,150,150,150,202.4
524,150,150,150,150,150,150,150,150,150,150,150.0
525,150,150,150,150,150,150,150,150,150,150,150.0
526,150,150,150,150,150,150,150,150,525,150,187.5
527,528,150,150,150,150,150,150,150,150,150,187.8
528,150,150,150,150,150,529,150,150,525,150,225.4
529,150,150,150,150,150,150,150,150,150,150,150.0
530,150,525,150,225,150,150,150,150,150,150,195.0
531,225,225,150,150,225,225,225,150,225,225,202.5
