end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
46,47,0.9959049224853516,1.0334017276763916,0.01985357047030417,0.04451346882816498,0.08752538816946924,0.17338865995407104,0.4727346897125244,0.17338865995407104,0.4727346897125244,0.2548984885215759,0.4727346897125244,0.17338865995407104,0.10222536325454712,0.17338865995407104,0.10222536325454712,0.2589998245239258,0.17692404985427856
47,48,0.5336640477180481,1.6286711692810059,0.040444221319976006,0.0034690185829448356,0.08374801256038514,0.24306249618530273,0.5887047052383423,0.24306249618530273,0.5887047052383423,0.25732624530792236,0.5887047052383423,0.24306249618530273,0.13305246829986572,0.24306249618530273,0.13305246829986572,0.31939446926116943,0.20560085773468018
48,49,2.791393756866455,1.463269591331482,0.060139136037964454,0.002377297783243665,0.008937423427899861,0.005547046661376953,0.05928444862365723,0.005547046661376953,0.05928444862365723,0.12904322147369385,0.3481142520904541,0.05928444862365723,0.11680328845977783,0.05928444862365723,0.11680328845977783,0.13197952508926392,0.19442611932754517
49,50,1.8093688488006592,1.6549171209335327,0.15425890874355397,0.08043856633470414,0.0190716778978387,0.3629002571105957,0.3629002571105957,0.3629002571105957,0.3629002571105957,0.10138976573944092,0.4768763780593872,0.3629002571105957,0.18500638008117676,0.3629002571105957,0.18500638008117676,0.41988831758499146,0.23599660396575928
50,51,1.694290280342102,1.9749914407730103,0.06293755521376923,0.18078914657235137,0.06440681219100924,0.3841897249221802,0.7547835111618042,0.3841897249221802,0.7547835111618042,0.11115729808807373,0.8794355392456055,0.3841897249221802,0.2834780216217041,0.3841897249221802,0.2834780216217041,0.4391747713088989,0.32630038261413574
51,52,1.5989187955856323,1.9975979328155518,0.04014985253210762,0.061403937080279816,0.1456096788652901,0.2821706533432007,0.8311072587966919,0.2821706533432007,0.8311072587966919,0.3905593156814575,0.8311072587966919,0.2821706533432007,0.21643471717834473,0.2821706533432007,0.21643471717834473,0.4122273325920105,0.3303340673446655
52,53,1.5023356676101685,2.3890151977539062,0.04438145001729321,0.09258596380551641,0.12229146798451752,0.3803539276123047,1.1990913152694702,0.3803539276123047,1.1990913152694702,0.7746744155883789,1.1990913152694702,0.3803539276123047,0.2818286418914795,0.3803539276123047,0.2818286418914795,0.5936859846115112,0.47995758056640625
53,54,1.4403799772262573,1.3762660026550293,0.02026986549882312,0.03742398117102837,0.04350623020938811,0.15694260597229004,0.5807995796203613,0.15694260597229004,0.5807995796203613,0.34105682373046875,0.5807995796203613,0.15694260597229004,0.1853954792022705,0.15694260597229004,0.1853954792022705,0.25574296712875366,0.2796964645385742
54,55,0.8457916975021362,1.895197868347168,0.015145827944461954,0.03957242002853977,0.05273949412199164,0.2412722110748291,0.7542322874069214,0.2412722110748291,0.7542322874069214,0.488861083984375,0.7542322874069214,0.2412722110748291,0.18635201454162598,0.2412722110748291,0.18635201454162598,0.37479764223098755,0.3150166869163513
55,56,0.20723217725753784,1.9489771127700806,0.038282397783027444,0.04381326009642405,0.059406895682497025,0.32106852531433105,0.8245296478271484,0.32106852531433105,0.8245296478271484,0.6350655555725098,0.8245296478271484,0.32106852531433105,0.11814236640930176,0.32106852531433105,0.11814236640930176,0.486106276512146,0.26605379581451416
56,57,-0.652789831161499,1.1985865831375122,0.08670162124398291,0.027256833918300652,0.026615969928694222,0.0919119119644165,0.022421836853027344,0.0919119119644165,0.022421836853027344,0.06770586967468262,0.1263948678970337,0.022421836853027344,0.18021678924560547,0.022421836853027344,0.18021678924560547,0.07440835237503052,0.240861177444458
57,58,-2.065155267715454,0.9982358813285828,0.3485493130756145,0.2000631374843193,0.08346423985380136,0.42844289541244507,0.1529945731163025,0.42844289541244507,0.1529945731163025,0.5214263796806335,0.09742087125778198,0.1529945731163025,0.2590022683143616,0.1529945731163025,0.2590022683143616,0.12520772218704224,0.2879146337509155
58,59,-1.646788477897644,0.4899415969848633,0.5540222808541285,0.2657490261786041,0.11908125646767154,0.714292049407959,0.38424575328826904,0.714292049407959,0.38424575328826904,0.9301007986068726,0.500869870185852,0.38424575328826904,0.0263347327709198,0.38424575328826904,0.0263347327709198,0.44255781173706055,0.05167423188686371
59,60,-0.5249127149581909,0.4351921081542969,0.3604152084965455,0.3511746507464793,0.16063982875723593,0.3535751700401306,0.2222234606742859,0.3535751700401306,0.2222234606742859,0.7474157810211182,0.48484933376312256,0.2222234606742859,0.06076502799987793,0.2222234606742859,0.06076502799987793,0.3535363972187042,0.1913367509841919
60,61,-1.052625060081482,0.2824101448059082,0.3523975347607644,0.5298662038798307,0.5004002070589653,0.5523399710655212,0.4564211964607239,0.5523399710655212,0.4564211964607239,1.18701171875,0.8469729423522949,0.32187187671661377,0.12155723571777344,0.32187187671661377,0.12155723571777344,0.5184062719345093,0.27950429916381836
61,62,-1.527694582939148,0.2950168550014496,0.5068197073151834,0.3380714197995638,0.5425060640410178,0.510313868522644,0.6786092519760132,0.510313868522644,0.6786092519760132,0.9392013549804688,0.6786092519760132,0.26829853653907776,0.08892881870269775,0.26829853653907776,0.08892881870269775,0.4028469920158386,0.20788632333278656
62,63,-1.7071833610534668,0.5366092920303345,0.40861338335606767,0.3790863323542807,0.2624266009363866,0.42109107971191406,0.2546215057373047,0.42109107971191406,0.2546215057373047,0.7263191938400269,0.45913541316986084,0.2546215057373047,0.07639765739440918,0.2546215057373047,0.07639765739440918,0.35687845945358276,0.17558437585830688
63,64,-2.0229079723358154,0.04149574786424637,0.5805171373722657,0.5677608397326184,0.47042116435254866,0.43047598004341125,0.2917056679725647,0.43047598004341125,0.2917056679725647,0.9315291047096252,0.6451448798179626,0.2917056679725647,0.15435519814491272,0.2917056679725647,0.15435519814491272,0.46842527389526367,0.327789843082428
64,64,-3.2892355918884277,0.24992580711841583,0.3505201558760608,0.31225929694260407,0.2800438189522816,0.2654736638069153,0.2042185515165329,0.2654736638069153,0.2042185515165329,0.5180959105491638,0.4256228804588318,0.2042185515165329,0.13289137184619904,0.2042185515165329,0.13289137184619904,0.31492072343826294,0.24555343389511108
65,65,-1.632504940032959,-0.052986904978752136,0.6565798620783513,0.3454378267690059,0.24491798216777472,0.5749084949493408,0.3099514842033386,0.5749084949493408,0.3099514842033386,0.9432258605957031,0.5982357859611511,0.3099514842033386,0.0681946873664856,0.3099514842033386,0.0681946873664856,0.4540936350822449,0.1521369069814682
66,66,-1.0833760499954224,-0.41309985518455505,0.5412690276329322,0.7985613667972821,0.49243144205125855,0.6473966836929321,0.6723664999008179,0.6473966836929321,0.6723664999008179,1.138216495513916,0.6723664999008179,0.2857392430305481,0.12355631589889526,0.2857392430305481,0.12355631589889526,0.479052871465683,0.26902735233306885
67,67,-1.7359508275985718,0.05260613560676575,0.35186624907267594,0.37098878350419295,0.40180203233224654,0.42546653747558594,0.6399068832397461,0.42546653747558594,0.6399068832397461,0.851364254951477,0.6399068832397461,0.1817326545715332,0.1044253557920456,0.1817326545715332,0.1044253557920456,0.30227410793304443,0.1947478950023651
68,68,-1.2923427820205688,-0.46277761459350586,0.5277666639632139,0.3634276124529352,0.4137947875528763,0.3779262900352478,0.24560122191905975,0.3779262900352478,0.24560122191905975,0.814949631690979,0.804874062538147,0.24560122191905975,0.12537270784378052,0.24560122191905975,0.12537270784378052,0.3873422145843506,0.25356724858283997
69,69,-1.6297590732574463,-0.5619646310806274,0.6914391127236259,0.7101226455691938,0.40691749389386844,0.3754522204399109,0.5981650352478027,0.3754522204399109,0.5981650352478027,0.9074149131774902,0.5981650352478027,0.2186369001865387,0.08334049582481384,0.2186369001865387,0.08334049582481384,0.4084009528160095,0.2271576076745987
70,70,-1.7087035179138184,-1.1075067520141602,0.838064859116181,0.6315926231341946,0.593261228285878,0.3445965647697449,0.24863207340240479,0.3445965647697449,0.24863207340240479,0.7045239210128784,0.580394983291626,0.24863207340240479,0.22756731510162354,0.24863207340240479,0.22756731510162354,0.4145135283470154,0.38343629240989685
71,71,-1.2030903100967407,-0.6124470233917236,0.7545256971874659,0.541482012171079,0.33402360986699087,0.381853312253952,0.2693618834018707,0.381853312253952,0.2693618834018707,0.8068212270736694,0.5689866542816162,0.2693618834018707,0.09876632690429688,0.2693618834018707,0.09876632690429688,0.4191742539405823,0.21069268882274628
72,72,-0.1632014662027359,-0.732292115688324,0.5994681397066024,0.7071170103578752,0.6116981926027703,0.42103713750839233,0.5814461708068848,0.42103713750839233,0.5814461708068848,1.1342689990997314,1.1851329803466797,0.27670788764953613,0.17580866813659668,0.27670788764953613,0.17580866813659668,0.501812219619751,0.3479848802089691
73,73,1.3435248136520386,0.03270581364631653,0.3166387145008359,0.5216211136962687,0.42399694632206664,0.48387786746025085,0.23914363980293274,0.48387786746025085,0.23914363980293274,1.2955621480941772,0.5405068397521973,0.19392989575862885,0.034397244453430176,0.19392989575862885,0.034397244453430176,0.3385508060455322,0.12285399436950684
74,74,2.899418830871582,0.42945152521133423,0.14877890952875905,0.3503183473793555,0.458273519617571,0.9538673758506775,0.21912409365177155,0.9538673758506775,0.21912409365177155,1.5054001808166504,0.21912409365177155,0.2639150619506836,0.48140743374824524,0.2639150619506836,0.48140743374824524,0.29451122879981995,0.4602479934692383
75,75,2.3724215030670166,1.710121989250183,0.7819005500318275,0.17687222144256043,0.15317047718498433,1.2256240844726562,1.2256240844726562,1.2256240844726562,1.2256240844726562,1.146483302116394,1.7349406480789185,1.2256240844726562,0.03306865692138672,1.2256240844726562,0.03306865692138672,1.4802823066711426,0.23066604137420654
76,76,1.6778602600097656,2.064042329788208,0.4621758981178339,0.44109365136519973,0.14670140803132425,0.40071558952331543,0.5708365440368652,0.40071558952331543,0.5708365440368652,1.0833697319030762,1.307316541671753,0.5708365440368652,0.1533360481262207,0.5708365440368652,0.1533360481262207,0.9390765428543091,0.46944689750671387
77,77,1.662390112876892,2.0182254314422607,0.3049999942818471,0.3764518410940698,0.34689282542010663,0.28157246112823486,0.9806495904922485,0.28157246112823486,0.9806495904922485,0.8510245084762573,1.7293641567230225,0.40799152851104736,0.42021501064300537,0.40799152851104736,0.42021501064300537,0.7243075966835022,0.6715046763420105
78,78,1.6649971008300781,1.7361066341400146,0.30593636755314146,0.2464609163171716,0.25070208563572804,0.26938295364379883,0.520643949508667,0.26938295364379883,0.520643949508667,0.6772162914276123,1.543774127960205,0.520643949508667,0.3704509735107422,0.520643949508667,0.3704509735107422,0.7417694926261902,0.6141494512557983
79,79,0.7976780533790588,1.3307470083236694,0.24893908197746462,0.1786291268409081,0.09901396694936276,0.67103111743927,0.6760420799255371,0.67103111743927,0.6760420799255371,1.1391252279281616,1.147566318511963,0.6760420799255371,0.25049400329589844,0.6760420799255371,0.25049400329589844,0.91180419921875,0.48931246995925903
80,80,0.13070881366729736,1.133338451385498,0.04681647904378505,0.18772924859157364,0.11634013185769448,0.4983483552932739,0.7841899394989014,0.4983483552932739,0.7841899394989014,0.7692660689353943,1.020567774772644,0.4983483552932739,0.3123960494995117,0.4983483552932739,0.3123960494995117,0.6340084075927734,0.4600411057472229
81,81,0.9555383920669556,0.6964417695999146,0.2774774968210194,0.04531004244827813,0.16390373928743046,0.5482769012451172,0.05582094192504883,0.5482769012451172,0.05582094192504883,0.260013222694397,0.6765280365943909,0.05582094192504883,0.26246732473373413,0.05582094192504883,0.26246732473373413,0.2172691375017166,0.4422570466995239
82,82,2.5110695362091064,0.655639111995697,0.03800981985365767,0.24981474115627222,0.030039759313506886,0.22852259874343872,0.47285112738609314,0.22852259874343872,0.47285112738609314,0.2369699776172638,0.47285112738609314,0.04199117422103882,0.1415584683418274,0.04199117422103882,0.1415584683418274,0.2574211359024048,0.3474566340446472
83,83,2.0443241596221924,1.311293363571167,0.5652652034536001,0.0021865408867595693,0.07654119208455074,1.028010368347168,1.028010368347168,1.028010368347168,1.028010368347168,0.8880326747894287,1.2306469678878784,1.028010368347168,0.265720009803772,1.028010368347168,0.265720009803772,1.032529354095459,0.2732401490211487
84,84,1.2265925407409668,1.5525671243667603,0.3369562235726008,0.32534684965946536,0.037635548001944685,0.44246768951416016,0.6041008234024048,0.44246768951416016,0.6041008234024048,1.0438734292984009,1.2142043113708496,0.6041008234024048,0.12866425514221191,0.6041008234024048,0.12866425514221191,0.9091525673866272,0.416981041431427
85,85,0.8661160469055176,1.9386781454086304,0.14379033621976067,0.2545087170613003,0.2566796027245076,0.33386874198913574,1.2873427867889404,0.33386874198913574,1.2873427867889404,0.704958438873291,1.2873427867889404,0.33386874198913574,0.24945807456970215,0.33386874198913574,0.24945807456970215,0.5978240370750427,0.4556257724761963
86,86,-0.1829177439212799,1.6884241104125977,0.08248983184436698,0.1645828536655531,0.279962167727301,0.46272504329681396,1.248536467552185,0.46272504329681396,1.248536467552185,0.5906322002410889,1.248536467552185,0.46272504329681396,0.21369171142578125,0.46272504329681396,0.21369171142578125,0.6840387582778931,0.3898797631263733
87,87,-0.41657066345214844,0.8727477192878723,0.32080503920507103,0.004366314053417197,0.04688388176469338,0.5003983378410339,0.06131875514984131,0.5003983378410339,0.06131875514984131,0.29408568143844604,0.3581088185310364,0.06131875514984131,0.22496116161346436,0.06131875514984131,0.22496116161346436,0.10317984223365784,0.3186926245689392
88,87,0.05436253920197487,-0.08238998055458069,0.6286904030139481,0.3159385913066447,0.009937606278866307,0.7337387800216675,0.1535293161869049,0.7337387800216675,0.1535293161869049,1.126618504524231,0.20486195385456085,0.1535293161869049,0.1126023530960083,0.1535293161869049,0.1126023530960083,0.17919564247131348,0.08988949656486511
89,88,-0.03841156139969826,-0.03572375327348709,0.32500463319102335,0.37270421577051427,0.22297499419336075,0.35092630982398987,0.1394672393798828,0.35092630982398987,0.1394672393798828,0.3267461955547333,0.1394672393798828,0.16326385736465454,0.05323155224323273,0.16326385736465454,0.05323155224323273,0.15136554837226868,0.04154746234416962
90,89,1.196385145187378,0.5643404126167297,0.24492518238492217,0.17617498971377488,0.2767774373538386,0.2859869599342346,0.13104838132858276,0.2859869599342346,0.13104838132858276,0.33723312616348267,0.13104838132858276,0.1376054286956787,0.02171999216079712,0.1376054286956787,0.02171999216079712,0.14521074295043945,0.01416558027267456
91,90,1.2277941703796387,0.5320823788642883,0.0878525708241823,0.2435468062687079,0.12746784083859225,0.3450474739074707,0.4065958857536316,0.3450474739074707,0.4065958857536316,0.5180361866950989,0.41393613815307617,0.010394454002380371,0.41573354601860046,0.010394454002380371,0.41573354601860046,0.006183266639709473,0.41937851905822754
92,91,1.5977139472961426,0.9270730018615723,0.13703480141350283,0.0899610976886116,0.10943379588989605,0.5305269956588745,0.5305269956588745,0.5305269956588745,0.5305269956588745,0.3478052020072937,0.844921886920929,0.5305269956588745,0.33172494173049927,0.5305269956588745,0.33172494173049927,0.5276641845703125,0.3287978172302246
93,92,1.3134268522262573,1.6202577352523804,0.23603277043038318,0.17579747883651792,0.1451420299150747,0.4327108860015869,0.4327108860015869,0.4327108860015869,0.4327108860015869,0.710105836391449,0.8605319261550903,0.4327108860015869,0.28821897506713867,0.4327108860015869,0.28821897506713867,0.6466214060783386,0.5103514790534973
94,92,2.5260050296783447,1.1761709451675415,0.1638977540873185,0.19801786942372632,0.059160736616184595,0.44792789220809937,1.0047645568847656,0.44792789220809937,1.0047645568847656,0.886229395866394,1.0047645568847656,0.44792789220809937,0.18299323320388794,0.44792789220809937,0.18299323320388794,0.7263462543487549,0.4536244571208954
95,93,1.0801702737808228,1.5499229431152344,0.5182848364390708,0.1368161612362771,0.11519784839065017,0.851420521736145,0.851420521736145,0.851420521736145,0.851420521736145,0.8771747350692749,1.2252445220947266,0.851420521736145,0.19463682174682617,0.851420521736145,0.19463682174682617,1.038332462310791,0.3805810511112213
96,94,0.7069562077522278,1.517139196395874,0.14115253688542412,0.40665768700969096,0.09460583108139553,0.5862346887588501,1.120717167854309,0.5862346887588501,1.120717167854309,0.42539525032043457,1.120717167854309,0.5862346887588501,0.15480899810791016,0.5862346887588501,0.15480899810791016,0.8534759283065796,0.38205868005752563
97,95,-0.5013663172721863,0.8677672743797302,0.13402910298411388,0.023589982988609676,0.1336737282142259,0.5233893990516663,0.33005744218826294,0.5233893990516663,0.33005744218826294,0.26798659563064575,0.8400149941444397,0.33005744218826294,0.280648410320282,0.33005744218826294,0.280648410320282,0.4451477825641632,0.40735259652137756
98,96,0.3929150700569153,0.4550282657146454,0.4824200931829685,0.02208312127512202,0.04293462368375944,0.7340397834777832,0.17812123894691467,0.7340397834777832,0.17812123894691467,0.5583063364028931,0.23076152801513672,0.17812123894691467,0.2043590545654297,0.17812123894691467,0.2043590545654297,0.0946645587682724,0.3016400933265686
99,97,1.2060017585754395,0.24733105301856995,0.2218937762543981,0.3584570778956545,0.02900836869070278,0.4785383641719818,0.004401147365570068,0.4785383641719818,0.004401147365570068,0.4480859339237213,0.004401147365570068,0.13976803421974182,0.09129899740219116,0.13976803421974182,0.09129899740219116,0.07208459079265594,0.155394047498703
100,98,0.5685494542121887,0.5405742526054382,0.052214635856319025,0.15678664498161865,0.1838456628876819,0.28774380683898926,0.43837475776672363,0.28774380683898926,0.43837475776672363,0.40884578227996826,0.43837475776672363,0.06712955236434937,0.40526527166366577,0.06712955236434937,0.40526527166366577,0.05265650153160095,0.44527673721313477
101,99,2.1857969760894775,0.8329673409461975,0.09925031427863155,0.09616856178359362,0.05939291801445924,0.023786842823028564,0.19899117946624756,0.023786842823028564,0.19899117946624756,0.30181676149368286,0.5249193906784058,0.19899117946624756,0.06726694107055664,0.19899117946624756,0.06726694107055664,0.36195528507232666,0.2332795411348343
102,100,1.6877002716064453,1.3983914852142334,0.4363813715958107,0.048908269244063884,0.060001176234680154,0.8270711898803711,0.8270711898803711,0.8270711898803711,0.8270711898803711,0.8571953773498535,1.1587435007095337,0.8270711898803711,0.15567827224731445,0.8270711898803711,0.15567827224731445,0.9161852598190308,0.2500837445259094
103,101,0.16309654712677002,1.3467119932174683,0.2898560863330355,0.27697311145044395,0.014728972697820586,0.37934911251068115,0.5725467205047607,0.37934911251068115,0.5725467205047607,0.8919500708580017,1.0981242656707764,0.5725467205047607,0.0775303840637207,0.5725467205047607,0.0775303840637207,0.8353354930877686,0.3159896433353424
104,102,-0.09568263590335846,0.8043005466461182,0.3181460676369843,0.14884384377837592,0.125007996153751,0.7113163471221924,0.06575173139572144,0.7113163471221924,0.06575173139572144,0.46374237537384033,0.42162656784057617,0.06575173139572144,0.23501300811767578,0.06575173139572144,0.23501300811767578,0.2436891496181488,0.4174947142601013
105,103,0.2924140989780426,0.27129799127578735,0.4316604076325894,0.1909415743127466,0.05523820120841283,0.7176920771598816,0.030941307544708252,0.7176920771598816,0.030941307544708252,1.0674877166748047,0.0037363767623901367,0.030941307544708252,0.11894267797470093,0.030941307544708252,0.11894267797470093,0.017338842153549194,0.13438312709331512
106,104,0.029454819858074188,0.3414047360420227,0.2094571554288268,0.2355983448773623,0.09720072936266655,0.13560360670089722,0.07957971096038818,0.13560360670089722,0.07957971096038818,0.02715963125228882,0.07957971096038818,0.02671867609024048,0.02696472406387329,0.02671867609024048,0.02696472406387329,0.05314919352531433,0.0794244110584259
107,105,2.293997287750244,0.2899608016014099,0.287803895510733,0.12169725619256488,0.14814174178987755,0.0861274003982544,0.01078265905380249,0.0861274003982544,0.01078265905380249,0.17199259996414185,0.07004530727863312,0.01078265905380249,0.07524152100086212,0.01078265905380249,0.07524152100086212,0.008134156465530396,0.06738370656967163
108,106,2.9232027530670166,1.0939527750015259,0.38975735949973256,0.10240292837222421,0.03796324153741193,0.6913788318634033,0.6913788318634033,0.6913788318634033,0.6913788318634033,0.19954270124435425,0.7008155584335327,0.6913788318634033,0.06394076347351074,0.6913788318634033,0.06394076347351074,0.696097195148468,0.06781148910522461
109,107,4.385396480560303,1.661566972732544,0.5890145580905184,0.27901936771968955,0.08407129130636648,0.952032208442688,0.952032208442688,0.952032208442688,0.952032208442688,1.3347526788711548,1.4919404983520508,0.952032208442688,0.003603219985961914,0.952032208442688,0.003603219985961914,1.2219862937927246,0.2516857385635376
110,108,5.384914398193359,2.2709755897521973,0.6260388789512215,0.3030791425518694,0.18527905814349654,0.7345322370529175,0.7345322370529175,0.7345322370529175,0.7345322370529175,0.9335668087005615,1.2781071662902832,0.7345322370529175,0.18490862846374512,0.7345322370529175,0.18490862846374512,1.0063197612762451,0.43431901931762695
111,109,3.2337241172790527,2.6034610271453857,1.1883723138521114,0.44947296979526663,0.15183619211117438,1.4486263990402222,1.4486263990402222,1.4486263990402222,1.4486263990402222,1.9633922576904297,2.2303354740142822,1.4486263990402222,0.16781044006347656,1.4486263990402222,0.16781044006347656,1.8394808769226074,0.44061362743377686
112,110,2.630296230316162,2.4000442028045654,0.649642526408037,0.520320633848508,0.24956949686010654,0.20356464385986328,0.8703546524047852,0.20356464385986328,0.8703546524047852,0.8793730735778809,1.7915172576904297,0.8703546524047852,0.27703356742858887,0.8703546524047852,0.27703356742858887,1.3309359550476074,0.7015990614891052
113,111,-0.275032639503479,2.0911264419555664,0.6660118342190982,0.3753719569370151,0.10059620704501859,0.04893231391906738,1.1772232055664062,0.04893231391906738,1.1772232055664062,0.13075697422027588,1.8113579750061035,1.1772232055664062,0.16578888893127441,1.1772232055664062,0.16578888893127441,1.4942905902862549,0.4909166097640991
114,112,-0.8352859020233154,0.8518183827400208,0.4179398759702839,0.2670196641360719,0.16270991222312048,1.1168906688690186,0.09158360958099365,1.1168906688690186,0.09158360958099365,0.843026340007782,0.3428483009338379,0.09158360958099365,0.24858659505844116,0.09158360958099365,0.24858659505844116,0.21721595525741577,0.4878532588481903
115,113,0.38689959049224854,0.1994570940732956,0.6549011533940212,0.25595829153433425,0.24615436325315376,1.4819965362548828,0.3607502579689026,1.4819965362548828,0.3607502579689026,1.8604243993759155,0.44384318590164185,0.3607502579689026,0.4436523914337158,0.3607502579689026,0.4436523914337158,0.4022967219352722,0.40374061465263367
116,114,-0.5061046481132507,0.03152385354042053,0.269013136997819,0.4406710921227932,0.15332108430564406,0.5499963760375977,0.06940264999866486,0.5499963760375977,0.06940264999866486,0.40272238850593567,0.06940264999866486,0.20119251310825348,0.03668332099914551,0.20119251310825348,0.03668332099914551,0.13529758155345917,0.05986762046813965
117,115,-1.0966664552688599,-0.19798341393470764,0.5150603360892273,0.14713679487118492,0.30206867840606727,0.5322975516319275,0.1772453784942627,0.5322975516319275,0.1772453784942627,0.9577091932296753,0.22746950387954712,0.1772453784942627,0.10779416561126709,0.1772453784942627,0.10779416561126709,0.2629357576370239,0.0778600201010704
118,116,-0.6620577573776245,-0.5220383405685425,1.0120510407785575,0.289422208542625,0.0261516028891009,1.3153088092803955,0.4667331278324127,1.3153088092803955,0.4667331278324127,1.6832094192504883,0.5817241668701172,0.4667331278324127,0.03562605381011963,0.4667331278324127,0.03562605381011963,0.5242286324501038,0.05004303157329559
119,117,0.1754368394613266,-0.47237324714660645,0.6200344027330478,0.4763974801761407,0.19937727037196407,0.27222704887390137,0.21380215883255005,0.27222704887390137,0.21380215883255005,0.7394932508468628,0.49989983439445496,0.21380215883255005,0.07207703590393066,0.21380215883255005,0.07207703590393066,0.3568509817123413,0.20468223094940186
120,118,-0.21600747108459473,-0.07656259834766388,0.283837018950532,0.3632784178728856,0.2045283433484535,0.38236820697784424,0.0941062644124031,0.38236820697784424,0.0941062644124031,0.31025421619415283,0.0941062644124031,0.16074134409427643,0.11492660641670227,0.16074134409427643,0.11492660641670227,0.12742380797863007,0.08251804113388062
121,119,-0.4550850987434387,0.042124222964048386,0.3903098833498853,0.20678866998602985,0.38774823579316325,0.24199678003787994,0.08364781737327576,0.24199678003787994,0.08364781737327576,0.7194127440452576,0.20679189264774323,0.08364781737327576,0.06085214391350746,0.08364781737327576,0.06085214391350746,0.180062934756279,0.08972737938165665
122,120,0.3989993929862976,-0.23341423273086548,0.6268451066563526,0.3558726515496772,0.10729044406364352,0.49404940009117126,0.19408869743347168,0.49404940009117126,0.19408869743347168,0.7419096827507019,0.27918869256973267,0.19408869743347168,0.03760653734207153,0.19408869743347168,0.03760653734207153,0.23663869500160217,0.03880755603313446
