,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3,shap_lstm_t-4,shap_lstm_t-5,shap_lstm_t-6,shap_lstm_t-7,shap_lstm_t-8,shap_lstm_t-9,shap_lstm_t-10,shap_lstm_t-11,shap_lstm_t-12,shap_lstm_t-13,shap_lstm_t-14,shap_lstm_t-15,shap_lstm_t-16,shap_lstm_t-17,shap_lstm_t-18,shap_lstm_t-19,shap_lstm_t-20,shap_lstm_t-21,shap_lstm_t-22,shap_lstm_t-23,shap_lstm_t-24
21,45,46,1.7668750286102295,0.035007494775487896,0.009161672215653931,0.0,0.018797503421935684,0.035776046550135894,0.03186378027100996,0.01800812396138869,0.011073317261048017,0.0,0.0029237078065036857,0.0021044109177754122,0.0,0.0,0.0,0.0,0.003732387821172609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,46,47,1.2180813550949097,0.0009979500863780701,0.0012513740980983463,0.0012218482207125563,0.0012048885121151603,0.00011311411134936553,0.011689144713826751,0.011169840369496536,0.0021276985810627738,4.20206774202625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,47,48,1.4225764274597168,0.015483555295472151,0.0033939726802068534,0.0007482076777486191,0.00018336963511530785,0.0,0.00012757094112009803,0.00021705427776370242,0.00012340545899791925,0.0,6.731991035781368e-05,8.597669252763743e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.619382640698205e-05,0.0,0.0,0.0,0.0,0.0,0.0
24,48,49,1.5829613208770752,0.0024034657381003933,0.0032790441254171476,0.002856563508259892,0.002645831383835673,0.003068979109560518,0.0028312147637966924,0.010454751523410565,0.032176388199124197,0.03207103965716475,0.0170327348086579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,49,50,1.8544948101043701,0.0059549062169624205,0.0008821914896599378,0.0001467948726852106,3.037891087940833e-05,9.197750214555257e-06,0.0,0.0,0.0,0.0,0.0,9.048963040551167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,50,51,1.3226412534713745,0.007161763973342979,0.002291397586640884,0.002093450892011073,0.0022326507092173785,0.0022535999368573706,0.002374745742212715,0.0,0.002015191406622319,0.0,0.02358348567955319,0.02246177824075903,0.00591862775104011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,51,52,2.918870449066162,0.01410521754342742,0.004104900980711658,0.0025459606446023553,0.0,0.003559820931962984,0.0,0.003542536275315367,0.0,0.0,0.01931143475935038,0.04473643667285004,0.04441626726473604,0.027571483176611112,0.004484542339626009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,52,53,1.5996044874191284,0.012526054237714409,0.007808784971306859,0.0,0.0,0.0,0.006799121501260566,0.006758631808950718,0.006797206494452658,0.0,0.005576554884907685,0.0,0.06170473651192746,0.0609631691164238,0.01581975596705954,0.0,0.0,0.0,0.0,0.0,0.0031457670226739823,0.0,0.0,0.0,0.0
29,53,54,1.9076483249664307,0.006235024352390028,0.0,0.0028565160583712635,0.002790357814497277,0.0,0.0,0.0033345854774222655,0.0,0.00337815506131808,0.0029467577990827665,0.002825479813972794,0.0,0.03106584271682858,0.030569400447373645,0.011499629047203013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,54,55,0.5049036741256714,0.002053563206754379,0.0,0.0,0.000714850383116564,0.000941675389140137,0.0,0.0012591366001877544,0.0,0.0009596983184715273,0.0009183519213598647,0.0010323838281074693,0.0012041436952751191,0.0,0.012216075355034587,0.011342921703242926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,55,56,1.4633128643035889,0.030735729006724572,0.001009246667768913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.562649812901698e-05,0.0,0.0,7.708130377807224e-05,5.500553471509545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,56,57,1.9591128826141357,0.0024489314976357153,0.00022800463486129588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,57,58,1.5877835750579834,0.009244106721575608,0.004709558533553231,0.0,0.0,0.0,0.0,0.005756528963694502,0.0,0.005627591985582173,0.0,0.0,0.0,0.005683500886982311,0.005543343696222222,0.0,0.014071468790156642,0.04329056803770514,0.040898966077128805,0.019133945968906958,0.0,0.0,0.0,0.0,0.0
34,58,59,2.936408758163452,0.0018813271949189646,0.0013383785005779188,0.0003308081588470455,2.4450485204699896e-05,0.0,5.008299880011185e-06,0.0,0.0,0.0,9.347708748706082e-06,0.0,0.0,4.476651388913514e-06,0.0,9.031786406973643e-06,0.0,0.0,1.72620209019924e-05,0.0,6.2830290973038195e-06,0.0,0.0,0.0,0.0
35,59,60,1.204667091369629,0.005349698993894814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,60,61,1.5287597179412842,0.006130392599903832,0.0005442243019503944,0.0002533428872300064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026362817851519554,0.0,0.00032689633421686634,0.0003174425967060846,0.00033255613105255414,0.0003180527723663672,0.0,0.0,0.0,0.0027569298101360125,0.0024142603307448895,0.0,0.0,0.0
37,61,62,1.5788908004760742,0.0,0.0009961524679217171,0.0,0.0,0.001029461033442014,0.0010577484610825316,0.0,0.0008398561347707567,0.001019783134699813,0.0,0.0,0.0,0.0013478633209398857,0.0,0.0,0.0008781146156392258,0.0,0.0010477062856279727,0.0,0.0,0.010600258076579983,0.010511001342114438,0.0,0.0
38,62,63,1.016950249671936,0.0027989754974004975,0.0002300171728642916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011981095152487137,0.0001082648051938464,1.5385100960274567e-05
39,63,64,2.340545177459717,0.0,0.003300160946599876,0.0,0.0,0.0,0.002066691715634465,0.0,0.0,0.0030174279059315638,0.0,0.0,0.0022298532841446,0.0017425221274986096,0.0,0.0,0.0,0.0029900962408740015,0.002354247394318849,0.0,0.002331755226409677,0.0,0.0,0.019062406602879653,0.019893624901358438
40,64,65,0.21751669049263,0.002049975751620323,3.079986402527383e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,65,66,1.3084566593170166,0.004013573761015195,0.00013200591765637898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,66,67,0.7648527026176453,0.010124817077912771,0.0036995827090671955,0.001982986165210779,0.0,0.003485931233207283,0.003593322997463018,0.0,0.0026189844409631154,0.0029690343400751796,0.0,0.0,0.0036445668862207024,0.0,0.0,0.0027562521415847303,0.0,0.0,0.0,0.0,0.003436089425706159,0.0,0.0,0.0,0.0
43,67,68,1.6430978775024414,0.0059991185204684,0.0005048249733733403,4.885231111766415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18546185556751e-06,0.0,0.0,0.0,7.426471263651575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,68,69,1.222510814666748,0.026940689756795533,0.0030377548507472723,0.002332024218663002,0.002176596246474142,0.001795488510037248,0.0,0.0,0.0,0.0,0.0,0.001838802114759998,0.0,0.002009221500708566,0.0,0.0,0.0019604516742241854,0.0019262923670250482,0.0025872538117668676,0.0,0.0,0.0,0.0,0.0,0.0
45,69,70,1.707355260848999,0.0009754999824191923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,70,71,1.3519370555877686,0.041993727982154144,0.0024707319353065734,0.0,0.0,0.0004707343957651801,0.0010777444804598356,0.0024298151818918008,0.002727463149387155,0.0016290993886130681,0.0,0.0005759968799946141,0.0005316464658774581,0.0,0.0,0.000304014633103112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,71,72,1.37814199924469,0.03192349753570973,0.002519295532757574,0.00015356535382978772,9.370963366839477e-06,0.0,0.0,0.0,6.370453011916545e-06,0.0,0.0,0.0,7.258296493498396e-06,0.0,5.578390161353752e-06,0.0,0.0,1.947400029125649e-05,1.8646860707385935e-05,0.0,0.0,0.0,0.0,3.5163204420886714e-05,0.0
48,72,73,1.0644419193267822,0.010906785680872078,0.008951349368730306,0.007407339057506286,0.0079500229667116,0.010251317972383758,0.008517342325862329,0.0077770663546559374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010144041972534532,0.007693329270786069,0.008920866330865244,0.0,0.0,0.0,0.0
49,73,74,1.9893602132797241,0.0,0.0013208459521262886,0.0015421060140411054,0.0,0.0014906805647477333,0.0,0.0015910412602865285,0.0013296324219694696,0.0,0.0,0.0,0.0,0.0016954118123410705,0.0,0.0017097722379206123,0.0014948663001976108,0.0,0.0,0.0016855081259940872,0.002386754534923781,0.0,0.0,0.0,0.0
50,74,75,0.45772260427474976,0.0005800378841527649,1.8515464837240295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,75,76,1.1604191064834595,0.023869579585010025,0.0,0.0,0.022526528829082286,0.016717692945355127,0.0,0.0,0.0,0.0,0.01473761633156447,0.017457186394683022,0.0,0.0,0.0,0.0166723997953768,0.0194844029543402,0.0,0.0,0.015296233912672964,0.019102280672650913,0.0,0.015139438227161673,0.0,0.0
52,76,77,1.9626888036727905,0.0,0.0,0.0,0.0032215576369005595,0.0,0.0023326607668736057,0.0030586197199229254,0.0,0.00293512393286428,0.0,0.0,0.0,0.0029156799889709178,0.0,0.0,0.003896943698137486,0.003152758749892262,0.0030511375812310834,0.0037927122499174094,0.0,0.0,0.0,0.0036537927951440894,0.0
53,77,78,1.8659464120864868,0.0,0.0,0.0,0.0,0.004495011422904652,0.0,0.004430113728387173,0.004390977011882237,0.0,0.0050984820438195666,0.004752081773884012,0.004556222475635187,0.0,0.0,0.0,0.0,0.0042192940987777,0.0,0.0,0.004547004070160369,0.0,0.0,0.003989054931321846,0.00463673924682236
54,78,79,1.8317190408706665,0.058574507069522476,0.0,0.0,0.0,0.005579920688876402,0.0070089827451409814,0.0,0.0,0.0,0.004435108353570489,0.006074952993445175,0.0,0.005672889909668928,0.007229997578821455,0.0,0.0,0.005765392672083535,0.0,0.0,0.007928203847758976,0.0,0.0,0.0051362962347296405,0.0
55,79,80,0.46019676327705383,0.01911609138675048,0.009453724934574003,0.013559335039577245,0.008764279274592023,0.0,0.0,0.0026375000396500464,0.002197397362056148,0.0,0.0025249244787074465,0.0,0.0,0.002103809023409316,0.0,0.0,0.003937343875663376,0.004788443310556095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,80,81,1.9621148109436035,0.01806486385935645,0.0,0.005216782407554161,0.004610217789720396,0.002125442675362958,0.0,0.0008165881800745629,0.0,0.0,0.0014961710559429102,0.0015996988015384854,0.0013816348088032514,0.0009769236398836636,0.0010053133729640254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,81,82,2.024439573287964,0.0,0.00227095795491197,0.0020526538087247766,0.0,0.0,0.0,0.0,0.0,0.0022107219200736133,0.0,0.0016824283983426724,0.002048572844271738,0.0023466371681516874,0.0023646374653516554,0.0,0.001488325276459377,0.0018697682638592894,0.0,0.0018510840021251477,0.0,0.0,0.0,0.0,0.0
58,82,83,1.6488417387008667,0.04333337028262951,0.005528018753064331,0.0008983352467293173,0.00015071998016876763,0.0,0.0,0.0,0.0,0.0,0.0,4.099293665815572e-05,0.0,5.3594504094538764e-05,0.0,0.0,0.0,0.0,2.8788406940472906e-05,0.0,9.950299115029158e-05,6.992841317833052e-05,0.00014423806709454312,0.0,0.0
59,83,84,0.8350038528442383,0.0040367173756404575,0.0006147857568550176,0.00017778098662009072,0.00011153631161730519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534210014604477e-05,5.6352282093723345e-05,0.0,7.307026918034547e-05,7.672499771416006e-05,0.0,8.839222984544438e-05,7.93334578425363e-05
60,84,85,2.7407867908477783,0.010186279941209578,0.00783344276904278,0.006527800096447075,0.0036329654834614737,0.003940063262270038,0.0,0.01134399325677788,0.013481392874056135,0.007978845942689201,0.0,0.0,0.0,0.0,0.002181918993776585,0.0,0.002183296153760844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,85,86,1.8023784160614014,0.017664893628558574,0.00275130618726804,0.0005221801870968218,8.651464055560856e-05,8.031280709852923e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279234329259469e-06,0.0,0.0,0.0,5.377960705624815e-06,6.979003556476905e-06,0.0,0.0,0.0,0.0,4.216666371015254e-06
62,86,87,1.0087114572525024,0.008120527010630634,0.00011765311853266505,0.0003221241778181837,6.7205263516838e-05,2.4284412293861222e-05,0.0,0.0,1.6019061651923706e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5206977432251593e-05,0.0,0.0,0.0,0.0,0.0,2.6558964102362925e-05,1.746729876751275e-05,1.1146361170314215e-05
63,87,88,1.4052610397338867,0.007090966512222753,0.00017811421606971252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,88,89,1.572226881980896,0.0036878706294479033,0.0014382323882783106,0.000457810521134827,0.00011061006179514005,3.777731101197884e-05,0.0,2.3943855270351297e-05,5.7028047152900254e-05,0.0,4.213048268115502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611321033239582e-05,0.0,0.0,0.0,2.3316393143547348e-05,0.0
65,89,90,3.26454758644104,0.02002383525349364,0.0030810585947034486,0.0005908259108313431,0.00017360790210811972,2.7909592573138714e-05,0.0,0.0,0.0,2.3969132169558694e-05,9.732666321617817e-05,0.0,0.0,0.0,0.0,4.368528864545418e-05,0.0,0.0,0.0,0.0,3.3248401780681923e-05,0.0,0.0,3.252859579066093e-05,0.0
66,90,91,4.6552557945251465,0.001196351050532366,0.002721304161268813,0.000993361838956397,0.0003225485408848898,0.00033068437804710836,0.00013975612408067306,6.355678234375215e-05,3.2659424249809105e-05,2.4517077870040002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,91,92,3.9590744972229004,0.0034255294110046245,5.211060072716177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,92,93,3.767181634902954,0.014628235843359075,0.0073548173674245956,0.004390082861146952,0.0056086964095413494,0.004788773006244662,0.005028719827570239,0.004495871797760091,0.0,0.0,0.003818956911068941,0.0,0.0,0.005577501913950339,0.006947262620690562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,93,94,2.084192991256714,0.02534371501065314,0.00035773969690133106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,94,95,2.9180893898010254,0.031829555343038746,0.004741158721193264,0.0009504485275690196,0.00023355440559121054,6.648717566941919e-05,6.320885098311287e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.442104812782324e-05,0.0,6.863608473857774e-05,0.0,0.0,0.0,0.0,8.222789309630246e-05,4.406109402235829e-05,0.0,0.0,0.0
71,95,96,3.572868824005127,0.016604431264010525,2.2290733728051107e-05,6.796147505500446e-05,6.920986602158995e-06,0.0,1.0853767391888423e-05,1.3593440872224422e-05,0.0,0.0,0.0,0.0,0.0,9.213882118594424e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17574255720632e-06,0.0,7.960561437480455e-06
72,96,97,3.3605101108551025,0.004484636409304338,0.004699546677221295,0.0037136252184232807,0.0018363865353570414,0.0014181893386016116,0.0011723996879814025,0.0,0.0012186652165722682,0.0,0.0,0.0,0.0,0.0,0.0013587793920988407,0.0012432208624944957,0.0011391465956242443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,97,98,3.511180877685547,0.0032375452969642584,0.0,0.0,0.0,0.0,0.004188731220423997,0.004363850973564953,0.0,0.004102673364983876,0.0,0.0,0.004101751720389857,0.0037932046994404653,0.0028794949072346704,0.0,0.0036197178676630466,0.0,0.004748474530293556,0.003627820286463211,0.0,0.0,0.0,0.0,0.0
74,98,99,3.4064695835113525,0.0001458295186362868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,99,100,4.018567085266113,0.002271700227154048,0.006070512736553323,0.0,0.0,0.0,0.0022672148987785993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019024499787505048,0.0022617647003320258,0.002689723772773924,0.0022842505375803715,0.0,0.0017560689026370443,0.01911691438743742,0.018190594299175623,0.0
76,100,101,3.2662131786346436,0.0009394899591219641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,101,102,3.5083906650543213,0.00032426149417075223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,102,103,4.315763473510742,0.006265868411906438,0.0010100070116430084,0.00025427585611598983,5.414032654311555e-05,0.0,0.0,0.0,2.9582217730769018e-05,1.624371657758328e-05,0.0,0.0,1.1040475350799009e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605604021895536e-05,0.0
79,103,104,3.8924760818481445,0.02591094370389611,0.00018033389543860648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,104,105,2.82137393951416,0.003637511122391957,0.0004044917372946312,0.0001655610597800624,0.0,0.0,6.0357534118727055e-05,0.00010695139634190126,8.822585537402351e-05,0.0,0.0,7.244538708295056e-05,0.0,0.0,7.857967067958742e-05,0.0,0.0,0.0,0.00010248319227614596,0.0,0.0,0.00010633304691281968,0.0,0.0,0.0
81,105,106,3.127288818359375,0.03146444472864028,0.004105721152391449,4.794742738684771e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,106,107,4.194781303405762,0.023033461576755645,0.0011541602716787101,5.3391352438851965e-05,0.0,0.0,7.975200510969283e-06,0.0,0.0,0.0,0.0,0.0,0.0,8.372769372656159e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,107,108,3.794779062271118,0.012883969149451103,0.001483641319605026,0.00024160936237861854,2.0093193346317742e-05,0.0,1.0711476579076604e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.348225411325591e-05,0.0,0.0,0.0,0.0,2.0357998794197073e-05,0.0,0.0,0.0,0.0,0.0,0.0
84,108,109,3.725254535675049,0.00038273474749317415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,109,110,4.164700508117676,0.032315467874046114,0.004235001329465131,0.0005892920444220772,8.079014885220503e-05,1.816500517992065e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.677200983567667e-06
86,110,111,5.356711387634277,0.0065184320795396294,0.0007268514656360236,0.00012653415710547878,0.0,0.0,0.0,0.0,0.0,1.102555305369203e-05,0.0,0.0,0.0,8.553176146627352e-06,0.0,1.1708723324348946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,111,112,4.8892822265625,0.0008965772494835103,9.832349826265581e-05,1.3555655812011631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,112,113,2.9301204681396484,0.0003626373376741654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,113,114,3.226820707321167,0.0006215483340897654,0.0,0.0,0.0,3.6432122239582876e-05,0.0,4.274316826379765e-05,3.8543863408975324e-05,3.273353043807251e-05,0.0,4.0767267466300204e-05,0.0,4.0050109912542614e-05,3.885282620638278e-05,0.0,3.8139468442670886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.454286959795219e-05
