end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
50,51,1.694290280342102,1.9105229377746582,0.0437325541343955,0.14791696063346313,0.0631836760375234,0.311130166053772,0.5356121063232422,0.311130166053772,0.5356121063232422,0.04205942153930664,0.671890139579773,0.311130166053772,0.14541840553283691,0.311130166053772,0.14541840553283691,0.36872047185897827,0.18920373916625977
51,52,1.5989187955856323,2.1881155967712402,0.0386764869398003,0.07029271977288387,0.18132984151645548,0.33725011348724365,0.9702780246734619,0.33725011348724365,0.9702780246734619,0.46586668491363525,0.9702780246734619,0.33725011348724365,0.2070322036743164,0.33725011348724365,0.2070322036743164,0.49338048696517944,0.32538729906082153
52,53,1.5023356676101685,2.2848474979400635,0.04587082902590431,0.09521066407362594,0.13768569211165146,0.399350643157959,1.262681245803833,0.399350643157959,1.262681245803833,0.806281566619873,1.262681245803833,0.399350643157959,0.2841346263885498,0.399350643157959,0.2841346263885498,0.6200064420700073,0.4699122905731201
53,54,1.4403799772262573,1.9079418182373047,0.012438499070460435,0.041150346300960323,0.048373108595804425,0.17567813396453857,0.6982163190841675,0.17567813396453857,0.6982163190841675,0.38951706886291504,0.6982163190841675,0.17567813396453857,0.24447715282440186,0.17567813396453857,0.24447715282440186,0.2906458377838135,0.3526766300201416
54,55,0.8457916975021362,1.9658212661743164,0.016711376416377738,0.04603736255413411,0.06191750138233883,0.24078655242919922,0.7760634422302246,0.24078655242919922,0.7760634422302246,0.4967966079711914,0.7760634422302246,0.24078655242919922,0.1806197166442871,0.24078655242919922,0.1806197166442871,0.37943923473358154,0.3087198734283447
55,56,0.20723217725753784,1.9305503368377686,0.04808331772966175,0.031740865617428095,0.03766253984199356,0.024528980255126953,0.12222480773925781,0.024528980255126953,0.12222480773925781,0.23073053359985352,0.614354133605957,0.12222480773925781,0.21477341651916504,0.12222480773925781,0.21477341651916504,0.2331918478012085,0.33432793617248535
56,57,-0.652789831161499,1.579587697982788,0.12119588734191133,0.03233399140981963,0.0308472300753182,0.11835753917694092,0.028003454208374023,0.11835753917694092,0.028003454208374023,0.08940911293029785,0.15175044536590576,0.028003454208374023,0.21129071712493896,0.028003454208374023,0.21129071712493896,0.08987694978713989,0.2835836410522461
57,58,-2.065155267715454,1.1949472427368164,0.41260592431733123,0.21349642827655313,0.09288452710166106,0.4880012273788452,0.16528964042663574,0.4880012273788452,0.16528964042663574,0.5828921794891357,0.11247682571411133,0.16528964042663574,0.21459102630615234,0.16528964042663574,0.21459102630615234,0.13888323307037354,0.24047258496284485
58,59,-1.646788477897644,0.56138676404953,0.6102328214439605,0.2906396039539859,0.13216288378905705,0.8004538416862488,0.4378895163536072,0.8004538416862488,0.4378895163536072,1.0373599529266357,0.5707147717475891,0.4378895163536072,0.02998661994934082,0.4378895163536072,0.02998661994934082,0.5043021440505981,0.05929359793663025
59,60,-0.5249127149581909,0.1179976761341095,0.7359700055673106,0.5882263267685097,0.2775622894279446,0.48181232810020447,0.24619153141975403,0.48181232810020447,0.24619153141975403,1.171500563621521,0.5393279790878296,0.24619153141975403,0.03781867027282715,0.24619153141975403,0.03781867027282715,0.3927597403526306,0.14577807486057281
60,61,-1.052625060081482,0.2123572826385498,0.22490740658972286,0.4086982460114462,0.4584199377528295,0.5465564131736755,0.7254870533943176,0.5465564131736755,0.7254870533943176,0.9854202270507812,0.7254870533943176,0.3271087408065796,0.08215135335922241,0.3271087408065796,0.08215135335922241,0.48322662711143494,0.22387555241584778
61,62,-1.527694582939148,0.008163118734955788,0.5504047642961816,0.4043508920829093,0.7249016430713024,0.7058058381080627,0.8052825331687927,0.7058058381080627,0.8052825331687927,1.188339352607727,0.8052825331687927,0.3423788249492645,0.10043620318174362,0.3423788249492645,0.10043620318174362,0.48859113454818726,0.2237747311592102
62,63,-1.7071833610534668,0.1283198893070221,0.7089065438343416,0.5452781434688303,0.3720470394525264,0.6167832612991333,0.32829609513282776,0.6167832612991333,0.32829609513282776,1.0614713430404663,0.5921448469161987,0.32829609513282776,0.0754094123840332,0.32829609513282776,0.0754094123840332,0.46022045612335205,0.18618656694889069
63,64,-2.0229079723358154,-0.0647495836019516,0.5662109817230636,0.5522812894581121,0.46421131847904706,0.5310011506080627,0.3745756149291992,0.5310011506080627,0.3745756149291992,1.0623037815093994,0.785725474357605,0.3745756149291992,0.22699891030788422,0.3745756149291992,0.22699891030788422,0.5801505446434021,0.4358070194721222
64,65,-3.2892355918884277,-0.01869085431098938,0.6786224503190288,0.5390581522257099,0.4167994332890357,0.42188844084739685,0.3101898431777954,0.42188844084739685,0.3101898431777954,0.7836774587631226,0.6078574657440186,0.3101898431777954,0.12425121665000916,0.3101898431777954,0.12425121665000916,0.459023654460907,0.25963646173477173
65,66,-1.632504940032959,-0.41121363639831543,0.9369200545919949,0.5685549677995145,0.4188528492376602,0.8557490110397339,0.502705454826355,0.8557490110397339,0.502705454826355,1.403214693069458,0.9280714392662048,0.502705454826355,0.10441121459007263,0.502705454826355,0.10441121459007263,0.7153884172439575,0.25704437494277954
66,67,-1.0833760499954224,-0.1562192440032959,0.40310958955281717,0.5142876627699782,0.28102915916436677,0.4996946156024933,0.5195919275283813,0.4996946156024933,0.5195919275283813,0.8058168888092041,0.5195919275283813,0.2566728889942169,0.10853442549705505,0.2566728889942169,0.10853442549705505,0.38813239336013794,0.2115827053785324
67,68,-1.7359508275985718,-0.34413954615592957,0.488343423848542,0.6695700148693643,1.1384947975381063,1.6086517572402954,1.8979897499084473,1.6086517572402954,1.8979897499084473,2.4758856296539307,1.8979897499084473,0.6144048571586609,0.24628910422325134,0.6144048571586609,0.24628910422325134,1.052409291267395,0.4437676668167114
68,69,-1.2923427820205688,-0.41128918528556824,0.7705774951509827,0.4762500334117148,0.5055381937300543,0.5671849250793457,0.357583224773407,0.5671849250793457,0.357583224773407,1.1313285827636719,1.1265966892242432,0.357583224773407,0.15174216032028198,0.357583224773407,0.15174216032028198,0.5343265533447266,0.3055654764175415
69,70,-1.6297590732574463,-0.9708961248397827,0.7096999848808221,0.819912924880709,0.6142438740946758,0.6656020879745483,0.8135222792625427,0.6656020879745483,0.8135222792625427,1.2160379886627197,0.8135222792625427,0.41909927129745483,0.25851237773895264,0.41909927129745483,0.25851237773895264,0.6163107752799988,0.43113410472869873
70,71,-1.7087035179138184,-0.7116682529449463,0.8640516148332287,0.6173718674656223,0.47660673826056366,0.2846025824546814,0.19949328899383545,0.2846025824546814,0.19949328899383545,0.5641385912895203,0.44887101650238037,0.19949328899383545,0.09939020872116089,0.19949328899383545,0.09939020872116089,0.3241821527481079,0.20009753108024597
71,72,-1.2030903100967407,-1.214534878730774,0.8388302004783627,0.7478367976016469,0.5015925170430813,0.33511948585510254,0.22388553619384766,0.33511948585510254,0.22388553619384766,0.8154141902923584,0.541435956954956,0.22388553619384766,0.12310230731964111,0.22388553619384766,0.12310230731964111,0.38266074657440186,0.2621144652366638
72,73,-0.1632014662027359,-0.8493102192878723,0.6463450036499472,0.6111207986339215,0.4476998375019148,0.18862617015838623,0.18862617015838623,0.18862617015838623,0.18862617015838623,0.6977757811546326,0.5381231307983398,0.18862617015838623,0.1759987473487854,0.18862617015838623,0.1759987473487854,0.36337465047836304,0.3532048165798187
73,74,1.3435248136520386,-0.5200885534286499,0.4084024445761538,0.551137516843461,0.42181117141820457,0.43048807978630066,0.22085857391357422,0.43048807978630066,0.22085857391357422,1.1636600494384766,0.4608913064002991,0.1784348487854004,0.031978607177734375,0.1784348487854004,0.031978607177734375,0.2923555374145508,0.11168636381626129
74,75,2.899418830871582,0.4691079556941986,0.14691146882250905,0.27163266462998253,0.327467158385035,0.6927139759063721,0.29563942551612854,0.6927139759063721,0.29563942551612854,1.0850906372070312,0.29563942551612854,0.20515194535255432,0.5071413516998291,0.20515194535255432,0.5071413516998291,0.22976073622703552,0.48803701996803284
75,76,2.3724215030670166,1.7935715913772583,0.704541413053938,0.26589794652579046,0.11427201910718388,0.9541429281234741,0.9541429281234741,0.9541429281234741,0.9541429281234741,0.8901423811912537,1.5111474990844727,0.9541429281234741,0.03522491455078125,0.9541429281234741,0.03522491455078125,1.2326452732086182,0.18309378623962402
76,77,1.6778602600097656,2.002185344696045,0.5334790243372856,0.4662725662242053,0.11799294222985313,0.59421706199646,0.8210046291351318,0.59421706199646,0.8210046291351318,1.3829753398895264,1.621633768081665,0.8210046291351318,0.2106567621231079,0.8210046291351318,0.2106567621231079,1.2213191986083984,0.5793494582176208
77,78,1.662390112876892,2.0038506984710693,0.29094806018802877,0.3620865284734299,0.29980712874068177,0.31975018978118896,1.1181201934814453,0.31975018978118896,1.1181201934814453,0.8762804269790649,1.7295101881027222,0.47009432315826416,0.4582153558731079,0.47009432315826416,0.4582153558731079,0.7663567662239075,0.7133872509002686
78,79,1.6649971008300781,1.9281682968139648,0.3606616203885591,0.3087084051875169,0.3052163193851971,0.3055851459503174,0.5866600275039673,0.3055851459503174,0.5866600275039673,0.5510993003845215,1.114829659461975,0.5866600275039673,0.38172876834869385,0.5866600275039673,0.38172876834869385,0.8507448434829712,0.6667542457580566
79,80,0.7976780533790588,1.7388309240341187,0.24432608830335276,0.2255692985795797,0.1914942101676228,0.4241306781768799,0.42807626724243164,0.4241306781768799,0.42807626724243164,0.8707315921783447,0.880348265171051,0.42807626724243164,0.3131054639816284,0.42807626724243164,0.3131054639816284,0.654212236404419,0.5526750683784485
80,81,0.13070881366729736,1.3415287733078003,0.004841890377111746,0.30000558877602584,0.17568601505496573,0.6138906478881836,1.0435035228729248,0.6138906478881836,1.0435035228729248,1.0075616836547852,1.4155457019805908,0.6138906478881836,0.40036720037460327,0.6138906478881836,0.40036720037460327,0.811040997505188,0.584311842918396
81,82,0.9555383920669556,0.5106516480445862,0.3317399398749892,0.045569270173331566,0.07883091338513293,0.5425081849098206,0.04794833064079285,0.5425081849098206,0.04794833064079285,0.3052517771720886,0.4156185984611511,0.04794833064079285,0.199712336063385,0.04794833064079285,0.199712336063385,0.14439474046230316,0.2880851924419403
82,83,2.5110695362091064,1.245556354522705,0.06396824821519365,0.14402238222149522,0.026544384627292472,0.22968435287475586,0.3738563656806946,0.22968435287475586,0.3738563656806946,0.07148933410644531,0.3738563656806946,0.047554731369018555,0.26311516761779785,0.047554731369018555,0.26311516761779785,0.21070554852485657,0.4280454218387604
83,84,2.0443241596221924,1.4768338203430176,0.5657697567417296,0.119982047489396,0.04465387458050696,0.9173611998558044,0.9173611998558044,0.9173611998558044,0.9173611998558044,0.7421176433563232,1.2686939239501953,0.9173611998558044,0.021667957305908203,0.9173611998558044,0.021667957305908203,1.0930275917053223,0.15776199102401733
84,85,1.2265925407409668,2.0906903743743896,0.3381134563436111,0.40452658272976766,0.08175223840143175,0.5194007158279419,1.1936814785003662,0.5194007158279419,1.1936814785003662,1.0055783987045288,1.1936814785003662,0.5194007158279419,0.17205846309661865,0.5194007158279419,0.17205846309661865,0.856541097164154,0.4354802966117859
85,86,0.8661160469055176,1.7654521465301514,0.12887634092335998,0.26119167191616,0.2813411190522363,0.3378640413284302,1.2711557149887085,0.3378640413284302,1.2711557149887085,0.6983445882797241,1.2711557149887085,0.3378640413284302,0.2878614664077759,0.3378640413284302,0.2878614664077759,0.5931413769721985,0.475566029548645
86,87,-0.1829177439212799,1.7927407026290894,0.08378585743614331,0.18344459253259834,0.2748929717918003,0.3453342914581299,1.0588852167129517,0.3453342914581299,1.0588852167129517,0.4504283666610718,1.0588852167129517,0.3453342914581299,0.21868765354156494,0.3453342914581299,0.21868765354156494,0.5361172556877136,0.352466344833374
87,88,-0.41657066345214844,0.5735819339752197,0.4255586047675095,0.002850188541353993,0.048022194374718,0.6384400129318237,0.07335615158081055,0.6384400129318237,0.07335615158081055,0.4257333278656006,0.3728764057159424,0.07335615158081055,0.2629595398902893,0.07335615158081055,0.2629595398902893,0.09844347834587097,0.3488096296787262
88,89,0.05436253920197487,-0.08340329676866531,0.5952670297101718,0.24454506791319475,0.03524307996150122,0.7867566347122192,0.18563249707221985,0.7867566347122192,0.18563249707221985,1.1238445043563843,0.24223649501800537,0.18563249707221985,0.13881653547286987,0.18563249707221985,0.13881653547286987,0.2139344960451126,0.11058808863162994
89,90,-0.03841156139969826,-0.07073929905891418,0.3964753769395223,0.32852579222214173,0.11909449615754841,0.014701873064041138,0.014701873064041138,0.014701873064041138,0.014701873064041138,0.14147540926933289,0.052950337529182434,0.014701873064041138,0.013154298067092896,0.014701873064041138,0.013154298067092896,0.033826105296611786,0.04847834259271622
90,91,1.196385145187378,0.08599111437797546,0.32902315310484764,0.22060239798332926,0.275662248093409,0.05274325609207153,0.015359416604042053,0.05274325609207153,0.015359416604042053,0.3051201403141022,0.11066214740276337,0.015359416604042053,0.019833534955978394,0.015359416604042053,0.019833534955978394,0.07343287020921707,0.05728253722190857
91,92,1.2277941703796387,0.6415973901748657,0.11485959020223513,0.24784763801968496,0.1304293928688833,0.424747109413147,0.4716120958328247,0.424747109413147,0.4716120958328247,0.6336222887039185,0.4827420711517334,0.013436973094940186,0.4838453233242035,0.013436973094940186,0.4838453233242035,0.007403820753097534,0.4893733263015747
92,93,1.5977139472961426,1.020277500152588,0.14939250158559986,0.11901145724890114,0.09696374653010764,0.5106337070465088,0.5106337070465088,0.5106337070465088,0.5106337070465088,0.8775016069412231,0.887295663356781,0.5106337070465088,0.0060307979583740234,0.5106337070465088,0.0060307979583740234,0.6989647150039673,0.18667998909950256
93,94,1.3134268522262573,1.3585758209228516,0.322871874594863,0.15354354833781486,0.0911189732670567,0.6835001707077026,0.6835001707077026,0.6835001707077026,0.6835001707077026,0.8968042731285095,1.0047509670257568,0.6835001707077026,0.13324260711669922,0.6835001707077026,0.13324260711669922,0.8441255688667297,0.29220008850097656
94,95,2.5260050296783447,1.3350615501403809,0.15758066635200912,0.20744139440627635,0.08144912567745533,0.4550807476043701,0.962675929069519,0.4550807476043701,0.962675929069519,0.853188157081604,0.962675929069519,0.4550807476043701,0.2259899377822876,0.4550807476043701,0.2259899377822876,0.7088783383369446,0.4780865013599396
95,96,1.0801702737808228,1.5837477445602417,0.5733940321751819,0.1278547695887986,0.08682113116787338,1.0095980167388916,1.0095980167388916,1.0095980167388916,1.0095980167388916,1.0329608917236328,1.3411678075790405,1.0095980167388916,0.15781784057617188,1.0095980167388916,0.15781784057617188,1.1753828525543213,0.33631038665771484
96,97,0.7069562077522278,1.2595927715301514,0.05175986868851118,0.3357912083915997,0.04959478842239878,0.6026637554168701,1.0733966827392578,0.6026637554168701,1.0733966827392578,0.44622671604156494,1.0733966827392578,0.6026637554168701,0.14358317852020264,0.6026637554168701,0.14358317852020264,0.838030219078064,0.4021880328655243
97,98,-0.5013663172721863,1.334298849105835,0.05787441225951173,0.12087275286515553,0.27127775081939864,0.4607588052749634,1.1700599193572998,0.4607588052749634,1.1700599193572998,0.3378494381904602,1.1700599193572998,0.4607588052749634,0.31708312034606934,0.4607588052749634,0.31708312034606934,0.669566810131073,0.49533241987228394
98,99,0.3929150700569153,0.15914100408554077,0.6237145954768897,0.04687861840809815,0.027496132973788612,0.947626531124115,0.21418631076812744,0.947626531124115,0.21418631076812744,0.8447605967521667,0.004685625433921814,0.21418631076812744,0.1384744495153427,0.21418631076812744,0.1384744495153427,0.10943596810102463,0.2345075011253357
99,100,1.2060017585754395,0.3326965868473053,0.23281917223367593,0.26541213763884136,0.0015420665855671034,0.3334454596042633,0.07651367783546448,0.3334454596042633,0.07651367783546448,0.2948383390903473,0.07651367783546448,0.10756435990333557,0.06393194198608398,0.10756435990333557,0.06393194198608398,0.09203901886940002,0.15257951617240906
100,101,0.5685494542121887,0.8215889930725098,0.1305702752528748,0.06079290210440419,0.16966945982101017,0.3353579044342041,0.4994887113571167,0.3353579044342041,0.4994887113571167,0.09849536418914795,0.4994887113571167,0.09754502773284912,0.12653565406799316,0.09754502773284912,0.12653565406799316,0.23543255031108856,0.3665485680103302
101,102,2.1857969760894775,0.7222309112548828,0.14578844147800193,0.08526599377092693,0.04167013291758741,0.029260218143463135,0.23652571439743042,0.029260218143463135,0.23652571439743042,0.3011404871940613,0.5533757209777832,0.23652571439743042,0.04368877410888672,0.23652571439743042,0.04368877410888672,0.3949507176876068,0.2060072422027588
102,103,1.6877002716064453,1.3204536437988281,0.4892557747413717,0.07206059979895757,0.03736843754847824,0.9483463168144226,0.9483463168144226,0.9483463168144226,0.9483463168144226,0.7338175177574158,1.0725183486938477,0.9483463168144226,0.12816429138183594,0.9483463168144226,0.12816429138183594,1.0104323625564575,0.20810574293136597
103,104,0.16309654712677002,1.383528470993042,0.25002616178865245,0.2981329149814941,0.024064232346912018,0.5158554911613464,1.0958037376403809,0.5158554911613464,1.0958037376403809,0.920328676700592,1.0958037376403809,0.5158554911613464,0.09321200847625732,0.5158554911613464,0.09321200847625732,0.805829644203186,0.36132559180259705
104,105,-0.09568263590335846,0.8743481636047363,0.265046175432702,0.16588664098332334,0.14316308303425695,0.6267105340957642,0.06202042102813721,0.6267105340957642,0.06202042102813721,0.3909033536911011,0.45569145679473877,0.06202042102813721,0.2750322222709656,0.06202042102813721,0.2750322222709656,0.258855938911438,0.469453901052475
105,106,0.2924140989780426,0.2601581811904907,0.4407999420911073,0.15132086619734786,0.1011620489507914,0.8154981136322021,0.040823519229888916,0.8154981136322021,0.040823519229888916,1.138274073600769,0.002017199993133545,0.040823519229888916,0.182675302028656,0.040823519229888916,0.182675302028656,0.02142035961151123,0.20456761121749878
106,107,0.029454819858074188,0.18704991042613983,0.29017729424871513,0.20605849734507498,0.05386902663856746,0.13482291996479034,0.13482291996479034,0.13482291996479034,0.13482291996479034,0.012819871306419373,0.11076687276363373,0.13482291996479034,0.01753474771976471,0.13482291996479034,0.01753474771976471,0.12279489636421204,0.012485817074775696
107,108,2.293997287750244,0.5380591154098511,0.2264759496785701,0.07546026184223592,0.13462145845405743,0.07686328887939453,0.009735465049743652,0.07686328887939453,0.009735465049743652,0.18785899877548218,0.06820517778396606,0.009735465049743652,0.08123859763145447,0.009735465049743652,0.08123859763145447,0.011214733123779297,0.06987839937210083
108,109,2.9232027530670166,1.0415990352630615,0.43843496713787306,0.18197890069335726,0.038257842510938334,0.7959632873535156,0.7959632873535156,0.7959632873535156,0.7959632873535156,0.3185737133026123,0.8037354946136475,0.7959632873535156,0.038729190826416016,0.7959632873535156,0.038729190826416016,0.7998493909835815,0.04284542798995972
109,110,4.385396480560303,1.7857211828231812,0.44684455238282655,0.30428762480616556,0.09142530418932382,0.6483224630355835,0.6483224630355835,0.6483224630355835,0.6483224630355835,1.087737798690796,1.2975116968154907,0.6483224630355835,0.0044203996658325195,0.6483224630355835,0.0044203996658325195,0.9729170799255371,0.23645764589309692
110,111,5.384914398193359,2.5155510902404785,1.1498003962884347,0.34965250431249517,0.13561077466855465,1.597435712814331,1.597435712814331,1.597435712814331,1.597435712814331,1.8287220001220703,2.1456258296966553,1.597435712814331,0.203521728515625,1.597435712814331,0.203521728515625,1.8715307712554932,0.49518436193466187
111,106,3.2337241172790527,2.4199891090393066,0.6393454172462227,0.37701265174895493,0.2241591780260206,0.6524056196212769,0.6524056196212769,0.6524056196212769,0.6524056196212769,1.0069329738616943,1.261516809463501,0.6524056196212769,0.19370365142822266,0.6524056196212769,0.19370365142822266,0.9569612145423889,0.4691477417945862
112,113,2.630296230316162,2.1493918895721436,0.47588971345995834,0.41884264777724894,0.2377936099221314,0.1203925609588623,0.5733479261398315,0.1203925609588623,0.5733479261398315,0.6199795007705688,1.2550222873687744,0.5733479261398315,0.2401866912841797,0.5733479261398315,0.2401866912841797,0.914185106754303,0.5378041863441467
113,114,-0.275032639503479,1.9747871160507202,0.46187169757982094,0.34684724585463567,0.21709852212419145,0.019407272338867188,0.6675825119018555,0.019407272338867188,0.6675825119018555,0.07201313972473145,1.2633016109466553,0.6675825119018555,0.25312864780426025,0.6675825119018555,0.25312864780426025,0.9654420614242554,0.5255468487739563
114,115,-0.8352859020233154,1.1435638666152954,0.3785308286299309,0.31931716299305346,0.23461575991163675,0.9255825281143188,0.10209143161773682,0.9255825281143188,0.10209143161773682,0.6919937133789062,0.4550497531890869,0.10209143161773682,0.38293975591659546,0.10209143161773682,0.38293975591659546,0.27857059240341187,0.670830249786377
115,106,0.38689959049224854,0.48614341020584106,0.6696572748137017,0.271483956196656,0.20728635440270127,1.4143006801605225,0.3532063961029053,1.4143006801605225,0.3532063961029053,1.8115646839141846,0.4409279227256775,0.3532063961029053,0.38283559679985046,0.3532063961029053,0.38283559679985046,0.3970671594142914,0.34447264671325684
116,106,-0.5061046481132507,0.30493035912513733,0.2626913644000889,0.33962982039898637,0.13333930931985383,0.4762410819530487,0.04744026064872742,0.4762410819530487,0.04744026064872742,0.3273042142391205,0.04744026064872742,0.19584056735038757,0.040757983922958374,0.19584056735038757,0.040757983922958374,0.1216404139995575,0.07189076393842697
117,118,-1.0966664552688599,-0.08524423837661743,0.6576404549429813,0.16343607860306897,0.11549642438689878,0.5440881252288818,0.16863390803337097,0.5440881252288818,0.16863390803337097,0.4425857365131378,0.08326676487922668,0.16863390803337097,0.04761087894439697,0.16863390803337097,0.04761087894439697,0.12595033645629883,0.03874081373214722
118,119,-0.6620577573776245,0.016001492738723755,0.6049569842964411,0.3496388037130238,0.09061715077608823,0.7651320695877075,0.28190919756889343,0.7651320695877075,0.28190919756889343,1.1855032444000244,0.41878172755241394,0.28190919756889343,0.04215502738952637,0.28190919756889343,0.04215502738952637,0.3503454625606537,0.04807256534695625
119,106,0.1754368394613266,-0.3893003761768341,0.6871625660608212,0.4402590281392137,0.13348428356150777,0.2576770782470703,0.20142924785614014,0.2576770782470703,0.20142924785614014,0.6467366218566895,0.4351602792739868,0.20142924785614014,0.03410115838050842,0.20142924785614014,0.03410115838050842,0.3182947635650635,0.135318323969841
120,106,-0.21600747108459473,-0.2072848230600357,0.3510221197331947,0.38153807724515604,0.2999777619416514,0.4094584584236145,0.10929539799690247,0.4094584584236145,0.10929539799690247,0.3420589566230774,0.10929539799690247,0.17072902619838715,0.18639244139194489,0.17072902619838715,0.18639244139194489,0.1400122046470642,0.1553000509738922
121,106,-0.4550850987434387,-0.11320298910140991,0.5697266785055397,0.16203052401542672,0.16652176924049855,0.2796286940574646,0.09448152780532837,0.2796286940574646,0.09448152780532837,0.5095806121826172,0.15044096112251282,0.09448152780532837,0.054153263568878174,0.09448152780532837,0.054153263568878174,0.14932726323604584,0.054628774523735046
122,106,0.3989993929862976,-0.04617829620838165,0.5865395678083101,0.24539261108885208,0.05600216581175732,0.38386523723602295,0.1428477019071579,0.38386523723602295,0.1428477019071579,0.5227687358856201,0.18454381823539734,0.1428477019071579,0.012223660945892334,0.1428477019071579,0.012223660945892334,0.16369575262069702,0.018153950572013855
123,124,0.6064472198486328,0.26280421018600464,0.16255949911971868,0.27561633021881204,0.13038388693084324,0.3343988060951233,0.02030813694000244,0.3343988060951233,0.02030813694000244,0.19069743156433105,0.02030813694000244,0.11767503619194031,0.03427496552467346,0.11767503619194031,0.03427496552467346,0.06899158656597137,0.06688316911458969
