end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
36,37,1.1956466436386108,1.1952162981033325,0.11763172260686477,0.13703986973154778,0.0814352602350944,0.03673350811004639,0.10199093818664551,0.03673350811004639,0.10199093818664551,0.006799936294555664,0.10199093818664551,0.0353013277053833,0.10482263565063477,0.0353013277053833,0.10482263565063477,0.0686461329460144,0.13839393854141235
37,38,2.8432247638702393,1.2052050828933716,0.020629579396475084,0.05578869609605688,0.09914075590315312,0.126775860786438,0.22839248180389404,0.126775860786438,0.22839248180389404,0.17782294750213623,0.22839248180389404,0.031494736671447754,0.13049447536468506,0.031494736671447754,0.13049447536468506,0.0589141845703125,0.16078191995620728
38,39,3.5678305625915527,2.0533339977264404,0.24062065393836385,0.05267313398696766,0.07976941322838822,0.47306573390960693,0.47306573390960693,0.47306573390960693,0.47306573390960693,0.12828278541564941,0.8356667757034302,0.47306573390960693,0.21718120574951172,0.47306573390960693,0.21718120574951172,0.515392005443573,0.25622445344924927
39,40,2.9599146842956543,2.4288382530212402,0.3238948637300781,0.28216132816967654,0.06788952662064185,0.48880839347839355,0.48880839347839355,0.48880839347839355,0.48880839347839355,0.9053432941436768,1.1320079565048218,0.48880839347839355,0.1807401180267334,0.48880839347839355,0.1807401180267334,0.8104081749916077,0.44631969928741455
40,41,3.4561614990234375,1.7163227796554565,0.15080994472169074,0.14165812207941397,0.10797594200100813,0.20131683349609375,0.2715712785720825,0.20131683349609375,0.2715712785720825,0.44307196140289307,0.5273412466049194,0.2715712785720825,0.15128493309020996,0.2715712785720825,0.15128493309020996,0.399456262588501,0.28750181198120117
41,42,1.9142223596572876,2.161367893218994,0.227004551479959,0.16036817864475084,0.2135347866604469,0.33120954036712646,0.3471488952636719,0.33120954036712646,0.3471488952636719,0.6970850229263306,1.2062697410583496,0.3471488952636719,0.1978316307067871,0.3471488952636719,0.1978316307067871,0.5324414372444153,0.40702539682388306
42,43,3.2168993949890137,2.5287272930145264,0.09385596116383854,0.2741661665340264,0.2617803392310939,0.3601806163787842,0.6969332695007324,0.3601806163787842,0.6969332695007324,0.871179461479187,1.4743207693099976,0.3601806163787842,0.23163270950317383,0.3601806163787842,0.23163270950317383,0.6841263175010681,0.45414721965789795
43,44,2.79243803024292,1.4780361652374268,0.11013609340520367,0.05008285971191867,0.10747364333005445,0.1745612621307373,0.1965017318725586,0.1745612621307373,0.1965017318725586,0.3815286159515381,0.6135157942771912,0.1965017318725586,0.0938262939453125,0.1965017318725586,0.0938262939453125,0.3031245470046997,0.20446431636810303
44,45,1.8907462358474731,2.028804063796997,0.11399305718285696,0.13986056333496463,0.07518782360213161,0.21699738502502441,0.5090618133544922,0.21699738502502441,0.5090618133544922,0.45317208766937256,0.5090618133544922,0.21699738502502441,0.15031039714813232,0.21699738502502441,0.15031039714813232,0.3630295991897583,0.2838197946548462
45,46,1.1227048635482788,2.726609230041504,0.0917053458302518,0.21504715916722278,0.31810830013696584,0.45366692543029785,1.614480972290039,0.45366692543029785,1.614480972290039,0.9681825637817383,1.614480972290039,0.45366692543029785,0.2565183639526367,0.45366692543029785,0.2565183639526367,0.7744478583335876,0.4561760425567627
46,47,0.9959049224853516,1.6654027700424194,0.020770074743213407,0.05589836452043431,0.11511965660434778,0.218833327293396,0.5969992876052856,0.218833327293396,0.5969992876052856,0.3183112144470215,0.5969992876052856,0.218833327293396,0.11813342571258545,0.218833327293396,0.11813342571258545,0.3258959650993347,0.20346993207931519
47,48,0.5336640477180481,1.7469080686569214,0.020642208170007698,0.012046265822869745,0.1423613868377826,0.41905224323272705,0.9608718156814575,0.41905224323272705,0.9608718156814575,0.43904995918273926,0.9608718156814575,0.41905224323272705,0.22380101680755615,0.41905224323272705,0.22380101680755615,0.5300604701042175,0.3251519203186035
48,49,2.791393756866455,1.8509163856506348,0.08687999239866279,0.0020977617173955354,0.025000987709432515,0.007161855697631836,0.07435905933380127,0.007161855697631836,0.07435905933380127,0.19906461238861084,0.5172988176345825,0.07435905933380127,0.15241873264312744,0.07435905933380127,0.15241873264312744,0.18645578622817993,0.2817825675010681
49,50,1.8093688488006592,1.2773579359054565,0.14598146841881102,0.06913284545249117,0.012280377301764081,0.35278791189193726,0.35278791189193726,0.35278791189193726,0.35278791189193726,0.1056203842163086,0.4578172564506531,0.35278791189193726,0.1419227123260498,0.35278791189193726,0.1419227123260498,0.40530258417129517,0.18572348356246948
50,51,1.694290280342102,1.7775492668151855,0.042882970637745293,0.13356208594308974,0.057232420477602186,0.2825545072555542,0.5018349885940552,0.2825545072555542,0.5018349885940552,0.0681760311126709,0.6075191497802734,0.2825545072555542,0.16702842712402344,0.2825545072555542,0.16702842712402344,0.32889533042907715,0.20579105615615845
51,52,1.5989187955856323,1.2527955770492554,0.050560205161166105,0.07184524459092788,0.1437337534362768,0.276080846786499,0.8898491859436035,0.276080846786499,0.8898491859436035,0.39667046070098877,0.8898491859436035,0.276080846786499,0.21862578392028809,0.276080846786499,0.21862578392028809,0.4207591414451599,0.3558219075202942
52,53,1.5023356676101685,2.317363739013672,0.051186249653497995,0.10641903142134349,0.15605314234892545,0.4321209192276001,1.3014414310455322,0.4321209192276001,1.3014414310455322,0.8611264228820801,1.3014414310455322,0.4321209192276001,0.21020722389221191,0.4321209192276001,0.21020722389221191,0.665770411491394,0.40887701511383057
53,54,1.4403799772262573,1.7102153301239014,0.007601265034644533,0.03250395063481282,0.046940959941328075,0.18059909343719482,0.6016480922698975,0.18059909343719482,0.6016480922698975,0.3751579523086548,0.6016480922698975,0.18059909343719482,0.1770840883255005,0.18059909343719482,0.1770840883255005,0.28487396240234375,0.26857924461364746
54,55,0.8457916975021362,1.957665205001831,0.015631531675657145,0.04939314417349952,0.07814067525741358,0.32003939151763916,0.9167639017105103,0.32003939151763916,0.9167639017105103,0.6114810705184937,0.9167639017105103,0.32003939151763916,0.1998234987258911,0.32003939151763916,0.1998234987258911,0.4774603247642517,0.33627063035964966
55,56,0.20723217725753784,2.033444404602051,0.09558599999865577,0.05452837659128022,0.06738122754126967,0.04237103462219238,0.20573723316192627,0.04237103462219238,0.20573723316192627,0.42877066135406494,1.0612547397613525,0.20573723316192627,0.3742232322692871,0.20573723316192627,0.3742232322692871,0.41103023290634155,0.5924405455589294
56,57,-0.652789831161499,1.438241958618164,0.09815232290161953,0.02570460129667225,0.03771537983859022,0.10374224185943604,0.025930166244506836,0.10374224185943604,0.025930166244506836,0.08315777778625488,0.41325485706329346,0.025930166244506836,0.12513554096221924,0.025930166244506836,0.12513554096221924,0.1383456587791443,0.2508302330970764
57,58,-2.065155267715454,0.6983381509780884,0.351836348934607,0.1719608012925496,0.06811163357713035,0.4335118532180786,0.14937752485275269,0.4335118532180786,0.14937752485275269,0.5106196403503418,0.10299241542816162,0.14937752485275269,0.17744213342666626,0.14937752485275269,0.17744213342666626,0.12618497014045715,0.2003261297941208
58,59,-1.646788477897644,0.2402912676334381,0.391664142188217,0.20490311046264004,0.09708133818847786,0.48844799399375916,0.24519053101539612,0.48844799399375916,0.24519053101539612,0.6652307510375977,0.3304623067378998,0.24519053101539612,0.018805786967277527,0.24519053101539612,0.018805786967277527,0.28782641887664795,0.03467191010713577
59,60,-0.5249127149581909,-0.11688148975372314,0.5317917395470262,0.6786096151155685,0.33927421401423663,0.6894064545631409,0.7675149440765381,0.6894064545631409,0.7675149440765381,1.2932195663452148,0.7675149440765381,0.3722859025001526,0.08400148898363113,0.3722859025001526,0.08400148898363113,0.569900393486023,0.23945441842079163
60,61,-1.052625060081482,0.21039541065692902,0.28814422879796275,0.5137014618443172,0.5063569074732134,0.5484514236450195,0.4250129461288452,0.5484514236450195,0.4250129461288452,1.1916059255599976,0.8072479367256165,0.30792754888534546,0.10581381618976593,0.30792754888534546,0.10581381618976593,0.5010112524032593,0.2629215717315674
61,62,-1.527694582939148,0.20693720877170563,0.34985408587854816,0.293523897337964,0.53129576929545,0.5738270878791809,0.6227867603302002,0.5738270878791809,0.6227867603302002,0.8665106296539307,0.6227867603302002,0.302462637424469,0.09376822412014008,0.302462637424469,0.09376822412014008,0.4033956229686737,0.18809789419174194
62,63,-1.7071833610534668,0.3308357298374176,0.3570042411072387,0.25715620364579905,0.1622411639326149,0.3518291413784027,0.2010338008403778,0.3518291413784027,0.2010338008403778,0.5701290369033813,0.3478330075740814,0.2010338008403778,0.047811418771743774,0.2010338008403778,0.047811418771743774,0.2744334042072296,0.11527180671691895
63,64,-2.0229079723358154,0.1383281946182251,0.5792840728790706,0.5241966299264809,0.3663645425577309,0.46471643447875977,0.32208460569381714,0.46471643447875977,0.32208460569381714,0.9205158948898315,0.6535843014717102,0.32208460569381714,0.13593173027038574,0.32208460569381714,0.13593173027038574,0.48783445358276367,0.2969842553138733
64,65,-3.2892355918884277,-0.12949508428573608,0.5870143220589688,0.4703113713491984,0.365224019574222,0.4069613516330719,0.3044480085372925,0.4069613516330719,0.3044480085372925,0.7639657258987427,0.6085241436958313,0.3044480085372925,0.1319582313299179,0.3044480085372925,0.1319582313299179,0.4564860761165619,0.27476048469543457
65,66,-1.632504940032959,-0.2525672912597656,0.6341050112688982,0.3708957497661235,0.2717810153823208,0.518314003944397,0.2594705820083618,0.518314003944397,0.2594705820083618,0.9257997274398804,0.5625583529472351,0.2594705820083618,0.07901468873023987,0.2594705820083618,0.07901468873023987,0.41101446747779846,0.16757406294345856
66,67,-1.0833760499954224,-0.4243971109390259,0.38225711441676435,0.5633641858197129,0.34519571591711906,0.59787917137146,0.5838298797607422,0.59787917137146,0.5838298797607422,0.9126321077346802,0.5838298797607422,0.3029072880744934,0.14048239588737488,0.3029072880744934,0.14048239588737488,0.4433685839176178,0.2599499225616455
67,68,-1.7359508275985718,-0.6012027263641357,0.5712337281841496,0.5675766197248149,0.49008914791047564,0.14780175685882568,0.14780175685882568,0.14780175685882568,0.14780175685882568,0.44798633456230164,0.3373289704322815,0.14780175685882568,0.13295978307724,0.14780175685882568,0.13295978307724,0.2425653636455536,0.24579770863056183
68,69,-1.2923427820205688,-0.9841623306274414,0.7952851959212561,0.5080163199642693,0.5143508520729914,0.5295944213867188,0.3250478506088257,0.5295944213867188,0.3250478506088257,1.0715198516845703,1.0487964153289795,0.3250478506088257,0.16702818870544434,0.3250478506088257,0.16702818870544434,0.4981713891029358,0.32175564765930176
69,70,-1.6297590732574463,-0.16957077383995056,0.58434093068933,0.4556347454587618,0.19950026599922,0.23559027910232544,0.1904713213443756,0.23559027910232544,0.1904713213443756,0.6256942749023438,0.4264029562473297,0.1904713213443756,0.04490453004837036,0.1904713213443756,0.04490453004837036,0.30843713879585266,0.13990803062915802
70,70,-1.7087035179138184,-0.7676045894622803,0.7570241173747835,0.5550474036781495,0.47668966701467386,0.3289170563220978,0.2397533655166626,0.3289170563220978,0.2397533655166626,0.594971776008606,0.4806525409221649,0.2397533655166626,0.12491583824157715,0.2397533655166626,0.12491583824157715,0.36020296812057495,0.23144711554050446
71,72,-1.2030903100967407,-0.570676326751709,0.8071864916794542,0.6256141558667454,0.33168706667703995,0.3881445527076721,0.26689374446868896,0.3881445527076721,0.26689374446868896,0.9090254306793213,0.6239674687385559,0.26689374446868896,0.056691884994506836,0.26689374446868896,0.056691884994506836,0.44543060660362244,0.1988765001296997
72,70,-0.1632014662027359,-1.1505396366119385,0.6221761095397804,0.7521223091330397,0.6624945210506075,0.48777008056640625,0.6539302468299866,0.48777008056640625,0.6539302468299866,1.2740657329559326,1.3037095069885254,0.3238474726676941,0.20930546522140503,0.3238474726676941,0.20930546522140503,0.5868604183197021,0.42330262064933777
73,70,1.3435248136520386,-0.35894671082496643,0.27009763023746536,0.5936006662338527,0.7114181110440794,0.9249100685119629,0.9067426919937134,0.9249100685119629,0.9067426919937134,1.8797324895858765,0.9067426919937134,0.34697264432907104,0.03839844465255737,0.34697264432907104,0.03839844465255737,0.5952047109603882,0.18111078441143036
74,75,2.899418830871582,0.3222421705722809,0.24273357440338095,0.32398642958314317,0.5706317134684435,1.224341630935669,0.12007676064968109,1.224341630935669,0.12007676064968109,1.7127028703689575,0.12007676064968109,0.436341255903244,0.6006852388381958,0.436341255903244,0.6006852388381958,0.4763246178627014,0.5685792565345764
75,70,2.3724215030670166,1.8659197092056274,0.5875345126387491,0.20186351037663003,0.1756493994289665,0.875808835029602,0.875808835029602,0.875808835029602,0.875808835029602,0.8102003335952759,1.364901065826416,0.875808835029602,0.04203605651855469,0.875808835029602,0.04203605651855469,1.1203548908233643,0.1975826621055603
76,77,1.6778602600097656,2.102851390838623,0.426729372106828,0.5014146454967898,0.15402965245952993,0.6765543222427368,1.5322389602661133,0.6765543222427368,1.5322389602661133,1.3128771781921387,1.5322389602661133,0.6765543222427368,0.2648423910140991,0.6765543222427368,0.2648423910140991,1.1043965816497803,0.6137443780899048
77,78,1.662390112876892,2.237333297729492,0.3071381275521383,0.40082310802406773,0.3678354860014382,0.30849289894104004,1.0623950958251953,0.30849289894104004,1.0623950958251953,0.9455840587615967,1.831064224243164,0.4555450677871704,0.43422389030456543,0.4555450677871704,0.43422389030456543,0.8008780479431152,0.7139033675193787
78,79,1.6649971008300781,1.7313029766082764,0.32139478704745056,0.27129172430814874,0.26387326093390584,0.25982666015625,0.5222417116165161,0.25982666015625,0.5222417116165161,0.46973931789398193,1.0307121276855469,0.5222417116165161,0.35273849964141846,0.5222417116165161,0.35273849964141846,0.7764769196510315,0.625452995300293
79,80,0.7976780533790588,1.658104419708252,0.2860264518253858,0.25658673937412324,0.15161640251869757,0.6171221733093262,0.622291088104248,0.6171221733093262,0.622291088104248,1.2109341621398926,1.2216541767120361,0.622291088104248,0.3293917179107666,0.622291088104248,0.3293917179107666,0.9219726324081421,0.6178106665611267
80,81,0.13070881366729736,1.0581228733062744,0.07453112792160022,0.21672970553637175,0.11135907390385752,0.4872211217880249,0.8695570826530457,0.4872211217880249,0.8695570826530457,0.7333678007125854,1.0908504724502563,0.4872211217880249,0.39295291900634766,0.4872211217880249,0.39295291900634766,0.6105029582977295,0.5050564408302307
81,82,0.9555383920669556,0.6053651571273804,0.3186425368777056,0.016749238634662794,0.12223613005964548,0.5788192749023438,0.05508434772491455,0.5788192749023438,0.05508434772491455,0.2814198136329651,0.5542728900909424,0.05508434772491455,0.23037296533584595,0.05508434772491455,0.23037296533584595,0.19721367955207825,0.3682063817977905
82,83,2.5110695362091064,0.9124951362609863,0.03375558629631974,0.21074160002172007,0.013824233785271534,0.25732290744781494,0.4243055582046509,0.25732290744781494,0.4243055582046509,0.1144949197769165,0.4243055582046509,0.050174713134765625,0.24674177169799805,0.050174713134765625,0.24674177169799805,0.23724013566970825,0.42554032802581787
83,84,2.0443241596221924,1.5213332176208496,0.4181576410745399,0.08375599843530362,0.10964571087862596,0.6746513843536377,0.6746513843536377,0.6746513843536377,0.6746513843536377,0.14031481742858887,1.0513367652893066,0.6746513843536377,0.2563633918762207,0.6746513843536377,0.2563633918762207,0.6942721009254456,0.27392804622650146
84,85,1.2265925407409668,1.607284426689148,0.33321137620018776,0.3441952630476195,0.07025588989708309,0.4833000898361206,1.1710656881332397,0.4833000898361206,1.1710656881332397,0.9896554350852966,1.1710656881332397,0.4833000898361206,0.15103459358215332,0.4833000898361206,0.15103459358215332,0.8271828889846802,0.4462386965751648
85,86,0.8661160469055176,1.570851445198059,0.14181007435881937,0.29957529875528377,0.1922428667186255,0.38113629817962646,1.0836074352264404,0.38113629817962646,1.0836074352264404,0.7640638947486877,1.4369388818740845,0.5335820913314819,0.49973976612091064,0.5335820913314819,0.49973976612091064,0.7275140285491943,0.6647360324859619
86,87,-0.1829177439212799,1.6585197448730469,0.10666811791348396,0.2019865510353287,0.25707937166416317,0.37413203716278076,1.2202197313308716,0.37413203716278076,1.2202197313308716,0.5017786026000977,1.2202197313308716,0.37413203716278076,0.28262853622436523,0.37413203716278076,0.28262853622436523,0.6024817228317261,0.47306546568870544
87,88,-0.41657066345214844,0.6791297197341919,0.3890274007886866,0.04314753500443369,0.08807936724521881,0.6332590579986572,0.08210468292236328,0.6332590579986572,0.08210468292236328,0.38105952739715576,0.4728665351867676,0.08210468292236328,0.2886507511138916,0.08210468292236328,0.2886507511138916,0.1303495168685913,0.41781938076019287
88,70,0.05436253920197487,0.3753010928630829,0.48540878158748446,0.290424044304226,0.038720526097722585,0.6419069766998291,0.152889221906662,0.6419069766998291,0.152889221906662,0.9959090948104858,0.20612183213233948,0.152889221906662,0.15291234850883484,0.152889221906662,0.15291234850883484,0.17950552701950073,0.13047368824481964
89,90,-0.03841156139969826,-0.166242316365242,0.4108682792362582,0.36206289554921156,0.12466327215177353,0.018651515245437622,0.018651515245437622,0.018651515245437622,0.018651515245437622,0.21731799840927124,0.0860014259815216,0.018651515245437622,0.02119898796081543,0.018651515245437622,0.02119898796081543,0.052326470613479614,0.07488982379436493
90,91,1.196385145187378,0.03511251509189606,0.4305143994561425,0.20488352195895976,0.12590290943273552,0.04867781698703766,0.014092832803726196,0.04867781698703766,0.014092832803726196,0.034864023327827454,0.0005533993244171143,0.014092832803726196,0.03962644934654236,0.014092832803726196,0.03962644934654236,0.007323116064071655,0.032752979546785355
91,92,1.2277941703796387,0.47680237889289856,0.09284825316082668,0.22650137381830474,0.0869641098636812,0.3526797592639923,0.49540042877197266,0.3526797592639923,0.49540042877197266,0.18123286962509155,0.49540042877197266,0.01087769865989685,0.006872832775115967,0.01087769865989685,0.006872832775115967,0.25313907861709595,0.25851166248321533
92,70,1.5977139472961426,1.5597975254058838,0.21942895391854064,0.21145779012113924,0.15200998837508195,0.4419313669204712,0.4419313669204712,0.4419313669204712,0.4419313669204712,0.9377321004867554,0.9528149962425232,0.4419313669204712,0.01231074333190918,0.4419313669204712,0.01231074333190918,0.6973731517791748,0.21559852361679077
93,94,1.3134268522262573,1.295328974723816,0.281873835040932,0.13530961247058682,0.07251545533558323,0.6340230107307434,0.6340230107307434,0.6340230107307434,0.6340230107307434,0.854021430015564,0.9600158929824829,0.6340230107307434,0.1502835750579834,0.6340230107307434,0.1502835750579834,0.7970194816589355,0.3135842978954315
94,95,2.5260050296783447,1.138195276260376,0.11724799488117721,0.14013022578496903,0.026017418914083046,0.4023388624191284,0.896213173866272,0.4023388624191284,0.896213173866272,0.7962769269943237,0.896213173866272,0.4023388624191284,0.15474236011505127,0.4023388624191284,0.15474236011505127,0.6492760181427002,0.4249941110610962
95,96,1.0801702737808228,1.6729769706726074,0.6385052951460032,0.11726509938583979,0.0716100484399812,1.081697702407837,1.081697702407837,1.081697702407837,1.081697702407837,1.1055066585540771,1.4058837890625,1.081697702407837,0.11945176124572754,1.081697702407837,0.11945176124572754,1.2437907457351685,0.2856353521347046
96,97,0.7069562077522278,1.2580546140670776,0.06427030167575432,0.322329027432922,0.05895594449330721,0.4866759181022644,0.9655699133872986,0.4866759181022644,0.9655699133872986,0.3256344795227051,0.9655699133872986,0.4866759181022644,0.11357057094573975,0.4866759181022644,0.11357057094573975,0.7261229157447815,0.3384624719619751
97,98,-0.5013663172721863,0.8489859700202942,0.09772126398849895,0.07324253635709738,0.17516038062279693,0.2748485207557678,0.940999448299408,0.2748485207557678,0.940999448299408,0.2446785569190979,0.940999448299408,0.2748485207557678,0.2938464283943176,0.2748485207557678,0.2938464283943176,0.45409083366394043,0.470257967710495
98,99,0.3929150700569153,0.34555795788764954,0.5006606319867489,0.03025828292852062,0.03461011287031923,0.7501964569091797,0.18289777636528015,0.7501964569091797,0.18289777636528015,0.6117006540298462,0.1257353127002716,0.18289777636528015,0.16227377951145172,0.18289777636528015,0.16227377951145172,0.113723024725914,0.22833800315856934
99,100,1.2060017585754395,0.7563276290893555,0.12358656384793348,0.33568635549639486,0.021133202150515285,0.5249733924865723,0.029873311519622803,0.5249733924865723,0.029873311519622803,0.5006076097488403,0.029873311519622803,0.16825640201568604,0.155242919921875,0.16825640201568604,0.155242919921875,0.09906485676765442,0.2197328358888626
100,101,0.5685494542121887,0.5892345905303955,0.12695203417417966,0.11202792279726373,0.21534145650054742,0.4066978693008423,0.564614474773407,0.4066978693008423,0.564614474773407,0.1203090250492096,0.564614474773407,0.1014484167098999,0.13916772603988647,0.1014484167098999,0.13916772603988647,0.26376694440841675,0.3973011076450348
101,102,2.1857969760894775,0.766617476940155,0.09306790831777892,0.10264232805820313,0.0315712344603805,0.2619055509567261,0.4757940471172333,0.2619055509567261,0.4757940471172333,0.23606067895889282,0.4757940471172333,0.2619055509567261,0.043727338314056396,0.2619055509567261,0.043727338314056396,0.36884981393814087,0.15137314796447754
102,103,1.6877002716064453,1.3737703561782837,0.4271857285251222,0.04480288966248436,0.058392834675808636,0.7876533269882202,0.7876533269882202,0.7876533269882202,0.7876533269882202,0.815156102180481,1.0995540618896484,0.7876533269882202,0.14863383769989014,0.7876533269882202,0.14863383769989014,0.8680634498596191,0.22681838274002075
103,104,0.16309654712677002,1.5968092679977417,0.26279944104452885,0.28506474451472397,0.013314722614983454,0.4747164249420166,1.0813637971878052,0.4747164249420166,1.0813637971878052,0.894130289554596,1.0813637971878052,0.4747164249420166,0.08273839950561523,0.4747164249420166,0.08273839950561523,0.7780401110649109,0.35929223895072937
104,105,-0.09568263590335846,0.925606369972229,0.20605874759455556,0.1635545166085164,0.18049356463054841,0.5001596212387085,0.045871615409851074,0.5001596212387085,0.045871615409851074,0.27061140537261963,0.7103599309921265,0.045871615409851074,0.2930757999420166,0.045871615409851074,0.2930757999420166,0.18538230657577515,0.475985586643219
105,70,0.2924140989780426,0.46107321977615356,0.25097266508646277,0.11926578715517724,0.2074258471862296,0.6666657328605652,0.03871101140975952,0.6666657328605652,0.03871101140975952,0.3204916715621948,0.426497220993042,0.03871101140975952,0.05515509843826294,0.03871101140975952,0.05515509843826294,0.20401163399219513,0.25988927483558655
106,107,0.029454819858074188,0.2745290994644165,0.21046960407868032,0.22574488835409284,0.10525102471932773,0.12993526458740234,0.07269749045372009,0.12993526458740234,0.07269749045372009,0.02878880500793457,0.07269749045372009,0.02529054880142212,0.02677685022354126,0.02529054880142212,0.02677685022354126,0.048994019627571106,0.07457471638917923
107,70,2.293997287750244,0.33713585138320923,0.13934366128856873,0.05188725323448723,0.10524688523948489,0.07199126482009888,0.009143292903900146,0.07199126482009888,0.009143292903900146,0.15237164497375488,0.06406992673873901,0.009143292903900146,0.0706457793712616,0.009143292903900146,0.0706457793712616,0.007927373051643372,0.06281445920467377
108,109,2.9232027530670166,1.0597847700119019,0.4034648499389488,0.1915398569653431,0.07127645301322122,0.774522066116333,0.774522066116333,0.774522066116333,0.774522066116333,0.22065222263336182,0.7820580005645752,0.774522066116333,0.05278432369232178,0.774522066116333,0.05278432369232178,0.7782900333404541,0.056858956813812256
109,110,4.385396480560303,1.6249947547912598,0.5715127733970682,0.2534493940758205,0.06196058745806399,0.8789674043655396,0.8789674043655396,0.8789674043655396,0.8789674043655396,1.180307388305664,1.3258216381072998,0.8789674043655396,0.003128528594970703,0.8789674043655396,0.003128528594970703,1.1023945808410645,0.20318615436553955
110,111,5.384914398193359,2.1713294982910156,0.7912719351301589,0.2988873053590455,0.12337966936330025,1.028699517250061,1.028699517250061,1.028699517250061,1.028699517250061,1.2561242580413818,1.5951268672943115,1.028699517250061,0.1400618553161621,1.028699517250061,0.1400618553161621,1.311913251876831,0.367766797542572
111,112,3.2337241172790527,2.683478593826294,1.099799240057667,0.47102609281738617,0.15890111384292438,1.4169601202011108,1.4169601202011108,1.4169601202011108,1.4169601202011108,1.9858787059783936,2.3277599811553955,1.4169601202011108,0.2047266960144043,1.4169601202011108,0.2047266960144043,1.8723599910736084,0.5546202063560486
