end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
97,93,-0.5013663172721863,1.3909344673156738,0.010379803084113348,0.11390336026196074,0.2898929390504406,0.45806753635406494,1.0779531002044678,0.45806753635406494,1.0779531002044678,0.36396265029907227,1.0779531002044678,0.45806753635406494,0.21438860893249512,0.45806753635406494,0.21438860893249512,0.6298727989196777,0.34576115012168884
98,94,0.3929150700569153,0.15383900701999664,0.5891287164291839,0.04914631792804702,0.023297153617981903,0.8858914375305176,0.20116780698299408,0.8858914375305176,0.20116780698299408,0.8016737699508667,0.013599231839179993,0.20116780698299408,0.1352250874042511,0.20116780698299408,0.1352250874042511,0.10738351941108704,0.2272740602493286
99,94,1.2060017585754395,0.533359169960022,0.13021808636166643,0.3517348807537079,0.022946445605693644,0.5638366937637329,0.03592109680175781,0.5638366937637329,0.03592109680175781,0.5371147394180298,0.03592109680175781,0.1863498091697693,0.2035529613494873,0.1863498091697693,0.2035529613494873,0.11113545298576355,0.2743564546108246
100,95,0.5685494542121887,0.6631454229354858,0.1190102898340295,0.1168042167184361,0.13239724571020273,0.22136998176574707,0.619957685470581,0.22136998176574707,0.619957685470581,0.36375293135643005,0.619957685470581,0.05697506666183472,0.10975724458694458,0.05697506666183472,0.10975724458694458,0.2901637554168701,0.3911469578742981
101,96,2.1857969760894775,0.6697845458984375,0.16767472689670937,0.08718407210162915,0.0383462087521631,0.03267526626586914,0.2662474513053894,0.03267526626586914,0.2662474513053894,0.2809140682220459,0.5687795281410217,0.2662474513053894,0.04715895652770996,0.2662474513053894,0.04715895652770996,0.41751348972320557,0.20434269309043884
102,96,1.6877002716064453,1.3355664014816284,0.41670167496207594,0.02992412726324739,0.06440682929529917,0.7111623287200928,0.7111623287200928,0.7111623287200928,0.7111623287200928,0.7500624060630798,1.0942054986953735,0.7111623287200928,0.13352227210998535,0.7111623287200928,0.13352227210998535,0.8221560716629028,0.23126208782196045
103,97,0.16309654712677002,1.2911152839660645,0.3132317957884453,0.2880603683755752,0.0342156727738836,0.5325537919998169,0.7707143425941467,0.5325537919998169,0.7707143425941467,1.0845931768417358,1.2948118448257446,0.7707143425941467,0.0773019790649414,0.7707143425941467,0.0773019790649414,1.032763123512268,0.359045147895813
104,97,-0.09568263590335846,0.8433049321174622,0.2982828192815765,0.2016451240332256,0.13301778154064564,0.7294450402259827,0.07292860746383667,0.7294450402259827,0.07292860746383667,0.4297460913658142,0.5434473752975464,0.07292860746383667,0.2613786458969116,0.07292860746383667,0.2613786458969116,0.30818799138069153,0.4760373532772064
105,97,0.2924140989780426,0.15250761806964874,0.5196967435247721,0.17846170499762326,0.08687209084312975,0.9378295540809631,0.045968517661094666,0.9378295540809631,0.045968517661094666,1.2878414392471313,0.0025046169757843018,0.045968517661094666,0.16379114985466003,0.045968517661094666,0.16379114985466003,0.024236567318439484,0.1884768158197403
106,98,0.029454819858074188,0.30956074595451355,0.21091684002363903,0.21611834250129094,0.09585815294923483,0.10864108800888062,0.07028873264789581,0.10864108800888062,0.07028873264789581,0.013736188411712646,0.07028873264789581,0.021324127912521362,0.021631956100463867,0.021324127912521362,0.021631956100463867,0.04580643028020859,0.06655854731798172
107,99,2.293997287750244,0.11721757799386978,0.3464762252535568,0.15153223723690545,0.13169892341183076,0.09410998970270157,0.011702492833137512,0.09410998970270157,0.011702492833137512,0.013878844678401947,0.08900746703147888,0.011702492833137512,0.014319397509098053,0.011702492833137512,0.014319397509098053,0.0503549799323082,0.03919193521142006
108,100,2.9232027530670166,1.079565405845642,0.47621483365041795,0.1910810724566485,0.07558466141076925,0.8360087871551514,0.8360087871551514,0.8360087871551514,0.8360087871551514,0.2325158715248108,0.8454437851905823,0.8360087871551514,0.05069911479949951,0.8360087871551514,0.05069911479949951,0.8407262563705444,0.05513346195220947
109,100,4.385396480560303,1.7187565565109253,0.6008965500672048,0.298952048215567,0.09494062915085955,0.9220373034477234,0.9220373034477234,0.9220373034477234,0.9220373034477234,1.3641399145126343,1.5479570627212524,0.9220373034477234,0.0037206411361694336,0.9220373034477234,0.0037206411361694336,1.2349971532821655,0.24680626392364502
110,100,5.384914398193359,2.4617362022399902,0.5633740433815009,0.25784711062242455,0.1969681094013338,0.6250600814819336,0.6250600814819336,0.6250600814819336,0.6250600814819336,0.7552534341812134,1.0169041156768799,0.6250600814819336,0.17226624488830566,0.6250600814819336,0.17226624488830566,0.8209820985794067,0.3616524338722229
111,100,3.2337241172790527,2.498654365539551,0.7724068983109134,0.40243306451339556,0.2151504925794614,0.8581541776657104,0.8581541776657104,0.8581541776657104,0.8581541776657104,1.297688603401184,1.5789512395858765,0.8581541776657104,0.2016310691833496,0.8581541776657104,0.2016310691833496,1.2185527086257935,0.4982498288154602
112,100,2.630296230316162,2.3424558639526367,0.5953341354567978,0.46491189178117776,0.25207817539111854,0.1591660976409912,0.7722647190093994,0.1591660976409912,0.7722647190093994,0.6038293838500977,1.419230341911316,0.7722647190093994,0.19098949432373047,0.7722647190093994,0.19098949432373047,1.095747470855713,0.51119065284729
113,100,-0.275032639503479,2.2137222290039062,0.35120137649367467,0.28035099924417173,0.3083318897820627,0.016620635986328125,0.47289764881134033,0.016620635986328125,0.47289764881134033,0.28857553005218506,1.649620771408081,0.47289764881134033,0.26231563091278076,0.47289764881134033,0.26231563091278076,0.6963738799095154,0.5660034418106079
114,100,-0.8352859020233154,1.0382343530654907,0.4413693123257033,0.29011110172213317,0.18759825286100196,1.0433186292648315,0.0988454818725586,1.0433186292648315,0.0988454818725586,0.8191134929656982,0.4022279977798462,0.0988454818725586,0.29510343074798584,0.0988454818725586,0.29510343074798584,0.2505367398262024,0.5932101607322693
115,101,0.38689959049224854,0.3595311641693115,0.6630919196826666,0.2618252150460977,0.151610478327996,1.4370352029800415,0.300478458404541,1.4370352029800415,0.300478458404541,1.8331990242004395,0.3765794038772583,0.300478458404541,0.27830231189727783,0.300478458404541,0.27830231189727783,0.33852893114089966,0.2490788996219635
116,101,-0.5061046481132507,-0.0014255642890930176,0.34450542948329116,0.4622372614891349,0.10132682002878124,0.5041369199752808,0.027651667594909668,0.5041369199752808,0.027651667594909668,0.3157261610031128,0.027651667594909668,0.19477880001068115,0.020347118377685547,0.19477880001068115,0.020347118377685547,0.11121523380279541,0.07549206912517548
117,101,-1.0966664552688599,-0.05243893712759018,0.6220089306890152,0.11896301954857957,0.21003811974331832,0.5590623617172241,0.1856347620487213,0.5590623617172241,0.1856347620487213,0.8480873703956604,0.20527797937393188,0.1856347620487213,0.08396048098802567,0.1856347620487213,0.08396048098802567,0.24304449558258057,0.05142127722501755
118,102,-0.6620577573776245,-0.3497621715068817,0.8623596073350924,0.4618126801418938,0.09302279032039307,1.136666178703308,0.41157066822052,1.136666178703308,0.41157066822052,1.7114428281784058,0.6302111148834229,0.41157066822052,0.07121175527572632,0.41157066822052,0.07121175527572632,0.5208908915519714,0.07846599817276001
119,102,0.1754368394613266,-0.3732870817184448,0.6311482733197085,0.5176107759527888,0.22736996760974426,0.21403728425502777,0.16363023221492767,0.21403728425502777,0.16363023221492767,0.6832211017608643,0.42563024163246155,0.16363023221492767,0.06434118747711182,0.16363023221492767,0.06434118747711182,0.294630229473114,0.18220260739326477
120,101,-0.21600747108459473,0.16899681091308594,0.22472307496533117,0.4323746064981939,0.5051594177184969,0.8060396313667297,0.550975501537323,0.8060396313667297,0.550975501537323,1.2846344709396362,0.550975501537323,0.33605247735977173,0.06330659985542297,0.33605247735977173,0.06330659985542297,0.47873783111572266,0.11837843060493469
121,101,-0.4550850987434387,-0.046453505754470825,0.4843144524639764,0.21108924881333402,0.27803247998512903,0.20423172414302826,0.06742225587368011,0.20423172414302826,0.06742225587368011,0.5434792041778564,0.1473078727722168,0.06742225587368011,0.046681225299835205,0.06742225587368011,0.046681225299835205,0.1341230869293213,0.06090511381626129
122,102,0.3989993929862976,-0.270892471075058,0.6052910311003327,0.3618416364997724,0.14947204467423458,0.4143234193325043,0.1571294069290161,0.4143234193325043,0.1571294069290161,0.6451680660247803,0.22929441928863525,0.1571294069290161,0.03390389680862427,0.1571294069290161,0.03390389680862427,0.19321191310882568,0.03160947561264038
123,102,0.6064472198486328,0.42979273200035095,0.12416613511490315,0.38177063518677307,0.3223430829417426,0.5625612735748291,0.04065680503845215,0.5625612735748291,0.04065680503845215,0.8646042346954346,0.13519063591957092,0.20555898547172546,0.1643124222755432,0.20555898547172546,0.1643124222755432,0.2527134418487549,0.11927372217178345
124,103,0.25995486974716187,0.2805752754211426,0.18345551854620384,0.1592550097281734,0.2055845570812623,0.2529810667037964,0.2689279615879059,0.2529810667037964,0.2689279615879059,0.00806272029876709,0.2689279615879059,0.07347777485847473,0.11728186905384064,0.07347777485847473,0.11728186905384064,0.11651845276355743,0.22347494959831238
125,103,0.558517336845398,0.4455428123474121,0.26650009075800585,0.0614289526144664,0.05391862819592169,0.03922140598297119,0.11621230840682983,0.03922140598297119,0.11621230840682983,0.1519165337085724,0.30017536878585815,0.11621230840682983,0.06764811277389526,0.11621230840682983,0.06764811277389526,0.208193838596344,0.1621038317680359
126,104,0.587451159954071,0.3396143913269043,0.2039008137459556,0.17672822671631977,0.03854752159367009,0.20478954911231995,0.22258591651916504,0.20478954911231995,0.22258591651916504,0.1819770634174347,0.2888164520263672,0.22258591651916504,0.06789743900299072,0.22258591651916504,0.06789743900299072,0.2557011842727661,0.1032847911119461
127,105,0.7915236353874207,0.3900579512119293,0.15637876894325012,0.08929642159491785,0.1085107582807541,0.2701137065887451,0.2701137065887451,0.2701137065887451,0.2701137065887451,0.2551097869873047,0.5391953587532043,0.2701137065887451,0.23033486306667328,0.2701137065887451,0.23033486306667328,0.29891952872276306,0.26020538806915283
128,106,2.725062131881714,0.6988140344619751,0.0983080445602534,0.0668257618695499,0.015862926058471227,0.3362106680870056,0.3362106680870056,0.3362106680870056,0.3362106680870056,0.42940083146095276,0.47730743885040283,0.3362106680870056,0.06865620613098145,0.3362106680870056,0.06865620613098145,0.4067590534687042,0.15109309554100037
129,107,2.161137819290161,1.4364898204803467,0.5887293567943076,0.03047395252312224,0.008138097760578056,0.9850492477416992,0.9850492477416992,0.9850492477416992,0.9850492477416992,0.6934593319892883,1.2402515411376953,0.9850492477416992,0.1260002851486206,0.9850492477416992,0.1260002851486206,1.1126503944396973,0.2509273886680603
130,108,1.4404269456863403,1.8966525793075562,0.4102472970013814,0.42892582205434626,0.02334311441828829,0.6202898025512695,1.513517141342163,0.6202898025512695,1.513517141342163,1.2524023056030273,1.513517141342163,0.6202898025512695,0.11857199668884277,0.6202898025512695,0.11857199668884277,1.0669034719467163,0.45977783203125
131,109,2.7588770389556885,1.5672099590301514,0.19195032616456364,0.31622141775985535,0.2085101215293012,0.42797768115997314,1.1935839653015137,0.42797768115997314,1.1935839653015137,0.8337478637695312,1.5349265336990356,0.6115734577178955,0.5795046091079712,0.6115734577178955,0.5795046091079712,0.8139230012893677,0.7634690403938293
132,110,1.8133044242858887,1.8751318454742432,0.5917004633322356,0.2021459582820535,0.2523861180990939,0.8170380592346191,0.8170380592346191,0.8170380592346191,0.8170380592346191,1.1178014278411865,1.8379566669464111,0.8170380592346191,0.2769061326980591,0.8170380592346191,0.2769061326980591,1.0516279935836792,0.5210441946983337
133,111,3.3938565254211426,1.7785720825195312,0.3391437827050684,0.43980821885168575,0.09944925464689713,0.6810020208358765,1.4854540824890137,0.6810020208358765,1.4854540824890137,1.0684866905212402,1.4854540824890137,0.6810020208358765,0.18931150436401367,0.6810020208358765,0.18931150436401367,1.0832281112670898,0.566307544708252
134,112,2.9059948921203613,2.0511810779571533,0.6905342989166581,0.2594352397074302,0.26300749254723366,0.9336975812911987,0.9336975812911987,0.9336975812911987,0.9336975812911987,1.258201241493225,2.1074066162109375,0.9336975812911987,0.34571170806884766,0.9336975812911987,0.34571170806884766,1.1769211292266846,0.6015030741691589
135,113,2.7413065433502197,2.070249080657959,0.601484365596746,0.38341036870454737,0.12747965161067787,0.6838212013244629,0.8812646865844727,0.6838212013244629,0.8812646865844727,1.3518390655517578,1.568655252456665,0.8812646865844727,0.19112777709960938,0.8812646865844727,0.19112777709960938,1.2249599695205688,0.5049905180931091
136,114,3.2638025283813477,2.078381061553955,0.6228464069714146,0.31931459133823736,0.20437714142104002,0.7965284585952759,1.072440266609192,0.7965284585952759,1.072440266609192,1.2285349369049072,1.601684808731079,1.072440266609192,0.29493510723114014,1.072440266609192,0.29493510723114014,1.3370625972747803,0.6118193864822388
