end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,-0.23309916257858276,0.5256327374031147,0.2163387986024221,0.22274999392529332,0.24328744411468506,0.08232244849205017,0.24328744411468506,0.08232244849205017,0.4738166332244873,0.12134578824043274,0.08232244849205017,0.04481634497642517,0.08232244849205017,0.04481634497642517,0.1272902488708496,0.040787652134895325
122,106,0.3989993929862976,-0.10769474506378174,0.5502167374764878,0.3272007640947898,0.1196545791005097,0.38880714774131775,0.14653202891349792,0.38880714774131775,0.14653202891349792,0.5886967182159424,0.20828747749328613,0.14653202891349792,0.024318277835845947,0.14653202891349792,0.024318277835845947,0.17740975320339203,0.026704035699367523
123,106,0.6064472198486328,-0.10198736190795898,0.2966756216684975,0.3885550952206056,0.1044058723996083,0.35910362005233765,0.07212603092193604,0.35910362005233765,0.07212603092193604,0.14849615097045898,0.07212603092193604,0.1171269416809082,0.016107380390167236,0.1171269416809082,0.016107380390167236,0.09462648630142212,0.08981266617774963
124,106,0.25995486974716187,0.8540912866592407,0.038138642770548736,0.08704977871229264,0.32395017949243377,0.4891709089279175,0.23178374767303467,0.4891709089279175,0.23178374767303467,0.42480599880218506,0.23178374767303467,0.15466296672821045,0.2316703200340271,0.15466296672821045,0.2316703200340271,0.07846048474311829,0.3070090711116791
125,106,0.558517336845398,0.6501761078834534,0.2178825787858418,0.04947700787646109,0.07578592933093473,0.03660917282104492,0.11062586307525635,0.03660917282104492,0.11062586307525635,0.007029414176940918,0.37853431701660156,0.11062586307525635,0.1910945475101471,0.11062586307525635,0.1910945475101471,0.15482880175113678,0.23356713354587555
126,106,0.587451159954071,0.33196574449539185,0.23069121717164906,0.16498394499222438,0.010887829897304413,0.2719976305961609,0.29620322585105896,0.2719976305961609,0.29620322585105896,0.24175208806991577,0.3857700228691101,0.29620322585105896,0.0849500298500061,0.29620322585105896,0.0849500298500061,0.34098660945892334,0.13331472873687744
127,106,0.7915236353874207,0.4925287067890167,0.11335337851196524,0.09676826130598781,0.12496708035469051,0.015705078840255737,0.48846644163131714,0.015705078840255737,0.48846644163131714,0.24201515316963196,0.48846644163131714,0.06000441312789917,0.19524189829826355,0.06000441312789917,0.19524189829826355,0.186168372631073,0.3170968294143677
128,106,2.725062131881714,0.7222557067871094,0.06735781057427317,0.06862031901876123,0.02347222759077966,0.11373543739318848,0.477899432182312,0.11373543739318848,0.477899432182312,0.4239751696586609,0.477899432182312,0.17376214265823364,0.07125270366668701,0.17376214265823364,0.07125270366668701,0.3258307874202728,0.22780895233154297
129,106,2.161137819290161,1.4691263437271118,0.6655475145330033,0.019834646539141576,0.019906378282854797,1.128093957901001,1.128093957901001,1.128093957901001,1.128093957901001,0.954911470413208,1.4394705295562744,1.128093957901001,0.26612699031829834,1.128093957901001,0.26612699031829834,1.1727161407470703,0.32205653190612793
130,106,1.4404269456863403,1.6575067043304443,0.5159047851338981,0.3853620899096132,0.02437091253697876,0.6440300941467285,0.9096049070358276,0.6440300941467285,0.9096049070358276,1.2734920978546143,1.5230705738067627,0.9096049070358276,0.10707056522369385,0.9096049070358276,0.10707056522369385,1.2163376808166504,0.42630934715270996
131,106,2.7588770389556885,1.3808279037475586,0.23985160827636703,0.2596650486066937,0.08434040430933248,0.33061742782592773,1.1211657524108887,0.33061742782592773,1.1211657524108887,0.401176393032074,1.1211657524108887,0.4797080159187317,0.13381659984588623,0.4797080159187317,0.13381659984588623,0.8004368543624878,0.4659540355205536
132,106,1.8133044242858887,1.8723996877670288,0.8383096773425738,0.19368309802065276,0.13587993546078603,1.2425260543823242,1.2425260543823242,1.2425260543823242,1.2425260543823242,1.2653136253356934,1.5858858823776245,1.2425260543823242,0.14246582984924316,1.2425260543823242,0.14246582984924316,1.4142060279846191,0.3000418543815613
133,106,3.3938565254211426,1.642953872680664,0.34916558423389954,0.39211651024719085,0.12091651746382337,0.5246515274047852,1.2263879776000977,0.5246515274047852,1.2263879776000977,0.8343173265457153,1.2263879776000977,0.5246515274047852,0.18104195594787598,0.5246515274047852,0.18104195594787598,0.8755197525024414,0.4920859932899475
134,106,2.9059948921203613,1.981492042541504,0.7794796258086957,0.23964987626920198,0.19905753115812908,1.0551458597183228,1.0551458597183228,1.0551458597183228,1.0551458597183228,1.1005566120147705,1.5207574367523193,1.0551458597183228,0.25150179862976074,1.0551458597183228,0.25150179862976074,1.2879517078399658,0.46977460384368896
135,106,2.7413065433502197,1.8149967193603516,0.5248545777487258,0.3570514287489154,0.13308609402428107,0.5684957504272461,0.721813440322876,0.5684957504272461,0.721813440322876,1.1124987602233887,1.284151315689087,0.721813440322876,0.16513967514038086,0.721813440322876,0.16513967514038086,1.0029823780059814,0.44694387912750244
136,106,3.2638025283813477,1.947874665260315,0.6880279698222875,0.35022369116544727,0.20148920439183726,0.6455634832382202,0.9068470001220703,0.6455634832382202,0.9068470001220703,0.9862511157989502,1.4193251132965088,0.9068470001220703,0.1567779779434204,0.9068470001220703,0.1567779779434204,1.1630860567092896,0.4176279306411743
137,106,4.207005023956299,2.204441547393799,0.8295763977617028,0.42812982112169273,0.25700001709163134,1.1672199964523315,1.1672199964523315,1.1672199964523315,1.1672199964523315,1.6608483791351318,1.8326882123947144,1.1672199964523315,0.30826103687286377,1.1672199964523315,0.30826103687286377,1.499954104423523,0.6630579233169556
138,106,4.843354225158691,2.343845844268799,0.9016511340190967,0.4303248218198612,0.2403894691665973,1.029910683631897,1.029910683631897,1.029910683631897,1.029910683631897,1.4886178970336914,1.833205223083496,1.029910683631897,0.2128453254699707,1.029910683631897,0.2128453254699707,1.4315578937530518,0.5418750643730164
139,106,4.230091571807861,2.504822015762329,0.8755740085368354,0.451778486942251,0.25410170303036805,1.0007050037384033,1.0007050037384033,1.0007050037384033,1.0007050037384033,1.5877116918563843,1.7842013835906982,1.0007050037384033,0.2509164810180664,1.0007050037384033,0.2509164810180664,1.3924531936645508,0.5838119387626648
140,106,3.5311572551727295,2.518699884414673,0.7732772865581019,0.5048805834415058,0.2776265005084373,0.676368236541748,0.8991223573684692,0.676368236541748,0.8991223573684692,1.513390302658081,1.7730978727340698,0.8991223573684692,0.25429487228393555,0.8991223573684692,0.25429487228393555,1.3361101150512695,0.6269246935844421
141,106,3.616248607635498,2.6373136043548584,0.5597435791914658,0.460287742627164,0.34919447348763555,0.31453943252563477,0.5868973731994629,0.31453943252563477,0.5868973731994629,0.7008458375930786,1.2275843620300293,0.5868973731994629,0.27759218215942383,0.5868973731994629,0.27759218215942383,0.9072408676147461,0.6274664998054504
142,106,3.4669551849365234,2.4344966411590576,0.7598854386806488,0.4830068423226477,0.3023062151297924,0.7693665027618408,0.9790945053100586,0.7693665027618408,0.9790945053100586,1.3050074577331543,1.7904372215270996,0.9790945053100586,0.3014559745788574,0.9790945053100586,0.3014559745788574,1.384765863418579,0.7234091758728027
143,106,2.5494606494903564,2.3893699645996094,0.7493971853889521,0.4410833867266779,0.25143300207331776,0.9812034368515015,1.0363311767578125,0.9812034368515015,1.0363311767578125,1.7676746845245361,1.8277612924575806,1.0363311767578125,0.2817540168762207,1.0363311767578125,0.2817540168762207,1.4320461750030518,0.6672850251197815
144,106,2.7760746479034424,2.1023824214935303,0.5493851477652789,0.4160665050148964,0.2500846619158983,0.471721887588501,0.8796221017837524,0.471721887588501,0.8796221017837524,1.0368728637695312,1.5302006006240845,0.8796221017837524,0.3121163845062256,0.8796221017837524,0.3121163845062256,1.2049113512039185,0.6822983026504517
145,106,3.552751064300537,2.182344436645508,0.6646090561524038,0.3561002141237254,0.2217763125523926,0.8335251808166504,1.1391801834106445,0.8335251808166504,1.1391801834106445,1.2358922958374023,1.7824137210845947,1.1391801834106445,0.31122028827667236,1.1391801834106445,0.31122028827667236,1.4607969522476196,0.675698459148407
146,106,3.4172379970550537,2.280263662338257,0.763688967600465,0.3657129291445015,0.18571030795574184,1.228193998336792,1.228193998336792,1.228193998336792,1.228193998336792,1.679901361465454,1.882808804512024,1.228193998336792,0.34055662155151367,1.228193998336792,0.34055662155151367,1.5555014610290527,0.6986086964607239
147,106,4.7028021812438965,2.3467230796813965,0.6498227346191805,0.4684591568882266,0.26306206344316396,0.745084285736084,0.7918574810028076,0.745084285736084,0.7918574810028076,1.5665478706359863,1.6295653581619263,0.7918574810028076,0.2873384952545166,0.7918574810028076,0.2873384952545166,1.2107114791870117,0.675567090511322
148,106,4.712523937225342,2.738766670227051,1.025379906172554,0.4578369272003563,0.2835000933210057,1.4773727655410767,1.4773727655410767,1.4773727655410767,1.4773727655410767,1.8923156261444092,2.2314088344573975,1.4773727655410767,0.4240415096282959,1.4773727655410767,0.4240415096282959,1.8543908596038818,0.8511506915092468
149,106,4.166658878326416,2.943233013153076,1.0454762005557616,0.6100132792939741,0.27418133964141234,1.2754840850830078,1.2754840850830078,1.2754840850830078,1.2754840850830078,2.422696590423584,2.426417350769043,1.2754840850830078,0.2597999572753906,1.2754840850830078,0.2597999572753906,1.8509507179260254,0.7513859868049622
150,106,3.9443612098693848,3.003183364868164,0.6912485118086138,0.5512721265728273,0.4423987937221927,0.5320587158203125,0.6803152561187744,0.5320587158203125,0.6803152561187744,1.3620247840881348,1.5994364023208618,0.6803152561187744,0.3200035095214844,0.6803152561187744,0.3200035095214844,1.139875888824463,0.7946687340736389
151,106,3.0786070823669434,2.805166006088257,0.7437532716741169,0.5442386027735968,0.392404679389049,0.6042075157165527,0.8845288753509521,0.6042075157165527,0.8845288753509521,1.356961727142334,1.9926618337631226,0.8845288753509521,0.40967369079589844,0.8845288753509521,0.40967369079589844,1.4385952949523926,0.9000468254089355
152,106,1.8205585479736328,2.618924140930176,0.6885687089463071,0.5263095270593962,0.3399742366125189,0.6340563297271729,1.1032350063323975,0.6340563297271729,1.1032350063323975,1.4008088111877441,1.955438256263733,1.1032350063323975,0.4146401882171631,1.1032350063323975,0.4146401882171631,1.52933669090271,0.8891923427581787
153,106,2.1852610111236572,2.0461575984954834,0.27936608986308165,0.42135128383835135,0.3040197570746145,0.4798852205276489,1.5722383260726929,0.4798852205276489,1.5722383260726929,1.0277254581451416,2.0331828594207764,0.7329198122024536,0.7916059494018555,0.7329198122024536,0.7916059494018555,1.0132412910461426,1.0658127069473267
154,106,1.1624761819839478,2.1588244438171387,0.36849648378789385,0.21032212924212246,0.2975759306922554,0.4273865222930908,0.7793533802032471,0.4273865222930908,0.7793533802032471,0.995215892791748,1.8729040622711182,0.7793533802032471,0.49390602111816406,0.7793533802032471,0.49390602111816406,1.06667160987854,0.7998102307319641
155,106,0.7279947996139526,2.1874375343322754,0.09352189600467664,0.3351180262118576,0.2734655236452821,0.42226338386535645,0.8188735246658325,0.42226338386535645,0.8188735246658325,1.055985689163208,1.7757315635681152,0.42226338386535645,0.2592405080795288,0.42226338386535645,0.2592405080795288,0.8459516167640686,0.5144481658935547
156,106,0.5994726419448853,1.0459749698638916,0.21356891435881464,0.032990796392162236,0.16506565372149135,0.35280656814575195,0.3408583402633667,0.35280656814575195,0.3408583402633667,0.1558316946029663,1.04966402053833,0.3408583402633667,0.42609846591949463,0.3408583402633667,0.42609846591949463,0.5562186241149902,0.6168642044067383
157,106,0.943534255027771,1.6052919626235962,0.040192130732660675,0.04915901485985755,0.1315619659811879,0.5478713512420654,1.2244904041290283,0.5478713512420654,1.2244904041290283,0.7094622850418091,1.2244904041290283,0.5478713512420654,0.24194860458374023,0.5478713512420654,0.24194860458374023,0.753119945526123,0.43986642360687256
158,106,1.3236174583435059,0.6484557390213013,0.11840686243027426,0.1659048664942384,0.058087980076670764,0.1000291109085083,0.7122087478637695,0.1000291109085083,0.7122087478637695,0.6032642722129822,0.7122087478637695,0.23181375861167908,0.14739519357681274,0.23181375861167908,0.14739519357681274,0.4720112681388855,0.3947508633136749
159,106,1.2609093189239502,1.5776740312576294,0.18909796242912597,0.09949831185241548,0.04020118224124125,0.6534969806671143,0.6534969806671143,0.6534969806671143,0.6534969806671143,0.9762401580810547,1.2028340101242065,0.6534969806671143,0.28806638717651367,0.6534969806671143,0.28806638717651367,0.9281654953956604,0.5529136061668396
160,106,-0.7738177180290222,1.2612333297729492,0.0879828373094397,0.10254937668641423,0.003949947555860117,0.42305606603622437,0.9947742819786072,0.42305606603622437,0.9947742819786072,0.9663631319999695,0.9947742819786072,0.42305606603622437,0.19650638103485107,0.42305606603622437,0.19650638103485107,0.7089151740074158,0.4874245524406433
161,106,-0.8771833777427673,0.36569029092788696,0.7041416564707956,0.036685102122525404,0.04131842764715371,1.131223201751709,0.31508785486221313,1.131223201751709,0.31508785486221313,0.8274509310722351,0.4243795871734619,0.31508785486221313,0.41889747977256775,0.31508785486221313,0.41889747977256775,0.16285645961761475,0.5385515689849854
162,106,-1.5601335763931274,-0.3006478548049927,0.8318327435975273,0.5051215253521999,0.0032066852475207686,1.211705207824707,0.28427350521087646,1.211705207824707,0.28427350521087646,2.0989465713500977,0.5170001983642578,0.28427350521087646,0.13568127155303955,0.28427350521087646,0.13568127155303955,0.40063685178756714,0.07095903158187866
163,106,-1.5319777727127075,-0.7572194337844849,0.9789021560673911,0.5189692185943324,0.2615554243077838,0.6138103008270264,0.3100323975086212,0.6138103008270264,0.3100323975086212,0.8653807640075684,0.4888020157814026,0.3100323975086212,0.05025982856750488,0.3100323975086212,0.05025982856750488,0.3994172215461731,0.10595285892486572
164,106,-0.4118269681930542,-0.42669588327407837,0.8256706328193347,0.4812023159364861,0.16092712486783656,0.33597007393836975,0.16759496927261353,0.33597007393836975,0.16759496927261353,0.7571588754653931,0.37147635221481323,0.16759496927261353,0.026218891143798828,0.16759496927261353,0.026218891143798828,0.2695356607437134,0.08575654029846191
165,106,0.40325888991355896,-0.46792933344841003,0.4858211431528132,0.7900974297771853,0.604974945845703,0.6976584196090698,0.4263259172439575,0.6976584196090698,0.4263259172439575,1.7534981966018677,0.9179244637489319,0.28650861978530884,0.08755391836166382,0.28650861978530884,0.08755391836166382,0.5062544345855713,0.1974630057811737
166,106,0.563825249671936,-0.16304469108581543,0.3124000078067184,0.48017643226310625,0.46707631692290297,0.3727414309978485,0.0501096248626709,0.3727414309978485,0.0501096248626709,1.1199156045913696,0.17383968830108643,0.11117827892303467,0.14923769235610962,0.11117827892303467,0.14923769235610962,0.23642653226852417,0.0944180116057396
167,106,1.0131168365478516,0.4033934772014618,0.2741737714161474,0.22705005114277205,0.2224508760621151,0.1960425227880478,0.1960425227880478,0.1960425227880478,0.1960425227880478,0.2428112030029297,0.27218011021614075,0.1960425227880478,0.04586037993431091,0.1960425227880478,0.04586037993431091,0.23411130905151367,0.04572694003582001
168,106,-0.566932201385498,0.6745197176933289,0.06819369698564226,0.18546508937763684,0.16472127595605943,0.03604370355606079,0.5547350645065308,0.03604370355606079,0.5547350645065308,0.007495760917663574,0.6169285178184509,0.1732577681541443,0.4021221101284027,0.1732577681541443,0.4021221101284027,0.2104424238204956,0.4381028413772583
169,106,-0.29960212111473083,0.7030957341194153,0.5291319061536341,0.004869283372536115,0.11153479916974934,0.7485626339912415,0.2122507095336914,0.7485626339912415,0.2122507095336914,0.7167146801948547,0.31982508301734924,0.2122507095336914,0.35754862427711487,0.2122507095336914,0.35754862427711487,0.12457221746444702,0.43538957834243774
170,106,0.3593307137489319,0.1178232729434967,0.555740647787849,0.36098585600654276,0.045301637823383145,0.48082587122917175,0.07522024214267731,0.48082587122917175,0.07522024214267731,0.9485998153686523,0.1494184136390686,0.07522024214267731,0.04882842302322388,0.07522024214267731,0.04882842302322388,0.11231932789087296,0.031263142824172974
171,106,-0.3913949728012085,0.11521787941455841,0.2899245364777746,0.3771395434439181,0.2648116008006036,0.2012758105993271,0.05028405785560608,0.2012758105993271,0.05028405785560608,0.08126510679721832,0.05028405785560608,0.05786857008934021,0.057973504066467285,0.05786857008934021,0.057973504066467285,0.054076313972473145,0.05400647968053818
172,106,0.053329408168792725,0.04981541633605957,0.6323214824870229,0.22362489156424997,0.1863347471877932,0.34228387475013733,0.1011902242898941,0.34228387475013733,0.1011902242898941,0.2755419909954071,0.04891850799322128,0.1011902242898941,0.01839807629585266,0.1011902242898941,0.01839807629585266,0.0750543624162674,0.023531585931777954
173,106,-0.3331504166126251,0.26653099060058594,0.4599384289483228,0.3198176809648671,0.08356685216228188,0.06904739141464233,0.013922721147537231,0.06904739141464233,0.013922721147537231,0.2619190216064453,0.042228519916534424,0.013922721147537231,0.022397443652153015,0.013922721147537231,0.022397443652153015,0.028075620532035828,0.027558960020542145
174,106,0.6972907185554504,0.20090946555137634,0.5726979773491623,0.2884251282364128,0.2254502579569817,0.27228233218193054,0.12319624423980713,0.27228233218193054,0.12319624423980713,0.25791671872138977,0.10976853966712952,0.12319624423980713,0.047797590494155884,0.12319624423980713,0.047797590494155884,0.11648239195346832,0.041117697954177856
175,107,1.7331821918487549,0.5998574495315552,0.17271061748266225,0.36437383219599706,0.194079608172178,0.31821489334106445,0.13479992747306824,0.31821489334106445,0.13479992747306824,0.42489349842071533,0.14218968152999878,0.0715562105178833,0.19910091161727905,0.0715562105178833,0.19910091161727905,0.06748354434967041,0.2025434821844101
176,107,1.0287222862243652,0.9831417202949524,0.11095933032532557,0.16372096600631908,0.1461353678504626,0.07574814558029175,0.7286913394927979,0.07574814558029175,0.7286913394927979,0.2873017191886902,0.7132883071899414,0.15160489082336426,0.6307492852210999,0.15160489082336426,0.6307492852210999,0.1390039026737213,0.6211777925491333
177,108,2.4130773544311523,1.8343409299850464,0.027140556927770454,0.1697559515200556,0.018941841386258568,0.3946312665939331,0.7274624109268188,0.3946312665939331,0.7274624109268188,0.4888730049133301,0.7274624109268188,0.3946312665939331,0.1254204511642456,0.3946312665939331,0.1254204511642456,0.561046838760376,0.2678802013397217
178,109,2.009308338165283,1.6411678791046143,0.3744866518427921,0.06622906128565431,0.059352619325121314,0.8949673175811768,0.8949673175811768,0.8949673175811768,0.8949673175811768,0.8058379888534546,1.1346497535705566,0.8949673175811768,0.2704850435256958,0.8949673175811768,0.2704850435256958,1.0148085355758667,0.40163755416870117
179,109,3.90474009513855,1.637247085571289,0.2468881360317271,0.23719496952990632,0.044772191358109115,0.6818511486053467,0.8557575941085815,0.6818511486053467,0.8557575941085815,1.2098339796066284,1.3422136306762695,0.8557575941085815,0.15082240104675293,0.8557575941085815,0.15082240104675293,1.0989856719970703,0.4475647807121277
180,110,3.0669357776641846,2.345254421234131,0.8164114625720925,0.1672046022831155,0.14568938691789912,1.345399260520935,1.345399260520935,1.345399260520935,1.345399260520935,1.368894100189209,1.7906432151794434,1.345399260520935,0.2981419563293457,1.345399260520935,0.2981419563293457,1.568021297454834,0.5358833074569702
181,110,2.88313889503479,2.5337073802948,0.5665186465034882,0.4677152255425845,0.14039142436037522,0.6593625545501709,1.0171834230422974,0.6593625545501709,1.0171834230422974,1.5439702272415161,1.8973157405853271,1.0171834230422974,0.29692602157592773,1.0171834230422974,0.29692602157592773,1.457249641418457,0.7331767082214355
182,111,2.8777313232421875,2.310112237930298,0.5091267189631856,0.33819079237679694,0.21819441194335598,0.6398967504501343,1.0751885175704956,0.6398967504501343,1.0751885175704956,1.1453438997268677,1.7783982753753662,1.0751885175704956,0.40336620807647705,1.0751885175704956,0.40336620807647705,1.4267933368682861,0.7631300091743469
183,111,1.898662805557251,2.4520058631896973,0.32593858291705524,0.2955089955528569,0.22688822922607266,0.483043909072876,0.5391266345977783,0.483043909072876,0.5391266345977783,1.1144325733184814,1.2576794624328613,0.5391266345977783,0.34418225288391113,0.5391266345977783,0.34418225288391113,0.8984030485153198,0.664051353931427
184,112,0.04102571681141853,2.320970058441162,0.21319453641772257,0.38698892757296577,0.27996219143271434,0.6913189888000488,1.3982622623443604,0.6913189888000488,1.3982622623443604,1.3298735618591309,1.979524850845337,0.6934332847595215,0.5321531295776367,0.6934332847595215,0.5321531295776367,1.0125970840454102,0.8455078601837158
185,112,-0.7149168848991394,1.52619206905365,0.37155416139711944,0.19780107090870552,0.27679175886015095,0.7689505815505981,0.017063140869140625,0.7689505815505981,0.017063140869140625,0.3515433073043823,1.1371424198150635,0.017063140869140625,0.5819902420043945,0.017063140869140625,0.5819902420043945,0.3126424551010132,0.8522920608520508
186,113,0.45557737350463867,0.09078586101531982,0.8131084926798942,0.3122160106524823,0.020031942203640796,1.2257860898971558,0.2310848832130432,1.2257860898971558,0.2310848832130432,1.7799477577209473,0.22302263975143433,0.2310848832130432,0.08392524719238281,0.2310848832130432,0.08392524719238281,0.22705376148223877,0.08604871481657028
187,114,0.07461412250995636,0.5243969559669495,0.21115807619566673,0.5907609554721667,0.3416385049341869,0.7384372353553772,0.1044158935546875,0.7384372353553772,0.1044158935546875,0.8748258948326111,0.08879667520523071,0.28211265802383423,0.16604945063591003,0.28211265802383423,0.16604945063591003,0.2741396427154541,0.17261208593845367
188,114,-0.26214727759361267,0.22280092537403107,0.4910125973572334,0.24609799941380828,0.30514353026946356,0.10636104643344879,0.024661079049110413,0.10636104643344879,0.024661079049110413,0.3679504990577698,0.04538223147392273,0.024661079049110413,0.08994372189044952,0.024661079049110413,0.08994372189044952,0.03911212086677551,0.05569498986005783
189,115,1.2861711978912354,0.17238004505634308,0.6075971010451515,0.2724511391793689,0.1032890332986911,0.29400545358657837,0.07028244435787201,0.29400545358657837,0.07028244435787201,0.3576014041900635,0.05845120549201965,0.07028244435787201,0.030105143785476685,0.07028244435787201,0.030105143785476685,0.06436682492494583,0.03509703278541565
190,115,1.6492165327072144,0.7226067781448364,0.030491437688469958,0.4029897309094669,0.17449153080582602,0.4375126361846924,0.3604157269001007,0.4375126361846924,0.3604157269001007,0.6246131658554077,0.3658677935600281,0.05383145809173584,0.39979568123817444,0.05383145809173584,0.39979568123817444,0.04989594221115112,0.40226057171821594
191,116,2.1968436241149902,1.0963321924209595,0.11589320650634669,0.00044113360655809175,0.24963251421848953,0.37506556510925293,0.8769057393074036,0.37506556510925293,0.8769057393074036,0.24574095010757446,0.8769057393074036,0.045098304748535156,0.3561807870864868,0.045098304748535156,0.3561807870864868,0.3052801191806793,0.6312648057937622
192,116,2.855961799621582,1.8027009963989258,0.31556342415511607,0.1335755996406076,0.0270034130662683,0.8090035319328308,0.8090035319328308,0.8090035319328308,0.8090035319328308,1.1380386352539062,1.3015754222869873,0.8090035319328308,0.277254581451416,0.8090035319328308,0.277254581451416,1.0552895069122314,0.5314221978187561
193,117,1.7014081478118896,2.25993013381958,0.447434550846616,0.25091774019102225,0.0798837300638362,0.8731627464294434,0.8731627464294434,0.8731627464294434,0.8731627464294434,1.3552963733673096,1.5864231586456299,0.8731627464294434,0.3000866174697876,0.8731627464294434,0.3000866174697876,1.2297929525375366,0.6210926175117493
194,118,1.7065216302871704,1.7301909923553467,0.11167881245414404,0.2802322414765755,0.08329537900785611,0.6748969554901123,1.2981172800064087,0.6748969554901123,1.2981172800064087,0.8898942470550537,1.2981172800064087,0.6748969554901123,0.2817821502685547,0.6748969554901123,0.2817821502685547,0.9865071177482605,0.6504024267196655
195,118,1.731660008430481,2.1203041076660156,0.18515241819123418,0.17626549242685224,0.29381120285640167,0.5325907468795776,1.755887746810913,0.5325907468795776,1.755887746810913,0.7170792818069458,1.755887746810913,0.5325907468795776,0.4079934358596802,0.5325907468795776,0.4079934358596802,0.858604371547699,0.7268983125686646
196,119,1.4337067604064941,1.5577795505523682,0.18846179734915458,0.108634223602712,0.052094819471240394,0.743557333946228,0.743557333946228,0.743557333946228,0.743557333946228,1.1177482604980469,1.1231926679611206,0.743557333946228,0.283128023147583,0.743557333946228,0.283128023147583,0.9333750009536743,0.4976096451282501
197,119,0.2316860556602478,1.7280900478363037,0.11990320843333982,0.19005461197967333,0.11912173154453454,0.5366219282150269,1.105866551399231,0.5366219282150269,1.105866551399231,0.9888994693756104,1.105866551399231,0.5366219282150269,0.3715633153915405,0.5366219282150269,0.3715633153915405,0.8212442398071289,0.6588224172592163
