end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
43,36,2.79243803024292,2.1248087882995605,0.1398340728547841,0.04880071529234309,0.14997018226469358,0.2560535669326782,0.8739403486251831,0.2560535669326782,0.8739403486251831,0.5713610649108887,0.8739403486251831,0.2560535669326782,0.11207437515258789,0.2560535669326782,0.11207437515258789,0.430793821811676,0.268687903881073
44,37,1.8907462358474731,2.6382408142089844,0.18171162640347238,0.23358702133683618,0.10032407851780112,0.42881250381469727,0.980351448059082,0.42881250381469727,0.980351448059082,0.8626059293746948,0.980351448059082,0.42881250381469727,0.2782273292541504,0.42881250381469727,0.2782273292541504,0.7045819759368896,0.5230503678321838
45,37,1.1227048635482788,2.5892112255096436,0.061600848155863086,0.14394747334368127,0.1736141338067892,0.3161797523498535,1.211614727973938,0.3161797523498535,1.211614727973938,0.6745220422744751,1.211614727973938,0.3161797523498535,0.26781463623046875,0.3161797523498535,0.26781463623046875,0.5434300303459167,0.450237512588501
46,38,0.9959049224853516,1.662654995918274,0.0260592162609099,0.05017536367688871,0.13638381361961358,0.3063167333602905,0.7815244793891907,0.3063167333602905,0.7815244793891907,0.4412877559661865,0.7815244793891907,0.3063167333602905,0.10589253902435303,0.3063167333602905,0.10589253902435303,0.4512462615966797,0.1987067461013794
47,38,0.5336640477180481,1.5274418592453003,0.053822768869854154,0.011415763696034698,0.07038446210679572,0.30860447883605957,0.7423685789108276,0.30860447883605957,0.7423685789108276,0.324786901473999,0.7423685789108276,0.30860447883605957,0.16868853569030762,0.30860447883605957,0.16868853569030762,0.39905452728271484,0.2511734962463379
48,39,2.791393756866455,1.0518791675567627,0.053157510028944976,0.02360087467564509,0.01891591151555372,0.004081845283508301,0.043279290199279785,0.004081845283508301,0.043279290199279785,0.07995319366455078,0.147300124168396,0.043279290199279785,0.11911749839782715,0.043279290199279785,0.11911749839782715,0.09528970718383789,0.17546963691711426
49,40,1.8093688488006592,1.6530935764312744,0.09211481691480779,0.07963262270162788,0.042196733457548194,0.26779842376708984,0.26779842376708984,0.26779842376708984,0.26779842376708984,0.03816533088684082,0.3759554624557495,0.26779842376708984,0.17634403705596924,0.26779842376708984,0.17634403705596924,0.3218769431114197,0.22399955987930298
50,41,1.694290280342102,1.70051908493042,0.028085137668409046,0.13828898260467942,0.09206469278586556,0.363661527633667,0.7018197178840637,0.363661527633667,0.7018197178840637,0.12015175819396973,0.7973604798316956,0.363661527633667,0.27524781227111816,0.363661527633667,0.27524781227111816,0.40794336795806885,0.3129572868347168
51,41,1.5989187955856323,2.2375004291534424,0.01648174618419826,0.05145706628498298,0.18184986083131113,0.4386039972305298,1.1771020889282227,0.4386039972305298,1.1771020889282227,0.5885179042816162,1.1771020889282227,0.4386039972305298,0.1946864128112793,0.4386039972305298,0.1946864128112793,0.6293722987174988,0.33554887771606445
52,42,1.5023356676101685,2.018728256225586,0.0010673638082979164,0.03008767987927833,0.05756789242100516,0.2754802703857422,0.8813085556030273,0.2754802703857422,0.8813085556030273,0.5631471872329712,0.8813085556030273,0.2754802703857422,0.18756389617919922,0.2754802703857422,0.18756389617919922,0.4319126605987549,0.3092384934425354
53,42,1.4403799772262573,2.1178054809570312,0.02242690885168841,0.010243488173199422,0.022383584935440792,0.18512821197509766,0.2170698642730713,0.18512821197509766,0.2170698642730713,0.4991319179534912,0.8788813352584839,0.2170698642730713,0.2322227954864502,0.2170698642730713,0.2322227954864502,0.37711966037750244,0.40551459789276123
54,43,0.8457916975021362,1.7701995372772217,0.028510678807894225,0.01033683245380727,0.02148223345478343,0.24159979820251465,0.27789485454559326,0.24159979820251465,0.27789485454559326,0.6352037191390991,1.075901985168457,0.27789485454559326,0.3161618709564209,0.27789485454559326,0.3161618709564209,0.47754669189453125,0.5186299681663513
55,43,0.20723217725753784,1.9644639492034912,0.09612859686215725,0.006073418011268095,0.002657808611790158,0.02633965015411377,0.12942445278167725,0.02633965015411377,0.12942445278167725,0.2746316194534302,0.4188281297683716,0.12942445278167725,0.3276921510696411,0.12942445278167725,0.3276921510696411,0.2741262912750244,0.501865804195404
56,43,-0.652789831161499,0.9844415783882141,0.10186844368775697,0.064025887598594,0.01968579416473709,0.08548599481582642,0.020395636558532715,0.08548599481582642,0.020395636558532715,0.06082731485366821,0.12323606014251709,0.020395636558532715,0.17804521322250366,0.020395636558532715,0.17804521322250366,0.0718158483505249,0.2352481484413147
57,44,-2.065155267715454,1.306038498878479,0.35626659112248005,0.1791709831090475,0.10481644645939037,0.35679030418395996,0.11689901351928711,0.35679030418395996,0.11689901351928711,0.4167029857635498,0.08366918563842773,0.11689901351928711,0.13669025897979736,0.11689901351928711,0.13669025897979736,0.10028409957885742,0.15414196252822876
58,44,-1.646788477897644,0.5563662648200989,0.5796531274066705,0.28450494483719063,0.16426234262260975,0.7156901955604553,0.38454240560531616,0.7156901955604553,0.38454240560531616,0.9221007227897644,0.4961119294166565,0.38454240560531616,0.027230679988861084,0.38454240560531616,0.027230679988861084,0.44032716751098633,0.049636900424957275
59,45,-0.5249127149581909,0.056213799864053726,0.5146449847915577,0.6658542428224806,0.40151229812689726,0.7227159142494202,0.7790003418922424,0.7227159142494202,0.7790003418922424,1.239598035812378,0.7790003418922424,0.4208820164203644,0.11275570094585419,0.4208820164203644,0.11275570094585419,0.5999411940574646,0.2777380645275116
60,45,-1.052625060081482,0.16039124131202698,0.3460409387591341,0.5704082445285859,0.5912532191280095,0.6389718055725098,0.808124303817749,0.6389718055725098,0.808124303817749,1.2791008949279785,0.808124303817749,0.2922961413860321,0.10223850607872009,0.2922961413860321,0.10223850607872009,0.48865360021591187,0.2588358521461487
61,45,-1.527694582939148,0.2148323804140091,0.4936868684395912,0.40397647425295813,0.7191422856043255,0.6868847012519836,0.8084025979042053,0.6868847012519836,0.8084025979042053,1.1159563064575195,0.8084025979042053,0.3513355851173401,0.10385166108608246,0.3513355851173401,0.10385166108608246,0.49799925088882446,0.23486414551734924
62,45,-1.7071833610534668,0.2463386058807373,0.5027764805016064,0.40405069965691787,0.30132385520708016,0.4789630174636841,0.27823710441589355,0.4789630174636841,0.27823710441589355,0.8094882965087891,0.49781322479248047,0.27823710441589355,0.0760577917098999,0.27823710441589355,0.0760577917098999,0.388025164604187,0.17596128582954407
63,46,-2.0229079723358154,-0.045534897595644,0.4249419728510601,0.4090311427838928,0.32809062637821873,0.3786473572254181,0.26694896817207336,0.3786473572254181,0.26694896817207336,0.7313616275787354,0.5319949984550476,0.26694896817207336,0.13434991240501404,0.26694896817207336,0.13434991240501404,0.3994719982147217,0.267045259475708
64,46,-3.2892355918884277,-0.29229533672332764,0.4981442881069442,0.505221901865777,0.5176118279756732,0.20958352088928223,1.0614855289459229,0.20958352088928223,1.0614855289459229,0.6506156325340271,1.0614855289459229,0.20958352088928223,0.2772557735443115,0.20958352088928223,0.2772557735443115,0.4067263603210449,0.4544280171394348
65,46,-1.632504940032959,0.042280107736587524,0.5831299424171447,0.3243113634891288,0.2162577547999317,0.5200487375259399,0.2684975564479828,0.5200487375259399,0.2684975564479828,0.8083044290542603,0.4863905608654022,0.2684975564479828,0.06893181800842285,0.2684975564479828,0.06893181800842285,0.3774440586566925,0.1435559242963791
66,46,-1.0833760499954224,-0.3186759352684021,0.49076293849985486,0.743686502553927,0.43556573994948655,0.6381620764732361,0.6574472188949585,0.6381620764732361,0.6574472188949585,1.0658451318740845,0.6574472188949585,0.30175596475601196,0.11615525186061859,0.30175596475601196,0.11615525186061859,0.47960159182548523,0.2409164011478424
67,46,-1.7359508275985718,-0.20868399739265442,0.37704618820241964,0.4676449751560827,0.6788803569921977,0.8468073606491089,0.9953200817108154,0.8468073606491089,0.9953200817108154,1.3770908117294312,0.9953200817108154,0.3744005560874939,0.14641918241977692,0.3744005560874939,0.14641918241977692,0.5608663558959961,0.26565754413604736
68,46,-1.2923427820205688,-0.23829655349254608,0.639525157421134,0.48283085330974207,0.5470441337241685,0.3446608781814575,0.20252346992492676,0.3446608781814575,0.20252346992492676,0.8277113437652588,0.8013124465942383,0.20252346992492676,0.11328315734863281,0.20252346992492676,0.11328315734863281,0.3383656144142151,0.23352904617786407
69,46,-1.6297590732574463,-0.09632743895053864,0.5010690396550551,0.532762907994117,0.34672976522020593,0.31204965710639954,0.470725417137146,0.31204965710639954,0.470725417137146,0.6938662528991699,0.470725417137146,0.19312238693237305,0.07785342633724213,0.19312238693237305,0.07785342633724213,0.3319239020347595,0.1885126531124115
70,46,-1.7087035179138184,-0.31767183542251587,0.35868449335874497,0.29276203026258674,0.2838538837467516,0.2605547308921814,0.20656099915504456,0.2605547308921814,0.20656099915504456,0.44853588938713074,0.3876512050628662,0.20656099915504456,0.13663522899150848,0.20656099915504456,0.13663522899150848,0.2971060872077942,0.22843745350837708
71,46,-1.2030903100967407,-0.2647588849067688,0.397231091723539,0.3454768485064769,0.28031673852007755,0.2796204388141632,0.20673206448554993,0.2796204388141632,0.20673206448554993,0.5927248001098633,0.4369644820690155,0.20673206448554993,0.08924220502376556,0.20673206448554993,0.08924220502376556,0.3218482732772827,0.19529908895492554
72,47,-0.1632014662027359,-0.44052615761756897,0.3674267725172369,0.5082082662054084,0.5503507446159015,0.19815677404403687,0.6514668464660645,0.19815677404403687,0.6514668464660645,0.6806334257125854,0.6514668464660645,0.1350838541984558,0.09419554471969604,0.1350838541984558,0.09419554471969604,0.26488614082336426,0.19159002602100372
73,47,1.3435248136520386,-0.3202383518218994,0.20093787077701453,0.3818964943515531,0.40927318336837215,0.5098269581794739,0.4891335666179657,0.5098269581794739,0.4891335666179657,1.1320610046386719,0.4891335666179657,0.2016690969467163,0.024011671543121338,0.2016690969467163,0.024011671543121338,0.3251975178718567,0.10588774085044861
74,47,2.899418830871582,0.3322913944721222,0.1614910949755347,0.22018317889535077,0.5029447798645406,1.0971174240112305,0.01366528868675232,1.0971174240112305,0.01366528868675232,1.4523537158966064,0.01366528868675232,0.32501253485679626,0.32630181312561035,0.32501253485679626,0.32630181312561035,0.3528631031513214,0.30845993757247925
75,47,2.3724215030670166,1.4855964183807373,0.5034131873963457,0.2258443745756239,0.10639504312227166,0.5910253524780273,0.5910253524780273,0.5910253524780273,0.5910253524780273,0.5333290696144104,1.0156303644180298,0.5910253524780273,0.03263700008392334,0.5910253524780273,0.03263700008392334,0.8033278584480286,0.14645713567733765
76,48,1.6778602600097656,1.822520136833191,0.3065997686099122,0.4185747475535781,0.17751395862411568,0.42940056324005127,0.902032732963562,0.42940056324005127,0.902032732963562,0.7708808183670044,0.902032732963562,0.42940056324005127,0.21226239204406738,0.42940056324005127,0.21226239204406738,0.6657166481018066,0.3955691456794739
77,48,1.662390112876892,1.6730122566223145,0.244447040323306,0.33814870259138174,0.3745331050552151,0.3532499074935913,1.2312965393066406,0.3532499074935913,1.2312965393066406,0.6929754018783569,1.2312965393066406,0.3532499074935913,0.16699612140655518,0.3532499074935913,0.16699612140655518,0.5907834768295288,0.3517487049102783
78,48,1.6649971008300781,1.0697485208511353,0.17269383715810604,0.16747235611633027,0.18926964531894075,0.20897847414016724,0.7156928181648254,0.20897847414016724,0.7156928181648254,0.3185170292854309,0.7156928181648254,0.20897847414016724,0.16397219896316528,0.20897847414016724,0.16397219896316528,0.31694069504737854,0.2718122601509094
79,49,0.7976780533790588,1.6270548105239868,0.2500381706201512,0.2611630913680015,0.24782596836271475,0.31854140758514404,0.6895843744277954,0.31854140758514404,0.6895843744277954,0.6813234090805054,0.6895843744277954,0.32242393493652344,0.35103023052215576,0.32242393493652344,0.35103023052215576,0.5060041546821594,0.5351119637489319
80,49,0.13070881366729736,1.7489912509918213,0.14054422300524916,0.3215450538943211,0.3132035485401316,0.3225395679473877,0.5060245990753174,0.3225395679473877,0.5060245990753174,0.8766048550605774,1.1155588626861572,0.3225395679473877,0.1324312686920166,0.3225395679473877,0.1324312686920166,0.600063681602478,0.35454118251800537
81,49,0.9555383920669556,1.1690154075622559,0.09036287330630882,0.06355217466319818,0.19593073179324455,0.35478639602661133,0.5824167132377625,0.35478639602661133,0.5824167132377625,0.00017333030700683594,0.5824167132377625,0.35478639602661133,0.19083356857299805,0.35478639602661133,0.19083356857299805,0.3722340166568756,0.20860528945922852
82,49,2.5110695362091064,1.0586216449737549,0.12076359177413204,0.042002793887387146,0.1121758400746014,0.2747615575790405,0.2747615575790405,0.2747615575790405,0.2747615575790405,0.5111889839172363,0.618104100227356,0.2747615575790405,0.04177284240722656,0.2747615575790405,0.04177284240722656,0.42264026403427124,0.18291109800338745
83,50,2.0443241596221924,1.3594094514846802,0.31988306120962784,0.17045480869000368,0.008429867630751875,0.3331831693649292,0.3331831693649292,0.3331831693649292,0.3331831693649292,0.2047712802886963,0.6122143864631653,0.3331831693649292,0.03204154968261719,0.3331831693649292,0.03204154968261719,0.47269877791404724,0.13292479515075684
84,51,1.2265925407409668,1.3556214570999146,0.19009076956556067,0.27877556638688694,0.10836588464573849,0.2654383182525635,0.5174175500869751,0.2654383182525635,0.5174175500869751,0.4448293447494507,0.5174175500869751,0.2654383182525635,0.11740660667419434,0.2654383182525635,0.11740660667419434,0.3914279341697693,0.21491611003875732
85,52,0.8661160469055176,1.8407387733459473,0.1738938843311908,0.29485379118903166,0.33684803322464424,0.4346129894256592,1.281254529953003,0.4346129894256592,1.281254529953003,0.8087911605834961,1.281254529953003,0.4346129894256592,0.20692205429077148,0.4346129894256592,0.20692205429077148,0.6858001947402954,0.42225027084350586
86,52,-0.1829177439212799,1.7834575176239014,0.12672190026056995,0.22203703840472272,0.4246478868382318,0.525077223777771,1.239959478378296,0.525077223777771,1.239959478378296,0.6534526348114014,1.239959478378296,0.525077223777771,0.15193796157836914,0.525077223777771,0.15193796157836914,0.7398626208305359,0.29422521591186523
87,53,-0.41657066345214844,0.8635501861572266,0.09555317625403417,0.05844939827919024,0.08925194129347785,0.24194073677062988,0.032144010066986084,0.24194073677062988,0.032144010066986084,0.05500847101211548,0.3569152355194092,0.032144010066986084,0.16072773933410645,0.032144010066986084,0.16072773933410645,0.10909077525138855,0.276175320148468
88,54,0.05436253920197487,0.5418521165847778,0.17646629330428215,0.1514352697367763,0.08803953533517395,0.4444471001625061,0.12415260076522827,0.4444471001625061,0.12415260076522827,0.7370733022689819,0.18774253129959106,0.12415260076522827,0.31507039070129395,0.12415260076522827,0.31507039070129395,0.15594756603240967,0.2816895544528961
89,55,-0.03841156139969826,-0.06831620633602142,0.2060389735807594,0.3880597855895759,0.34794869796874417,0.276001513004303,0.10378232598304749,0.276001513004303,0.10378232598304749,0.43426114320755005,0.16122791171073914,0.1194722056388855,0.014298558235168457,0.1194722056388855,0.014298558235168457,0.1484909951686859,0.02476644515991211
90,56,1.196385145187378,0.2115669846534729,0.21382647933168963,0.1851795314102428,0.3366559747161356,0.32788294553756714,0.1390082836151123,0.32788294553756714,0.1390082836151123,0.37204116582870483,0.1390082836151123,0.146304190158844,0.018438026309013367,0.146304190158844,0.018438026309013367,0.1525254249572754,0.012606307864189148
91,57,1.2277941703796387,0.9883370399475098,0.20939552839155548,0.10206633085315962,0.09742286694408585,0.36255693435668945,0.36255693435668945,0.36255693435668945,0.36255693435668945,0.027534961700439453,0.3496127724647522,0.36255693435668945,0.015105128288269043,0.36255693435668945,0.015105128288269043,0.3560848534107208,0.009213566780090332
92,57,1.5977139472961426,1.160611867904663,0.21338024119168147,0.2060842982573825,0.09898061262742602,0.2873194217681885,0.2873194217681885,0.2873194217681885,0.2873194217681885,0.661598801612854,0.6727559566497803,0.2873194217681885,0.01053929328918457,0.2873194217681885,0.01053929328918457,0.4800376892089844,0.16464585065841675
93,58,1.3134268522262573,1.322029709815979,0.24935083098032265,0.19278859536756182,0.16691131977872398,0.27496421337127686,0.27496421337127686,0.27496421337127686,0.27496421337127686,0.47617000341415405,0.5817829966545105,0.27496421337127686,0.22958791255950928,0.27496421337127686,0.22958791255950928,0.4283736050128937,0.3769664764404297
94,58,2.5260050296783447,1.165649652481079,0.13409462521473567,0.17826478675459376,0.11779187868038815,0.2140398621559143,0.4218021035194397,0.2140398621559143,0.4218021035194397,0.37187469005584717,0.4218021035194397,0.2140398621559143,0.16664308309555054,0.2140398621559143,0.16664308309555054,0.317920982837677,0.2641151547431946
95,58,1.0801702737808228,1.8086756467819214,0.49171591753309396,0.27316369976509725,0.3195780575952748,0.4539031982421875,0.4539031982421875,0.4539031982421875,0.4539031982421875,0.5998247861862183,1.427811861038208,0.4539031982421875,0.20890188217163086,0.4539031982421875,0.20890188217163086,0.6734863519668579,0.4149431586265564
96,60,0.7069562077522278,1.6917780637741089,0.1287339206850321,0.3908266735573609,0.16887616699463448,0.4853243827819824,0.7395930886268616,0.4853243827819824,0.7395930886268616,0.5170925855636597,1.2243330478668213,0.4853243827819824,0.16006910800933838,0.4853243827819824,0.16006910800933838,0.7110849618911743,0.3239443302154541
97,61,-0.5013663172721863,1.4118326902389526,0.07425767976533743,0.12369627280738849,0.28206432366679474,0.4004610776901245,0.8072919249534607,0.4004610776901245,0.8072919249534607,0.33229494094848633,0.8072919249534607,0.4004610776901245,0.12555038928985596,0.4004610776901245,0.12555038928985596,0.5206806659698486,0.22510981559753418
98,61,0.3929150700569153,0.7090845704078674,0.20293048126944171,0.07349550030354798,0.13720565135109014,0.48915034532546997,0.14550966024398804,0.48915034532546997,0.14550966024398804,0.2269851565361023,0.435549259185791,0.14550966024398804,0.23434075713157654,0.14550966024398804,0.23434075713157654,0.16896545886993408,0.412794828414917
99,60,1.2060017585754395,0.42833101749420166,0.01254127884817402,0.14738654859407604,0.01762373688799597,0.28363239765167236,0.014835715293884277,0.28363239765167236,0.014835715293884277,0.19075655937194824,0.08475875854492188,0.08786720037460327,0.07304400205612183,0.08786720037460327,0.07304400205612183,0.0498274564743042,0.12186452746391296
100,60,0.5685494542121887,0.45240387320518494,0.238751593781145,0.040761546738315085,0.24205955967568515,0.6766408681869507,0.338654100894928,0.6766408681869507,0.338654100894928,0.4311847388744354,0.338654100894928,0.20817479491233826,0.1591036021709442,0.20817479491233826,0.1591036021709442,0.19025354087352753,0.3695780634880066
101,60,2.1857969760894775,0.9028944969177246,0.11659033012668973,0.23719144891402888,0.07546086090872867,0.25849008560180664,0.406242311000824,0.25849008560180664,0.406242311000824,0.24226945638656616,0.406242311000824,0.25849008560180664,0.07711881399154663,0.25849008560180664,0.07711881399154663,0.3323661983013153,0.14042744040489197
102,60,1.6877002716064453,1.2046513557434082,0.34252831651366233,0.10321316146972592,0.2071657570743422,0.31914305686950684,0.31914305686950684,0.31914305686950684,0.31914305686950684,0.36672723293304443,0.7987085580825806,0.31914305686950684,0.08375287055969238,0.31914305686950684,0.08375287055969238,0.47051504254341125,0.1932961642742157
103,60,0.16309654712677002,1.4386906623840332,0.3048436618273892,0.3950588828421129,0.09389813559140714,0.3787435293197632,0.815022885799408,0.3787435293197632,0.815022885799408,0.6669818162918091,0.815022885799408,0.3787435293197632,0.09120774269104004,0.3787435293197632,0.09120774269104004,0.5968831777572632,0.2585219740867615
104,60,-0.09568263590335846,1.140326976776123,0.00645927660036516,0.2296178184057538,0.27488516447575473,0.31373411417007446,0.6925662159919739,0.31373411417007446,0.6925662159919739,0.5408238768577576,0.6925662159919739,0.31373411417007446,0.02775442600250244,0.31373411417007446,0.02775442600250244,0.4845351278781891,0.15413570404052734
105,60,0.2924140989780426,0.7195945382118225,0.07066486537325799,0.02779451349194617,0.21354643732570766,0.3559955060482025,0.37186741828918457,0.3559955060482025,0.37186741828918457,0.04336780309677124,0.37186741828918457,0.3559955060482025,0.037408649921417236,0.3559955060482025,0.037408649921417236,0.34450575709342957,0.02665647864341736
106,60,0.029454819858074188,0.48618853092193604,0.02233664322186977,0.06135689483530691,0.014531957933254347,0.1174502968788147,0.04622042179107666,0.1174502968788147,0.04622042179107666,0.05013793706893921,0.04622042179107666,0.02410823106765747,0.04041898250579834,0.02410823106765747,0.04041898250579834,0.035164326429367065,0.0763595700263977
107,60,2.293997287750244,0.38214144110679626,0.0642304118853389,0.009525985301782669,0.1055503086056233,0.11596935987472534,0.06863081455230713,0.11596935987472534,0.06863081455230713,0.184352308511734,0.06863081455230713,0.02300325036048889,0.08274883031845093,0.02300325036048889,0.08274883031845093,0.018602654337882996,0.08713653683662415
108,60,2.9232027530670166,0.9587130546569824,0.3747703976144917,0.0038506136716980888,0.0399371000300896,0.4135417342185974,0.4135417342185974,0.4135417342185974,0.4135417342185974,0.07064998149871826,0.5081436634063721,0.4135417342185974,0.005406618118286133,0.4135417342185974,0.005406618118286133,0.4564160704612732,0.03447079658508301
109,60,4.385396480560303,1.158958911895752,0.36932788545276674,0.25841337616680676,0.01799338045176002,0.3809836506843567,0.3809836506843567,0.3809836506843567,0.3809836506843567,0.6239356398582458,0.7331081032752991,0.3809836506843567,0.0026487112045288086,0.3809836506843567,0.0026487112045288086,0.5570458769798279,0.1352006196975708
110,60,5.384914398193359,1.8932493925094604,0.5501069013922534,0.34788424160048304,0.2615116947488477,0.4272400140762329,0.4272400140762329,0.4272400140762329,0.4272400140762329,0.5783408880233765,0.8471821546554565,0.4272400140762329,0.17801904678344727,0.4272400140762329,0.17801904678344727,0.6372110843658447,0.3582589030265808
111,60,3.2337241172790527,1.1790790557861328,0.3938330077016127,0.20848689500068207,0.12635425802276656,0.34452807903289795,0.34452807903289795,0.34452807903289795,0.34452807903289795,0.5143987536430359,0.6031028032302856,0.34452807903289795,0.08132779598236084,0.34452807903289795,0.08132779598236084,0.4738154411315918,0.18691092729568481
112,60,2.630296230316162,1.7428507804870605,0.3111824766019283,0.365615043092018,0.30249629328735395,0.2150709629058838,0.5454316139221191,0.2150709629058838,0.5454316139221191,0.2924022674560547,0.5454316139221191,0.2150709629058838,0.19094562530517578,0.2150709629058838,0.19094562530517578,0.38025128841400146,0.33560192584991455
113,60,-0.275032639503479,1.7194968461990356,0.2614043121013724,0.30384401794065496,0.36823642240804566,0.3074997663497925,1.1164207458496094,0.3074997663497925,1.1164207458496094,0.4000817537307739,1.1164207458496094,0.3074997663497925,0.1967259645462036,0.3074997663497925,0.1967259645462036,0.5029619932174683,0.3566030263900757
114,59,-0.8352859020233154,1.6884613037109375,0.08679710443885547,0.3547703818462435,0.4509234521981506,0.423622727394104,0.9224802851676941,0.423622727394104,0.9224802851676941,0.8223421573638916,0.9224802851676941,0.423622727394104,0.04002559185028076,0.423622727394104,0.04002559185028076,0.7102949619293213,0.13853716850280762
115,59,0.38689959049224854,0.712910532951355,0.2914882804311456,0.10905271932660104,0.344737787553597,0.4821489453315735,0.17057883739471436,0.4821489453315735,0.17057883739471436,0.45251595973968506,0.17057883739471436,0.4821489453315735,0.062241196632385254,0.4821489453315735,0.062241196632385254,0.365966260433197,0.16707676649093628
116,60,-0.5061046481132507,0.3682533800601959,0.024149304288521134,0.21983947480718288,0.11384220885341628,0.39285215735435486,0.08448684215545654,0.39285215735435486,0.08448684215545654,0.5360491275787354,0.13322541117668152,0.16884788870811462,0.08413010835647583,0.16884788870811462,0.08413010835647583,0.19292792677879333,0.061184778809547424
117,60,-1.0966664552688599,0.34901630878448486,0.24187272617168587,0.037412561541586675,0.31490005520090714,0.5414140820503235,0.24307245016098022,0.5414140820503235,0.24307245016098022,0.8702576160430908,0.24307245016098022,0.21845906972885132,0.09812125563621521,0.21845906972885132,0.09812125563621521,0.2837589681148529,0.06090499460697174
