end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
47,48,0.5336640477180481,1.2893651723861694,0.033737373572808885,0.005536651169812237,0.055053708067646784,0.1761091947555542,0.4451802968978882,0.1761091947555542,0.4451802968978882,0.1877657175064087,0.4451802968978882,0.1761091947555542,0.11303186416625977,0.1761091947555542,0.11303186416625977,0.2385014295578003,0.1739102602005005
48,49,2.791393756866455,1.982804298400879,0.15548096316448193,0.027848521436470014,0.008110992718433907,0.013025283813476562,0.13355684280395508,0.013025283813476562,0.13355684280395508,0.23280668258666992,0.43566179275512695,0.13355684280395508,0.35836291313171387,0.13355684280395508,0.35836291313171387,0.284609317779541,0.5188199281692505
49,50,1.8093688488006592,1.701248049736023,0.1643156607945762,0.0931833549171476,0.028917824757014682,0.38448166847229004,0.38448166847229004,0.38448166847229004,0.38448166847229004,0.032621026039123535,0.5324075222015381,0.38448166847229004,0.24295973777770996,0.38448166847229004,0.24295973777770996,0.45844459533691406,0.30529528856277466
50,51,1.694290280342102,1.301946759223938,0.0356337049355111,0.12564958383639657,0.05951179129381978,0.2701547145843506,0.4547958970069885,0.2701547145843506,0.4547958970069885,0.08443570137023926,0.5304498076438904,0.2701547145843506,0.1425178050994873,0.2701547145843506,0.1425178050994873,0.3042242228984833,0.1729891300201416
51,52,1.5989187955856323,2.0060155391693115,0.04817623386577663,0.0807027914086168,0.18795857989058207,0.35406339168548584,1.0623687505722046,0.35406339168548584,1.0623687505722046,0.4879450798034668,1.0623687505722046,0.35406339168548584,0.24644744396209717,0.35406339168548584,0.24644744396209717,0.5227826237678528,0.37820881605148315
52,53,1.5023356676101685,2.1233255863189697,0.037785000403722124,0.07027416368325567,0.09515118141969026,0.2804063558578491,0.9197008609771729,0.2804063558578491,0.9197008609771729,0.5737876892089844,0.9197008609771729,0.2804063558578491,0.21983003616333008,0.2804063558578491,0.21983003616333008,0.44000738859176636,0.3612595796585083
53,54,1.4403799772262573,1.5816950798034668,0.0205251488810268,0.05360797125529629,0.07301772244615526,0.23003387451171875,0.7481826543807983,0.23003387451171875,0.7481826543807983,0.4750324487686157,0.7481826543807983,0.23003387451171875,0.15880250930786133,0.23003387451171875,0.15880250930786133,0.36221635341644287,0.2730712294578552
54,55,0.8457916975021362,1.420397162437439,0.015161731877388007,0.03551749636729561,0.05121637002015722,0.19915878772735596,0.6143355369567871,0.19915878772735596,0.6143355369567871,0.40183281898498535,0.6143355369567871,0.19915878772735596,0.11730408668518066,0.19915878772735596,0.11730408668518066,0.3086271286010742,0.21609121561050415
55,56,0.20723217725753784,2.0408055782318115,0.06075308420373218,0.035969637849795746,0.049882000722225775,0.025728940963745117,0.123879075050354,0.025728940963745117,0.123879075050354,0.27227675914764404,0.6834760904312134,0.123879075050354,0.20538198947906494,0.123879075050354,0.20538198947906494,0.25648033618927,0.3589094281196594
56,57,-0.652789831161499,1.7089650630950928,0.15550192822644734,0.03744720658402373,0.045753683021039465,0.15245294570922852,0.03577864170074463,0.15245294570922852,0.03577864170074463,0.09438908100128174,0.5142776966094971,0.03577864170074463,0.15014350414276123,0.03577864170074463,0.15014350414276123,0.1782519817352295,0.30940985679626465
57,58,-2.065155267715454,0.8919001817703247,0.2964332090182737,0.15828333469954403,0.05687743262811146,0.36800050735473633,0.1328282356262207,0.36800050735473633,0.1328282356262207,0.43740057945251465,0.09081733226776123,0.1328282356262207,0.162925124168396,0.1328282356262207,0.162925124168396,0.11182278394699097,0.18485966324806213
58,59,-1.646788477897644,0.33671820163726807,0.49920338245907,0.23209869994648852,0.11145442098911329,0.6254433393478394,0.31116217374801636,0.6254433393478394,0.31116217374801636,0.843052864074707,0.4214717149734497,0.31116217374801636,0.02417755126953125,0.31116217374801636,0.02417755126953125,0.36631694436073303,0.04275563359260559
59,60,-0.5249127149581909,-0.15694724023342133,0.5082570726803521,0.6337385825943527,0.2998415344770542,0.6498091220855713,0.7529992461204529,0.6498091220855713,0.7529992461204529,1.2187575101852417,0.7529992461204529,0.3749709725379944,0.08171463757753372,0.3749709725379944,0.08171463757753372,0.5639851093292236,0.24541550874710083
60,61,-1.052625060081482,0.2355993241071701,0.28973167043864345,0.5211446417988032,0.5796462964887421,0.6706662774085999,0.7788144946098328,0.6706662774085999,0.7788144946098328,1.2699979543685913,0.7788144946098328,0.31750065088272095,0.08644838631153107,0.31750065088272095,0.08644838631153107,0.4948890805244446,0.22775259613990784
61,62,-1.527694582939148,0.2698979675769806,0.2899471030881007,0.23479204531232867,0.38409921449035567,0.44022074341773987,0.5250107049942017,0.44022074341773987,0.5250107049942017,0.6866848468780518,0.5250107049942017,0.24858686327934265,0.09153813123703003,0.24858686327934265,0.09153813123703003,0.3391787111759186,0.18210886418819427
62,63,-1.7071833610534668,0.11136238276958466,0.3663136372756627,0.28062304777817604,0.19725573861764523,0.3926275372505188,0.24096418917179108,0.3926275372505188,0.24096418917179108,0.6359307765960693,0.41421377658843994,0.24096418917179108,0.06806820631027222,0.24096418917179108,0.06806820631027222,0.3275889754295349,0.15148383378982544
63,64,-2.0229079723358154,-0.09442082047462463,0.568590263342434,0.5416184791816714,0.4415862952750891,0.4475378692150116,0.3054356276988983,0.4475378692150116,0.3054356276988983,0.9399141073226929,0.6578885316848755,0.3054356276988983,0.15150119364261627,0.3054356276988983,0.15150119364261627,0.4816620945930481,0.3250412046909332
64,65,-3.2892355918884277,-0.13433235883712769,0.5472238503536709,0.43915280139934965,0.3475924493164144,0.35569334030151367,0.26960310339927673,0.35569334030151367,0.26960310339927673,0.6765938401222229,0.5388854742050171,0.26960310339927673,0.11218611896038055,0.26960310339927673,0.11218611896038055,0.4042443037033081,0.2376520335674286
65,66,-1.632504940032959,-0.4042344093322754,0.8141923031163595,0.5330358038819025,0.47154464584494393,0.6930509805679321,0.3389935791492462,0.6930509805679321,0.3389935791492462,1.2200548648834229,0.7325955033302307,0.3389935791492462,0.09719914197921753,0.3389935791492462,0.09719914197921753,0.5357945561408997,0.23644594848155975
66,67,-1.0833760499954224,-0.2944689989089966,0.5066403654636814,0.7152413529111072,0.45645065139979124,0.6194598078727722,0.5892210006713867,0.6194598078727722,0.5892210006713867,1.039433479309082,0.5892210006713867,0.26831114292144775,0.12371698021888733,0.26831114292144775,0.12371698021888733,0.42876607179641724,0.24419809877872467
67,68,-1.7359508275985718,-0.489399254322052,0.5536748992326932,0.697360591781445,0.893957094809948,1.1574161052703857,1.5273730754852295,1.1574161052703857,1.5273730754852295,2.109110116958618,1.5273730754852295,0.42916056513786316,0.2083607316017151,0.42916056513786316,0.2083607316017151,0.7501708269119263,0.391045480966568
68,69,-1.2923427820205688,-0.5408942699432373,0.6921667981177868,0.49072032542240773,0.5163425860380887,0.36639004945755005,0.2048588991165161,0.36639004945755005,0.2048588991165161,0.8808115124702454,0.8456088304519653,0.2048588991165161,0.11624515056610107,0.2048588991165161,0.11624515056610107,0.3383881449699402,0.23577004671096802
69,70,-1.6297590732574463,-0.6484103798866272,0.7729422083930737,0.7796771227757434,0.4218138166383574,0.41273224353790283,0.707991898059845,0.41273224353790283,0.707991898059845,1.0556681156158447,0.707991898059845,0.25687238574028015,0.07515496015548706,0.25687238574028015,0.07515496015548706,0.48243212699890137,0.23373562097549438
70,71,-1.7087035179138184,-0.9741588234901428,0.8846642387683923,0.5474766183407137,0.35138670506649783,0.4307836890220642,0.31936538219451904,0.4307836890220642,0.31936538219451904,0.7501357197761536,0.6135402917861938,0.31936538219451904,0.12774527072906494,0.31936538219451904,0.12774527072906494,0.46645283699035645,0.23811665177345276
71,72,-1.2030903100967407,-0.5780105590820312,0.7031195930380751,0.6127919852733614,0.4133932698464049,0.3128751218318939,0.20757606625556946,0.3128751218318939,0.20757606625556946,0.7721179127693176,0.510712742805481,0.20757606625556946,0.10860046744346619,0.20757606625556946,0.10860046744346619,0.359144389629364,0.24076569080352783
72,73,-0.1632014662027359,-0.5941744446754456,0.6105830622393461,0.6612779145350767,0.5187778642755887,0.430048406124115,0.6577473878860474,0.430048406124115,0.6577473878860474,0.8523385524749756,0.6577473878860474,0.28421181440353394,0.19792169332504272,0.28421181440353394,0.19792169332504272,0.47097960114479065,0.3645774722099304
73,74,1.3435248136520386,-0.14095425605773926,0.3383812454961974,0.4636698822477752,0.3563371832207056,0.4973115026950836,0.2806403636932373,0.4973115026950836,0.2806403636932373,1.1143457889556885,0.5721054077148438,0.22879722714424133,0.04162507504224777,0.22879722714424133,0.04162507504224777,0.37073814868927,0.14557456970214844
74,75,2.899418830871582,0.5339487195014954,0.19075039906116809,0.24621423983222068,0.4084648845924271,0.8307204842567444,0.12350517511367798,0.8307204842567444,0.12350517511367798,1.2114083766937256,0.12350517511367798,0.3016706705093384,0.4743097424507141,0.3016706705093384,0.4743097424507141,0.33156102895736694,0.4480181932449341
75,76,2.3724215030670166,1.957054853439331,0.7264547918213017,0.28698522114454295,0.1290029463226392,1.0286821126937866,1.0286821126937866,1.0286821126937866,1.0286821126937866,0.9431709051132202,1.7044824361801147,1.0286821126937866,0.0392003059387207,1.0286821126937866,0.0392003059387207,1.3665822744369507,0.2095433473587036
76,77,1.6778602600097656,2.013023853302002,0.4746300064967023,0.4925460726660381,0.13404154483866582,0.6346086263656616,1.54905104637146,0.6346086263656616,1.54905104637146,1.31940495967865,1.54905104637146,0.6346086263656616,0.21601784229278564,0.6346086263656616,0.21601784229278564,1.091829776763916,0.5874306559562683
77,78,1.662390112876892,2.1192409992218018,0.28052405961685756,0.38256084221932585,0.41930557701322735,0.45391130447387695,1.90374755859375,0.45391130447387695,1.90374755859375,0.9948148727416992,1.90374755859375,0.45391130447387695,0.3404209613800049,0.45391130447387695,0.3404209613800049,0.8357738256454468,0.6080615520477295
78,79,1.6649971008300781,2.0651865005493164,0.284375325662264,0.2869424553988339,0.3723898562194221,0.46910548210144043,1.6711761951446533,0.46910548210144043,1.6711761951446533,0.7536798715591431,1.6711761951446533,0.46910548210144043,0.37521374225616455,0.46910548210144043,0.37521374225616455,0.7468390464782715,0.5980504155158997
79,80,0.7976780533790588,1.3417292833328247,0.29599855691839577,0.21495864459704545,0.12497047873544498,0.7427809238433838,0.748613715171814,0.7427809238433838,0.748613715171814,1.2338664531707764,1.2435988187789917,0.748613715171814,0.279465913772583,0.748613715171814,0.279465913772583,0.9961062669754028,0.542182981967926
80,81,0.13070881366729736,1.4206868410110474,0.0548124708967585,0.27300785034576514,0.1543710156956803,0.4389859437942505,0.8343000411987305,0.4389859437942505,0.8343000411987305,0.7577198147773743,1.1696887016296387,0.4389859437942505,0.34754109382629395,0.4389859437942505,0.34754109382629395,0.5986552834510803,0.47878313064575195
81,82,0.9555383920669556,0.6244698762893677,0.2317933708582589,0.007225696598710141,0.12604063076756994,0.4935568571090698,0.05192160606384277,0.4935568571090698,0.05192160606384277,0.22587567567825317,0.5387452244758606,0.05192160606384277,0.223385751247406,0.05192160606384277,0.223385751247406,0.18924552202224731,0.35663583874702454
82,83,2.5110695362091064,0.6264609694480896,0.04313529338687658,0.21631278414279212,0.004806753247976081,0.21250492334365845,0.4452005922794342,0.21250492334365845,0.4452005922794342,0.21504801511764526,0.4452005922794342,0.03945720195770264,0.11615371704101562,0.03945720195770264,0.11615371704101562,0.24232889711856842,0.3143748342990875
83,84,2.0443241596221924,1.4418177604675293,0.5169017207291391,0.03295786122297084,0.10812590321824889,0.9311022758483887,0.9311022758483887,0.9311022758483887,0.9311022758483887,0.5477461218833923,1.2215538024902344,0.9311022758483887,0.2797989845275879,0.9311022758483887,0.2797989845275879,0.9431576132774353,0.2926521897315979
84,85,1.2265925407409668,1.6378215551376343,0.44634620063536906,0.36168476968920354,0.03009392148663692,0.7289032340049744,0.9533449411392212,0.7289032340049744,0.9533449411392212,1.3528125286102295,1.5580519437789917,0.9533449411392212,0.1571427583694458,0.9533449411392212,0.1571427583694458,1.2556984424591064,0.4965142011642456
85,86,0.8661160469055176,1.4347573518753052,0.095459409686456,0.3028046084814762,0.16322028224008645,0.5111634731292725,1.298313856124878,0.5111634731292725,1.298313856124878,0.7553274035453796,1.4929919242858887,0.6607338190078735,0.6768542528152466,0.6607338190078735,0.6768542528152466,0.7803518176078796,0.8211323618888855
86,87,-0.1829177439212799,1.1833029985427856,0.010449265617699932,0.1387393290975265,0.18169596374389657,0.25598931312561035,1.0245264768600464,0.25598931312561035,1.0245264768600464,0.3735608458518982,1.0245264768600464,0.25598931312561035,0.3418569564819336,0.25598931312561035,0.3418569564819336,0.4484561085700989,0.5115803480148315
87,88,-0.41657066345214844,0.4740636646747589,0.38727906699858455,0.0021038888716229387,0.0530032243506581,0.5932296514511108,0.07163271307945251,0.5932296514511108,0.07163271307945251,0.37600114941596985,0.37708109617233276,0.07163271307945251,0.2333446443080902,0.07163271307945251,0.2333446443080902,0.1099708080291748,0.3376361131668091
88,89,0.05436253920197487,-0.15391148626804352,0.6692422489354085,0.24907864370318344,0.0025546131872161704,0.7853972911834717,0.16628077626228333,0.7853972911834717,0.16628077626228333,1.0958982706069946,0.20368976891040802,0.16628077626228333,0.051149725914001465,0.16628077626228333,0.051149725914001465,0.18498528003692627,0.03382016718387604
89,90,-0.03841156139969826,-0.12112446129322052,0.3643456670844578,0.3289758453566679,0.1421196109533196,0.016953930258750916,0.016953930258750916,0.016953930258750916,0.016953930258750916,0.20621520280838013,0.08397215604782104,0.016953930258750916,0.024816304445266724,0.016953930258750916,0.024816304445266724,0.05046304315328598,0.07675760984420776
90,91,1.196385145187378,0.03224572539329529,0.35099682914601144,0.2566102131015876,0.28625992668623246,0.03887133300304413,0.01123926043510437,0.03887133300304413,0.01123926043510437,0.22525745630264282,0.07683131098747253,0.01123926043510437,0.013337969779968262,0.01123926043510437,0.013337969779968262,0.051329076290130615,0.039154887199401855
91,92,1.2277941703796387,0.5894607901573181,0.14552961838037498,0.17977203755929022,0.10255312359951108,0.3757096529006958,0.4941844940185547,0.3757096529006958,0.4941844940185547,0.09955942630767822,0.4941844940185547,0.012382030487060547,0.012722432613372803,0.012382030487060547,0.012722432613372803,0.2532832622528076,0.2664276659488678
92,93,1.5977139472961426,1.2529932260513306,0.1683590385510965,0.15857426446207126,0.09571965075339411,0.4272652864456177,0.4272652864456177,0.4272652864456177,0.4272652864456177,0.8059360980987549,0.8173497915267944,0.4272652864456177,0.007306575775146484,0.4272652864456177,0.007306575775146484,0.622307538986206,0.16245800256729126
93,94,1.3134268522262573,1.3542293310165405,0.315560029976534,0.12130470558891804,0.06483388063071394,0.7421301603317261,0.7421301603317261,0.7421301603317261,0.7421301603317261,0.9689326286315918,1.0729498863220215,0.7421301603317261,0.16891801357269287,0.7421301603317261,0.16891801357269287,0.9075400233268738,0.33683693408966064
94,95,2.5260050296783447,1.2456070184707642,0.16350223053840646,0.18687544862969196,0.06957087976237114,0.37253570556640625,0.9044131636619568,0.37253570556640625,0.9044131636619568,0.7886921763420105,0.9044131636619568,0.37253570556640625,0.1576824188232422,0.37253570556640625,0.1576824188232422,0.6384744644165039,0.42173922061920166
95,96,1.0801702737808228,1.5868299007415771,0.6123872987365209,0.15321542082294337,0.11719520502193015,0.9958559274673462,0.9958559274673462,0.9958559274673462,0.9958559274673462,1.0240586996078491,1.396467685699463,0.9958559274673462,0.19387030601501465,0.9958559274673462,0.19387030601501465,1.1961617469787598,0.3807867765426636
96,97,0.7069562077522278,1.559617519378662,0.11100257650440437,0.4152739987120774,0.11101341563283562,0.6711960434913635,1.1392953395843506,0.6711960434913635,1.1392953395843506,0.6915221810340881,1.430741548538208,0.6711960434913635,0.39716482162475586,0.6711960434913635,0.39716482162475586,0.8236130475997925,0.5276132822036743
97,98,-0.5013663172721863,1.4688419103622437,0.009926156356538651,0.10687255579978228,0.2295615475036596,0.34328579902648926,0.9158446788787842,0.34328579902648926,0.9158446788787842,0.2653779983520508,0.9158446788787842,0.34328579902648926,0.2211693525314331,0.34328579902648926,0.2211693525314331,0.4988435208797455,0.33813565969467163
98,99,0.3929150700569153,0.2994459271430969,0.51980046419582,0.031211297047169295,0.03849936558011291,0.7948355078697205,0.19599491357803345,0.7948355078697205,0.19599491357803345,0.6117208003997803,0.18063266575336456,0.19599491357803345,0.19100745022296906,0.19599491357803345,0.19100745022296906,0.10557547211647034,0.27486690878868103
99,100,1.2060017585754395,0.297114759683609,0.23091057265862247,0.32852013272159714,0.024377900342172132,0.43481919169425964,0.02406609058380127,0.43481919169425964,0.02406609058380127,0.402211993932724,0.02406609058380127,0.12838807702064514,0.10989239811897278,0.12838807702064514,0.10989239811897278,0.0762270838022232,0.17949002981185913
100,101,0.5685494542121887,0.8273677825927734,0.13522448694194067,0.07653333917323518,0.2555108064829949,0.47996985912323,0.4248773455619812,0.47996985912323,0.4248773455619812,0.09645944833755493,0.4248773455619812,0.12289077043533325,0.1249735951423645,0.12289077043533325,0.1249735951423645,0.20953968167304993,0.335742324590683
101,102,2.1857969760894775,0.7874162793159485,0.0939169919732896,0.10392745094756389,0.02864734408279475,0.27791011333465576,0.4784447252750397,0.27791011333465576,0.4784447252750397,0.2534949779510498,0.4784447252750397,0.27791011333465576,0.057193636894226074,0.27791011333465576,0.057193636894226074,0.3781774044036865,0.1575162410736084
102,103,1.6877002716064453,1.240842580795288,0.3941954162716864,0.025406305342912605,0.07469373218715197,0.6822046041488647,0.6822046041488647,0.6822046041488647,0.6822046041488647,0.7199728488922119,1.0539392232894897,0.6822046041488647,0.12260711193084717,0.6822046041488647,0.12260711193084717,0.7909397482872009,0.22330528497695923
103,104,0.16309654712677002,1.3511091470718384,0.24972938055793426,0.2829527602220582,0.010735861857732454,0.5042919516563416,1.0923514366149902,0.5042919516563416,1.0923514366149902,0.9210940003395081,1.0923514366149902,0.5042919516563416,0.07243788242340088,0.5042919516563416,0.07243788242340088,0.7983217239379883,0.36576715111732483
104,105,-0.09568263590335846,1.6111222505569458,0.07817723357739537,0.20970480221634114,0.2602378417023766,0.3559577465057373,0.895523726940155,0.3559577465057373,0.895523726940155,0.6590917706489563,0.895523726940155,0.3559577465057373,0.03347182273864746,0.3559577465057373,0.03347182273864746,0.5965715646743774,0.1709228754043579
105,106,0.2924140989780426,0.1826009899377823,0.5077938893064854,0.1603430635109544,0.0888873018696903,0.926995038986206,0.046929582953453064,0.926995038986206,0.046929582953453064,1.2614822387695312,2.9549002647399902e-05,0.046929582953453064,0.18995344638824463,0.046929582953453064,0.18995344638824463,0.023479565978050232,0.21278876066207886
106,107,0.029454819858074188,0.12041513621807098,0.3432842069864272,0.2164458467811346,0.023396124020218956,0.16046090424060822,0.16046090424060822,0.16046090424060822,0.16046090424060822,0.022032782435417175,0.13312290608882904,0.16046090424060822,0.012891843914985657,0.16046090424060822,0.012891843914985657,0.14679190516471863,0.014061816036701202
107,108,2.293997287750244,0.27014994621276855,0.3389629003281395,0.13533198735366264,0.09917182038227712,0.08356943726539612,0.010186254978179932,0.08356943726539612,0.010186254978179932,0.009768873453140259,0.08101862668991089,0.010186254978179932,0.011924803256988525,0.010186254978179932,0.011924803256988525,0.04560244083404541,0.035738423466682434
108,109,2.9232027530670166,1.0767863988876343,0.44174201580385364,0.1703823933129508,0.055325943318506154,0.8172231912612915,0.8172231912612915,0.8172231912612915,0.8172231912612915,0.2166966199874878,0.826470136642456,0.8172231912612915,0.05153965950012207,0.8172231912612915,0.05153965950012207,0.8218466639518738,0.05577385425567627
109,106,4.385396480560303,1.8447860479354858,0.5713681649665039,0.31196342634658025,0.07083395523329594,0.8004584312438965,0.8004584312438965,0.8004584312438965,0.8004584312438965,1.2586638927459717,1.5079296827316284,0.8004584312438965,0.0032984018325805664,0.8004584312438965,0.0032984018325805664,1.1541941165924072,0.2177463173866272
110,111,5.384914398193359,2.117466926574707,0.8574645167465011,0.2777894678960242,0.11777093915889658,1.108616590499878,1.108616590499878,1.108616590499878,1.108616590499878,1.2779667377471924,1.551582932472229,1.108616590499878,0.10998678207397461,1.108616590499878,0.10998678207397461,1.3300998210906982,0.321083664894104
111,112,3.2337241172790527,2.602457284927368,1.17573998235166,0.43190491139888754,0.12252245642244897,1.558253526687622,1.558253526687622,1.558253526687622,1.558253526687622,2.086583375930786,2.2979040145874023,1.558253526687622,0.19047784805297852,1.558253526687622,0.19047784805297852,1.9280787706375122,0.5034633278846741
112,113,2.630296230316162,2.430257797241211,0.48827146728833504,0.46977697437008253,0.2685229966541127,0.13792705535888672,0.5834420919418335,0.13792705535888672,0.5834420919418335,0.6969738006591797,1.3502870798110962,0.5834420919418335,0.25463175773620605,0.5834420919418335,0.25463175773620605,0.9668645858764648,0.610617458820343
113,114,-0.275032639503479,2.111555337905884,0.5330799790347618,0.4306895827377832,0.2725607081751029,0.02478623390197754,0.9096786975860596,0.02478623390197754,0.9096786975860596,0.12160730361938477,1.6924805641174316,0.9096786975860596,0.4269639253616333,0.9096786975860596,0.4269639253616333,1.3010796308517456,0.7685039043426514
114,115,-0.8352859020233154,1.3517767190933228,0.316631439588964,0.3090430394373832,0.24943449815735252,0.7890306711196899,0.086417555809021,0.7890306711196899,0.086417555809021,0.6103968620300293,0.36851930618286133,0.086417555809021,0.3554438352584839,0.086417555809021,0.3554438352584839,0.22746843099594116,0.6607528924942017
115,116,0.38689959049224854,0.08264853060245514,0.689452290572226,0.25900493510067446,0.12117757741361845,1.5075125694274902,0.29819637537002563,1.5075125694274902,0.29819637537002563,1.9731478691101074,0.3666570782661438,0.29819637537002563,0.20494623482227325,0.29819637537002563,0.20494623482227325,0.3324267268180847,0.17861464619636536
116,117,-0.5061046481132507,0.14601969718933105,0.3220027479281029,0.34850064528485114,0.04734270935257279,0.37256723642349243,0.030236870050430298,0.37256723642349243,0.030236870050430298,0.1850678026676178,0.030236870050430298,0.14080139994621277,0.007745951414108276,0.14080139994621277,0.007745951414108276,0.08551913499832153,0.0791073590517044
117,118,-1.0966664552688599,0.09903428703546524,0.4927021568066751,0.10864723369323959,0.2810849110999454,0.5078403949737549,0.17870083451271057,0.5078403949737549,0.17870083451271057,0.8887526392936707,0.23196664452552795,0.17870083451271057,0.09869925677776337,0.17870083451271057,0.09869925677776337,0.261485755443573,0.07451552152633667
118,119,-0.6620577573776245,-0.19901998341083527,0.6635965723978974,0.39236626204724123,0.11538117664555725,0.9340853095054626,0.39016640186309814,0.9340853095054626,0.39016640186309814,1.4050484895706177,0.5857563018798828,0.39016640186309814,0.08256690204143524,0.39016640186309814,0.08256690204143524,0.4879613518714905,0.07435361295938492
119,120,0.1754368394613266,-0.15326455235481262,0.4720809764085182,0.4470414614609519,0.20211751573971337,0.2087201625108719,0.16443637013435364,0.2087201625108719,0.16443637013435364,0.5881685018539429,0.3842869997024536,0.16443637013435364,0.0471516028046608,0.16443637013435364,0.0471516028046608,0.27436167001724243,0.15109579265117645
120,121,-0.21600747108459473,-0.014908015727996826,0.37625900901854037,0.31995455779135223,0.14426572084426892,0.07020863890647888,0.07020863890647888,0.07020863890647888,0.07020863890647888,0.2694380283355713,0.07580119371414185,0.07020863890647888,0.09128758311271667,0.07020863890647888,0.09128758311271667,0.07300491631031036,0.16419480741024017
121,122,-0.4550850987434387,0.03307411074638367,0.5149023816703511,0.15606253582673746,0.136612395166109,0.23818877339363098,0.0805029571056366,0.23818877339363098,0.0805029571056366,0.19905522465705872,0.04435364902019501,0.0805029571056366,0.05860481411218643,0.0805029571056366,0.05860481411218643,0.0624283030629158,0.04089067503809929
122,123,0.3989993929862976,-0.07083737850189209,0.548532734705756,0.25351407711083707,0.08879069148252405,0.44408828020095825,0.1798560619354248,0.44408828020095825,0.1798560619354248,0.6228564977645874,0.24115538597106934,0.1798560619354248,0.02614835649728775,0.1798560619354248,0.02614835649728775,0.21050572395324707,0.027861207723617554
123,124,0.6064472198486328,0.04701375961303711,0.2552757460499803,0.31048149807999537,0.08065106483797235,0.3681660294532776,0.0549807995557785,0.3681660294532776,0.0549807995557785,0.17570243775844574,0.0549807995557785,0.1260731816291809,0.02207159996032715,0.1260731816291809,0.02207159996032715,0.0905269905924797,0.08710601925849915
