end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
44,45,1.8907462358474731,2.1484642028808594,0.1329531352671365,0.16809604092249789,0.09290484681962047,0.25248122215270996,0.5967912673950195,0.25248122215270996,0.5967912673950195,0.5304698944091797,0.5967912673950195,0.25248122215270996,0.17160546779632568,0.25248122215270996,0.17160546779632568,0.42463624477386475,0.3265143036842346
45,46,1.1227048635482788,2.615150213241577,0.07758754630421488,0.1970744632011236,0.26279925468356113,0.4206223487854004,1.3205785751342773,0.4206223487854004,1.3205785751342773,0.8406493663787842,1.3205785751342773,0.4206223487854004,0.21546030044555664,0.4206223487854004,0.21546030044555664,0.6827981472015381,0.4318406581878662
46,47,0.9959049224853516,1.1692967414855957,0.008485836738889918,0.06962901184504681,0.1283771981569854,0.23667728900909424,0.6711742877960205,0.23667728900909424,0.6711742877960205,0.3526500463485718,0.6711742877960205,0.23667728900909424,0.10629487037658691,0.23667728900909424,0.10629487037658691,0.36742091178894043,0.20347332954406738
47,48,0.5336640477180481,2.126987934112549,0.043530965734410954,0.0027628048702519337,0.12841799766929074,0.3950779438018799,0.9111204147338867,0.3950779438018799,0.9111204147338867,0.4164552688598633,0.9111204147338867,0.3950779438018799,0.22214531898498535,0.3950779438018799,0.22214531898498535,0.5106438398361206,0.3311349153518677
48,49,2.791393756866455,1.7694787979125977,0.11893355328103761,0.008311488058255989,0.012616600679314471,0.010383844375610352,0.10773205757141113,0.010383844375610352,0.10773205757141113,0.2584899663925171,0.6621569395065308,0.10773205757141113,0.21070516109466553,0.10773205757141113,0.21070516109466553,0.251182496547699,0.36843782663345337
49,50,1.8093688488006592,1.2633864879608154,0.13095700043313072,0.07208874377798545,0.021133169214776246,0.31257694959640503,0.31257694959640503,0.31257694959640503,0.31257694959640503,0.06537866592407227,0.4204328656196594,0.31257694959640503,0.15931344032287598,0.31257694959640503,0.15931344032287598,0.3665049076080322,0.20418941974639893
50,51,1.694290280342102,1.7109403610229492,0.0445418622758655,0.13892493438389583,0.06711355058683292,0.2946857213973999,0.5165070295333862,0.2946857213973999,0.5165070295333862,0.07441771030426025,0.6153892278671265,0.2946857213973999,0.16836154460906982,0.2946857213973999,0.16836154460906982,0.3379913568496704,0.20567607879638672
51,52,1.5989187955856323,1.8316465616226196,0.03650600812873095,0.07047930846408906,0.17105374956617553,0.32040953636169434,0.8521928787231445,0.32040953636169434,0.8521928787231445,0.4296349287033081,0.8521928787231445,0.32040953636169434,0.12624454498291016,0.32040953636169434,0.12624454498291016,0.46165257692337036,0.23694992065429688
52,53,1.5023356676101685,2.1170878410339355,0.03170316815376273,0.06237038016319285,0.07968054413795478,0.23624634742736816,0.8099822998046875,0.23624634742736816,0.8099822998046875,0.49574100971221924,0.8099822998046875,0.23624634742736816,0.1897212266921997,0.23624634742736816,0.1897212266921997,0.3772168755531311,0.3174821734428406
53,54,1.4403799772262573,1.9297153949737549,0.01670396172143275,0.03889266026565462,0.05546798737220526,0.19497144222259521,0.5595961809158325,0.19497144222259521,0.5595961809158325,0.38389909267425537,0.5595961809158325,0.19497144222259521,0.10936963558197021,0.19497144222259521,0.10936963558197021,0.29684603214263916,0.2006658911705017
54,55,0.8457916975021362,1.0777546167373657,0.009768539323256609,0.030950879248288765,0.03911141592722666,0.17605489492416382,0.62331223487854,0.17605489492416382,0.62331223487854,0.3768220543861389,0.62331223487854,0.17605489492416382,0.18283438682556152,0.17605489492416382,0.18283438682556152,0.28404954075813293,0.28731822967529297
55,56,0.20723217725753784,1.4436216354370117,0.03726171472537443,0.020414883423151342,0.025419091466088006,0.017078876495361328,0.08361029624938965,0.017078876495361328,0.08361029624938965,0.16660428047180176,0.42684412002563477,0.08361029624938965,0.14597439765930176,0.08361029624938965,0.14597439765930176,0.1631333827972412,0.23318541049957275
56,57,-0.652789831161499,1.0232162475585938,0.10960389177004509,0.03339043535568095,0.020743921399116655,0.10605406761169434,0.02432072162628174,0.10605406761169434,0.02432072162628174,0.08109426498413086,0.12557005882263184,0.02432072162628174,0.1643068790435791,0.02432072162628174,0.1643068790435791,0.07494539022445679,0.21937263011932373
57,58,-2.065155267715454,1.261085867881775,0.3801659746603533,0.2174313805320044,0.08643048893321637,0.4582754373550415,0.1630004644393921,0.4582754373550415,0.1630004644393921,0.5568445920944214,0.10604321956634521,0.1630004644393921,0.24192774295806885,0.1630004644393921,0.24192774295806885,0.13452184200286865,0.2706838548183441
58,59,-1.646788477897644,0.5646895170211792,0.48491309574317365,0.3023693821437304,0.17384196995269674,0.674447774887085,0.3617687225341797,0.674447774887085,0.3617687225341797,0.9017529487609863,0.48729121685028076,0.3617687225341797,0.03878819942474365,0.3617687225341797,0.03878819942474365,0.4245299696922302,0.06326979398727417
59,60,-0.5249127149581909,0.010425584390759468,0.639269370226222,0.7374448009292809,0.3896342882592425,0.7233020067214966,0.8263707756996155,0.7233020067214966,0.8263707756996155,1.4238026142120361,0.8263707756996155,0.38435396552085876,0.09211098402738571,0.38435396552085876,0.09211098402738571,0.6053623557090759,0.27213191986083984
60,61,-1.052625060081482,-0.14330902695655823,0.4481775705841766,0.7123434111454533,0.7538681835813941,0.8067841529846191,1.0342992544174194,0.8067841529846191,1.0342992544174194,1.7210323810577393,1.0342992544174194,0.34273046255111694,0.12364713102579117,0.34273046255111694,0.12364713102579117,0.6009676456451416,0.30087029933929443
61,62,-1.527694582939148,0.3360188603401184,0.382430267262425,0.2520843318500423,0.4106262560281379,0.425690233707428,0.5512048602104187,0.425690233707428,0.5512048602104187,0.7483887076377869,0.5512048602104187,0.2287934422492981,0.07635504007339478,0.2287934422492981,0.07635504007339478,0.33651065826416016,0.1750796139240265
62,63,-1.7071833610534668,0.4435146152973175,0.46700270246300424,0.35391353277696486,0.25814903622700136,0.48611006140708923,0.2982725203037262,0.48611006140708923,0.2982725203037262,0.7893733978271484,0.5114941596984863,0.2982725203037262,0.09100434184074402,0.2982725203037262,0.09100434184074402,0.40488332509994507,0.19502988457679749
63,64,-2.0229079723358154,-0.016468800604343414,0.49347606105882624,0.4309431682417137,0.3285934835611306,0.3610481023788452,0.24275165796279907,0.3610481023788452,0.24275165796279907,0.7641248106956482,0.5329976677894592,0.24275165796279907,0.12465047836303711,0.24275165796279907,0.12465047836303711,0.38787466287612915,0.25622349977493286
64,65,-3.2892355918884277,-0.1789708435535431,0.5286169776402576,0.5248658039346736,0.5162570220969056,0.3638896346092224,0.2707282304763794,0.3638896346092224,0.2707282304763794,0.7724183797836304,0.6169474124908447,0.2707282304763794,0.19126802682876587,0.2707282304763794,0.19126802682876587,0.44383782148361206,0.3753056228160858
65,66,-1.632504940032959,-0.17927156388759613,0.5698839932798391,0.3265821380865952,0.23611435471546083,0.5072984099388123,0.25027889013290405,0.5072984099388123,0.25027889013290405,0.867771327495575,0.5434889197349548,0.25027889013290405,0.07140514254570007,0.25027889013290405,0.07140514254570007,0.39688390493392944,0.15696263313293457
66,67,-1.0833760499954224,-0.41416794061660767,0.5934475458343512,0.8207425592991058,0.4890995024179574,0.713320255279541,0.7361725568771362,0.713320255279541,0.7361725568771362,1.2232838869094849,0.7361725568771362,0.32486480474472046,0.12679147720336914,0.32486480474472046,0.12679147720336914,0.530518651008606,0.2771492898464203
67,68,-1.7359508275985718,-0.7066217064857483,0.5415933692111421,0.70748044819786,1.0641902671410486,1.305655598640442,1.5922162532806396,1.305655598640442,1.5922162532806396,2.3059349060058594,1.5922162532806396,0.47024422883987427,0.16389185190200806,0.47024422883987427,0.16389185190200806,0.8060030937194824,0.3163486421108246
68,69,-1.2923427820205688,-0.603955090045929,0.6454966072783326,0.3816996669453201,0.27554953696601325,0.33892273902893066,0.19045573472976685,0.33892273902893066,0.19045573472976685,0.5048715472221375,0.3375816345214844,0.19045573472976685,0.08280825614929199,0.19045573472976685,0.08280825614929199,0.2640186846256256,0.13917076587677002
69,70,-1.6297590732574463,-0.8831900954246521,0.711077814819801,0.7450166941059762,0.5155422859153342,0.40461599826812744,0.5546160936355591,0.40461599826812744,0.5546160936355591,0.8664848804473877,0.5546160936355591,0.24566316604614258,0.14510858058929443,0.24566316604614258,0.14510858058929443,0.40013962984085083,0.2734048366546631
70,70,-1.7087035179138184,-1.006601095199585,0.7380029050800114,0.5135992770569762,0.41512233661070685,0.30385684967041016,0.22665667533874512,0.30385684967041016,0.22665667533874512,0.5348940491676331,0.43951356410980225,0.22665667533874512,0.12369787693023682,0.22665667533874512,0.12369787693023682,0.3330851197242737,0.2135159969329834
71,70,-1.2030903100967407,-0.9289564490318298,0.658708649895974,0.6423444819094531,0.5325272451363392,0.25638294219970703,0.1700689196586609,0.25638294219970703,0.1700689196586609,0.7237855792045593,0.47854530811309814,0.1700689196586609,0.1374756097793579,0.1700689196586609,0.1374756097793579,0.3243071138858795,0.28917285799980164
72,73,-0.1632014662027359,-1.3635164499282837,0.8677374174197514,0.9124293621806874,0.6438984049927621,0.6207715272903442,0.922164797782898,0.6207715272903442,0.922164797782898,1.1923657655715942,0.922164797782898,0.4170196056365967,0.30165374279022217,0.4170196056365967,0.30165374279022217,0.6695922017097473,0.530543327331543
73,70,1.3435248136520386,-0.652265191078186,0.4031997216652281,0.5917883074253945,0.5248522289579189,0.7075955867767334,0.3860522508621216,0.7075955867767334,0.3860522508621216,1.5053720474243164,0.8416023254394531,0.32311320304870605,0.050871312618255615,0.32311320304870605,0.050871312618255615,0.5475634336471558,0.23538094758987427
74,75,2.899418830871582,0.4433605670928955,0.2528990278434423,0.3397437204710313,0.4076949862970245,0.8320229053497314,0.3821955919265747,0.8320229053497314,0.3821955919265747,1.4404380321502686,0.3821955919265747,0.29920727014541626,0.6995452046394348,0.29920727014541626,0.6995452046394348,0.3361702263355255,0.6700575351715088
75,76,2.3724215030670166,1.786987543106079,0.5564728695303878,0.2367646663224316,0.09603532162158945,0.7530167102813721,0.7530167102813721,0.7530167102813721,0.7530167102813721,0.6891061067581177,1.3069376945495605,0.7530167102813721,0.03333151340484619,0.7530167102813721,0.03333151340484619,1.0299772024154663,0.16464048624038696
76,77,1.6778602600097656,2.01474666595459,0.40071389934903856,0.4077458082622773,0.13991399673191296,0.5130443572998047,1.2196931838989258,0.5130443572998047,1.2196931838989258,1.0282230377197266,1.2196931838989258,0.5130443572998047,0.2138373851776123,0.5130443572998047,0.2138373851776123,0.8663687705993652,0.5232884883880615
77,78,1.662390112876892,1.9260082244873047,0.30753221491972615,0.37450821409622836,0.2833738302191098,0.3507232666015625,1.1785335540771484,0.3507232666015625,1.1785335540771484,0.5042619705200195,1.1785335540771484,0.5017765760421753,0.3601316213607788,0.5017765760421753,0.3601316213607788,0.8401550650596619,0.6761623620986938
78,79,1.6649971008300781,1.871039628982544,0.2733920662390196,0.27138877735297573,0.3375303566899037,0.3791959285736084,1.509175181388855,0.3791959285736084,1.509175181388855,0.6362177133560181,1.509175181388855,0.3791959285736084,0.2765383720397949,0.3791959285736084,0.2765383720397949,0.6293847560882568,0.5241180062294006
79,80,0.7976780533790588,2.0179624557495117,0.2572727995598084,0.27680382062378617,0.249672072709768,0.2570275068283081,0.6790225505828857,0.2570275068283081,0.6790225505828857,0.6693307161331177,0.6790225505828857,0.2606300115585327,0.274871826171875,0.2606300115585327,0.274871826171875,0.46982628107070923,0.4783777594566345
80,81,0.13070881366729736,1.863305687904358,0.09037183979764962,0.2838418154428023,0.23272222679299376,0.4009263515472412,0.7033847570419312,0.4009263515472412,0.7033847570419312,0.946128785610199,1.294146180152893,0.4009263515472412,0.22117280960083008,0.4009263515472412,0.22117280960083008,0.6740341186523438,0.44011104106903076
81,82,0.9555383920669556,0.42960941791534424,0.3710633352838991,0.046175899542082066,0.08490469545628948,0.6073406934738159,0.05458742380142212,0.6073406934738159,0.05458742380142212,0.36551713943481445,0.4473534822463989,0.05458742380142212,0.2149062156677246,0.05458742380142212,0.2149062156677246,0.1588190793991089,0.30931180715560913
82,83,2.5110695362091064,0.5595302581787109,0.03401389122009277,0.22274137507192793,0.02118167323060338,0.21100986003875732,0.4043467938899994,0.21100986003875732,0.4043467938899994,0.17571920156478882,0.4043467938899994,0.03846055269241333,0.13581347465515137,0.03846055269241333,0.13581347465515137,0.22140367329120636,0.3129783570766449
83,84,2.0443241596221924,1.2676639556884766,0.6272818114102621,0.04440333280298481,0.09422611573963996,1.100016474723816,1.100016474723816,1.100016474723816,1.100016474723816,0.7945540547370911,1.420957088470459,1.100016474723816,0.32270753383636475,1.100016474723816,0.32270753383636475,1.1106621026992798,0.3354511857032776
84,85,1.2265925407409668,1.8157415390014648,0.4127588588744394,0.41903950314878013,0.07508511523284589,0.5570789575576782,1.4369560480117798,0.5570789575576782,1.4369560480117798,1.2183079719543457,1.4369560480117798,0.5570789575576782,0.15051674842834473,0.5570789575576782,0.15051674842834473,0.997017502784729,0.49872273206710815
85,86,0.8661160469055176,1.597612977027893,0.1337012829610622,0.29328381267178016,0.2273331476323096,0.34075725078582764,0.9381669163703918,0.34075725078582764,0.9381669163703918,0.7596093416213989,1.3653806447982788,0.4823235273361206,0.39464282989501953,0.4823235273361206,0.39464282989501953,0.7008434534072876,0.5865576863288879
86,87,-0.1829177439212799,1.2521811723709106,0.02064514285071717,0.11194472856050933,0.18959518088146105,0.35007596015930176,0.980319619178772,0.35007596015930176,0.980319619178772,0.4543726444244385,0.980319619178772,0.35007596015930176,0.27302873134613037,0.35007596015930176,0.27302873134613037,0.516791582107544,0.43013665080070496
87,88,-0.41657066345214844,0.6347978711128235,0.38345363404893973,0.04291600290612829,0.08032119101388213,0.5971459746360779,0.07624012231826782,0.5971459746360779,0.07624012231826782,0.37552160024642944,0.4364229440689087,0.07624012231826782,0.2587524950504303,0.07624012231826782,0.2587524950504303,0.11789308488368988,0.383001446723938
88,89,0.05436253920197487,0.10635232925415039,0.4320859548513048,0.24781072593128034,0.005559191382092932,0.631867527961731,0.1554833948612213,0.631867527961731,0.1554833948612213,0.9496476650238037,0.21048495173454285,0.1554833948612213,0.1909535974264145,0.1554833948612213,0.1909535974264145,0.18298417329788208,0.16488422453403473
89,90,-0.03841156139969826,0.059007033705711365,0.3083401409145516,0.28316268961434155,0.14723048481904677,0.014994949102401733,0.014994949102401733,0.014994949102401733,0.014994949102401733,0.14960922300815582,0.057964667677879333,0.014994949102401733,0.018294304609298706,0.014994949102401733,0.018294304609298706,0.03647980839014053,0.056151218712329865
90,91,1.196385145187378,0.009806990623474121,0.4756898380759539,0.17410496828343824,0.11516765939692664,0.06828764826059341,0.019852817058563232,0.06828764826059341,0.019852817058563232,0.05096435546875,0.0026548951864242554,0.019852817058563232,0.057726338505744934,0.019852817058563232,0.057726338505744934,0.011253856122493744,0.04930451512336731
91,92,1.2277941703796387,0.566271185874939,0.06751795161920099,0.23942427999908555,0.07826383258407937,0.32570427656173706,0.4541401267051697,0.32570427656173706,0.4541401267051697,0.43325603008270264,0.458077609539032,0.009449601173400879,0.46172529458999634,0.009449601173400879,0.46172529458999634,0.006840527057647705,0.46367764472961426
92,93,1.5977139472961426,0.8980883955955505,0.12984968490760657,0.0981675664238906,0.1006713044036319,0.40508559346199036,0.40508559346199036,0.40508559346199036,0.40508559346199036,0.22172707319259644,0.693897008895874,0.40508559346199036,0.29254966974258423,0.40508559346199036,0.29254966974258423,0.4022117555141449,0.2894272804260254
93,94,1.3134268522262573,1.3186696767807007,0.29037858847351306,0.12626321424112627,0.06458260039815977,0.6005293130874634,0.6005293130874634,0.6005293130874634,0.6005293130874634,0.8306342959403992,0.9385825991630554,0.6005293130874634,0.1485384702682495,0.6005293130874634,0.1485384702682495,0.769555926322937,0.31345924735069275
94,95,2.5260050296783447,1.3325135707855225,0.19165800228390997,0.22187861966212158,0.07871714424665865,0.4400029182434082,1.0289337635040283,0.4400029182434082,1.0289337635040283,0.9004697203636169,1.0289337635040283,0.4400029182434082,0.1872851848602295,0.4400029182434082,0.1872851848602295,0.7344683408737183,0.46877264976501465
95,96,1.0801702737808228,1.7425204515457153,0.5153005414218458,0.1290752115295567,0.11773140462762988,0.814934253692627,0.814934253692627,0.814934253692627,0.814934253692627,0.8375766277313232,1.1556346416473389,0.814934253692627,0.20178139209747314,0.814934253692627,0.20178139209747314,0.9852844476699829,0.3599392771720886
96,97,0.7069562077522278,1.2389285564422607,0.08240072152425393,0.34738775056040455,0.04109681497413892,0.5939964056015015,1.0555275678634644,0.5939964056015015,1.0555275678634644,0.44124484062194824,1.0555275678634644,0.5939964056015015,0.12771666049957275,0.5939964056015015,0.12771666049957275,0.8247619867324829,0.3502544164657593
97,70,-0.5013663172721863,1.184779167175293,0.036518100334044346,0.11181710228620473,0.23774880395080894,0.34333837032318115,0.8320680856704712,0.34333837032318115,0.8320680856704712,0.2711230516433716,0.8320680856704712,0.34333837032318115,0.19080007076263428,0.34333837032318115,0.19080007076263428,0.47464174032211304,0.2976803779602051
98,99,0.3929150700569153,0.2065233439207077,0.5845758758433577,0.06083900189130659,0.0185349034662875,0.8623411059379578,0.1862432211637497,0.8623411059379578,0.1862432211637497,0.7632984519004822,0.010671064257621765,0.1862432211637497,0.12113310396671295,0.1862432211637497,0.12113310396671295,0.09845714271068573,0.20479649305343628
99,100,1.2060017585754395,0.4663442075252533,0.15251237241058418,0.327708228219211,0.015307646616013082,0.47868505120277405,0.013303816318511963,0.47868505120277405,0.013303816318511963,0.4523337185382843,0.013303816318511963,0.1501864492893219,0.14143094420433044,0.1501864492893219,0.14143094420433044,0.08174513280391693,0.20693917572498322
100,70,0.5685494542121887,0.8785855770111084,0.2834177490008709,0.04705005637671228,0.23722670431160825,0.6178357601165771,0.6178357601165771,0.6178357601165771,0.6178357601165771,0.02895224094390869,0.6355041265487671,0.6178357601165771,0.16332048177719116,0.6178357601165771,0.16332048177719116,0.5417647361755371,0.09001386165618896
101,102,2.1857969760894775,0.8338416218757629,0.09018542763058997,0.09249200405998279,0.07828807129653227,0.33664530515670776,0.5326769351959229,0.33664530515670776,0.5326769351959229,0.312361478805542,0.5326769351959229,0.33664530515670776,0.07229655981063843,0.33664530515670776,0.07229655981063843,0.4346611201763153,0.1737043559551239
102,70,1.6877002716064453,1.314253807067871,0.4236083402673698,0.044004484899898055,0.12093657838986904,0.6014732718467712,0.6014732718467712,0.6014732718467712,0.6014732718467712,0.6384162902832031,0.9879387021064758,0.6014732718467712,0.1060020923614502,0.6014732718467712,0.1060020923614502,0.7166098356246948,0.21017056703567505
103,70,0.16309654712677002,1.441982626914978,0.2842098046001511,0.35079319971562606,0.059515089871574944,0.3910468816757202,0.9394214749336243,0.3910468816757202,0.9394214749336243,0.7499732971191406,0.9394214749336243,0.3910468816757202,0.08840453624725342,0.3910468816757202,0.08840453624725342,0.6652342081069946,0.28185325860977173
104,105,-0.09568263590335846,1.2088284492492676,0.18366312970096899,0.19559157741566505,0.17579626231764772,0.23766690492630005,0.42547839879989624,0.23766690492630005,0.42547839879989624,0.2951653003692627,0.42547839879989624,0.36791515350341797,0.2980974316596985,0.36791515350341797,0.2980974316596985,0.3966967761516571,0.32667240500450134
105,70,0.2924140989780426,0.8858388662338257,0.12157047237848777,0.0288350724832927,0.2648744376478208,0.4759559631347656,0.5018881559371948,0.4759559631347656,0.5018881559371948,0.14315342903137207,0.5018881559371948,0.4759559631347656,0.05153566598892212,0.4759559631347656,0.05153566598892212,0.4557306170463562,0.03470951318740845
106,99,0.029454819858074188,0.1878836303949356,0.2564574716848762,0.23967317111318048,0.09843659808716937,0.10868389904499054,0.10868389904499054,0.10868389904499054,0.10868389904499054,0.0004306286573410034,0.08755095303058624,0.10868389904499054,0.019864574074745178,0.10868389904499054,0.019864574074745178,0.09811742603778839,0.01103460043668747
107,70,2.293997287750244,0.5130789875984192,0.09140521987568384,0.012126414281367126,0.15223787412677542,0.27050459384918213,0.10295075178146362,0.27050459384918213,0.10295075178146362,0.34623587131500244,0.10295075178146362,0.05793273448944092,0.15328532457351685,0.05793273448944092,0.15328532457351685,0.05235922336578369,0.15926752984523773
108,70,2.9232027530670166,1.3647629022598267,0.45028531697777946,0.022911954013194902,0.03397857880599747,0.5729795694351196,0.5729795694351196,0.5729795694351196,0.5729795694351196,0.15196502208709717,0.7045765519142151,0.5729795694351196,0.007475376129150391,0.5729795694351196,0.007475376129150391,0.6325951814651489,0.048726797103881836
109,99,4.385396480560303,1.724022626876831,0.611614490716925,0.27296609824730295,0.07191368812022514,0.9377042651176453,0.9377042651176453,0.9377042651176453,0.9377042651176453,1.318155288696289,1.5100700855255127,0.9377042651176453,0.0036661624908447266,0.9377042651176453,0.0036661624908447266,1.2238872051239014,0.22473198175430298
110,99,5.384914398193359,2.189497470855713,0.6223594283607481,0.3171214850153773,0.18510271496294683,0.7133297920227051,0.7133297920227051,0.7133297920227051,0.7133297920227051,0.9209510087966919,1.3001465797424316,0.7133297920227051,0.20277070999145508,0.7133297920227051,0.20277070999145508,1.0067381858825684,0.4502679109573364
111,112,3.2337241172790527,2.434230327606201,0.8387981714556616,0.41535850885013725,0.19248814987639573,0.973044753074646,0.973044753074646,0.973044753074646,0.973044753074646,1.4358031749725342,1.7093069553375244,0.973044753074646,0.18331551551818848,0.973044753074646,0.18331551551818848,1.3411757946014404,0.486066997051239
