windows_run_0,windows_run_1,window_mean
143,143,143.0
144,144,144.0
145,145,145.0
100,100,100.0
147,100,123.5
100,148,124.0
149,149,149.0
150,100,125.0
100,150,125.0
150,152,151.0
100,100,100.0
150,100,125.0
150,150,150.0
156,100,128.0
100,100,100.0
150,100,125.0
150,100,125.0
150,100,125.0
150,150,150.0
162,100,131.0
163,163,163.0
164,164,164.0
165,165,165.0
166,166,166.0
167,167,167.0
100,168,134.0
169,169,169.0
100,170,135.0
150,171,160.5
172,172,172.0
173,173,173.0
174,174,174.0
175,175,175.0
176,100,138.0
177,177,177.0
178,178,178.0
179,179,179.0
150,180,165.0
181,181,181.0
182,182,182.0
183,183,183.0
184,184,184.0
185,185,185.0
186,186,186.0
187,187,187.0
188,100,144.0
189,189,189.0
190,190,190.0
191,191,191.0
192,192,192.0
193,100,146.5
194,194,194.0
195,195,195.0
100,196,148.0
100,100,100.0
100,198,149.0
199,100,149.5
200,100,150.0
100,100,100.0
200,100,150.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
200,100,150.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,200,150.0
100,100,100.0
100,100,100.0
100,100,100.0
200,200,200.0
219,219,219.0
100,100,100.0
100,100,100.0
222,100,161.0
223,100,161.5
200,100,150.0
100,150,125.0
226,226,226.0
150,100,125.0
150,228,189.0
150,150,150.0
100,100,100.0
150,100,125.0
150,100,125.0
100,100,100.0
100,100,100.0
235,100,167.5
100,100,100.0
100,100,100.0
100,100,100.0
239,239,239.0
100,100,100.0
241,200,220.5
242,200,221.0
243,243,243.0
244,150,197.0
245,150,197.5
100,246,173.0
150,247,198.5
150,248,199.0
150,100,125.0
100,100,100.0
250,150,200.0
150,150,150.0
100,100,100.0
100,150,125.0
100,100,100.0
150,250,200.0
257,150,203.5
150,100,125.0
150,150,150.0
150,150,150.0
150,150,150.0
250,150,200.0
263,150,206.5
150,150,150.0
265,250,257.5
150,250,200.0
250,250,250.0
268,250,259.0
250,250,250.0
270,270,270.0
271,271,271.0
200,150,175.0
273,273,273.0
150,274,212.0
275,250,262.5
276,276,276.0
277,277,277.0
200,278,239.0
279,200,239.5
200,200,200.0
281,250,265.5
282,250,266.0
200,200,200.0
200,284,242.0
200,250,225.0
200,200,200.0
287,200,243.5
250,200,225.0
289,200,244.5
200,290,245.0
200,291,245.5
292,100,196.0
150,293,221.5
200,294,247.0
295,250,272.5
200,200,200.0
200,297,248.5
250,200,225.0
250,100,175.0
200,200,200.0
250,200,225.0
302,200,251.0
303,200,251.5
200,200,200.0
200,100,150.0
200,200,200.0
100,200,150.0
100,300,200.0
250,309,279.5
200,100,150.0
311,200,255.5
300,200,250.0
313,313,313.0
200,300,250.0
300,315,307.5
300,200,250.0
300,317,308.5
200,300,250.0
100,100,100.0
150,100,125.0
150,150,150.0
150,150,150.0
100,150,125.0
150,150,150.0
150,150,150.0
100,250,175.0
100,327,213.5
300,100,200.0
100,100,100.0
100,330,215.0
150,100,125.0
150,300,225.0
333,333,333.0
150,334,242.0
100,100,100.0
250,100,175.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
341,150,245.5
100,100,100.0
100,343,221.5
100,250,175.0
100,250,175.0
100,346,223.0
347,100,223.5
100,300,200.0
100,300,200.0
300,100,200.0
351,100,225.5
250,300,275.0
353,353,353.0
100,354,227.0
355,355,355.0
300,356,328.0
357,300,328.5
300,100,200.0
100,359,229.5
100,360,230.0
361,361,361.0
300,300,300.0
350,100,225.0
100,100,100.0
100,100,100.0
350,100,225.0
367,200,283.5
368,100,234.0
100,150,125.0
100,100,100.0
371,150,260.5
150,150,150.0
100,300,200.0
100,350,225.0
100,100,100.0
376,100,238.0
100,100,100.0
378,100,239.0
300,150,225.0
380,350,365.0
150,200,175.0
350,350,350.0
150,350,250.0
384,384,384.0
385,350,367.5
150,350,250.0
387,350,368.5
388,150,269.0
100,100,100.0
100,150,125.0
391,150,270.5
392,350,371.0
100,393,246.5
350,350,350.0
395,100,247.5
350,100,225.0
100,350,225.0
398,350,374.0
100,200,150.0
400,350,375.0
400,400,400.0
200,100,150.0
100,350,225.0
404,100,252.0
100,100,100.0
400,200,300.0
350,200,275.0
408,350,379.0
100,409,254.5
350,410,380.0
100,411,255.5
100,350,225.0
100,400,250.0
100,414,257.0
415,415,415.0
350,350,350.0
350,350,350.0
400,400,400.0
200,250,225.0
100,400,250.0
100,421,260.5
100,100,100.0
100,100,100.0
424,100,262.0
100,100,100.0
100,150,125.0
100,427,263.5
350,100,225.0
429,100,264.5
100,400,250.0
431,100,265.5
100,100,100.0
100,100,100.0
434,100,267.0
100,100,100.0
100,150,125.0
100,400,250.0
100,100,100.0
400,439,419.5
100,150,125.0
100,441,270.5
100,100,100.0
100,443,271.5
100,100,100.0
100,100,100.0
100,100,100.0
447,100,273.5
100,100,100.0
400,100,250.0
450,100,275.0
100,100,100.0
100,100,100.0
450,100,275.0
100,100,100.0
100,100,100.0
150,100,125.0
100,100,100.0
458,150,304.0
100,459,279.5
460,100,280.0
150,450,300.0
100,100,100.0
463,100,281.5
100,450,275.0
100,250,175.0
466,100,283.0
450,400,425.0
468,450,459.0
450,400,425.0
100,100,100.0
450,200,325.0
300,472,386.0
400,450,425.0
450,400,425.0
450,475,462.5
476,100,288.0
100,477,288.5
100,150,125.0
400,450,425.0
100,150,125.0
481,450,465.5
482,150,316.0
450,100,275.0
150,150,150.0
450,450,450.0
450,486,468.0
150,487,318.5
150,488,319.0
100,489,294.5
150,150,150.0
491,150,320.5
100,150,125.0
100,100,100.0
150,150,150.0
150,400,275.0
100,450,275.0
497,100,298.5
100,100,100.0
100,100,100.0
100,150,125.0
100,100,100.0
100,100,100.0
500,100,300.0
100,100,100.0
150,100,125.0
100,100,100.0
150,150,150.0
450,100,275.0
500,150,325.0
100,150,125.0
511,511,511.0
100,150,125.0
513,100,306.5
150,514,332.0
150,100,125.0
100,500,300.0
100,150,125.0
500,100,300.0
150,100,125.0
500,520,510.0
150,200,175.0
522,500,511.0
523,150,336.5
100,300,200.0
100,500,300.0
450,100,275.0
527,527,527.0
528,528,528.0
300,200,250.0
530,530,530.0
300,531,415.5
200,532,366.0
200,100,150.0
200,500,350.0
100,150,125.0
150,100,125.0
500,150,325.0
150,150,150.0
150,100,125.0
540,100,320.0
541,500,520.5
200,100,150.0
100,200,150.0
100,100,100.0
100,545,322.5
100,100,100.0
100,100,100.0
150,100,125.0
400,100,250.0
100,100,100.0
551,100,325.5
150,100,125.0
150,100,125.0
150,100,125.0
150,150,150.0
150,100,125.0
550,100,325.0
100,100,100.0
150,150,150.0
100,150,125.0
100,150,125.0
150,100,125.0
150,563,356.5
100,100,100.0
150,150,150.0
150,150,150.0
500,150,325.0
550,568,559.0
150,350,250.0
150,100,125.0
100,150,125.0
150,500,325.0
150,150,150.0
150,100,125.0
100,150,125.0
350,150,250.0
150,100,125.0
100,150,125.0
579,550,564.5
150,150,150.0
581,150,365.5
150,582,366.0
550,150,350.0
150,150,150.0
585,100,342.5
150,150,150.0
150,587,368.5
150,588,369.0
550,550,550.0
550,200,375.0
150,250,200.0
150,592,371.0
250,150,200.0
150,100,125.0
150,150,150.0
150,150,150.0
150,150,150.0
400,150,275.0
200,100,150.0
100,100,100.0
601,100,350.5
100,602,351.0
100,100,100.0
100,100,100.0
100,100,100.0
100,606,353.0
100,350,225.0
100,100,100.0
609,100,354.5
100,610,355.0
100,100,100.0
100,350,225.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
150,100,125.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
632,100,366.0
100,100,100.0
100,100,100.0
100,100,100.0
100,150,125.0
637,100,368.5
100,150,125.0
100,100,100.0
100,100,100.0
150,150,150.0
300,150,225.0
100,100,100.0
100,100,100.0
100,150,125.0
150,150,150.0
100,100,100.0
150,100,125.0
649,150,399.5
100,100,100.0
100,100,100.0
150,100,125.0
150,150,150.0
150,400,275.0
100,150,125.0
650,100,375.0
150,100,125.0
100,100,100.0
150,100,125.0
150,100,125.0
100,100,100.0
150,100,125.0
100,150,125.0
150,100,125.0
100,100,100.0
150,100,125.0
150,150,150.0
100,150,125.0
150,669,409.5
100,150,125.0
150,150,150.0
150,150,150.0
100,150,125.0
150,150,150.0
150,150,150.0
676,200,438.0
150,650,400.0
650,200,425.0
150,150,150.0
680,400,540.0
150,100,125.0
150,150,150.0
683,150,416.5
150,400,275.0
500,200,350.0
100,150,125.0
150,100,125.0
100,150,125.0
150,150,150.0
150,690,420.0
150,100,125.0
100,100,100.0
100,150,125.0
100,100,100.0
150,100,125.0
150,200,175.0
100,100,100.0
100,150,125.0
100,200,150.0
450,200,325.0
100,450,275.0
200,100,150.0
150,200,175.0
150,150,150.0
100,200,150.0
200,100,150.0
200,100,150.0
150,100,125.0
100,200,150.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,200,150.0
150,200,175.0
200,200,200.0
200,200,200.0
200,200,200.0
100,100,100.0
100,100,100.0
450,100,275.0
100,100,100.0
100,100,100.0
100,100,100.0
100,200,150.0
100,726,413.0
100,100,100.0
100,100,100.0
100,200,150.0
100,100,100.0
100,100,100.0
100,100,100.0
100,200,150.0
150,150,150.0
100,100,100.0
100,100,100.0
737,150,443.5
100,150,125.0
150,150,150.0
150,150,150.0
200,150,175.0
150,150,150.0
150,150,150.0
150,150,150.0
745,150,447.5
150,500,325.0
400,150,275.0
150,100,125.0
150,500,325.0
150,500,325.0
200,200,200.0
550,200,375.0
200,200,200.0
450,250,350.0
250,250,250.0
200,756,478.0
150,150,150.0
200,150,175.0
200,200,200.0
250,150,200.0
250,150,200.0
250,200,225.0
200,250,225.0
250,250,250.0
250,250,250.0
766,200,483.0
100,200,150.0
250,250,250.0
150,250,200.0
250,250,250.0
250,250,250.0
250,100,175.0
250,250,250.0
100,150,125.0
500,250,375.0
500,250,375.0
250,250,250.0
550,500,525.0
250,250,250.0
200,780,490.0
550,200,375.0
300,250,275.0
783,550,666.5
100,200,150.0
200,785,492.5
550,786,668.0
200,250,225.0
788,200,494.0
150,250,200.0
200,250,225.0
791,750,770.5
250,792,521.0
200,250,225.0
750,450,600.0
250,795,522.5
796,300,548.0
750,350,550.0
100,250,175.0
600,300,450.0
150,400,275.0
300,801,550.5
300,100,200.0
100,400,250.0
100,804,452.0
300,100,200.0
100,300,200.0
300,100,200.0
100,350,225.0
300,100,200.0
810,100,455.0
300,100,200.0
300,300,300.0
300,300,300.0
814,300,557.0
300,300,300.0
300,300,300.0
300,300,300.0
300,300,300.0
100,300,200.0
300,100,200.0
300,300,300.0
300,300,300.0
300,300,300.0
300,550,425.0
825,300,562.5
300,200,250.0
550,300,425.0
300,300,300.0
300,300,300.0
600,300,450.0
300,300,300.0
300,650,475.0
800,300,550.0
650,250,450.0
250,300,275.0
250,650,450.0
250,250,250.0
650,100,375.0
700,150,425.0
100,250,175.0
800,841,820.5
100,650,375.0
100,150,125.0
550,100,325.0
100,845,472.5
150,100,125.0
350,300,325.0
300,150,225.0
150,150,150.0
100,150,125.0
100,150,125.0
100,100,100.0
150,100,125.0
100,100,100.0
100,100,100.0
100,350,225.0
100,350,225.0
100,100,100.0
100,100,100.0
100,100,100.0
150,100,125.0
150,100,125.0
150,150,150.0
150,350,250.0
150,100,125.0
150,100,125.0
350,150,250.0
150,150,150.0
200,350,275.0
350,150,250.0
150,100,125.0
350,300,325.0
350,350,350.0
350,150,250.0
350,100,225.0
350,350,350.0
350,600,475.0
350,350,350.0
879,200,539.5
200,850,525.0
650,100,375.0
350,350,350.0
100,350,225.0
200,200,200.0
300,300,300.0
150,300,225.0
200,350,275.0
888,888,888.0
200,200,200.0
150,890,520.0
350,850,600.0
400,150,275.0
150,200,175.0
150,200,175.0
150,200,175.0
150,300,225.0
200,100,150.0
150,350,250.0
200,200,200.0
200,200,200.0
350,200,275.0
200,200,200.0
650,200,425.0
400,850,625.0
400,400,400.0
400,100,250.0
400,400,400.0
400,150,275.0
200,100,150.0
400,200,300.0
400,400,400.0
912,400,656.0
400,400,400.0
100,400,250.0
400,400,400.0
100,916,508.0
400,100,250.0
100,100,100.0
750,400,575.0
100,400,250.0
200,100,150.0
450,400,425.0
400,400,400.0
100,100,100.0
400,100,250.0
926,400,663.0
150,100,125.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
850,400,625.0
100,100,100.0
600,100,350.0
100,100,100.0
100,100,100.0
100,100,100.0
350,600,475.0
100,100,100.0
100,100,100.0
250,100,175.0
100,450,275.0
100,450,275.0
250,400,325.0
100,450,275.0
100,100,100.0
100,100,100.0
150,100,125.0
150,100,125.0
150,450,300.0
150,100,125.0
150,450,300.0
100,100,100.0
150,150,150.0
150,100,125.0
100,100,100.0
150,100,125.0
150,150,150.0
150,150,150.0
150,100,125.0
100,100,100.0
150,150,150.0
100,150,125.0
100,150,125.0
100,150,125.0
150,150,150.0
450,150,300.0
150,100,125.0
150,100,125.0
150,150,150.0
150,150,150.0
100,150,125.0
150,100,125.0
150,150,150.0
150,100,125.0
150,300,225.0
150,150,150.0
100,300,200.0
750,981,865.5
150,500,325.0
150,150,150.0
984,150,567.0
150,150,150.0
150,150,150.0
150,150,150.0
150,100,125.0
100,700,400.0
100,100,100.0
100,100,100.0
100,150,125.0
100,100,100.0
100,100,100.0
200,100,150.0
100,100,100.0
100,150,125.0
998,100,549.0
100,100,100.0
100,400,250.0
800,200,500.0
200,100,150.0
100,100,100.0
100,1004,552.0
700,300,500.0
200,200,200.0
100,200,150.0
100,200,150.0
500,1009,754.5
200,500,350.0
100,100,100.0
100,100,100.0
100,200,150.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,200,150.0
100,100,100.0
100,100,100.0
100,200,150.0
100,200,150.0
200,100,150.0
100,100,100.0
100,100,100.0
150,100,125.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,150,125.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
200,100,150.0
150,200,175.0
550,100,325.0
200,350,275.0
350,100,225.0
150,800,475.0
1051,500,775.5
100,500,300.0
1053,550,801.5
150,150,150.0
150,150,150.0
150,550,350.0
500,150,325.0
150,550,350.0
150,150,150.0
150,550,350.0
250,150,200.0
150,150,150.0
150,250,200.0
150,150,150.0
150,250,200.0
200,200,200.0
150,550,350.0
150,200,175.0
100,150,125.0
150,250,200.0
250,200,225.0
200,150,175.0
150,150,150.0
150,100,125.0
150,100,125.0
150,200,175.0
200,100,150.0
250,100,175.0
100,150,125.0
100,200,150.0
150,200,175.0
150,200,175.0
200,200,200.0
250,150,200.0
150,250,200.0
200,250,225.0
150,200,175.0
100,200,150.0
200,200,200.0
100,100,100.0
250,100,175.0
200,150,175.0
100,550,325.0
200,100,150.0
100,100,100.0
100,100,100.0
100,100,100.0
200,150,175.0
150,150,150.0
100,100,100.0
200,250,225.0
200,600,400.0
100,200,150.0
200,300,250.0
200,550,375.0
250,200,225.0
200,200,200.0
200,600,400.0
200,200,200.0
200,300,250.0
200,300,250.0
300,200,250.0
250,300,275.0
200,250,225.0
600,200,400.0
200,1100,650.0
200,600,400.0
300,200,250.0
200,200,200.0
200,300,250.0
450,300,375.0
200,200,200.0
200,200,200.0
150,300,225.0
200,200,200.0
200,200,200.0
200,200,200.0
1128,200,664.0
300,200,250.0
300,600,450.0
250,800,525.0
150,300,225.0
200,300,250.0
150,150,150.0
150,200,175.0
200,150,175.0
200,200,200.0
150,150,150.0
150,250,200.0
200,150,175.0
150,200,175.0
300,200,250.0
200,200,200.0
100,300,200.0
150,100,125.0
200,150,175.0
100,300,200.0
100,300,200.0
100,300,200.0
250,100,175.0
100,250,175.0
100,100,100.0
250,250,250.0
100,350,225.0
350,100,225.0
100,100,100.0
150,100,125.0
100,100,100.0
300,100,200.0
200,100,150.0
100,100,100.0
100,350,225.0
250,100,175.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
250,100,175.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
350,100,225.0
100,350,225.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
200,100,150.0
100,100,100.0
300,350,325.0
850,300,575.0
100,150,125.0
100,100,100.0
400,300,350.0
200,400,300.0
150,150,150.0
150,150,150.0
150,150,150.0
300,200,250.0
150,350,250.0
300,150,225.0
150,150,150.0
150,150,150.0
150,150,150.0
200,200,200.0
200,150,175.0
150,150,150.0
300,300,300.0
200,400,300.0
150,300,225.0
200,150,175.0
150,100,125.0
300,150,225.0
150,400,275.0
150,150,150.0
150,150,150.0
150,100,125.0
150,100,125.0
150,100,125.0
150,150,150.0
100,150,125.0
100,100,100.0
100,100,100.0
100,350,225.0
100,100,100.0
200,100,150.0
150,300,225.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,300,200.0
150,100,125.0
100,300,200.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
200,100,150.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,200,150.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,250,175.0
100,200,150.0
200,100,150.0
100,100,100.0
200,200,200.0
100,200,150.0
100,100,100.0
100,100,100.0
100,100,100.0
200,150,175.0
100,100,100.0
250,100,175.0
100,100,100.0
200,250,225.0
200,250,225.0
250,100,175.0
500,150,325.0
250,200,225.0
300,100,200.0
150,100,125.0
100,100,100.0
100,200,150.0
150,250,200.0
150,200,175.0
250,250,250.0
250,250,250.0
150,250,200.0
250,150,200.0
250,150,200.0
300,150,225.0
250,200,225.0
250,250,250.0
150,250,200.0
250,250,250.0
250,150,200.0
250,250,250.0
250,150,200.0
100,150,125.0
250,150,200.0
250,150,200.0
150,150,150.0
300,150,225.0
250,250,250.0
250,300,275.0
250,400,325.0
100,100,100.0
150,150,150.0
100,100,100.0
100,250,175.0
100,250,175.0
250,100,175.0
100,250,175.0
400,500,450.0
100,200,150.0
150,150,150.0
100,100,100.0
100,100,100.0
100,100,100.0
250,100,175.0
250,100,175.0
100,100,100.0
100,100,100.0
450,100,275.0
100,100,100.0
100,100,100.0
100,100,100.0
250,100,175.0
100,100,100.0
100,100,100.0
100,100,100.0
150,150,150.0
100,400,250.0
100,100,100.0
100,400,250.0
250,100,175.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,200,150.0
100,350,225.0
100,100,100.0
100,100,100.0
100,100,100.0
100,150,125.0
100,200,150.0
200,100,150.0
350,350,350.0
100,100,100.0
200,100,150.0
200,200,200.0
100,350,225.0
150,150,150.0
200,200,200.0
100,300,200.0
100,200,150.0
200,200,200.0
300,150,225.0
100,150,125.0
300,550,425.0
150,100,125.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
150,100,125.0
100,100,100.0
300,100,200.0
200,100,150.0
150,300,225.0
100,300,200.0
300,250,275.0
250,100,175.0
100,100,100.0
300,100,200.0
200,200,200.0
200,400,300.0
200,200,200.0
200,200,200.0
200,200,200.0
200,250,225.0
200,200,200.0
200,300,250.0
200,300,250.0
200,300,250.0
300,200,250.0
200,200,200.0
200,200,200.0
250,300,275.0
200,250,225.0
350,400,375.0
250,200,225.0
100,200,150.0
100,200,150.0
300,350,325.0
100,100,100.0
200,350,275.0
100,200,150.0
200,200,200.0
350,200,275.0
100,100,100.0
200,100,150.0
150,100,125.0
100,100,100.0
100,100,100.0
100,350,225.0
100,100,100.0
100,200,150.0
100,250,175.0
400,200,300.0
100,100,100.0
100,150,125.0
100,400,250.0
100,100,100.0
100,100,100.0
300,100,200.0
100,400,250.0
100,100,100.0
100,250,175.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,450,275.0
400,100,250.0
350,400,375.0
100,450,275.0
300,400,350.0
100,350,225.0
100,250,175.0
100,100,100.0
100,400,250.0
100,400,250.0
200,100,150.0
100,100,100.0
100,250,175.0
250,100,175.0
250,100,175.0
250,250,250.0
100,100,100.0
350,250,300.0
100,350,225.0
100,300,200.0
100,100,100.0
100,400,250.0
300,250,275.0
100,100,100.0
300,300,300.0
100,300,200.0
100,300,200.0
300,350,325.0
100,250,175.0
300,100,200.0
100,100,100.0
400,300,350.0
450,300,375.0
300,200,250.0
300,150,225.0
400,300,350.0
400,450,425.0
300,300,300.0
300,300,300.0
300,400,350.0
300,450,375.0
400,300,350.0
300,300,300.0
300,300,300.0
300,350,325.0
300,300,300.0
300,300,300.0
350,150,250.0
300,300,300.0
300,300,300.0
350,400,375.0
350,300,325.0
400,300,350.0
100,300,200.0
100,300,200.0
300,200,250.0
300,300,300.0
300,100,200.0
300,350,325.0
100,100,100.0
350,100,225.0
300,100,200.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
100,100,100.0
150,100,125.0
100,100,100.0
100,100,100.0
