end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,-0.08428870141506195,0.4424293587667246,0.2041141898681721,0.31225208587323605,0.27548748254776,0.09650711715221405,0.27548748254776,0.09650711715221405,0.6344217658042908,0.18316465616226196,0.09650711715221405,0.057193055748939514,0.09650711715221405,0.057193055748939514,0.17188677191734314,0.07093247771263123
122,106,0.3989993929862976,-0.009541541337966919,0.5466822169472773,0.35399451670547327,0.15390776370962445,0.4341956079006195,0.16466134786605835,0.4341956079006195,0.16466134786605835,0.6704283952713013,0.2356441468000412,0.16466134786605835,0.031037479639053345,0.16466134786605835,0.031037479639053345,0.20015275478363037,0.029472582042217255
123,106,0.6064472198486328,0.04763135313987732,0.2294284289842471,0.3660347989201548,0.17561260108370336,0.4523847997188568,0.018031727522611618,0.4523847997188568,0.018031727522611618,0.268923282623291,0.018031727522611618,0.15524174273014069,0.04468081146478653,0.15524174273014069,0.04468081146478653,0.0866367369890213,0.0830700471997261
124,106,0.25995486974716187,0.3989066481590271,0.11352171483139195,0.09208996670010194,0.18506871824773663,0.26961272954940796,0.33725211024284363,0.26961272954940796,0.33725211024284363,0.011280149221420288,0.33725211024284363,0.08354046940803528,0.13852542638778687,0.08354046940803528,0.13852542638778687,0.14341884851455688,0.27864328026771545
125,106,0.558517336845398,0.558809757232666,0.23119034759700305,0.03752008102834248,0.06254591248929489,0.04050493240356445,0.12221437692642212,0.04050493240356445,0.12221437692642212,0.008507072925567627,0.45157578587532043,0.12221437692642212,0.23493722081184387,0.12221437692642212,0.23493722081184387,0.17329853773117065,0.28472328186035156
126,106,0.587451159954071,0.46939563751220703,0.2145150864372653,0.13652186709145703,0.010417480717102467,0.2264755815267563,0.24628059566020966,0.2264755815267563,0.24628059566020966,0.2056051790714264,0.3080489933490753,0.24628059566020966,0.07154959440231323,0.24628059566020966,0.07154959440231323,0.2771647870540619,0.1057976484298706
127,106,0.7915236353874207,0.7611367702484131,0.08248186989997819,0.03847269975890705,0.07927681467806318,0.247186541557312,0.247186541557312,0.247186541557312,0.247186541557312,0.2296503186225891,0.5113239288330078,0.247186541557312,0.19984346628189087,0.247186541557312,0.19984346628189087,0.2819992005825043,0.2359517216682434
128,106,2.725062131881714,0.8156676292419434,0.002512703972558032,0.03315456019093587,0.028768919830520823,0.14906877279281616,0.5833836793899536,0.14906877279281616,0.5833836793899536,0.24662154912948608,0.7467169761657715,0.22965747117996216,0.35345131158828735,0.22965747117996216,0.35345131158828735,0.3146114945411682,0.4349465072154999
129,106,2.161137819290161,1.3882272243499756,0.6653633275131388,0.014898420038322535,0.016441326824327418,1.115661859512329,1.115661859512329,1.115661859512329,1.115661859512329,0.9517524838447571,1.4259364604949951,1.115661859512329,0.24131345748901367,1.115661859512329,0.24131345748901367,1.1541712284088135,0.29241037368774414
130,106,1.4404269456863403,1.682166337966919,0.48061187677085415,0.4242560237646103,0.044794991984963284,0.530044674873352,0.7604106664657593,0.530044674873352,0.7604106664657593,1.2287302017211914,1.476988434791565,0.7604106664657593,0.10851716995239258,0.7604106664657593,0.10851716995239258,1.118699550628662,0.42996111512184143
131,106,2.7588770389556885,1.757349967956543,0.224228699201097,0.2998040999782582,0.27658029047151406,0.21113240718841553,0.7895082235336304,0.21113240718841553,0.7895082235336304,0.6816287040710449,1.4104044437408447,0.33010542392730713,0.3472679853439331,0.33010542392730713,0.3472679853439331,0.6003851294517517,0.5478353500366211
132,106,1.8133044242858887,1.8103880882263184,0.577679872016112,0.20200249972442785,0.22446143346528213,0.782496452331543,0.782496452331543,0.782496452331543,0.782496452331543,1.093037486076355,1.7738473415374756,0.782496452331543,0.2993316650390625,0.782496452331543,0.2993316650390625,1.014112949371338,0.5074533820152283
133,106,3.3938565254211426,1.5299519300460815,0.3007689628936352,0.3506832660734652,0.12412044803611932,0.41459035873413086,1.0273561477661133,0.41459035873413086,1.0273561477661133,0.6836972236633301,1.0273561477661133,0.41459035873413086,0.15537965297698975,0.41459035873413086,0.15537965297698975,0.7209732532501221,0.40886878967285156
134,106,2.9059948921203613,1.963674545288086,0.6397848007207119,0.2277855876957373,0.2219915434469779,0.8409609794616699,0.8409609794616699,0.8409609794616699,0.8409609794616699,0.886052131652832,1.3143454790115356,0.8409609794616699,0.2823319435119629,0.8409609794616699,0.2823319435119629,1.077653169631958,0.49930107593536377
135,106,2.7413065433502197,1.918837070465088,0.5211755364884931,0.3737653621037801,0.15682552212228396,0.46064019203186035,0.6029531955718994,0.46064019203186035,0.6029531955718994,1.007005214691162,1.2079472541809082,0.6029531955718994,0.14280271530151367,0.6029531955718994,0.14280271530151367,0.9054502248764038,0.4095189571380615
136,106,3.2638025283813477,2.0631096363067627,0.6991505968322358,0.37543241677184913,0.22768898924191783,0.6181430816650391,0.8761913776397705,0.6181430816650391,0.8761913776397705,0.9935795068740845,1.4514751434326172,0.8761913776397705,0.17593610286712646,0.8761913776397705,0.17593610286712646,1.1638332605361938,0.45907866954803467
137,106,4.207005023956299,2.1218621730804443,0.655821429950496,0.3712082713594037,0.2331573827688893,0.8037320375442505,0.8037320375442505,0.8037320375442505,0.8037320375442505,1.255786418914795,1.4238016605377197,0.8037320375442505,0.24568748474121094,0.8037320375442505,0.24568748474121094,1.1137669086456299,0.539830207824707
138,106,4.843354225158691,2.385869026184082,0.8259470021724701,0.45141709689050946,0.28920215658843484,0.8487082719802856,0.8487082719802856,0.8487082719802856,0.8487082719802856,1.2887974977493286,1.6156127452850342,0.8487082719802856,0.2267613410949707,0.8487082719802856,0.2267613410949707,1.2321605682373047,0.543602705001831
139,106,4.230091571807861,2.5340216159820557,0.8669537184511618,0.4917692204688989,0.2535048225273693,0.9050029516220093,0.9050029516220093,0.9050029516220093,0.9050029516220093,1.6181247234344482,1.8661487102508545,0.9050029516220093,0.21214962005615234,0.9050029516220093,0.21214962005615234,1.385575771331787,0.5632253289222717
140,106,3.5311572551727295,2.5355396270751953,0.8701019330819455,0.5199708080415919,0.30659920477618763,0.7612423896789551,0.961513876914978,0.7612423896789551,0.961513876914978,1.5569548606872559,1.8385673761367798,0.961513876914978,0.2411515712738037,0.961513876914978,0.2411515712738037,1.400040626525879,0.6455140709877014
141,106,3.616248607635498,2.489060640335083,0.5358830226833626,0.4269551747913157,0.3565829582015674,0.2634544372558594,0.5202381610870361,0.2634544372558594,0.5202381610870361,0.5659608840942383,1.1226673126220703,0.5202381610870361,0.2701733112335205,0.5202381610870361,0.2701733112335205,0.8214527368545532,0.6367710828781128
142,106,3.4669551849365234,2.6098549365997314,0.5969641201694805,0.47130070885022457,0.39145007004340515,0.4258279800415039,0.5937588214874268,0.4258279800415039,0.5937588214874268,0.8979544639587402,1.402490496635437,0.5937588214874268,0.3382229804992676,0.5937588214874268,0.3382229804992676,0.9981246590614319,0.745898962020874
143,106,2.5494606494903564,2.398251533508301,0.7535275379568338,0.49002532061189386,0.2757071895524861,0.9944460391998291,1.0546972751617432,0.9944460391998291,1.0546972751617432,1.8395612239837646,1.9027498960494995,1.0546972751617432,0.32262730598449707,1.0546972751617432,0.32262730598449707,1.4787235260009766,0.7520672082901001
144,106,2.7760746479034424,2.3075006008148193,0.5949699535841741,0.516576212445895,0.28756627759585784,0.5397604703903198,1.0533305406570435,0.5397604703903198,1.0533305406570435,1.410400152206421,1.9335436820983887,1.0533305406570435,0.45636069774627686,1.0533305406570435,0.45636069774627686,1.4934370517730713,0.9094472527503967
145,106,3.552751064300537,2.2879624366760254,0.489851003990819,0.36623650518556483,0.4001980538231628,0.39253973960876465,0.5688204765319824,0.39253973960876465,0.5688204765319824,0.9579256772994995,2.2304749488830566,0.5688204765319824,0.3208845853805542,0.5688204765319824,0.3208845853805542,0.8925669193267822,0.7107624411582947
146,106,3.4172379970550537,2.3288440704345703,0.7391765626147391,0.4066669637709852,0.23849276755005122,1.0549043416976929,1.0549043416976929,1.0549043416976929,1.0549043416976929,1.5489693880081177,1.816638469696045,1.0549043416976929,0.31720566749572754,1.0549043416976929,0.31720566749572754,1.4357714653015137,0.7070997953414917
147,106,4.7028021812438965,2.5461859703063965,0.77277068429937,0.4977113136400777,0.22818711796154578,1.0729800462722778,1.1354117393493652,1.0729800462722778,1.1354117393493652,1.9859269857406616,2.050783634185791,1.1354117393493652,0.3447377681732178,1.1354117393493652,0.3447377681732178,1.5930976867675781,0.7812599539756775
148,106,4.712523937225342,2.6142594814300537,0.886301110846301,0.4420970305924615,0.31342855376501877,1.1181151866912842,1.1181151866912842,1.1181151866912842,1.1181151866912842,1.5363606214523315,1.956918716430664,1.1181151866912842,0.3484799861907959,1.1181151866912842,0.3484799861907959,1.5375169515609741,0.7586718797683716
149,106,4.166658878326416,2.9395196437835693,1.0002100085094572,0.6067648245766752,0.31583980865776606,1.259352445602417,1.259352445602417,1.259352445602417,1.259352445602417,2.27707576751709,2.2804245948791504,1.259352445602417,0.34378480911254883,1.259352445602417,0.34378480911254883,1.7698885202407837,0.8230262994766235
150,106,3.9443612098693848,2.941093921661377,0.7335217669606211,0.5448977082595232,0.3867429213412099,0.6261351108551025,0.8077499866485596,0.6261351108551025,0.8077499866485596,1.5519546270370483,1.8200287818908691,0.8077499866485596,0.3515169620513916,0.8077499866485596,0.3515169620513916,1.3138893842697144,0.8150046467781067
151,106,3.0786070823669434,2.929915189743042,0.7239726050943134,0.5683664733916522,0.4101617458462714,0.5268149375915527,0.7812862396240234,0.5268149375915527,0.7812862396240234,1.3211958408355713,1.9848321676254272,0.7812862396240234,0.37658119201660156,0.7812862396240234,0.37658119201660156,1.3830592632293701,0.9084290266036987
152,106,1.8205585479736328,2.676008462905884,0.6640261799221233,0.5967749920239049,0.3507587434475625,0.5807468891143799,1.0228095054626465,0.5807468891143799,1.0228095054626465,1.5783398151397705,2.1405696868896484,1.0228095054626465,0.4544210433959961,1.0228095054626465,0.4544210433959961,1.5816895961761475,0.9997957944869995
153,106,2.1852610111236572,2.6249985694885254,0.2489580582082278,0.41651060022413705,0.42500539399683435,0.49695920944213867,2.1379811763763428,0.49695920944213867,2.1379811763763428,1.0955452919006348,2.1379811763763428,0.49695920944213867,0.41203784942626953,0.49695920944213867,0.41203784942626953,0.9638791680335999,0.7532743215560913
154,106,1.1624761819839478,2.384793281555176,0.4307364917049803,0.3008483500281972,0.4603140832732119,0.6985738277435303,2.5490334033966064,0.6985738277435303,2.5490334033966064,1.2365639209747314,2.5490334033966064,0.6985738277435303,0.517173171043396,0.6985738277435303,0.517173171043396,1.193652868270874,1.010585069656372
155,106,0.7279947996139526,1.396938443183899,0.031200733420749804,0.3308300375690062,0.12621168383707582,0.6812359094619751,1.2516237497329712,0.6812359094619751,1.2516237497329712,0.9377665519714355,1.568032145500183,0.6812359094619751,0.5646573305130005,0.6812359094619751,0.5646573305130005,0.8466095924377441,0.7105129957199097
156,106,0.5994726419448853,1.2520464658737183,0.16395875477542468,0.06631856844450038,0.1857202791857221,0.43622756004333496,1.2043108940124512,0.43622756004333496,1.2043108940124512,0.07101547718048096,1.2043108940124512,0.43622756004333496,0.4434053897857666,0.43622756004333496,0.4434053897857666,0.6208194494247437,0.6326290369033813
157,106,0.943534255027771,0.5242272019386292,0.3714846282328169,0.13859354423979936,0.012145005228618722,0.018513500690460205,0.2822473645210266,0.018513500690460205,0.2822473645210266,0.08906254172325134,0.4300597608089447,0.2822473645210266,0.10127490758895874,0.2822473645210266,0.10127490758895874,0.35615354776382446,0.18539971113204956
158,106,1.3236174583435059,0.6637377738952637,0.07779298283159763,0.19922079086303707,0.14539123810827723,0.1180572509765625,0.6438220739364624,0.1180572509765625,0.6438220739364624,0.291159987449646,0.8136454820632935,0.2679389715194702,0.4151700437068939,0.2679389715194702,0.4151700437068939,0.37558412551879883,0.5216204524040222
159,106,1.2609093189239502,1.1045557260513306,0.14041481419776886,0.008113223693023391,0.11250601845482958,0.5912488102912903,0.5912488102912903,0.5912488102912903,0.5912488102912903,0.550129234790802,1.1234983205795288,0.5912488102912903,0.37726956605911255,0.5912488102912903,0.37726956605911255,0.6846884489059448,0.4638039469718933
160,106,-0.7738177180290222,1.1674590110778809,0.03801605166246468,0.07340345249821711,0.03154760109881516,0.5152157545089722,0.9938015341758728,0.5152157545089722,0.9938015341758728,0.9732455015182495,0.9938015341758728,0.5152157545089722,0.24212992191314697,0.5152157545089722,0.24212992191314697,0.7545086145401001,0.49723100662231445
161,106,-0.8771833777427673,0.44160324335098267,0.779568595563372,0.04188781301180522,0.048495427543918446,1.2570059299468994,0.3495963215827942,1.2570059299468994,0.3495963215827942,0.8197069764137268,0.5022691488265991,0.3495963215827942,0.4459149241447449,0.3495963215827942,0.4459149241447449,0.21367773413658142,0.5819172263145447
162,106,-1.5601335763931274,-0.3640155792236328,0.8347731027503809,0.5389639159043629,0.01932033096750585,1.1453380584716797,0.21536903083324432,1.1453380584716797,0.21536903083324432,2.1802926063537598,0.4031434655189514,0.21536903083324432,0.0426025390625,0.21536903083324432,0.0426025390625,0.30925625562667847,0.05038902163505554
163,106,-1.5319777727127075,-0.5002108216285706,0.8766926650702954,0.49744620833545905,0.32128088470548377,0.566765546798706,0.30691808462142944,0.566765546798706,0.30691808462142944,0.8346959948539734,0.5017174482345581,0.30691808462142944,0.05267620086669922,0.30691808462142944,0.05267620086669922,0.4043177664279938,0.11566844582557678
164,106,-0.4118269681930542,-0.485751748085022,0.7901889485648522,0.5571333108531933,0.29345198502453673,0.4435195028781891,0.25720280408859253,0.4435195028781891,0.25720280408859253,0.924734890460968,0.5102034211158752,0.25720280408859253,0.04638609290122986,0.25720280408859253,0.04638609290122986,0.3837031126022339,0.1404169648885727
165,106,0.40325888991355896,-0.2746642827987671,0.6356510126466551,0.5157708145181339,0.19580454422781846,0.1013081818819046,0.1013081818819046,0.1013081818819046,0.1013081818819046,0.4633640944957733,0.2680978775024414,0.1013081818819046,0.043096885085105896,0.1013081818819046,0.043096885085105896,0.1847030222415924,0.11817622184753418
166,106,0.563825249671936,0.1465262621641159,0.31954893984210997,0.3782623076749345,0.29964487411392227,0.2530859112739563,0.06096543371677399,0.2530859112739563,0.06096543371677399,0.09636959433555603,0.06096543371677399,0.07877227663993835,0.1284780651330948,0.07877227663993835,0.1284780651330948,0.06986885517835617,0.0732375904917717
167,106,1.0131168365478516,0.35011667013168335,0.35219211980700493,0.21846074059605602,0.13571331143379206,0.20799078047275543,0.20799078047275543,0.20799078047275543,0.20799078047275543,0.25881221890449524,0.2907032370567322,0.20799078047275543,0.027954041957855225,0.20799078047275543,0.027954041957855225,0.2493470013141632,0.04714556038379669
168,106,-0.566932201385498,0.6835585832595825,0.10176475487649439,0.18410698696970926,0.11879692293703548,0.029843628406524658,0.4748889207839966,0.029843628406524658,0.4748889207839966,0.0035709738731384277,0.5078528523445129,0.14133620262145996,0.36117902398109436,0.14133620262145996,0.36117902398109436,0.16292709112167358,0.3808974623680115
169,106,-0.29960212111473083,0.8057522773742676,0.5331526375561952,0.007041242755949861,0.1097323064133528,0.7755372524261475,0.2363588809967041,0.7755372524261475,0.2363588809967041,0.7425447702407837,0.28389883041381836,0.2363588809967041,0.33926257491111755,0.2363588809967041,0.33926257491111755,0.1465212106704712,0.4138126075267792
170,106,0.3593307137489319,0.4196043610572815,0.5221300358201068,0.5711696212242047,0.0204213023806612,0.8357341885566711,0.3562554121017456,0.8357341885566711,0.3562554121017456,1.5168099403381348,0.3562554121017456,0.21708464622497559,0.19309812784194946,0.21708464622497559,0.19309812784194946,0.2866700291633606,0.1390569508075714
171,106,-0.3913949728012085,0.4592534899711609,0.2908184573923548,0.3311897422869998,0.2142005767052374,0.18285197019577026,0.043079257011413574,0.18285197019577026,0.043079257011413574,0.07599562406539917,0.043079257011413574,0.05283862352371216,0.05034571886062622,0.05283862352371216,0.05034571886062622,0.047958940267562866,0.04799951612949371
172,106,0.053329408168792725,0.3924398422241211,0.4861947747878731,0.19456489444244662,0.28864047508221113,0.38249242305755615,0.1286090612411499,0.38249242305755615,0.1286090612411499,0.6118764877319336,0.09089231491088867,0.1286090612411499,0.08811503648757935,0.1286090612411499,0.08811503648757935,0.16043391823768616,0.06133972108364105
173,106,-0.3331504166126251,0.2419060915708542,0.42943780689655475,0.38813396219785024,0.11910506148046485,0.08323557674884796,0.017232969403266907,0.08323557674884796,0.017232969403266907,0.3515323996543884,0.06435857713222504,0.017232969403266907,0.03647291660308838,0.017232969403266907,0.03647291660308838,0.04079577326774597,0.03900670260190964
174,106,0.6972907185554504,0.3692455291748047,0.46535226571063204,0.32278206611673044,0.36681126895050203,0.24189668893814087,0.10907033085823059,0.24189668893814087,0.10907033085823059,0.4426753520965576,0.17255854606628418,0.10907033085823059,0.013631433248519897,0.10907033085823059,0.013631433248519897,0.14916600286960602,0.035867586731910706
175,107,1.7331821918487549,0.4270431399345398,0.25206191328121347,0.3631574580469171,0.1298377072531729,0.25660884380340576,0.17564207315444946,0.25660884380340576,0.17564207315444946,0.002664327621459961,0.17564207315444946,0.05725690722465515,0.0036034882068634033,0.05725690722465515,0.0036034882068634033,0.11644949018955231,0.11564145237207413
176,107,1.0287222862243652,1.093914270401001,0.10735931570331259,0.14489201394220197,0.18819837269683695,0.2872265577316284,0.6657865047454834,0.2872265577316284,0.6657865047454834,0.3743222951889038,0.6657865047454834,0.0390697717666626,0.5807266235351562,0.0390697717666626,0.5807266235351562,0.07919943332672119,0.6353789567947388
177,108,2.4130773544311523,1.1264326572418213,0.10311143485208364,0.10317370676125104,0.07688436354820948,0.452173113822937,0.8432936668395996,0.452173113822937,0.8432936668395996,0.5785702466964722,0.8432936668395996,0.452173113822937,0.10553145408630371,0.452173113822937,0.10553145408630371,0.6477333903312683,0.3321116864681244
178,109,2.009308338165283,1.7115864753723145,0.3717747757335502,0.03812006803850343,0.08398626593252023,0.8791317343711853,0.8791317343711853,0.8791317343711853,0.8791317343711853,1.0502210855484009,1.370298981666565,0.8791317343711853,0.30779528617858887,0.8791317343711853,0.30779528617858887,1.015985131263733,0.4610874056816101
179,109,3.90474009513855,1.7260208129882812,0.22700903868923555,0.24344594849894502,0.026427142781516255,0.5568943023681641,1.1964446306228638,0.5568943023681641,1.1964446306228638,1.0612943172454834,1.1964446306228638,0.5568943023681641,0.15996932983398438,0.5568943023681641,0.15996932983398438,0.8766694664955139,0.49289020895957947
180,110,3.0669357776641846,2.4158480167388916,0.7124693875138951,0.19928996422638523,0.1773375456531846,1.135958194732666,1.135958194732666,1.135958194732666,1.135958194732666,1.1646037101745605,1.7150366306304932,1.135958194732666,0.33458590507507324,1.135958194732666,0.33458590507507324,1.4254974126815796,0.5871345400810242
181,110,2.88313889503479,2.469264030456543,0.6067573926908274,0.5011291876000661,0.11513757399593794,0.7539492845535278,1.1400585174560547,0.7539492845535278,1.1400585174560547,1.6870265007019043,2.0240349769592285,1.1400585174560547,0.28347110748291016,1.1400585174560547,0.28347110748291016,1.5820467472076416,0.7426287531852722
182,111,2.8777313232421875,2.470344066619873,0.47878313730160416,0.3806675175825751,0.3069610962520045,0.5747668743133545,0.9547898769378662,0.5747668743133545,0.9547898769378662,1.1347105503082275,1.7591171264648438,0.9547898769378662,0.4762232303619385,0.9547898769378662,0.4762232303619385,1.356953501701355,0.8934803009033203
183,111,1.898662805557251,2.6002392768859863,0.3090099368492762,0.2803755478064215,0.25769498387972556,0.4639320373535156,0.5110108852386475,0.4639320373535156,0.5110108852386475,0.970313549041748,1.0939524173736572,0.5110108852386475,0.3580472469329834,0.5110108852386475,0.3580472469329834,0.8024816513061523,0.6858890056610107
184,112,0.04102571681141853,2.162905216217041,0.22118969862659787,0.41375351538260774,0.23293308620651565,0.8208109140396118,1.5702028274536133,0.8208109140396118,1.5702028274536133,1.3230628967285156,1.9315605163574219,0.8228181600570679,0.6840108633041382,0.8228181600570679,0.6840108633041382,1.0737251043319702,0.940449595451355
185,112,-0.7149168848991394,0.9736209511756897,0.5387948261698088,0.13004646691183236,0.1321247300753992,1.1280491352081299,0.019795477390289307,1.1280491352081299,0.019795477390289307,0.7679536938667297,0.7104935646057129,0.019795477390289307,0.5349886417388916,0.019795477390289307,0.5349886417388916,0.17785581946372986,0.6159335970878601
186,113,0.45557737350463867,0.1990901529788971,0.7244970275461673,0.2786464330554008,0.01367457419633844,1.0638831853866577,0.1641770899295807,1.0638831853866577,0.1641770899295807,1.5715177059173584,0.15798422694206238,0.1641770899295807,0.0686303973197937,0.1641770899295807,0.0686303973197937,0.16108065843582153,0.07048853486776352
187,114,0.07461412250995636,0.35585150122642517,0.24767559435218578,0.6253656028956174,0.2789282327517868,0.6392793655395508,0.049509674310684204,0.6392793655395508,0.049509674310684204,0.7480608224868774,0.04121699929237366,0.22460874915122986,0.1560160517692566,0.22460874915122986,0.1560160517692566,0.22009852528572083,0.1590084582567215
188,114,-0.26214727759361267,0.22411541640758514,0.4507391989355287,0.24888114714374143,0.3684755436268946,0.10749991238117218,0.025045812129974365,0.10749991238117218,0.025045812129974365,0.43513745069503784,0.03923439979553223,0.025045812129974365,0.09764906764030457,0.025045812129974365,0.09764906764030457,0.046921469271183014,0.05605971813201904
189,115,1.2861711978912354,0.2799323499202728,0.571064830645919,0.298167179338634,0.14200541447848103,0.3662838637828827,0.09419357776641846,0.3662838637828827,0.09419357776641846,0.4613758623600006,0.07326999306678772,0.09419357776641846,0.07913506031036377,0.09419357776641846,0.07913506031036377,0.08373178541660309,0.08836477994918823
190,115,1.6492165327072144,0.8317503929138184,0.026236688072482472,0.4294829744224747,0.18372964234401745,0.5656489133834839,0.38572993874549866,0.5656489133834839,0.38572993874549866,0.7879115343093872,0.3951672315597534,0.07857096195220947,0.4464496970176697,0.07857096195220947,0.4464496970176697,0.07242423295974731,0.4506354331970215
191,116,2.1968436241149902,1.289664626121521,0.12430717656388875,0.011054220590740058,0.2377304851636286,0.3719747066497803,0.889850914478302,0.3719747066497803,0.889850914478302,0.2733461856842041,0.889850914478302,0.04235947132110596,0.34482115507125854,0.04235947132110596,0.34482115507125854,0.316850870847702,0.6315315961837769
192,116,2.855961799621582,1.7553248405456543,0.33401299585277805,0.11037746191645648,0.012595037321250058,0.8853318095207214,0.8853318095207214,0.8853318095207214,0.8853318095207214,1.1803648471832275,1.3273899555206299,0.8853318095207214,0.25604212284088135,0.8853318095207214,0.25604212284088135,1.106360912322998,0.49769413471221924
193,117,1.7014081478118896,2.3104145526885986,0.32290566070315696,0.21524714483258645,0.1030088644319529,0.5436028242111206,0.5436028242111206,0.5436028242111206,0.5436028242111206,0.9060248136520386,1.1323869228363037,0.5436028242111206,0.2454378604888916,0.5436028242111206,0.2454378604888916,0.8379948735237122,0.5008350610733032
194,118,1.7065216302871704,2.251373291015625,0.17528415830185007,0.366962037098904,0.18179128405948497,0.6508361101150513,1.2740755081176758,0.6508361101150513,1.2740755081176758,1.020816683769226,1.7925848960876465,0.6508361101150513,0.4503878355026245,0.6508361101150513,0.4503878355026245,0.9173866510391235,0.6901631951332092
195,118,1.731660008430481,1.9542794227600098,0.15632398508489118,0.13611506260931494,0.23906459808349612,0.5125691890716553,1.5470473766326904,0.5125691890716553,1.5470473766326904,0.6998093128204346,1.5470473766326904,0.5125691890716553,0.5017462968826294,0.5125691890716553,0.5017462968826294,0.816506028175354,0.8118161559104919
196,119,1.4337067604064941,1.545913577079773,0.17724552992731318,0.11460109621286374,0.05203663635998973,0.667032778263092,0.667032778263092,0.667032778263092,0.667032778263092,1.1216367483139038,1.1275526285171509,0.667032778263092,0.25926733016967773,0.667032778263092,0.25926733016967773,0.8972927331924438,0.49606847763061523
197,119,0.2316860556602478,1.5327001810073853,0.08595726924637936,0.1397702703873318,0.06254542919496686,0.5318130254745483,1.1254889965057373,0.5318130254745483,1.1254889965057373,1.014721393585205,1.1254889965057373,0.5318130254745483,0.25595080852508545,0.5318130254745483,0.25595080852508545,0.8286510109901428,0.5736362934112549
