end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
121,106,-0.4550850987434387,-0.13673615455627441,0.4860027203212184,0.22530442843834553,0.26755243333677436,0.2363358438014984,0.0794421136379242,0.2363358438014984,0.0794421136379242,0.5496912002563477,0.14935454726219177,0.0794421136379242,0.051307350397109985,0.0794421136379242,0.051307350397109985,0.1433180868625641,0.05922876298427582
122,106,0.3989993929862976,-0.12107456475496292,0.5467452045467991,0.29113312530641766,0.09605195817848056,0.36581701040267944,0.13687843084335327,0.36581701040267944,0.13687843084335327,0.5349171757698059,0.1862703561782837,0.13687843084335327,0.014377139508724213,0.13687843084335327,0.014377139508724213,0.16157439351081848,0.0207098089158535
123,106,0.6064472198486328,0.2532848119735718,0.140988924388463,0.4026537329951921,0.2639107769882928,0.5399707555770874,0.014575541019439697,0.5399707555770874,0.014575541019439697,0.8028184175491333,0.08656284213066101,0.18765130639076233,0.1664777249097824,0.18765130639076233,0.1664777249097824,0.2245122343301773,0.1332567185163498
124,106,0.25995486974716187,0.37674009799957275,0.19223197610427945,0.15736644842972353,0.16843031716843443,0.2038060873746872,0.2038060873746872,0.2038060873746872,0.2038060873746872,0.05161786079406738,0.2393234670162201,0.2038060873746872,0.08961105346679688,0.2038060873746872,0.08961105346679688,0.1822035014629364,0.06555496156215668
125,106,0.558517336845398,1.1294091939926147,0.10487562946354353,0.02814314894999073,0.053867909436424666,0.02921462059020996,0.09104132652282715,0.02921462059020996,0.09104132652282715,0.041173458099365234,0.5029022097587585,0.09104132652282715,0.23980814218521118,0.09104132652282715,0.23980814218521118,0.168288916349411,0.32137706875801086
126,106,0.587451159954071,0.3204951882362366,0.21156638468305256,0.22471374812225495,0.013404292042056842,0.03992563486099243,0.43199363350868225,0.03992563486099243,0.43199363350868225,0.25884073972702026,0.43199363350868225,0.11825323104858398,0.11209392547607422,0.11825323104858398,0.11209392547607422,0.2751234173774719,0.2705067992210388
127,106,0.7915236353874207,0.6181576251983643,0.10089725770056257,0.09010841567069294,0.12551251377910366,0.01656663417816162,0.482890248298645,0.01656663417816162,0.482890248298645,0.23255980014801025,0.482890248298645,0.06275409460067749,0.1916019320487976,0.06275409460067749,0.1916019320487976,0.18579721450805664,0.31050747632980347
128,106,2.725062131881714,0.8335304856300354,0.04218633652975172,0.0277216400144,0.018194623359789372,0.337490975856781,0.337490975856781,0.337490975856781,0.337490975856781,0.43950363993644714,0.49442166090011597,0.337490975856781,0.10575145483016968,0.337490975856781,0.10575145483016968,0.4159563183784485,0.1928499937057495
129,106,2.161137819290161,1.5649523735046387,0.6861107876896854,0.07744129762053487,0.04146920666098641,1.1139405965805054,1.1139405965805054,1.1139405965805054,1.1139405965805054,0.8137634992599487,1.3966845273971558,1.1139405965805054,0.13247942924499512,1.1139405965805054,0.13247942924499512,1.2553125619888306,0.27017587423324585
130,106,1.4404269456863403,1.85226571559906,0.3518691013629237,0.36805750409762034,0.028506917568545287,0.5229940414428711,1.2191996574401855,0.5229940414428711,1.2191996574401855,1.0152997970581055,1.2191996574401855,0.5229940414428711,0.1059645414352417,0.5229940414428711,0.1059645414352417,0.8710968494415283,0.3878767490386963
131,106,2.7588770389556885,1.5751999616622925,0.22234527906092505,0.2855265746979666,0.24866319735224035,0.23311781883239746,0.8998384475708008,0.23311781883239746,0.8998384475708008,0.679259717464447,1.4231928586959839,0.3613232374191284,0.4589439630508423,0.3613232374191284,0.4589439630508423,0.6138795614242554,0.6391865015029907
132,106,1.8133044242858887,1.753074049949646,0.5500516229930024,0.1675006865585843,0.18588583812738457,0.7491564750671387,0.7491564750671387,0.7491564750671387,0.7491564750671387,0.9621616005897522,1.4950201511383057,0.7491564750671387,0.2242506742477417,0.7491564750671387,0.2242506742477417,0.9150758981704712,0.3876461982727051
133,106,3.3938565254211426,1.522568702697754,0.34497141787161445,0.41213706010331697,0.131346226160725,0.481603741645813,1.1967562437057495,0.481603741645813,1.1967562437057495,0.8066047430038452,1.1967562437057495,0.481603741645813,0.15865695476531982,0.481603741645813,0.15865695476531982,0.8391799926757812,0.4526088535785675
134,106,2.9059948921203613,2.0594210624694824,0.8749305356728532,0.22962953400487707,0.19104943162451193,1.190240740776062,1.190240740776062,1.190240740776062,1.190240740776062,1.2373557090759277,1.6345170736312866,1.190240740776062,0.245377779006958,1.190240740776062,0.245377779006958,1.4123789072036743,0.44929200410842896
135,106,2.7413065433502197,2.0556435585021973,0.7776509411136308,0.47613324182728944,0.1259745459506907,0.8378413915634155,1.0625970363616943,0.8378413915634155,1.0625970363616943,1.601146936416626,1.8388043642044067,1.0625970363616943,0.13767778873443604,1.0625970363616943,0.13767778873443604,1.4507007598876953,0.4746084213256836
136,106,3.2638025283813477,1.986680030822754,0.7021234600494307,0.3921812069664401,0.22166513244311004,0.6243084669113159,0.8659683465957642,0.6243084669113159,0.8659683465957642,1.025112271308899,1.4572815895080566,0.8659683465957642,0.14568662643432617,0.8659683465957642,0.14568662643432617,1.1616249084472656,0.4199944734573364
137,106,4.207005023956299,2.024991273880005,0.6700944925844671,0.3114341707155104,0.2327624459192158,0.8534343242645264,0.8534343242645264,0.8534343242645264,0.8534343242645264,1.1683764457702637,1.2876695394515991,0.8534343242645264,0.22971177101135254,0.8534343242645264,0.22971177101135254,1.070551872253418,0.4878430962562561
138,106,4.843354225158691,2.3925487995147705,0.7278316183636584,0.38343889712045576,0.21599467611561218,0.8468236923217773,0.8468236923217773,0.8468236923217773,0.8468236923217773,1.2584013938903809,1.55892014503479,0.8468236923217773,0.2288801670074463,0.8468236923217773,0.2288801670074463,1.2028719186782837,0.5302757024765015
139,106,4.230091571807861,2.4759140014648438,0.7546310861036184,0.463385897837579,0.28883807629346836,0.7576426267623901,0.7576426267623901,0.7576426267623901,0.7576426267623901,1.2715898752212524,1.4511395692825317,0.7576426267623901,0.21107840538024902,0.7576426267623901,0.21107840538024902,1.104391098022461,0.5442952513694763
140,106,3.5311572551727295,2.5261147022247314,0.8326521765440705,0.505941486544907,0.298800456263125,0.7415211200714111,0.9399333000183105,0.7415211200714111,0.9399333000183105,1.477655053138733,1.7427465915679932,0.9399333000183105,0.2378835678100586,0.9399333000183105,0.2378835678100586,1.3413399457931519,0.6241267919540405
141,106,3.616248607635498,2.5737006664276123,0.9711340800424417,0.5438837883373107,0.18653523122270843,0.8365828990936279,1.401262879371643,0.8365828990936279,1.401262879371643,1.5333118438720703,2.3051950931549072,1.401262879371643,0.24453210830688477,1.401262879371643,0.24453210830688477,1.85322904586792,0.6954274773597717
142,106,3.4669551849365234,2.5980043411254883,0.5224284380550188,0.4400441176320113,0.41557920592526565,0.37024593353271484,0.5080583095550537,0.37024593353271484,0.5080583095550537,0.7494738101959229,1.1754467487335205,0.5080583095550537,0.3683338165283203,0.5080583095550537,0.3683338165283203,0.8417525291442871,0.7466562986373901
143,106,2.5494606494903564,2.6004271507263184,0.9107427498698244,0.5265945039689539,0.26735363677144,1.3153096437454224,1.3888287544250488,1.3153096437454224,1.3888287544250488,2.167227029800415,2.2323288917541504,1.3888287544250488,0.3541693687438965,1.3888287544250488,0.3541693687438965,1.8105788230895996,0.8066462874412537
144,106,2.7760746479034424,2.364577293395996,0.42487415141115603,0.46560929081092206,0.37229566382865154,0.47236788272857666,1.3628934621810913,0.47236788272857666,1.3628934621810913,0.8623722791671753,1.3628934621810913,0.5167866945266724,0.42399656772613525,0.5167866945266724,0.42399656772613525,0.9398400783538818,0.8130710124969482
145,106,3.552751064300537,2.2676467895507812,0.46699299205094563,0.3394830241799356,0.3890908281132578,0.4493509531021118,0.6465474367141724,0.4493509531021118,0.6465474367141724,1.0693577527999878,2.127933979034424,0.6465474367141724,0.3974407911300659,0.6465474367141724,0.3974407911300659,0.9821967482566833,0.7897096276283264
146,106,3.4172379970550537,2.2347843647003174,0.6744443046115343,0.3881949503347274,0.23999376511201254,0.9182007312774658,0.9182007312774658,0.9182007312774658,0.9182007312774658,1.434518814086914,1.7080224752426147,0.9182007312774658,0.34107279777526855,0.9182007312774658,0.34107279777526855,1.3131115436553955,0.6910863518714905
147,106,4.7028021812438965,2.644028425216675,0.9589103256414332,0.5167305684338016,0.20683247054616571,1.4315274953842163,1.4966108798980713,1.4315274953842163,1.4966108798980713,2.2922868728637695,2.349459409713745,1.4966108798980713,0.3457186222076416,1.4966108798980713,0.3457186222076416,1.9230351448059082,0.7947881817817688
148,106,4.712523937225342,2.6456429958343506,0.7635775435964268,0.39987407517309026,0.36597028177852375,0.8861839771270752,0.8861839771270752,0.8861839771270752,0.8861839771270752,1.1932400465011597,1.5453637838363647,0.8861839771270752,0.3675978183746338,0.8861839771270752,0.3675978183746338,1.2157738208770752,0.7487859725952148
149,106,4.166658878326416,2.829549789428711,0.8419497593243921,0.5900658284624419,0.3449702072640253,0.9268088340759277,0.9268088340759277,0.9268088340759277,0.9268088340759277,1.9934539794921875,1.9976184368133545,0.9268088340759277,0.3407251834869385,0.9268088340759277,0.3407251834869385,1.4622136354446411,0.8141918182373047
150,106,3.9443612098693848,2.891120672225952,0.5702415961554894,0.49604287988195805,0.4077374951696644,0.39460134506225586,0.5060098171234131,0.39460134506225586,0.5060098171234131,1.049020767211914,1.2584975957870483,0.5060098171234131,0.2996675968170166,0.5060098171234131,0.2996675968170166,0.8822537064552307,0.7106927633285522
151,106,3.0786070823669434,3.1470487117767334,1.0950464326391613,0.7271841954688234,0.35506813707451035,1.233296275138855,1.616560935974121,1.233296275138855,1.616560935974121,2.3814728260040283,2.9765093326568604,1.616560935974121,0.5007741451263428,1.616560935974121,0.5007741451263428,2.296535015106201,1.1286046504974365
152,106,1.8205585479736328,2.741873264312744,0.8124559720357257,0.5916559039553007,0.3117347364624343,0.9255416393280029,1.574445366859436,0.9255416393280029,1.574445366859436,1.9431655406951904,2.5062150955200195,1.574445366859436,0.5535798072814941,1.574445366859436,0.5535798072814941,2.040330171585083,1.0866045951843262
153,106,2.1852610111236572,2.5690977573394775,0.30266087727621205,0.48943310638889687,0.43400888748466937,0.3424413204193115,1.3962957859039307,0.3424413204193115,1.3962957859039307,1.2333564758300781,2.4051969051361084,0.6387622356414795,0.43943262100219727,0.6387622356414795,0.43943262100219727,1.1243953704833984,0.8585770130157471
154,106,1.1624761819839478,2.0746188163757324,0.4385750785221656,0.23988597569366255,0.3201583324869476,0.5273178815841675,0.9388201236724854,0.5273178815841675,0.9388201236724854,1.1379388570785522,2.191520929336548,0.9388201236724854,0.5686154365539551,0.9388201236724854,0.5686154365539551,1.2559707164764404,0.9049480557441711
155,106,0.7279947996139526,1.4148359298706055,0.007482283761103825,0.2608251658702891,0.11119493147979193,0.6291360259056091,1.109740972518921,0.6291360259056091,1.109740972518921,0.9142913222312927,1.3993241786956787,0.6291360259056091,0.5008015632629395,0.6291360259056091,0.5008015632629395,0.8050609827041626,0.6678105592727661
156,106,0.5994726419448853,1.033627986907959,0.19870031580328953,0.017668311968445705,0.15155416034162048,0.31080830097198486,0.30637049674987793,0.31080830097198486,0.30637049674987793,0.11155128479003906,0.9568659067153931,0.30637049674987793,0.38186585903167725,0.30637049674987793,0.38186585903167725,0.4920892119407654,0.5560235977172852
157,106,0.943534255027771,0.5570316314697266,0.2607711501978339,0.13926336744800202,0.014750686660409018,0.018828868865966797,0.2982840836048126,0.018828868865966797,0.2982840836048126,0.14526522159576416,0.5908694863319397,0.2982840836048126,0.28973522782325745,0.2982840836048126,0.28973522782325745,0.44457679986953735,0.4309431314468384
158,106,1.3236174583435059,0.9605849981307983,0.07053505000968777,0.14240124249209957,0.06786011235167591,0.10364377498626709,0.6565221548080444,0.10364377498626709,0.6565221548080444,0.5337241888046265,0.6565221548080444,0.23919087648391724,0.17625868320465088,0.23919087648391724,0.17625868320465088,0.44785651564598083,0.3876355290412903
159,106,1.2609093189239502,0.9971816539764404,0.06631312795293831,0.04044419028020141,0.10887965849755965,0.03042125701904297,0.964575469493866,0.03042125701904297,0.964575469493866,0.5466989278793335,0.964575469493866,0.1406230926513672,0.30896270275115967,0.1406230926513672,0.30896270275115967,0.42228230834007263,0.5807837247848511
160,106,-0.7738177180290222,1.7782697677612305,0.15835138000547858,0.15532628878951063,0.012234579920768651,0.5126347541809082,0.5433423519134521,0.5126347541809082,0.5433423519134521,1.1446552276611328,1.1742706298828125,0.5433423519134521,0.34619808197021484,0.5433423519134521,0.34619808197021484,0.8588064908981323,0.6382471919059753
161,106,-0.8771833777427673,0.6112260818481445,0.6838738320767881,0.03271009013056747,0.04216140061616924,1.0920084714889526,0.2920495271682739,1.0920084714889526,0.2920495271682739,0.7521927356719971,0.4276341199874878,0.2920495271682739,0.3689354658126831,0.2920495271682739,0.3689354658126831,0.17480850219726562,0.4937014579772949
162,106,-1.5601335763931274,0.08114680647850037,0.6775193626185261,0.6392094839860992,0.014206371406713991,1.1571470499038696,0.2764938175678253,1.1571470499038696,0.2764938175678253,2.1269025802612305,0.6289187669754028,0.2764938175678253,0.2411918193101883,0.2764938175678253,0.2411918193101883,0.4527062773704529,0.1539936512708664
163,106,-1.5319777727127075,-0.4288730025291443,0.8402430014374354,0.49132497137101994,0.35896769648107396,0.520194947719574,0.28007036447525024,0.520194947719574,0.28007036447525024,0.7780098915100098,0.46909451484680176,0.28007036447525024,0.06651580333709717,0.28007036447525024,0.06651580333709717,0.374582439661026,0.13526728749275208
164,106,-0.4118269681930542,-0.6254858374595642,0.8556128877090909,0.5335921710605425,0.2713647713201741,0.43264564871788025,0.24349069595336914,0.43264564871788025,0.24349069595336914,0.9277892708778381,0.4973675608634949,0.24349069595336914,0.05637383460998535,0.24349069595336914,0.05637383460998535,0.370429128408432,0.14554089307785034
165,106,0.40325888991355896,-0.2794992923736572,0.5291043241508306,0.5026409992948176,0.2585441047139463,0.07890471816062927,0.07890471816062927,0.07890471816062927,0.07890471816062927,0.4250181317329407,0.24635761976242065,0.07890471816062927,0.05897688865661621,0.07890471816062927,0.05897688865661621,0.16263116896152496,0.1479603350162506
166,106,0.563825249671936,-0.038258060812950134,0.3517171711102129,0.42582217685878293,0.33388985443860286,0.2468726634979248,0.04530176520347595,0.2468726634979248,0.04530176520347595,0.10973405838012695,0.04530176520347595,0.07231362164020538,0.1288948953151703,0.07231362164020538,0.1288948953151703,0.05880769342184067,0.0658661276102066
167,106,1.0131168365478516,0.4051520824432373,0.23730052199214713,0.24601163603365417,0.34486250098794696,0.318512499332428,0.24636082351207733,0.318512499332428,0.24636082351207733,0.2228723168373108,0.24636082351207733,0.08338713645935059,0.20277372002601624,0.08338713645935059,0.20277372002601624,0.06620097160339355,0.2552427053451538
168,106,-0.566932201385498,1.3936668634414673,0.03811038275559764,0.09247421369577435,0.15011192743356083,0.07275724411010742,0.7847326993942261,0.07275724411010742,0.7847326993942261,0.02834343910217285,0.7847326993942261,0.14391231536865234,0.3893146514892578,0.14391231536865234,0.3893146514892578,0.26176196336746216,0.5132404565811157
169,106,-0.29960212111473083,0.5189579725265503,0.6437416669788455,0.03547611967350073,0.10416107049832746,0.8598802089691162,0.22841882705688477,0.8598802089691162,0.22841882705688477,0.8364559412002563,0.1789441704750061,0.22841882705688477,0.277704656124115,0.22841882705688477,0.277704656124115,0.17246511578559875,0.31868869066238403
170,106,0.3593307137489319,0.3857303857803345,0.4817685475697119,0.46304946434994537,0.03675200325747374,0.5464766025543213,0.09743791818618774,0.5464766025543213,0.09743791818618774,1.2169076204299927,0.2522847056388855,0.09743791818618774,0.12088066339492798,0.09743791818618774,0.12088066339492798,0.17486131191253662,0.06275540590286255
171,106,-0.3913949728012085,0.6692512035369873,0.225094023371736,0.37420705916980923,0.27386944035689037,0.23349356651306152,0.04442238807678223,0.23349356651306152,0.04442238807678223,0.4995713233947754,0.02312159538269043,0.06811332702636719,0.10721695423126221,0.06811332702636719,0.10721695423126221,0.1051960289478302,0.0777440071105957
172,106,0.053329408168792725,0.1406344771385193,0.63009679839015,0.21948431633412846,0.10574439637362953,0.3255726099014282,0.0980716198682785,0.3255726099014282,0.0980716198682785,0.2589685916900635,0.046349748969078064,0.0980716198682785,0.008201584219932556,0.0980716198682785,0.008201584219932556,0.07221068441867828,0.022786475718021393
173,106,-0.3331504166126251,0.34112608432769775,0.44534768188993135,0.40791988190884365,0.13015721046055395,0.07428458333015442,0.014806807041168213,0.07428458333015442,0.014806807041168213,0.3390204906463623,0.05889129638671875,0.014806807041168213,0.033192962408065796,0.014806807041168213,0.033192962408065796,0.03684905171394348,0.03540678322315216
174,106,0.6972907185554504,0.2688694894313812,0.577487579236428,0.27283070082465827,0.110112684915463,0.18357548117637634,0.07906270027160645,0.18357548117637634,0.07906270027160645,0.17573612928390503,0.07234382629394531,0.07906270027160645,0.008248835802078247,0.07906270027160645,0.008248835802078247,0.07570326328277588,0.005204617977142334
175,107,1.7331821918487549,0.4669359624385834,0.2698938019573687,0.426888045966625,0.15480514064431217,0.3182815611362457,0.1375371217727661,0.3182815611362457,0.1375371217727661,0.06321802735328674,0.1375371217727661,0.06911906599998474,0.0045621395111083984,0.06911906599998474,0.0045621395111083984,0.10332809388637543,0.09956786036491394
176,107,1.0287222862243652,1.084786295890808,0.14605920332639144,0.13308165487678073,0.18642518733938546,0.2996634244918823,0.7600314021110535,0.2996634244918823,0.7600314021110535,0.40569496154785156,0.7600314021110535,0.04147982597351074,0.1687350869178772,0.04147982597351074,0.1687350869178772,0.333861380815506,0.4788670837879181
177,108,2.4130773544311523,1.2010867595672607,0.09879429164032136,0.10220483125497898,0.07907836566368738,0.4249950647354126,0.7896203994750977,0.4249950647354126,0.7896203994750977,0.5440343618392944,0.7896203994750977,0.4249950647354126,0.1087108850479126,0.4249950647354126,0.1087108850479126,0.6073077321052551,0.3173290491104126
178,109,2.009308338165283,1.6989113092422485,0.3947024517382184,0.03935175833602761,0.07647326505432545,0.9107321500778198,0.9107321500778198,0.9107321500778198,0.9107321500778198,1.0837547779083252,1.407952070236206,0.9107321500778198,0.29816269874572754,0.9107321500778198,0.29816269874572754,1.046990156173706,0.43970441818237305
179,109,3.90474009513855,2.083735704421997,0.22242771783222737,0.30969549962629894,0.01042070967455666,0.6100624799728394,1.253058910369873,0.6100624799728394,1.253058910369873,1.1051125526428223,1.253058910369873,0.6100624799728394,0.20843398571014404,0.6100624799728394,0.20843398571014404,0.9315606951713562,0.491658091545105
180,110,3.0669357776641846,2.3706064224243164,0.7480754394643006,0.19682975379750156,0.15961427327245492,1.2117631435394287,1.2117631435394287,1.2117631435394287,1.2117631435394287,1.2387888431549072,1.7529873847961426,1.2117631435394287,0.31236982345581055,1.2117631435394287,0.31236982345581055,1.4823752641677856,0.5671408176422119
181,110,2.88313889503479,2.461451530456543,0.4677796845386425,0.4828037218997877,0.12805641735593465,0.6729941368103027,1.693491816520691,0.6729941368103027,1.693491816520691,1.3896187543869019,1.693491816520691,0.6729941368103027,0.21930360794067383,0.6729941368103027,0.21930360794067383,1.1832430362701416,0.6471087336540222
182,111,2.8777313232421875,2.50411057472229,0.5381812666480741,0.37393128463377545,0.31105941308041407,0.6402753591537476,1.0984586477279663,0.6402753591537476,1.0984586477279663,1.227235198020935,1.9103102684020996,1.0984586477279663,0.5116289854049683,1.0984586477279663,0.5116289854049683,1.5043845176696777,0.9202551245689392
183,111,1.898662805557251,2.3401012420654297,0.4855219508955877,0.32931373151640064,0.1636003498236337,1.0178401470184326,1.0926538705825806,1.0178401470184326,1.0926538705825806,1.6857075691223145,1.7888154983520508,1.0926538705825806,0.38057124614715576,1.0926538705825806,0.38057124614715576,1.440734624862671,0.7313534021377563
184,112,0.04102571681141853,2.371107578277588,0.22699385635554792,0.37444245420396327,0.27218065887689613,0.6456077098846436,1.4058876037597656,0.6456077098846436,1.4058876037597656,1.2909094095230103,1.9838027954101562,0.6474485397338867,0.5816322565078735,0.6474485397338867,0.5816322565078735,0.9700464606285095,0.8690402507781982
185,112,-0.7149168848991394,0.9636998176574707,0.5266591024150449,0.10428944962720071,0.1573416092495123,1.0980947017669678,0.017580389976501465,1.0980947017669678,0.017580389976501465,0.6862199306488037,0.6783370971679688,0.017580389976501465,0.43838655948638916,0.017580389976501465,0.43838655948638916,0.19135335087776184,0.5529660582542419
186,113,0.45557737350463867,0.11962039768695831,0.7635761900184055,0.35515347111349316,0.03126240982363626,1.2491672039031982,0.2259509116411209,1.2491672039031982,0.2259509116411209,1.753624677658081,0.21661745011806488,0.2259509116411209,0.14227786660194397,0.2259509116411209,0.14227786660194397,0.2212841808795929,0.145172119140625
187,114,0.07461412250995636,0.19386765360832214,0.34591446058203756,0.4946433723842104,0.1668349650253853,0.38154837489128113,0.003459841012954712,0.38154837489128113,0.003459841012954712,0.21589374542236328,0.003459841012954712,0.1323053240776062,0.0026376843452453613,0.1323053240776062,0.0026376843452453613,0.06788258254528046,0.060688719153404236
188,114,-0.26214727759361267,0.17370295524597168,0.4686050036239127,0.24657813586915522,0.29368289439628525,0.10124066472053528,0.023679614067077637,0.10124066472053528,0.023679614067077637,0.34129780530929565,0.05093452334403992,0.023679614067077637,0.09100939333438873,0.023679614067077637,0.09100939333438873,0.03589358180761337,0.05941234529018402
189,115,1.2861711978912354,0.26849663257598877,0.5989511860410373,0.256915505627791,0.09406983370582278,0.27149540185928345,0.06413009762763977,0.27149540185928345,0.06413009762763977,0.3159748315811157,0.05573141574859619,0.06413009762763977,0.018593311309814453,0.06413009762763977,0.018593311309814453,0.05993075668811798,0.022328391671180725
190,115,1.6492165327072144,0.640318751335144,0.0659725457181537,0.4142621373881897,0.13996094991763391,0.463142991065979,0.3006247878074646,0.463142991065979,0.3006247878074646,0.6307085752487183,0.30541008710861206,0.059378743171691895,0.3416553735733032,0.059378743171691895,0.3416553735733032,0.05570220947265625,0.3437769412994385
191,116,2.1968436241149902,1.0778158903121948,0.06302712671458699,0.03822515428066231,0.17923234261572352,0.24751269817352295,0.8363785743713379,0.24751269817352295,0.8363785743713379,0.4920908212661743,0.8363785743713379,0.031163334846496582,0.32451051473617554,0.031163334846496582,0.32451051473617554,0.3288930058479309,0.5868481397628784
192,116,2.855961799621582,1.8140076398849487,0.33788494683802134,0.10141596294939514,0.013316574543714654,0.9350947737693787,0.9350947737693787,0.9350947737693787,0.9350947737693787,1.2494145631790161,1.3857051134109497,0.9350947737693787,0.22299659252166748,0.9350947737693787,0.22299659252166748,1.1603999137878418,0.4730261564254761
193,117,1.7014081478118896,2.1173014640808105,0.5264850725730263,0.21844534074266775,0.04773243432243646,1.1151211261749268,1.1151211261749268,1.1151211261749268,1.1151211261749268,1.5226105451583862,1.6807458400726318,1.1151211261749268,0.2901153564453125,1.1151211261749268,0.2901153564453125,1.3979334831237793,0.5950326919555664
194,118,1.7065216302871704,2.106332778930664,0.15903801451747612,0.3460700664979716,0.17005718526740887,0.6358438730239868,1.2571773529052734,0.6358438730239868,1.2571773529052734,0.9715780019760132,1.7417657375335693,0.6358438730239868,0.5008188486099243,0.6358438730239868,0.5008188486099243,0.8827658295631409,0.7265214323997498
195,118,1.731660008430481,1.8314728736877441,0.16872339393943564,0.12261362139135601,0.18503558188676822,0.4210432767868042,1.4588786363601685,0.4210432767868042,1.4588786363601685,0.624199390411377,1.4588786363601685,0.4210432767868042,0.5067944526672363,0.4210432767868042,0.5067944526672363,0.7475666999816895,0.8379563093185425
196,119,1.4337067604064941,1.533151626586914,0.16021899690230673,0.09591557202239817,0.0392211603869993,0.6302031874656677,0.6302031874656677,0.6302031874656677,0.6302031874656677,1.0235381126403809,1.02864408493042,0.6302031874656677,0.28559935092926025,0.6302031874656677,0.28559935092926025,0.8294236660003662,0.4897717237472534
197,119,0.2316860556602478,1.6588244438171387,0.10925892052551117,0.16693570715685635,0.1017641402532658,0.4558389186859131,0.933474063873291,0.4558389186859131,0.933474063873291,0.8318185210227966,0.933474063873291,0.4558389186859131,0.3152902126312256,0.4558389186859131,0.3152902126312256,0.694656491279602,0.5521599054336548
