end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
94,95,2.5260050296783447,1.157759428024292,0.15978682254427581,0.18279707005274448,0.048470917144331604,0.4585059881210327,1.0494455099105835,0.4585059881210327,1.0494455099105835,0.9287739396095276,1.0494455099105835,0.4585059881210327,0.14690959453582764,0.4585059881210327,0.14690959453582764,0.7539757490158081,0.44619637727737427
95,96,1.0801702737808228,1.6492786407470703,0.5501133090946623,0.13347826084943215,0.09928390896448536,0.9568235278129578,0.9568235278129578,0.9568235278129578,0.9568235278129578,0.9830023646354675,1.3339529037475586,0.9568235278129578,0.20450258255004883,0.9568235278129578,0.20450258255004883,1.1453882455825806,0.39216089248657227
96,97,0.7069562077522278,1.330605149269104,0.08058515012739831,0.3201039070560735,0.08618911021844819,0.4847891926765442,0.8553285598754883,0.4847891926765442,0.8553285598754883,0.5005511045455933,1.0931110382080078,0.4847891926765442,0.3272390365600586,0.4847891926765442,0.3272390365600586,0.6027336120605469,0.4168585240840912
97,98,-0.5013663172721863,1.073264718055725,0.04069078170220575,0.09754818718422917,0.20710229428909854,0.3230478763580322,0.9787697792053223,0.3230478763580322,0.9787697792053223,0.22620290517807007,0.9787697792053223,0.3230478763580322,0.295032262802124,0.3230478763580322,0.295032262802124,0.49287885427474976,0.4444982707500458
98,99,0.3929150700569153,0.41734322905540466,0.4792894101378301,0.0097666245484207,0.04995089844386624,0.7281782627105713,0.18306735157966614,0.7281782627105713,0.18306735157966614,0.5628913640975952,0.16430816054344177,0.18306735157966614,0.17126020789146423,0.18306735157966614,0.17126020789146423,0.0998917669057846,0.2512019872665405
99,100,1.2060017585754395,0.05233299732208252,0.26584201690155185,0.43124915267696123,0.02392999812499741,0.5484862923622131,0.04221954941749573,0.5484862923622131,0.04221954941749573,0.5055649876594543,0.04221954941749573,0.15287286043167114,0.06115967035293579,0.15287286043167114,0.06115967035293579,0.09754620492458344,0.1488010138273239
100,101,0.5685494542121887,0.6283962726593018,0.09581077949074279,0.09528541064434731,0.2188893073574216,0.4141685962677002,0.4271407127380371,0.4141685962677002,0.4271407127380371,0.005799055099487305,0.4271407127380371,0.10752755403518677,0.11796075105667114,0.10752755403518677,0.11796075105667114,0.21148563921451569,0.3221374452114105
101,102,2.1857969760894775,0.725884735584259,0.15608814551874434,0.11340609232985993,0.053005128923289346,0.03145599365234375,0.25488346815109253,0.03145599365234375,0.25488346815109253,0.36546096205711365,0.6383638381958008,0.25488346815109253,0.06763499975204468,0.25488346815109253,0.06763499975204468,0.44662365317344666,0.26803770661354065
102,103,1.6877002716064453,1.4733469486236572,0.39970276168237157,0.02209961471458305,0.0835982511068385,0.6861013174057007,0.6861013174057007,0.6861013174057007,0.6861013174057007,0.7342499494552612,1.1390763521194458,0.6861013174057007,0.13159573078155518,0.6861013174057007,0.13159573078155518,0.8239171504974365,0.25054603815078735
103,104,0.16309654712677002,1.3976777791976929,0.3636659363408882,0.32812801313896983,0.0037628568957248643,0.5156048536300659,0.7602468132972717,0.5156048536300659,0.7602468132972717,1.103482961654663,1.3586585521697998,0.7602468132972717,0.07021808624267578,0.7602468132972717,0.07021808624267578,1.0594526529312134,0.3424471616744995
104,105,-0.09568263590335846,0.823998212814331,0.2740607761467495,0.17827879942332686,0.11177291172867015,0.7069046497344971,0.07421863079071045,0.7069046497344971,0.07421863079071045,0.4597400426864624,0.48145386576652527,0.07421863079071045,0.21829241514205933,0.07421863079071045,0.21829241514205933,0.27783626317977905,0.40584465861320496
105,106,0.2924140989780426,0.3078716993331909,0.4128776971499126,0.13594033409530926,0.11435636855040998,0.792579174041748,0.041025787591934204,0.792579174041748,0.041025787591934204,1.0701841115951538,0.00334051251411438,0.041025787591934204,0.23288992047309875,0.041025787591934204,0.23288992047309875,0.022183150053024292,0.2561068832874298
106,107,0.029454819858074188,0.3377699851989746,0.1774453818363449,0.20077331641068052,0.09974859054510793,0.1394364833831787,0.07188147306442261,0.1394364833831787,0.07188147306442261,0.0393100380897522,0.07188147306442261,0.02787071466445923,0.03579401969909668,0.02787071466445923,0.03579401969909668,0.04987609386444092,0.08525358885526657
107,108,2.293997287750244,0.2687630355358124,0.3503990344330669,0.09904996316879977,0.08532212764024732,0.10394048690795898,0.01294514536857605,0.10394048690795898,0.01294514536857605,0.019003987312316895,0.09716087579727173,0.01294514536857605,0.013532489538192749,0.01294514536857605,0.013532489538192749,0.05505301058292389,0.04191496968269348
108,109,2.9232027530670166,1.1335546970367432,0.5022429596011838,0.15729732486108947,0.02561994819591451,0.9077778458595276,0.9077778458595276,0.9077778458595276,0.9077778458595276,0.39732521772384644,0.9163885116577148,0.9077778458595276,0.04244518280029297,0.9077778458595276,0.04244518280029297,0.9120831489562988,0.046616196632385254
109,110,4.385396480560303,1.7594645023345947,0.4973334884798772,0.28041261406304935,0.06567044656102838,0.7344664335250854,0.7344664335250854,0.7344664335250854,0.7344664335250854,1.1015660762786865,1.2895857095718384,0.7344664335250854,0.0036153793334960938,0.7344664335250854,0.0036153793334960938,1.012026071548462,0.21907919645309448
110,111,5.384914398193359,2.295891523361206,0.9611585387711723,0.29819192105283343,0.1198941961427531,1.3401753902435303,1.3401753902435303,1.3401753902435303,1.3401753902435303,1.5348951816558838,1.8094515800476074,1.3401753902435303,0.1619272232055664,1.3401753902435303,0.1619272232055664,1.5748134851455688,0.41273319721221924
111,112,3.2337241172790527,2.522139072418213,0.8854995587219793,0.3878646214057999,0.16822840144236917,1.074270248413086,1.074270248413086,1.074270248413086,1.074270248413086,1.4847345352172852,1.7340128421783447,1.074270248413086,0.16353464126586914,1.074270248413086,0.16353464126586914,1.4041415452957153,0.4323664903640747
112,113,2.630296230316162,2.237088680267334,0.48753166804711023,0.36831440689663075,0.22403738039235288,0.13933134078979492,0.5924862623214722,0.13933134078979492,0.5924862623214722,0.5288770198822021,1.181212067604065,0.5924862623214722,0.1921544075012207,0.5924862623214722,0.1921544075012207,0.8868491649627686,0.49048471450805664
113,114,-0.275032639503479,2.027287483215332,0.6382079389691346,0.33564564093947435,0.16336828298866757,0.044251203536987305,1.0661530494689941,0.044251203536987305,1.0661530494689941,0.0764319896697998,1.5692448616027832,1.0661530494689941,0.1994779109954834,1.0661530494689941,0.1994779109954834,1.3176989555358887,0.4811856746673584
114,115,-0.8352859020233154,0.9606748819351196,0.3918159810329476,0.29374701016893,0.19230539431174581,1.0239053964614868,0.09353983402252197,1.0239053964614868,0.09353983402252197,0.7815650701522827,0.3794138431549072,0.09353983402252197,0.2841111421585083,0.09353983402252197,0.2841111421585083,0.2364768385887146,0.5507848858833313
115,116,0.38689959049224854,0.18215250968933105,0.6468276070679227,0.22035434118161623,0.13965413202842092,1.4324977397918701,0.2805394232273102,1.4324977397918701,0.2805394232273102,1.8328111171722412,0.3407423496246338,0.2805394232273102,0.23393066227436066,0.2805394232273102,0.23393066227436066,0.3106408715248108,0.207196444272995
116,117,-0.5061046481132507,0.3043960928916931,0.17967540201420584,0.38701245496670417,0.18484763444090885,0.5276380777359009,0.07001519203186035,0.5276380777359009,0.07001519203186035,0.6877537965774536,0.11958438158035278,0.2146749496459961,0.13680914044380188,0.2146749496459961,0.13680914044380188,0.23990312218666077,0.11484865844249725
117,118,-1.0966664552688599,0.15526247024536133,0.49724387429033723,0.12569515338477988,0.2702811204486838,0.501049280166626,0.17581555247306824,0.501049280166626,0.17581555247306824,0.8673801422119141,0.21302476525306702,0.17581555247306824,0.08884204924106598,0.17581555247306824,0.08884204924106598,0.24854828417301178,0.062188975512981415
118,119,-0.6620577573776245,-0.20463435351848602,0.6578416778178264,0.32009226892453924,0.06247986271356554,0.8572297096252441,0.349820613861084,0.8572297096252441,0.349820613861084,1.2417752742767334,0.49048423767089844,0.349820613861084,0.04976670444011688,0.349820613861084,0.04976670444011688,0.4201524257659912,0.05510808527469635
119,120,0.1754368394613266,-0.3834192752838135,0.6041036365988353,0.46994961359227716,0.17840370579312248,0.2734518051147461,0.21567565202713013,0.2734518051147461,0.21567565202713013,0.7567750811576843,0.5130032896995544,0.21567565202713013,0.07185924053192139,0.21567565202713013,0.07185924053192139,0.3643394708633423,0.2080639749765396
120,121,-0.21600747108459473,-0.16040419042110443,0.28623864004698896,0.3949100920030226,0.26587529135247057,0.3951348662376404,0.10125044733285904,0.3951348662376404,0.10125044733285904,0.3281526565551758,0.10125044733285904,0.16186308860778809,0.14157217741012573,0.16186308860778809,0.14157217741012573,0.13155676424503326,0.11076521873474121
121,122,-0.4550850987434387,0.09252540022134781,0.4235201771557331,0.17460689589381212,0.1410255074501039,0.20241385698318481,0.06876011937856674,0.20241385698318481,0.06876011937856674,0.16502436995506287,0.03423180431127548,0.06876011937856674,0.04295899718999863,0.06876011937856674,0.04295899718999863,0.05149596184492111,0.02585117518901825
122,123,0.3989993929862976,0.12098659574985504,0.4578548329075176,0.2281840467949709,0.07789420423408366,0.2921205163002014,0.11136922240257263,0.2921205163002014,0.11136922240257263,0.42444729804992676,0.1521371454000473,0.11136922240257263,0.016039177775382996,0.11136922240257263,0.016039177775382996,0.13175317645072937,0.01777801662683487
123,124,0.6064472198486328,0.3062160015106201,0.16166147126816216,0.29750840218737734,0.1325962498039006,0.3397522568702698,0.02946147322654724,0.3397522568702698,0.02946147322654724,0.18702667951583862,0.02946147322654724,0.11571159958839417,0.027815133333206177,0.11571159958839417,0.027815133333206177,0.0725865364074707,0.07017362117767334
124,125,0.25995486974716187,0.4930987060070038,0.082827747184783,0.07879523314535641,0.1902207214199007,0.28690776228904724,0.24214890599250793,0.28690776228904724,0.24214890599250793,0.05989530682563782,0.24214890599250793,0.09401288628578186,0.11445567011833191,0.09401288628578186,0.11445567011833191,0.11314058303833008,0.2235017865896225
125,126,0.558517336845398,0.7005210518836975,0.1715870626488078,0.011468283015613978,0.054135255863269116,0.03243541717529297,0.09827637672424316,0.03243541717529297,0.09827637672424316,0.010036468505859375,0.36229264736175537,0.09827637672424316,0.17999285459518433,0.09827637672424316,0.17999285459518433,0.14221447706222534,0.22399649024009705
126,127,0.587451159954071,0.8105564117431641,0.058522673187156565,0.11261309140672264,0.036938216586907824,0.029484987258911133,0.30930137634277344,0.029484987258911133,0.30930137634277344,0.1693515181541443,0.30930137634277344,0.09031409025192261,0.1556929349899292,0.09031409025192261,0.1556929349899292,0.19980773329734802,0.2632071077823639
127,128,0.7915236353874207,0.5079663991928101,0.17190210148692137,0.07631419822573654,0.060430242121219724,0.2463122308254242,0.2463122308254242,0.2463122308254242,0.2463122308254242,0.3863282799720764,0.3937423825263977,0.2463122308254242,0.03329002857208252,0.2463122308254242,0.03329002857208252,0.32002729177474976,0.11291946470737457
128,129,2.725062131881714,0.7598323822021484,0.04890176320448493,0.034841878879815394,0.02582532603293683,0.2763077914714813,0.2763077914714813,0.2763077914714813,0.2763077914714813,0.3691575825214386,0.4184797406196594,0.2763077914714813,0.0950782299041748,0.2763077914714813,0.0950782299041748,0.3473937511444092,0.16914507746696472
129,130,2.161137819290161,1.4824888706207275,0.5181300974885622,0.029102470080058007,0.011937599008282063,0.8070411086082458,0.8070411086082458,0.8070411086082458,0.8070411086082458,0.555891215801239,1.012861967086792,0.8070411086082458,0.10136127471923828,0.8070411086082458,0.10136127471923828,0.9099515676498413,0.19831335544586182
130,131,1.4404269456863403,1.6439189910888672,0.41872424873212943,0.3515382302055755,0.004888693491618024,0.5098875761032104,0.7354916334152222,0.5098875761032104,0.7354916334152222,1.1199010610580444,1.324463129043579,0.7354916334152222,0.10270726680755615,0.7354916334152222,0.10270726680755615,1.0299773216247559,0.3940817415714264
131,132,2.7588770389556885,1.0821139812469482,0.22137799589584278,0.1890099359924594,0.07829579445223006,0.06038820743560791,0.549062192440033,0.06038820743560791,0.549062192440033,0.25171905755996704,0.8455507755279541,0.549062192440033,0.08408719301223755,0.549062192440033,0.08408719301223755,0.6973065137863159,0.24444183707237244
132,133,1.8133044242858887,1.8228520154953003,0.5783229516198232,0.19509290014704084,0.20667981867988938,0.8470982909202576,0.8470982909202576,0.8470982909202576,0.8470982909202576,1.0971227884292603,1.6625075340270996,0.8470982909202576,0.326465368270874,0.8470982909202576,0.326465368270874,1.0317915678024292,0.5260831713676453
133,134,3.3938565254211426,1.564527988433838,0.44497330119212475,0.3195702943702539,0.009494758049647278,0.5385260581970215,1.049231767654419,0.5385260581970215,1.049231767654419,1.0614681243896484,1.5653750896453857,1.049231767654419,0.09685468673706055,1.049231767654419,0.09685468673706055,1.3073034286499023,0.26562613248825073
134,135,2.9059948921203613,2.2483460903167725,0.9075405010084314,0.2615688364456098,0.13938030111292976,1.2759606838226318,1.2759606838226318,1.2759606838226318,1.2759606838226318,1.322933316230774,1.765594244003296,1.2759606838226318,0.15155720710754395,1.2759606838226318,0.15155720710754395,1.5207774639129639,0.36599838733673096
135,136,2.7413065433502197,2.284545660018921,0.8469117819766203,0.342218137371043,0.06432121622065767,1.044901967048645,1.2470186948776245,1.044901967048645,1.2470186948776245,1.5904004573822021,1.8445096015930176,1.2470186948776245,0.05579352378845215,1.2470186948776245,0.05579352378845215,1.5457642078399658,0.3231045603752136
136,137,3.2638025283813477,2.4758307933807373,1.1620795118808744,0.34182719618082036,0.0025383819639686056,1.5493769645690918,1.9738174676895142,1.5493769645690918,1.9738174676895142,1.9026737213134766,2.4442338943481445,1.9738174676895142,0.017483234405517578,1.9738174676895142,0.017483234405517578,2.2090256214141846,0.31699448823928833
